add_ds_card,mult_ds_card,count
41,83,321
41,84,458
41,85,432
41,86,425
41,87,519
41,88,399
41,89,302
41,90,255
41,91,79
41,92,101
41,93,111
41,94,134
41,95,142
41,96,124
41,97,151
41,98,143
41,99,148
41,100,149
41,101,126
41,102,94
41,103,57
41,104,47
41,105,43
41,106,35
41,107,48
41,108,37
41,109,43
41,110,56
41,111,44
41,112,36
41,113,41
41,114,34
41,115,23
41,116,23
41,117,12
41,118,9
41,119,24
41,120,10
41,121,12
41,122,12
41,123,20
41,124,3
41,125,8
41,126,7
41,127,4
41,128,11
41,129,6
41,130,3
41,131,6
41,132,2
41,133,1
41,134,4
41,135,4
41,136,3
41,138,2
41,139,3
41,140,4
41,141,1
41,142,1
41,144,1
41,149,1
41,152,1
41,156,1
42,41,1
42,43,5
42,44,7
42,45,21
42,46,34
42,47,106
42,48,142
42,49,377
42,50,502
42,51,1087
42,52,2007
42,53,2722
42,54,5409
42,55,3628
42,56,305
42,57,378
42,58,661
42,59,934
42,60,1636
42,61,1902
42,62,3516
42,63,4495
42,64,5393
42,65,7461
42,66,3689
42,67,347
42,68,415
42,69,495
42,70,806
42,71,1075
42,72,1397
42,73,1496
42,74,2394
42,75,2459
42,76,2299
42,77,2167
42,78,761
42,79,274
42,80,346
42,81,405
42,82,431
42,83,586
42,84,694
42,85,777
42,86,716
42,87,939
42,88,771
42,89,619
42,90,448
42,91,161
42,92,141
42,93,193
42,94,202
42,95,254
42,96,263
42,97,271
42,98,311
42,99,257
42,100,264
42,101,242
42,102,165
42,103,136
42,104,73
42,105,83
42,106,65
42,107,74
42,108,84
42,109,91
42,110,97
42,111,83
42,112,75
42,113,81
42,114,59
42,115,63
42,116,49
42,117,32
42,118,18
42,119,25
42,120,22
42,121,30
42,122,19
42,123,16
42,124,26
42,125,27
42,126,20
42,127,16
42,128,12
42,129,13
42,130,7
42,131,4
42,132,9
42,133,5
42,134,3
42,135,5
42,136,3
42,137,6
42,138,4
42,139,5
42,140,3
42,141,2
42,142,3
42,143,1
42,145,1
42,147,1
42,148,1
42,149,2
42,150,1
42,151,1
42,153,2
42,155,1
43,42,3
43,43,3
43,44,2
43,45,15
43,46,26
43,47,49
43,48,84
43,49,186
43,50,248
43,51,662
43,52,1128
43,53,1594
43,54,3196
43,55,2215
43,56,288
43,57,400
43,58,771
43,59,1049
43,60,1922
43,61,2334
43,62,4240
43,63,5575
43,64,6901
43,65,9635
43,66,4830
43,67,465
43,68,681
43,69,754
43,70,1256
43,71,1627
43,72,2206
43,73,2256
43,74,3680
43,75,3749
43,76,3831
43,77,3738
43,78,1350
43,79,379
43,80,604
43,81,696
43,82,692
43,83,952
43,84,1155
43,85,1212
43,86,1242
43,87,1660
43,88,1357
43,89,1161
43,90,825
43,91,349
43,92,251
43,93,327
43,94,379
43,95,461
43,96,400
43,97,466
43,98,550
43,99,511
43,100,518
43,101,517
43,102,360
43,103,232
43,104,163
43,105,166
43,106,126
43,107,171
43,108,147
43,109,174
43,110,187
43,111,183
43,112,191
43,113,181
43,114,116
43,115,130
43,116,105
43,117,70
43,118,66
43,119,57
43,120,28
43,121,51
43,122,58
43,123,58
43,124,49
43,125,56
43,126,55
43,127,44
43,128,35
43,129,31
43,130,17
43,131,10
43,132,22
43,133,17
43,134,21
43,135,14
43,136,12
43,137,10
43,138,12
43,139,13
43,140,11
43,141,9
43,142,6
43,143,5
43,144,8
43,145,5
43,146,5
43,147,2
43,148,1
43,149,3
43,150,4
43,151,2
43,152,1
43,153,1
43,154,1
43,156,2
43,158,1
43,159,1
43,160,1
43,163,1
43,165,1
43,170,1
44,41,1
44,42,3
44,44,5
44,45,3
44,46,11
44,47,21
44,48,36
44,49,72
44,50,118
44,51,283
44,52,427
44,53,784
44,54,1477
44,55,1073
44,56,307
44,57,416
44,58,822
44,59,1177
44,60,2032
44,61,2510
44,62,4561
44,63,6100
44,64,7721
44,65,10702
44,66,5468
44,67,622
44,68,821
44,69,1054
44,70,1729
44,71,2218
44,72,3013
44,73,3332
44,74,5275
44,75,5688
44,76,5865
44,77,5849
44,78,2186
44,79,637
44,80,855
44,81,984
44,82,1205
44,83,1546
44,84,1903
44,85,2125
44,86,2057
44,87,2825
44,88,2373
44,89,2085
44,90,1617
44,91,651
44,92,436
44,93,563
44,94,615
44,95,726
44,96,764
44,97,846
44,98,921
44,99,920
44,100,855
44,101,891
44,102,716
44,103,555
44,104,313
44,105,297
44,106,228
44,107,294
44,108,292
44,109,324
44,110,336
44,111,302
44,112,326
44,113,312
44,114,273
44,115,241
44,116,228
44,117,134
44,118,113
44,119,96
44,120,81
44,121,100
44,122,124
44,123,93
44,124,99
44,125,86
44,126,97
44,127,83
44,128,80
44,129,71
44,130,44
44,131,35
44,132,27
44,133,37
44,134,16
44,135,19
44,136,31
44,137,24
44,138,25
44,139,21
44,140,23
44,141,16
44,142,15
44,143,13
44,144,7
44,145,15
44,146,13
44,147,5
44,148,3
44,149,3
44,150,3
44,151,3
44,152,4
44,153,4
44,154,7
44,155,3
44,156,4
44,157,2
44,158,2
44,159,1
44,161,1
44,162,1
44,164,2
44,168,2
44,172,1
45,43,1
45,44,3
45,47,3
45,48,10
45,49,12
45,50,39
45,51,76
45,52,144
45,53,224
45,54,448
45,55,340
45,56,264
45,57,322
45,58,754
45,59,1091
45,60,2010
45,61,2281
45,62,4410
45,63,6088
45,64,7708
45,65,10642
45,66,5395
45,67,749
45,68,1131
45,69,1365
45,70,2257
45,71,2816
45,72,4065
45,73,4645
45,74,6983
45,75,7677
45,76,8224
45,77,8424
45,78,3331
45,79,855
45,80,1238
45,81,1513
45,82,1716
45,83,2332
45,84,2923
45,85,3289
45,86,3195
45,87,4410
45,88,3951
45,89,3589
45,90,2843
45,91,1128
45,92,731
45,93,911
45,94,1093
45,95,1181
45,96,1273
45,97,1448
45,98,1737
45,99,1635
45,100,1583
45,101,1633
45,102,1302
45,103,1002
45,104,654
45,105,452
45,106,415
45,107,521
45,108,509
45,109,623
45,110,616
45,111,617
45,112,660
45,113,600
45,114,558
45,115,506
45,116,450
45,117,280
45,118,215
45,119,224
45,120,180
45,121,206
45,122,233
45,123,204
45,124,208
45,125,194
45,126,204
45,127,188
45,128,163
45,129,162
45,130,112
45,131,101
45,132,82
45,133,80
45,134,60
45,135,71
45,136,58
45,137,55
45,138,52
45,139,63
45,140,56
45,141,47
45,142,31
45,143,32
45,144,32
45,145,25
45,146,19
45,147,24
45,148,17
45,149,20
45,150,12
45,151,17
45,152,10
45,153,16
45,154,8
45,155,7
45,156,11
45,157,9
45,158,7
45,159,6
45,160,3
45,161,4
45,162,2
45,163,3
45,164,3
45,165,4
45,166,2
45,167,1
45,168,1
45,169,4
45,171,1
45,174,2
45,175,1
45,176,1
45,179,1
45,180,1
45,181,1
46,46,1
46,47,3
46,48,4
46,49,5
46,50,5
46,51,16
46,52,34
46,53,61
46,54,125
46,55,128
46,56,193
46,57,286
46,58,562
46,59,864
46,60,1546
46,61,2012
46,62,3700
46,63,5027
46,64,6400
46,65,8813
46,66,4566
46,67,818
46,68,1227
46,69,1551
46,70,2622
46,71,3391
46,72,4853
46,73,5534
46,74,8767
46,75,9608
46,76,10769
46,77,11025
46,78,4406
46,79,1244
46,80,1716
46,81,2026
46,82,2347
46,83,3362
46,84,4042
46,85,4847
46,86,4918
46,87,6605
46,88,5992
46,89,5694
46,90,4504
46,91,1778
46,92,1144
46,93,1393
46,94,1635
46,95,1865
46,96,1998
46,97,2492
46,98,2667
46,99,2757
46,100,2602
46,101,2939
46,102,2271
46,103,1925
46,104,1229
46,105,862
46,106,741
46,107,807
46,108,910
46,109,1065
46,110,1115
46,111,1099
46,112,1056
46,113,1210
46,114,999
46,115,896
46,116,938
46,117,604
46,118,488
46,119,374
46,120,336
46,121,361
46,122,337
46,123,414
46,124,371
46,125,358
46,126,428
46,127,381
46,128,325
46,129,318
46,130,217
46,131,206
46,132,188
46,133,153
46,134,124
46,135,111
46,136,109
46,137,129
46,138,127
46,139,123
46,140,89
46,141,91
46,142,103
46,143,71
46,144,61
46,145,57
46,146,47
46,147,42
46,148,37
46,149,24
46,150,43
46,151,30
46,152,30
46,153,20
46,154,21
46,155,19
46,156,18
46,157,20
46,158,18
46,159,13
46,160,14
46,161,11
46,162,4
46,163,5
46,164,4
46,165,2
46,166,5
46,167,6
46,168,6
46,169,2
46,170,4
46,171,5
46,173,2
46,174,2
46,175,4
46,176,2
46,177,1
46,179,2
46,182,1
46,186,1
46,187,2
46,188,1
47,49,2
47,50,2
47,51,3
47,52,15
47,53,28
47,54,58
47,55,63
47,56,118
47,57,174
47,58,386
47,59,517
47,60,1035
47,61,1270
47,62,2452
47,63,3412
47,64,4507
47,65,6089
47,66,3266
47,67,856
47,68,1330
47,69,1772
47,70,2891
47,71,3862
47,72,5399
47,73,6292
47,74,9935
47,75,10975
47,76,12407
47,77,12800
47,78,5287
47,79,1627
47,80,2120
47,81,2800
47,82,3200
47,83,4493
47,84,5480
47,85,6696
47,86,7073
47,87,9502
47,88,8647
47,89,8268
47,90,6973
47,91,2729
47,92,1681
47,93,2101
47,94,2502
47,95,2835
47,96,3223
47,97,3772
47,98,4301
47,99,4462
47,100,4402
47,101,4740
47,102,3895
47,103,3331
47,104,2188
47,105,1366
47,106,1181
47,107,1419
47,108,1548
47,109,1768
47,110,1839
47,111,1873
47,112,1931
47,113,2128
47,114,1903
47,115,1727
47,116,1705
47,117,1158
47,118,1005
47,119,761
47,120,588
47,121,703
47,122,697
47,123,707
47,124,744
47,125,760
47,126,751
47,127,699
47,128,660
47,129,630
47,130,521
47,131,442
47,132,403
47,133,321
47,134,240
47,135,201
47,136,244
47,137,252
47,138,235
47,139,276
47,140,239
47,141,212
47,142,201
47,143,190
47,144,173
47,145,145
47,146,117
47,147,111
47,148,83
47,149,81
47,150,55
47,151,67
47,152,73
47,153,68
47,154,58
47,155,55
47,156,57
47,157,44
47,158,24
47,159,38
47,160,34
47,161,30
47,162,21
47,163,21
47,164,24
47,165,21
47,166,12
47,167,12
47,168,14
47,169,12
47,170,6
47,171,8
47,172,9
47,173,8
47,174,9
47,175,5
47,176,2
47,177,3
47,178,4
47,179,4
47,181,2
47,182,4
47,183,1
47,184,1
47,186,1
47,187,1
47,190,3
47,191,1
47,194,1
47,197,2
47,210,1
48,51,1
48,52,7
48,53,15
48,54,16
48,55,26
48,56,66
48,57,69
48,58,210
48,59,278
48,60,531
48,61,687
48,62,1442
48,63,1882
48,64,2515
48,65,3296
48,66,2007
48,67,804
48,68,1246
48,69,1672
48,70,2914
48,71,3722
48,72,5459
48,73,6503
48,74,10168
48,75,11196
48,76,12680
48,77,13051
48,78,5675
48,79,2038
48,80,2597
48,81,3287
48,82,3895
48,83,5842
48,84,6887
48,85,8476
48,86,8944
48,87,12295
48,88,11621
48,89,11295
48,90,9246
48,91,3662
48,92,2376
48,93,2893
48,94,3582
48,95,3982
48,96,4541
48,97,5444
48,98,6304
48,99,6520
48,100,6537
48,101,7460
48,102,5963
48,103,5163
48,104,3650
48,105,2160
48,106,1926
48,107,2198
48,108,2444
48,109,2812
48,110,2895
48,111,3152
48,112,3310
48,113,3473
48,114,3065
48,115,2977
48,116,2965
48,117,2144
48,118,1790
48,119,1320
48,120,1044
48,121,1167
48,122,1222
48,123,1266
48,124,1267
48,125,1376
48,126,1378
48,127,1314
48,128,1237
48,129,1199
48,130,1054
48,131,892
48,132,787
48,133,592
48,134,466
48,135,477
48,136,478
48,137,414
48,138,539
48,139,448
48,140,451
48,141,406
48,142,413
48,143,370
48,144,360
48,145,307
48,146,247
48,147,212
48,148,198
48,149,185
48,150,136
48,151,145
48,152,139
48,153,131
48,154,132
48,155,102
48,156,119
48,157,101
48,158,97
48,159,77
48,160,59
48,161,59
48,162,49
48,163,48
48,164,43
48,165,34
48,166,35
48,167,22
48,168,21
48,169,32
48,170,20
48,171,25
48,172,11
48,173,21
48,174,11
48,175,12
48,176,11
48,177,11
48,178,8
48,179,8
48,180,4
48,181,8
48,182,6
48,183,6
48,184,2
48,185,4
48,186,3
48,188,2
48,189,1
48,190,3
48,192,1
48,193,1
48,198,1
48,199,1
49,52,4
49,53,4
49,54,7
49,55,6
49,56,24
49,57,22
49,58,71
49,59,116
49,60,200
49,61,288
49,62,561
49,63,759
49,64,1012
49,65,1470
49,66,1026
49,67,705
49,68,1031
49,69,1463
49,70,2502
49,71,3264
49,72,4762
49,73,5717
49,74,9225
49,75,10157
49,76,11953
49,77,11883
49,78,5210
49,79,2239
49,80,2955
49,81,3889
49,82,4678
49,83,6777
49,84,8403
49,85,9885
49,86,10909
49,87,14708
49,88,13868
49,89,14120
49,90,11602
49,91,4835
49,92,3042
49,93,3928
49,94,4702
49,95,5442
49,96,6174
49,97,7579
49,98,8564
49,99,9266
49,100,9335
49,101,10637
49,102,8927
49,103,7783
49,104,5497
49,105,3273
49,106,2808
49,107,3265
49,108,3717
49,109,4349
49,110,4614
49,111,4862
49,112,5230
49,113,5427
49,114,5166
49,115,4915
49,116,5017
49,117,3627
49,118,3054
49,119,2338
49,120,1780
49,121,2041
49,122,2045
49,123,2214
49,124,2245
49,125,2384
49,126,2495
49,127,2404
49,128,2244
49,129,2332
49,130,1860
49,131,1711
49,132,1528
49,133,1188
49,134,986
49,135,905
49,136,872
49,137,860
49,138,1001
49,139,895
49,140,878
49,141,830
49,142,827
49,143,771
49,144,758
49,145,679
49,146,577
49,147,465
49,148,401
49,149,311
49,150,321
49,151,321
49,152,286
49,153,303
49,154,288
49,155,269
49,156,275
49,157,249
49,158,220
49,159,187
49,160,174
49,161,156
49,162,143
49,163,121
49,164,105
49,165,106
49,166,70
49,167,63
49,168,78
49,169,81
49,170,81
49,171,54
49,172,54
49,173,41
49,174,52
49,175,42
49,176,41
49,177,33
49,178,31
49,179,23
49,180,23
49,181,18
49,182,15
49,183,11
49,184,9
49,185,12
49,186,14
49,187,9
49,188,9
49,189,8
49,190,5
49,191,6
49,192,6
49,193,4
49,194,2
49,195,4
49,196,2
49,197,2
49,198,1
49,199,4
49,200,2
49,201,1
49,202,3
49,203,3
49,204,1
49,205,1
49,206,1
49,210,2
49,218,1
49,221,1
50,52,2
50,53,2
50,54,2
50,55,4
50,56,9
50,57,10
50,58,20
50,59,34
50,60,61
50,61,82
50,62,174
50,63,232
50,64,363
50,65,542
50,66,500
50,67,467
50,68,771
50,69,1070
50,70,1940
50,71,2532
50,72,3671
50,73,4491
50,74,7356
50,75,8000
50,76,9411
50,77,9442
50,78,4361
50,79,2342
50,80,3033
50,81,3943
50,82,5018
50,83,7291
50,84,8917
50,85,10748
50,86,12015
50,87,16227
50,88,15426
50,89,15570
50,90,12656
50,91,5532
50,92,3752
50,93,4806
50,94,5884
50,95,6939
50,96,7963
50,97,9789
50,98,11059
50,99,12025
50,100,12563
50,101,14011
50,102,11885
50,103,10834
50,104,7594
50,105,4529
50,106,3937
50,107,4560
50,108,5370
50,109,6211
50,110,6413
50,111,6948
50,112,7641
50,113,8190
50,114,7891
50,115,7654
50,116,7576
50,117,5716
