add_ds_card,mult_ds_card,count
38,91,15
38,92,13
38,93,12
38,94,12
38,95,15
38,96,7
38,97,7
38,98,7
38,99,8
38,100,3
38,101,6
38,102,4
38,103,4
38,104,7
38,105,1
38,106,4
38,108,4
38,109,1
38,110,1
38,111,1
38,113,1
38,114,2
38,116,2
38,123,1
39,36,1
39,37,1
39,38,3
39,39,7
39,40,9
39,41,5
39,42,17
39,43,23
39,44,27
39,45,80
39,46,96
39,47,123
39,48,180
39,49,289
39,50,257
39,51,466
39,52,409
39,53,397
39,54,261
39,55,102
39,56,198
39,57,205
39,58,240
39,59,286
39,60,332
39,61,264
39,62,311
39,63,240
39,64,167
39,65,155
39,66,143
39,67,106
39,68,146
39,69,154
39,70,128
39,71,107
39,72,135
39,73,132
39,74,82
39,75,89
39,76,111
39,77,57
39,78,77
39,79,78
39,80,67
39,81,72
39,82,46
39,83,48
39,84,57
39,85,27
39,86,44
39,87,47
39,88,28
39,89,52
39,90,31
39,91,38
39,92,41
39,93,26
39,94,17
39,95,22
39,96,22
39,97,15
39,98,19
39,99,16
39,100,11
39,101,17
39,102,11
39,103,17
39,104,11
39,105,6
39,106,11
39,107,6
39,108,11
39,109,7
39,110,7
39,111,4
39,112,5
39,113,4
39,114,6
39,115,7
39,116,4
39,117,5
39,118,2
39,119,2
39,120,3
39,122,2
39,124,1
39,125,1
39,127,1
39,128,3
39,129,1
39,132,1
39,134,1
39,136,1
39,138,1
39,143,1
40,33,1
40,38,2
40,40,6
40,41,5
40,42,18
40,43,18
40,44,30
40,45,53
40,46,63
40,47,102
40,48,194
40,49,260
40,50,252
40,51,479
40,52,437
40,53,477
40,54,308
40,55,134
40,56,272
40,57,243
40,58,263
40,59,433
40,60,488
40,61,372
40,62,439
40,63,376
40,64,288
40,65,255
40,66,189
40,67,154
40,68,257
40,69,202
40,70,227
40,71,242
40,72,202
40,73,205
40,74,139
40,75,131
40,76,126
40,77,98
40,78,94
40,79,125
40,80,92
40,81,114
40,82,106
40,83,70
40,84,101
40,85,64
40,86,60
40,87,71
40,88,56
40,89,55
40,90,44
40,91,48
40,92,50
40,93,46
40,94,25
40,95,46
40,96,33
40,97,18
40,98,28
40,99,24
40,100,18
40,101,17
40,102,21
40,103,15
40,104,11
40,105,24
40,106,11
40,107,9
40,108,18
40,109,9
40,110,6
40,111,6
40,112,6
40,113,11
40,114,6
40,115,6
40,116,5
40,117,7
40,118,5
40,120,1
40,121,3
40,122,2
40,123,5
40,124,2
40,126,1
40,127,1
40,129,1
40,134,1
40,138,1
41,36,1
41,38,1
41,41,5
41,42,10
41,43,11
41,44,17
41,45,36
41,46,42
41,47,83
41,48,140
41,49,221
41,50,225
41,51,364
41,52,389
41,53,403
41,54,286
41,55,153
41,56,331
41,57,349
41,58,389
41,59,550
41,60,665
41,61,523
41,62,724
41,63,578
41,64,435
41,65,353
41,66,252
41,67,240
41,68,354
41,69,365
41,70,317
41,71,386
41,72,310
41,73,317
41,74,284
41,75,197
41,76,221
41,77,144
41,78,177
41,79,195
41,80,181
41,81,205
41,82,173
41,83,146
41,84,173
41,85,111
41,86,129
41,87,149
41,88,105
41,89,92
41,90,106
41,91,93
41,92,91
41,93,73
41,94,71
41,95,83
41,96,73
41,97,51
41,98,37
41,99,53
41,100,57
41,101,43
41,102,48
41,103,43
41,104,50
41,105,36
41,106,36
41,107,30
41,108,17
41,109,24
41,110,18
41,111,11
41,112,22
41,113,19
41,114,18
41,115,16
41,116,16
41,117,15
41,118,14
41,119,5
41,120,12
41,121,13
41,122,14
41,123,2
41,124,6
41,125,8
41,126,3
41,127,4
41,128,2
41,129,3
41,130,3
41,131,1
41,132,7
41,133,5
41,134,1
41,135,1
41,136,1
41,137,2
41,138,2
41,139,1
41,140,1
41,143,1
41,145,1
41,149,1
41,155,1
42,36,2
42,40,4
42,41,2
42,42,5
42,43,7
42,44,11
42,45,40
42,46,30
42,47,51
42,48,74
42,49,129
42,50,152
42,51,308
42,52,293
42,53,340
42,54,279
42,55,205
42,56,427
42,57,391
42,58,449
42,59,658
42,60,869
42,61,682
42,62,890
42,63,758
42,64,552
42,65,457
42,66,363
42,67,391
42,68,494
42,69,502
42,70,475
42,71,554
42,72,484
42,73,490
42,74,443
42,75,333
42,76,354
42,77,237
42,78,278
42,79,318
42,80,263
42,81,330
42,82,265
42,83,234
42,84,265
42,85,197
42,86,188
42,87,197
42,88,162
42,89,157
42,90,149
42,91,139
42,92,158
42,93,129
42,94,97
42,95,121
42,96,116
42,97,98
42,98,76
42,99,75
42,100,82
42,101,65
42,102,57
42,103,65
42,104,55
42,105,64
42,106,55
42,107,43
42,108,48
42,109,37
42,110,38
42,111,32
42,112,31
42,113,26
42,114,21
42,115,23
42,116,18
42,117,27
42,118,12
42,119,16
42,120,6
42,121,25
42,122,6
42,123,7
42,124,8
42,125,6
42,126,10
42,127,6
42,128,4
42,129,8
42,130,5
42,131,6
42,132,3
42,133,6
42,134,8
42,136,4
42,137,1
42,138,3
42,139,1
42,140,4
42,141,1
42,143,1
42,145,1
42,148,1
42,153,2
42,157,1
43,38,1
43,41,1
43,42,5
43,43,5
43,44,7
43,45,22
43,46,11
43,47,36
43,48,57
43,49,65
43,50,105
43,51,155
43,52,169
43,53,211
43,54,224
43,55,192
43,56,384
43,57,453
43,58,586
43,59,689
43,60,922
43,61,810
43,62,1140
43,63,940
43,64,764
43,65,593
43,66,500
43,67,464
43,68,725
43,69,711
43,70,698
43,71,746
43,72,753
43,73,706
43,74,669
43,75,482
43,76,471
43,77,365
43,78,468
43,79,495
43,80,375
43,81,506
43,82,438
43,83,418
43,84,463
43,85,308
43,86,322
43,87,383
43,88,249
43,89,266
43,90,248
43,91,230
43,92,268
43,93,231
43,94,200
43,95,225
43,96,239
43,97,166
43,98,158
43,99,189
43,100,170
43,101,128
43,102,135
43,103,120
43,104,121
43,105,136
43,106,101
43,107,110
43,108,88
43,109,90
43,110,70
43,111,72
43,112,84
43,113,59
43,114,61
43,115,49
43,116,58
43,117,64
43,118,30
43,119,37
43,120,36
43,121,28
43,122,44
43,123,33
43,124,23
43,125,30
43,126,24
43,127,15
43,128,23
43,129,13
43,130,13
43,131,15
43,132,17
43,133,17
43,134,11
43,135,10
43,136,7
43,137,5
43,138,15
43,139,4
43,140,9
43,141,2
43,142,4
43,143,2
43,144,5
43,145,3
43,146,3
43,147,3
43,148,1
43,149,4
43,151,3
43,154,3
43,155,1
43,156,2
43,163,1
43,167,1
44,40,2
44,43,1
44,44,2
44,45,6
44,46,3
44,47,17
44,48,17
44,49,29
44,50,44
44,51,80
44,52,82
44,53,139
44,54,178
44,55,197
44,56,385
44,57,460
44,58,515
44,59,716
44,60,958
44,61,877
44,62,1254
44,63,1083
44,64,837
44,65,718
44,66,573
44,67,661
44,68,910
44,69,886
44,70,985
44,71,1111
44,72,1149
44,73,1036
44,74,976
44,75,694
44,76,701
44,77,525
44,78,617
44,79,664
44,80,639
44,81,766
44,82,651
44,83,616
44,84,728
44,85,564
44,86,510
44,87,536
44,88,423
44,89,407
44,90,434
44,91,359
44,92,460
44,93,403
44,94,292
44,95,379
44,96,350
44,97,264
44,98,241
44,99,249
44,100,227
44,101,230
44,102,200
44,103,200
44,104,185
44,105,186
44,106,126
44,107,169
44,108,140
44,109,145
44,110,116
44,111,126
44,112,111
44,113,105
44,114,84
44,115,103
44,116,72
44,117,99
44,118,51
44,119,61
44,120,52
44,121,50
44,122,47
44,123,36
44,124,41
44,125,45
44,126,28
44,127,36
44,128,25
44,129,30
44,130,15
44,131,20
44,132,14
44,133,26
44,134,11
44,135,20
44,136,15
44,137,9
44,138,6
44,139,13
44,140,12
44,141,5
44,142,6
44,143,7
44,144,6
44,145,6
44,146,3
44,147,4
44,148,3
44,149,4
44,150,2
44,151,1
44,152,2
44,153,3
44,154,2
44,156,2
44,157,1
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,164,2
44,166,1
44,171,1
45,43,1
45,44,2
45,45,3
45,46,4
45,47,10
45,48,13
45,49,13
45,50,28
45,51,50
45,52,53
45,53,91
45,54,127
45,55,137
45,56,358
45,57,330
45,58,413
45,59,646
45,60,918
45,61,860
45,62,1158
45,63,1122
45,64,959
45,65,821
45,66,735
45,67,767
45,68,1128
45,69,1184
45,70,1321
45,71,1363
45,72,1467
45,73,1467
45,74,1354
45,75,1013
45,76,1005
45,77,757
45,78,914
45,79,1012
45,80,948
45,81,1127
45,82,1007
45,83,984
45,84,1038
45,85,833
45,86,852
45,87,903
45,88,672
45,89,658
45,90,608
45,91,591
45,92,705
45,93,602
45,94,597
45,95,653
45,96,636
45,97,463
45,98,463
45,99,441
45,100,413
45,101,384
45,102,405
45,103,367
45,104,374
45,105,353
45,106,261
45,107,298
45,108,315
45,109,252
45,110,241
45,111,236
45,112,259
45,113,197
45,114,183
45,115,162
45,116,164
45,117,184
45,118,125
45,119,152
45,120,141
45,121,155
45,122,105
45,123,95
45,124,107
45,125,117
45,126,77
45,127,73
45,128,76
45,129,68
45,130,71
45,131,72
45,132,44
45,133,59
45,134,55
45,135,50
45,136,36
45,137,43
45,138,34
45,139,31
45,140,37
45,141,27
45,142,16
45,143,16
45,144,23
45,145,23
45,146,28
45,147,16
45,148,10
45,149,20
45,150,11
45,151,6
45,152,12
45,153,8
45,154,8
45,155,3
45,156,8
45,157,3
45,158,4
45,159,7
45,160,8
45,161,3
45,162,1
45,163,1
45,164,3
45,165,5
45,166,3
45,167,1
45,169,2
45,170,1
45,171,1
45,172,2
45,173,3
45,176,1
45,177,1
45,179,1
45,185,1
45,192,1
46,45,1
46,46,3
46,47,8
46,48,1
46,49,7
46,50,17
46,51,31
46,52,33
46,53,58
46,54,85
46,55,119
46,56,205
46,57,286
46,58,393
46,59,507
46,60,750
46,61,729
46,62,964
46,63,1022
46,64,816
46,65,833
46,66,729
46,67,874
46,68,1344
46,69,1327
46,70,1522
46,71,1678
46,72,1875
46,73,1770
46,74,1900
46,75,1370
46,76,1332
46,77,1015
46,78,1194
46,79,1264
46,80,1265
46,81,1546
46,82,1396
46,83,1365
46,84,1584
46,85,1236
46,86,1276
46,87,1293
46,88,947
46,89,921
46,90,896
46,91,869
46,92,1068
46,93,977
46,94,768
46,95,909
46,96,870
46,97,726
46,98,710
46,99,739
46,100,666
46,101,571
46,102,585
46,103,583
46,104,518
46,105,556
46,106,467
46,107,527
46,108,466
46,109,387
46,110,393
46,111,369
46,112,415
46,113,292
46,114,285
46,115,264
46,116,264
46,117,286
46,118,222
46,119,209
46,120,239
46,121,178
46,122,173
46,123,143
46,124,141
46,125,176
46,126,118
46,127,105
46,128,125
46,129,103
46,130,82
46,131,84
46,132,57
46,133,73
46,134,74
46,135,76
46,136,43
46,137,59
46,138,40
46,139,42
46,140,32
46,141,39
46,142,26
46,143,37
46,144,33
46,145,16
46,146,24
46,147,15
46,148,13
46,149,15
46,150,10
46,151,17
46,152,8
46,153,8
46,154,10
46,155,6
46,156,6
46,157,9
46,158,4
46,159,4
46,160,2
46,161,3
46,162,6
46,163,2
46,164,3
46,165,4
46,166,2
46,168,4
46,170,1
46,174,1
46,177,1
47,46,2
47,47,4
47,48,3
47,49,5
47,50,9
47,51,19
47,52,12
47,53,44
47,54,45
47,55,81
47,56,141
47,57,182
47,58,242
47,59,324
47,60,461
47,61,545
47,62,660
47,63,754
47,64,673
47,65,730
47,66,806
47,67,888
47,68,1407
47,69,1496
47,70,1709
47,71,1970
47,72,2111
47,73,2185
47,74,2248
47,75,1672
47,76,1762
47,77,1260
47,78,1503
47,79,1667
47,80,1641
47,81,2098
47,82,2003
47,83,1965
47,84,2121
47,85,1757
47,86,1701
47,87,1832
47,88,1377
47,89,1404
47,90,1392
47,91,1238
47,92,1622
47,93,1436
47,94,1325
47,95,1515
47,96,1505
47,97,1246
47,98,1204
47,99,1192
47,100,1052
47,101,928
47,102,1013
47,103,967
47,104,896
47,105,1007
47,106,844
47,107,882
47,108,856
47,109,742
47,110,680
47,111,723
47,112,721
47,113,586
47,114,575
47,115,585
47,116,517
47,117,537
47,118,457
47,119,434
47,120,447
47,121,416
47,122,428
47,123,336
47,124,302
47,125,322
47,126,263
47,127,286
47,128,257
47,129,268
47,130,207
47,131,235
47,132,176
47,133,226
47,134,154
47,135,166
47,136,144
47,137,137
47,138,138
47,139,111
47,140,118
47,141,110
47,142,89
47,143,87
47,144,69
47,145,84
47,146,74
47,147,74
47,148,60
47,149,57
47,150,60
47,151,33
47,152,37
47,153,40
47,154,38
47,155,34
47,156,26
47,157,32
47,158,31
47,159,30
47,160,15
47,161,11
47,162,19
47,163,20
47,164,10
47,165,14
47,166,12
47,167,13
47,168,7
47,169,9
47,170,6
47,171,4
47,172,4
47,173,5
47,174,4
47,175,3
47,176,6
47,177,1
47,178,4
47,179,3
47,180,3
47,181,2
47,182,2
47,183,2
47,184,3
47,185,1
47,186,1
47,187,1
47,191,1
47,194,1
47,199,1
48,45,1
48,47,1
48,48,3
48,50,4
48,51,4
48,52,12
48,53,16
48,54,27
48,55,38
48,56,66
48,57,110
48,58,147
48,59,186
48,60,271
48,61,313
48,62,404
48,63,503
48,64,498
48,65,709
48,66,745
48,67,878
48,68,1331
48,69,1414
48,70,1770
48,71,2078
48,72,2295
48,73,2297
48,74,2612
48,75,2074
48,76,1980
48,77,1511
48,78,1825
48,79,1947
48,80,2116
48,81,2753
48,82,2551
48,83,2485
48,84,2872
48,85,2417
48,86,2324
48,87,2399
48,88,1932
48,89,1836
48,90,1900
48,91,1764
48,92,2133
48,93,2043
48,94,1907
48,95,2151
48,96,2020
48,97,1914
48,98,1742
48,99,1632
48,100,1580
48,101,1327
48,102,1423
48,103,1386
48,104,1302
48,105,1465
48,106,1231
48,107,1299
48,108,1314
48,109,1125
48,110,1007
48,111,1091
48,112,1049
48,113,881
48,114,828
48,115,826
48,116,731
48,117,786
48,118,709
48,119,697
48,120,638
48,121,661
48,122,637
48,123,528
48,124,478
48,125,529
48,126,422
48,127,383
48,128,382
48,129,397
48,130,325
48,131,337
48,132,301
48,133,307
48,134,270
48,135,240
48,136,237
48,137,212
48,138,213
48,139,184
48,140,169
48,141,174
48,142,132
48,143,136
48,144,137
48,145,117
48,146,114
48,147,107
48,148,78
48,149,72
48,150,82
48,151,80
48,152,77
48,153,56
48,154,57
48,155,40
48,156,44
48,157,45
48,158,32
48,159,38
48,160,28
48,161,32
48,162,28
48,163,22
48,164,28
48,165,17
48,166,11
48,167,19
48,168,11
48,169,6
48,170,10
48,171,6
48,172,8
48,173,14
48,174,5
48,175,3
48,176,6
48,177,2
48,178,7
48,179,6
48,180,5
48,181,4
48,182,2
48,184,3
48,185,2
48,186,5
48,187,1
48,188,1
48,190,2
48,194,1
48,199,1
48,203,1
49,49,1
49,50,3
49,51,1
49,52,4
49,53,8
49,54,11
49,55,15
49,56,40
49,57,52
49,58,75
49,59,116
49,60,150
49,61,204
49,62,227
49,63,362
49,64,343
49,65,478
49,66,625
49,67,762
49,68,1171
49,69,1290
49,70,1618
49,71,1969
49,72,2249
49,73,2215
49,74,2556
49,75,2076
49,76,2124
49,77,1697
49,78,2070
49,79,2185
49,80,2444
49,81,3142
49,82,2985
49,83,3226
49,84,3609
49,85,3203
49,86,3041
49,87,3327
49,88,2604
49,89,2378
49,90,2564
49,91,2429
49,92,2962
49,93,2881
49,94,2624
49,95,2934
49,96,3012
49,97,2731
49,98,2599
49,99,2582
49,100,2294
49,101,2102
49,102,2195
49,103,2170
49,104,2000
49,105,2264
49,106,1951
49,107,2179
49,108,2105
49,109,1893
49,110,1765
49,111,1770
49,112,1766
49,113,1584
49,114,1470
49,115,1388
49,116,1437
49,117,1461
49,118,1205
49,119,1229
49,120,1198
49,121,1194
49,122,1177
49,123,997
49,124,971
49,125,981
49,126,849
49,127,796
49,128,812
49,129,762
49,130,689
49,131,675
49,132,597
49,133,637
49,134,570
49,135,564
49,136,483
49,137,456
49,138,460
49,139,401
49,140,423
49,141,393
49,142,355
49,143,307
49,144,300
49,145,236
49,146,291
49,147,260
49,148,193
49,149,224
49,150,203
49,151,181
49,152,172
49,153,165
49,154,150
49,155,138
49,156,100
49,157,103
49,158,96
49,159,112
49,160,87
49,161,88
49,162,76
49,163,58
49,164,76
49,165,66
49,166,50
49,167,46
49,168,40
49,169,41
49,170,35
49,171,36
49,172,36
49,173,35
49,174,36
49,175,19
49,176,21
49,177,23
49,178,13
49,179,14
49,180,14
49,181,14
49,182,11
49,183,8
49,184,7
49,185,11
49,186,10
49,187,5
49,188,5
49,189,4
49,190,5
49,191,5
49,192,3
49,193,2
49,194,2
49,195,1
49,196,6
49,198,3
49,199,3
49,203,1
49,204,1
49,206,1
49,207,1
49,208,1
49,214,1
50,50,2
50,51,1
50,52,2
50,53,3
50,54,5
50,55,6
50,56,14
50,57,30
50,58,20
50,59,46
50,60,73
50,61,77
50,62,132
50,63,216
50,64,191
50,65,349
50,66,419
50,67,597
50,68,976
50,69,989
50,70,1357
50,71,1551
50,72,1913
50,73,1906
50,74,2313
50,75,1885
50,76,2029
50,77,1771
50,78,2229
50,79,2462
50,80,2722
50,81,3507
50,82,3424
50,83,3596
50,84,4268
50,85,3722
50,86,3574
50,87,3971
50,88,3101
50,89,2878
50,90,3089
50,91,2867
50,92,3714
50,93,3594
50,94,3461
50,95,3935
50,96,3866
50,97,3653
50,98,3550
50,99,3359
50,100,3251
50,101,2826
50,102,2905
50,103,2777
50,104,2775
50,105,3055
50,106,2627
50,107,3058
50,108,2981
50,109,2663
50,110,2563
50,111,2612
50,112,2532
50,113,2273
50,114,2088
50,115,2134
50,116,1924
50,117,2109
50,118,1770
50,119,1871
50,120,1763
50,121,1780
50,122,1673
50,123,1542
50,124,1452
50,125,1594
50,126,1314
50,127,1222
50,128,1242
50,129,1157
50,130,1040
50,131,1029
50,132,934
50,133,971
50,134,901
50,135,852
50,136,783
50,137,720
50,138,727
50,139,605
50,140,635
50,141,560
50,142,498
50,143,509
50,144,481
50,145,408
50,146,410
50,147,406
50,148,316
50,149,327
50,150,293
50,151,254
50,152,258
50,153,247
50,154,228
50,155,174
50,156,209
50,157,179
50,158,150
50,159,168
50,160,146
50,161,131
50,162,88
50,163,109
50,164,104
50,165,87
50,166,79
50,167,72
50,168,65
50,169,59
50,170,63
50,171,48
50,172,47
50,173,39
50,174,39
50,175,29
50,176,33
50,177,27
50,178,18
50,179,24
50,180,21
50,181,12
50,182,16
50,183,13
50,184,17
50,185,11
50,186,11
50,187,6
50,188,10
50,189,6
50,190,1
50,191,5
50,192,4
50,193,5
50,194,4
50,195,3
50,196,3
50,197,2
50,198,1
50,199,3
50,200,1
50,201,1
50,202,1
50,205,1
50,207,1
50,208,1
50,210,1
51,51,3
51,52,2
51,53,1
51,55,2
