add_ds_card,mult_ds_card,count
35,75,10
35,76,10
35,77,6
35,78,4
35,79,9
35,80,6
35,81,8
35,82,6
35,83,3
35,84,6
35,85,6
35,86,2
35,87,2
35,88,3
35,90,1
35,91,1
35,92,2
35,93,3
35,94,4
35,98,2
35,99,4
35,101,2
35,108,1
36,31,1
36,33,2
36,34,1
36,35,2
36,36,6
36,37,16
36,38,21
36,39,75
36,40,96
36,41,193
36,42,445
36,43,535
36,44,1127
36,45,537
36,46,35
36,47,55
36,48,77
36,49,129
36,50,159
36,51,280
36,52,349
36,53,365
36,54,411
36,55,119
36,56,31
36,57,48
36,58,47
36,59,80
36,60,83
36,61,98
36,62,92
36,63,88
36,64,56
36,65,38
36,66,29
36,67,23
36,68,28
36,69,38
36,70,35
36,71,36
36,72,24
36,73,40
36,74,28
36,75,30
36,76,22
36,77,17
36,78,11
36,79,11
36,80,13
36,81,10
36,82,23
36,83,14
36,84,16
36,85,6
36,86,5
36,87,6
36,88,7
36,89,3
36,90,9
36,91,6
36,92,5
36,93,8
36,94,3
36,96,1
36,97,5
36,99,1
36,100,1
36,102,2
36,103,3
36,104,2
36,106,1
36,108,2
36,110,1
36,112,1
36,114,1
36,119,1
36,123,1
37,34,1
37,36,5
37,37,13
37,38,14
37,39,47
37,40,67
37,41,157
37,42,338
37,43,488
37,44,949
37,45,575
37,46,45
37,47,72
37,48,124
37,49,196
37,50,225
37,51,411
37,52,569
37,53,541
37,54,651
37,55,219
37,56,55
37,57,82
37,58,64
37,59,113
37,60,145
37,61,136
37,62,210
37,63,148
37,64,160
37,65,83
37,66,40
37,67,34
37,68,42
37,69,53
37,70,41
37,71,62
37,72,73
37,73,61
37,74,64
37,75,33
37,76,37
37,77,21
37,78,11
37,79,26
37,80,18
37,81,27
37,82,14
37,83,19
37,84,33
37,85,13
37,86,18
37,87,15
37,88,11
37,89,5
37,90,6
37,91,4
37,92,11
37,93,8
37,94,5
37,95,6
37,96,5
37,97,2
37,98,1
37,99,6
37,100,5
37,101,4
37,102,1
37,103,2
37,104,3
37,105,1
37,106,1
37,109,1
37,110,3
37,114,1
38,34,1
38,35,1
38,36,1
38,37,6
38,38,7
38,39,20
38,40,53
38,41,75
38,42,218
38,43,324
38,44,589
38,45,414
38,46,70
38,47,95
38,48,160
38,49,281
38,50,325
38,51,572
38,52,775
38,53,847
38,54,1056
38,55,345
38,56,79
38,57,113
38,58,131
38,59,185
38,60,222
38,61,214
38,62,313
38,63,310
38,64,241
38,65,178
38,66,73
38,67,55
38,68,70
38,69,97
38,70,100
38,71,107
38,72,111
38,73,88
38,74,110
38,75,63
38,76,69
38,77,41
38,78,36
38,79,37
38,80,25
38,81,49
38,82,53
38,83,43
38,84,34
38,85,46
38,86,26
38,87,26
38,88,20
38,89,12
38,90,20
38,91,17
38,92,25
38,93,18
38,94,20
38,95,14
38,96,20
38,97,14
38,98,16
38,99,13
38,100,8
38,101,1
38,102,6
38,103,10
38,104,5
38,105,5
38,106,6
38,107,2
38,108,6
38,109,2
38,110,4
38,111,3
38,112,3
38,113,2
38,114,3
38,115,1
38,116,1
38,117,1
38,118,1
38,119,1
38,120,3
38,121,3
38,124,1
38,126,1
38,128,1
38,133,1
38,140,1
39,34,1
39,36,2
39,37,2
39,38,4
39,39,5
39,40,19
39,41,32
39,42,85
39,43,105
39,44,253
39,45,207
39,46,52
39,47,105
39,48,168
39,49,363
39,50,445
39,51,674
39,52,1048
39,53,1162
39,54,1439
39,55,557
39,56,95
39,57,136
39,58,183
39,59,273
39,60,374
39,61,402
39,62,511
39,63,500
39,64,402
39,65,289
39,66,122
39,67,81
39,68,136
39,69,119
39,70,142
39,71,187
39,72,211
39,73,153
39,74,202
39,75,137
39,76,110
39,77,74
39,78,55
39,79,62
39,80,63
39,81,66
39,82,61
39,83,61
39,84,73
39,85,49
39,86,60
39,87,36
39,88,33
39,89,24
39,90,29
39,91,26
39,92,27
39,93,27
39,94,28
39,95,31
39,96,23
39,97,15
39,98,20
39,99,12
39,100,15
39,101,6
39,102,5
39,103,10
39,104,7
39,105,11
39,106,13
39,107,5
39,108,5
39,110,7
39,111,3
39,112,5
39,113,3
39,114,2
39,115,1
39,116,1
39,117,4
39,118,3
39,119,1
39,120,2
39,121,1
39,125,1
39,127,1
39,129,1
39,132,1
40,38,2
40,39,3
40,40,6
40,41,5
40,42,21
40,43,27
40,44,49
40,45,77
40,46,70
40,47,125
40,48,175
40,49,345
40,50,499
40,51,806
40,52,1294
40,53,1411
40,54,1899
40,55,801
40,56,148
40,57,204
40,58,261
40,59,361
40,60,531
40,61,600
40,62,741
40,63,889
40,64,774
40,65,559
40,66,204
40,67,115
40,68,208
40,69,236
40,70,237
40,71,285
40,72,267
40,73,277
40,74,334
40,75,236
40,76,193
40,77,147
40,78,85
40,79,123
40,80,111
40,81,121
40,82,143
40,83,129
40,84,137
40,85,115
40,86,93
40,87,75
40,88,66
40,89,54
40,90,52
40,91,68
40,92,61
40,93,57
40,94,66
40,95,59
40,96,40
40,97,44
40,98,35
40,99,35
40,100,43
40,101,23
40,102,21
40,103,22
40,104,27
40,105,22
40,106,19
40,107,22
40,108,22
40,109,9
40,110,16
40,111,20
40,112,10
40,113,10
40,114,10
40,115,6
40,116,8
40,117,7
40,118,11
40,119,3
40,120,2
40,121,8
40,122,5
40,123,4
40,124,3
40,125,2
40,126,2
40,128,2
40,130,4
40,131,2
40,133,1
40,134,2
40,139,3
40,143,1
40,145,1
41,39,1
41,40,3
41,41,1
41,42,7
41,43,6
41,44,21
41,45,39
41,46,65
41,47,114
41,48,153
41,49,339
41,50,459
41,51,816
41,52,1372
41,53,1512
41,54,2145
41,55,927
41,56,170
41,57,262
41,58,342
41,59,521
41,60,755
41,61,824
41,62,1136
41,63,1235
41,64,1107
41,65,890
41,66,320
41,67,193
41,68,275
41,69,298
41,70,377
41,71,476
41,72,508
41,73,487
41,74,513
41,75,440
41,76,340
41,77,251
41,78,165
41,79,159
41,80,142
41,81,204
41,82,208
41,83,183
41,84,205
41,85,225
41,86,185
41,87,154
41,88,124
41,89,81
41,90,88
41,91,75
41,92,73
41,93,86
41,94,72
41,95,104
41,96,97
41,97,67
41,98,68
41,99,65
41,100,60
41,101,38
41,102,33
41,103,41
41,104,29
41,105,27
41,106,30
41,107,31
41,108,32
41,109,31
41,110,26
41,111,20
41,112,21
41,113,20
41,114,7
41,115,8
41,116,7
41,117,6
41,118,16
41,119,10
41,120,8
41,121,9
41,122,9
41,123,8
41,124,5
41,125,8
41,126,3
41,127,1
41,128,5
41,129,1
41,131,1
41,132,1
41,133,1
41,135,2
41,136,2
41,137,4
41,139,1
41,142,1
41,143,1
41,145,1
41,151,1
41,159,1
42,41,1
42,42,6
42,43,7
42,44,14
42,45,23
42,46,63
42,47,91
42,48,98
42,49,277
42,50,393
42,51,701
42,52,1182
42,53,1355
42,54,1906
42,55,897
42,56,219
42,57,349
42,58,428
42,59,610
42,60,990
42,61,1171
42,62,1590
42,63,1869
42,64,1837
42,65,1494
42,66,543
42,67,248
42,68,369
42,69,436
42,70,540
42,71,723
42,72,760
42,73,781
42,74,846
42,75,719
42,76,640
42,77,468
42,78,221
42,79,277
42,80,270
42,81,347
42,82,351
42,83,388
42,84,428
42,85,323
42,86,310
42,87,328
42,88,230
42,89,185
42,90,135
42,91,148
42,92,163
42,93,188
42,94,155
42,95,174
42,96,167
42,97,136
42,98,133
42,99,126
42,100,102
42,101,104
42,102,74
42,103,74
42,104,56
42,105,75
42,106,88
42,107,68
42,108,63
42,109,63
42,110,71
42,111,57
42,112,39
42,113,26
42,114,38
42,115,25
42,116,35
42,117,29
42,118,27
42,119,25
42,120,19
42,121,20
42,122,22
42,123,15
42,124,20
42,125,12
42,126,8
42,127,11
42,128,9
42,129,9
42,130,10
42,131,8
42,132,13
42,133,8
42,134,5
42,135,6
42,136,4
42,137,3
42,138,6
42,139,2
42,140,2
42,141,2
42,142,2
42,143,2
42,145,1
42,146,2
42,147,2
42,148,1
42,149,1
42,150,1
42,154,1
42,159,1
43,42,2
43,43,5
43,44,12
43,45,15
43,46,38
43,47,62
43,48,64
43,49,184
43,50,248
43,51,434
43,52,803
43,53,986
43,54,1473
43,55,716
43,56,280
43,57,408
43,58,534
43,59,752
43,60,1213
43,61,1416
43,62,2066
43,63,2579
43,64,2443
43,65,2195
43,66,809
43,67,351
43,68,559
43,69,683
43,70,748
43,71,1042
43,72,1133
43,73,1159
43,74,1392
43,75,1123
43,76,1042
43,77,694
43,78,387
43,79,400
43,80,410
43,81,495
43,82,515
43,83,514
43,84,588
43,85,566
43,86,528
43,87,514
43,88,396
43,89,291
43,90,237
43,91,213
43,92,238
43,93,243
43,94,241
43,95,312
43,96,273
43,97,227
43,98,224
43,99,217
43,100,194
43,101,158
43,102,135
43,103,114
43,104,105
43,105,102
43,106,120
43,107,101
43,108,114
43,109,79
43,110,92
43,111,84
43,112,84
43,113,71
43,114,38
43,115,48
43,116,47
43,117,31
43,118,35
43,119,33
43,120,40
43,121,39
43,122,34
43,123,30
43,124,24
43,125,24
43,126,18
43,127,20
43,128,19
43,129,15
43,130,13
43,131,8
43,132,9
43,133,6
43,134,12
43,135,4
43,136,5
43,137,7
43,138,3
43,139,9
43,140,4
43,141,8
43,142,3
43,143,3
43,144,2
43,146,1
43,147,1
43,148,2
43,149,3
43,150,2
43,151,3
43,154,1
43,157,1
43,158,2
43,172,1
44,42,1
44,43,1
44,44,1
44,45,7
44,46,10
44,47,34
44,48,35
44,49,93
44,50,126
44,51,227
44,52,410
44,53,505
44,54,775
44,55,448
44,56,254
44,57,443
44,58,603
44,59,810
44,60,1345
44,61,1696
44,62,2496
44,63,3088
44,64,3029
44,65,2904
44,66,1128
44,67,454
44,68,721
44,69,947
44,70,1107
44,71,1289
44,72,1690
44,73,1779
44,74,2018
44,75,1812
44,76,1604
44,77,1151
44,78,558
44,79,585
44,80,599
44,81,811
44,82,865
44,83,864
44,84,970
44,85,1006
44,86,878
44,87,809
44,88,663
44,89,504
44,90,488
44,91,398
44,92,418
44,93,440
44,94,371
44,95,509
44,96,497
44,97,483
44,98,431
44,99,424
44,100,345
44,101,259
44,102,252
44,103,227
44,104,211
44,105,215
44,106,185
44,107,230
44,108,235
44,109,191
44,110,216
44,111,177
44,112,132
44,113,138
44,114,123
44,115,120
44,116,111
44,117,110
44,118,91
44,119,78
44,120,74
44,121,104
44,122,78
44,123,85
44,124,63
44,125,73
44,126,52
44,127,41
44,128,44
44,129,37
44,130,42
44,131,43
44,132,34
44,133,23
44,134,32
44,135,27
44,136,23
44,137,16
44,138,25
44,139,19
44,140,14
44,141,15
44,142,12
44,143,10
44,144,8
44,145,15
44,146,9
44,147,8
44,148,4
44,149,6
44,150,4
44,151,9
44,152,6
44,153,4
44,154,6
44,155,3
44,156,3
44,157,4
44,158,2
44,160,2
44,161,2
44,162,2
44,163,3
44,165,1
44,166,1
44,170,1
44,171,1
44,172,1
44,174,1
44,179,1
45,44,1
45,45,4
45,46,5
45,47,10
45,48,11
45,49,37
45,50,52
45,51,81
45,52,170
45,53,190
45,54,316
45,55,228
45,56,260
45,57,413
45,58,588
45,59,820
45,60,1328
45,61,1747
45,62,2502
45,63,3356
45,64,3452
45,65,3573
45,66,1361
45,67,578
45,68,909
45,69,1116
45,70,1420
45,71,1825
45,72,2215
45,73,2382
45,74,2927
45,75,2728
45,76,2365
45,77,1833
45,78,820
45,79,862
45,80,818
45,81,1121
45,82,1287
45,83,1324
45,84,1386
45,85,1488
45,86,1390
45,87,1364
45,88,1131
45,89,875
45,90,675
45,91,603
45,92,636
45,93,705
45,94,692
45,95,753
45,96,806
45,97,724
45,98,718
45,99,629
45,100,553
45,101,488
45,102,445
45,103,424
45,104,314
45,105,334
45,106,335
45,107,349
45,108,351
45,109,293
45,110,298
45,111,262
45,112,284
45,113,245
45,114,194
45,115,195
45,116,166
45,117,159
45,118,165
45,119,125
45,120,131
45,121,137
45,122,95
45,123,110
45,124,104
45,125,104
45,126,66
45,127,77
45,128,71
45,129,61
45,130,57
45,131,46
45,132,35
45,133,50
45,134,31
45,135,43
45,136,28
45,137,29
45,138,35
45,139,21
45,140,23
45,141,16
45,142,15
45,143,20
45,144,13
45,145,7
45,146,15
45,147,10
45,148,11
45,149,9
45,150,7
45,151,6
45,152,2
45,153,4
45,154,6
45,155,2
45,156,6
45,157,3
45,158,1
45,159,1
45,160,3
45,161,1
45,163,3
45,164,1
45,165,1
45,166,1
45,167,1
45,169,1
45,174,1
46,46,1
46,47,3
46,48,2
46,49,8
46,50,14
46,51,33
46,52,37
46,53,69
46,54,130
46,55,109
46,56,216
46,57,365
46,58,480
46,59,654
46,60,1196
46,61,1626
46,62,2377
46,63,3223
46,64,3363
46,65,3466
46,66,1476
46,67,638
46,68,1097
46,69,1391
46,70,1721
46,71,2153
46,72,2781
46,73,3247
46,74,3868
46,75,3676
46,76,3525
46,77,2649
46,78,1290
46,79,1085
46,80,1078
46,81,1537
46,82,1783
46,83,1877
46,84,2256
46,85,2319
46,86,2122
46,87,2228
46,88,1870
46,89,1396
46,90,1164
46,91,941
46,92,1010
46,93,1070
46,94,1066
46,95,1237
46,96,1241
46,97,1212
46,98,1183
46,99,1126
46,100,1016
46,101,917
46,102,763
46,103,666
46,104,609
46,105,647
46,106,636
46,107,648
46,108,634
46,109,618
46,110,659
46,111,526
46,112,470
46,113,477
46,114,411
46,115,400
46,116,336
46,117,296
46,118,309
46,119,298
46,120,293
46,121,309
46,122,259
46,123,243
46,124,237
46,125,221
46,126,205
46,127,178
46,128,172
46,129,131
46,130,144
46,131,128
46,132,126
46,133,121
46,134,105
46,135,105
46,136,102
46,137,97
46,138,74
46,139,82
46,140,72
46,141,57
46,142,64
46,143,38
46,144,47
46,145,42
46,146,38
46,147,33
46,148,38
46,149,33
46,150,33
46,151,29
46,152,26
46,153,19
46,154,13
46,155,14
46,156,16
46,157,9
46,158,9
46,159,21
46,160,12
46,161,11
46,162,4
46,163,9
46,164,5
46,165,2
46,166,10
46,167,3
46,168,5
46,169,5
46,170,1
46,171,4
46,172,2
46,173,2
46,174,1
46,175,3
46,176,1
46,177,3
46,178,1
46,179,1
46,182,2
46,184,1
46,188,1
46,192,1
47,47,1
47,48,1
47,49,2
47,50,3
47,51,15
47,52,16
47,53,30
47,54,57
47,55,87
47,56,129
47,57,254
47,58,408
47,59,474
47,60,958
47,61,1203
47,62,1819
47,63,2582
47,64,2796
47,65,2954
47,66,1409
47,67,704
47,68,1237
47,69,1602
47,70,2047
47,71,2503
47,72,3388
47,73,3863
47,74,5059
47,75,4827
47,76,4483
47,77,3536
47,78,1582
47,79,1454
47,80,1497
47,81,2104
47,82,2432
47,83,2664
47,84,2995
47,85,3243
47,86,3127
47,87,3366
47,88,2832
47,89,2175
47,90,1684
47,91,1220
47,92,1403
47,93,1575
47,94,1543
47,95,1803
47,96,1879
47,97,1846
47,98,1830
47,99,1829
47,100,1612
47,101,1500
47,102,1183
47,103,1061
47,104,886
47,105,917
47,106,926
47,107,943
47,108,1078
47,109,976
47,110,997
47,111,870
47,112,856
47,113,797
47,114,652
47,115,630
47,116,548
47,117,483
47,118,461
47,119,432
47,120,408
47,121,459
47,122,406
47,123,420
47,124,403
47,125,372
47,126,332
47,127,293
47,128,242
47,129,279
47,130,209
47,131,191
47,132,175
47,133,165
47,134,187
47,135,171
47,136,151
47,137,148
47,138,140
47,139,109
47,140,108
47,141,87
47,142,83
47,143,82
47,144,74
47,145,80
47,146,46
47,147,54
47,148,53
47,149,44
47,150,48
47,151,39
47,152,35
47,153,34
47,154,34
47,155,23
47,156,21
47,157,27
47,158,18
47,159,22
47,160,15
47,161,13
47,162,12
47,163,9
47,164,10
47,165,14
47,166,14
47,167,6
47,168,7
47,169,5
47,170,6
47,171,5
47,172,4
47,173,2
47,174,4
47,175,2
47,177,1
47,178,4
47,179,2
47,180,2
47,181,1
47,182,1
47,185,1
47,186,2
47,191,1
47,192,1
48,47,3
48,48,1
48,51,7
48,52,6
48,53,14
48,54,19
48,55,38
48,56,66
48,57,152
48,58,213
48,59,277
48,60,584
48,61,752
48,62,1120
48,63,1696
48,64,1918
48,65,2083
48,66,1224
48,67,701
48,68,1222
48,69,1641
48,70,2116
48,71,2615
48,72,3763
48,73,4426
48,74,5497
48,75,5709
48,76,5514
48,77,4336
48,78,2045
48,79,1744
48,80,1954
48,81,2559
48,82,3175
48,83,3527
48,84,4134
48,85,4495
48,86,4603
48,87,4734
48,88,4174
48,89,3235
48,90,2617
48,91,1808
48,92,1972
48,93,2233
48,94,2355
48,95,2728
48,96,2870
48,97,2857
48,98,2888
48,99,2862
48,100,2694
48,101,2369
48,102,2051
48,103,1811
48,104,1388
48,105,1523
48,106,1463
48,107,1622
48,108,1636
48,109,1595
48,110,1728
48,111,1670
48,112,1534
48,113,1381
48,114,1212
48,115,1177
48,116,1070
48,117,930
48,118,884
48,119,876
48,120,785
48,121,855
48,122,868
48,123,794
48,124,764
48,125,758
48,126,632
48,127,635
48,128,567
48,129,536
48,130,505
48,131,407
48,132,426
48,133,390
48,134,369
48,135,327
48,136,349
48,137,286
48,138,328
48,139,300
48,140,248
48,141,239
48,142,191
48,143,209
48,144,160
48,145,188
48,146,161
48,147,153
48,148,145
48,149,113
48,150,104
48,151,107
48,152,109
48,153,103
48,154,81
48,155,94
48,156,66
48,157,63
48,158,50
48,159,51
48,160,58
48,161,46
48,162,40
48,163,29
48,164,50
48,165,27
48,166,28
48,167,24
48,168,26
48,169,28
48,170,12
48,171,10
48,172,15
48,173,15
48,174,11
48,175,11
48,176,13
48,177,15
48,178,8
48,179,5
48,180,7
48,181,5
48,182,5
48,183,6
48,184,3
48,185,2
48,186,5
48,187,6
48,188,2
48,189,1
48,190,2
48,191,1
48,193,3
48,194,1
48,196,1
48,198,1
48,199,1
48,200,1
48,201,1
48,202,1
48,205,1
49,50,2
49,51,1
49,52,1
49,53,5
49,54,10
49,55,22
49,56,34
49,57,67
49,58,121
49,59,144
49,60,297
49,61,378
49,62,558
49,63,844
49,64,951
49,65,1105
49,66,726
49,67,653
49,68,1170
49,69,1547
49,70,2035
49,71,2617
49,72,3741
49,73,4460
49,74,5723
49,75,6148
49,76,5795
49,77,4729
49,78,2341
49,79,2015
49,80,2211
49,81,3044
49,82,3824
49,83,4333
49,84,5023
49,85,5828
49,86,5927
49,87,6385
49,88,5637
49,89,4584
49,90,3517
49,91,2364
49,92,2515
49,93,2909
49,94,2992
49,95,3879
49,96,3989
49,97,4061
49,98,4016
49,99,4111
49,100,3983
49,101,3512
49,102,3172
49,103,2635
49,104,2114
49,105,2172
49,106,2131
49,107,2313
49,108,2484
49,109,2338
49,110,2622
49,111,2434
49,112,2333
49,113,2253
49,114,1948
49,115,1893
49,116,1543
49,117,1398
49,118,1409
49,119,1256
49,120,1282
49,121,1399
49,122,1306
49,123,1257
49,124,1194
49,125,1117
49,126,1182
49,127,1011
49,128,897
49,129,851
49,130,742
49,131,700
49,132,654
49,133,631
49,134,566
49,135,587
49,136,530
49,137,480
49,138,525
49,139,470
49,140,406
49,141,411
49,142,362
49,143,340
49,144,274
49,145,285
49,146,235
49,147,227
49,148,219
49,149,216
49,150,183
49,151,184
49,152,175
49,153,144
49,154,140
49,155,132
49,156,114
49,157,111
49,158,83
49,159,94
49,160,81
49,161,66
49,162,68
49,163,55
49,164,50
49,165,42
49,166,48
49,167,43
49,168,37
49,169,37
49,170,31
49,171,22
49,172,19
49,173,14
49,174,25
49,175,8
49,176,14
49,177,13
49,178,19
49,179,8
49,180,10
49,181,8
49,182,5
49,183,7
49,184,4
49,185,6
49,186,9
49,187,4
49,188,3
49,189,1
49,190,4
49,191,2
49,192,1
49,193,1
49,194,4
49,197,1
49,200,2
49,202,3
50,50,3
50,52,1
50,53,2
50,54,5
50,55,11
50,56,5
50,57,28
50,58,41
50,59,53
50,60,123
50,61,159
50,62,195
50,63,329
50,64,471
50,65,502
50,66,473
50,67,543
50,68,871
50,69,1331
50,70,1801
50,71,2251
50,72,3376
50,73,4177
50,74,5142
50,75,5588
50,76,5535
50,77,4596
50,78,2435
50,79,2236
50,80,2457
50,81,3543
50,82,4455
50,83,4835
50,84,5953
50,85,7013
50,86,7255
50,87,7883
50,88,7325
50,89,5856
50,90,4719
50,91,3146
50,92,3296
50,93,3975
50,94,4008
50,95,4976
50,96,5435
50,97,5510
50,98,5776
50,99,5957
50,100,5642
50,101,5222
50,102,4665
50,103,3860
50,104,3034
50,105,3258
50,106,3107
50,107,3412
50,108,3774
50,109,3692
50,110,4028
50,111,3784
50,112,3822
50,113,3548
50,114,3274
50,115,3134
50,116,2727
50,117,2412
50,118,2327
50,119,2201
50,120,2031
50,121,2418
50,122,2218
50,123,2192
50,124,2237
50,125,2108
50,126,1999
50,127,1931
50,128,1701
50,129,1662
50,130,1572
50,131,1356
50,132,1218
50,133,1207
50,134,1211
50,135,1106
50,136,1119
50,137,1068
50,138,1103
50,139,987
50,140,913
50,141,866
50,142,817
50,143,748
50,144,629
50,145,626
50,146,600
50,147,530
50,148,512
50,149,469
50,150,479
50,151,447
50,152,426
50,153,398
50,154,384
50,155,323
50,156,315
50,157,275
50,158,255
50,159,242
50,160,230
50,161,226
50,162,188
50,163,178
50,164,166
50,165,157
50,166,155
50,167,153
50,168,124
50,169,108
50,170,114
50,171,84
50,172,95
50,173,85
50,174,75
50,175,62
50,176,64
