add_ds_card,mult_ds_card,count
31,56,4
31,57,7
31,58,9
31,59,5
31,60,16
31,61,8
31,62,5
31,63,4
31,64,3
31,65,6
31,66,4
31,67,1
31,68,3
31,69,4
31,70,1
31,71,3
31,72,5
31,73,3
31,74,2
31,75,1
31,76,3
31,77,3
31,80,1
31,82,1
31,83,1
31,84,1
31,91,1
31,96,1
32,29,1
32,30,4
32,31,1
32,32,9
32,33,25
32,34,43
32,35,127
32,36,106
32,37,20
32,38,19
32,39,67
32,40,84
32,41,110
32,42,198
32,43,213
32,44,333
32,45,149
32,46,14
32,47,27
32,48,24
32,49,51
32,50,54
32,51,50
32,52,49
32,53,39
32,54,67
32,55,27
32,56,9
32,57,6
32,58,19
32,59,10
32,60,15
32,61,8
32,62,9
32,63,15
32,64,4
32,65,8
32,66,4
32,67,2
32,68,6
32,69,3
32,70,6
32,71,2
32,72,2
32,73,2
32,74,5
32,75,4
32,76,2
32,78,2
32,79,2
32,80,1
32,81,1
32,82,1
32,86,2
32,93,1
32,95,1
33,30,1
33,31,1
33,32,5
33,33,6
33,34,11
33,35,36
33,36,35
33,37,34
33,38,34
33,39,70
33,40,109
33,41,148
33,42,335
33,43,289
33,44,585
33,45,243
33,46,16
33,47,39
33,48,41
33,49,54
33,50,71
33,51,78
33,52,119
33,53,94
33,54,119
33,55,48
33,56,12
33,57,15
33,58,27
33,59,18
33,60,31
33,61,33
33,62,27
33,63,23
33,64,17
33,65,21
33,66,16
33,67,7
33,68,15
33,69,8
33,70,8
33,71,9
33,72,7
33,73,6
33,74,7
33,75,7
33,76,2
33,77,3
33,78,5
33,79,3
33,80,3
33,81,4
33,82,5
33,83,3
33,84,5
33,85,1
33,86,2
33,87,2
33,88,2
33,89,1
33,90,1
33,91,1
33,93,1
33,100,1
33,105,1
33,106,1
34,29,1
34,34,3
34,35,10
34,36,7
34,37,35
34,38,19
34,39,67
34,40,138
34,41,183
34,42,396
34,43,443
34,44,808
34,45,386
34,46,27
34,47,59
34,48,59
34,49,96
34,50,104
34,51,140
34,52,201
34,53,158
34,54,219
34,55,84
34,56,25
34,57,22
34,58,53
34,59,52
34,60,66
34,61,38
34,62,46
34,63,41
34,64,33
34,65,27
34,66,23
34,67,13
34,68,19
34,69,13
34,70,22
34,71,8
34,72,23
34,73,10
34,74,7
34,75,11
34,76,8
34,77,7
34,78,4
34,79,6
34,80,4
34,81,3
34,82,8
34,83,5
34,84,3
34,86,4
34,87,4
34,88,3
34,89,2
34,90,1
34,91,2
34,92,3
34,94,2
34,95,1
34,96,1
34,98,2
34,100,1
35,32,1
35,33,3
35,34,5
35,35,10
35,36,18
35,37,29
35,38,39
35,39,89
35,40,136
35,41,179
35,42,433
35,43,481
35,44,910
35,45,520
35,46,42
35,47,117
35,48,101
35,49,148
35,50,201
35,51,214
35,52,323
35,53,316
35,54,364
35,55,143
35,56,50
35,57,48
35,58,86
35,59,63
35,60,88
35,61,83
35,62,103
35,63,68
35,64,56
35,65,68
35,66,43
35,67,16
35,68,33
35,69,28
35,70,33
35,71,25
35,72,31
35,73,33
35,74,20
35,75,31
35,76,19
35,77,9
35,78,13
35,79,20
35,80,7
35,81,12
35,82,12
35,83,8
35,84,10
35,85,3
35,86,4
35,87,7
35,88,11
35,89,4
35,91,3
35,92,4
35,93,5
35,94,1
35,95,2
35,96,5
35,97,1
35,98,2
35,99,3
35,100,1
35,102,2
35,103,2
35,104,2
35,105,1
35,106,2
35,107,1
35,108,1
35,112,2
36,33,1
36,34,3
36,35,6
36,36,11
36,37,18
36,38,33
36,39,71
36,40,109
36,41,169
36,42,421
36,43,451
36,44,1021
36,45,491
36,46,52
36,47,108
36,48,152
36,49,247
36,50,275
36,51,352
36,52,525
36,53,464
36,54,603
36,55,223
36,56,76
36,57,62
36,58,98
36,59,114
36,60,159
36,61,142
36,62,147
36,63,150
36,64,127
36,65,106
36,66,60
36,67,30
36,68,67
36,69,45
36,70,44
36,71,64
36,72,59
36,73,43
36,74,46
36,75,35
36,76,40
36,77,28
36,78,20
36,79,26
36,80,14
36,81,21
36,82,12
36,83,20
36,84,17
36,85,6
36,86,7
36,87,14
36,88,14
36,89,9
36,90,4
36,91,6
36,92,5
36,93,9
36,94,1
36,95,5
36,96,5
36,97,2
36,98,5
36,99,4
36,100,2
36,101,1
36,103,2
36,104,3
36,106,1
36,108,2
37,34,1
37,35,4
37,36,3
37,37,7
37,38,16
37,39,34
37,40,57
37,41,106
37,42,255
37,43,303
37,44,639
37,45,420
37,46,81
37,47,144
37,48,163
37,49,328
37,50,399
37,51,505
37,52,714
37,53,708
37,54,953
37,55,317
37,56,121
37,57,89
37,58,196
37,59,171
37,60,240
37,61,234
37,62,240
37,63,278
37,64,252
37,65,166
37,66,85
37,67,46
37,68,93
37,69,86
37,70,95
37,71,81
37,72,87
37,73,93
37,74,79
37,75,71
37,76,59
37,77,40
37,78,41
37,79,45
37,80,35
37,81,56
37,82,39
37,83,38
37,84,37
37,85,35
37,86,30
37,87,22
37,88,27
37,89,13
37,90,15
37,91,14
37,92,21
37,93,15
37,94,4
37,95,19
37,96,16
37,97,9
37,98,5
37,99,5
37,100,5
37,101,7
37,102,8
37,103,4
37,104,7
37,105,4
37,106,2
37,107,5
37,108,2
37,109,3
37,110,1
37,111,3
37,112,3
37,113,1
37,114,2
37,115,1
37,116,3
37,118,1
37,119,1
37,121,1
37,124,2
37,125,2
37,127,1
38,35,1
38,36,2
38,38,4
38,39,22
38,40,22
38,41,48
38,42,96
38,43,139
38,44,290
38,45,221
38,46,72
38,47,182
38,48,212
38,49,373
38,50,531
38,51,682
38,52,1054
38,53,998
38,54,1328
38,55,513
38,56,159
38,57,170
38,58,299
38,59,268
38,60,345
38,61,377
38,62,421
38,63,434
38,64,396
38,65,352
38,66,162
38,67,97
38,68,150
38,69,122
38,70,161
38,71,156
38,72,137
38,73,164
38,74,147
38,75,119
38,76,92
38,77,78
38,78,64
38,79,66
38,80,58
38,81,78
38,82,59
38,83,60
38,84,59
38,85,47
38,86,46
38,87,43
38,88,38
38,89,24
38,90,21
38,91,19
38,92,26
38,93,24
38,94,19
38,95,25
38,96,19
38,97,21
38,98,13
38,99,14
38,100,9
38,101,10
38,102,9
38,103,6
38,104,8
38,105,3
38,106,6
38,107,8
38,108,4
38,109,5
38,110,1
38,111,3
38,112,5
38,113,3
38,115,1
38,116,4
38,117,1
38,118,1
38,120,3
38,121,1
38,122,2
38,130,1
38,133,1
39,35,1
39,38,5
39,39,5
39,40,13
39,41,13
39,42,41
39,43,53
39,44,104
39,45,110
39,46,84
39,47,213
39,48,243
39,49,459
39,50,578
39,51,881
39,52,1238
39,53,1433
39,54,1838
39,55,684
39,56,234
39,57,218
39,58,412
39,59,426
39,60,551
39,61,594
39,62,711
39,63,718
39,64,645
39,65,540
39,66,260
39,67,158
39,68,219
39,69,216
39,70,259
39,71,258
39,72,257
39,73,272
39,74,314
39,75,250
39,76,190
39,77,150
39,78,101
39,79,121
39,80,106
39,81,114
39,82,116
39,83,109
39,84,104
39,85,104
39,86,77
39,87,83
39,88,77
39,89,58
39,90,59
39,91,46
39,92,50
39,93,62
39,94,33
39,95,53
39,96,45
39,97,42
39,98,38
39,99,38
39,100,26
39,101,20
39,102,27
39,103,15
39,104,23
39,105,10
39,106,19
39,107,13
39,108,20
39,109,19
39,110,5
39,111,12
39,112,7
39,113,10
39,114,9
39,115,7
39,116,8
39,117,3
39,118,5
39,119,7
39,120,2
39,121,2
39,122,2
39,123,5
39,124,2
39,125,3
39,126,1
39,127,1
39,128,1
39,129,2
39,130,1
39,131,2
39,133,1
39,136,3
39,144,1
40,38,1
40,39,1
40,40,5
40,41,4
40,42,15
40,43,18
40,44,31
40,45,87
40,46,77
40,47,205
40,48,213
40,49,432
40,50,580
40,51,844
40,52,1459
40,53,1418
40,54,2036
40,55,851
40,56,306
40,57,295
40,58,515
40,59,561
40,60,779
40,61,887
40,62,1039
40,63,1224
40,64,1042
40,65,892
40,66,404
40,67,204
40,68,350
40,69,310
40,70,430
40,71,413
40,72,436
40,73,434
40,74,453
40,75,384
40,76,335
40,77,242
40,78,141
40,79,213
40,80,191
40,81,201
40,82,188
40,83,178
40,84,198
40,85,156
40,86,152
40,87,132
40,88,126
40,89,81
40,90,79
40,91,65
40,92,91
40,93,85
40,94,61
40,95,78
40,96,59
40,97,58
40,98,67
40,99,53
40,100,40
40,101,45
40,102,41
40,103,35
40,104,22
40,105,28
40,106,31
40,107,30
40,108,23
40,109,16
40,110,16
40,111,11
40,112,19
40,113,14
40,114,7
40,115,9
40,116,7
40,117,8
40,118,9
40,119,6
40,120,5
40,121,3
40,122,2
40,123,10
40,124,3
40,125,2
40,126,3
40,127,2
40,128,2
40,129,3
40,130,1
40,131,2
40,132,1
40,133,2
40,134,2
40,135,1
40,141,1
40,142,2
40,145,1
40,147,1
41,38,1
41,39,1
41,40,5
41,41,3
41,42,6
41,43,12
41,44,23
41,45,63
41,46,72
41,47,143
41,48,173
41,49,395
41,50,560
41,51,763
41,52,1197
41,53,1349
41,54,1915
41,55,877
41,56,403
41,57,384
41,58,699
41,59,715
41,60,1037
41,61,1188
41,62,1414
41,63,1659
41,64,1559
41,65,1447
41,66,607
41,67,317
41,68,528
41,69,451
41,70,668
41,71,636
41,72,702
41,73,704
41,74,775
41,75,672
41,76,586
41,77,416
41,78,281
41,79,318
41,80,314
41,81,344
41,82,294
41,83,333
41,84,337
41,85,305
41,86,287
41,87,306
41,88,226
41,89,186
41,90,165
41,91,146
41,92,158
41,93,175
41,94,130
41,95,152
41,96,133
41,97,128
41,98,124
41,99,100
41,100,100
41,101,100
41,102,74
41,103,66
41,104,80
41,105,68
41,106,50
41,107,60
41,108,55
41,109,61
41,110,34
41,111,41
41,112,38
41,113,50
41,114,22
41,115,27
41,116,20
41,117,30
41,118,18
41,119,22
41,120,10
41,121,21
41,122,13
41,123,16
41,124,12
41,125,8
41,126,20
41,127,7
41,128,10
41,129,2
41,130,7
41,131,5
41,132,5
41,133,3
41,134,7
41,135,4
41,136,4
41,137,1
41,138,4
41,139,2
41,140,1
41,142,1
41,143,1
41,144,2
41,147,3
41,148,1
41,155,2
41,163,1
42,41,2
42,42,11
42,43,15
42,44,10
42,45,33
42,46,41
42,47,82
42,48,112
42,49,235
42,50,318
42,51,527
42,52,937
42,53,1000
42,54,1463
42,55,718
42,56,469
42,57,470
42,58,798
42,59,908
42,60,1316
42,61,1594
42,62,1964
42,63,2355
42,64,2133
42,65,1998
42,66,895
42,67,501
42,68,676
42,69,656
42,70,943
42,71,993
42,72,1034
42,73,1152
42,74,1215
42,75,1093
42,76,960
42,77,683
42,78,441
42,79,495
42,80,459
42,81,537
42,82,479
42,83,565
42,84,541
42,85,506
42,86,445
42,87,445
42,88,380
42,89,283
42,90,232
42,91,232
42,92,254
42,93,284
42,94,193
42,95,254
42,96,231
42,97,231
42,98,193
42,99,180
42,100,159
42,101,145
42,102,127
42,103,113
42,104,102
42,105,89
42,106,90
42,107,84
42,108,86
42,109,79
42,110,76
42,111,77
42,112,64
42,113,59
42,114,46
42,115,38
42,116,38
42,117,41
42,118,25
42,119,41
42,120,18
42,121,29
42,122,29
42,123,17
42,124,20
42,125,18
42,126,21
42,127,16
42,128,9
42,129,14
42,130,7
42,131,10
42,132,9
42,133,6
42,134,10
42,135,5
42,136,2
42,137,6
42,138,1
42,139,4
42,140,1
42,141,1
42,142,4
42,143,4
42,144,2
42,145,1
42,146,1
42,148,2
42,151,1
42,152,1
42,153,1
42,154,1
42,156,1
42,162,1
43,37,1
43,40,1
43,42,1
43,43,6
43,44,4
43,45,11
43,46,22
43,47,32
43,48,49
43,49,138
43,50,158
43,51,291
43,52,518
43,53,599
43,54,885
43,55,496
43,56,457
43,57,477
43,58,893
43,59,1038
43,60,1492
43,61,1895
43,62,2387
43,63,2837
43,64,2727
43,65,2649
43,66,1121
43,67,637
43,68,999
43,69,897
43,70,1359
43,71,1405
43,72,1569
43,73,1749
43,74,1847
43,75,1650
43,76,1513
43,77,1057
43,78,631
43,79,745
43,80,709
43,81,849
43,82,798
43,83,918
43,84,912
43,85,840
43,86,804
43,87,823
43,88,676
43,89,538
43,90,487
43,91,393
43,92,452
43,93,502
43,94,377
43,95,436
43,96,404
43,97,402
43,98,386
43,99,340
43,100,304
43,101,256
43,102,233
43,103,251
43,104,215
43,105,223
43,106,205
43,107,178
43,108,226
43,109,161
43,110,176
43,111,132
43,112,156
43,113,127
43,114,83
43,115,111
43,116,109
43,117,80
43,118,67
43,119,86
43,120,70
43,121,87
43,122,73
43,123,63
43,124,54
43,125,39
43,126,45
43,127,36
43,128,32
43,129,35
43,130,29
43,131,38
43,132,31
43,133,23
43,134,14
43,135,32
43,136,19
43,137,19
43,138,13
43,139,15
43,140,12
43,141,13
43,142,8
43,143,12
43,144,13
43,145,4
43,146,9
43,147,6
43,148,7
43,149,2
43,150,4
43,151,5
43,152,2
43,153,2
43,154,4
43,155,2
43,156,1
43,157,1
43,158,3
43,159,5
43,160,1
43,162,2
43,163,2
43,164,1
43,165,1
43,168,1
43,184,1
44,43,2
44,44,2
44,45,9
44,46,7
44,47,13
44,48,23
44,49,57
44,50,65
44,51,141
44,52,177
44,53,289
44,54,383
44,55,328
44,56,407
44,57,479
44,58,873
44,59,988
44,60,1574
44,61,1946
44,62,2443
44,63,3278
44,64,3070
44,65,3237
44,66,1359
44,67,821
44,68,1128
44,69,1267
44,70,1753
44,71,1894
44,72,2224
44,73,2392
44,74,2754
44,75,2438
44,76,2325
44,77,1680
44,78,960
44,79,1012
44,80,1041
44,81,1203
44,82,1252
44,83,1380
44,84,1335
44,85,1313
44,86,1289
44,87,1282
44,88,1114
44,89,829
44,90,725
44,91,602
44,92,745
44,93,729
44,94,603
44,95,785
44,96,662
44,97,674
44,98,584
44,99,618
44,100,558
44,101,442
44,102,417
44,103,393
44,104,338
44,105,283
44,106,310
44,107,301
44,108,317
44,109,271
44,110,212
44,111,272
44,112,233
44,113,250
44,114,165
44,115,163
44,116,138
44,117,141
44,118,130
44,119,130
44,120,92
44,121,118
44,122,94
44,123,96
44,124,86
44,125,87
44,126,71
44,127,50
44,128,64
44,129,45
44,130,38
44,131,31
44,132,31
44,133,38
44,134,31
44,135,18
44,136,36
44,137,26
44,138,22
44,139,19
44,140,17
44,141,6
44,142,12
44,143,16
44,144,7
44,145,6
44,146,9
44,147,5
44,148,5
44,149,2
44,150,9
44,151,3
44,152,2
44,153,7
44,154,1
44,155,2
44,157,1
44,158,2
44,159,1
44,160,2
44,161,1
44,162,1
44,173,1
45,44,1
45,45,2
45,46,5
45,47,2
45,48,9
45,49,21
45,50,22
45,51,54
45,52,55
45,53,148
45,54,164
45,55,213
45,56,350
45,57,376
45,58,724
45,59,868
45,60,1414
45,61,1845
45,62,2408
45,63,3220
45,64,3078
45,65,3206
45,66,1548
45,67,967
45,68,1438
45,69,1464
45,70,2257
45,71,2411
45,72,2820
45,73,3249
45,74,3762
45,75,3483
45,76,3244
45,77,2323
45,78,1348
45,79,1407
45,80,1414
45,81,1719
45,82,1694
45,83,2033
45,84,2123
45,85,2127
45,86,2082
45,87,2072
45,88,1796
45,89,1350
45,90,1225
45,91,924
45,92,1098
45,93,1153
45,94,1028
45,95,1243
45,96,1140
45,97,1169
45,98,1120
45,99,1035
45,100,927
45,101,877
45,102,743
45,103,688
45,104,621
45,105,598
45,106,592
45,107,600
45,108,640
45,109,575
45,110,532
45,111,529
45,112,469
45,113,482
45,114,351
45,115,380
45,116,333
45,117,280
45,118,242
45,119,270
45,120,217
45,121,256
45,122,247
45,123,185
45,124,218
45,125,173
45,126,191
45,127,158
45,128,158
45,129,128
45,130,120
45,131,103
45,132,102
45,133,94
45,134,102
45,135,67
45,136,87
45,137,84
45,138,60
45,139,56
45,140,72
45,141,50
45,142,43
45,143,42
45,144,38
45,145,38
45,146,29
45,147,28
45,148,23
45,149,25
45,150,23
45,151,20
45,152,15
45,153,19
45,154,19
45,155,16
45,156,10
45,157,5
45,158,12
45,159,10
45,160,3
45,161,4
45,162,7
45,163,8
45,164,3
45,165,2
45,166,5
45,167,2
45,168,2
45,169,3
45,170,2
45,171,4
45,172,3
45,174,2
45,176,3
45,177,1
45,178,2
45,179,1
45,183,1
46,47,1
46,48,3
46,49,6
46,50,7
46,51,29
46,52,30
46,53,63
46,54,87
46,55,118
46,56,266
46,57,264
46,58,529
46,59,704
46,60,1191
46,61,1472
46,62,1861
46,63,2665
46,64,2600
46,65,2850
46,66,1511
46,67,1063
46,68,1633
46,69,1754
46,70,2537
46,71,2915
46,72,3504
46,73,4000
46,74,4727
46,75,4465
46,76,4277
46,77,3142
46,78,1787
46,79,1889
46,80,1875
46,81,2440
46,82,2318
46,83,2932
46,84,3078
46,85,2999
46,86,2963
46,87,3045
46,88,2719
46,89,2172
46,90,1719
46,91,1357
46,92,1588
46,93,1711
46,94,1503
46,95,1850
46,96,1693
46,97,1866
46,98,1697
46,99,1634
46,100,1508
46,101,1314
46,102,1213
46,103,1096
46,104,944
46,105,934
46,106,884
46,107,900
46,108,943
46,109,894
46,110,828
46,111,791
46,112,759
46,113,693
46,114,586
46,115,595
46,116,465
46,117,486
46,118,419
46,119,491
46,120,361
46,121,399
46,122,377
46,123,348
46,124,320
46,125,349
46,126,288
46,127,248
46,128,252
46,129,204
46,130,177
46,131,178
46,132,165
46,133,144
46,134,135
46,135,152
46,136,115
46,137,138
46,138,75
46,139,108
46,140,81
46,141,81
46,142,56
46,143,69
46,144,52
46,145,57
46,146,43
46,147,39
46,148,51
46,149,31
46,150,37
46,151,35
46,152,27
46,153,26
46,154,23
46,155,13
46,156,22
46,157,18
46,158,15
46,159,11
46,160,14
46,161,7
46,162,12
46,163,7
46,164,14
46,165,7
46,166,5
46,167,4
46,168,5
46,169,6
46,170,1
46,171,3
46,172,5
46,173,1
46,174,2
46,175,2
46,178,2
46,179,1
46,181,1
46,183,1
46,184,1
46,189,1
46,194,1
47,46,1
47,48,3
47,49,2
47,50,9
47,51,12
47,52,12
47,53,36
47,54,37
47,55,83
47,56,152
47,57,177
47,58,330
47,59,438
47,60,780
47,61,979
47,62,1355
47,63,1919
47,64,1843
47,65,2223
47,66,1351
47,67,1050
47,68,1676
47,69,1860
47,70,2865
47,71,3124
47,72,3953
47,73,4505
47,74,5525
47,75,5319
47,76,4955
47,77,3881
47,78,2263
47,79,2205
47,80,2413
47,81,3130
47,82,3121
47,83,3980
47,84,4213
47,85,4209
47,86,4289
47,87,4357
47,88,3999
47,89,3315
47,90,2546
47,91,1919
47,92,2277
47,93,2551
47,94,2421
47,95,2833
47,96,2720
47,97,2810
47,98,2773
47,99,2649
47,100,2506
47,101,2215
47,102,1989
47,103,1830
47,104,1600
47,105,1525
47,106,1491
47,107,1533
47,108,1748
47,109,1502
47,110,1460
47,111,1439
47,112,1409
47,113,1408
47,114,1208
47,115,1124
47,116,1016
47,117,893
47,118,763
47,119,878
47,120,731
47,121,816
47,122,770
47,123,712
47,124,693
47,125,670
47,126,605
47,127,498
47,128,505
47,129,479
47,130,421
47,131,398
47,132,373
47,133,325
47,134,337
47,135,303
47,136,266
47,137,304
47,138,265
47,139,248
47,140,214
47,141,218
47,142,128
47,143,183
47,144,174
47,145,139
47,146,137
47,147,85
47,148,121
47,149,112
47,150,125
47,151,86
47,152,89
47,153,70
47,154,67
47,155,57
47,156,61
47,157,56
47,158,39
47,159,37
47,160,38
47,161,31
47,162,31
47,163,28
47,164,22
47,165,34
47,166,23
47,167,18
47,168,17
47,169,21
47,170,15
47,171,11
47,172,12
47,173,9
47,174,8
47,175,7
47,176,5
47,177,10
47,178,10
47,179,4
47,180,2
47,181,5
47,182,3
47,183,4
47,184,1
47,185,1
47,186,2
47,187,1
47,188,1
47,189,2
47,190,2
47,191,1
47,192,1
47,193,1
47,194,2
47,195,2
47,201,1
48,49,2
48,50,3
48,51,8
48,52,3
48,53,18
48,54,14
48,55,40
48,56,74
48,57,77
48,58,137
48,59,186
48,60,388
48,61,514
48,62,706
48,63,1097
48,64,1103
48,65,1403
48,66,1075
48,67,1008
48,68,1539
48,69,1601
48,70,2740
48,71,3090
48,72,4029
48,73,4724
48,74,5696
48,75,5672
48,76,5547
48,77,4314
48,78,2549
48,79,2522
48,80,2958
48,81,3834
48,82,3815
48,83,5011
48,84,5391
48,85,5551
48,86,5622
48,87,6021
48,88,5289
48,89,4350
48,90,3455
48,91,2432
48,92,3024
48,93,3472
48,94,3146
48,95,4001
48,96,3842
48,97,4085
48,98,4137
48,99,3865
48,100,3736
48,101,3316
48,102,2832
48,103,2702
48,104,2145
48,105,2282
48,106,2155
48,107,2334
48,108,2584
48,109,2293
48,110,2280
48,111,2285
48,112,2179
48,113,2104
48,114,1796
48,115,1745
48,116,1564
48,117,1391
48,118,1204
48,119,1364
48,120,1132
48,121,1225
48,122,1213
48,123,1185
48,124,1100
48,125,1068
48,126,960
48,127,879
48,128,875
48,129,713
48,130,697
48,131,627
48,132,588
48,133,550
48,134,496
48,135,483
48,136,492
48,137,457
48,138,371
48,139,400
48,140,383
48,141,303
48,142,257
48,143,330
48,144,243
48,145,214
48,146,209
48,147,187
48,148,184
48,149,151
48,150,148
48,151,147
48,152,134
48,153,97
48,154,111
48,155,91
48,156,97
48,157,86
48,158,70
48,159,54
48,160,52
48,161,54
48,162,54
48,163,38
48,164,32
48,165,33
48,166,31
48,167,21
48,168,26
48,169,30
48,170,25
48,171,13
48,172,22
48,173,12
48,174,9
48,175,14
48,176,11
48,177,10
48,178,8
48,179,4
48,180,3
48,181,8
48,182,7
48,183,4
48,184,2
48,185,2
48,186,2
48,187,2
48,188,2
48,189,1
48,191,2
48,192,2
48,193,1
48,196,2
48,202,1
49,46,1
49,48,1
49,49,1
49,51,1
49,52,2
49,53,5
49,54,8
49,55,10
49,56,28
49,57,39
49,58,51
49,59,74
49,60,178
49,61,210
49,62,330
49,63,492
49,64,543
49,65,843
49,66,741
49,67,820
49,68,1352
49,69,1500
49,70,2419
49,71,2697
49,72,3741
49,73,4283
49,74,5245
49,75,5435
49,76,5359
49,77,4331
49,78,2770
49,79,2924
49,80,3321
49,81,4331
49,82,4498
49,83,5906
49,84,6297
49,85,6739
49,86,7011
49,87,7642
49,88,6786
49,89,5676
49,90,4753
49,91,3205
49,92,3974
49,93,4451
49,94,4414
49,95,5341
49,96,5130
49,97,5700
49,98,5760
49,99,5470
49,100,5399
49,101,4851
49,102,4406
49,103,4093
49,104,3235
49,105,3421
49,106,3151
49,107,3547
49,108,3919
49,109,3702
49,110,3622
49,111,3743
49,112,3708
49,113,3512
49,114,3035
49,115,2967
49,116,2616
49,117,2414
49,118,2077
49,119,2405
49,120,1965
49,121,2206
49,122,2140
49,123,2075
49,124,1942
49,125,2016
49,126,1859
49,127,1656
49,128,1675
49,129,1553
49,130,1324
49,131,1405
49,132,1219
49,133,1046
49,134,1062
49,135,1084
49,136,1029
49,137,998
49,138,852
49,139,919
49,140,803
49,141,790
49,142,640
49,143,697
49,144,658
49,145,532
49,146,524
49,147,456
49,148,463
49,149,391
49,150,431
49,151,418
49,152,353
49,153,323
49,154,317
49,155,258
49,156,253
49,157,226
49,158,242
49,159,207
49,160,185
49,161,172
49,162,171
49,163,152
49,164,133
49,165,134
49,166,113
49,167,109
49,168,95
49,169,97
49,170,71
49,171,73
49,172,78
49,173,66
49,174,49
49,175,42
49,176,46
49,177,35
49,178,46
49,179,45
49,180,25
49,181,26
49,182,31
49,183,25
49,184,20
49,185,23
49,186,14
49,187,16
49,188,12
49,189,10
49,190,11
49,191,6
49,192,10
49,193,6
49,194,7
49,195,5
49,196,3
49,197,5
49,198,5
