add_ds_card,mult_ds_card,count
39,113,6
39,114,7
39,115,6
39,116,7
39,117,3
39,118,2
39,119,8
39,120,3
39,121,6
39,122,2
39,123,5
39,124,1
39,125,2
39,129,2
39,131,1
39,132,1
39,135,1
39,138,1
39,141,1
40,35,1
40,38,1
40,39,5
40,40,14
40,41,10
40,42,24
40,43,43
40,44,69
40,45,198
40,46,112
40,47,221
40,48,431
40,49,1043
40,50,960
40,51,1929
40,52,3668
40,53,3427
40,54,6114
40,55,3036
40,56,612
40,57,417
40,58,754
40,59,1127
40,60,1785
40,61,1538
40,62,2370
40,63,3013
40,64,2338
40,65,3029
40,66,1248
40,67,359
40,68,626
40,69,426
40,70,672
40,71,864
40,72,865
40,73,802
40,74,906
40,75,917
40,76,708
40,77,605
40,78,309
40,79,227
40,80,229
40,81,341
40,82,286
40,83,316
40,84,385
40,85,314
40,86,255
40,87,285
40,88,263
40,89,184
40,90,152
40,91,100
40,92,135
40,93,121
40,94,105
40,95,109
40,96,116
40,97,115
40,98,102
40,99,109
40,100,70
40,101,68
40,102,59
40,103,41
40,104,48
40,105,34
40,106,38
40,107,43
40,108,33
40,109,36
40,110,28
40,111,32
40,112,23
40,113,23
40,114,16
40,115,16
40,116,12
40,117,11
40,118,13
40,119,12
40,120,7
40,121,7
40,122,12
40,123,8
40,124,2
40,125,5
40,126,7
40,127,4
40,128,2
40,129,3
40,130,2
40,133,1
40,134,3
40,135,6
40,136,1
40,138,1
40,143,1
40,146,1
40,149,1
40,153,1
41,40,14
41,41,3
41,42,3
41,43,15
41,44,32
41,45,139
41,46,67
41,47,175
41,48,341
41,49,928
41,50,833
41,51,1642
41,52,3330
41,53,3227
41,54,5722
41,55,2714
41,56,733
41,57,544
41,58,924
41,59,1441
41,60,2333
41,61,1986
41,62,3310
41,63,4625
41,64,3621
41,65,4650
41,66,1911
41,67,517
41,68,875
41,69,748
41,70,1005
41,71,1345
41,72,1505
41,73,1344
41,74,1685
41,75,1623
41,76,1287
41,77,1035
41,78,539
41,79,402
41,80,386
41,81,586
41,82,463
41,83,528
41,84,612
41,85,557
41,86,490
41,87,571
41,88,443
41,89,407
41,90,308
41,91,200
41,92,191
41,93,219
41,94,201
41,95,208
41,96,190
41,97,237
41,98,187
41,99,159
41,100,125
41,101,151
41,102,122
41,103,71
41,104,77
41,105,77
41,106,83
41,107,71
41,108,74
41,109,51
41,110,66
41,111,59
41,112,50
41,113,48
41,114,33
41,115,30
41,116,32
41,117,22
41,118,19
41,119,19
41,120,20
41,121,16
41,122,21
41,123,15
41,124,14
41,125,9
41,126,8
41,127,7
41,128,10
41,129,7
41,130,8
41,131,6
41,132,2
41,133,5
41,134,2
41,135,5
41,136,4
41,137,3
41,138,3
41,139,1
41,140,2
41,142,1
41,143,1
41,144,1
41,145,1
41,146,1
41,149,1
41,151,1
41,155,1
41,158,1
42,40,6
42,41,2
42,42,2
42,43,11
42,44,20
42,45,87
42,46,44
42,47,106
42,48,192
42,49,667
42,50,533
42,51,1193
42,52,2485
42,53,2225
42,54,4278
42,55,2168
42,56,824
42,57,624
42,58,1125
42,59,1796
42,60,3016
42,61,2555
42,62,4246
42,63,6085
42,64,4852
42,65,6595
42,66,2668
42,67,716
42,68,1317
42,69,1033
42,70,1529
42,71,1990
42,72,2267
42,73,2036
42,74,2644
42,75,2795
42,76,2244
42,77,1977
42,78,952
42,79,676
42,80,674
42,81,981
42,82,792
42,83,946
42,84,1098
42,85,1005
42,86,833
42,87,1037
42,88,756
42,89,666
42,90,556
42,91,365
42,92,328
42,93,391
42,94,368
42,95,440
42,96,369
42,97,379
42,98,400
42,99,341
42,100,318
42,101,265
42,102,233
42,103,188
42,104,138
42,105,117
42,106,163
42,107,180
42,108,130
42,109,122
42,110,129
42,111,115
42,112,108
42,113,118
42,114,63
42,115,85
42,116,61
42,117,50
42,118,50
42,119,45
42,120,34
42,121,58
42,122,37
42,123,36
42,124,43
42,125,33
42,126,22
42,127,30
42,128,22
42,129,17
42,130,9
42,131,8
42,132,19
42,133,9
42,134,16
42,135,11
42,136,9
42,137,8
42,138,2
42,139,4
42,140,4
42,141,5
42,142,4
42,143,4
42,144,4
42,145,2
42,146,4
42,147,2
42,148,1
42,149,2
42,150,4
42,151,1
42,152,2
42,153,1
42,155,1
42,174,1
43,40,1
43,42,1
43,43,2
43,44,6
43,45,48
43,46,19
43,47,56
43,48,89
43,49,351
43,50,292
43,51,627
43,52,1293
43,53,1313
43,54,2429
43,55,1402
43,56,885
43,57,607
43,58,1155
43,59,1892
43,60,3388
43,61,3059
43,62,4977
43,63,7336
43,64,6046
43,65,8098
43,66,3285
43,67,930
43,68,1667
43,69,1353
43,70,2148
43,71,2906
43,72,3414
43,73,3105
43,74,4178
43,75,4398
43,76,3479
43,77,3277
43,78,1530
43,79,994
43,80,1024
43,81,1539
43,82,1240
43,83,1521
43,84,1874
43,85,1686
43,86,1535
43,87,1806
43,88,1558
43,89,1249
43,90,1034
43,91,587
43,92,608
43,93,674
43,94,598
43,95,746
43,96,583
43,97,681
43,98,724
43,99,578
43,100,552
43,101,553
43,102,464
43,103,362
43,104,282
43,105,233
43,106,260
43,107,245
43,108,300
43,109,233
43,110,258
43,111,203
43,112,220
43,113,175
43,114,181
43,115,155
43,116,135
43,117,133
43,118,78
43,119,95
43,120,63
43,121,71
43,122,77
43,123,74
43,124,62
43,125,61
43,126,59
43,127,38
43,128,38
43,129,35
43,130,34
43,131,25
43,132,21
43,133,17
43,134,24
43,135,19
43,136,19
43,137,10
43,138,8
43,139,16
43,140,9
43,141,13
43,142,6
43,143,6
43,144,7
43,145,6
43,146,7
43,147,4
43,148,2
43,149,4
43,150,3
43,152,2
43,154,3
43,155,2
43,156,1
43,159,1
43,161,2
43,162,1
44,42,2
44,43,1
44,44,2
44,45,18
44,46,4
44,47,28
44,48,32
44,49,141
44,50,119
44,51,292
44,52,508
44,53,545
44,54,1058
44,55,738
44,56,794
44,57,588
44,58,1138
44,59,1812
44,60,3371
44,61,3076
44,62,5070
44,63,7948
44,64,6529
44,65,8641
44,66,3668
44,67,1199
44,68,2176
44,69,1715
44,70,2936
44,71,3736
44,72,4763
44,73,4324
44,74,5911
44,75,6528
44,76,5201
44,77,4965
44,78,2263
44,79,1453
44,80,1474
44,81,2304
44,82,1905
44,83,2316
44,84,2900
44,85,2805
44,86,2517
44,87,3063
44,88,2683
44,89,1975
44,90,1847
44,91,1001
44,92,967
44,93,1140
44,94,1071
44,95,1236
44,96,1146
44,97,1222
44,98,1321
44,99,1135
44,100,992
44,101,1025
44,102,847
44,103,656
44,104,601
44,105,480
44,106,460
44,107,516
44,108,562
44,109,457
44,110,477
44,111,420
44,112,377
44,113,435
44,114,358
44,115,293
44,116,294
44,117,248
44,118,192
44,119,174
44,120,179
44,121,172
44,122,175
44,123,157
44,124,145
44,125,150
44,126,116
44,127,125
44,128,109
44,129,89
44,130,84
44,131,71
44,132,68
44,133,45
44,134,47
44,135,51
44,136,61
44,137,43
44,138,33
44,139,36
44,140,31
44,141,22
44,142,24
44,143,18
44,144,14
44,145,11
44,146,14
44,147,15
44,148,19
44,149,7
44,150,9
44,151,10
44,152,7
44,153,9
44,154,4
44,155,5
44,156,3
44,157,3
44,158,6
44,159,3
44,160,1
44,161,1
44,162,4
44,163,1
44,164,2
44,166,1
44,167,1
44,168,2
44,169,1
44,170,1
44,173,1
44,178,1
45,45,10
45,46,2
45,47,4
45,48,8
45,49,23
45,50,29
45,51,126
45,52,152
45,53,218
45,54,333
45,55,333
45,56,656
45,57,513
45,58,949
45,59,1561
45,60,2934
45,61,2751
45,62,4745
45,63,7307
45,64,6178
45,65,8225
45,66,3674
45,67,1354
45,68,2614
45,69,2048
45,70,3414
45,71,4501
45,72,6007
45,73,5692
45,74,7919
45,75,8776
45,76,7314
45,77,7089
45,78,2897
45,79,1961
45,80,2143
45,81,3165
45,82,2639
45,83,3438
45,84,4449
45,85,4199
45,86,3851
45,87,4711
45,88,4281
45,89,3367
45,90,2965
45,91,1548
45,92,1528
45,93,1792
45,94,1705
45,95,2115
45,96,1836
45,97,2045
45,98,2193
45,99,1980
45,100,1830
45,101,1843
45,102,1524
45,103,1201
45,104,965
45,105,821
45,106,811
45,107,870
45,108,876
45,109,825
45,110,852
45,111,791
45,112,795
45,113,769
45,114,597
45,115,593
45,116,524
45,117,477
45,118,407
45,119,369
45,120,335
45,121,296
45,122,294
45,123,287
45,124,316
45,125,253
45,126,247
45,127,183
45,128,197
45,129,172
45,130,173
45,131,135
45,132,110
45,133,108
45,134,96
45,135,103
45,136,85
45,137,90
45,138,69
45,139,81
45,140,77
45,141,60
45,142,41
45,143,44
45,144,43
45,145,36
45,146,27
45,147,31
45,148,23
45,149,20
45,150,24
45,151,21
45,152,16
45,153,12
45,154,8
45,155,10
45,156,11
45,157,10
45,158,9
45,159,5
45,160,3
45,161,6
45,162,6
45,163,5
45,164,3
45,165,1
45,166,2
45,167,5
45,168,3
45,169,3
45,171,1
45,172,3
45,173,1
45,179,1
45,180,1
45,181,1
46,42,1
46,45,5
46,47,5
46,48,2
46,49,6
46,50,10
46,51,56
46,52,29
46,53,69
46,54,114
46,55,174
46,56,405
46,57,339
46,58,646
46,59,1074
46,60,2236
46,61,2147
46,62,3644
46,63,5726
46,64,4864
46,65,6629
46,66,3027
46,67,1462
46,68,2803
46,69,2211
46,70,3845
46,71,5279
46,72,7227
46,73,6702
46,74,9600
46,75,11105
46,76,8989
46,77,8596
46,78,3773
46,79,2634
46,80,2915
46,81,4404
46,82,3605
46,83,4763
46,84,6162
46,85,6298
46,86,5743
46,87,7158
46,88,6573
46,89,5267
46,90,4642
46,91,2284
46,92,2265
46,93,2643
46,94,2602
46,95,3297
46,96,2860
46,97,3410
46,98,3599
46,99,3193
46,100,2953
46,101,3209
46,102,2662
46,103,2148
46,104,1766
46,105,1462
46,106,1365
46,107,1546
46,108,1565
46,109,1503
46,110,1595
46,111,1389
46,112,1470
46,113,1507
46,114,1197
46,115,1133
46,116,1049
46,117,941
46,118,730
46,119,692
46,120,580
46,121,593
46,122,605
46,123,596
46,124,580
46,125,575
46,126,494
46,127,454
46,128,449
46,129,400
46,130,325
46,131,311
46,132,289
46,133,224
46,134,223
46,135,194
46,136,205
46,137,192
46,138,155
46,139,178
46,140,173
46,141,123
46,142,126
46,143,104
46,144,96
46,145,65
46,146,101
46,147,64
46,148,72
46,149,48
46,150,53
46,151,43
46,152,43
46,153,45
46,154,44
46,155,31
46,156,28
46,157,31
46,158,18
46,159,22
46,160,20
46,161,17
46,162,9
46,163,13
46,164,12
46,165,12
46,166,8
46,167,5
46,168,5
46,169,6
46,170,7
46,171,3
46,172,1
46,173,5
46,174,5
46,177,1
46,178,3
46,179,3
46,180,2
46,181,1
46,182,1
46,183,1
46,184,1
46,185,2
46,191,1
47,47,2
47,50,1
47,51,20
47,52,9
47,53,34
47,54,40
47,55,67
47,56,247
47,57,214
47,58,413
47,59,628
47,60,1392
47,61,1267
47,62,2342
47,63,3582
47,64,3171
47,65,4247
47,66,2309
47,67,1386
47,68,2828
47,69,2182
47,70,3989
47,71,5511
47,72,7446
47,73,7361
47,74,10376
47,75,11964
47,76,10095
47,77,9651
47,78,4238
47,79,3181
47,80,3546
47,81,5489
47,82,4490
47,83,6286
47,84,8179
47,85,8585
47,86,7702
47,87,10028
47,88,9409
47,89,7141
47,90,6490
47,91,3227
47,92,3084
47,93,3883
47,94,3856
47,95,4958
47,96,4141
47,97,5051
47,98,5658
47,99,5139
47,100,4701
47,101,5081
47,102,4333
47,103,3477
47,104,2834
47,105,2274
47,106,2108
47,107,2397
47,108,2591
47,109,2445
47,110,2686
47,111,2369
47,112,2480
47,113,2731
47,114,2134
47,115,1969
47,116,1891
47,117,1612
47,118,1261
47,119,1245
47,120,1028
47,121,1054
47,122,1098
47,123,1164
47,124,1029
47,125,959
47,126,984
47,127,869
47,128,897
47,129,704
47,130,633
47,131,627
47,132,506
47,133,469
47,134,400
47,135,412
47,136,346
47,137,348
47,138,316
47,139,327
47,140,292
47,141,294
47,142,249
47,143,248
47,144,189
47,145,185
47,146,165
47,147,129
47,148,124
47,149,115
47,150,115
47,151,94
47,152,101
47,153,81
47,154,68
47,155,79
47,156,68
47,157,57
47,158,38
47,159,52
47,160,48
47,161,27
47,162,32
47,163,28
47,164,29
47,165,23
47,166,25
47,167,13
47,168,17
47,169,18
47,170,9
47,171,10
47,172,12
47,173,9
47,174,6
47,175,7
47,176,4
47,177,4
47,178,2
47,179,5
47,182,4
47,183,5
47,186,1
47,187,2
47,188,1
47,192,2
47,198,1
48,47,1
48,49,1
48,50,1
48,51,8
48,52,2
48,53,22
48,54,20
48,55,43
48,56,136
48,57,126
48,58,141
48,59,324
48,60,671
48,61,659
48,62,1196
48,63,1978
48,64,1728
48,65,2347
48,66,1563
48,67,1263
48,68,2518
48,69,1929
48,70,3592
48,71,5024
48,72,7240
48,73,6978
48,74,10252
48,75,12134
48,76,10285
48,77,9399
48,78,4423
48,79,3690
48,80,4222
48,81,6502
48,82,5416
48,83,7586
48,84,10001
48,85,10793
48,86,9920
48,87,12773
48,88,11869
48,89,9312
48,90,8456
48,91,4130
48,92,4146
48,93,5181
48,94,5298
48,95,6822
48,96,6108
48,97,7250
48,98,8230
48,99,7859
48,100,7011
48,101,7731
48,102,6505
48,103,5234
48,104,4383
48,105,3487
48,106,3261
48,107,3803
48,108,4079
48,109,4055
48,110,4287
48,111,3870
48,112,4200
48,113,4183
48,114,3563
48,115,3392
48,116,3281
48,117,2794
48,118,2344
48,119,2165
48,120,1837
48,121,1929
48,122,2002
48,123,1948
48,124,1957
48,125,1770
48,126,1797
48,127,1651
48,128,1651
48,129,1500
48,130,1264
48,131,1154
48,132,1059
48,133,934
48,134,857
48,135,833
48,136,782
48,137,756
48,138,666
48,139,674
48,140,670
48,141,600
48,142,560
48,143,501
48,144,468
48,145,419
48,146,397
48,147,326
48,148,297
48,149,295
48,150,253
48,151,213
48,152,252
48,153,209
48,154,201
48,155,188
48,156,160
48,157,125
48,158,142
48,159,138
48,160,93
48,161,83
48,162,93
48,163,78
48,164,76
48,165,57
48,166,65
48,167,45
48,168,51
48,169,45
48,170,30
48,171,38
48,172,30
48,173,32
48,174,26
48,175,20
48,176,25
48,177,14
48,178,12
48,179,19
48,180,6
48,181,12
48,182,9
48,183,10
48,184,8
48,185,11
48,186,3
48,187,4
48,188,5
48,189,2
48,190,2
48,191,2
48,192,4
48,193,3
48,195,2
48,196,2
48,198,1
48,200,1
48,202,2
48,204,2
48,207,1
48,208,1
49,51,5
49,53,8
49,54,6
49,55,16
49,56,45
49,57,41
49,58,50
49,59,85
49,60,254
49,61,255
49,62,424
49,63,819
49,64,712
49,65,1022
49,66,908
49,67,995
49,68,1900
49,69,1626
49,70,2981
49,71,4041
49,72,6032
49,73,6211
49,74,8754
49,75,10219
49,76,9254
49,77,8520
49,78,4153
49,79,3797
49,80,4522
49,81,6979
49,82,5883
49,83,8667
49,84,11179
49,85,12466
49,86,11347
49,87,14726
