add_ds_card,mult_ds_card,count
28,50,5
28,51,5
28,52,4
28,53,4
28,54,6
28,55,3
28,56,2
28,57,6
28,58,2
28,60,3
28,61,6
28,62,6
28,63,2
28,64,1
28,65,2
28,66,2
28,68,1
28,73,1
29,28,1
29,29,6
29,30,42
29,31,31
29,32,80
29,33,299
29,34,263
29,35,983
29,36,855
29,37,9
29,38,17
29,39,35
29,40,30
29,41,45
29,42,106
29,43,67
29,44,117
29,45,61
29,46,3
29,47,8
29,48,9
29,49,10
29,50,9
29,51,17
29,52,9
29,53,7
29,54,15
29,55,5
29,56,9
29,57,6
29,58,2
29,59,7
29,60,6
29,61,8
29,62,7
29,63,1
29,64,1
29,65,2
29,68,1
29,70,1
29,71,1
29,72,1
29,73,2
29,75,1
29,76,1
29,77,1
29,78,2
30,26,3
30,27,1
30,28,5
30,29,8
30,30,49
30,31,33
30,32,72
30,33,358
30,34,368
30,35,1332
30,36,1233
30,37,10
30,38,24
30,39,65
30,40,40
30,41,113
30,42,177
30,43,153
30,44,277
30,45,149
30,46,8
30,47,5
30,48,18
30,49,18
30,50,21
30,51,30
30,52,27
30,53,34
30,54,25
30,55,13
30,56,5
30,57,4
30,58,11
30,59,6
30,60,11
30,61,10
30,62,7
30,63,5
30,64,3
30,65,6
30,66,3
30,67,2
30,68,2
30,69,1
30,70,1
30,71,4
30,72,1
30,73,2
30,74,1
30,75,1
30,77,1
30,80,3
30,82,2
30,83,2
31,27,1
31,29,1
31,30,47
31,31,28
31,32,64
31,33,347
31,34,308
31,35,1273
31,36,1252
31,37,26
31,38,34
31,39,88
31,40,85
31,41,148
31,42,341
31,43,275
31,44,491
31,45,286
31,46,17
31,47,14
31,48,29
31,49,43
31,50,20
31,51,52
31,52,60
31,53,44
31,54,43
31,55,23
31,56,8
31,57,6
31,58,14
31,59,11
31,60,20
31,61,7
31,62,14
31,63,12
31,64,3
31,65,5
31,66,7
31,67,1
31,68,2
31,69,1
31,70,3
31,71,5
31,72,4
31,73,5
31,74,1
31,75,3
31,76,1
31,77,2
31,78,5
31,79,2
31,80,1
31,81,1
31,82,1
31,83,1
31,88,1
31,90,1
32,26,1
32,27,1
32,29,2
32,30,29
32,31,13
32,32,37
32,33,186
32,34,198
32,35,830
32,36,795
32,37,21
32,38,47
32,39,145
32,40,126
32,41,248
32,42,554
32,43,479
32,44,1065
32,45,587
32,46,34
32,47,32
32,48,39
32,49,79
32,50,55
32,51,72
32,52,110
32,53,97
32,54,117
32,55,42
32,56,16
32,57,15
32,58,25
32,59,26
32,60,24
32,61,17
32,62,26
32,63,29
32,64,10
32,65,15
32,66,9
32,67,5
32,68,11
32,69,5
32,70,8
32,71,5
32,72,2
32,73,6
32,74,5
32,75,3
32,76,2
32,77,1
32,78,4
32,79,2
32,80,1
32,81,4
32,82,1
32,83,1
32,84,2
32,87,1
32,89,1
32,91,2
32,92,1
32,104,1
33,29,1
33,30,5
33,31,2
33,32,11
33,33,59
33,34,54
33,35,266
33,36,275
33,37,44
33,38,51
33,39,224
33,40,179
33,41,346
33,42,871
33,43,752
33,44,1691
33,45,955
33,46,28
33,47,33
33,48,87
33,49,131
33,50,85
33,51,184
33,52,216
33,53,164
33,54,232
33,55,117
33,56,26
33,57,22
33,58,31
33,59,42
33,60,42
33,61,37
33,62,39
33,63,48
33,64,33
33,65,32
33,66,12
33,67,11
33,68,12
33,69,8
33,70,14
33,71,16
33,72,13
33,73,11
33,74,6
33,75,8
33,76,6
33,77,4
33,79,3
33,80,4
33,81,2
33,82,6
33,83,2
33,84,1
33,85,2
33,86,3
33,88,3
33,92,1
33,93,3
33,96,1
33,98,1
34,31,1
34,33,8
34,34,8
34,35,41
34,36,40
34,37,31
34,38,80
34,39,254
34,40,210
34,41,415
34,42,1146
34,43,1036
34,44,2482
34,45,1581
34,46,53
34,47,82
34,48,133
34,49,262
34,50,188
34,51,335
34,52,430
34,53,344
34,54,471
34,55,220
34,56,35
34,57,47
34,58,46
34,59,78
34,60,90
34,61,77
34,62,98
34,63,94
34,64,58
34,65,54
34,66,38
34,67,16
34,68,29
34,69,16
34,70,20
34,71,16
34,72,24
34,73,24
34,74,21
34,75,13
34,76,18
34,77,10
34,78,12
34,79,5
34,80,4
34,81,5
34,82,6
34,83,5
34,84,9
34,85,6
34,86,3
34,87,7
34,88,2
34,89,3
34,90,3
34,91,3
34,93,2
34,94,1
34,95,1
34,98,2
34,100,1
34,102,1
34,106,2
34,108,1
35,31,1
35,34,2
35,35,21
35,36,15
35,37,37
35,38,59
35,39,244
35,40,229
35,41,441
35,42,1372
35,43,1219
35,44,3219
35,45,2096
35,46,72
35,47,129
35,48,226
35,49,386
35,50,309
35,51,514
35,52,772
35,53,644
35,54,938
35,55,367
35,56,81
35,57,67
35,58,95
35,59,126
35,60,163
35,61,123
35,62,164
35,63,194
35,64,137
35,65,147
35,66,56
35,67,26
35,68,33
35,69,39
35,70,35
35,71,66
35,72,37
35,73,36
35,74,32
35,75,42
35,76,34
35,77,15
35,78,7
35,79,19
35,80,13
35,81,16
35,82,18
35,83,21
35,84,7
35,85,9
35,86,10
35,87,8
35,88,9
35,89,7
35,90,5
35,91,3
35,92,3
35,93,2
35,94,1
35,95,2
35,96,2
35,97,1
35,98,5
35,99,1
35,102,1
35,104,1
35,105,1
35,107,1
35,108,1
35,109,1
35,115,1
36,33,1
36,34,2
36,35,23
36,36,9
36,37,19
36,38,44
36,39,230
36,40,174
36,41,396
36,42,1238
36,43,1178
36,44,3137
36,45,2149
36,46,102
36,47,181
36,48,280
36,49,586
36,50,442
36,51,838
36,52,1298
36,53,1078
36,54,1602
36,55,698
36,56,122
36,57,120
36,58,120
36,59,225
36,60,296
36,61,224
36,62,284
36,63,349
36,64,256
36,65,266
36,66,117
36,67,49
36,68,79
36,69,57
36,70,62
36,71,90
36,72,89
36,73,77
36,74,76
36,75,64
36,76,58
36,77,37
36,78,23
36,79,26
36,80,32
36,81,26
36,82,35
36,83,31
36,84,22
36,85,22
36,86,20
36,87,19
36,88,16
36,89,12
36,90,8
36,91,9
36,92,9
36,93,11
36,94,13
36,95,9
36,96,8
36,97,6
36,98,3
36,99,4
36,100,3
36,101,4
36,102,3
36,103,2
36,106,2
36,107,2
36,108,3
36,109,2
36,110,1
36,111,1
36,125,1
36,129,1
37,30,1
37,35,17
37,36,9
37,37,21
37,38,23
37,39,190
37,40,140
37,41,259
37,42,971
37,43,852
37,44,2392
37,45,1720
37,46,115
37,47,225
37,48,397
37,49,759
37,50,587
37,51,1197
37,52,1981
37,53,1683
37,54,2750
37,55,1255
37,56,216
37,57,193
37,58,285
37,59,343
37,60,513
37,61,416
37,62,498
37,63,624
37,64,451
37,65,529
37,66,213
37,67,65
37,68,145
37,69,108
37,70,124
37,71,180
37,72,138
37,73,129
37,74,143
37,75,148
37,76,109
37,77,78
37,78,52
37,79,50
37,80,47
37,81,47
37,82,49
37,83,46
37,84,56
37,85,37
37,86,41
37,87,47
37,88,21
37,89,22
37,90,25
37,91,19
37,92,22
37,93,9
37,94,10
37,95,10
37,96,8
37,97,12
37,98,21
37,99,10
37,100,3
37,101,4
37,102,3
37,103,9
37,104,4
37,105,1
37,106,5
37,107,4
37,108,5
37,109,5
37,110,1
37,111,4
37,112,1
37,113,2
37,117,2
37,118,1
37,124,1
38,32,1
38,34,1
38,35,7
38,36,2
38,37,5
38,38,10
38,39,91
38,40,73
38,41,146
38,42,439
38,43,479
38,44,1266
38,45,1000
38,46,124
38,47,219
38,48,440
38,49,1008
38,50,820
38,51,1593
38,52,2812
38,53,2461
38,54,4145
38,55,2022
38,56,317
38,57,257
38,58,394
38,59,532
38,60,826
38,61,690
38,62,994
38,63,1158
38,64,854
38,65,954
38,66,393
38,67,147
38,68,255
38,69,188
38,70,220
38,71,281
38,72,298
38,73,233
38,74,297
38,75,272
38,76,211
38,77,164
38,78,104
38,79,81
38,80,86
38,81,103
38,82,87
38,83,106
38,84,95
38,85,91
38,86,76
38,87,91
38,88,67
38,89,52
38,90,32
38,91,28
38,92,35
38,93,25
38,94,33
38,95,45
38,96,31
38,97,31
38,98,20
38,99,17
38,100,21
38,101,22
38,102,15
38,103,10
38,104,11
38,105,3
38,106,14
38,107,8
38,108,4
38,109,4
38,110,5
38,111,6
38,112,5
38,113,4
38,114,4
38,115,3
38,116,3
38,117,3
38,119,2
38,120,1
38,121,1
38,124,4
38,125,1
38,128,2
38,129,1
38,132,1
39,35,1
39,36,1
39,37,2
39,38,2
39,39,31
39,40,24
39,41,52
39,42,143
39,43,193
39,44,402
39,45,463
39,46,104
39,47,249
39,48,466
39,49,1032
39,50,978
39,51,1825
39,52,3592
39,53,3175
39,54,5442
39,55,2573
39,56,458
39,57,335
39,58,612
39,59,833
39,60,1182
39,61,959
39,62,1504
39,63,1940
39,64,1405
39,65,1722
39,66,740
39,67,203
39,68,384
39,69,293
39,70,363
39,71,510
39,72,541
39,73,448
39,74,520
39,75,500
39,76,386
39,77,303
39,78,175
39,79,158
39,80,150
39,81,200
39,82,157
39,83,168
39,84,193
39,85,156
39,86,142
39,87,138
39,88,135
39,89,105
39,90,74
39,91,63
39,92,61
39,93,55
39,94,37
39,95,58
39,96,56
39,97,42
39,98,64
39,99,42
39,100,25
39,101,34
39,102,39
39,103,19
39,104,22
39,105,18
39,106,16
39,107,12
39,108,16
39,109,19
39,110,9
39,111,12
39,112,12
39,113,13
39,114,8
39,115,5
39,116,10
39,117,5
39,118,2
39,119,3
39,120,4
39,121,1
39,122,3
39,123,2
39,124,3
39,125,3
39,127,1
39,129,2
39,132,1
39,134,2
39,136,1
40,36,1
40,37,1
40,39,6
40,40,11
40,41,6
40,42,33
40,43,36
40,44,92
40,45,192
40,46,89
40,47,239
40,48,437
40,49,1095
40,50,928
40,51,1904
40,52,3709
40,53,3285
40,54,6186
40,55,2978
40,56,586
40,57,475
40,58,799
40,59,1128
40,60,1780
40,61,1551
40,62,2281
40,63,3255
40,64,2427
40,65,3020
40,66,1202
40,67,352
40,68,609
40,69,459
40,70,666
40,71,816
40,72,876
40,73,794
40,74,934
40,75,896
40,76,682
40,77,605
40,78,327
40,79,237
40,80,242
40,81,327
40,82,298
40,83,311
40,84,377
40,85,330
40,86,268
40,87,313
40,88,242
40,89,178
40,90,139
40,91,120
40,92,133
40,93,122
40,94,90
40,95,124
40,96,105
40,97,117
40,98,113
40,99,77
40,100,75
40,101,81
40,102,58
40,103,33
40,104,39
40,105,42
40,106,33
40,107,39
40,108,41
40,109,39
40,110,36
40,111,28
40,112,21
40,113,16
40,114,21
40,115,13
40,116,16
40,117,12
40,118,6
40,119,10
40,120,15
40,121,9
40,122,5
40,123,5
40,124,7
40,125,10
40,126,4
40,127,2
40,128,3
40,129,3
40,130,3
40,131,4
40,133,1
40,134,2
40,135,2
40,136,2
40,137,1
40,140,2
40,145,2
40,146,1
41,40,9
41,41,6
41,42,5
41,43,16
41,44,25
41,45,147
41,46,89
41,47,176
41,48,338
41,49,901
41,50,847
41,51,1631
41,52,3375
41,53,3210
41,54,5773
41,55,2819
41,56,686
41,57,521
41,58,973
41,59,1402
41,60,2388
41,61,2125
41,62,3262
41,63,4536
41,64,3556
41,65,4643
41,66,1871
41,67,495
41,68,876
41,69,734
41,70,1007
41,71,1299
41,72,1465
41,73,1269
41,74,1654
41,75,1647
41,76,1269
41,77,1199
41,78,527
41,79,437
41,80,401
41,81,555
41,82,459
41,83,531
41,84,650
41,85,572
41,86,487
41,87,586
41,88,468
41,89,371
41,90,292
41,91,190
41,92,192
41,93,218
41,94,163
41,95,251
41,96,194
41,97,198
41,98,234
41,99,177
41,100,152
41,101,129
41,102,105
41,103,90
41,104,86
41,105,64
41,106,64
41,107,75
41,108,70
41,109,51
41,110,74
41,111,51
41,112,52
41,113,45
41,114,34
41,115,38
41,116,21
41,117,23
41,118,21
41,119,24
41,120,17
41,121,14
41,122,15
41,123,16
41,124,18
41,125,14
41,126,9
41,127,10
41,128,8
41,129,8
41,130,3
41,131,8
41,132,2
41,133,2
41,134,3
41,135,7
41,136,5
41,137,3
41,139,2
41,140,1
41,142,1
41,143,2
41,144,1
41,146,1
41,148,1
41,150,1
42,40,5
42,42,3
42,43,4
42,44,19
42,45,77
42,46,56
42,47,113
42,48,224
42,49,652
42,50,544
42,51,1197
42,52,2383
42,53,2346
42,54,4270
42,55,2206
42,56,811
42,57,596
42,58,1100
42,59,1733
42,60,2904
42,61,2604
42,62,4389
42,63,6238
42,64,4895
42,65,6475
42,66,2626
42,67,713
42,68,1283
42,69,1027
42,70,1520
42,71,2012
42,72,2308
42,73,2088
42,74,2741
42,75,2754
42,76,2208
42,77,1949
42,78,954
42,79,655
42,80,657
42,81,988
42,82,767
42,83,912
42,84,1120
42,85,962
42,86,908
42,87,1023
42,88,842
42,89,671
42,90,580
42,91,295
42,92,361
42,93,399
42,94,354
42,95,427
42,96,346
42,97,362
42,98,406
42,99,343
42,100,285
42,101,290
42,102,235
42,103,174
42,104,153
42,105,154
42,106,151
42,107,171
42,108,147
42,109,138
42,110,105
42,111,118
42,112,125
42,113,113
42,114,77
42,115,68
42,116,82
42,117,48
42,118,47
42,119,46
42,120,46
42,121,40
42,122,39
42,123,44
42,124,35
42,125,36
42,126,21
42,127,19
42,128,17
42,129,16
42,130,15
42,131,15
42,132,9
42,133,18
42,134,8
42,135,11
42,136,10
42,137,9
42,138,7
42,139,7
42,140,4
42,141,3
42,142,3
42,143,9
42,144,2
42,145,1
42,146,4
42,147,3
42,148,3
42,151,2
42,154,2
42,155,1
42,156,1
42,157,1
42,165,1
42,166,1
43,36,1
43,40,3
43,41,3
43,42,1
43,43,6
43,44,6
43,45,46
43,46,20
43,47,57
43,48,97
43,49,372
43,50,311
43,51,675
43,52,1282
43,53,1288
43,54,2428
43,55,1352
43,56,944
43,57,670
43,58,1111
43,59,1843
43,60,3301
43,61,2891
43,62,4999
43,63,7413
43,64,5855
43,65,8029
43,66,3146
43,67,877
43,68,1778
43,69,1377
43,70,2021
43,71,2877
43,72,3425
43,73,3053
43,74,4118
43,75,4467
43,76,3565
43,77,3405
43,78,1511
43,79,1024
43,80,1056
43,81,1471
43,82,1253
43,83,1518
43,84,1854
43,85,1702
43,86,1475
43,87,1817
43,88,1484
43,89,1177
43,90,968
43,91,608
43,92,618
43,93,644
43,94,610
43,95,739
43,96,640
43,97,712
43,98,675
43,99,574
43,100,520
43,101,545
43,102,442
43,103,366
43,104,302
43,105,255
43,106,251
43,107,283
43,108,262
43,109,232
43,110,261
43,111,215
43,112,208
43,113,205
43,114,160
43,115,139
43,116,127
43,117,105
43,118,93
43,119,88
43,120,77
43,121,82
43,122,67
43,123,80
43,124,69
43,125,62
43,126,53
43,127,43
43,128,35
43,129,32
43,130,31
43,131,30
43,132,19
43,133,24
43,134,19
43,135,20
43,136,10
43,137,20
43,138,14
43,139,11
43,140,11
43,141,9
43,142,9
43,143,10
43,144,1
43,145,2
43,146,8
43,147,2
43,148,6
43,149,3
43,150,3
43,151,1
43,152,3
43,154,2
43,157,1
43,159,1
43,165,2
43,170,1
44,40,1
44,43,2
44,44,4
44,45,20
44,46,9
44,47,14
44,48,35
44,49,139
44,50,99
44,51,276
44,52,471
44,53,566
44,54,1000
44,55,610
44,56,773
44,57,558
44,58,1102
44,59,1838
44,60,3388
44,61,3121
44,62,5061
44,63,7842
44,64,6552
44,65,8784
44,66,3745
44,67,1132
44,68,2237
44,69,1686
44,70,2818
44,71,3789
44,72,4747
44,73,4340
44,74,6034
44,75,6258
44,76,5236
44,77,4945
44,78,2233
44,79,1460
44,80,1594
44,81,2310
44,82,1803
44,83,2386
44,84,3001
44,85,2766
44,86,2531
44,87,2995
44,88,2707
44,89,2103
44,90,1846
44,91,968
44,92,971
44,93,1098
44,94,1068
44,95,1309
44,96,1110
44,97,1241
44,98,1314
44,99,1106
44,100,1046
44,101,999
44,102,856
44,103,682
44,104,549
44,105,479
44,106,463
44,107,515
44,108,553
44,109,471
44,110,503
44,111,435
44,112,411
44,113,416
44,114,322
44,115,295
44,116,284
44,117,269
44,118,195
44,119,175
44,120,172
44,121,166
44,122,148
44,123,189
44,124,163
44,125,135
44,126,116
44,127,128
44,128,96
44,129,96
44,130,84
44,131,64
44,132,50
44,133,58
44,134,47
44,135,55
44,136,42
44,137,40
44,138,40
44,139,34
44,140,34
44,141,28
44,142,30
44,143,19
44,144,20
44,145,13
44,146,17
44,147,14
44,148,6
44,149,9
44,150,11
44,151,13
44,152,7
44,153,6
44,154,5
44,155,5
44,156,4
44,157,1
44,158,5
44,159,5
44,160,5
44,161,5
44,162,1
44,163,3
44,166,1
44,167,1
44,168,1
44,169,1
44,179,1
45,42,1
45,44,1
45,45,8
45,46,2
45,47,4
45,48,13
45,49,18
45,50,35
45,51,103
45,52,137
45,53,206
45,54,339
45,55,304
45,56,686
45,57,463
45,58,958
45,59,1537
45,60,2980
45,61,2807
45,62,4672
45,63,7425
45,64,6187
45,65,8241
45,66,3619
45,67,1366
45,68,2661
45,69,2025
45,70,3354
45,71,4714
45,72,6164
45,73,5648
45,74,7988
45,75,8960
45,76,7286
45,77,7010
45,78,2986
45,79,2024
45,80,2077
45,81,3157
45,82,2778
45,83,3347
45,84,4316
45,85,4294
45,86,3901
45,87,4835
45,88,4258
45,89,3323
45,90,2956
45,91,1585
45,92,1506
45,93,1688
45,94,1718
45,95,2077
45,96,1873
45,97,2026
45,98,2265
45,99,1934
45,100,1727
45,101,1745
45,102,1535
45,103,1205
45,104,1028
45,105,879
45,106,763
45,107,881
45,108,872
45,109,852
45,110,893
45,111,787
45,112,783
45,113,767
45,114,642
45,115,595
45,116,503
45,117,442
45,118,377
45,119,367
45,120,317
45,121,310
45,122,296
45,123,298
45,124,273
45,125,268
45,126,244
45,127,236
45,128,205
45,129,183
45,130,151
45,131,135
45,132,114
45,133,119
45,134,103
45,135,97
45,136,100
45,137,75
45,138,68
45,139,69
45,140,70
45,141,62
45,142,46
45,143,47
45,144,39
45,145,27
45,146,36
45,147,23
45,148,26
45,149,27
45,150,18
45,151,18
45,152,17
45,153,22
45,154,11
45,155,10
45,156,8
45,157,9
45,158,6
45,159,5
45,160,5
45,161,4
45,162,6
45,163,5
45,164,5
45,165,2
45,166,8
45,168,2
45,169,1
45,170,1
45,171,2
45,172,1
45,174,1
45,176,1
45,179,1
45,180,1
45,184,1
46,45,3
46,46,1
46,47,3
46,48,2
46,49,6
46,50,11
46,51,50
46,52,32
46,53,58
46,54,97
46,55,167
46,56,444
46,57,352
46,58,650
46,59,1106
46,60,2228
46,61,2064
46,62,3654
46,63,5783
46,64,4776
46,65,6343
46,66,3095
46,67,1498
46,68,2853
46,69,2205
46,70,3967
46,71,5298
46,72,7109
46,73,6640
46,74,9506
46,75,11029
46,76,9004
46,77,8678
46,78,3766
46,79,2571
46,80,2943
46,81,4377
46,82,3558
46,83,4950
46,84,6135
46,85,6267
46,86,5839
46,87,7100
46,88,6583
46,89,5233
46,90,4589
46,91,2262
46,92,2293
46,93,2616
46,94,2608
46,95,3431
46,96,2775
46,97,3407
46,98,3664
46,99,3234
46,100,2939
46,101,3244
46,102,2643
46,103,2158
46,104,1840
46,105,1439
46,106,1362
46,107,1558
46,108,1580
46,109,1464
46,110,1572
46,111,1476
46,112,1351
46,113,1486
46,114,1168
46,115,1146
46,116,1069
46,117,936
46,118,763
46,119,683
46,120,582
46,121,595
46,122,625
46,123,590
46,124,585
46,125,502
46,126,485
46,127,407
46,128,413
46,129,429
46,130,358
46,131,322
46,132,265
46,133,228
46,134,241
46,135,200
46,136,218
46,137,183
46,138,169
46,139,162
46,140,160
46,141,141
46,142,125
46,143,106
46,144,101
46,145,75
46,146,71
46,147,71
46,148,55
46,149,65
46,150,53
46,151,48
46,152,56
46,153,27
46,154,46
46,155,34
46,156,35
46,157,23
46,158,23
46,159,14
46,160,15
46,161,18
46,162,9
46,163,6
46,164,11
46,165,9
46,166,8
46,167,7
46,168,7
46,169,6
46,170,6
46,171,4
46,172,4
46,173,6
46,175,5
46,176,3
46,177,1
46,178,2
46,179,2
46,180,1
46,181,1
46,182,2
46,184,1
46,187,1
46,189,1
46,194,1
47,46,2
47,47,2
47,48,1
47,49,2
47,50,4
47,51,27
47,52,6
47,53,38
47,54,44
47,55,90
47,56,279
47,57,231
47,58,402
47,59,644
47,60,1366
47,61,1350
47,62,2220
47,63,3701
47,64,3272
47,65,4396
47,66,2403
47,67,1445
47,68,2794
47,69,2134
47,70,3945
47,71,5416
47,72,7722
47,73,7192
47,74,10697
47,75,12055
47,76,10235
47,77,9850
47,78,4329
47,79,3101
47,80,3649
47,81,5403
47,82,4465
47,83,6197
47,84,8158
47,85,8572
47,86,7842
47,87,10008
47,88,9167
47,89,7119
47,90,6409
47,91,3235
47,92,3179
47,93,3889
47,94,3724
47,95,4878
47,96,4163
47,97,5082
47,98,5537
47,99,5174
47,100,4668
47,101,5205
47,102,4311
47,103,3599
47,104,2842
47,105,2262
47,106,2172
47,107,2473
47,108,2608
47,109,2493
47,110,2671
47,111,2374
47,112,2430
47,113,2598
47,114,2146
47,115,1984
47,116,1909
47,117,1570
47,118,1357
47,119,1244
47,120,1012
47,121,1052
47,122,1099
47,123,1107
47,124,1054
47,125,996
47,126,990
47,127,865
47,128,848
47,129,747
47,130,630
47,131,613
47,132,496
47,133,478
47,134,432
47,135,384
47,136,359
47,137,365
47,138,302
47,139,337
47,140,289
47,141,262
47,142,241
47,143,252
47,144,212
47,145,191
47,146,166
47,147,147
47,148,128
47,149,131
47,150,85
47,151,85
47,152,104
47,153,75
47,154,107
47,155,60
47,156,64
47,157,63
47,158,43
47,159,47
47,160,35
47,161,36
47,162,37
47,163,26
47,164,27
47,165,24
47,166,18
47,167,25
47,168,15
47,169,12
47,170,17
47,171,12
47,172,9
47,173,4
47,174,9
47,175,2
47,176,10
47,177,2
47,178,4
47,179,4
47,180,3
47,181,1
47,182,2
47,184,2
47,185,3
47,186,1
47,187,1
47,188,3
47,190,1
47,191,1
47,193,1
47,202,1
47,208,1
48,49,2
48,50,1
48,51,12
48,52,4
48,53,13
48,54,13
48,55,38
48,56,135
48,57,99
48,58,180
48,59,288
48,60,670
48,61,668
48,62,1214
48,63,1913
48,64,1628
48,65,2268
48,66,1566
48,67,1227
48,68,2450
48,69,2027
48,70,3686
48,71,5053
48,72,7214
48,73,7024
48,74,10173
48,75,11794
48,76,10117
48,77,9570
48,78,4387
48,79,3551
48,80,4148
48,81,6402
48,82,5246
48,83,7657
48,84,9881
48,85,10771
48,86,9960
48,87,12575
48,88,12062
48,89,9357
48,90,8297
48,91,4164
48,92,4175
48,93,5228
48,94,5287
48,95,6912
48,96,5981
48,97,7318
48,98,8111
48,99,7797
48,100,6983
48,101,7828
48,102,6514
48,103,5338
48,104,4312
48,105,3439
48,106,3213
48,107,3776
48,108,3983
48,109,3964
48,110,4329
48,111,3938
48,112,4199
48,113,4350
48,114,3676
48,115,3439
48,116,3316
48,117,2801
48,118,2285
48,119,2168
48,120,1766
48,121,1964
48,122,1972
48,123,1890
48,124,2000
48,125,1802
48,126,1836
48,127,1601
48,128,1609
48,129,1502
48,130,1339
48,131,1175
48,132,1112
48,133,907
48,134,867
48,135,813
48,136,777
48,137,711
48,138,702
48,139,696
48,140,670
48,141,587
48,142,539
48,143,547
48,144,440
48,145,418
48,146,424
48,147,325
48,148,305
48,149,273
48,150,241
48,151,223
48,152,209
48,153,194
48,154,214
48,155,160
48,156,162
48,157,134
48,158,134
48,159,126
48,160,113
48,161,102
48,162,92
48,163,69
48,164,83
48,165,56
48,166,68
48,167,45
48,168,47
48,169,54
48,170,35
48,171,32
48,172,32
48,173,22
48,174,23
48,175,26
48,176,28
48,177,10
48,178,9
48,179,6
48,180,9
48,181,20
48,182,8
48,183,14
48,184,6
48,185,6
48,186,7
48,187,7
48,188,4
48,189,2
48,190,1
48,191,4
48,192,1
48,193,2
48,194,3
48,195,2
48,196,2
48,197,1
48,198,2
48,202,1
48,204,1
48,205,1
48,210,1
49,51,2
49,53,5
49,54,6
49,55,8
49,56,54
49,57,52
49,58,36
49,59,112
49,60,236
49,61,258
49,62,476
49,63,860
49,64,685
49,65,1043
49,66,870
49,67,985
49,68,2029
49,69,1575
49,70,2997
49,71,4078
49,72,5982
49,73,6023
49,74,8784
49,75,10355
49,76,9066
49,77,8418
49,78,4239
49,79,3730
49,80,4566
49,81,6893
