add_ds_card,mult_ds_card,count
37,40,109
37,41,228
37,42,1105
37,43,915
37,44,3902
37,45,4220
37,46,67
37,47,218
37,48,359
37,49,906
37,50,907
37,51,1857
37,52,4258
37,53,4671
37,54,11881
37,55,10227
37,56,157
37,57,131
37,58,364
37,59,436
37,60,759
37,61,803
37,62,1462
37,63,2314
37,64,2469
37,65,4208
37,66,2700
37,67,88
37,68,130
37,69,139
37,70,240
37,71,345
37,72,419
37,73,429
37,74,675
37,75,828
37,76,750
37,77,856
37,78,347
37,79,61
37,80,59
37,81,102
37,82,80
37,83,135
37,84,167
37,85,158
37,86,172
37,87,214
37,88,198
37,89,158
37,90,119
37,91,29
37,92,21
37,93,34
37,94,33
37,95,42
37,96,41
37,97,42
37,98,60
37,99,59
37,100,44
37,101,44
37,102,21
37,103,29
37,104,11
37,105,3
37,106,7
37,107,11
37,108,8
37,109,8
37,110,7
37,111,6
37,112,10
37,113,8
37,114,8
37,115,6
37,116,5
37,117,1
37,120,2
37,121,4
37,122,2
37,123,1
37,125,1
37,126,1
37,127,1
37,129,1
37,133,1
38,35,5
38,36,1
38,37,3
38,38,7
38,39,48
38,40,43
38,41,77
38,42,454
38,43,433
38,44,1572
38,45,1568
38,46,87
38,47,234
38,48,372
38,49,1128
38,50,1022
38,51,2331
38,52,5405
38,53,5655
38,54,14531
38,55,12137
38,56,256
38,57,240
38,58,485
38,59,671
38,60,1173
38,61,1389
38,62,2408
38,63,3924
38,64,4220
38,65,7297
38,66,4543
38,67,165
38,68,256
38,69,224
38,70,405
38,71,564
38,72,686
38,73,737
38,74,1217
38,75,1481
38,76,1468
38,77,1729
38,78,808
38,79,130
38,80,133
38,81,155
38,82,156
38,83,259
38,84,318
38,85,330
38,86,365
38,87,433
38,88,430
38,89,380
38,90,262
38,91,70
38,92,41
38,93,75
38,94,74
38,95,91
38,96,71
38,97,105
38,98,114
38,99,92
38,100,89
38,101,116
38,102,66
38,103,66
38,104,31
38,105,18
38,106,16
38,107,24
38,108,20
38,109,23
38,110,24
38,111,19
38,112,20
38,113,22
38,114,14
38,115,15
38,116,7
38,117,11
38,118,3
38,119,5
38,120,6
38,121,2
38,122,8
38,123,6
38,124,3
38,125,4
38,126,1
38,127,2
38,128,2
38,129,3
38,130,1
38,132,2
38,134,2
38,135,1
38,136,1
38,138,1
38,139,1
38,145,1
39,31,1
39,35,1
39,36,1
39,38,3
39,39,19
39,40,9
39,41,13
39,42,104
39,43,121
39,44,331
39,45,362
39,46,80
39,47,240
39,48,382
39,49,1211
39,50,1127
39,51,2451
39,52,5841
39,53,5951
39,54,15383
39,55,12210
39,56,349
39,57,311
39,58,714
39,59,1029
39,60,1923
39,61,2055
39,62,3605
39,63,5871
39,64,6263
39,65,11105
39,66,6978
39,67,233
39,68,404
39,69,354
39,70,697
39,71,914
39,72,1170
39,73,1333
39,74,2231
39,75,2707
39,76,2672
39,77,3346
39,78,1625
39,79,225
39,80,226
39,81,270
39,82,260
39,83,503
39,84,542
39,85,619
39,86,663
39,87,800
39,88,821
39,89,720
39,90,584
39,91,213
39,92,87
39,93,129
39,94,119
39,95,120
39,96,135
39,97,193
39,98,222
39,99,209
39,100,199
39,101,247
39,102,136
39,103,136
39,104,62
39,105,37
39,106,41
39,107,34
39,108,33
39,109,53
39,110,47
39,111,41
39,112,48
39,113,49
39,114,56
39,115,38
39,116,36
39,117,16
39,118,11
39,119,7
39,120,11
39,121,5
39,122,10
39,123,4
39,124,8
39,125,13
39,126,4
39,127,5
39,128,6
39,129,8
39,130,3
39,131,6
39,132,3
39,135,1
39,136,3
39,137,1
39,138,2
39,139,2
39,141,1
39,145,1
39,152,1
40,39,2
40,40,8
40,41,4
40,42,19
40,43,15
40,44,36
40,45,143
40,46,59
40,47,230
40,48,308
40,49,1100
40,50,1022
40,51,2251
40,52,5447
40,53,5353
40,54,13699
40,55,10118
40,56,489
40,57,430
40,58,926
40,59,1378
40,60,2484
40,61,2806
40,62,4934
40,63,8400
40,64,8568
40,65,15482
40,66,9529
40,67,366
40,68,601
40,69,620
40,70,1116
40,71,1571
40,72,2057
40,73,2241
40,74,3559
40,75,4476
40,76,4542
40,77,5834
40,78,2822
40,79,366
40,80,372
40,81,521
40,82,505
40,83,791
40,84,979
40,85,1107
40,86,1142
40,87,1575
40,88,1606
40,89,1451
40,90,1264
40,91,447
40,92,150
40,93,242
40,94,231
40,95,295
40,96,278
40,97,406
40,98,424
40,99,409
40,100,387
40,101,434
40,102,334
40,103,280
40,104,171
40,105,97
40,106,73
40,107,75
40,108,100
40,109,98
40,110,113
40,111,115
40,112,127
40,113,112
40,114,78
40,115,106
40,116,67
40,117,49
40,118,30
40,119,20
40,120,26
40,121,32
40,122,23
40,123,18
40,124,26
40,125,23
40,126,25
40,127,22
40,128,22
40,129,11
40,130,12
40,131,9
40,132,6
40,133,2
40,134,7
40,135,4
40,136,2
40,137,4
40,138,5
40,139,4
40,140,2
40,141,4
40,142,4
40,143,3
40,145,1
40,152,1
40,157,1
41,40,4
41,42,6
41,43,8
41,44,9
41,45,74
41,46,47
41,47,142
41,48,241
41,49,890
41,50,752
41,51,1612
41,52,3950
41,53,4126
41,54,9993
41,55,7003
41,56,547
41,57,505
41,58,1130
41,59,1631
41,60,3154
41,61,3345
41,62,6023
41,63,10340
41,64,10650
41,65,19144
41,66,11417
41,67,534
41,68,897
41,69,912
41,70,1639
41,71,2274
41,72,3223
41,73,3342
41,74,5529
41,75,7141
41,76,7241
41,77,9359
41,78,4525
41,79,581
41,80,599
41,81,858
41,82,856
41,83,1433
41,84,1623
41,85,1906
41,86,2077
41,87,2884
41,88,2942
41,89,2744
41,90,2585
41,91,960
41,92,291
41,93,424
41,94,469
41,95,524
41,96,524
41,97,695
41,98,856
41,99,808
41,100,781
41,101,892
41,102,778
41,103,661
41,104,448
41,105,183
41,106,133
41,107,170
41,108,199
41,109,197
41,110,217
41,111,203
41,112,241
41,113,234
41,114,188
41,115,199
41,116,161
41,117,124
41,118,78
41,119,64
41,120,40
41,121,55
41,122,52
41,123,57
41,124,57
41,125,52
41,126,47
41,127,44
41,128,43
41,129,42
41,130,31
41,131,25
41,132,20
41,133,14
41,134,13
41,135,7
41,136,6
41,137,7
41,138,14
41,139,8
41,140,11
41,141,12
41,142,6
41,143,5
41,144,4
41,145,1
41,146,4
41,147,3
41,148,2
41,149,4
41,150,1
41,151,1
41,152,1
41,153,2
41,154,1
41,156,1
41,161,1
41,164,1
42,39,1
42,40,2
42,41,1
42,42,6
42,43,4
42,44,6
42,45,54
42,46,12
42,47,74
42,48,106
42,49,499
42,50,425
42,51,957
42,52,2436
42,53,2286
42,54,5452
42,55,3595
42,56,670
42,57,535
42,58,1215
42,59,1841
42,60,3649
42,61,3757
42,62,6855
42,63,11919
42,64,12131
42,65,21345
42,66,12367
42,67,767
42,68,1348
42,69,1250
42,70,2320
42,71,3209
42,72,4541
42,73,5099
42,74,8028
42,75,10140
42,76,10423
42,77,13245
42,78,6506
42,79,886
42,80,1025
42,81,1371
42,82,1433
42,83,2235
42,84,2744
42,85,3174
42,86,3491
42,87,4729
42,88,5057
42,89,4664
42,90,4587
42,91,1673
42,92,522
42,93,763
42,94,778
42,95,1001
42,96,944
42,97,1291
42,98,1438
42,99,1479
42,100,1524
42,101,1815
42,102,1522
42,103,1325
42,104,910
42,105,434
42,106,262
42,107,307
42,108,403
42,109,392
42,110,403
42,111,429
42,112,490
42,113,480
42,114,444
42,115,412
42,116,405
42,117,287
42,118,190
42,119,162
42,120,97
42,121,112
42,122,108
42,123,109
42,124,128
42,125,113
42,126,133
42,127,94
42,128,114
42,129,86
42,130,70
42,131,58
42,132,49
42,133,34
42,134,38
42,135,23
42,136,25
42,137,27
42,138,14
42,139,24
42,140,19
42,141,21
42,142,21
42,143,14
42,144,14
42,145,16
42,146,7
42,147,2
42,148,5
42,149,3
42,150,6
42,151,2
42,152,4
42,153,4
42,154,1
42,155,1
42,156,5
42,157,1
42,158,1
42,159,4
42,160,1
42,161,1
42,164,1
42,165,1
42,168,1
42,169,1
42,173,1
43,40,2
43,43,2
43,44,1
43,45,15
43,46,2
43,47,38
43,48,49
43,49,240
43,50,189
43,51,430
43,52,1000
43,53,1025
43,54,2399
43,55,1482
43,56,624
43,57,496
43,58,1110
43,59,1780
43,60,3666
43,61,3669
43,62,6953
43,63,12171
43,64,12010
43,65,21054
43,66,11635
43,67,912
43,68,1747
43,69,1567
43,70,2954
43,71,4165
43,72,6171
43,73,6445
43,74,10671
43,75,13862
43,76,13807
43,77,17835
43,78,8434
43,79,1230
43,80,1477
43,81,2087
43,82,2062
43,83,3556
43,84,4147
43,85,4932
43,86,5350
43,87,7544
43,88,7879
43,89,7619
43,90,7238
43,91,2833
43,92,848
43,93,1235
43,94,1318
43,95,1603
43,96,1594
43,97,2281
43,98,2636
43,99,2720
43,100,2719
43,101,3368
43,102,2890
43,103,2619
43,104,1877
43,105,827
43,106,485
43,107,545
43,108,718
43,109,707
43,110,834
43,111,820
43,112,943
43,113,951
43,114,941
43,115,861
43,116,832
43,117,661
43,118,456
43,119,353
43,120,195
43,121,228
43,122,193
43,123,233
43,124,262
43,125,236
43,126,254
43,127,224
43,128,251
43,129,196
43,130,183
43,131,180
43,132,136
43,133,85
43,134,67
43,135,64
43,136,58
43,137,50
43,138,66
43,139,51
43,140,52
43,141,59
43,142,41
43,143,43
43,144,43
43,145,45
43,146,27
43,147,15
43,148,16
43,149,14
43,150,12
43,151,11
43,152,9
43,153,8
43,154,8
43,155,13
43,156,10
43,157,7
43,158,6
43,159,5
43,160,2
43,161,2
43,162,1
43,163,1
43,164,1
43,165,2
43,166,1
43,168,2
43,169,2
43,173,1
43,174,2
44,40,1
44,44,1
44,45,6
44,46,7
44,47,8
44,48,10
44,49,74
44,50,60
44,51,132
44,52,319
44,53,302
44,54,695
44,55,475
44,56,521
44,57,408
44,58,952
44,59,1562
44,60,3239
44,61,3341
44,62,5957
44,63,10727
44,64,10281
44,65,17818
44,66,9491
44,67,1090
44,68,2090
44,69,1841
44,70,3548
44,71,4999
44,72,7559
44,73,8004
44,74,12976
44,75,17008
44,76,16591
44,77,20949
44,78,9832
44,79,1737
44,80,2063
44,81,2967
44,82,3064
44,83,4820
44,84,6077
44,85,7326
44,86,7874
44,87,10851
44,88,11624
44,89,10840
44,90,10603
44,91,4083
44,92,1433
44,93,1928
44,94,2151
44,95,2628
44,96,2682
44,97,3678
44,98,4216
44,99,4318
44,100,4566
44,101,5667
44,102,4906
44,103,4477
44,104,3313
44,105,1505
44,106,829
44,107,1046
44,108,1252
44,109,1354
44,110,1465
44,111,1487
44,112,1763
44,113,1864
44,114,1828
44,115,1735
44,116,1717
44,117,1415
44,118,1058
44,119,720
44,120,456
44,121,443
44,122,422
44,123,468
44,124,535
44,125,505
44,126,521
44,127,450
44,128,523
44,129,457
44,130,409
44,131,379
44,132,333
44,133,226
44,134,197
44,135,131
44,136,143
44,137,119
44,138,123
44,139,110
44,140,138
44,141,98
44,142,113
44,143,103
44,144,89
44,145,83
44,146,65
44,147,66
44,148,42
44,149,44
44,150,30
44,151,28
44,152,39
44,153,25
44,154,19
44,155,15
44,156,18
44,157,17
44,158,21
44,159,9
44,160,13
44,161,12
44,162,12
44,163,7
44,164,10
44,165,4
44,166,3
44,167,2
44,168,4
44,169,4
44,170,3
44,171,3
44,172,1
44,173,3
44,174,1
44,175,1
44,177,1
44,178,1
44,181,1
44,182,2
44,184,2
45,44,1
45,45,1
45,47,5
45,48,6
45,49,17
45,50,15
45,51,52
45,52,56
45,53,78
45,54,169
45,55,196
45,56,452
45,57,296
45,58,692
45,59,1129
45,60,2566
45,61,2353
45,62,4569
45,63,8308
45,64,7515
45,65,13101
45,66,6666
45,67,1165
45,68,2286
45,69,2141
45,70,3826
45,71,5465
45,72,8523
45,73,8648
45,74,14202
45,75,18821
45,76,18399
45,77,22557
45,78,10223
45,79,2236
45,80,2698
45,81,3883
45,82,3895
45,83,6367
45,84,8157
45,85,9728
45,86,10379
45,87,14446
45,88,15801
45,89,14457
45,90,14311
45,91,5478
45,92,2142
45,93,2908
45,94,3230
45,95,4067
45,96,3914
45,97,5677
45,98,6463
45,99,7137
45,100,7241
45,101,8585
45,102,7750
45,103,7040
45,104,5210
45,105,2435
45,106,1385
45,107,1824
45,108,2150
45,109,2297
45,110,2618
45,111,2635
45,112,3218
45,113,3216
45,114,3217
45,115,3182
45,116,3264
45,117,2486
45,118,1989
45,119,1441
45,120,819
45,121,750
45,122,777
45,123,898
45,124,964
45,125,993
45,126,1111
45,127,999
45,128,1098
45,129,1018
45,130,905
45,131,837
45,132,721
45,133,498
45,134,414
45,135,276
45,136,298
45,137,264
45,138,291
45,139,288
45,140,277
45,141,278
45,142,236
45,143,243
45,144,196
45,145,225
45,146,184
45,147,143
45,148,106
45,149,112
45,150,75
45,151,61
45,152,66
45,153,56
45,154,62
45,155,57
45,156,50
45,157,45
45,158,43
45,159,39
45,160,34
45,161,29
45,162,23
45,163,25
45,164,18
45,165,13
45,166,10
45,167,7
45,168,6
45,169,15
45,170,7
45,171,5
45,172,7
45,173,6
45,174,5
45,175,4
45,177,3
45,178,3
45,179,4
45,182,2
45,183,1
45,184,1
45,187,1
45,189,1
45,193,1
46,45,1
46,49,2
46,50,4
46,51,11
46,52,6
46,53,19
46,54,54
46,55,70
46,56,226
46,57,176
46,58,425
46,59,643
46,60,1680
46,61,1594
46,62,2735
46,63,5269
46,64,4622
46,65,7760
46,66,3939
46,67,1114
46,68,2319
46,69,2013
46,70,3850
46,71,5461
46,72,8897
46,73,8822
46,74,14712
46,75,19304
46,76,18108
46,77,21929
46,78,9617
46,79,2760
46,80,3287
46,81,4908
46,82,5011
46,83,7820
46,84,9956
46,85,12195
46,86,12874
46,87,18178
46,88,19492
46,89,17551
46,90,17425
46,91,6619
46,92,2929
46,93,3862
46,94,4573
46,95,5779
46,96,5627
46,97,8133
46,98,9491
46,99,9853
46,100,10323
46,101,12461
46,102,11138
46,103,10029
46,104,7509
46,105,3561
46,106,2176
46,107,2866
46,108,3386
46,109,3712
46,110,4199
46,111,4126
46,112,5189
46,113,5560
46,114,5257
46,115,5335
46,116,5425
46,117,4347
46,118,3494
46,119,2601
46,120,1406
46,121,1419
46,122,1442
46,123,1707
46,124,1767
46,125,1832
46,126,1993
46,127,1883
46,128,2055
46,129,1990
46,130,1775
46,131,1613
46,132,1593
46,133,1046
46,134,881
46,135,622
46,136,612
46,137,493
46,138,558
46,139,551
46,140,571
46,141,618
46,142,573
46,143,537
46,144,494
46,145,470
46,146,433
46,147,354
46,148,300
46,149,263
46,150,192
46,151,148
46,152,154
46,153,141
46,154,168
46,155,130
46,156,131
46,157,117
46,158,97
46,159,102
46,160,90
46,161,87
46,162,70
46,163,74
46,164,60
46,165,39
46,166,41
46,167,24
46,168,41
46,169,19
46,170,28
46,171,25
46,172,21
46,173,14
46,174,19
46,175,13
46,176,15
46,177,16
46,178,9
46,179,4
46,180,5
46,181,6
46,183,4
46,184,4
46,185,1
46,186,2
46,187,2
46,188,4
46,189,2
46,190,2
46,192,3
46,193,1
46,194,1
46,195,1
46,200,1
47,49,2
47,50,2
47,51,5
47,52,1
47,53,15
47,54,26
47,55,27
47,56,119
47,57,84
47,58,210
47,59,293
47,60,839
47,61,740
47,62,1270
47,63,2568
47,64,2236
47,65,3647
47,66,1974
47,67,947
47,68,2130
47,69,1781
47,70,3546
47,71,4810
47,72,8059
47,73,7988
47,74,13173
47,75,17004
47,76,16036
47,77,19180
47,78,8359
47,79,2921
47,80,3650
47,81,5798
47,82,5415
47,83,8839
47,84,11585
47,85,14293
47,86,14915
47,87,20634
47,88,22195
47,89,19949
47,90,19013
47,91,7408
47,92,3839
47,93,5010
47,94,5889
47,95,7686
47,96,7583
47,97,10690
47,98,12714
47,99,13423
47,100,13631
47,101,16830
47,102,15106
47,103,13102
47,104,10084
47,105,5119
47,106,3128
47,107,4318
47,108,5042
47,109,5454
47,110,6276
47,111,6290
47,112,7771
47,113,8451
47,114,8046
47,115,8027
47,116,8336
47,117,6718
47,118,5166
47,119,4019
47,120,2341
47,121,2370
47,122,2440
47,123,2825
47,124,3010
47,125,3258
47,126,3496
47,127,3283
47,128,3618
47,129,3519
47,130,3104
47,131,3007
47,132,2774
47,133,2010
47,134,1623
47,135,1161
47,136,1074
47,137,998
47,138,1129
47,139,1020
47,140,1097
47,141,1205
47,142,1100
47,143,1133
47,144,1020
47,145,1045
47,146,891
47,147,724
47,148,700
47,149,618
47,150,431
47,151,322
47,152,298
47,153,290
47,154,309
47,155,279
47,156,305
47,157,266
47,158,267
47,159,279
47,160,220
47,161,190
47,162,180
47,163,172
47,164,143
47,165,117
47,166,101
47,167,76
47,168,60
47,169,62
47,170,47
47,171,47
47,172,51
47,173,57
47,174,41
47,175,53
47,176,26
47,177,43
47,178,28
47,179,27
47,180,13
47,181,19
47,182,20
47,183,11
47,184,13
47,185,7
47,186,4
47,187,7
47,188,9
47,189,5
47,190,5
47,191,5
47,192,3
47,193,5
47,194,3
47,195,1
47,197,3
47,198,1
47,199,1
47,200,3
47,202,1
47,206,1
47,210,1
47,211,1
48,48,1
48,51,2
48,52,3
48,53,2
48,54,2
48,55,12
48,56,41
48,57,33
48,58,69
