add_ds_card,mult_ds_card,count
30,35,3017
30,36,6946
30,38,6
30,39,26
30,40,42
30,41,95
30,42,271
30,43,359
30,44,1210
30,45,1588
30,46,1
30,47,4
30,48,4
30,49,9
30,50,13
30,51,42
30,52,56
30,53,71
30,54,145
30,55,83
30,56,2
30,57,7
30,58,7
30,59,4
30,60,5
30,61,7
30,62,22
30,63,16
30,64,13
30,65,19
30,66,1
30,67,1
30,69,1
30,71,1
30,72,3
30,73,2
30,74,4
30,75,4
30,76,4
30,77,1
30,78,1
30,80,2
30,82,1
30,83,1
31,29,1
31,30,4
31,31,5
31,32,55
31,33,275
31,34,473
31,35,2674
31,36,5711
31,37,7
31,38,18
31,39,35
31,40,53
31,41,139
31,42,429
31,43,595
31,44,2252
31,45,2961
31,46,3
31,47,8
31,48,10
31,49,15
31,50,33
31,51,69
31,52,130
31,53,158
31,54,302
31,55,197
31,57,3
31,58,2
31,59,8
31,60,6
31,61,22
31,62,25
31,63,29
31,64,36
31,65,40
31,66,13
31,67,1
31,68,2
31,69,1
31,70,1
31,71,4
31,72,2
31,73,8
31,74,6
31,75,8
31,76,1
31,77,2
31,78,1
31,79,1
31,82,1
31,83,1
31,85,2
31,86,1
31,88,1
31,96,1
32,30,4
32,31,10
32,32,24
32,33,128
32,34,233
32,35,1391
32,36,2875
32,37,11
32,38,26
32,39,71
32,40,92
32,41,292
32,42,695
32,43,1021
32,44,3992
32,45,5609
32,46,7
32,47,12
32,48,30
32,49,31
32,50,63
32,51,108
32,52,245
32,53,309
32,54,739
32,55,425
32,56,4
32,57,7
32,58,10
32,59,14
32,60,21
32,61,37
32,62,40
32,63,66
32,64,90
32,65,92
32,66,47
32,67,1
32,68,3
32,69,5
32,70,6
32,71,10
32,72,6
32,73,7
32,74,13
32,75,15
32,76,13
32,77,6
32,78,1
32,80,4
32,81,2
32,82,1
32,83,2
32,84,2
32,85,2
32,86,3
32,87,5
32,88,2
32,91,1
32,97,1
33,30,1
33,31,3
33,32,5
33,33,41
33,34,62
33,35,405
33,36,798
33,37,15
33,38,38
33,39,84
33,40,113
33,41,398
33,42,1084
33,43,1609
33,44,5844
33,45,8423
33,46,5
33,47,23
33,48,49
33,49,84
33,50,132
33,51,253
33,52,513
33,53,683
33,54,1402
33,55,1078
33,56,9
33,57,5
33,58,20
33,59,26
33,60,36
33,61,69
33,62,94
33,63,151
33,64,180
33,65,212
33,66,98
33,67,4
33,68,6
33,69,12
33,70,11
33,71,11
33,72,23
33,73,25
33,74,35
33,75,39
33,76,29
33,77,24
33,78,4
33,80,3
33,81,5
33,82,3
33,83,2
33,84,10
33,85,4
33,86,8
33,87,2
33,88,5
33,89,4
33,92,1
33,93,1
33,94,1
33,96,1
33,97,2
33,100,2
33,107,2
34,33,1
34,34,6
34,35,32
34,36,57
34,37,15
34,38,24
34,39,96
34,40,128
34,41,504
34,42,1345
34,43,2003
34,44,7580
34,45,10872
34,46,14
34,47,35
34,48,82
34,49,136
34,50,201
34,51,448
34,52,895
34,53,1150
34,54,2816
34,55,2217
34,56,12
34,57,21
34,58,27
34,59,51
34,60,90
34,61,101
34,62,199
34,63,284
34,64,305
34,65,480
34,66,223
34,67,6
34,68,11
34,69,10
34,70,20
34,71,35
34,72,30
34,73,57
34,74,48
34,75,64
34,76,54
34,77,52
34,78,15
34,79,4
34,80,2
34,81,5
34,82,8
34,83,10
34,84,14
34,85,12
34,86,15
34,87,20
34,88,15
34,89,7
34,90,5
34,92,1
34,93,2
34,94,2
34,95,1
34,96,4
34,97,3
34,98,3
34,100,1
34,103,1
34,109,1
35,35,3
35,36,3
35,37,15
35,38,29
35,39,99
35,40,148
35,41,461
35,42,1326
35,43,2149
35,44,7949
35,45,11065
35,46,20
35,47,56
35,48,143
35,49,222
35,50,340
35,51,822
35,52,1563
35,53,2063
35,54,4889
35,55,4229
35,56,28
35,57,44
35,58,57
35,59,128
35,60,146
35,61,225
35,62,372
35,63,568
35,64,655
35,65,991
35,66,503
35,67,17
35,68,14
35,69,26
35,70,40
35,71,59
35,72,65
35,73,101
35,74,158
35,75,147
35,76,141
35,77,144
35,78,29
35,79,8
35,80,11
35,81,8
35,82,18
35,83,28
35,84,28
35,85,20
35,86,29
35,87,29
35,88,20
35,89,24
35,90,17
35,91,3
35,92,2
35,93,3
35,94,3
35,95,2
35,96,5
35,97,7
35,98,6
35,99,7
35,100,5
35,101,3
35,102,4
35,103,1
35,104,1
35,105,1
35,107,2
35,108,1
35,109,2
35,110,2
36,36,4
36,37,10
36,38,20
36,39,92
36,40,111
36,41,404
36,42,1123
36,43,1886
36,44,6654
36,45,8729
36,46,40
36,47,88
36,48,178
36,49,325
36,50,486
36,51,1191
36,52,2447
36,53,3253
36,54,8030
36,55,7415
36,56,54
36,57,64
36,58,102
36,59,197
36,60,310
36,61,347
36,62,712
36,63,1063
36,64,1297
36,65,2024
36,66,1071
36,67,21
36,68,39
36,69,47
36,70,82
36,71,95
36,72,129
36,73,178
36,74,259
36,75,298
36,76,288
36,77,305
36,78,73
36,79,16
36,80,17
36,81,25
36,82,29
36,83,38
36,84,55
36,85,63
36,86,75
36,87,74
36,88,67
36,89,66
36,90,32
36,91,6
36,92,14
36,93,2
36,94,10
36,95,6
36,96,12
36,97,7
36,98,19
36,99,9
36,100,9
36,101,6
36,102,10
36,103,4
36,104,2
36,105,1
36,107,2
36,108,3
36,109,3
36,110,1
36,111,1
36,112,1
36,113,1
36,114,3
36,115,2
36,116,1
36,117,4
36,118,1
36,122,1
36,127,1
37,34,1
37,36,1
37,37,6
37,38,8
37,39,43
37,40,65
37,41,272
37,42,645
37,43,1153
37,44,4097
37,45,5115
37,46,47
37,47,111
37,48,259
37,49,473
37,50,687
37,51,1590
37,52,3431
37,53,4421
37,54,11739
37,55,10809
37,56,80
37,57,100
37,58,169
37,59,297
37,60,526
37,61,637
37,62,1218
37,63,1876
37,64,2257
37,65,3655
37,66,2275
37,67,47
37,68,66
37,69,94
37,70,143
37,71,225
37,72,286
37,73,307
37,74,535
37,75,581
37,76,628
37,77,607
37,78,184
37,79,24
37,80,30
37,81,46
37,82,61
37,83,85
37,84,109
37,85,108
37,86,128
37,87,176
37,88,153
37,89,107
37,90,78
37,91,19
37,92,12
37,93,21
37,94,23
37,95,17
37,96,27
37,97,33
37,98,43
37,99,28
37,100,34
37,101,17
37,102,21
37,103,20
37,104,1
37,105,4
37,106,4
37,107,5
37,108,3
37,109,8
37,110,7
37,111,6
37,112,5
37,113,9
37,114,5
37,115,2
37,116,2
37,118,1
37,120,1
37,124,1
37,128,1
37,129,1
37,133,1
38,36,1
38,37,2
38,38,5
38,39,22
38,40,29
38,41,106
38,42,271
38,43,482
38,44,1767
38,45,2055
38,46,50
38,47,111
38,48,292
38,49,564
38,50,859
38,51,2044
38,52,4200
38,53,5847
38,54,14686
38,55,13608
38,56,126
38,57,143
38,58,279
38,59,523
38,60,819
38,61,1088
38,62,1919
38,63,3292
38,64,3794
38,65,6795
38,66,4266
38,67,66
38,68,128
38,69,146
38,70,241
38,71,391
38,72,497
38,73,605
38,74,990
38,75,1133
38,76,1211
38,77,1315
38,78,490
38,79,53
38,80,74
38,81,85
38,82,132
38,83,148
38,84,224
38,85,254
38,86,260
38,87,348
38,88,285
38,89,272
38,90,176
38,91,50
38,92,29
38,93,18
38,94,29
38,95,49
38,96,52
38,97,60
38,98,68
38,99,76
38,100,67
38,101,75
38,102,38
38,103,29
38,104,13
38,105,6
38,106,6
38,107,12
38,108,16
38,109,11
38,110,12
38,111,15
38,112,13
38,113,6
38,114,14
38,115,4
38,116,10
38,117,2
38,118,1
38,119,6
38,120,1
38,121,1
38,122,1
38,123,1
38,124,4
38,125,3
38,126,1
38,127,1
38,128,1
38,134,1
38,137,1
38,140,1
39,38,3
39,39,4
39,40,8
39,41,29
39,42,70
39,43,132
39,44,400
39,45,471
39,46,66
39,47,127
39,48,280
39,49,566
39,50,838
39,51,2231
39,52,4560
39,53,6319
39,54,15923
39,55,14417
39,56,185
39,57,223
39,58,423
39,59,751
39,60,1189
39,61,1593
39,62,3182
39,63,4885
39,64,6067
39,65,10907
39,66,6938
39,67,148
39,68,237
39,69,257
39,70,399
39,71,635
39,72,891
39,73,1088
39,74,1754
39,75,2113
39,76,2213
39,77,2651
39,78,1010
39,79,86
39,80,121
39,81,173
39,82,205
39,83,283
39,84,366
39,85,427
39,86,464
39,87,662
39,88,586
39,89,571
39,90,406
39,91,106
39,92,50
39,93,61
39,94,83
39,95,105
39,96,114
39,97,131
39,98,164
39,99,151
39,100,137
39,101,151
39,102,122
39,103,71
39,104,32
39,105,20
39,106,26
39,107,32
39,108,18
39,109,19
39,110,40
39,111,42
39,112,40
39,113,34
39,114,29
39,115,23
39,116,20
39,117,9
39,118,2
39,119,6
39,120,8
39,121,3
39,122,7
39,123,8
39,124,4
39,125,9
39,126,4
39,127,2
39,128,4
39,129,5
39,130,3
39,131,1
39,134,1
39,136,1
39,138,1
39,141,1
40,41,2
40,42,7
40,43,11
40,44,51
40,45,70
40,46,41
40,47,106
40,48,233
40,49,535
40,50,768
40,51,2045
40,52,4089
40,53,5891
40,54,14816
40,55,12977
40,56,217
40,57,254
40,58,559
40,59,947
40,60,1625
40,61,2182
40,62,4414
40,63,7027
40,64,8527
40,65,15422
40,66,10211
40,67,185
40,68,334
40,69,427
40,70,699
40,71,1127
40,72,1469
40,73,1866
40,74,2883
40,75,3726
40,76,4016
40,77,5017
40,78,2176
40,79,146
40,80,222
40,81,339
40,82,385
40,83,534
40,84,783
40,85,815
40,86,957
40,87,1259
40,88,1231
40,89,1162
40,90,912
40,91,237
40,92,94
40,93,119
40,94,168
40,95,168
40,96,211
40,97,229
40,98,286
40,99,304
40,100,299
40,101,322
40,102,244
40,103,190
40,104,68
40,105,38
40,106,39
40,107,53
40,108,69
40,109,61
40,110,57
40,111,66
40,112,73
40,113,91
40,114,55
40,115,53
40,116,61
40,117,30
40,118,16
40,119,18
40,120,7
40,121,13
40,122,9
40,123,19
40,124,14
40,125,15
40,126,14
40,127,13
40,128,8
40,129,9
40,130,7
40,131,4
40,132,1
40,133,1
40,134,1
40,135,8
40,136,5
40,137,1
40,138,1
40,139,2
40,140,3
40,142,4
40,143,1
40,144,2
40,154,1
41,40,1
41,41,1
41,42,1
41,43,3
41,44,10
41,45,13
41,46,35
41,47,94
41,48,169
41,49,366
41,50,596
41,51,1600
41,52,3146
41,53,4742
41,54,11128
41,55,9349
41,56,255
41,57,381
41,58,646
41,59,1167
41,60,2147
41,61,2734
41,62,5707
41,63,8763
41,64,11117
41,65,19873
41,66,13202
41,67,310
41,68,554
41,69,662
41,70,1092
41,71,1656
41,72,2290
41,73,3033
41,74,4744
41,75,6133
41,76,6786
41,77,8326
41,78,3954
41,79,258
41,80,393
41,81,549
41,82,623
41,83,896
41,84,1232
41,85,1462
41,86,1633
41,87,2315
41,88,2298
41,89,2205
41,90,1943
41,91,662
41,92,190
41,93,217
41,94,285
41,95,348
41,96,399
41,97,514
41,98,580
41,99,572
41,100,661
41,101,687
41,102,532
41,103,429
41,104,229
41,105,93
41,106,108
41,107,122
41,108,121
41,109,145
41,110,157
41,111,143
41,112,165
41,113,170
41,114,149
41,115,129
41,116,101
41,117,61
41,118,40
41,119,27
41,120,34
41,121,30
41,122,28
41,123,34
41,124,30
41,125,36
41,126,30
41,127,40
41,128,25
41,129,23
41,130,17
41,131,14
41,132,11
41,133,7
41,134,5
41,135,8
41,136,5
41,138,9
41,139,4
41,140,3
41,141,4
41,142,4
41,143,3
41,144,2
41,146,2
41,148,1
41,149,1
41,150,1
41,151,2
41,153,1
41,154,2
41,166,1
42,41,2
42,43,4
42,44,2
42,45,2
42,46,25
42,47,42
42,48,81
42,49,242
42,50,342
42,51,936
42,52,1844
42,53,2793
42,54,6803
42,55,5389
42,56,261
42,57,344
42,58,723
42,59,1367
42,60,2378
42,61,3137
42,62,6315
42,63,10136
42,64,13066
42,65,22876
42,66,15104
42,67,438
42,68,776
42,69,881
42,70,1510
42,71,2443
42,72,3298
42,73,4219
42,74,7078
42,75,8929
42,76,10156
42,77,12852
42,78,6212
42,79,381
42,80,624
42,81,913
42,82,1038
42,83,1522
42,84,2093
42,85,2470
42,86,2822
42,87,4038
42,88,4232
42,89,4119
42,90,3728
42,91,1372
42,92,323
42,93,353
42,94,525
42,95,577
42,96,704
42,97,923
42,98,1061
42,99,1153
42,100,1154
42,101,1313
42,102,1128
42,103,914
42,104,543
42,105,201
42,106,160
42,107,194
42,108,224
42,109,256
42,110,338
42,111,292
42,112,332
42,113,356
42,114,310
42,115,307
42,116,258
42,117,190
42,118,144
42,119,81
42,120,56
42,121,60
42,122,64
42,123,77
42,124,91
42,125,69
42,126,62
42,127,81
42,128,74
42,129,64
42,130,50
42,131,34
42,132,19
42,133,12
42,134,15
42,135,12
42,136,18
42,137,12
42,138,17
42,139,14
42,140,19
42,141,20
42,142,20
42,143,12
42,144,8
42,145,5
42,146,4
42,147,5
42,148,1
42,149,4
42,150,1
42,152,1
42,153,2
42,154,1
42,155,1
42,156,1
42,158,1
42,160,1
42,164,1
42,165,1
43,40,1
43,41,1
43,43,1
43,45,2
43,46,11
43,47,22
43,48,36
43,49,81
43,50,145
43,51,392
43,52,883
43,53,1320
43,54,2966
43,55,2313
43,56,238
43,57,393
43,58,673
43,59,1378
43,60,2329
43,61,3070
43,62,6736
43,63,10275
43,64,13373
43,65,23092
43,66,14578
43,67,578
43,68,1006
43,69,1226
43,70,2059
43,71,3248
43,72,4551
43,73,5885
43,74,9573
43,75,12735
43,76,13967
43,77,18477
43,78,8889
43,79,631
43,80,939
43,81,1342
43,82,1642
43,83,2421
43,84,3413
43,85,3953
43,86,4740
43,87,6471
43,88,6935
43,89,6939
43,90,6656
43,91,2454
43,92,624
43,93,654
43,94,885
43,95,1106
43,96,1242
43,97,1612
43,98,1994
43,99,2096
43,100,2175
43,101,2567
43,102,2263
43,103,1908
43,104,1296
43,105,489
43,106,336
43,107,393
43,108,440
43,109,539
43,110,583
43,111,599
43,112,656
43,113,698
43,114,648
43,115,661
43,116,587
43,117,432
43,118,281
43,119,173
43,120,112
43,121,129
43,122,151
43,123,174
43,124,175
43,125,168
43,126,178
43,127,162
43,128,157
43,129,140
43,130,108
43,131,100
43,132,54
43,133,52
43,134,38
43,135,37
43,136,41
43,137,22
43,138,37
43,139,31
43,140,38
43,141,30
43,142,22
43,143,30
43,144,19
43,145,19
43,146,10
43,147,12
43,148,6
43,149,6
43,150,6
43,151,7
43,152,9
43,153,6
43,154,10
43,155,5
43,156,4
43,157,1
43,159,3
43,160,2
43,161,2
43,164,2
43,166,2
43,167,3
43,169,1
43,170,1
44,46,2
44,47,5
44,48,9
44,49,33
44,50,35
44,51,120
44,52,232
44,53,392
44,54,913
44,55,785
44,56,179
44,57,337
44,58,615
44,59,1182
44,60,2143
44,61,2851
44,62,6096
44,63,9311
44,64,12302
44,65,20757
44,66,12266
44,67,641
44,68,1136
44,69,1440
44,70,2510
44,71,4089
44,72,5635
44,73,7179
44,74,12275
44,75,15595
44,76,17556
44,77,23071
44,78,11109
44,79,929
44,80,1450
44,81,1972
44,82,2365
44,83,3538
44,84,4899
44,85,5857
44,86,7084
44,87,9775
44,88,10561
44,89,10241
44,90,10277
44,91,3960
44,92,959
44,93,1088
44,94,1499
44,95,1807
44,96,2068
44,97,2698
44,98,3430
44,99,3658
44,100,3918
44,101,4689
44,102,4145
44,103,3646
44,104,2520
44,105,990
44,106,557
44,107,720
44,108,742
44,109,890
44,110,1064
44,111,1114
44,112,1259
44,113,1388
44,114,1376
44,115,1233
44,116,1344
44,117,935
44,118,720
44,119,437
44,120,246
44,121,259
44,122,283
44,123,337
44,124,342
44,125,346
44,126,359
44,127,334
44,128,339
44,129,320
44,130,285
44,131,271
44,132,175
44,133,139
44,134,88
44,135,80
44,136,90
44,137,71
44,138,94
44,139,90
44,140,86
44,141,72
44,142,63
44,143,71
44,144,57
44,145,43
44,146,35
44,147,32
44,148,27
44,149,27
44,150,18
44,151,13
44,152,21
44,153,12
44,154,14
44,155,14
44,156,14
44,157,12
44,158,13
44,159,8
44,160,4
44,161,4
44,162,3
44,163,2
44,164,1
44,165,2
44,166,4
44,168,1
44,169,1
44,170,1
44,172,5
44,173,1
44,176,1
44,179,1
45,45,1
45,48,3
45,49,5
45,50,5
45,51,21
45,52,46
45,53,75
45,54,192
45,55,185
45,56,125
45,57,273
45,58,454
45,59,835
45,60,1638
45,61,2133
45,62,4758
45,63,7177
45,64,9562
45,65,15460
45,66,8690
45,67,765
45,68,1278
45,69,1718
45,70,2727
45,71,4540
45,72,6360
45,73,8033
45,74,14070
45,75,17646
45,76,20117
45,77,26022
45,78,12134
45,79,1234
45,80,1843
45,81,2636
45,82,3185
45,83,4798
45,84,6806
45,85,8012
45,86,9594
45,87,13456
45,88,14985
45,89,14796
45,90,14759
45,91,5784
45,92,1434
45,93,1734
45,94,2253
45,95,2920
45,96,3334
45,97,4410
45,98,5284
45,99,5636
45,100,6454
45,101,7773
45,102,6991
45,103,6262
45,104,4475
45,105,1723
45,106,962
45,107,1242
45,108,1387
45,109,1687
45,110,1949
45,111,2120
45,112,2407
45,113,2667
45,114,2569
45,115,2486
45,116,2579
45,117,1895
45,118,1531
45,119,1040
45,120,519
45,121,525
45,122,524
45,123,654
45,124,638
45,125,714
45,126,762
45,127,791
45,128,795
45,129,678
45,130,648
45,131,503
45,132,473
45,133,327
45,134,264
45,135,164
45,136,161
45,137,161
45,138,171
45,139,208
45,140,216
45,141,196
45,142,188
45,143,149
45,144,158
45,145,130
45,146,97
45,147,83
45,148,67
45,149,59
45,150,45
45,151,34
45,152,33
45,153,36
45,154,42
45,155,39
45,156,37
45,157,24
45,158,23
45,159,19
45,160,28
45,161,13
45,162,13
45,163,13
45,164,7
45,165,8
45,166,7
45,167,8
45,168,2
45,169,8
45,170,7
45,171,2
45,172,3
45,173,7
45,174,3
45,175,2
45,176,2
45,177,3
45,178,2
45,179,4
45,182,1
45,183,1
45,184,1
45,187,1
46,44,1
46,50,1
46,51,4
46,52,9
46,53,6
46,54,31
46,55,46
46,56,67
46,57,144
46,58,277
46,59,518
46,60,1052
46,61,1346
46,62,2996
46,63,4700
46,64,6188
46,65,9658
46,66,5460
46,67,736
46,68,1196
46,69,1735
46,70,2743
46,71,4522
46,72,6681
46,73,8297
46,74,14419
46,75,18018
46,76,21296
46,77,26100
46,78,12049
46,79,1477
46,80,2233
46,81,3319
46,82,4139
46,83,6094
46,84,8334
46,85,10285
46,86,12186
46,87,17688
46,88,18654
46,89,18949
46,90,18474
46,91,7129
46,92,2109
46,93,2409
46,94,3258
46,95,4188
46,96,4889
46,97,6469
46,98,7847
46,99,8575
46,100,9301
46,101,11546
46,102,10408
46,103,9324
46,104,7087
46,105,2825
46,106,1718
46,107,1944
46,108,2252
46,109,2739
46,110,3224
46,111,3490
46,112,4140
46,113,4660
46,114,4358
46,115,4401
46,116,4643
46,117,3617
46,118,2872
46,119,1882
46,120,923
46,121,898
46,122,988
46,123,1158
46,124,1285
46,125,1304
46,126,1492
46,127,1497
46,128,1489
46,129,1496
46,130,1354
46,131,1201
46,132,987
46,133,774
46,134,558
46,135,415
46,136,356
46,137,304
46,138,356
46,139,413
46,140,379
46,141,369
46,142,389
46,143,402
46,144,319
46,145,345
46,146,247
46,147,236
46,148,172
46,149,137
46,150,128
46,151,101
46,152,101
46,153,83
46,154,91
46,155,85
46,156,79
46,157,80
46,158,57
46,159,67
46,160,52
46,161,38
46,162,39
46,163,34
46,164,28
46,165,24
46,166,17
46,167,13
46,168,14
46,169,9
46,170,19
46,171,14
46,172,13
46,173,11
46,174,4
46,175,10
46,176,6
46,177,3
46,178,5
46,179,2
46,180,7
46,183,1
46,184,2
46,185,1
46,186,3
46,187,2
46,188,1
46,189,1
46,190,1
47,47,1
47,49,1
47,52,1
47,53,1
47,54,10
47,55,12
47,56,34
47,57,71
47,58,153
47,59,251
47,60,505
47,61,693
47,62,1518
47,63,2327
47,64,3194
47,65,4851
47,66,2768
47,67,607
47,68,1023
47,69,1633
47,70,2529
47,71,4060
47,72,6133
47,73,7602
47,74,13191
47,75,16539
47,76,19549
47,77,23446
47,78,10408
47,79,1767
47,80,2576
47,81,3859
47,82,4699
47,83,6985
47,84,9630
47,85,12341
47,86,14450
47,87,20472
47,88,22096
47,89,22598
47,90,21610
47,91,8470
47,92,2679
47,93,3236
47,94,4489
47,95,5696
47,96,6587
47,97,8853
47,98,10937
47,99,11851
47,100,13259
47,101,16228
47,102,14678
47,103,13203
47,104,10068
47,105,4201
47,106,2435
47,107,3070
47,108,3571
47,109,4364
47,110,5020
47,111,5401
47,112,6503
47,113,7349
47,114,7125
47,115,7205
47,116,7602
47,117,6019
47,118,4822
47,119,3325
47,120,1649
47,121,1670
47,122,1748
47,123,2194
47,124,2159
47,125,2550
47,126,2642
47,127,2779
47,128,2871
47,129,2793
47,130,2610
47,131,2385
47,132,2049
47,133,1587
47,134,1161
47,135,811
47,136,695
47,137,678
47,138,804
47,139,873
47,140,767
47,141,821
47,142,841
47,143,836
47,144,759
47,145,717
47,146,643
47,147,552
47,148,448
47,149,382
47,150,296
47,151,209
47,152,180
47,153,186
47,154,205
47,155,191
47,156,203
47,157,220
47,158,172
47,159,168
47,160,156
47,161,141
47,162,96
47,163,106
47,164,77
47,165,73
47,166,53
47,167,53
47,168,37
47,169,38
47,170,40
47,171,34
47,172,30
47,173,30
47,174,26
47,175,22
47,176,22
47,177,19
47,178,18
47,179,19
47,180,9
47,181,6
47,182,12
47,183,6
47,184,7
47,185,5
47,186,7
47,187,4
47,188,2
47,189,6
47,190,3
47,191,3
47,192,2
47,193,1
47,195,1
47,196,1
47,197,2
47,198,1
47,203,1
47,204,1
48,52,2
48,53,1
48,54,1
48,55,7
48,56,6
48,57,19
48,58,43
48,59,82
48,60,187
48,61,237
48,62,532
48,63,876
48,64,1177
48,65,1830
48,66,1138
48,67,453
48,68,825
48,69,1241
48,70,1991
48,71,3336
48,72,4999
48,73,6292
48,74,11009
48,75,13630
48,76,15986
48,77,18461
48,78,8154
48,79,1807
48,80,2807
48,81,3880
48,82,5119
48,83,7295
48,84,10415
48,85,13219
48,86,15350
48,87,22523
48,88,23649
48,89,24054
48,90,22717
48,91,8812
48,92,3305
48,93,4186
48,94,5477
48,95,7049
48,96,8286
48,97,10891
48,98,13952
48,99,14951
48,100,16767
48,101,20320
48,102,18713
48,103,16846
48,104,12574
48,105,5413
48,106,3340
48,107,4309
48,108,5083
48,109,6162
48,110,7211
48,111,7909
48,112,9353
48,113,10400
48,114,10262
48,115,10516
48,116,11197
48,117,9043
48,118,7238
48,119,5008
48,120,2577
48,121,2629
48,122,2911
48,123,3407
48,124,3637
48,125,4141
48,126,4348
48,127,4562
48,128,4852
48,129,4911
48,130,4362
48,131,4119
48,132,3623
48,133,2826
48,134,2110
48,135,1465
48,136,1239
48,137,1216
48,138,1494
48,139,1552
48,140,1579
48,141,1613
48,142,1662
48,143,1571
48,144,1514
48,145,1495
48,146,1406
48,147,1102
48,148,900
48,149,804
48,150,565
48,151,489
48,152,406
48,153,430
48,154,432
48,155,408
48,156,447
48,157,441
48,158,411
48,159,378
48,160,348
48,161,297
48,162,282
48,163,257
48,164,205
48,165,173
48,166,154
48,167,121
48,168,103
48,169,105
48,170,86
48,171,88
48,172,81
48,173,87
48,174,68
48,175,73
48,176,59
48,177,63
48,178,45
48,179,35
48,180,36
48,181,30
48,182,14
48,183,20
48,184,24
48,185,13
48,186,12
48,187,9
48,188,12
48,189,5
48,190,7
48,191,8
48,192,13
48,193,6
48,194,3
48,195,5
48,196,2
48,197,1
48,198,4
48,199,1
48,200,3
