add_ds_card,mult_ds_card,count
51,60,30
51,61,37
51,62,63
51,63,141
51,64,124
51,65,242
51,66,306
51,67,416
51,68,586
51,69,721
51,70,989
51,71,1077
51,72,1386
51,73,1542
51,74,1858
51,75,1664
51,76,1952
51,77,1590
51,78,2087
51,79,2369
51,80,2795
51,81,3684
51,82,3656
51,83,4022
51,84,4569
51,85,4244
51,86,4133
51,87,4478
51,88,3688
51,89,3436
51,90,3678
51,91,3457
51,92,4503
51,93,4520
51,94,4567
51,95,5041
51,96,5048
51,97,4832
51,98,4639
51,99,4549
51,100,4261
51,101,3913
51,102,3955
51,103,3895
51,104,3904
51,105,4342
51,106,3917
51,107,4298
51,108,4115
51,109,3994
51,110,3843
51,111,3925
51,112,3871
51,113,3401
51,114,3285
51,115,3308
51,116,3078
51,117,3129
51,118,2904
51,119,2952
51,120,2946
51,121,2952
51,122,2839
51,123,2690
51,124,2465
51,125,2593
51,126,2243
51,127,2239
51,128,2240
51,129,2130
51,130,1875
51,131,1957
51,132,1753
51,133,1773
51,134,1695
51,135,1734
51,136,1452
51,137,1355
51,138,1417
51,139,1346
51,140,1343
51,141,1202
51,142,1072
51,143,1067
51,144,1059
51,145,961
51,146,909
51,147,861
51,148,750
51,149,772
51,150,770
51,151,694
51,152,658
51,153,618
51,154,564
51,155,508
51,156,477
51,157,448
51,158,402
51,159,439
51,160,400
51,161,391
51,162,331
51,163,305
51,164,302
51,165,293
51,166,219
51,167,239
51,168,210
51,169,197
51,170,188
51,171,172
51,172,158
51,173,155
51,174,115
51,175,101
51,176,113
51,177,117
51,178,85
51,179,93
51,180,76
51,181,76
51,182,94
51,183,56
51,184,56
51,185,45
51,186,39
51,187,49
51,188,40
51,189,30
51,190,27
51,191,27
51,192,35
51,193,26
51,194,26
51,195,17
51,196,19
51,197,17
51,198,13
51,199,13
51,200,12
51,201,12
51,202,8
51,203,6
51,204,5
51,205,5
51,206,5
51,207,6
51,208,1
51,209,5
51,210,7
51,211,1
51,212,1
51,213,2
51,215,1
51,216,5
51,217,3
51,218,1
51,221,2
51,229,1
52,52,1
52,54,1
52,57,6
52,58,4
52,59,14
52,60,18
52,61,32
52,62,28
52,63,57
52,64,66
52,65,102
52,66,161
52,67,256
52,68,337
52,69,387
52,70,589
52,71,709
52,72,940
52,73,1031
52,74,1217
52,75,1142
52,76,1402
52,77,1396
52,78,1839
52,79,2155
52,80,2549
52,81,3388
52,82,3359
52,83,3846
52,84,4539
52,85,4332
52,86,4074
52,87,4686
52,88,3836
52,89,3673
52,90,3953
52,91,3914
52,92,5182
52,93,5183
52,94,5246
52,95,6029
52,96,6034
52,97,5913
52,98,5787
52,99,5600
52,100,5321
52,101,4788
52,102,4991
52,103,4914
52,104,4789
52,105,5343
52,106,4988
52,107,5594
52,108,5665
52,109,5166
52,110,5098
52,111,5229
52,112,5088
52,113,4644
52,114,4359
52,115,4331
52,116,4160
52,117,4230
52,118,4024
52,119,4021
52,120,3993
52,121,4101
52,122,3904
52,123,3762
52,124,3589
52,125,3768
52,126,3138
52,127,3047
52,128,3169
52,129,2930
52,130,2694
52,131,2633
52,132,2525
52,133,2548
52,134,2370
52,135,2453
52,136,2098
52,137,2002
52,138,2123
52,139,1846
52,140,1933
52,141,1697
52,142,1594
52,143,1516
52,144,1476
52,145,1322
52,146,1349
52,147,1284
52,148,1134
52,149,1055
52,150,1099
52,151,928
52,152,978
52,153,901
52,154,830
52,155,742
52,156,661
52,157,650
52,158,595
52,159,588
52,160,553
52,161,478
52,162,479
52,163,401
52,164,415
52,165,403
52,166,331
52,167,311
52,168,308
52,169,252
52,170,266
52,171,217
52,172,202
52,173,223
52,174,230
52,175,138
52,176,144
52,177,169
52,178,112
52,179,123
52,180,120
52,181,91
52,182,85
52,183,72
52,184,77
52,185,67
52,186,72
52,187,62
52,188,50
52,189,43
52,190,35
52,191,39
52,192,34
52,193,34
52,194,20
52,195,25
52,196,23
52,197,11
52,198,28
52,199,15
52,200,12
52,201,12
52,202,10
52,203,9
52,204,8
52,205,6
52,206,7
52,207,5
52,208,4
52,209,4
52,210,3
52,211,6
52,212,2
52,213,4
52,214,2
52,215,1
52,216,3
52,217,1
52,220,1
52,222,1
52,224,1
52,228,2
53,50,1
53,55,1
53,57,1
53,58,1
53,59,5
53,60,9
53,61,7
53,62,11
53,63,38
53,64,33
53,65,54
53,66,66
53,67,137
53,68,147
53,69,196
53,70,345
53,71,341
53,72,490
53,73,570
53,74,686
53,75,828
53,76,1055
53,77,1134
53,78,1533
53,79,1827
53,80,2236
53,81,2957
53,82,2991
53,83,3577
53,84,4202
53,85,4048
53,86,3965
53,87,4498
53,88,3880
53,89,3770
53,90,4282
53,91,4190
53,92,5460
53,93,5387
53,94,5931
53,95,6882
53,96,6860
53,97,6948
53,98,6847
53,99,6886
53,100,6368
53,101,5764
53,102,5885
53,103,5910
53,104,5914
53,105,6786
53,106,6217
53,107,7154
53,108,7318
53,109,6916
53,110,6901
53,111,7134
53,112,6945
53,113,6264
53,114,5994
53,115,6094
53,116,5771
53,117,5981
53,118,5754
53,119,5850
53,120,5739
53,121,6167
53,122,5994
53,123,5764
53,124,5482
53,125,5572
53,126,5119
53,127,4867
53,128,4944
53,129,4660
53,130,4275
53,131,4428
53,132,4291
53,133,4297
53,134,4249
53,135,4233
53,136,3842
53,137,3505
53,138,3725
53,139,3417
53,140,3466
53,141,3123
53,142,3011
53,143,2905
53,144,2811
53,145,2605
53,146,2617
53,147,2498
53,148,2232
53,149,2256
53,150,2211
53,151,2044
53,152,2032
53,153,1920
53,154,1738
53,155,1633
53,156,1564
53,157,1496
53,158,1402
53,159,1404
53,160,1243
53,161,1213
53,162,1187
53,163,988
53,164,1045
53,165,993
53,166,983
53,167,808
53,168,798
53,169,738
53,170,738
53,171,593
53,172,612
53,173,592
53,174,575
53,175,442
53,176,482
53,177,444
53,178,400
53,179,352
53,180,350
53,181,293
53,182,323
53,183,274
53,184,238
53,185,248
53,186,240
53,187,221
53,188,197
53,189,157
53,190,159
53,191,123
53,192,136
53,193,149
53,194,93
53,195,112
53,196,115
53,197,87
53,198,65
53,199,72
53,200,66
53,201,59
53,202,65
53,203,48
53,204,45
53,205,46
53,206,31
53,207,25
53,208,27
53,209,33
53,210,25
53,211,25
53,212,11
53,213,16
53,214,12
53,215,13
53,216,10
53,217,20
53,218,13
53,219,10
53,220,6
53,221,9
53,222,4
53,223,6
53,224,5
53,225,3
53,226,4
53,227,4
53,228,2
53,229,4
53,231,1
53,234,1
53,235,1
53,236,2
53,238,1
53,239,1
53,240,1
53,241,1
54,59,2
54,60,2
54,61,2
54,62,7
54,63,14
54,64,12
54,65,25
54,66,42
54,67,46
54,68,79
54,69,87
54,70,143
54,71,152
54,72,267
54,73,329
54,74,356
54,75,486
54,76,685
54,77,832
54,78,1110
54,79,1289
54,80,1630
54,81,2253
54,82,2259
54,83,2765
54,84,3297
54,85,3249
54,86,3359
54,87,3913
54,88,3396
54,89,3523
54,90,4027
54,91,4146
54,92,5412
54,93,5642
54,94,5878
54,95,7103
54,96,7036
54,97,7135
54,98,7475
54,99,7364
54,100,6746
54,101,6508
54,102,6493
54,103,6589
54,104,6600
54,105,7731
54,106,7245
54,107,8366
54,108,8521
54,109,8306
54,110,8375
54,111,8409
54,112,8532
54,113,7624
54,114,7482
54,115,7379
54,116,6885
54,117,7068
54,118,6979
54,119,7349
54,120,7693
54,121,7676
54,122,7476
54,123,7368
54,124,6984
54,125,7340
54,126,6524
54,127,6323
54,128,6410
54,129,6045
54,130,5868
54,131,5734
54,132,5543
54,133,5511
54,134,5349
54,135,5530
54,136,5233
54,137,5018
54,138,4959
54,139,4710
54,140,4675
54,141,4358
54,142,4097
54,143,3938
54,144,3928
54,145,3538
54,146,3553
54,147,3429
54,148,3075
54,149,3185
54,150,3169
54,151,2865
54,152,2736
54,153,2692
54,154,2463
54,155,2384
54,156,2300
54,157,2114
54,158,1977
54,159,2007
54,160,1872
54,161,1653
54,162,1620
54,163,1461
54,164,1502
54,165,1385
54,166,1340
54,167,1210
54,168,1129
54,169,1089
54,170,1045
54,171,864
54,172,875
54,173,881
54,174,870
54,175,686
54,176,691
54,177,665
54,178,566
54,179,534
54,180,523
54,181,490
54,182,438
54,183,437
54,184,353
54,185,317
54,186,345
54,187,300
54,188,278
54,189,254
54,190,246
54,191,191
54,192,180
54,193,206
54,194,178
54,195,147
54,196,136
54,197,117
54,198,108
54,199,109
54,200,111
54,201,77
54,202,71
54,203,75
54,204,71
54,205,61
54,206,57
54,207,46
54,208,51
54,209,36
54,210,45
54,211,35
54,212,20
54,213,24
54,214,27
54,215,20
54,216,18
54,217,15
54,218,22
54,219,9
54,220,13
54,221,3
54,222,10
54,223,8
54,224,6
54,225,8
54,226,5
54,227,4
54,228,12
54,229,3
54,231,1
54,232,3
54,233,3
54,234,5
54,235,3
54,236,1
54,237,1
54,239,1
54,240,1
55,52,1
55,60,1
55,61,1
55,63,8
55,64,6
55,65,6
55,66,14
55,67,19
55,68,31
55,69,42
55,70,70
55,71,94
55,72,118
55,73,166
55,74,225
55,75,256
55,76,394
55,77,480
55,78,643
55,79,817
55,80,1097
55,81,1414
55,82,1445
55,83,1829
55,84,2327
55,85,2291
55,86,2539
55,87,2848
55,88,2766
55,89,3025
55,90,3575
55,91,3611
55,92,4975
55,93,5206
55,94,5627
55,95,6696
55,96,6866
55,97,7232
55,98,7392
55,99,7609
55,100,7070
55,101,6781
55,102,6823
55,103,7158
55,104,7200
55,105,8677
55,106,8236
55,107,9670
55,108,9880
55,109,9878
55,110,9719
55,111,10125
55,112,10162
55,113,9500
55,114,9150
55,115,9348
55,116,8863
55,117,8964
55,118,9162
55,119,9581
55,120,9121
55,121,10056
55,122,9916
55,123,10047
55,124,9624
55,125,10185
55,126,9448
55,127,9016
55,128,9091
55,129,8677
55,130,8249
55,131,8228
55,132,8308
55,133,8015
55,134,8134
55,135,8534
55,136,8062
55,137,7551
55,138,7963
55,139,7399
55,140,7587
55,141,7110
55,142,6741
55,143,6470
55,144,6542
55,145,6026
55,146,6168
55,147,5817
55,148,5342
55,149,5571
55,150,5311
55,151,5124
55,152,5003
55,153,4858
55,154,4767
55,155,4313
55,156,4294
55,157,4017
55,158,3952
55,159,3739
55,160,3545
55,161,3367
55,162,3233
55,163,3009
55,164,3041
55,165,2877
55,166,2638
55,167,2585
55,168,2427
55,169,2386
55,170,2271
55,171,2069
55,172,1974
55,173,1866
55,174,1755
55,175,1643
55,176,1570
55,177,1580
55,178,1270
55,179,1386
55,180,1281
55,181,1178
55,182,1160
55,183,1036
55,184,919
55,185,935
55,186,826
55,187,823
55,188,693
55,189,719
55,190,675
55,191,611
55,192,528
55,193,589
55,194,490
55,195,451
55,196,405
55,197,362
55,198,341
55,199,377
55,200,324
55,201,258
55,202,278
55,203,227
55,204,236
55,205,198
55,206,211
55,207,154
55,208,172
55,209,165
55,210,137
55,211,113
55,212,130
55,213,111
55,214,75
55,215,92
55,216,68
55,217,73
55,218,63
55,219,61
55,220,49
55,221,43
55,222,39
55,223,37
55,224,44
55,225,33
55,226,20
55,227,31
55,228,20
55,229,17
55,230,21
55,231,11
55,232,14
55,233,12
55,234,13
55,235,11
55,236,7
55,237,8
55,238,8
55,239,4
55,240,9
55,241,3
55,242,3
55,243,3
55,244,5
55,245,4
55,246,3
55,247,1
55,248,1
55,249,2
55,250,2
55,251,1
55,254,2
55,256,1
55,261,1
55,264,1
56,62,3
56,63,2
56,64,2
56,65,3
56,66,5
56,67,8
56,68,11
56,69,11
56,70,18
56,71,30
56,72,57
56,73,66
56,74,91
56,75,122
56,76,199
56,77,301
56,78,343
56,79,429
56,80,593
56,81,830
56,82,772
56,83,1171
56,84,1485
56,85,1377
56,86,1662
56,87,2004
56,88,2045
56,89,2287
56,90,2779
56,91,2976
56,92,4117
56,93,4374
56,94,4703
56,95,5799
56,96,5847
56,97,6158
56,98,6644
56,99,7060
56,100,6310
56,101,6415
56,102,6743
56,103,6846
56,104,7009
56,105,8658
56,106,8341
56,107,9748
56,108,10068
56,109,10080
56,110,10461
56,111,10676
56,112,10760
56,113,10107
56,114,9897
56,115,9867
56,116,9478
56,117,9603
56,118,9906
56,119,10631
56,120,10756
56,121,11479
56,122,11302
56,123,11613
56,124,11022
56,125,11569
56,126,10851
56,127,10303
56,128,10682
56,129,10432
56,130,9577
56,131,9883
56,132,9520
56,133,9645
56,134,9732
56,135,10120
56,136,9703
56,137,9340
56,138,9782
56,139,9295
56,140,9564
56,141,8615
56,142,8207
56,143,8117
56,144,8027
56,145,7467
56,146,7602
56,147,7283
56,148,6681
56,149,6931
56,150,6924
56,151,6681
56,152,6336
56,153,6408
56,154,6384
56,155,5740
56,156,5671
56,157,5242
56,158,5071
56,159,5003
56,160,4604
56,161,4540
56,162,4441
56,163,3954
56,164,4026
56,165,3949
56,166,3817
56,167,3475
56,168,3444
56,169,3295
56,170,3182
56,171,2901
56,172,2782
56,173,2659
56,174,2595
56,175,2300
56,176,2176
56,177,2209
56,178,1922
56,179,2006
56,180,1768
56,181,1642
56,182,1625
56,183,1449
56,184,1397
56,185,1392
56,186,1286
56,187,1251
56,188,1145
56,189,1059
56,190,1001
56,191,909
56,192,856
56,193,819
56,194,700
56,195,700
56,196,656
56,197,573
56,198,592
56,199,535
56,200,510
56,201,465
56,202,412
56,203,386
56,204,326
56,205,329
56,206,291
56,207,274
56,208,288
56,209,261
56,210,248
56,211,207
56,212,165
56,213,171
56,214,130
56,215,155
56,216,134
56,217,127
56,218,117
56,219,118
56,220,79
56,221,84
56,222,86
56,223,58
56,224,65
56,225,43
56,226,63
56,227,40
56,228,43
56,229,40
56,230,28
56,231,29
56,232,29
56,233,32
56,234,22
56,235,22
56,236,17
56,237,17
56,238,15
56,239,16
56,240,13
56,241,3
56,242,12
56,243,11
56,244,5
56,245,5
56,246,4
56,247,7
56,248,4
56,249,4
56,250,1
56,251,2
56,252,3
56,253,3
56,254,1
56,255,1
56,256,1
56,257,2
56,258,2
56,259,1
56,260,1
56,264,2
56,266,1
56,272,1
57,63,1
57,64,2
57,67,4
57,68,3
57,69,10
57,70,5
57,71,11
57,72,17
57,73,39
57,74,28
57,75,50
57,76,84
57,77,130
57,78,144
57,79,193
57,80,284
57,81,373
57,82,389
57,83,550
57,84,706
57,85,729
57,86,989
57,87,1178
57,88,1345
57,89,1539
57,90,1882
57,91,2132
57,92,2898
57,93,3104
57,94,3703
57,95,4410
57,96,4576
57,97,4964
57,98,5263
57,99,5536
57,100,5289
57,101,5432
57,102,5949
57,103,6274
57,104,6634
57,105,7932
57,106,7859
57,107,9306
57,108,10161
57,109,10116
57,110,10479
57,111,10748
57,112,11100
57,113,10629
57,114,10434
57,115,10602
57,116,10294
57,117,10667
57,118,10936
57,119,11830
57,120,12196
57,121,13078
57,122,13356
57,123,13542
57,124,13232
57,125,13898
57,126,13369
57,127,12548
57,128,13170
57,129,12561
57,130,12179
57,131,12409
57,132,12660
57,133,12244
57,134,12851
57,135,13589
57,136,12884
57,137,12476
57,138,13344
57,139,12607
57,140,13070
57,141,12092
57,142,11741
57,143,11529
57,144,11378
57,145,11038
57,146,11297
57,147,10924
57,148,10332
57,149,10750
57,150,10778
57,151,10317
57,152,10234
57,153,10108
57,154,9902
57,155,9406
57,156,9164
57,157,8976
57,158,8492
57,159,8394
57,160,8005
57,161,7742
57,162,7538
57,163,7244
57,164,7251
57,165,7254
57,166,6662
57,167,6643
57,168,6386
57,169,6001
57,170,5971
57,171,5535
57,172,5425
57,173,5192
57,174,4951
57,175,4707
57,176,4530
57,177,4365
57,178,4047
57,179,4172
57,180,3919
57,181,3659
57,182,3602
57,183,3298
57,184,3211
57,185,3131
57,186,2928
57,187,2728
57,188,2653
57,189,2419
57,190,2348
57,191,2211
57,192,1993
57,193,2035
57,194,1944
57,195,1806
57,196,1729
57,197,1520
57,198,1505
57,199,1418
57,200,1360
57,201,1231
57,202,1218
57,203,1093
57,204,984
57,205,992
57,206,898
57,207,845
57,208,771
57,209,711
57,210,677
57,211,679
57,212,641
57,213,573
57,214,497
57,215,524
57,216,465
57,217,393
57,218,389
57,219,354
57,220,323
57,221,314
57,222,290
57,223,280
57,224,226
57,225,223
57,226,240
57,227,195
57,228,165
57,229,163
57,230,145
57,231,137
57,232,126
57,233,101
57,234,113
57,235,100
57,236,88
57,237,100
57,238,55
57,239,55
57,240,67
57,241,53
57,242,45
57,243,43
57,244,32
57,245,40
57,246,38
57,247,28
57,248,36
57,249,19
57,250,28
57,251,22
57,252,12
57,253,14
57,254,12
57,255,12
57,256,8
57,257,11
57,258,12
57,259,3
57,260,11
57,261,6
57,262,3
57,263,7
57,264,4
57,265,1
57,266,4
57,267,8
57,268,3
57,269,2
57,271,1
57,272,2
57,273,1
57,276,2
57,280,1
57,283,1
57,285,1
58,66,1
58,67,1
58,69,2
58,70,3
58,71,1
58,72,4
58,73,9
58,74,12
58,75,25
58,76,21
58,77,64
58,78,54
58,79,57
58,80,97
58,81,163
58,82,175
58,83,257
58,84,349
58,85,346
58,86,454
58,87,621
58,88,680
58,89,818
58,90,1185
58,91,1350
58,92,1870
58,93,1904
58,94,2256
58,95,2733
58,96,3030
58,97,3352
58,98,3596
58,99,3974
58,100,4021
58,101,4217
58,102,4771
58,103,5217
58,104,5460
58,105,6672
58,106,6881
58,107,8168
58,108,8949
58,109,8968
58,110,9275
58,111,9611
58,112,10012
58,113,9908
58,114,9679
58,115,10068
58,116,9645
58,117,10181
58,118,10606
58,119,11646
58,120,12165
58,121,12980
58,122,13662
58,123,13811
58,124,13716
58,125,14324
58,126,14116
58,127,13119
58,128,13473
58,129,13201
58,130,12837
58,131,13124
58,132,13294
58,133,13052
58,134,13471
58,135,14360
58,136,14093
58,137,13992
58,138,14294
58,139,14324
58,140,14816
58,141,13473
58,142,13183
58,143,12897
58,144,12941
58,145,12154
58,146,12387
58,147,11769
58,148,11623
58,149,12048
58,150,12193
58,151,11635
58,152,11542
58,153,11456
58,154,11423
58,155,10589
58,156,10543
58,157,10269
58,158,9967
58,159,9847
58,160,9254
58,161,9034
58,162,8438
58,163,8366
58,164,8382
58,165,8067
58,166,7715
58,167,7434
58,168,7260
58,169,7247
58,170,7024
58,171,6491
58,172,6381
58,173,6228
58,174,6037
58,175,5459
58,176,5306
58,177,5344
58,178,4776
58,179,4836
58,180,4494
58,181,4143
58,182,4162
58,183,3882
58,184,3662
58,185,3638
58,186,3529
58,187,3156
58,188,3025
58,189,2995
58,190,2809
58,191,2659
58,192,2542
58,193,2420
58,194,2182
58,195,2059
58,196,1952
58,197,1871
58,198,1786
58,199,1663
58,200,1547
58,201,1437
58,202,1413
58,203,1284
58,204,1216
58,205,1191
58,206,1022
58,207,1025
58,208,908
58,209,846
58,210,786
58,211,774
58,212,712
58,213,707
58,214,592
58,215,556
58,216,547
58,217,500
58,218,448
58,219,400
58,220,373
58,221,346
58,222,304
58,223,319
58,224,254
58,225,262
58,226,236
58,227,197
58,228,179
58,229,200
58,230,161
58,231,155
58,232,148
58,233,125
58,234,117
58,235,86
58,236,88
58,237,82
58,238,69
58,239,65
58,240,76
58,241,57
58,242,60
58,243,48
58,244,37
58,245,32
58,246,33
58,247,27
58,248,21
58,249,21
58,250,21
58,251,20
58,252,11
58,253,14
58,254,13
58,255,14
58,256,12
58,257,9
58,258,9
58,259,9
58,260,4
58,261,7
58,262,5
58,263,4
58,265,2
58,266,4
58,267,2
58,268,1
58,271,2
58,272,1
58,279,1
58,282,1
59,70,1
59,72,2
59,73,4
59,74,3
59,75,6
59,76,10
59,77,25
59,78,15
59,79,24
59,80,35
59,81,53
59,82,53
59,83,95
59,84,124
59,85,133
59,86,213
59,87,270
59,88,336
59,89,449
59,90,519
59,91,631
59,92,937
59,93,945
59,94,1095
59,95,1503
59,96,1647
59,97,1917
59,98,2055
59,99,2499
59,100,2453
59,101,2815
59,102,3310
59,103,3543
59,104,4044
59,105,4833
59,106,5148
59,107,6266
59,108,6841
59,109,6770
59,110,7197
59,111,7614
59,112,8057
59,113,7908
59,114,8360
59,115,8715
59,116,8595
59,117,9126
59,118,9771
59,119,10849
59,120,11317
59,121,12408
59,122,12920
59,123,13539
59,124,13647
59,125,14106
59,126,13924
59,127,13344
59,128,13800
59,129,13930
59,130,13008
59,131,13960
59,132,14567
59,133,14222
59,134,15391
59,135,16497
59,136,15969
59,137,16458
59,138,16925
59,139,16679
59,140,17291
59,141,16274
59,142,16097
59,143,15780
59,144,16083
59,145,15434
59,146,15765
59,147,15412
59,148,15021
59,149,15923
59,150,16158
59,151,15980
59,152,15866
59,153,15983
59,154,16278
59,155,15201
59,156,15531
59,157,14891
59,158,14486
59,159,14407
59,160,13882
59,161,13300
59,162,13206
59,163,13052
59,164,13128
59,165,13206
59,166,12712
59,167,12322
59,168,12135
59,169,12055
59,170,11928
59,171,11593
59,172,10931
59,173,10828
59,174,10730
59,175,9955
59,176,9763
59,177,9411
59,178,8817
59,179,9043
59,180,8508
59,181,8275
59,182,8393
59,183,7583
59,184,7463
59,185,7678
59,186,7153
59,187,6998
59,188,6440
59,189,6374
59,190,5946
59,191,5755
59,192,5761
59,193,5255
59,194,5149
59,195,4888
59,196,4544
59,197,4419
59,198,4328
59,199,4078
59,200,3974
59,201,3644
59,202,3592
59,203,3288
59,204,3232
59,205,3013
59,206,2831
59,207,2817
59,208,2640
59,209,2425
59,210,2376
59,211,2137
59,212,2083
59,213,2018
59,214,1779
59,215,1756
59,216,1723
59,217,1487
59,218,1519
59,219,1372
59,220,1216
59,221,1211
59,222,1177
59,223,1041
59,224,993
59,225,932
59,226,868
59,227,847
59,228,743
59,229,716
59,230,699
59,231,583
59,232,586
59,233,527
59,234,512
59,235,466
59,236,413
59,237,414
59,238,381
59,239,307
59,240,308
59,241,264
59,242,285
59,243,258
59,244,220
59,245,191
59,246,196
59,247,182
59,248,147
59,249,146
59,250,125
59,251,143
59,252,129
59,253,115
59,254,84
59,255,91
59,256,60
59,257,68
59,258,72
59,259,61
59,260,43
59,261,36
59,262,53
59,263,52
59,264,33
59,265,23
59,266,33
59,267,24
59,268,18
59,269,12
59,270,25
59,271,18
59,272,22
59,273,12
59,274,6
59,275,9
59,276,13
59,277,6
59,278,10
59,279,7
59,280,6
59,281,3
59,282,2
59,283,2
59,284,2
59,285,2
59,286,1
59,287,1
59,288,3
59,289,1
59,290,1
59,291,2
59,292,2
59,293,1
59,294,1
59,295,1
59,296,1
59,299,1
59,311,1
60,73,2
60,74,1
60,75,2
60,77,5
60,78,5
60,79,2
60,80,10
60,81,16
60,82,18
60,83,24
60,84,54
60,85,38
60,86,70
60,87,88
60,88,103
60,89,137
60,90,205
60,91,269
60,92,412
60,93,396
60,94,498
60,95,637
60,96,750
60,97,878
60,98,937
60,99,1190
60,100,1252
60,101,1565
60,102,1917
60,103,1989
60,104,2382
60,105,2996
60,106,3193
60,107,3860
60,108,4448
60,109,4503
60,110,4862
60,111,5032
60,112,5559
60,113,5559
60,114,6106
60,115,6426
60,116,6361
60,117,7225
60,118,7852
60,119,8539
60,120,9097
60,121,9968
60,122,10442
60,123,10723
60,124,11003
60,125,11590
60,126,11453
60,127,11336
60,128,11402
60,129,11880
60,130,11666
60,131,12013
60,132,12730
60,133,12481
60,134,13385
60,135,14720
60,136,14753
60,137,14623
60,138,15288
60,139,14979
60,140,15664
60,141,14692
60,142,14321
60,143,14494
60,144,14598
60,145,14323
60,146,14371
60,147,14132
60,148,13905
60,149,14991
60,150,15321
60,151,14993
60,152,15026
60,153,15158
60,154,15245
60,155,14860
60,156,14768
60,157,14045
60,158,13905
60,159,13800
60,160,12875
60,161,12871
60,162,12664
60,163,12608
60,164,12212
60,165,13094
60,166,12168
60,167,12192
60,168,12386
60,169,11947
60,170,11836
60,171,11319
60,172,11024
60,173,11016
60,174,10284
60,175,9823
60,176,9849
60,177,9581
60,178,9035
60,179,9126
60,180,8592
60,181,8246
60,182,8373
60,183,7983
60,184,7856
60,185,7811
60,186,7495
60,187,7173
60,188,6899
60,189,6824
60,190,6375
60,191,6202
60,192,5694
60,193,5670
60,194,5386
60,195,5198
60,196,4766
60,197,4694
60,198,4721
60,199,4503
60,200,4376
60,201,4100
60,202,4030
60,203,3647
60,204,3558
60,205,3494
60,206,3207
60,207,3098
60,208,3107
60,209,2700
60,210,2708
60,211,2373
60,212,2405
60,213,2289
60,214,2050
60,215,2125
60,216,1885
60,217,1854
60,218,1804
60,219,1619
60,220,1508
60,221,1527
60,222,1353
60,223,1289
60,224,1251
60,225,1161
60,226,1089
60,227,1013
60,228,928
60,229,920
60,230,781
60,231,759
60,232,780
60,233,697
60,234,619
60,235,630
60,236,547
60,237,567
60,238,486
60,239,445
60,240,464
60,241,389
60,242,365
60,243,346
60,244,310
60,245,329
60,246,271
60,247,224
60,248,220
60,249,240
60,250,170
60,251,161
60,252,186
60,253,171
60,254,154
60,255,108
60,256,119
60,257,114
60,258,104
60,259,93
60,260,104
60,261,76
60,262,71
60,263,57
60,264,51
60,265,58
60,266,54
60,267,41
60,268,48
60,269,45
60,270,37
60,271,31
60,272,26
60,273,17
60,274,26
60,275,18
60,276,23
60,277,22
60,278,14
60,279,8
60,280,19
60,281,9
60,282,9
60,283,7
60,284,11
60,285,9
60,286,9
60,287,6
60,288,5
60,289,4
60,290,4
60,291,3
60,292,1
60,293,2
60,294,2
60,295,4
60,296,2
60,297,5
60,299,2
60,301,1
60,303,1
60,304,1
60,306,1
60,307,1
60,320,1
61,72,1
61,75,2
61,78,1
61,80,4
61,81,5
61,82,5
61,83,7
61,84,7
61,85,16
61,86,29
61,87,27
61,88,36
61,89,48
61,90,64
61,91,68
61,92,120
61,93,115
61,94,167
61,95,222
61,96,219
61,97,316
61,98,412
61,99,473
61,100,511
61,101,626
61,102,830
61,103,946
61,104,1141
61,105,1388
61,106,1529
61,107,1850
61,108,2377
61,109,2142
61,110,2600
61,111,2924
61,112,3196
61,113,3228
61,114,3745
61,115,3990
61,116,4192
61,117,4909
61,118,5224
61,119,5870
61,120,6493
61,121,7108
61,122,7724
61,123,8037
61,124,8384
61,125,9049
61,126,9370
61,127,8751
61,128,9421
61,129,9854
61,130,9960
61,131,10664
61,132,11260
61,133,11105
61,134,12364
61,135,13265
61,136,13345
61,137,14145
61,138,14380
61,139,14400
61,140,15386
61,141,14501
61,142,14628
61,143,14833
61,144,15362
61,145,14995
61,146,15276
61,147,15418
61,148,15512
61,149,16495
61,150,17079
61,151,17167
61,152,17001
61,153,17433
61,154,17672
61,155,17244
61,156,17497
61,157,17021
61,158,16805
61,159,17021
61,160,16518
61,161,16803
61,162,15857
61,163,16501
61,164,16429
61,165,16866
61,166,16611
61,167,16214
61,168,16615
61,169,16296
61,170,16379
61,171,16002
61,172,15529
61,173,15250
61,174,14866
61,175,14234
61,176,14431
61,177,14065
61,178,13596
61,179,13918
61,180,13342
61,181,12996
61,182,13213
61,183,12566
61,184,12553
61,185,12712
61,186,12337
61,187,11683
61,188,11298
61,189,11060
61,190,10565
61,191,10404
61,192,10128
61,193,9527
61,194,9598
61,195,9264
61,196,8785
61,197,8606
61,198,8518
61,199,8080
61,200,8228
61,201,7623
61,202,7635
61,203,7042
61,204,7079
61,205,6664
61,206,6203
61,207,6219
61,208,5956
61,209,5618
61,210,5560
61,211,5138
61,212,5028
61,213,4706
61,214,4412
61,215,4484
61,216,4314
61,217,4173
61,218,3832
61,219,3764
61,220,3400
61,221,3417
61,222,3265
61,223,3046
61,224,2932
61,225,2816
61,226,2689
61,227,2495
61,228,2145
61,229,2226
61,230,2128
61,231,2032
61,232,2043
61,233,1794
61,234,1807
61,235,1531
61,236,1512
61,237,1440
61,238,1344
61,239,1246
61,240,1259
61,241,1167
61,242,1074
61,243,973
61,244,944
61,245,846
61,246,805
