add_ds_card,mult_ds_card,count
44,123,87
44,124,78
44,125,75
44,126,72
44,127,61
44,128,54
44,129,45
44,130,46
44,131,31
44,132,41
44,133,24
44,134,30
44,135,33
44,136,24
44,137,19
44,138,21
44,139,14
44,140,8
44,141,22
44,142,14
44,143,8
44,144,11
44,145,4
44,146,11
44,147,4
44,148,9
44,149,5
44,150,7
44,151,6
44,152,3
44,153,3
44,154,5
44,155,2
44,156,2
44,157,1
44,158,4
44,159,1
44,162,1
44,163,1
44,166,1
45,46,3
45,47,1
45,48,9
45,49,31
45,50,27
45,51,55
45,52,59
45,53,142
45,54,192
45,55,216
45,56,384
45,57,422
45,58,754
45,59,890
45,60,1450
45,61,1887
45,62,2376
45,63,3147
45,64,3074
45,65,3351
45,66,1473
45,67,984
45,68,1412
45,69,1482
45,70,2230
45,71,2421
45,72,2967
45,73,3277
45,74,3697
45,75,3419
45,76,3210
45,77,2353
45,78,1340
45,79,1442
45,80,1487
45,81,1755
45,82,1740
45,83,2075
45,84,2216
45,85,2064
45,86,2012
45,87,2065
45,88,1807
45,89,1430
45,90,1238
45,91,948
45,92,1077
45,93,1253
45,94,1058
45,95,1151
45,96,1196
45,97,1205
45,98,1154
45,99,1027
45,100,950
45,101,871
45,102,751
45,103,722
45,104,589
45,105,611
45,106,565
45,107,615
45,108,636
45,109,515
45,110,491
45,111,491
45,112,484
45,113,471
45,114,384
45,115,357
45,116,324
45,117,306
45,118,252
45,119,302
45,120,237
45,121,264
45,122,242
45,123,222
45,124,197
45,125,208
45,126,180
45,127,145
45,128,153
45,129,141
45,130,108
45,131,106
45,132,119
45,133,101
45,134,72
45,135,82
45,136,93
45,137,88
45,138,59
45,139,57
45,140,55
45,141,41
45,142,48
45,143,36
45,144,42
45,145,32
45,146,37
45,147,25
45,148,31
45,149,17
45,150,29
45,151,12
45,152,22
45,153,16
45,154,13
45,155,13
45,156,8
45,157,5
45,158,10
45,159,6
45,160,10
45,161,6
45,162,4
45,163,7
45,164,8
45,165,4
45,166,3
45,167,3
45,168,7
45,169,4
45,170,1
45,171,1
45,173,5
45,174,1
45,175,1
45,177,2
45,182,1
45,189,1
46,45,2
46,46,1
46,47,2
46,48,5
46,49,3
46,50,14
46,51,33
46,52,27
46,53,73
46,54,95
46,55,139
46,56,259
46,57,289
46,58,559
46,59,709
46,60,1188
46,61,1368
46,62,1987
46,63,2700
46,64,2675
46,65,2873
46,66,1526
46,67,1040
46,68,1637
46,69,1739
46,70,2624
46,71,2849
46,72,3437
46,73,4097
46,74,4745
46,75,4395
46,76,4274
46,77,3017
46,78,1749
46,79,1783
46,80,1904
46,81,2446
46,82,2332
46,83,2912
46,84,2963
46,85,3000
46,86,2937
46,87,3126
46,88,2706
46,89,2187
46,90,1719
46,91,1298
46,92,1575
46,93,1705
46,94,1559
46,95,1880
46,96,1714
46,97,1841
46,98,1664
46,99,1632
46,100,1478
46,101,1306
46,102,1152
46,103,1059
46,104,948
46,105,940
46,106,866
46,107,898
46,108,945
46,109,823
46,110,830
46,111,831
46,112,733
46,113,757
46,114,649
46,115,552
46,116,494
46,117,438
46,118,414
46,119,476
46,120,377
46,121,402
46,122,382
46,123,357
46,124,303
46,125,307
46,126,300
46,127,246
46,128,222
46,129,199
46,130,177
46,131,170
46,132,145
46,133,153
46,134,152
46,135,140
46,136,132
46,137,111
46,138,95
46,139,99
46,140,91
46,141,93
46,142,78
46,143,64
46,144,57
46,145,54
46,146,47
46,147,41
46,148,36
46,149,30
46,150,37
46,151,30
46,152,36
46,153,23
46,154,30
46,155,16
46,156,11
46,157,20
46,158,17
46,159,12
46,160,9
46,161,6
46,162,14
46,163,6
46,164,12
46,165,4
46,166,5
46,167,8
46,168,2
46,169,6
46,171,5
46,172,3
46,173,2
46,174,1
46,176,6
46,178,2
46,179,1
46,180,1
46,183,1
46,184,1
46,186,1
46,189,1
46,191,1
47,45,1
47,46,1
47,47,2
47,48,1
47,49,2
47,50,7
47,51,12
47,52,15
47,53,33
47,54,42
47,55,75
47,56,123
47,57,172
47,58,324
47,59,435
47,60,775
47,61,931
47,62,1374
47,63,1946
47,64,1869
47,65,2145
47,66,1315
47,67,1089
47,68,1699
47,69,1766
47,70,2798
47,71,3124
47,72,4078
47,73,4502
47,74,5450
47,75,5302
47,76,5086
47,77,3903
47,78,2287
47,79,2277
47,80,2439
47,81,2993
47,82,3191
47,83,3999
47,84,4179
47,85,4226
47,86,4237
47,87,4534
47,88,3968
47,89,3271
47,90,2609
47,91,1904
47,92,2283
47,93,2566
47,94,2339
47,95,2862
47,96,2666
47,97,2840
47,98,2841
47,99,2486
47,100,2554
47,101,2290
47,102,1938
47,103,1898
47,104,1564
47,105,1588
47,106,1459
47,107,1579
47,108,1737
47,109,1580
47,110,1460
47,111,1448
47,112,1372
47,113,1323
47,114,1201
47,115,1150
47,116,990
47,117,917
47,118,795
47,119,877
47,120,727
47,121,799
47,122,748
47,123,688
47,124,660
47,125,686
47,126,646
47,127,543
47,128,556
47,129,451
47,130,411
47,131,403
47,132,415
47,133,352
47,134,294
47,135,283
47,136,282
47,137,291
47,138,251
47,139,226
47,140,223
47,141,196
47,142,181
47,143,173
47,144,158
47,145,136
47,146,149
47,147,112
47,148,103
47,149,106
47,150,104
47,151,88
47,152,89
47,153,56
47,154,67
47,155,60
47,156,81
47,157,44
47,158,50
47,159,37
47,160,40
47,161,33
47,162,33
47,163,22
47,164,37
47,165,24
47,166,19
47,167,23
47,168,13
47,169,17
47,170,15
47,171,12
47,172,12
47,173,8
47,174,8
47,175,4
47,176,4
47,177,15
47,178,3
47,179,7
47,180,2
47,181,3
47,182,7
47,183,3
47,184,2
47,185,2
47,186,2
47,187,1
47,188,1
47,189,2
47,190,3
47,192,2
47,195,1
47,196,1
47,199,1
47,200,1
47,205,1
48,49,1
48,50,2
48,51,1
48,52,6
48,53,16
48,54,26
48,55,31
48,56,73
48,57,87
48,58,158
48,59,228
48,60,392
48,61,479
48,62,733
48,63,1073
48,64,1059
48,65,1434
48,66,998
48,67,990
48,68,1524
48,69,1695
48,70,2731
48,71,3132
48,72,3921
48,73,4546
48,74,5645
48,75,5671
48,76,5563
48,77,4173
48,78,2450
48,79,2432
48,80,2949
48,81,3779
48,82,3873
48,83,4960
48,84,5214
48,85,5621
48,86,5514
48,87,6047
48,88,5295
48,89,4414
48,90,3593
48,91,2546
48,92,3041
48,93,3365
48,94,3264
48,95,3943
48,96,3743
48,97,4165
48,98,4156
48,99,3910
48,100,3761
48,101,3267
48,102,2893
48,103,2638
48,104,2148
48,105,2250
48,106,2096
48,107,2323
48,108,2638
48,109,2318
48,110,2280
48,111,2281
48,112,2191
48,113,2203
48,114,1846
48,115,1756
48,116,1568
48,117,1356
48,118,1284
48,119,1398
48,120,1072
48,121,1179
48,122,1198
48,123,1157
48,124,1091
48,125,1083
48,126,976
48,127,874
48,128,845
48,129,735
48,130,669
48,131,600
48,132,591
48,133,523
48,134,541
48,135,526
48,136,464
48,137,430
48,138,389
48,139,406
48,140,385
48,141,318
48,142,284
48,143,292
48,144,284
48,145,186
48,146,200
48,147,180
48,148,188
48,149,150
48,150,170
48,151,131
48,152,131
48,153,126
48,154,97
48,155,109
48,156,84
48,157,67
48,158,62
48,159,77
48,160,57
48,161,49
48,162,37
48,163,49
48,164,49
48,165,31
48,166,31
48,167,30
48,168,20
48,169,25
48,170,19
48,171,10
48,172,12
48,173,18
48,174,9
48,175,13
48,176,14
48,177,6
48,178,5
48,179,11
48,180,7
48,181,4
48,182,2
48,183,1
48,184,7
48,185,2
48,186,2
48,187,2
48,188,3
48,189,3
48,190,1
48,191,1
48,195,1
48,198,1
48,199,1
48,212,1
49,46,1
49,51,4
49,52,1
49,53,8
49,54,4
49,55,12
49,56,21
49,57,36
49,58,45
49,59,79
49,60,151
49,61,199
49,62,312
49,63,476
49,64,548
49,65,777
49,66,741
49,67,768
49,68,1301
49,69,1494
49,70,2409
49,71,2652
49,72,3701
49,73,4199
49,74,5345
49,75,5456
49,76,5414
49,77,4348
49,78,2771
49,79,2938
49,80,3282
49,81,4211
49,82,4438
49,83,5828
49,84,6513
49,85,6912
49,86,7032
49,87,7460
49,88,6860
49,89,5735
49,90,4432
49,91,3200
49,92,4110
49,93,4508
49,94,4399
49,95,5286
49,96,5315
49,97,5840
49,98,5716
49,99,5503
49,100,5358
49,101,4827
49,102,4280
49,103,4155
49,104,3247
49,105,3351
49,106,3185
49,107,3629
49,108,3922
49,109,3646
49,110,3594
49,111,3741
49,112,3531
49,113,3540
49,114,3028
49,115,2884
49,116,2717
49,117,2317
49,118,2125
49,119,2326
49,120,1990
49,121,2243
49,122,2225
49,123,2155
49,124,1931
49,125,2031
49,126,1875
49,127,1714
49,128,1671
49,129,1504
49,130,1412
49,131,1242
49,132,1227
49,133,1086
49,134,1027
49,135,1035
49,136,1041
49,137,1013
49,138,870
49,139,877
49,140,838
49,141,770
49,142,685
49,143,708
49,144,605
49,145,543
49,146,538
49,147,494
49,148,448
49,149,381
49,150,444
49,151,356
49,152,390
49,153,300
49,154,311
49,155,276
49,156,302
49,157,248
49,158,217
49,159,212
49,160,184
49,161,154
49,162,161
49,163,138
49,164,130
49,165,133
49,166,102
49,167,114
49,168,104
49,169,94
49,170,99
49,171,72
49,172,82
49,173,58
49,174,41
49,175,44
49,176,52
49,177,49
49,178,37
49,179,35
49,180,32
49,181,23
49,182,29
49,183,24
49,184,24
49,185,21
49,186,16
49,187,7
49,188,2
49,189,15
