add_ds_card,mult_ds_card,count
31,34,185
31,35,412
31,36,4
31,37,9
31,38,15
31,39,49
31,40,25
31,41,53
31,42,74
31,43,56
31,44,38
31,45,8
31,46,3
31,47,5
31,48,8
31,49,12
31,50,9
31,51,11
31,52,17
31,53,9
31,54,4
31,55,2
31,56,1
31,57,1
31,58,4
31,60,4
31,61,1
31,62,1
31,63,2
31,65,2
31,67,2
31,68,1
31,69,1
31,71,1
31,72,1
31,73,1
31,76,1
31,80,1
32,26,3
32,27,1
32,28,3
32,29,6
32,30,40
32,31,22
32,32,45
32,33,186
32,34,116
32,35,309
32,36,9
32,37,18
32,38,28
32,39,95
32,40,53
32,41,106
32,42,142
32,43,100
32,44,75
32,45,19
32,46,4
32,47,7
32,48,22
32,49,26
32,50,12
32,51,23
32,52,16
32,53,12
32,54,11
32,55,4
32,56,10
32,57,1
32,58,5
32,59,8
32,60,9
32,61,2
32,62,5
32,63,2
32,65,2
32,67,2
32,68,2
32,72,1
32,75,1
32,77,1
32,82,1
32,83,1
32,84,1
33,26,4
33,30,20
33,31,16
33,32,16
33,33,93
33,34,45
33,35,136
33,36,8
33,37,19
33,38,37
33,39,122
33,40,75
33,41,173
33,42,274
33,43,182
33,44,157
33,45,18
33,46,8
33,47,20
33,48,37
33,49,54
33,50,17
33,51,42
33,52,41
33,53,24
33,54,19
33,55,7
33,56,13
33,57,6
33,58,14
33,59,16
33,60,12
33,61,10
33,62,4
33,63,5
33,64,3
33,65,6
33,66,4
33,67,3
33,68,2
33,69,2
33,70,3
33,71,6
33,72,2
33,73,3
33,74,4
33,75,2
33,76,1
33,77,1
33,81,1
33,84,1
33,87,1
33,91,1
33,92,1
33,100,1
34,26,1
34,30,5
34,31,2
34,32,7
34,33,9
34,34,8
34,35,45
34,36,14
34,37,39
34,38,42
34,39,171
34,40,101
34,41,271
34,42,422
34,43,289
34,44,288
34,45,37
34,46,15
34,47,16
34,48,44
34,49,95
34,50,42
34,51,86
34,52,77
34,53,48
34,54,30
34,55,11
34,56,12
34,57,9
34,58,20
34,59,23
34,60,21
34,61,5
34,62,20
34,63,15
34,64,10
34,65,4
34,66,6
34,67,2
34,68,13
34,69,4
34,70,5
34,71,2
34,72,6
34,73,3
34,74,1
34,75,4
34,77,2
34,78,3
34,80,1
34,81,1
34,82,1
34,83,2
34,89,3
34,93,1
34,95,1
35,30,2
35,32,1
35,33,2
35,34,8
35,35,38
35,36,11
35,37,49
35,38,63
35,39,256
35,40,144
35,41,313
35,42,626
35,43,474
35,44,521
35,45,57
35,46,25
35,47,51
35,48,74
35,49,146
35,50,80
35,51,135
35,52,160
35,53,94
35,54,69
35,55,22
35,56,31
35,57,12
35,58,25
35,59,33
35,60,48
35,61,30
35,62,44
35,63,25
35,64,12
35,65,11
35,66,5
35,67,8
35,68,21
35,69,14
35,70,11
35,71,15
35,72,11
35,73,13
35,74,10
35,75,5
35,76,2
35,77,4
35,78,2
35,79,3
35,80,4
35,81,8
35,82,4
35,83,2
35,84,2
35,86,4
35,87,4
35,89,1
35,90,1
35,91,1
35,93,1
35,98,1
35,103,1
35,105,1
36,30,3
36,32,2
36,33,1
36,34,6
36,35,54
36,36,14
36,37,47
36,38,52
36,39,272
36,40,152
36,41,375
36,42,807
36,43,538
36,44,732
36,45,86
36,46,29
36,47,67
36,48,131
36,49,259
36,50,144
36,51,290
36,52,296
36,53,174
36,54,134
36,55,25
36,56,59
36,57,24
36,58,38
36,59,64
36,60,82
36,61,41
36,62,50
36,63,39
36,64,24
36,65,21
36,66,15
36,67,16
36,68,25
36,69,16
36,70,13
36,71,19
36,72,19
36,73,6
36,74,18
36,75,11
36,76,11
36,77,4
36,78,7
36,79,8
36,80,5
36,81,4
36,82,4
36,83,8
36,84,2
36,85,4
36,86,3
36,87,2
36,88,1
36,89,2
36,90,2
36,91,2
36,92,2
36,93,2
36,94,1
36,96,4
36,98,1
36,102,2
36,112,1
37,31,1
37,32,1
37,33,1
37,34,2
37,35,24
37,36,12
37,37,35
37,38,53
37,39,233
37,40,168
37,41,345
37,42,734
37,43,522
37,44,799
37,45,123
37,46,69
37,47,116
37,48,214
37,49,377
37,50,209
37,51,465
37,52,470
37,53,314
37,54,245
37,55,45
37,56,100
37,57,56
37,58,63
37,59,113
37,60,154
37,61,83
37,62,99
37,63,87
37,64,36
37,65,31
37,66,26
37,67,40
37,68,33
37,69,29
37,70,44
37,71,41
37,72,32
37,73,23
37,74,19
37,75,24
37,76,22
37,77,11
37,78,12
37,79,10
37,80,22
37,81,22
37,82,2
37,83,22
37,84,12
37,85,6
37,86,7
37,87,8
37,88,4
37,89,5
37,90,5
37,91,3
37,92,8
37,93,2
37,94,3
37,95,5
37,97,1
37,98,2
37,99,3
37,100,1
37,101,1
37,102,1
37,104,1
37,106,1
37,107,3
37,108,1
37,111,1
37,112,1
37,116,1
37,130,1
38,31,1
38,33,1
38,34,2
38,35,27
38,36,6
38,37,31
38,38,37
38,39,157
38,40,107
38,41,185
38,42,471
38,43,330
38,44,610
38,45,158
38,46,74
38,47,161
38,48,256
38,49,557
38,50,290
38,51,655
38,52,799
38,53,516
38,54,414
38,55,75
38,56,138
38,57,77
38,58,136
38,59,189
38,60,244
38,61,136
38,62,217
38,63,177
38,64,83
38,65,64
38,66,50
38,67,49
38,68,81
38,69,46
38,70,79
38,71,61
38,72,54
38,73,44
38,74,60
38,75,47
38,76,28
38,77,18
38,78,16
38,79,19
38,80,33
38,81,28
38,82,15
38,83,27
38,84,23
38,85,14
38,86,5
38,87,11
38,88,12
38,89,9
38,90,6
38,91,6
38,92,9
38,93,10
38,94,11
38,95,7
38,96,1
38,97,3
38,98,5
38,99,4
38,100,4
38,101,3
38,103,2
38,106,1
38,107,3
38,108,2
38,109,1
38,116,1
38,118,1
39,30,1
39,35,11
39,37,14
39,38,10
39,39,52
39,40,70
39,41,93
39,42,226
39,43,124
39,44,287
39,45,209
39,46,75
39,47,194
39,48,323
39,49,752
39,50,441
39,51,1014
39,52,1244
39,53,783
39,54,695
39,55,111
39,56,214
39,57,123
39,58,219
39,59,308
39,60,403
39,61,239
39,62,329
39,63,316
39,64,156
39,65,120
39,66,85
39,67,90
39,68,135
39,69,89
39,70,109
39,71,127
39,72,95
39,73,85
39,74,79
39,75,68
39,76,55
39,77,39
39,78,34
39,79,37
39,80,36
39,81,61
39,82,30
39,83,46
39,84,56
39,85,39
39,86,23
39,87,22
39,88,15
39,89,22
39,90,17
39,91,14
39,92,11
39,93,23
39,94,15
39,95,11
39,96,13
39,97,12
39,98,12
39,99,9
39,100,5
39,101,6
39,102,10
39,103,5
39,104,8
39,105,3
39,106,6
39,107,6
39,108,4
39,109,3
39,110,2
39,111,4
39,112,2
39,113,1
39,114,1
39,116,1
39,117,1
39,118,1
39,119,4
39,120,1
39,121,1
39,124,1
39,127,1
39,131,1
39,135,1
40,30,1
40,34,2
40,35,3
40,36,1
40,37,2
40,38,3
40,39,9
40,40,39
40,41,21
40,42,54
40,43,41
40,44,98
40,45,212
40,46,113
40,47,263
40,48,385
40,49,941
40,50,569
40,51,1260
40,52,1672
40,53,1107
40,54,1015
40,55,137
40,56,376
40,57,170
40,58,304
40,59,467
40,60,673
40,61,365
40,62,646
40,63,560
40,64,274
40,65,195
40,66,93
40,67,144
40,68,218
40,69,118
40,70,184
40,71,210
40,72,192
40,73,153
40,74,167
40,75,134
40,76,103
40,77,70
40,78,62
40,79,78
40,80,85
40,81,72
40,82,53
40,83,79
40,84,61
40,85,43
40,86,54
40,87,39
40,88,38
40,89,33
40,90,25
40,91,24
40,92,20
40,93,38
40,94,16
40,95,29
40,96,15
40,97,27
40,98,17
40,99,20
40,100,8
40,101,12
40,102,13
40,103,11
40,104,9
40,105,6
40,106,7
40,107,8
40,108,7
40,109,10
40,110,8
40,111,1
40,112,2
40,113,3
40,114,2
40,115,6
40,117,2
40,119,2
40,120,1
40,124,1
40,128,1
40,129,1
41,34,1
41,36,1
41,37,1
41,39,3
41,40,16
41,41,12
41,42,23
41,43,30
41,44,48
41,45,215
41,46,104
41,47,240
41,48,396
41,49,984
41,50,581
41,51,1326
41,52,1867
41,53,1261
41,54,1216
41,55,209
41,56,490
41,57,273
41,58,453
41,59,693
41,60,1000
41,61,629
41,62,951
41,63,1005
41,64,497
41,65,366
41,66,185
41,67,240
41,68,370
41,69,213
41,70,314
41,71,377
41,72,359
41,73,252
41,74,315
41,75,208
41,76,174
41,77,132
41,78,109
41,79,122
41,80,163
41,81,174
41,82,91
41,83,131
41,84,147
41,85,92
41,86,106
41,87,77
41,88,63
41,89,65
41,90,52
41,91,52
41,92,55
41,93,60
41,94,47
41,95,51
41,96,45
41,97,37
41,98,38
41,99,37
41,100,23
41,101,25
41,102,29
41,103,11
41,104,21
41,105,12
41,106,21
41,107,24
41,108,11
41,109,8
41,110,13
41,111,13
41,112,10
41,113,7
41,114,13
41,115,11
41,116,6
41,117,9
41,118,4
41,119,3
41,120,6
41,121,3
41,122,5
41,123,1
41,124,3
41,125,3
41,126,4
41,127,2
41,128,3
41,130,1
41,131,1
41,132,1
41,133,1
41,134,2
41,135,1
41,142,1
41,149,1
42,37,1
42,39,3
42,40,15
42,41,10
42,42,8
42,43,24
42,44,45
42,45,183
42,46,83
42,47,232
42,48,310
42,49,864
42,50,553
42,51,1285
42,52,1832
42,53,1217
42,54,1348
42,55,292
42,56,587
42,57,374
42,58,649
42,59,921
42,60,1388
42,61,936
42,62,1529
42,63,1523
42,64,785
42,65,527
42,66,276
42,67,334
42,68,562
42,69,326
42,70,487
42,71,604
42,72,626
42,73,427
42,74,532
42,75,416
42,76,279
42,77,204
42,78,162
42,79,190
42,80,219
42,81,293
42,82,187
42,83,208
42,84,253
42,85,179
42,86,156
42,87,125
42,88,113
42,89,90
42,90,109
42,91,97
42,92,84
42,93,94
42,94,96
42,95,78
42,96,70
42,97,65
42,98,73
42,99,64
42,100,50
42,101,43
42,102,44
42,103,33
42,104,48
42,105,35
42,106,31
42,107,29
42,108,25
42,109,25
42,110,18
42,111,14
42,112,24
42,113,10
42,114,10
42,115,13
42,116,8
42,117,13
42,118,5
42,119,8
42,120,12
42,121,8
42,122,3
42,123,3
42,124,4
42,125,3
42,126,8
42,127,4
42,128,6
42,129,1
42,130,2
42,131,4
42,132,2
42,134,1
42,135,1
42,136,1
42,137,1
42,139,1
42,145,1
42,146,2
43,34,1
43,37,1
43,39,2
43,40,14
43,41,5
43,42,8
43,43,25
43,44,22
43,45,135
43,46,55
43,47,167
43,48,218
43,49,628
43,50,456
43,51,950
43,52,1350
43,53,884
43,54,1203
43,55,284
43,56,765
43,57,500
43,58,793
43,59,1249
43,60,1969
43,61,1242
43,62,2073
43,63,2262
43,64,1186
43,65,941
43,66,388
43,67,532
43,68,815
43,69,506
43,70,777
43,71,983
43,72,1021
43,73,739
43,74,879
43,75,680
43,76,512
43,77,304
43,78,294
43,79,333
43,80,377
43,81,434
43,82,316
43,83,371
43,84,437
43,85,331
43,86,263
43,87,279
43,88,188
43,89,176
43,90,205
43,91,146
43,92,191
43,93,188
43,94,179
43,95,185
43,96,138
43,97,143
43,98,128
43,99,131
43,100,81
43,101,96
43,102,78
43,103,83
43,104,68
43,105,64
43,106,64
43,107,73
43,108,60
43,109,55
43,110,44
43,111,48
43,112,41
43,113,33
43,114,33
43,115,28
43,116,28
43,117,42
43,118,15
43,119,25
43,120,20
43,121,15
43,122,17
43,123,14
43,124,18
43,125,13
43,126,10
43,127,16
43,128,11
43,129,8
43,130,10
43,131,7
43,132,5
43,133,3
43,134,1
43,135,4
43,136,6
43,137,4
43,138,3
43,139,1
43,140,2
43,141,3
43,142,3
43,143,1
43,144,1
43,145,1
43,146,2
43,147,1
43,149,2
43,156,1
43,158,1
44,40,9
44,41,3
44,42,2
44,43,6
44,44,6
44,45,84
44,46,35
44,47,76
44,48,107
44,49,327
44,50,267
44,51,516
44,52,722
44,53,491
44,54,752
44,55,354
44,56,875
44,57,559
44,58,909
44,59,1471
44,60,2390
44,61,1450
44,62,2830
44,63,3025
44,64,1613
44,65,1396
44,66,571
44,67,703
44,68,1125
44,69,728
44,70,1174
44,71,1443
44,72,1544
44,73,1076
44,74,1452
44,75,1125
44,76,879
44,77,499
44,78,447
44,79,526
44,80,555
44,81,771
44,82,488
44,83,653
44,84,789
44,85,574
44,86,418
44,87,440
44,88,356
44,89,295
44,90,289
44,91,240
44,92,285
44,93,293
44,94,286
44,95,313
44,96,250
44,97,218
44,98,234
44,99,194
44,100,146
44,101,153
44,102,132
44,103,122
44,104,124
44,105,132
44,106,110
44,107,117
44,108,108
44,109,104
44,110,93
44,111,79
44,112,66
44,113,55
44,114,46
44,115,65
44,116,43
44,117,42
44,118,38
44,119,39
44,120,30
44,121,31
44,122,34
44,123,24
44,124,29
44,125,15
44,126,20
44,127,14
44,128,17
44,129,17
44,130,11
44,131,13
44,132,5
44,133,8
44,134,8
44,135,9
44,136,7
44,137,5
44,138,5
44,139,8
44,140,1
44,141,2
44,142,5
44,143,2
44,144,1
44,145,2
44,146,4
44,147,4
44,148,2
44,149,2
44,151,2
44,155,1
44,157,1
44,158,2
44,161,1
44,174,1
45,40,2
45,41,2
45,43,3
45,44,3
45,45,31
45,46,16
45,47,29
45,48,61
45,49,126
45,50,140
45,51,276
45,52,311
45,53,239
45,54,395
45,55,336
45,56,903
45,57,624
45,58,1040
45,59,1601
45,60,2764
45,61,1730
45,62,3302
45,63,3611
45,64,2077
45,65,1776
45,66,768
45,67,949
45,68,1560
45,69,1018
45,70,1570
45,71,2151
45,72,2290
45,73,1671
45,74,2186
45,75,1899
45,76,1261
45,77,793
45,78,659
45,79,821
45,80,957
45,81,1131
45,82,748
45,83,1005
45,84,1197
45,85,935
45,86,712
45,87,808
45,88,635
45,89,537
45,90,529
45,91,411
45,92,472
45,93,514
45,94,533
45,95,555
45,96,428
45,97,442
45,98,409
45,99,403
45,100,275
45,101,287
45,102,264
45,103,236
45,104,267
45,105,217
45,106,202
45,107,204
45,108,214
45,109,192
45,110,190
45,111,164
45,112,148
45,113,126
45,114,123
45,115,125
45,116,71
45,117,112
45,118,79
45,119,86
45,120,73
45,121,81
45,122,78
45,123,66
45,124,55
45,125,65
45,126,49
45,127,39
45,128,43
45,129,31
45,130,44
45,131,37
45,132,30
45,133,18
45,134,20
45,135,24
45,136,20
45,137,21
45,138,22
45,139,22
45,140,15
45,141,12
45,142,11
45,143,8
45,144,9
45,145,4
45,146,6
45,147,9
45,148,4
45,149,2
45,150,3
45,151,4
45,152,7
45,153,7
45,154,4
45,155,1
45,157,5
45,158,1
45,160,1
45,161,1
45,162,2
45,163,1
45,164,2
45,165,1
45,167,3
45,169,1
45,185,1
46,42,1
46,43,2
46,45,9
46,46,4
46,47,12
46,48,12
46,49,33
46,50,50
46,51,158
46,52,113
46,53,136
46,54,238
46,55,291
46,56,779
46,57,548
46,58,976
46,59,1421
46,60,2701
46,61,1831
46,62,3209
46,63,3953
46,64,2190
46,65,2002
46,66,926
46,67,1161
46,68,1969
46,69,1401
46,70,2083
46,71,2753
46,72,3381
46,73,2321
46,74,3246
46,75,2664
46,76,1885
46,77,1156
46,78,916
46,79,1150
46,80,1404
46,81,1688
46,82,1291
46,83,1470
46,84,1903
46,85,1608
46,86,1205
46,87,1375
46,88,1030
46,89,760
46,90,763
46,91,650
46,92,731
46,93,815
46,94,811
46,95,870
46,96,673
46,97,779
46,98,729
46,99,653
46,100,474
46,101,493
46,102,450
46,103,415
46,104,385
46,105,401
46,106,341
46,107,354
46,108,372
46,109,366
46,110,280
46,111,244
46,112,268
46,113,233
46,114,203
46,115,189
46,116,149
46,117,180
46,118,141
46,119,165
46,120,134
46,121,132
46,122,109
46,123,98
46,124,99
46,125,85
46,126,102
46,127,61
46,128,77
46,129,42
46,130,46
46,131,53
46,132,48
46,133,45
46,134,48
46,135,35
46,136,35
46,137,30
46,138,23
46,139,23
46,140,19
46,141,18
46,142,17
46,143,14
46,144,15
46,145,11
46,146,9
46,147,9
46,148,6
46,149,5
46,150,9
46,151,4
46,152,7
46,153,3
46,154,5
46,155,7
46,156,4
46,157,3
46,158,3
46,159,1
46,160,2
46,162,2
46,163,1
46,164,1
46,165,1
46,167,1
46,169,1
47,45,7
47,47,4
47,48,8
47,49,9
47,50,25
47,51,94
47,52,52
47,53,84
47,54,163
47,55,204
47,56,563
47,57,457
47,58,857
47,59,1121
47,60,2251
47,61,1562
47,62,2756
47,63,3540
47,64,1949
47,65,2006
47,66,1028
47,67,1370
47,68,2414
47,69,1722
47,70,2740
47,71,3452
47,72,4408
47,73,3179
47,74,4527
47,75,3644
47,76,2633
47,77,1637
47,78,1204
47,79,1594
47,80,1948
47,81,2450
47,82,1881
47,83,2326
47,84,2932
47,85,2484
47,86,1877
47,87,2174
47,88,1696
47,89,1360
47,90,1317
47,91,969
47,92,1158
47,93,1389
47,94,1397
47,95,1439
47,96,1202
47,97,1307
47,98,1279
47,99,1119
47,100,838
47,101,820
47,102,750
47,103,695
47,104,708
47,105,686
47,106,631
47,107,675
47,108,671
47,109,704
47,110,607
47,111,497
47,112,575
47,113,470
47,114,406
47,115,350
47,116,290
47,117,332
47,118,309
47,119,295
47,120,259
47,121,274
47,122,282
47,123,238
47,124,212
47,125,213
47,126,209
47,127,165
47,128,177
47,129,137
47,130,115
47,131,119
47,132,115
47,133,107
47,134,105
47,135,94
47,136,68
47,137,87
47,138,69
47,139,69
47,140,68
47,141,53
47,142,60
47,143,40
47,144,43
47,145,36
47,146,40
47,147,30
47,148,30
47,149,31
47,150,27
47,151,28
47,152,19
47,153,15
47,154,20
47,155,11
47,156,10
47,157,10
47,158,10
47,159,9
47,160,8
47,161,7
47,162,8
47,163,5
47,164,5
47,165,4
47,166,3
47,167,5
47,168,3
47,169,4
47,170,3
47,171,4
47,172,4
47,173,2
47,174,2
47,175,2
47,176,2
47,178,1
47,180,1
47,182,1
47,187,1
47,189,1
48,45,2
48,46,1
48,47,4
48,48,6
48,49,6
48,50,3
48,51,67
48,52,32
48,53,28
48,54,85
48,55,138
48,56,426
48,57,333
48,58,567
48,59,662
48,60,1552
48,61,1145
48,62,1885
48,63,2750
48,64,1508
48,65,1656
48,66,1073
48,67,1588
48,68,2598
48,69,1941
48,70,3156
48,71,3950
48,72,5283
48,73,3612
48,74,5472
48,75,4781
48,76,3388
48,77,2175
48,78,1641
48,79,2053
48,80,2586
48,81,3417
48,82,2608
48,83,3245
48,84,4132
48,85,3581
48,86,2748
48,87,3235
48,88,2528
48,89,1923
48,90,1876
48,91,1380
48,92,1724
48,93,1943
48,94,2016
48,95,2178
48,96,1891
48,97,2043
48,98,2063
48,99,1739
48,100,1384
48,101,1399
48,102,1222
48,103,1044
48,104,1130
48,105,1086
48,106,1004
48,107,1082
48,108,1067
48,109,1068
48,110,932
48,111,805
48,112,885
48,113,715
48,114,627
48,115,636
48,116,510
48,117,540
48,118,489
48,119,519
48,120,503
48,121,458
48,122,467
48,123,417
48,124,422
48,125,340
48,126,319
48,127,282
48,128,251
48,129,228
48,130,204
48,131,216
48,132,213
48,133,163
48,134,180
48,135,170
48,136,153
48,137,150
48,138,144
48,139,125
48,140,95
48,141,95
48,142,84
48,143,76
48,144,65
48,145,60
48,146,59
48,147,51
48,148,47
48,149,42
48,150,48
48,151,35
48,152,35
48,153,46
48,154,34
48,155,26
48,156,25
48,157,24
48,158,17
48,159,12
48,160,6
48,161,10
48,162,15
48,163,6
48,164,7
48,165,12
48,166,4
48,167,6
48,168,7
48,169,7
48,170,5
48,171,4
48,172,4
48,173,4
48,174,2
48,175,1
48,176,4
48,177,2
48,178,2
48,179,1
48,180,2
48,182,1
48,183,1
48,187,2
48,190,1
48,195,1
49,47,3
49,48,5
49,50,6
49,51,29
49,52,12
49,53,16
49,54,57
49,55,68
49,56,214
49,57,193
49,58,293
49,59,379
49,60,846
49,61,687
49,62,1048
49,63,1662
49,64,888
49,65,1218
49,66,1059
49,67,1446
49,68,2641
49,69,1972
49,70,3362
49,71,4206
49,72,5765
49,73,4156
49,74,6216
49,75,5479
49,76,3956
49,77,2578
49,78,2052
49,79,2664
49,80,3351
49,81,4362
49,82,3365
49,83,4470
49,84,5660
49,85,5109
49,86,3778
49,87,4743
49,88,3706
49,89,2707
49,90,2684
49,91,2026
49,92,2574
49,93,2886
49,94,3119
49,95,3380
49,96,2753
49,97,3163
49,98,3254
49,99,2894
49,100,2296
49,101,2310
49,102,1948
49,103,1707
49,104,1744
49,105,1804
49,106,1624
49,107,1747
49,108,1855
49,109,1842
49,110,1628
49,111,1519
49,112,1574
49,113,1471
49,114,1245
49,115,1139
49,116,940
49,117,1034
49,118,895
49,119,901
49,120,915
49,121,864
49,122,889
49,123,749
49,124,739
49,125,678
49,126,641
49,127,565
49,128,569
49,129,499
49,130,455
49,131,442
49,132,395
49,133,355
49,134,403
49,135,354
49,136,319
49,137,324
49,138,257
49,139,238
49,140,254
49,141,226
49,142,229
49,143,176
49,144,140
49,145,149
49,146,162
49,147,131
49,148,134
49,149,104
49,150,102
49,151,117
49,152,95
49,153,81
49,154,69
49,155,74
49,156,66
49,157,49
49,158,59
49,159,49
49,160,38
49,161,39
49,162,44
49,163,29
49,164,32
49,165,28
49,166,25
49,167,28
49,168,24
49,169,24
49,170,15
49,171,16
49,172,8
49,173,10
49,174,11
49,175,5
49,176,8
49,177,9
49,178,8
49,179,10
49,180,4
49,181,4
49,182,2
49,183,1
49,184,6
49,185,3
49,186,2
49,187,3
49,189,4
49,190,2
49,192,1
49,195,1
49,196,1
49,198,1
49,199,1
49,207,1
50,45,1
50,49,2
50,50,4
50,51,12
50,52,7
50,53,6
50,54,21
50,55,20
50,56,78
50,57,87
50,58,143
50,59,155
50,60,334
50,61,323
50,62,477
50,63,917
50,64,522
50,65,789
50,66,960
50,67,1327
50,68,2343
50,69,1820
50,70,3196
50,71,3801
50,72,5621
50,73,3971
50,74,5996
50,75,5721
50,76,4290
50,77,2837
50,78,2335
50,79,3154
50,80,3933
50,81,5283
50,82,4214
50,83,5362
50,84,7180
50,85,6757
50,86,5147
50,87,6399
50,88,4917
50,89,3693
50,90,3606
50,91,2688
50,92,3452
50,93,3925
50,94,4338
50,95,4730
50,96,3949
50,97,4634
50,98,4789
50,99,4306
50,100,3185
50,101,3471
50,102,2961
50,103,2465
50,104,2535
50,105,2618
50,106,2412
50,107,2682
50,108,2772
50,109,2884
50,110,2637
50,111,2292
50,112,2545
50,113,2223
50,114,1952
50,115,1790
50,116,1523
50,117,1524
50,118,1377
50,119,1526
50,120,1420
50,121,1416
50,122,1399
50,123,1303
50,124,1267
50,125,1233
50,126,1120
50,127,922
50,128,976
50,129,827
50,130,798
50,131,704
50,132,677
50,133,632
50,134,609
50,135,637
50,136,568
50,137,534
50,138,481
50,139,432
50,140,425
50,141,397
50,142,360
50,143,315
50,144,298
50,145,267
50,146,254
50,147,223
50,148,207
50,149,185
50,150,193
50,151,167
50,152,185
50,153,136
50,154,135
50,155,125
50,156,120
50,157,95
50,158,85
50,159,87
50,160,67
50,161,81
50,162,56
50,163,68
50,164,50
50,165,41
50,166,36
50,167,36
50,168,47
50,169,31
50,170,26
50,171,19
50,172,22
50,173,19
50,174,22
50,175,17
50,176,19
50,177,9
50,178,13
50,179,15
50,180,6
50,181,6
50,182,5
50,183,6
50,184,6
50,185,1
50,186,3
50,187,3
50,188,5
50,189,5
50,190,1
50,191,1
50,192,4
50,193,2
50,194,2
50,195,1
50,199,1
50,200,1
50,202,1
50,203,1
51,49,1
51,50,2
51,51,1
51,52,2
51,54,8
51,55,7
51,56,30
51,57,54
51,58,49
51,59,55
51,60,137
51,61,128
51,62,226
51,63,512
51,64,329
51,65,464
51,66,714
51,67,995
51,68,1865
51,69,1461
51,70,2727
51,71,2998
51,72,4573
51,73,3409
51,74,5190
51,75,5001
51,76,4124
51,77,2836
51,78,2514
51,79,3408
51,80,4288
51,81,5951
51,82,4825
51,83,6331
51,84,8508
51,85,8206
51,86,6265
51,87,8012
51,88,6366
51,89,4577
51,90,4608
51,91,3355
51,92,4473
51,93,5217
51,94,5749
51,95,6387
51,96,5471
51,97,6383
51,98,6756
51,99,6330
51,100,4559
51,101,4881
51,102,4212
51,103,3671
51,104,3703
51,105,3962
51,106,3509
51,107,4094
51,108,4435
51,109,4566
51,110,4107
51,111,3674
51,112,3904
51,113,3629
51,114,3156
51,115,3009
51,116,2541
51,117,2600
51,118,2441
51,119,2512
51,120,2520
51,121,2338
51,122,2339
51,123,2259
51,124,2167
51,125,2258
51,126,1989
51,127,1758
51,128,1817
51,129,1595
51,130,1390
51,131,1361
51,132,1341
51,133,1098
51,134,1175
51,135,1173
51,136,1152
51,137,1086
51,138,970
51,139,946
51,140,909
51,141,813
51,142,800
51,143,694
51,144,621
51,145,605
51,146,619
51,147,550
51,148,493
51,149,492
51,150,422
51,151,416
51,152,411
51,153,364
