add_ds_card,mult_ds_card,count
31,61,13
31,62,26
31,63,31
31,64,26
31,65,38
31,66,9
31,67,1
31,68,3
31,69,1
31,70,2
31,71,8
31,72,2
31,73,3
31,74,5
31,75,8
31,76,4
31,77,2
31,78,3
31,80,1
31,84,1
31,85,2
31,86,1
31,87,1
31,88,1
31,89,1
31,92,1
31,97,1
32,30,10
32,31,5
32,32,32
32,33,126
32,34,230
32,35,1349
32,36,2676
32,37,7
32,38,21
32,39,64
32,40,85
32,41,259
32,42,763
32,43,1094
32,44,3912
32,45,5270
32,46,7
32,47,12
32,48,25
32,49,39
32,50,68
32,51,117
32,52,243
32,53,324
32,54,707
32,55,537
32,56,3
32,57,5
32,58,11
32,59,11
32,60,23
32,61,28
32,62,61
32,63,63
32,64,66
32,65,83
32,66,40
32,67,2
32,68,1
32,69,9
32,70,10
32,71,13
32,72,8
32,73,8
32,74,17
32,75,18
32,76,10
32,77,5
32,78,2
32,79,1
32,82,2
32,83,2
32,84,1
32,85,3
32,86,2
32,87,1
32,88,1
32,89,1
32,92,1
33,32,9
33,33,33
33,34,47
33,35,350
33,36,647
33,37,8
33,38,28
33,39,92
33,40,110
33,41,388
33,42,1115
33,43,1593
33,44,5923
33,45,8212
33,46,15
33,47,21
33,48,48
33,49,95
33,50,129
33,51,277
33,52,511
33,53,672
33,54,1543
33,55,1194
33,56,3
33,57,10
33,58,16
33,59,20
33,60,39
33,61,64
33,62,91
33,63,146
33,64,165
33,65,200
33,66,85
33,67,3
33,68,3
33,69,13
33,70,11
33,71,15
33,72,19
33,73,24
33,74,35
33,75,37
33,76,27
33,77,25
33,78,4
33,79,2
33,80,3
33,81,2
33,82,4
33,83,8
33,84,6
33,85,5
33,86,9
33,87,4
33,89,1
33,92,1
33,93,1
33,94,3
33,97,1
33,98,1
33,99,1
33,100,1
33,103,1
34,30,1
34,32,2
34,33,3
34,34,5
34,35,17
34,36,40
34,37,12
34,38,35
34,39,90
34,40,156
34,41,466
34,42,1323
34,43,1969
34,44,7547
34,45,10659
34,46,15
34,47,31
34,48,76
34,49,150
34,50,212
34,51,484
34,52,910
34,53,1184
34,54,2742
34,55,2320
34,56,8
34,57,19
34,58,32
34,59,48
34,60,85
34,61,101
34,62,197
34,63,287
34,64,321
34,65,471
34,66,189
34,67,5
34,68,5
34,69,13
34,70,23
34,71,25
34,72,35
34,73,48
34,74,77
34,75,58
34,76,66
34,77,58
34,78,18
34,79,5
34,80,6
34,81,3
34,82,7
34,83,6
34,84,9
34,85,9
34,86,17
34,87,18
34,88,11
34,89,10
34,90,5
34,91,2
34,92,1
34,93,1
34,94,2
34,95,5
34,97,2
34,98,1
34,99,2
34,100,2
34,101,1
34,109,1
34,110,1
35,34,1
35,35,1
35,36,2
35,37,17
35,38,41
35,39,100
35,40,158
35,41,508
35,42,1361
35,43,2113
35,44,7995
35,45,11098
35,46,28
35,47,65
35,48,130
35,49,253
35,50,331
35,51,799
35,52,1581
35,53,1998
35,54,5116
35,55,4586
35,56,28
35,57,44
35,58,50
35,59,120
35,60,166
35,61,210
35,62,379
35,63,565
35,64,646
35,65,952
35,66,422
35,67,13
35,68,23
35,69,32
35,70,41
35,71,65
35,72,69
35,73,94
35,74,134
35,75,149
35,76,173
35,77,144
35,78,43
35,79,4
35,80,9
35,81,7
35,82,23
35,83,23
35,84,28
35,85,23
35,86,36
35,87,34
35,88,28
35,89,20
35,90,11
35,91,4
35,92,2
35,93,4
35,94,5
35,95,4
35,96,5
35,97,5
35,98,5
35,99,5
35,100,8
35,101,6
35,103,1
35,104,1
35,107,1
35,110,1
35,111,2
35,112,2
35,113,1
36,35,1
36,36,7
36,37,11
36,38,26
36,39,59
36,40,118
36,41,452
36,42,1172
36,43,1835
36,44,6731
36,45,8963
36,46,33
36,47,75
36,48,202
36,49,345
36,50,538
36,51,1192
36,52,2496
36,53,3237
36,54,8070
36,55,7638
36,56,43
36,57,57
36,58,102
36,59,177
36,60,276
36,61,373
36,62,670
36,63,1022
36,64,1287
36,65,1912
36,66,992
36,67,25
36,68,36
36,69,47
36,70,77
36,71,112
36,72,137
36,73,186
36,74,265
36,75,322
36,76,291
36,77,270
36,78,101
36,79,14
36,80,13
36,81,20
36,82,36
36,83,44
36,84,57
36,85,64
36,86,62
36,87,58
36,88,74
36,89,55
36,90,27
36,91,4
36,92,7
36,93,7
36,94,17
36,95,13
36,96,13
36,97,8
36,98,15
36,99,6
36,100,12
36,101,15
36,102,10
36,103,4
36,104,1
36,105,1
36,106,2
36,107,1
36,108,2
36,109,3
36,111,1
36,112,1
36,113,5
36,114,2
36,115,1
36,116,1
36,119,1
36,120,1
36,122,2
37,36,2
37,37,6
37,38,15
37,39,46
37,40,62
37,41,252
37,42,703
37,43,1170
37,44,4257
37,45,5423
37,46,51
37,47,93
37,48,210
37,49,480
37,50,677
37,51,1661
37,52,3343
37,53,4577
37,54,11792
37,55,11061
37,56,90
37,57,107
37,58,194
37,59,318
37,60,514
37,61,621
37,62,1197
37,63,1922
37,64,2273
37,65,3650
37,66,2096
37,67,45
37,68,72
37,69,95
37,70,132
37,71,241
37,72,282
37,73,310
37,74,535
37,75,611
37,76,594
37,77,673
37,78,209
37,79,15
37,80,40
37,81,51
37,82,63
37,83,75
37,84,102
37,85,115
37,86,127
37,87,149
37,88,146
37,89,133
37,90,61
37,91,18
37,92,9
37,93,9
37,94,20
37,95,29
37,96,21
37,97,31
37,98,39
37,99,35
37,100,35
37,101,28
37,102,11
37,103,16
37,104,9
37,105,5
37,106,3
37,107,4
37,108,9
37,109,6
37,110,5
37,111,4
37,112,7
37,113,4
37,114,2
37,115,4
37,116,2
37,119,1
37,121,3
37,126,1
37,129,1
37,141,1
38,36,2
38,37,2
38,38,3
38,39,14
38,40,32
38,41,89
38,42,278
38,43,497
38,44,1795
38,45,2092
38,46,39
38,47,113
38,48,287
38,49,552
38,50,774
38,51,2026
38,52,4123
38,53,5775
38,54,14563
38,55,13836
38,56,113
38,57,130
38,58,279
38,59,522
38,60,816
38,61,1028
38,62,2005
38,63,3190
38,64,3740
38,65,6634
38,66,4014
38,67,65
38,68,135
38,69,168
38,70,243
38,71,369
38,72,493
38,73,647
38,74,1014
38,75,1141
38,76,1206
38,77,1321
38,78,517
38,79,61
38,80,70
38,81,96
38,82,109
38,83,148
38,84,197
38,85,255
38,86,246
38,87,341
38,88,310
38,89,269
38,90,184
38,91,38
38,92,30
38,93,28
38,94,36
38,95,43
38,96,58
38,97,71
38,98,66
38,99,66
38,100,62
38,101,77
38,102,64
38,103,37
38,104,13
38,105,5
38,106,13
38,107,5
38,108,13
38,109,8
38,110,14
38,111,19
38,112,11
38,113,9
38,114,10
38,115,11
38,116,6
38,117,7
38,118,1
38,119,1
38,120,3
38,121,1
38,122,1
38,123,4
38,124,1
38,125,3
38,126,3
38,127,2
38,132,2
38,136,1
39,37,1
39,39,6
39,40,6
39,41,23
39,42,67
39,43,116
39,44,435
39,45,545
39,46,54
39,47,120
39,48,264
39,49,573
39,50,840
39,51,2193
39,52,4408
39,53,6280
39,54,15793
39,55,14493
39,56,176
39,57,221
39,58,386
39,59,690
39,60,1117
39,61,1589
39,62,3137
39,63,4885
39,64,5987
39,65,10626
39,66,6729
39,67,144
39,68,206
39,69,265
39,70,458
39,71,728
39,72,859
39,73,1092
39,74,1771
39,75,2098
39,76,2334
39,77,2670
39,78,1130
39,79,77
39,80,126
39,81,177
39,82,228
39,83,288
39,84,367
39,85,441
39,86,488
39,87,665
39,88,581
39,89,518
39,90,359
39,91,94
39,92,43
39,93,74
39,94,88
39,95,107
39,96,117
39,97,134
39,98,165
39,99,156
39,100,143
39,101,149
39,102,119
39,103,73
39,104,31
39,105,12
39,106,13
39,107,30
39,108,26
39,109,34
39,110,30
39,111,35
39,112,31
39,113,38
39,114,27
39,115,23
39,116,18
39,117,13
39,118,6
39,119,4
39,120,3
39,121,8
39,122,4
39,123,6
39,124,6
39,125,10
39,126,6
39,127,1
39,128,1
39,129,3
39,130,3
39,131,3
39,132,1
39,135,1
39,136,1
39,137,2
39,139,3
39,140,1
39,141,1
40,41,7
40,42,6
40,43,16
40,44,40
40,45,68
40,46,62
40,47,115
40,48,242
40,49,531
40,50,724
40,51,2140
40,52,4034
40,53,6116
40,54,14694
40,55,12964
40,56,224
40,57,285
40,58,542
40,59,1014
40,60,1617
40,61,2216
40,62,4361
40,63,6995
40,64,8490
40,65,15469
40,66,10038
40,67,211
40,68,356
40,69,432
40,70,676
40,71,1075
40,72,1460
40,73,1903
40,74,2955
40,75,3717
40,76,4069
40,77,5114
40,78,2233
40,79,136
40,80,199
40,81,295
40,82,359
40,83,515
40,84,727
40,85,786
40,86,951
40,87,1203
40,88,1207
40,89,1154
40,90,864
40,91,284
40,92,115
40,93,100
40,94,153
40,95,179
40,96,185
40,97,242
40,98,325
40,99,292
40,100,285
40,101,346
40,102,256
40,103,180
40,104,68
40,105,39
40,106,49
40,107,53
40,108,50
40,109,67
40,110,62
40,111,85
40,112,64
40,113,73
40,114,78
40,115,50
40,116,38
40,117,28
40,118,17
40,119,14
40,120,9
40,121,14
40,122,16
40,123,12
40,124,10
40,125,21
40,126,15
40,127,12
40,128,9
40,129,9
40,130,5
40,131,6
40,132,1
40,133,1
40,135,2
40,136,3
40,137,3
40,138,2
40,139,2
40,140,2
40,141,2
40,142,1
40,147,1
40,152,1
41,42,1
41,43,2
41,44,9
41,45,17
41,46,37
41,47,79
41,48,165
41,49,429
41,50,557
41,51,1575
41,52,3161
41,53,4558
41,54,11051
41,55,9190
41,56,292
41,57,349
41,58,672
41,59,1268
41,60,2027
41,61,2814
41,62,5633
41,63,8924
41,64,11304
41,65,19796
41,66,13141
41,67,334
41,68,575
41,69,629
41,70,1066
41,71,1741
41,72,2306
41,73,2926
41,74,4785
41,75,6126
41,76,6700
41,77,8673
41,78,4078
41,79,275
41,80,405
41,81,540
41,82,638
41,83,990
41,84,1187
41,85,1518
41,86,1642
41,87,2275
41,88,2320
41,89,2138
41,90,1929
41,91,586
41,92,202
41,93,215
41,94,297
41,95,354
41,96,403
41,97,479
41,98,640
41,99,600
41,100,581
41,101,645
41,102,570
41,103,503
41,104,237
41,105,108
41,106,80
41,107,105
41,108,117
41,109,134
41,110,149
41,111,166
41,112,156
41,113,178
41,114,155
41,115,115
41,116,99
41,117,67
41,118,39
41,119,24
41,120,22
41,121,35
41,122,26
41,123,36
41,124,31
41,125,41
41,126,40
41,127,27
41,128,36
41,129,25
41,130,16
41,131,17
41,132,7
41,133,5
41,134,8
41,135,6
41,136,9
41,137,4
41,138,4
41,139,9
41,140,4
41,141,1
41,142,4
41,143,2
41,144,4
41,145,1
41,147,3
41,148,1
41,149,1
41,150,2
41,153,1
41,154,1
41,156,1
41,161,1
42,44,4
42,45,8
42,46,25
42,47,42
42,48,93
42,49,242
42,50,303
42,51,970
42,52,1866
42,53,2810
42,54,6673
42,55,5176
42,56,270
42,57,360
42,58,714
42,59,1309
42,60,2317
42,61,3109
42,62,6467
42,63,10295
42,64,12794
42,65,23069
42,66,14649
42,67,441
42,68,749
42,69,883
42,70,1535
42,71,2552
42,72,3384
42,73,4344
42,74,7007
42,75,9104
42,76,10184
42,77,13187
42,78,6438
42,79,419
42,80,608
42,81,872
42,82,1069
42,83,1507
42,84,2041
42,85,2531
42,86,2818
42,87,3999
42,88,4219
42,89,4049
42,90,3699
42,91,1354
42,92,308
42,93,380
42,94,497
42,95,649
42,96,695
42,97,871
42,98,1075
42,99,1063
42,100,1196
42,101,1292
42,102,1096
42,103,927
42,104,596
42,105,218
42,106,155
42,107,189
42,108,235
42,109,254
42,110,256
42,111,318
42,112,365
42,113,367
42,114,315
42,115,291
42,116,269
42,117,168
42,118,130
42,119,88
42,120,51
42,121,70
42,122,69
42,123,68
42,124,73
42,125,109
42,126,84
42,127,71
42,128,70
42,129,51
42,130,38
42,131,30
42,132,21
42,133,14
42,134,16
42,135,15
42,136,11
42,137,13
42,138,13
42,139,11
42,140,18
42,141,14
42,142,10
42,143,10
42,144,7
42,145,3
42,146,5
42,147,2
42,149,5
42,150,1
42,151,3
42,152,2
42,153,2
42,154,2
42,155,3
42,158,1
42,161,1
42,163,1
42,166,1
42,168,1
42,172,1
43,45,2
43,46,6
43,47,14
43,48,33
43,49,105
43,50,162
43,51,398
43,52,868
43,53,1271
43,54,2921
43,55,2147
43,56,247
43,57,426
43,58,727
43,59,1377
43,60,2412
43,61,3225
43,62,6625
43,63,10345
43,64,13521
43,65,23525
43,66,14370
43,67,597
43,68,984
43,69,1166
43,70,2064
43,71,3336
43,72,4537
43,73,5846
43,74,9581
43,75,12628
43,76,14015
43,77,18268
43,78,9032
43,79,622
43,80,993
43,81,1385
43,82,1577
43,83,2325
43,84,3239
43,85,3971
43,86,4635
43,87,6477
43,88,6951
43,89,6776
43,90,6466
43,91,2492
43,92,581
43,93,697
43,94,883
43,95,1138
43,96,1299
43,97,1642
43,98,1952
43,99,2072
43,100,2252
43,101,2661
43,102,2202
43,103,2036
43,104,1329
43,105,468
43,106,330
43,107,409
43,108,444
43,109,501
43,110,584
43,111,619
43,112,620
43,113,755
43,114,629
43,115,624
43,116,581
43,117,432
43,118,301
43,119,159
43,120,104
43,121,139
43,122,139
43,123,167
43,124,166
43,125,152
43,126,163
43,127,179
43,128,153
43,129,139
43,130,129
43,131,117
43,132,93
43,133,55
43,134,34
43,135,32
43,136,45
43,137,46
43,138,34
43,139,36
43,140,38
43,141,25
43,142,34
43,143,29
43,144,19
43,145,22
43,146,12
43,147,8
43,148,8
43,149,3
43,150,8
43,151,15
43,152,9
43,153,4
43,154,5
43,155,9
43,156,2
43,157,2
43,158,3
43,159,3
43,160,1
43,161,1
43,163,1
43,166,2
43,167,1
43,175,1
44,44,1
44,45,1
44,46,2
44,47,3
44,48,7
44,49,35
44,50,46
44,51,113
44,52,267
44,53,390
44,54,860
44,55,698
44,56,188
44,57,337
44,58,629
44,59,1217
44,60,2126
44,61,2786
44,62,6087
44,63,9277
44,64,12275
44,65,20600
44,66,12418
44,67,695
44,68,1167
44,69,1519
44,70,2520
44,71,4024
44,72,5688
44,73,7062
44,74,12176
44,75,15602
44,76,17717
44,77,23021
44,78,11173
44,79,920
44,80,1353
44,81,1942
44,82,2442
44,83,3595
44,84,4828
44,85,5987
44,86,7097
44,87,9979
44,88,10512
44,89,10382
44,90,10053
44,91,3934
44,92,880
44,93,1099
44,94,1413
44,95,1935
44,96,2146
44,97,2804
44,98,3387
44,99,3641
44,100,3904
44,101,4651
44,102,4034
44,103,3737
44,104,2579
44,105,980
44,106,512
44,107,690
44,108,762
44,109,933
44,110,1028
44,111,1149
44,112,1280
44,113,1380
44,114,1361
44,115,1259
44,116,1287
44,117,988
44,118,745
44,119,441
44,120,216
44,121,256
44,122,293
44,123,332
44,124,321
44,125,359
44,126,350
44,127,359
44,128,368
44,129,326
44,130,265
44,131,232
44,132,215
44,133,130
44,134,96
44,135,65
44,136,89
44,137,88
44,138,90
44,139,74
44,140,70
44,141,74
44,142,72
44,143,72
44,144,56
44,145,35
44,146,45
44,147,34
44,148,22
44,149,20
44,150,14
44,151,8
44,152,11
44,153,17
44,154,12
44,155,16
44,156,15
44,157,14
44,158,12
44,159,5
44,160,7
44,161,3
44,162,1
44,163,3
44,164,3
44,165,2
44,166,5
44,167,3
44,168,1
44,169,2
44,170,3
44,176,1
44,178,1
44,181,1
44,183,1
45,48,1
45,49,5
45,50,6
45,51,21
45,52,57
45,53,87
45,54,184
45,55,166
45,56,120
45,57,247
45,58,452
45,59,797
45,60,1598
45,61,2165
45,62,4678
45,63,7141
45,64,9750
45,65,15538
45,66,8998
45,67,683
45,68,1287
45,69,1666
45,70,2796
45,71,4444
45,72,6333
45,73,8069
45,74,13964
45,75,17638
45,76,20360
45,77,25763
45,78,12399
45,79,1229
45,80,1824
45,81,2671
45,82,3192
45,83,4765
45,84,6450
45,85,8032
45,86,9675
45,87,13642
45,88,14599
45,89,14621
45,90,14585
45,91,5675
45,92,1451
45,93,1658
45,94,2296
45,95,3002
45,96,3286
45,97,4438
45,98,5409
45,99,5665
45,100,6419
45,101,7688
45,102,6868
45,103,6233
45,104,4629
45,105,1760
45,106,958
45,107,1246
45,108,1369
45,109,1714
45,110,1970
45,111,2120
45,112,2364
45,113,2632
45,114,2547
45,115,2467
45,116,2560
45,117,1963
45,118,1505
45,119,991
45,120,468
45,121,481
45,122,607
45,123,657
45,124,648
45,125,737
45,126,739
45,127,759
45,128,748
45,129,714
45,130,615
45,131,577
45,132,419
45,133,325
45,134,238
45,135,179
45,136,183
45,137,167
45,138,170
45,139,165
45,140,177
45,141,182
45,142,178
45,143,180
45,144,165
45,145,121
45,146,112
45,147,87
45,148,70
45,149,51
45,150,53
45,151,39
45,152,34
45,153,42
45,154,47
45,155,31
45,156,33
45,157,31
45,158,25
45,159,24
45,160,24
45,161,16
45,162,8
45,163,17
45,164,14
45,165,5
45,166,5
45,167,3
45,168,10
45,169,7
45,170,4
45,171,6
45,172,5
45,173,3
45,174,1
45,175,1
45,176,2
45,178,2
45,179,1
45,182,1
46,50,1
46,51,3
46,52,9
46,53,12
46,54,36
46,55,47
46,56,71
46,57,147
46,58,288
46,59,488
46,60,1026
46,61,1404
46,62,2985
46,63,4671
46,64,6305
46,65,9852
46,66,5456
46,67,713
46,68,1171
46,69,1760
46,70,2832
46,71,4456
46,72,6600
46,73,8104
46,74,14548
46,75,18010
46,76,20910
46,77,26055
46,78,12098
46,79,1526
46,80,2239
46,81,3271
46,82,4081
46,83,5917
46,84,8410
46,85,10564
46,86,12140
46,87,17419
46,88,18849
46,89,18884
46,90,18445
46,91,7310
46,92,2032
46,93,2384
46,94,3358
46,95,4142
46,96,4717
46,97,6330
46,98,8003
46,99,8423
46,100,9672
46,101,11571
46,102,10504
46,103,9544
46,104,7087
46,105,2856
46,106,1550
46,107,2046
46,108,2341
46,109,2738
46,110,3164
46,111,3494
46,112,4068
46,113,4457
46,114,4468
46,115,4361
46,116,4603
46,117,3597
46,118,2822
46,119,1882
46,120,901
46,121,927
46,122,1102
46,123,1121
46,124,1259
46,125,1412
46,126,1494
46,127,1450
46,128,1511
46,129,1450
46,130,1337
46,131,1223
46,132,1051
46,133,782
46,134,606
46,135,378
46,136,341
46,137,318
46,138,381
46,139,388
46,140,438
46,141,423
46,142,380
46,143,346
46,144,313
46,145,327
46,146,261
46,147,215
46,148,194
46,149,139
46,150,84
46,151,109
46,152,88
46,153,89
46,154,95
46,155,77
46,156,83
46,157,76
46,158,71
46,159,70
46,160,62
46,161,45
46,162,33
46,163,28
46,164,25
46,165,22
46,166,19
46,167,16
46,168,19
46,169,12
46,170,18
46,171,10
46,172,11
46,173,9
46,174,8
46,175,10
46,176,1
46,177,2
46,178,6
46,179,1
46,180,4
46,181,1
46,182,7
46,184,3
46,185,2
46,186,1
46,187,1
46,189,1
46,190,1
46,191,1
46,193,1
46,198,1
46,200,1
47,51,1
47,52,6
47,53,6
47,54,12
47,55,15
47,56,32
47,57,70
47,58,130
47,59,230
47,60,519
47,61,682
47,62,1487
47,63,2367
47,64,3131
47,65,4916
47,66,2738
47,67,623
47,68,1036
47,69,1563
47,70,2527
47,71,4024
47,72,6132
47,73,7717
47,74,13306
47,75,16487
47,76,19480
47,77,23524
47,78,10540
47,79,1789
47,80,2591
47,81,3659
47,82,4847
47,83,6853
47,84,9829
47,85,12191
47,86,14447
47,87,20799
47,88,22309
47,89,22500
47,90,21641
47,91,8476
47,92,2712
47,93,3302
47,94,4537
47,95,5786
47,96,6449
47,97,8838
47,98,11072
47,99,11882
47,100,13299
47,101,15863
47,102,14657
47,103,13384
47,104,10121
47,105,4109
47,106,2396
47,107,3176
47,108,3543
47,109,4347
47,110,4935
47,111,5583
47,112,6469
47,113,7238
47,114,7329
47,115,7128
47,116,7523
47,117,6150
47,118,4790
47,119,3303
47,120,1648
47,121,1669
47,122,1832
47,123,2078
47,124,2233
47,125,2537
47,126,2633
47,127,2721
47,128,2841
47,129,2903
47,130,2566
47,131,2335
47,132,2107
47,133,1527
47,134,1179
47,135,803
47,136,708
47,137,711
47,138,741
47,139,841
47,140,826
47,141,885
47,142,853
47,143,790
47,144,777
47,145,707
47,146,610
47,147,559
47,148,416
47,149,359
47,150,292
47,151,218
47,152,196
47,153,202
47,154,205
47,155,188
47,156,188
47,157,212
47,158,200
47,159,158
47,160,158
47,161,122
47,162,118
47,163,94
47,164,86
47,165,72
47,166,61
47,167,45
47,168,41
47,169,33
47,170,40
47,171,34
47,172,36
47,173,37
47,174,29
47,175,29
47,176,19
47,177,24
47,178,11
47,179,13
47,180,11
47,181,9
47,182,12
47,183,3
47,184,9
47,185,8
47,186,2
47,187,4
47,188,4
47,189,5
47,190,2
47,192,2
47,194,1
47,200,1
47,201,2
47,210,1
48,51,1
48,54,2
48,55,5
48,56,12
48,57,37
48,58,48
48,59,70
48,60,170
48,61,260
48,62,549
48,63,938
48,64,1197
48,65,1940
48,66,1136
48,67,481
48,68,760
48,69,1308
48,70,1974
48,71,3372
48,72,5042
48,73,6188
48,74,11106
48,75,13595
48,76,15790
48,77,18290
48,78,8053
48,79,1868
48,80,2682
48,81,3837
48,82,5075
48,83,7379
48,84,10477
48,85,13302
48,86,15515
48,87,22261
48,88,23825
48,89,23765
48,90,22582
48,91,8764
48,92,3340
48,93,4057
48,94,5428
48,95,7117
48,96,8393
48,97,10881
48,98,13833
48,99,14670
48,100,16811
48,101,20562
48,102,18639
48,103,16893
48,104,12814
48,105,5487
48,106,3368
48,107,4409
48,108,4923
48,109,6055
48,110,7193
48,111,7780
48,112,9347
48,113,10607
48,114,10230
48,115,10534
48,116,11141
48,117,9068
48,118,7126
48,119,4900
48,120,2653
48,121,2622
48,122,3058
48,123,3398
48,124,3730
48,125,4016
48,126,4358
48,127,4539
48,128,4825
48,129,4954
48,130,4317
48,131,4215
48,132,3714
48,133,2815
48,134,2116
48,135,1444
48,136,1268
48,137,1190
48,138,1419
48,139,1544
48,140,1601
48,141,1636
48,142,1574
48,143,1572
48,144,1550
48,145,1474
48,146,1348
48,147,1100
48,148,980
48,149,779
48,150,586
48,151,472
48,152,468
48,153,413
48,154,447
48,155,410
48,156,439
48,157,405
48,158,411
48,159,395
48,160,369
48,161,307
48,162,255
48,163,251
48,164,208
48,165,170
48,166,138
48,167,123
48,168,116
48,169,86
48,170,92
48,171,97
48,172,95
48,173,86
48,174,65
48,175,66
48,176,61
48,177,46
48,178,40
48,179,40
48,180,30
48,181,29
48,182,17
48,183,13
48,184,19
48,185,13
48,186,16
48,187,15
48,188,6
48,189,9
48,190,14
48,191,10
48,192,9
48,193,12
48,194,2
48,195,5
48,196,1
48,197,5
48,198,4
48,200,4
48,201,2
48,203,1
48,204,3
48,208,2
48,211,2
49,54,1
49,57,5
49,58,12
49,59,20
49,60,52
49,61,69
49,62,141
49,63,260
49,64,352
49,65,550
49,66,438
49,67,296
49,68,524
49,69,895
49,70,1409
49,71,2226
49,72,3573
49,73,4326
