add_ds_card,mult_ds_card,count
30,90,1
31,30,4
31,31,7
31,32,16
31,33,211
31,34,249
31,35,2463
31,36,6627
31,37,1
31,39,13
31,40,35
31,41,66
31,42,319
31,43,350
31,44,1801
31,45,3032
31,46,1
31,47,7
31,49,7
31,50,16
31,51,20
31,52,76
31,53,83
31,54,250
31,55,223
31,58,1
31,59,3
31,60,7
31,61,8
31,62,12
31,63,15
31,64,26
31,65,30
31,66,13
31,69,1
31,70,1
31,71,1
31,73,1
31,74,2
31,75,5
31,76,1
31,77,1
31,80,1
31,82,1
31,84,1
31,85,1
31,89,2
31,96,1
32,30,5
32,31,1
32,32,6
32,33,122
32,34,152
32,35,1474
32,36,3700
32,37,1
32,38,2
32,39,24
32,40,40
32,41,91
32,42,523
32,43,690
32,44,3475
32,45,5819
32,46,2
32,47,3
32,48,3
32,49,13
32,50,29
32,51,68
32,52,146
32,53,184
32,54,614
32,55,533
32,56,1
32,57,2
32,58,7
32,59,12
32,60,10
32,61,10
32,62,33
32,63,46
32,64,63
32,65,70
32,66,44
32,68,2
32,70,3
32,71,4
32,72,5
32,73,1
32,74,10
32,75,13
32,76,8
32,77,3
32,78,1
32,79,1
32,83,1
32,84,1
32,86,1
32,87,1
32,88,1
32,99,1
33,30,1
33,32,2
33,33,37
33,34,54
33,35,428
33,36,1089
33,37,6
33,38,7
33,39,40
33,40,59
33,41,129
33,42,803
33,43,1012
33,44,5368
33,45,9059
33,46,3
33,47,4
33,48,7
33,49,35
33,50,45
33,51,103
33,52,340
33,53,401
33,54,1212
33,55,1101
33,56,1
33,58,9
33,59,21
33,60,16
33,61,19
33,62,55
33,63,85
33,64,105
33,65,180
33,66,81
33,67,3
33,68,1
33,69,3
33,70,6
33,71,10
33,72,10
33,73,14
33,74,27
33,75,25
33,76,14
33,77,25
33,78,4
33,81,2
33,83,1
33,84,4
33,85,5
33,86,3
33,87,4
33,88,2
33,89,1
33,90,1
33,99,1
33,110,1
34,33,2
34,34,3
34,35,39
34,36,91
34,37,5
34,38,7
34,39,45
34,40,85
34,41,196
34,42,1031
34,43,1392
34,44,7200
34,45,12189
34,46,4
34,47,18
34,48,18
34,49,72
34,50,85
34,51,182
34,52,657
34,53,752
34,54,2477
34,55,2295
34,56,5
34,57,3
34,58,21
34,59,24
34,60,46
34,61,63
34,62,109
34,63,203
34,64,214
34,65,426
34,66,247
34,68,2
34,70,11
34,71,12
34,72,18
34,73,19
34,74,46
34,75,51
34,76,50
34,77,49
34,78,14
34,79,1
34,80,3
34,81,4
34,82,3
34,83,8
34,84,13
34,85,2
34,86,2
34,87,10
34,88,8
34,89,8
34,90,4
34,94,1
34,95,1
34,97,2
34,98,1
34,101,1
34,104,1
34,111,1
35,35,3
35,36,2
35,37,3
35,38,5
35,39,60
35,40,75
35,41,247
35,42,1126
35,43,1478
35,44,7929
35,45,12942
35,46,7
35,47,31
35,48,30
35,49,145
35,50,154
35,51,350
35,52,1192
35,53,1460
35,54,4491
35,55,4440
35,56,5
35,57,4
35,58,35
35,59,45
35,60,93
35,61,95
35,62,235
35,63,431
35,64,498
35,65,884
35,66,492
35,67,3
35,68,6
35,69,9
35,70,26
35,71,31
35,72,40
35,73,47
35,74,79
35,75,88
35,76,96
35,77,128
35,78,21
35,79,2
35,80,5
35,81,7
35,82,8
35,83,7
35,84,12
35,85,21
35,86,19
35,87,27
35,88,15
35,89,19
35,90,11
35,91,3
35,93,1
35,94,2
35,95,3
35,97,4
35,99,2
35,100,5
35,101,3
35,104,1
35,110,1
35,111,1
36,35,1
36,37,3
36,38,4
36,39,49
36,40,59
36,41,178
36,42,968
36,43,1321
36,44,6804
36,45,10901
36,46,11
36,47,35
36,48,54
36,49,217
36,50,269
36,51,584
36,52,1907
36,53,2353
36,54,7596
36,55,7791
36,56,10
36,57,17
36,58,64
36,59,62
36,60,168
36,61,191
36,62,382
36,63,750
36,64,893
36,65,1790
36,66,1113
36,67,9
36,68,16
36,69,6
36,70,51
36,71,50
36,72,77
36,73,101
36,74,161
36,75,223
36,76,223
36,77,244
36,78,84
36,79,5
36,80,10
36,81,14
36,82,14
36,83,28
36,84,29
36,85,32
36,86,21
36,87,68
36,88,45
36,89,37
36,90,30
36,91,9
36,92,2
36,93,3
36,94,3
36,95,9
36,96,6
36,97,4
36,98,8
36,99,13
36,100,12
36,101,12
36,102,3
36,103,1
36,104,1
36,107,1
36,109,2
36,110,1
36,112,1
36,113,1
36,115,2
37,36,2
37,38,2
37,39,22
37,40,25
37,41,114
37,42,622
37,43,829
37,44,4341
37,45,6882
37,46,20
37,47,56
37,48,73
37,49,294
37,50,437
37,51,853
37,52,2816
37,53,3652
37,54,11319
37,55,11778
37,56,31
37,57,20
37,58,85
37,59,138
37,60,326
37,61,318
37,62,769
37,63,1444
37,64,1641
37,65,3374
37,66,2282
37,67,10
37,68,31
37,69,23
37,70,79
37,71,106
37,72,155
37,73,174
37,74,323
37,75,466
37,76,464
37,77,552
37,78,196
37,79,12
37,80,17
37,81,17
37,82,23
37,83,51
37,84,66
37,85,67
37,86,67
37,87,109
37,88,97
37,89,109
37,90,60
37,91,10
37,92,3
37,93,9
37,94,16
37,95,12
37,96,13
37,97,14
37,98,16
37,99,23
37,100,15
37,101,19
37,102,14
37,103,9
37,104,4
37,105,2
37,106,1
37,107,5
37,108,2
37,110,2
37,111,5
37,112,3
37,113,3
37,114,2
37,115,1
37,116,1
37,117,1
37,121,1
37,126,1
38,39,15
38,40,7
38,41,39
38,42,289
38,43,361
38,44,1999
38,45,2922
38,46,22
38,47,64
38,48,92
38,49,396
38,50,485
38,51,1113
38,52,3644
38,53,4586
38,54,14995
38,55,15616
38,56,49
38,57,54
38,58,147
38,59,218
38,60,506
38,61,590
38,62,1239
38,63,2533
38,64,3041
38,65,6279
38,66,4151
38,67,39
38,68,41
38,69,49
38,70,131
38,71,193
38,72,320
38,73,362
38,74,644
38,75,875
38,76,990
38,77,1154
38,78,434
38,79,32
38,80,36
38,81,41
38,82,56
38,83,96
38,84,133
38,85,159
38,86,162
38,87,246
38,88,243
38,89,239
38,90,134
38,91,33
38,92,5
38,93,19
38,94,26
38,95,14
38,96,21
38,97,43
38,98,40
38,99,44
38,100,37
38,101,48
38,102,32
38,103,26
38,104,8
38,105,4
38,106,7
38,107,3
38,108,3
38,109,9
38,110,11
38,111,6
38,112,9
38,113,8
38,114,9
38,115,9
38,116,8
38,117,1
38,118,3
38,119,2
38,120,2
38,121,1
38,122,1
38,124,2
38,127,1
38,130,2
39,39,7
39,41,18
39,42,75
39,43,93
39,44,505
39,45,744
39,46,23
39,47,61
39,48,106
39,49,386
39,50,482
39,51,1263
39,52,3989
39,53,4966
39,54,16598
39,55,17649
39,56,58
39,57,80
39,58,230
39,59,305
39,60,752
39,61,962
39,62,2042
39,63,4325
39,64,4974
39,65,10448
39,66,7506
39,67,50
39,68,96
39,69,88
39,70,258
39,71,319
39,72,595
39,73,632
39,74,1132
39,75,1734
39,76,1788
39,77,2321
39,78,986
39,79,47
39,80,57
39,81,97
39,82,94
39,83,156
39,84,213
39,85,280
39,86,315
39,87,483
39,88,508
39,89,457
39,90,319
39,91,94
39,92,12
39,93,33
39,94,41
39,95,53
39,96,53
39,97,78
39,98,91
39,99,98
39,100,90
39,101,131
39,102,74
39,103,51
39,104,35
39,105,9
39,106,11
39,107,6
39,108,12
39,109,14
39,110,26
39,111,20
39,112,18
39,113,29
39,114,14
39,115,11
39,116,6
39,117,11
39,118,5
39,120,2
39,121,2
39,122,2
39,123,5
39,124,3
39,125,3
39,126,3
39,127,5
39,128,1
39,129,1
39,130,2
39,133,1
39,134,1
39,135,1
39,137,2
39,139,1
40,40,1
40,41,2
40,42,12
40,43,19
40,44,51
40,45,86
40,46,18
40,47,54
40,48,84
40,49,400
40,50,435
40,51,1245
40,52,3807
40,53,4893
40,54,15911
40,55,16498
40,56,111
40,57,106
40,58,347
40,59,462
40,60,1187
40,61,1339
40,62,2904
40,63,6147
40,64,7262
40,65,16010
40,66,11131
40,67,84
40,68,154
40,69,145
40,70,388
40,71,575
40,72,969
40,73,1152
40,74,2143
40,75,3005
40,76,3314
40,77,4603
40,78,2049
40,79,77
40,80,119
40,81,186
40,82,170
40,83,325
40,84,442
40,85,534
40,86,595
40,87,939
40,88,965
40,89,942
40,90,770
40,91,222
40,92,34
40,93,77
40,94,87
40,95,94
40,96,115
40,97,138
40,98,211
40,99,203
40,100,177
40,101,262
40,102,191
40,103,130
40,104,71
40,105,26
40,106,12
40,107,18
40,108,34
40,109,46
40,110,34
40,111,34
40,112,44
40,113,47
40,114,51
40,115,34
40,116,38
40,117,17
40,118,10
40,119,6
40,120,4
40,121,8
40,122,7
40,123,7
40,124,7
40,125,13
40,126,8
40,127,6
40,128,6
40,129,4
40,130,2
40,131,1
40,132,1
40,133,2
40,136,2
40,137,1
40,138,1
40,139,1
40,140,1
40,141,1
40,143,1
40,144,1
40,146,2
40,154,1
41,42,3
41,43,2
41,44,2
41,45,12
41,46,5
41,47,34
41,48,57
41,49,280
41,50,337
41,51,936
41,52,2952
41,53,3962
41,54,12505
41,55,12829
41,56,140
41,57,167
41,58,379
41,59,588
41,60,1482
41,61,1900
41,62,3949
41,63,8282
41,64,9809
41,65,21262
41,66,15196
41,67,131
41,68,244
41,69,280
41,70,673
41,71,908
41,72,1720
41,73,1958
41,74,3500
41,75,5208
41,76,5681
41,77,8273
41,78,3886
41,79,181
41,80,187
41,81,281
41,82,289
41,83,540
41,84,791
41,85,1013
41,86,1107
41,87,1731
41,88,1803
41,89,1883
41,90,1729
41,91,551
41,92,64
41,93,111
41,94,154
41,95,206
41,96,197
41,97,295
41,98,441
41,99,405
41,100,406
41,101,548
41,102,398
41,103,337
41,104,170
41,105,59
41,106,34
41,107,46
41,108,69
41,109,83
41,110,93
41,111,89
41,112,101
41,113,141
41,114,114
41,115,88
41,116,88
41,117,50
41,118,27
41,119,8
41,120,9
41,121,13
41,122,11
41,123,18
41,124,15
41,125,30
41,126,15
41,127,22
41,128,19
41,129,19
41,130,14
41,131,10
41,132,10
41,133,3
41,135,5
41,136,3
41,137,4
41,138,2
41,139,4
41,140,1
41,142,3
41,143,4
41,144,2
41,145,1
41,146,2
41,150,1
41,153,1
42,44,3
42,45,5
42,46,5
42,47,19
42,48,47
42,49,155
42,50,209
42,51,588
42,52,1877
42,53,2560
42,54,8079
42,55,7848
42,56,134
42,57,171
42,58,405
42,59,703
42,60,1817
42,61,2116
42,62,4440
42,63,9667
42,64,11574
42,65,25223
42,66,17916
42,67,215
42,68,391
42,69,413
42,70,1032
42,71,1320
42,72,2473
42,73,2929
42,74,5379
42,75,8210
42,76,9103
42,77,13327
42,78,6477
42,79,266
42,80,286
42,81,505
42,82,515
42,83,955
42,84,1332
42,85,1867
42,86,1934
42,87,3220
42,88,3389
42,89,3381
42,90,3382
42,91,1145
42,92,119
42,93,201
42,94,274
42,95,384
42,96,371
42,97,579
42,98,724
42,99,782
42,100,875
42,101,1006
42,102,899
42,103,711
42,104,456
42,105,137
42,106,71
42,107,96
42,108,142
42,109,142
42,110,196
42,111,188
42,112,233
42,113,252
42,114,232
42,115,219
42,116,199
42,117,128
42,118,70
42,119,39
42,120,21
42,121,32
42,122,47
42,123,31
42,124,44
42,125,46
42,126,52
42,127,44
42,128,41
42,129,43
42,130,30
42,131,32
42,132,9
42,133,11
42,134,3
42,135,3
42,136,9
42,137,6
42,138,7
42,139,10
42,140,10
42,141,7
42,142,12
42,143,5
42,144,7
42,145,3
42,146,1
42,147,1
42,150,1
42,151,3
42,153,1
42,154,1
42,156,3
42,159,1
42,167,1
43,45,1
43,46,1
43,47,5
43,48,23
43,49,75
43,50,73
43,51,307
43,52,861
43,53,1272
43,54,3848
43,55,3497
43,56,134
43,57,181
43,58,390
43,59,604
43,60,1813
43,61,2160
43,62,4700
43,63,10114
43,64,12384
43,65,26868
43,66,18638
43,67,267
43,68,529
43,69,625
43,70,1385
43,71,1930
43,72,3599
43,73,4020
43,74,7757
43,75,11885
43,76,13001
43,77,19256
43,78,9528
43,79,400
43,80,487
43,81,791
43,82,892
43,83,1637
43,84,2282
43,85,2945
43,86,3307
43,87,5225
43,88,5980
43,89,6348
43,90,6272
43,91,2226
43,92,238
43,93,396
43,94,488
43,95,704
43,96,761
43,97,1149
43,98,1406
43,99,1489
43,100,1543
43,101,1994
43,102,1767
43,103,1538
43,104,998
43,105,325
43,106,140
43,107,182
43,108,259
43,109,290
43,110,424
43,111,375
43,112,425
43,113,537
43,114,461
43,115,445
43,116,463
43,117,309
43,118,215
43,119,115
43,120,53
43,121,81
43,122,69
43,123,95
43,124,98
43,125,109
43,126,124
43,127,106
43,128,85
43,129,101
43,130,93
43,131,80
43,132,40
43,133,24
43,134,17
43,135,11
43,136,20
43,137,24
43,138,22
43,139,16
43,140,23
43,141,14
43,142,21
43,143,20
43,144,17
43,145,14
43,146,4
43,147,6
43,148,6
43,149,5
43,150,2
43,151,2
43,152,5
43,153,3
43,154,2
43,156,5
43,158,1
43,159,1
43,160,1
43,162,1
43,167,2
44,46,2
44,47,3
44,48,11
44,49,30
44,50,19
44,51,104
44,52,300
44,53,443
44,54,1207
44,55,1168
44,56,97
44,57,136
44,58,354
44,59,572
44,60,1623
44,61,1901
44,62,4398
44,63,9451
44,64,11216
44,65,24529
44,66,17157
44,67,291
44,68,661
44,69,762
44,70,1722
44,71,2549
44,72,4710
44,73,5254
44,74,9898
44,75,15402
44,76,17061
44,77,25401
44,78,12909
44,79,585
44,80,724
44,81,1240
44,82,1355
44,83,2432
44,84,3454
44,85,4636
44,86,5275
44,87,8644
44,88,9784
44,89,10144
44,90,10408
44,91,3758
44,92,388
44,93,686
44,94,900
44,95,1099
44,96,1214
44,97,1846
44,98,2333
44,99,2754
44,100,2825
44,101,3854
44,102,3463
44,103,3119
44,104,2303
44,105,720
44,106,289
44,107,355
44,108,534
44,109,610
44,110,727
44,111,662
44,112,880
44,113,973
44,114,927
44,115,978
44,116,1003
44,117,709
44,118,510
44,119,274
44,120,146
44,121,150
44,122,178
44,123,202
44,124,196
44,125,221
44,126,261
44,127,226
44,128,232
44,129,240
44,130,179
44,131,159
44,132,137
44,133,89
44,134,44
44,135,38
44,136,49
44,137,52
44,138,44
44,139,46
44,140,56
44,141,49
44,142,46
44,143,44
44,144,32
44,145,26
44,146,20
44,147,16
44,148,16
44,149,4
44,150,7
44,151,14
44,152,4
44,153,8
44,154,7
44,155,5
44,156,9
44,157,10
44,158,6
44,159,4
44,160,5
44,161,4
44,165,3
44,166,1
44,167,1
44,168,2
44,169,3
44,170,2
44,173,1
44,189,1
45,47,1
45,48,2
45,49,6
45,50,4
45,51,30
45,52,74
45,53,115
45,54,273
45,55,231
45,56,86
45,57,112
45,58,224
45,59,429
45,60,1295
45,61,1525
45,62,3477
45,63,7341
45,64,9102
45,65,18851
45,66,13265
45,67,354
45,68,724
45,69,889
45,70,1907
45,71,2784
45,72,5336
45,73,6023
45,74,11304
45,75,18024
45,76,20069
45,77,30375
45,78,14900
45,79,779
45,80,1015
45,81,1776
45,82,1900
45,83,3419
45,84,4814
45,85,6637
45,86,7538
45,87,11911
45,88,14261
45,89,14572
45,90,15794
45,91,5624
45,92,757
45,93,1111
45,94,1388
45,95,1898
45,96,2088
45,97,3121
45,98,4029
45,99,4732
45,100,5083
45,101,6583
45,102,6279
45,103,5536
45,104,4326
45,105,1379
45,106,427
45,107,683
45,108,858
45,109,1035
45,110,1305
45,111,1301
45,112,1665
45,113,2028
45,114,1875
45,115,1842
45,116,2122
45,117,1486
45,118,1238
45,119,675
45,120,312
45,121,315
45,122,302
45,123,389
45,124,399
45,125,445
45,126,539
45,127,513
45,128,515
45,129,481
45,130,431
45,131,386
45,132,317
45,133,213
45,134,141
45,135,90
45,136,112
45,137,92
45,138,115
45,139,117
45,140,111
45,141,111
45,142,112
45,143,122
45,144,97
45,145,102
45,146,74
45,147,57
45,148,48
45,149,23
45,150,25
45,151,24
45,152,26
45,153,15
45,154,29
45,155,17
45,156,25
45,157,18
45,158,18
45,159,17
45,160,10
45,161,8
45,162,11
45,163,2
45,164,2
45,165,3
45,166,4
45,167,3
45,168,3
45,169,4
45,170,2
45,171,4
45,172,2
45,173,1
45,174,1
45,176,1
45,177,1
45,178,1
45,179,1
45,181,1
45,182,1
45,192,1
46,49,2
46,51,2
46,52,11
46,53,10
46,54,37
46,55,37
46,56,45
46,57,83
46,58,153
46,59,260
46,60,838
46,61,942
46,62,2420
46,63,4966
46,64,6295
46,65,12600
46,66,8443
46,67,350
46,68,768
46,69,933
46,70,1904
46,71,2889
46,72,5647
46,73,6325
46,74,12167
46,75,19150
46,76,21243
46,77,32019
46,78,15907
46,79,948
46,80,1329
46,81,2207
46,82,2411
46,83,4524
46,84,6102
46,85,8888
46,86,9873
46,87,15981
46,88,19147
46,89,19205
46,90,21386
46,91,7762
46,92,1118
46,93,1661
46,94,2023
46,95,2922
46,96,3067
46,97,4857
46,98,6160
46,99,7403
46,100,7772
46,101,10585
46,102,10010
46,103,9128
46,104,7101
46,105,2334
46,106,841
46,107,1207
46,108,1614
46,109,1851
46,110,2281
46,111,2367
46,112,3002
46,113,3558
46,114,3517
46,115,3668
46,116,4031
46,117,3003
46,118,2412
46,119,1442
46,120,658
46,121,560
46,122,546
46,123,720
46,124,745
46,125,952
46,126,1016
46,127,987
46,128,1076
46,129,1080
46,130,1001
46,131,904
46,132,742
46,133,562
46,134,374
46,135,217
46,136,234
46,137,217
46,138,232
46,139,230
46,140,255
46,141,244
46,142,250
46,143,270
46,144,200
46,145,214
46,146,192
46,147,145
46,148,107
46,149,86
46,150,77
46,151,56
46,152,48
46,153,45
46,154,49
46,155,59
46,156,55
46,157,47
46,158,36
46,159,39
46,160,36
46,161,32
46,162,24
46,163,16
46,164,15
46,165,10
46,166,13
46,167,8
46,168,9
46,169,11
46,170,11
46,171,5
46,172,7
46,173,4
46,174,3
46,175,3
46,176,3
46,177,3
46,178,3
46,179,2
46,180,2
46,181,2
46,183,1
46,184,1
46,185,1
46,187,1
46,189,1
46,192,1
46,196,1
47,52,1
47,54,8
47,55,2
47,56,19
47,57,31
47,58,76
47,59,151
47,60,488
47,61,506
47,62,1390
47,63,2601
47,64,3377
47,65,6639
47,66,4355
47,67,273
47,68,632
47,69,829
47,70,1760
47,71,2570
47,72,5284
47,73,5928
47,74,11593
47,75,17982
47,76,20234
47,77,30119
47,78,14560
47,79,1213
47,80,1486
47,81,2572
47,82,2853
47,83,5181
47,84,7404
47,85,10995
47,86,12046
47,87,19264
47,88,23637
47,89,23685
47,90,25819
47,91,9573
47,92,1497
47,93,2355
47,94,2865
47,95,4198
47,96,4325
47,97,6760
47,98,8952
47,99,10593
47,100,11101
47,101,15472
47,102,14771
47,103,13469
47,104,11012
47,105,3672
47,106,1310
47,107,1810
47,108,2541
47,109,2969
47,110,3716
47,111,3957
47,112,5002
47,113,5963
47,114,5976
47,115,6178
47,116,6963
47,117,5504
47,118,4516
47,119,2879
47,120,1124
47,121,1010
47,122,1075
47,123,1344
47,124,1572
47,125,1751
47,126,1874
47,127,2002
47,128,2139
47,129,2221
47,130,2016
47,131,1830
47,132,1750
47,133,1252
47,134,797
47,135,550
47,136,429
47,137,420
47,138,497
47,139,481
47,140,544
47,141,543
47,142,566
47,143,578
47,144,507
47,145,480
47,146,478
47,147,357
47,148,308
47,149,242
47,150,164
47,151,143
47,152,116
47,153,107
47,154,124
47,155,114
47,156,126
47,157,123
47,158,118
47,159,102
47,160,88
47,161,70
47,162,81
47,163,43
47,164,50
47,165,45
47,166,22
47,167,30
47,168,27
47,169,30
47,170,14
47,171,24
47,172,18
47,173,15
47,174,15
47,175,15
47,176,8
47,177,11
47,178,5
47,179,9
47,180,7
47,181,4
47,182,6
47,183,2
47,184,2
47,185,3
47,186,4
47,187,2
47,188,1
47,189,2
47,190,1
47,191,1
47,192,2
47,193,1
47,197,1
48,51,1
48,53,2
48,54,2
48,55,2
48,56,9
48,57,7
48,58,23
48,59,65
48,60,191
48,61,178
48,62,614
48,63,1124
48,64,1420
48,65,2552
48,66,1753
48,67,215
48,68,556
48,69,686
48,70,1324
48,71,2162
48,72,4334
48,73,4868
48,74,9601
48,75,14924
48,76,17094
48,77,24500
48,78,11961
48,79,1162
48,80,1527
48,81,2853
48,82,3145
48,83,5555
48,84,7884
48,85,11759
48,86,13030
48,87,21168
48,88,26329
48,89,26175
48,90,28512
48,91,10479
48,92,1991
48,93,2967
48,94,3641
48,95,5348
48,96,5655
48,97,8899
48,98,11489
48,99,14119
48,100,14439
48,101,19954
48,102,19956
48,103,17967
48,104,14583
48,105,5080
48,106,1909
48,107,2840
48,108,3836
48,109,4288
48,110,5502
48,111,5874
48,112,7667
48,113,9215
48,114,9341
48,115,9420
48,116,10916
48,117,8768
48,118,7164
48,119,4749
48,120,1918
48,121,1639
48,122,1750
48,123,2267
48,124,2719
48,125,3086
48,126,3404
48,127,3476
48,128,3787
48,129,4136
48,130,3731
48,131,3558
48,132,3347
48,133,2468
48,134,1623
48,135,1031
48,136,876
48,137,828
48,138,924
48,139,1014
48,140,1114
48,141,1139
48,142,1104
48,143,1210
48,144,1113
48,145,1106
48,146,1049
48,147,818
48,148,728
48,149,579
48,150,405
48,151,385
48,152,241
48,153,244
48,154,251
48,155,254
48,156,289
48,157,286
48,158,250
48,159,256
48,160,237
48,161,217
48,162,158
48,163,156
48,164,132
48,165,107
48,166,88
48,167,66
48,168,53
48,169,81
48,170,61
48,171,47
48,172,53
48,173,55
48,174,48
48,175,48
48,176,34
48,177,35
48,178,23
48,179,18
48,180,21
48,181,15
48,182,13
48,183,8
48,184,15
48,185,11
48,186,6
48,187,3
48,188,2
48,189,6
48,190,5
48,191,4
48,192,6
48,193,3
48,194,4
48,195,2
48,196,2
48,197,3
48,198,2
48,199,3
48,206,1
48,207,1
48,216,1
49,55,2
49,56,1
49,57,2
49,58,7
49,59,20
49,60,46
49,61,64
49,62,188
49,63,321
49,64,462
49,65,811
49,66,514
49,67,162
49,68,342
49,69,438
49,70,905
49,71,1587
49,72,3165
49,73,3521
49,74,7237
49,75,10958
49,76,12800
49,77,17425
49,78,8447
49,79,1199
49,80,1444
49,81,2709
49,82,3162
49,83,5446
49,84,7868
49,85,12191
49,86,13143
49,87,21395
49,88,25917
49,89,26387
49,90,28222
49,91,10365
49,92,2212
49,93,3472
49,94,4252
49,95,6299
49,96,7005
49,97,10595
49,98,13775
49,99,16916
49,100,17847
49,101,24700
49,102,24094
49,103,22022
49,104,17573
49,105,6186
49,106,2637
49,107,3811
49,108,5204
49,109,6107
49,110,7871
49,111,8094
49,112,10727
49,113,12926
49,114,13181
49,115,13258
49,116,15754
49,117,12559
49,118,10388
49,119,6914
49,120,2880
49,121,2728
49,122,2763
49,123,3627
49,124,4373
49,125,4844
49,126,5584
49,127,5688
49,128,6471
49,129,6743
49,130,6321
49,131,5838
49,132,5708
49,133,4308
49,134,3026
49,135,1894
49,136,1502
49,137,1391
49,138,1678
49,139,1808
49,140,2031
49,141,2119
49,142,2192
49,143,2344
49,144,2264
49,145,2219
49,146,2131
49,147,1760
49,148,1461
49,149,1265
49,150,907
49,151,740
49,152,503
49,153,466
49,154,570
49,155,596
49,156,637
49,157,634
49,158,607
49,159,580
49,160,553
49,161,538
49,162,485
49,163,414
49,164,362
49,165,257
49,166,231
49,167,180
49,168,146
49,169,134
49,170,131
49,171,139
49,172,121
49,173,147
49,174,110
49,175,106
49,176,99
49,177,98
49,178,86
49,179,60
49,180,55
49,181,43
49,182,38
49,183,37
49,184,33
49,185,34
49,186,13
49,187,29
49,188,14
49,189,17
49,190,19
49,191,12
49,192,12
49,193,9
49,194,7
49,195,5
49,196,6
49,197,4
49,198,4
49,199,5
49,200,1
49,201,6
49,202,3
49,203,2
49,204,1
49,205,2
49,206,1
49,207,2
49,208,2
49,209,1
49,213,1
49,215,1
49,218,1
49,219,1
50,55,1
50,57,2
50,58,3
50,59,1
50,60,6
50,61,10
50,62,41
50,63,81
50,64,105
50,65,147
50,66,158
50,67,90
50,68,198
50,69,283
50,70,543
50,71,1006
50,72,1836
50,73,2193
50,74,4624
50,75,6731
50,76,7817
50,77,10445
50,78,5193
50,79,948
