add_ds_card,mult_ds_card,count
33,53,406
33,54,1215
33,55,1189
33,56,4
33,57,1
33,58,12
33,59,13
33,60,19
33,61,22
33,62,51
33,63,93
33,64,99
33,65,172
33,66,102
33,67,2
33,68,2
33,69,3
33,70,7
33,71,17
33,72,11
33,73,9
33,74,22
33,75,27
33,76,14
33,77,21
33,78,5
33,79,2
33,80,1
33,82,1
33,83,1
33,84,4
33,86,4
33,87,3
33,88,4
33,93,1
33,99,1
34,33,3
34,34,6
34,35,30
34,36,79
34,37,3
34,38,10
34,39,51
34,40,72
34,41,154
34,42,1063
34,43,1359
34,44,7179
34,45,12042
34,46,4
34,47,15
34,48,16
34,49,58
34,50,106
34,51,201
34,52,682
34,53,823
34,54,2466
34,55,2414
34,56,5
34,57,4
34,58,16
34,59,15
34,60,43
34,61,61
34,62,90
34,63,195
34,64,213
34,65,414
34,66,196
34,67,2
34,68,4
34,69,1
34,70,11
34,71,16
34,72,20
34,73,25
34,74,42
34,75,43
34,76,50
34,77,41
34,78,11
34,79,2
34,80,1
34,81,5
34,82,3
34,83,4
34,84,12
34,85,2
34,86,10
34,87,15
34,88,4
34,89,4
34,90,2
34,92,1
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,1
34,101,1
34,105,1
35,36,4
35,37,2
35,38,9
35,39,53
35,40,75
35,41,200
35,42,1141
35,43,1472
35,44,7881
35,45,12939
35,46,8
35,47,24
35,48,35
35,49,137
35,50,180
35,51,352
35,52,1133
35,53,1413
35,54,4576
35,55,4483
35,56,6
35,57,11
35,58,32
35,59,29
35,60,91
35,61,87
35,62,210
35,63,440
35,64,467
35,65,860
35,66,500
35,67,7
35,68,6
35,69,4
35,70,27
35,71,26
35,72,46
35,73,59
35,74,85
35,75,94
35,76,105
35,77,132
35,78,40
35,79,5
35,80,1
35,81,6
35,82,4
35,83,13
35,84,13
35,85,17
35,86,17
35,87,26
35,88,21
35,89,17
35,90,15
35,91,6
35,93,1
35,94,2
35,95,4
35,96,2
35,97,3
35,98,4
35,99,2
35,100,3
35,101,3
35,102,1
35,104,1
35,106,1
35,110,1
35,112,1
36,35,1
36,37,4
36,38,6
36,39,48
36,40,55
36,41,171
36,42,993
36,43,1359
36,44,6858
36,45,11066
36,46,15
36,47,39
36,48,62
36,49,207
36,50,287
36,51,610
36,52,1936
36,53,2391
36,54,7716
36,55,7978
36,56,15
36,57,12
36,58,43
36,59,89
36,60,146
36,61,195
36,62,398
36,63,823
36,64,882
36,65,1832
36,66,1042
36,67,11
36,68,15
36,69,12
36,70,41
36,71,73
36,72,66
36,73,64
36,74,174
36,75,223
36,76,243
36,77,244
36,78,81
36,79,3
36,80,11
36,81,7
36,82,10
36,83,25
36,84,21
36,85,36
36,86,24
36,87,53
36,88,39
36,89,41
36,90,26
36,91,5
36,92,1
36,93,3
36,94,3
36,95,5
36,96,12
36,97,5
36,98,13
36,99,8
36,100,4
36,101,10
36,102,5
36,103,2
36,105,1
36,110,3
36,111,2
36,113,1
36,114,2
36,115,1
37,38,4
37,39,29
37,40,33
37,41,130
37,42,629
37,43,913
37,44,4460
37,45,7113
37,46,19
37,47,50
37,48,79
37,49,275
37,50,389
37,51,938
37,52,2858
37,53,3542
37,54,11345
37,55,12236
37,56,22
37,57,20
37,58,92
37,59,106
37,60,349
37,61,320
37,62,652
37,63,1389
37,64,1654
37,65,3359
37,66,2169
37,67,22
37,68,41
37,69,27
37,70,75
37,71,105
37,72,162
37,73,221
37,74,377
37,75,472
37,76,462
37,77,527
37,78,224
37,79,14
37,80,15
37,81,20
37,82,15
37,83,52
37,84,55
37,85,79
37,86,65
37,87,116
37,88,99
37,89,92
37,90,63
37,91,14
37,92,4
37,93,7
37,94,8
37,95,13
37,96,18
37,97,19
37,98,16
37,99,16
37,100,16
37,101,17
37,102,16
37,103,12
37,104,5
37,105,2
37,106,1
37,107,2
37,108,2
37,109,4
37,110,3
37,111,1
37,112,2
37,113,4
37,114,2
37,115,5
37,116,2
37,117,2
37,121,1
37,123,3
38,37,1
38,38,3
38,39,12
38,40,9
38,41,64
38,42,300
38,43,387
38,44,2007
38,45,2904
38,46,23
38,47,58
38,48,94
38,49,394
38,50,488
38,51,1136
38,52,3741
38,53,4581
38,54,15027
38,55,15638
38,56,45
38,57,42
38,58,160
38,59,203
38,60,488
38,61,609
38,62,1256
38,63,2554
38,64,3017
38,65,6357
38,66,4034
38,67,31
38,68,46
38,69,40
38,70,152
38,71,186
38,72,321
38,73,326
38,74,648
38,75,852
38,76,917
38,77,1234
38,78,450
38,79,33
38,80,34
38,81,42
38,82,36
38,83,107
38,84,137
38,85,153
38,86,142
38,87,243
38,88,220
38,89,231
38,90,151
38,91,24
38,92,10
38,93,14
38,94,20
38,95,22
38,96,17
38,97,38
38,98,51
38,99,40
38,100,34
38,101,60
38,102,26
38,103,26
38,104,10
38,105,6
38,106,1
38,107,5
38,108,6
38,109,10
38,110,6
38,111,9
38,112,9
38,113,11
38,114,5
38,115,6
38,116,5
38,117,2
38,118,1
38,121,1
38,122,1
38,123,1
38,124,1
38,125,2
38,126,2
38,130,1
38,145,1
39,39,5
39,40,5
39,41,21
39,42,65
39,43,111
39,44,569
39,45,758
39,46,22
39,47,57
39,48,87
39,49,403
39,50,530
39,51,1236
39,52,3904
39,53,5192
39,54,16673
39,55,17604
39,56,56
39,57,73
39,58,237
39,59,318
39,60,792
39,61,950
39,62,1959
39,63,4115
39,64,4997
39,65,10230
39,66,7192
39,67,53
39,68,94
39,69,95
39,70,226
39,71,362
39,72,570
39,73,637
39,74,1182
39,75,1675
39,76,1866
39,77,2361
39,78,992
39,79,30
39,80,55
39,81,90
39,82,94
39,83,173
39,84,230
39,85,293
39,86,295
39,87,486
39,88,485
39,89,465
39,90,346
39,91,89
39,92,12
39,93,34
39,94,45
39,95,46
39,96,53
39,97,81
39,98,105
39,99,97
39,100,98
39,101,116
39,102,106
39,103,49
39,104,22
39,105,12
39,106,9
39,107,10
39,108,10
39,109,15
39,110,15
39,111,17
39,112,16
39,113,14
39,114,20
39,115,9
39,116,18
39,117,6
39,118,4
39,119,4
39,120,4
39,121,1
39,122,2
39,123,2
39,124,4
39,125,3
39,126,1
39,127,5
39,128,1
39,129,1
39,130,1
39,131,1
39,133,1
39,134,1
39,135,1
39,138,1
39,139,1
39,142,1
40,39,2
40,40,1
40,41,1
40,42,9
40,43,20
40,44,73
40,45,81
40,46,18
40,47,49
40,48,86
40,49,371
40,50,456
40,51,1228
40,52,3800
40,53,4807
40,54,15969
40,55,16709
40,56,84
40,57,117
40,58,329
40,59,444
40,60,1186
40,61,1406
40,62,2900
40,63,6163
40,64,7224
40,65,15635
40,66,11007
40,67,68
40,68,172
40,69,154
40,70,435
40,71,573
40,72,982
40,73,1137
40,74,2113
40,75,3115
40,76,3421
40,77,4618
40,78,2152
40,79,91
40,80,123
40,81,164
40,82,161
40,83,329
40,84,430
40,85,543
40,86,576
40,87,905
40,88,987
40,89,923
40,90,746
40,91,188
40,92,32
40,93,58
40,94,91
40,95,106
40,96,121
40,97,173
40,98,197
40,99,195
40,100,191
40,101,270
40,102,165
40,103,137
40,104,63
40,105,26
40,106,15
40,107,21
40,108,29
40,109,40
40,110,51
40,111,37
40,112,50
40,113,53
40,114,40
40,115,40
40,116,37
40,117,26
40,118,12
40,119,1
40,120,8
40,121,10
40,122,5
40,123,6
40,124,6
40,125,9
40,126,7
40,127,9
40,128,8
40,129,7
40,130,4
40,131,3
40,132,1
40,133,1
40,135,1
40,137,2
40,139,1
40,140,2
40,144,1
41,43,1
41,44,1
41,45,7
41,46,12
41,47,39
41,48,56
41,49,283
41,50,313
41,51,928
41,52,2918
41,53,3875
41,54,12455
41,55,12662
41,56,131
41,57,142
41,58,423
41,59,567
41,60,1549
41,61,1815
41,62,3894
41,63,8202
41,64,9813
41,65,21212
41,66,15033
41,67,139
41,68,266
41,69,297
41,70,680
41,71,1020
41,72,1609
41,73,1974
41,74,3513
41,75,5193
41,76,5892
41,77,8271
41,78,3906
41,79,128
41,80,167
41,81,292
41,82,258
41,83,535
41,84,773
41,85,1052
41,86,1095
41,87,1778
41,88,1835
41,89,1767
41,90,1649
41,91,525
41,92,70
41,93,138
41,94,165
41,95,213
41,96,193
41,97,311
41,98,377
41,99,442
41,100,428
41,101,541
41,102,402
41,103,339
41,104,173
41,105,60
41,106,41
41,107,51
41,108,70
41,109,93
41,110,86
41,111,83
41,112,86
41,113,126
41,114,104
41,115,94
41,116,91
41,117,52
41,118,25
41,119,17
41,120,10
41,121,19
41,122,16
41,123,11
41,124,18
41,125,26
41,126,23
41,127,21
41,128,17
41,129,19
41,130,8
41,131,4
41,132,4
41,133,6
41,134,1
41,135,3
41,136,2
41,137,3
41,138,3
41,139,3
41,140,5
41,141,1
41,142,6
41,143,1
41,144,2
41,145,1
41,147,1
41,150,1
41,153,1
42,45,4
42,46,2
42,47,12
42,48,37
42,49,185
42,50,170
42,51,610
42,52,1871
42,53,2424
42,54,7832
42,55,7670
42,56,145
42,57,161
42,58,479
42,59,669
42,60,1783
42,61,2040
42,62,4512
42,63,9729
42,64,11522
42,65,25288
42,66,17993
42,67,188
42,68,388
42,69,448
42,70,998
42,71,1439
42,72,2507
42,73,2933
42,74,5474
42,75,8331
42,76,9075
42,77,13637
42,78,6639
42,79,211
42,80,327
42,81,480
42,82,528
42,83,988
42,84,1316
42,85,1780
42,86,1993
42,87,3103
42,88,3445
42,89,3415
42,90,3434
42,91,1121
42,92,114
42,93,249
42,94,270
42,95,389
42,96,394
42,97,574
42,98,734
42,99,823
42,100,815
42,101,1030
42,102,867
42,103,737
42,104,431
42,105,151
42,106,71
42,107,91
42,108,121
42,109,152
42,110,205
42,111,188
42,112,212
42,113,266
42,114,239
42,115,215
42,116,192
42,117,123
42,118,77
42,119,39
42,120,29
42,121,32
42,122,27
42,123,42
42,124,39
42,125,46
42,126,47
42,127,53
42,128,51
42,129,43
42,130,26
42,131,31
42,132,13
42,133,14
42,134,4
42,135,3
42,136,10
42,137,11
42,138,6
42,139,11
42,140,7
42,141,3
42,142,5
42,143,9
42,144,5
42,145,2
42,146,5
42,149,1
42,151,2
42,152,1
42,153,1
42,154,3
42,156,1
42,159,1
42,165,1
43,46,2
43,47,8
43,48,9
43,49,99
43,50,87
43,51,294
43,52,868
43,53,1231
43,54,3600
43,55,3591
43,56,137
43,57,187
43,58,430
43,59,626
43,60,1782
43,61,2095
43,62,4683
43,63,10279
43,64,12228
43,65,26759
43,66,18771
43,67,260
43,68,567
43,69,631
43,70,1383
43,71,1984
43,72,3581
43,73,4213
43,74,7826
43,75,11829
43,76,13085
43,77,19595
43,78,9704
43,79,375
43,80,534
43,81,782
43,82,823
43,83,1565
43,84,2148
43,85,2977
43,86,3238
43,87,5261
43,88,6062
43,89,6201
43,90,6139
43,91,2222
43,92,258
43,93,425
43,94,482
43,95,677
43,96,667
43,97,1075
43,98,1386
43,99,1501
43,100,1578
43,101,2052
43,102,1740
43,103,1560
43,104,1008
43,105,340
43,106,135
43,107,192
43,108,276
43,109,284
43,110,384
43,111,380
43,112,449
43,113,534
43,114,454
43,115,447
43,116,426
43,117,296
43,118,202
43,119,99
43,120,67
43,121,79
43,122,85
43,123,95
43,124,104
43,125,119
43,126,138
43,127,113
43,128,88
43,129,102
43,130,87
43,131,68
43,132,38
43,133,26
43,134,18
43,135,12
43,136,15
43,137,20
43,138,21
43,139,23
43,140,23
43,141,17
43,142,16
43,143,24
43,144,11
43,145,9
43,146,14
43,147,6
43,148,4
43,150,6
43,151,1
43,152,4
43,153,1
43,154,5
43,155,3
43,156,3
43,157,1
43,158,4
43,162,1
43,163,1
43,168,1
43,171,1
43,176,1
44,46,2
44,48,5
44,49,10
44,50,19
44,51,107
44,52,335
44,53,396
44,54,1184
44,55,1153
44,56,103
44,57,162
44,58,328
44,59,553
44,60,1727
44,61,1897
44,62,4520
44,63,9334
44,64,11408
44,65,24625
44,66,16865
44,67,286
44,68,696
44,69,750
44,70,1667
44,71,2430
44,72,4571
44,73,5369
44,74,9750
44,75,15259
44,76,16980
44,77,25540
44,78,12901
44,79,612
44,80,775
44,81,1224
44,82,1333
44,83,2530
44,84,3313
44,85,4736
44,86,5120
44,87,8604
44,88,9671
44,89,9960
44,90,10381
44,91,3645
44,92,398
44,93,719
44,94,830
44,95,1122
44,96,1253
44,97,1972
44,98,2428
44,99,2669
44,100,2936
44,101,3800
44,102,3456
44,103,3174
44,104,2281
44,105,722
44,106,261
44,107,359
44,108,502
44,109,579
44,110,666
44,111,739
44,112,893
44,113,989
44,114,1003
44,115,924
44,116,979
44,117,736
44,118,526
44,119,275
44,120,148
44,121,130
44,122,154
44,123,189
44,124,212
44,125,239
44,126,241
44,127,216
44,128,253
44,129,218
44,130,172
44,131,162
44,132,140
44,133,92
44,134,55
44,135,46
44,136,54
44,137,49
44,138,53
44,139,50
44,140,52
44,141,47
44,142,43
44,143,45
44,144,37
44,145,37
44,146,28
44,147,14
44,148,14
44,149,5
44,150,10
44,151,7
44,152,8
44,153,13
44,154,11
44,155,11
44,156,9
44,157,7
44,158,4
44,159,7
44,160,2
44,161,2
44,162,4
44,166,3
44,167,2
44,168,1
44,170,1
44,172,1
44,177,1
45,47,1
45,49,6
45,50,5
45,51,17
45,52,52
45,53,99
45,54,262
45,55,265
45,56,77
45,57,112
45,58,269
45,59,455
45,60,1236
45,61,1446
45,62,3461
45,63,7423
45,64,9395
45,65,19120
45,66,13278
45,67,327
45,68,785
45,69,887
45,70,1934
45,71,2767
45,72,5241
45,73,6151
45,74,11566
45,75,18206
45,76,19707
45,77,30229
45,78,14886
45,79,756
45,80,995
45,81,1621
45,82,1892
45,83,3385
45,84,4809
45,85,6947
45,86,7372
45,87,12202
45,88,14315
45,89,14415
45,90,15606
45,91,5723
45,92,745
45,93,1155
45,94,1357
45,95,2018
45,96,2148
45,97,3111
45,98,4164
45,99,4630
45,100,5006
45,101,6726
45,102,6068
45,103,5778
45,104,4266
45,105,1471
45,106,424
45,107,672
45,108,897
45,109,1010
45,110,1290
45,111,1378
45,112,1637
45,113,1887
45,114,1878
45,115,1867
45,116,2114
45,117,1550
45,118,1145
45,119,754
45,120,323
45,121,259
45,122,299
45,123,381
45,124,421
45,125,441
45,126,535
45,127,499
45,128,534
45,129,504
45,130,439
45,131,392
45,132,315
45,133,220
45,134,145
45,135,95
45,136,97
45,137,106
45,138,119
45,139,123
45,140,113
45,141,99
45,142,109
45,143,121
45,144,94
45,145,76
45,146,67
45,147,63
45,148,38
45,149,33
45,150,26
45,151,25
45,152,17
45,153,17
45,154,20
45,155,9
45,156,19
45,157,23
45,158,17
45,159,10
45,160,9
45,161,10
45,162,7
45,163,4
45,164,3
45,165,3
45,166,4
45,167,6
45,168,2
45,169,4
45,170,3
45,171,2
45,173,2
45,174,2
45,175,2
45,179,3
45,181,1
45,184,1
46,48,1
46,51,5
46,52,9
46,53,21
46,54,32
46,55,35
46,56,49
46,57,70
46,58,143
46,59,304
46,60,810
46,61,973
46,62,2340
46,63,4894
46,64,6288
46,65,12553
46,66,8400
46,67,340
46,68,740
46,69,876
46,70,1905
46,71,2884
46,72,5628
46,73,6238
46,74,12024
46,75,19171
46,76,21234
46,77,31860
46,78,15771
46,79,988
46,80,1259
46,81,2195
46,82,2395
46,83,4412
46,84,6123
46,85,8865
46,86,9829
46,87,15822
46,88,19111
46,89,19527
46,90,21099
46,91,7786
46,92,1054
46,93,1687
46,94,2159
46,95,2868
46,96,3153
46,97,4855
46,98,6113
46,99,7204
46,100,7937
46,101,10586
46,102,10132
46,103,9129
46,104,7172
46,105,2421
46,106,741
46,107,1209
46,108,1586
46,109,1869
46,110,2283
46,111,2312
46,112,3034
46,113,3520
46,114,3611
46,115,3621
46,116,3966
46,117,3045
46,118,2320
46,119,1528
46,120,589
46,121,523
46,122,601
46,123,758
46,124,813
46,125,898
46,126,1014
46,127,998
46,128,1111
46,129,1064
46,130,907
46,131,915
46,132,775
46,133,554
46,134,365
46,135,209
46,136,198
46,137,208
46,138,250
46,139,224
46,140,246
46,141,227
46,142,262
46,143,244
46,144,249
46,145,201
46,146,171
46,147,151
46,148,112
46,149,68
46,150,74
46,151,64
46,152,51
46,153,40
46,154,50
46,155,58
46,156,50
46,157,45
46,158,55
46,159,41
46,160,39
46,161,25
46,162,23
46,163,17
46,164,13
46,165,19
46,166,9
46,167,12
46,168,3
46,169,19
46,170,11
46,171,9
46,172,5
46,173,4
46,174,6
46,175,5
46,176,1
46,177,2
46,178,2
46,179,2
46,180,2
46,181,1
46,182,2
46,186,1
46,190,1
47,52,2
47,53,1
47,54,4
47,55,7
47,56,21
47,57,34
47,58,75
47,59,174
47,60,423
47,61,474
47,62,1360
47,63,2729
47,64,3522
47,65,6860
47,66,4430
47,67,300
47,68,679
47,69,839
47,70,1657
47,71,2569
47,72,5215
47,73,5949
47,74,11489
47,75,18037
47,76,20162
47,77,30062
47,78,14784
47,79,1141
47,80,1442
47,81,2578
47,82,2974
47,83,5274
47,84,7266
47,85,10910
47,86,11875
47,87,19401
47,88,23455
47,89,23659
47,90,25891
47,91,9598
47,92,1492
47,93,2352
47,94,2843
47,95,4079
47,96,4383
47,97,6966
47,98,8889
47,99,10540
47,100,11226
47,101,15233
47,102,14843
47,103,13423
47,104,10926
47,105,3657
47,106,1290
47,107,1918
47,108,2510
47,109,2943
47,110,3691
47,111,3889
47,112,4894
47,113,6055
47,114,6107
47,115,6104
47,116,7040
47,117,5450
47,118,4497
47,119,2874
47,120,1162
47,121,1031
47,122,1088
47,123,1342
47,124,1576
47,125,1744
47,126,1910
47,127,2009
47,128,2139
47,129,2245
47,130,2052
47,131,1849
47,132,1677
47,133,1230
47,134,866
47,135,482
47,136,458
47,137,394
47,138,462
47,139,539
47,140,577
47,141,557
47,142,565
47,143,579
47,144,537
47,145,466
47,146,463
47,147,380
47,148,299
47,149,209
47,150,191
47,151,141
47,152,106
47,153,133
47,154,142
47,155,114
47,156,125
47,157,122
47,158,95
47,159,105
47,160,102
47,161,84
47,162,67
47,163,55
47,164,48
47,165,44
47,166,22
47,167,25
47,168,20
47,169,24
47,170,20
47,171,21
47,172,14
47,173,12
47,174,12
47,175,20
47,176,7
47,177,8
47,178,3
47,179,8
47,180,8
47,181,6
47,182,7
47,183,4
47,184,4
47,185,4
47,186,5
47,187,1
47,188,1
47,189,2
47,190,1
47,191,1
47,192,3
47,196,2
47,200,1
47,201,1
47,202,1
48,55,6
48,56,13
48,57,13
48,58,25
48,59,71
48,60,177
48,61,200
48,62,659
48,63,1118
48,64,1503
48,65,2707
48,66,1672
48,67,208
48,68,518
48,69,681
48,70,1380
48,71,2184
48,72,4424
48,73,4906
48,74,9604
48,75,14820
48,76,17268
48,77,24919
48,78,12007
48,79,1191
48,80,1562
48,81,2765
48,82,3210
48,83,5620
48,84,7796
48,85,11883
48,86,12994
48,87,21227
48,88,26373
48,89,26390
48,90,28377
48,91,10403
48,92,1982
48,93,2956
48,94,3694
48,95,5329
48,96,5840
48,97,8852
48,98,11472
48,99,13748
48,100,14720
48,101,20136
48,102,19696
48,103,17938
48,104,14633
48,105,5173
48,106,1888
48,107,2702
48,108,3742
48,109,4340
48,110,5587
48,111,5947
48,112,7495
48,113,9169
48,114,9379
48,115,9421
48,116,10937
48,117,8822
48,118,7104
48,119,4634
48,120,1949
48,121,1679
48,122,1870
48,123,2276
48,124,2756
48,125,2953
48,126,3397
48,127,3497
48,128,3828
48,129,4093
48,130,3742
48,131,3523
48,132,3357
48,133,2470
48,134,1613
48,135,1043
48,136,804
48,137,826
48,138,892
48,139,944
48,140,1111
48,141,1162
48,142,1185
48,143,1154
48,144,1062
48,145,1081
48,146,1083
48,147,832
48,148,716
48,149,581
48,150,408
48,151,346
48,152,243
48,153,234
48,154,270
48,155,275
48,156,268
48,157,277
48,158,274
48,159,290
48,160,233
48,161,201
48,162,178
48,163,144
48,164,113
48,165,128
48,166,68
48,167,74
48,168,63
48,169,47
48,170,66
48,171,61
48,172,55
48,173,54
48,174,46
48,175,41
48,176,42
48,177,32
48,178,18
48,179,22
48,180,22
48,181,15
48,182,12
48,183,8
48,184,11
48,185,6
48,186,7
48,187,5
48,188,8
48,189,9
48,190,3
48,191,1
48,192,8
48,193,1
48,194,2
48,195,4
48,198,1
48,199,1
48,202,1
48,208,1
48,214,1
49,55,2
49,56,2
49,57,3
49,58,4
49,59,25
49,60,59
49,61,58
49,62,205
49,63,298
49,64,462
49,65,748
49,66,556
49,67,145
49,68,333
49,69,460
49,70,910
49,71,1531
49,72,3193
49,73,3541
49,74,7252
49,75,10720
49,76,12514
49,77,17271
49,78,8575
49,79,1138
49,80,1447
49,81,2714
49,82,3130
49,83,5559
49,84,7875
49,85,12112
49,86,13188
49,87,21498
49,88,25942
49,89,26393
49,90,28236
49,91,10310
49,92,2263
49,93,3467
49,94,4309
49,95,6407
49,96,6716
49,97,10792
49,98,13995
49,99,16913
49,100,17947
49,101,24638
49,102,24492
49,103,21859
49,104,17870
49,105,6204
49,106,2617
49,107,3993
49,108,5214
49,109,6038
49,110,7671
49,111,8181
49,112,10670
49,113,12933
49,114,13302
49,115,13254
49,116,15568
49,117,12653
49,118,10392
49,119,6632
49,120,3054
49,121,2617
49,122,2872
49,123,3578
49,124,4404
49,125,4854
49,126,5562
49,127,5572
49,128,6449
49,129,6830
49,130,6356
49,131,5878
49,132,5730
49,133,4254
49,134,3004
49,135,1906
49,136,1478
49,137,1488
49,138,1748
49,139,1764
49,140,1996
49,141,2160
49,142,2193
49,143,2237
49,144,2312
49,145,2228
49,146,2126
49,147,1778
49,148,1511
49,149,1234
49,150,913
49,151,709
49,152,549
49,153,508
49,154,600
49,155,517
49,156,615
49,157,639
49,158,653
49,159,610
49,160,507
49,161,547
49,162,464
49,163,421
49,164,343
49,165,305
49,166,223
49,167,170
49,168,147
49,169,134
49,170,130
49,171,137
49,172,128
49,173,129
49,174,125
49,175,107
49,176,112
49,177,83
49,178,87
49,179,74
49,180,55
49,181,37
49,182,44
49,183,32
49,184,25
49,185,25
49,186,28
49,187,26
49,188,15
49,189,16
49,190,13
49,191,11
49,192,20
49,193,9
49,194,15
49,195,8
49,196,4
49,197,9
49,198,5
49,199,4
49,200,3
49,201,4
49,202,3
49,203,3
49,204,1
49,205,2
49,206,3
49,207,1
49,208,3
49,212,1
49,215,1
49,219,1
50,58,2
50,59,6
50,60,14
50,61,13
50,62,42
50,63,63
50,64,117
50,65,151
50,66,117
50,67,92
50,68,194
50,69,278
50,70,533
50,71,952
50,72,1942
50,73,2218
50,74,4563
50,75,6728
50,76,7849
50,77,10420
50,78,5059
50,79,1006
50,80,1252
50,81,2415
50,82,2835
50,83,4916
50,84,7121
50,85,11094
50,86,11719
50,87,19703
50,88,23892
50,89,24186
50,90,25350
50,91,9322
50,92,2478
50,93,3591
50,94,4642
50,95,6850
50,96,7721
50,97,11671
50,98,15049
50,99,18915
50,100,19503
50,101,27178
50,102,26810
50,103,24266
50,104,19713
