add_ds_card,mult_ds_card,count
38,97,46
38,98,53
38,99,39
38,100,35
38,101,51
38,102,36
38,103,23
38,104,12
38,105,6
38,106,4
38,107,2
38,108,8
38,109,8
38,110,6
38,111,5
38,112,5
38,113,12
38,114,6
38,115,4
38,116,8
38,117,3
38,118,3
38,120,1
38,121,1
38,123,2
38,124,3
38,125,1
38,126,2
38,128,2
38,129,1
38,132,1
39,39,1
39,40,1
39,41,12
39,42,84
39,43,99
39,44,514
39,45,864
39,46,32
39,47,61
39,48,88
39,49,410
39,50,504
39,51,1233
39,52,3987
39,53,5055
39,54,16673
39,55,17548
39,56,66
39,57,65
39,58,180
39,59,328
39,60,811
39,61,971
39,62,1965
39,63,4138
39,64,4896
39,65,10305
39,66,7052
39,67,47
39,68,79
39,69,75
39,70,249
39,71,337
39,72,614
39,73,649
39,74,1155
39,75,1701
39,76,1825
39,77,2484
39,78,1000
39,79,44
39,80,66
39,81,80
39,82,71
39,83,148
39,84,223
39,85,287
39,86,328
39,87,467
39,88,425
39,89,445
39,90,304
39,91,83
39,92,18
39,93,22
39,94,42
39,95,56
39,96,61
39,97,85
39,98,113
39,99,98
39,100,86
39,101,126
39,102,98
39,103,69
39,104,36
39,105,7
39,106,11
39,107,9
39,108,13
39,109,16
39,110,19
39,111,15
39,112,26
39,113,27
39,114,14
39,115,12
39,116,18
39,117,8
39,118,1
39,119,2
39,120,3
39,121,1
39,122,3
39,123,1
39,124,4
39,125,3
39,126,1
39,127,3
39,128,3
39,135,1
39,136,1
39,140,1
39,146,1
40,39,1
40,41,4
40,42,12
40,43,14
40,44,68
40,45,97
40,46,13
40,47,45
40,48,80
40,49,373
40,50,465
40,51,1171
40,52,3753
40,53,4945
40,54,16056
40,55,16546
40,56,94
40,57,102
40,58,312
40,59,469
40,60,1109
40,61,1455
40,62,2930
40,63,6137
40,64,7329
40,65,15817
40,66,10966
40,67,83
40,68,157
40,69,156
40,70,413
40,71,613
40,72,1033
40,73,1073
40,74,2101
40,75,3108
40,76,3372
40,77,4636
40,78,2153
40,79,111
40,80,108
40,81,167
40,82,159
40,83,344
40,84,417
40,85,536
40,86,565
40,87,940
40,88,970
40,89,915
40,90,776
40,91,198
40,92,31
40,93,62
40,94,82
40,95,109
40,96,116
40,97,163
40,98,193
40,99,214
40,100,189
40,101,260
40,102,168
40,103,145
40,104,48
40,105,26
40,106,21
40,107,20
40,108,22
40,109,38
40,110,41
40,111,31
40,112,54
40,113,49
40,114,43
40,115,33
40,116,40
40,117,20
40,118,5
40,119,1
40,120,2
40,121,16
40,122,10
40,123,5
40,124,7
40,125,8
40,126,9
40,127,8
40,128,7
40,129,4
40,130,6
40,131,3
40,132,3
40,135,3
40,137,3
40,138,1
40,139,1
40,141,2
40,144,2
41,42,1
41,43,1
41,44,2
41,45,12
41,46,13
41,47,36
41,48,69
41,49,281
41,50,314
41,51,949
41,52,2946
41,53,3905
41,54,12267
41,55,12700
41,56,131
41,57,143
41,58,363
41,59,602
41,60,1528
41,61,1864
41,62,3875
41,63,8294
41,64,9729
41,65,21126
41,66,15101
41,67,125
41,68,255
41,69,294
41,70,693
41,71,958
41,72,1726
41,73,1862
41,74,3566
41,75,5229
41,76,5835
41,77,8369
41,78,3987
41,79,141
41,80,153
41,81,273
41,82,287
41,83,579
41,84,785
41,85,992
41,86,1082
41,87,1730
41,88,1824
41,89,1833
41,90,1666
41,91,493
41,92,60
41,93,124
41,94,154
41,95,213
41,96,219
41,97,307
41,98,429
41,99,408
41,100,412
41,101,571
41,102,379
41,103,332
41,104,205
41,105,58
41,106,34
41,107,53
41,108,63
41,109,88
41,110,73
41,111,80
41,112,108
41,113,116
41,114,111
41,115,91
41,116,83
41,117,53
41,118,26
41,119,13
41,120,11
41,121,20
41,122,11
41,123,25
41,124,15
41,125,34
41,126,21
41,127,20
41,128,13
41,129,18
41,130,14
41,131,9
41,132,7
41,133,2
41,134,2
41,136,1
41,137,1
41,138,3
41,139,6
41,141,1
41,142,5
41,143,1
41,144,3
41,151,1
41,153,1
41,154,1
41,155,1
41,157,1
42,43,1
42,44,1
42,45,3
42,46,7
42,47,9
42,48,25
42,49,171
42,50,197
42,51,636
42,52,1889
42,53,2544
42,54,7787
42,55,7689
42,56,124
42,57,187
42,58,452
42,59,694
42,60,1742
42,61,2109
42,62,4447
42,63,9810
42,64,11650
42,65,25208
42,66,18010
42,67,200
42,68,409
42,69,471
42,70,1044
42,71,1418
42,72,2548
42,73,2927
42,74,5509
42,75,8198
42,76,9231
42,77,13381
42,78,6551
42,79,252
42,80,307
42,81,516
42,82,519
42,83,955
42,84,1403
42,85,1695
42,86,1971
42,87,3151
42,88,3395
42,89,3524
42,90,3356
42,91,1103
42,92,106
42,93,226
42,94,265
42,95,357
42,96,385
42,97,581
42,98,759
42,99,795
42,100,840
42,101,1037
42,102,912
42,103,711
42,104,446
42,105,131
42,106,78
42,107,90
42,108,140
42,109,175
42,110,185
42,111,190
42,112,226
42,113,253
42,114,215
42,115,197
42,116,190
42,117,109
42,118,75
42,119,35
42,120,26
42,121,44
42,122,39
42,123,36
42,124,49
42,125,39
42,126,60
42,127,37
42,128,40
42,129,42
42,130,38
42,131,29
42,132,14
42,133,5
42,134,8
42,135,6
42,136,10
42,137,10
42,138,10
42,139,7
42,140,9
42,141,3
42,142,9
42,143,3
42,144,5
42,145,4
42,146,3
42,148,1
42,150,1
42,151,2
42,154,1
42,156,2
42,164,1
43,44,2
43,45,3
43,46,3
43,47,4
43,48,30
43,49,81
43,50,80
43,51,299
43,52,910
43,53,1210
43,54,3619
43,55,3405
43,56,138
43,57,166
43,58,409
43,59,686
43,60,1797
43,61,2188
43,62,4685
43,63,10077
43,64,12201
43,65,26747
43,66,18834
43,67,246
43,68,511
43,69,637
43,70,1337
43,71,1985
43,72,3536
43,73,4229
43,74,7693
43,75,11918
43,76,13149
43,77,19383
43,78,9711
43,79,435
43,80,483
43,81,767
43,82,846
43,83,1637
43,84,2148
43,85,2892
43,86,3288
43,87,5263
43,88,6095
43,89,6072
43,90,6304
43,91,2128
43,92,257
43,93,404
43,94,545
43,95,706
43,96,725
43,97,1037
43,98,1377
43,99,1507
43,100,1574
43,101,2131
43,102,1786
43,103,1575
43,104,1046
43,105,333
43,106,138
43,107,182
43,108,272
43,109,275
43,110,373
43,111,374
43,112,420
43,113,497
43,114,475
43,115,470
43,116,466
43,117,284
43,118,201
43,119,108
43,120,58
43,121,89
43,122,91
43,123,94
43,124,110
43,125,108
43,126,117
43,127,112
43,128,110
43,129,108
43,130,88
43,131,68
43,132,35
43,133,32
43,134,10
43,135,14
43,136,18
43,137,20
43,138,12
43,139,22
43,140,19
43,141,21
43,142,25
43,143,17
43,144,21
43,145,7
43,146,13
43,147,4
43,148,4
43,149,5
43,150,3
43,151,1
43,152,3
43,153,3
43,154,4
43,155,4
43,156,2
43,157,1
43,158,5
43,159,1
43,160,1
43,161,1
43,162,1
43,178,1
44,45,1
44,47,4
44,48,4
44,49,28
44,50,12
44,51,121
44,52,290
44,53,457
44,54,1184
44,55,1141
44,56,110
44,57,150
44,58,375
44,59,593
44,60,1641
44,61,1931
44,62,4320
44,63,9126
44,64,11381
44,65,24772
44,66,16959
44,67,318
44,68,657
44,69,756
44,70,1692
44,71,2411
44,72,4568
44,73,5184
44,74,9942
44,75,15421
44,76,16896
44,77,25864
44,78,12812
44,79,526
44,80,751
44,81,1256
44,82,1290
44,83,2410
44,84,3414
44,85,4639
44,86,5254
44,87,8326
44,88,9771
44,89,9833
44,90,10189
44,91,3766
44,92,418
44,93,718
44,94,863
44,95,1170
44,96,1232
44,97,1901
44,98,2372
44,99,2780
44,100,2779
44,101,3825
44,102,3415
44,103,3142
44,104,2302
44,105,775
44,106,304
44,107,373
44,108,513
44,109,569
44,110,690
44,111,707
44,112,898
44,113,1015
44,114,941
44,115,950
44,116,947
44,117,703
44,118,520
44,119,273
44,120,157
44,121,143
44,122,140
44,123,186
44,124,216
44,125,225
44,126,254
44,127,227
44,128,253
44,129,235
44,130,181
44,131,157
44,132,127
44,133,92
44,134,67
44,135,42
44,136,38
44,137,59
44,138,43
44,139,48
44,140,52
44,141,38
44,142,53
44,143,44
44,144,42
44,145,30
44,146,25
44,147,13
44,148,9
44,149,7
44,150,7
44,151,12
44,152,8
44,153,9
44,154,12
44,155,10
44,156,13
44,157,4
44,158,8
44,159,3
44,160,2
44,161,2
44,162,2
44,163,2
44,165,2
44,166,1
44,167,2
44,169,1
44,171,1
44,181,1
44,186,1
45,44,1
45,48,1
45,49,4
45,50,5
45,51,21
45,52,55
45,53,89
45,54,269
45,55,229
45,56,67
45,57,104
45,58,240
45,59,455
45,60,1303
45,61,1474
45,62,3546
45,63,7556
45,64,9271
45,65,19276
45,66,13108
45,67,357
45,68,750
45,69,903
45,70,1908
45,71,2805
45,72,5436
45,73,6067
45,74,11418
45,75,18007
45,76,19880
45,77,30272
45,78,15177
45,79,807
45,80,1008
45,81,1724
45,82,1795
45,83,3529
45,84,4862
45,85,6654
45,86,7558
45,87,12061
45,88,14294
45,89,14302
45,90,15692
45,91,5835
45,92,720
45,93,1123
45,94,1399
45,95,1963
45,96,2075
45,97,3168
45,98,4155
45,99,4789
45,100,4963
45,101,6853
45,102,6226
45,103,5732
45,104,4210
45,105,1353
45,106,455
45,107,637
45,108,883
45,109,1045
45,110,1297
45,111,1343
45,112,1675
45,113,1955
45,114,1865
45,115,1906
45,116,2069
45,117,1498
45,118,1168
45,119,708
45,120,292
45,121,310
45,122,310
45,123,386
45,124,455
45,125,452
45,126,532
45,127,497
45,128,504
45,129,528
45,130,429
45,131,383
45,132,320
45,133,238
45,134,126
45,135,97
45,136,116
45,137,94
45,138,101
45,139,127
45,140,119
45,141,102
45,142,106
45,143,110
45,144,88
45,145,93
45,146,64
45,147,47
45,148,46
45,149,30
45,150,24
45,151,22
45,152,22
45,153,25
45,154,26
45,155,19
45,156,18
45,157,21
45,158,19
45,159,12
45,160,10
45,161,10
45,162,8
45,163,4
45,164,5
45,165,4
45,166,4
45,167,4
45,168,6
45,170,3
45,171,4
45,172,1
45,173,3
45,175,2
45,178,1
45,180,1
45,184,1
46,51,4
46,52,4
46,53,12
46,54,44
46,55,29
46,56,35
46,57,61
46,58,149
46,59,269
46,60,872
46,61,958
46,62,2409
46,63,4916
46,64,6368
46,65,12688
46,66,8596
46,67,337
46,68,787
46,69,921
46,70,1856
46,71,2806
46,72,5521
46,73,6355
46,74,12040
46,75,19134
46,76,21301
46,77,31920
46,78,15568
46,79,1003
46,80,1308
46,81,2179
46,82,2426
46,83,4391
46,84,6158
46,85,8937
46,86,9930
46,87,15935
46,88,19191
46,89,19381
46,90,21318
46,91,7618
46,92,1102
46,93,1624
46,94,2040
46,95,2986
46,96,3130
46,97,4693
46,98,6383
46,99,7370
46,100,7685
46,101,10444
46,102,9951
46,103,9245
46,104,7201
46,105,2371
46,106,804
46,107,1190
46,108,1569
46,109,1788
46,110,2180
46,111,2398
46,112,3052
46,113,3472
46,114,3554
46,115,3621
46,116,3964
46,117,3067
46,118,2428
46,119,1447
46,120,634
46,121,547
46,122,545
46,123,711
46,124,788
46,125,912
46,126,1099
46,127,1011
46,128,1051
46,129,1050
46,130,987
46,131,884
46,132,847
46,133,537
46,134,310
46,135,209
46,136,205
46,137,181
46,138,213
46,139,242
46,140,287
46,141,238
46,142,263
46,143,273
46,144,212
46,145,236
46,146,183
46,147,127
46,148,120
46,149,81
46,150,71
46,151,58
46,152,47
46,153,43
46,154,34
46,155,53
46,156,57
46,157,59
46,158,39
46,159,36
46,160,33
46,161,35
46,162,14
46,163,22
46,164,12
46,165,13
46,166,10
46,167,9
46,168,9
46,169,10
46,170,5
46,171,5
46,172,7
46,173,2
46,174,8
46,175,2
46,176,4
46,177,5
46,178,2
46,179,2
46,180,1
46,181,2
46,182,1
46,183,1
46,185,1
46,186,1
46,187,1
46,192,1
46,193,1
47,51,1
47,53,2
47,54,3
47,55,9
47,56,18
47,57,37
47,58,74
47,59,164
47,60,462
47,61,501
47,62,1394
47,63,2672
47,64,3416
47,65,6702
47,66,4507
47,67,250
47,68,716
47,69,798
47,70,1744
47,71,2575
47,72,5310
47,73,5979
47,74,11407
47,75,18121
47,76,20376
47,77,29499
47,78,14800
47,79,1191
47,80,1467
47,81,2485
47,82,2856
47,83,5230
47,84,7331
47,85,10760
47,86,11919
47,87,19362
47,88,23564
47,89,23552
47,90,25937
47,91,9594
47,92,1496
47,93,2268
47,94,2851
47,95,4127
47,96,4485
47,97,6936
47,98,8843
47,99,10560
47,100,11270
47,101,15312
47,102,14649
47,103,13689
47,104,10889
47,105,3684
47,106,1347
47,107,1866
47,108,2580
47,109,2973
47,110,3697
47,111,3894
47,112,5102
47,113,5939
47,114,6030
47,115,6067
47,116,6914
47,117,5661
47,118,4363
47,119,2766
47,120,1193
47,121,1011
47,122,1028
47,123,1369
47,124,1629
47,125,1753
47,126,1970
47,127,1958
47,128,2184
47,129,2242
47,130,2041
47,131,1897
47,132,1606
47,133,1288
47,134,918
47,135,521
47,136,419
47,137,430
47,138,478
47,139,490
47,140,526
47,141,516
47,142,569
47,143,534
47,144,510
47,145,484
47,146,438
47,147,392
47,148,300
47,149,195
47,150,168
47,151,145
47,152,122
47,153,105
47,154,139
47,155,129
47,156,122
47,157,126
47,158,127
47,159,116
47,160,99
47,161,83
47,162,73
47,163,52
47,164,43
47,165,35
47,166,40
47,167,26
47,168,21
47,169,27
47,170,15
47,171,23
47,172,26
47,173,24
47,174,13
47,175,10
47,176,9
47,177,10
47,178,7
47,179,10
47,180,8
47,181,4
47,182,4
47,183,3
47,184,5
47,185,3
47,186,1
47,187,1
47,189,1
47,191,1
47,193,1
47,199,1
47,203,1
47,204,1
48,54,1
48,55,6
48,56,11
48,57,15
48,58,16
48,59,50
48,60,182
48,61,216
48,62,634
48,63,1079
48,64,1396
48,65,2724
48,66,1808
48,67,210
48,68,525
48,69,601
48,70,1347
48,71,2138
48,72,4314
48,73,4881
48,74,9633
48,75,14937
48,76,17032
48,77,24705
48,78,11904
48,79,1200
48,80,1623
48,81,2782
48,82,3107
48,83,5607
48,84,8139
48,85,11998
48,86,12850
48,87,21404
48,88,25886
48,89,26135
48,90,28588
48,91,10402
48,92,1935
48,93,2993
48,94,3635
48,95,5290
48,96,5821
48,97,8952
48,98,11380
48,99,13819
48,100,14776
48,101,20261
48,102,19774
48,103,18034
48,104,14802
48,105,5041
48,106,1921
48,107,2829
48,108,3684
48,109,4390
48,110,5516
48,111,5900
48,112,7483
48,113,9199
48,114,9239
48,115,9546
48,116,10869
48,117,8716
48,118,7029
48,119,4687
48,120,1989
48,121,1711
48,122,1822
48,123,2270
48,124,2655
48,125,2979
48,126,3348
48,127,3509
48,128,3777
48,129,4108
48,130,3724
48,131,3551
48,132,3274
48,133,2436
48,134,1746
48,135,1023
48,136,818
48,137,804
48,138,910
48,139,1030
48,140,1107
48,141,1134
48,142,1136
48,143,1226
48,144,1191
48,145,1097
48,146,1088
48,147,817
48,148,689
48,149,575
48,150,439
48,151,374
48,152,215
48,153,260
48,154,250
48,155,270
48,156,244
48,157,290
48,158,269
48,159,266
48,160,237
48,161,227
48,162,178
48,163,160
48,164,137
48,165,114
48,166,80
48,167,62
48,168,50
48,169,63
48,170,65
48,171,51
48,172,42
48,173,36
48,174,46
48,175,42
48,176,32
48,177,27
48,178,23
48,179,28
48,180,21
48,181,12
48,182,11
48,183,15
48,184,6
48,185,15
48,186,8
48,187,4
48,188,6
48,189,6
48,190,2
48,191,6
48,192,5
48,193,3
48,194,2
48,195,5
48,196,2
48,200,3
48,201,2
48,203,1
48,205,1
48,208,1
49,54,1
49,56,5
49,57,2
49,58,8
49,59,15
49,60,47
49,61,67
49,62,181
49,63,348
49,64,445
49,65,799
49,66,517
49,67,146
49,68,401
49,69,461
49,70,880
49,71,1553
49,72,3139
49,73,3578
49,74,7170
49,75,10948
49,76,12638
49,77,17329
49,78,8572
49,79,1099
49,80,1523
49,81,2772
49,82,3149
49,83,5497
49,84,7791
49,85,11984
49,86,13155
49,87,21242
49,88,26069
49,89,26987
49,90,28574
49,91,10183
49,92,2325
49,93,3426
49,94,4309
49,95,6374
49,96,7010
49,97,10672
49,98,13834
49,99,16854
49,100,17766
49,101,24627
49,102,24323
49,103,21988
49,104,17510
49,105,6154
49,106,2551
49,107,3845
49,108,5127
49,109,6085
49,110,7884
49,111,8045
49,112,10843
49,113,12925
49,114,13113
49,115,13302
49,116,15853
49,117,12753
49,118,10109
49,119,6835
49,120,3037
49,121,2606
49,122,2849
49,123,3757
49,124,4361
49,125,4921
49,126,5408
49,127,5705
49,128,6419
49,129,6930
49,130,6408
49,131,5969
49,132,5823
49,133,4252
49,134,3028
49,135,1855
49,136,1510
49,137,1443
49,138,1671
49,139,1821
49,140,1991
49,141,2111
49,142,2217
49,143,2220
49,144,2203
49,145,2249
49,146,2127
49,147,1721
49,148,1509
49,149,1230
49,150,895
49,151,746
49,152,481
49,153,516
49,154,569
49,155,586
49,156,671
49,157,593
49,158,599
49,159,609
49,160,509
49,161,512
49,162,459
49,163,407
49,164,391
49,165,274
49,166,226
49,167,168
49,168,142
49,169,129
49,170,144
49,171,127
49,172,128
49,173,138
49,174,110
49,175,104
49,176,100
49,177,103
49,178,96
49,179,67
49,180,50
49,181,50
49,182,35
49,183,35
49,184,36
49,185,31
49,186,22
49,187,20
49,188,25
49,189,22
49,190,18
49,191,24
49,192,18
49,193,10
49,194,11
49,195,6
49,196,7
49,197,4
49,198,7
49,199,2
49,200,2
49,201,1
49,202,1
49,203,1
49,205,1
49,206,1
49,207,3
49,213,2
49,217,1
50,57,1
50,58,1
50,59,4
50,60,14
50,61,6
50,62,46
50,63,69
50,64,93
50,65,172
50,66,122
50,67,91
50,68,215
50,69,317
50,70,509
50,71,947
50,72,1956
50,73,2236
50,74,4594
50,75,6696
50,76,7735
50,77,10557
50,78,4984
50,79,952
50,80,1347
50,81,2338
50,82,2850
50,83,4886
50,84,7074
50,85,11202
50,86,11805
50,87,19548
50,88,23577
50,89,24062
