add_ds_card,mult_ds_card,count
29,70,2
29,71,3
29,74,4
29,75,4
29,76,1
29,77,1
29,78,2
29,83,2
29,85,1
30,27,1
30,28,1
30,29,3
30,30,50
30,31,38
30,32,103
30,33,604
30,34,645
30,35,3628
30,36,5608
30,37,26
30,38,30
30,39,110
30,40,108
30,41,221
30,42,520
30,43,546
30,44,1589
30,45,1558
30,46,10
30,47,18
30,48,29
30,49,45
30,50,59
30,51,76
30,52,136
30,53,104
30,54,179
30,55,113
30,56,8
30,57,9
30,58,12
30,59,16
30,60,19
30,61,15
30,62,26
30,63,28
30,64,36
30,65,28
30,66,15
30,67,2
30,68,3
30,69,3
30,70,4
30,71,5
30,72,7
30,73,6
30,74,2
30,75,4
30,76,3
30,77,3
30,78,3
30,79,2
30,84,1
30,86,1
30,88,1
30,91,1
30,96,1
31,27,1
31,28,2
31,29,2
31,30,25
31,31,22
31,32,82
31,33,455
31,34,477
31,35,2657
31,36,4368
31,37,38
31,38,43
31,39,174
31,40,151
31,41,352
31,42,925
31,43,973
31,44,2788
31,45,2918
31,46,22
31,47,28
31,48,51
31,49,95
31,50,89
31,51,173
31,52,229
31,53,278
31,54,436
31,55,260
31,56,8
31,57,16
31,58,26
31,59,22
31,60,48
31,61,43
31,62,54
31,63,59
31,64,39
31,65,53
31,66,24
31,67,5
31,68,3
31,69,3
31,70,10
31,71,16
31,72,24
31,73,7
31,74,15
31,75,16
31,76,6
31,77,6
31,78,2
31,79,1
31,80,4
31,81,3
31,82,4
31,83,3
31,84,4
31,85,5
31,86,2
31,87,2
31,88,1
31,93,1
31,94,1
31,95,1
31,97,1
32,26,1
32,27,1
32,30,12
32,31,5
32,32,22
32,33,183
32,34,176
32,35,1223
32,36,1897
32,37,33
32,38,63
32,39,224
32,40,214
32,41,501
32,42,1360
32,43,1569
32,44,4614
32,45,5013
32,46,25
32,47,55
32,48,82
32,49,175
32,50,159
32,51,288
32,52,515
32,53,546
32,54,963
32,55,572
32,56,29
32,57,25
32,58,51
32,59,61
32,60,64
32,61,76
32,62,101
32,63,135
32,64,137
32,65,155
32,66,60
32,67,7
32,68,16
32,69,17
32,70,19
32,71,23
32,72,26
32,73,21
32,74,33
32,75,29
32,76,15
32,77,11
32,78,6
32,79,5
32,80,4
32,81,4
32,82,6
32,83,5
32,85,3
32,86,7
32,87,6
32,88,3
32,89,3
32,90,1
32,91,1
32,92,2
32,95,1
32,99,1
32,100,1
32,101,1
32,102,1
33,26,2
33,29,1
33,30,5
33,31,3
33,32,5
33,33,42
33,34,32
33,35,244
33,36,433
33,37,42
33,38,66
33,39,251
33,40,232
33,41,636
33,42,1870
33,43,2164
33,44,6805
33,45,6951
33,46,56
33,47,85
33,48,150
33,49,277
33,50,292
33,51,549
33,52,915
33,53,1003
33,54,1844
33,55,1285
33,56,39
33,57,53
33,58,82
33,59,105
33,60,133
33,61,154
33,62,216
33,63,256
33,64,230
33,65,315
33,66,119
33,67,10
33,68,30
33,69,25
33,70,48
33,71,50
33,72,44
33,73,53
33,74,45
33,75,62
33,76,52
33,77,40
33,78,22
33,79,8
33,80,11
33,81,14
33,82,12
33,83,16
33,84,19
33,85,15
33,86,9
33,87,14
33,88,12
33,89,6
33,90,4
33,91,5
33,92,5
33,93,1
33,94,2
33,95,3
33,96,2
33,98,5
33,100,2
33,102,1
33,106,1
33,113,1
34,32,1
34,33,4
34,34,3
34,35,15
34,36,30
34,37,31
34,38,69
34,39,316
34,40,285
34,41,735
34,42,2199
34,43,2413
34,44,8109
34,45,8465
34,46,95
34,47,168
34,48,209
34,49,494
34,50,441
34,51,899
34,52,1565
34,53,1746
34,54,3463
34,55,2445
34,56,67
34,57,78
34,58,125
34,59,159
34,60,240
34,61,199
34,62,385
34,63,485
34,64,477
34,65,617
34,66,279
34,67,24
34,68,53
34,69,63
34,70,76
34,71,82
34,72,85
34,73,113
34,74,127
34,75,111
34,76,111
34,77,79
34,78,27
34,79,24
34,80,17
34,81,23
34,82,21
34,83,29
34,84,31
34,85,25
34,86,20
34,87,32
34,88,24
34,89,16
34,90,6
34,91,2
34,92,5
34,93,8
34,94,7
34,95,7
34,96,6
34,97,4
34,98,11
34,99,5
34,100,5
34,101,4
34,102,2
34,103,2
34,104,3
34,105,1
34,107,1
34,108,2
34,109,1
35,33,1
35,35,14
35,36,15
35,37,22
35,38,57
35,39,274
35,40,245
35,41,658
35,42,2128
35,43,2429
35,44,8120
35,45,8144
35,46,100
35,47,203
35,48,336
35,49,700
35,50,727
35,51,1414
35,52,2664
35,53,2940
35,54,5770
35,55,4139
35,56,120
35,57,169
35,58,258
35,59,292
35,60,491
35,61,465
35,62,786
35,63,869
35,64,979
35,65,1247
35,66,647
35,67,57
35,68,105
35,69,111
35,70,127
35,71,186
35,72,200
35,73,167
35,74,274
35,75,263
35,76,239
35,77,192
35,78,80
35,79,39
35,80,33
35,81,46
35,82,54
35,83,60
35,84,71
35,85,58
35,86,54
35,87,67
35,88,50
35,89,46
35,90,22
35,91,11
35,92,17
35,93,13
35,94,13
35,95,17
35,96,13
35,97,10
35,98,17
35,99,7
35,100,6
35,101,8
35,102,7
35,103,4
35,104,4
35,105,3
35,106,4
35,107,4
35,108,1
35,109,4
35,110,2
35,111,4
35,115,2
35,116,1
35,117,1
35,118,1
35,119,2
35,125,2
36,32,1
36,34,1
36,35,10
36,36,4
36,37,13
36,38,37
36,39,218
36,40,163
36,41,470
36,42,1602
36,43,1845
36,44,6253
36,45,6587
36,46,148
36,47,279
36,48,413
36,49,917
36,50,960
36,51,2107
36,52,3881
36,53,4212
36,54,9012
36,55,6378
36,56,220
36,57,223
36,58,334
36,59,478
36,60,802
36,61,782
36,62,1263
36,63,1748
36,64,1690
36,65,2457
36,66,1293
36,67,83
36,68,183
36,69,176
36,70,233
36,71,317
36,72,355
36,73,346
36,74,492
36,75,466
36,76,437
36,77,378
36,78,154
36,79,65
36,80,74
36,81,102
36,82,100
36,83,112
36,84,123
36,85,126
36,86,119
36,87,138
36,88,109
36,89,86
36,90,65
36,91,28
36,92,17
36,93,27
36,94,31
36,95,28
36,96,30
36,97,28
36,98,33
36,99,21
36,100,22
36,101,20
36,102,18
36,103,4
36,104,8
36,105,4
36,106,11
36,107,7
36,108,9
36,109,7
36,110,5
36,111,3
36,112,3
36,113,5
36,114,2
36,115,3
36,118,5
36,121,5
36,122,1
36,129,1
37,35,7
37,36,4
37,37,9
37,38,23
37,39,110
37,40,85
37,41,245
37,42,925
37,43,998
37,44,3395
37,45,3506
37,46,152
37,47,314
37,48,493
37,49,1214
37,50,1204
37,51,2549
37,52,5221
37,53,5697
37,54,12385
37,55,8538
37,56,317
37,57,360
37,58,526
37,59,790
37,60,1165
37,61,1293
37,62,2135
37,63,2961
37,64,2992
37,65,4430
37,66,2450
37,67,167
37,68,283
37,69,286
37,70,422
37,71,498
37,72,624
37,73,648
37,74,977
37,75,996
37,76,909
37,77,900
37,78,397
37,79,120
37,80,127
37,81,186
37,82,191
37,83,170
37,84,246
37,85,227
37,86,239
37,87,294
37,88,240
37,89,189
37,90,131
37,91,48
37,92,58
37,93,63
37,94,50
37,95,78
37,96,75
37,97,73
37,98,77
37,99,61
37,100,58
37,101,58
37,102,28
37,103,34
37,104,18
37,105,18
37,106,12
37,107,16
37,108,19
37,109,20
37,110,15
37,111,13
37,112,9
37,113,12
37,114,11
37,115,8
37,116,7
37,117,3
37,118,7
37,119,4
37,120,2
37,121,1
37,122,1
37,123,1
37,124,3
37,125,3
37,127,2
37,129,1
37,130,1
37,131,1
37,132,2
37,134,1
37,139,1
37,140,1
38,35,3
38,36,1
38,37,3
38,38,5
38,39,41
38,40,34
38,41,66
38,42,300
38,43,334
38,44,1200
38,45,1384
38,46,127
38,47,287
38,48,576
38,49,1393
38,50,1332
38,51,2921
38,52,5889
38,53,6677
38,54,14202
38,55,10030
38,56,421
38,57,454
38,58,846
38,59,1113
38,60,1901
38,61,1882
38,62,3313
38,63,4762
38,64,4747
38,65,7460
38,66,4023
38,67,261
38,68,489
38,69,488
38,70,696
38,71,877
38,72,1078
38,73,1182
38,74,1662
38,75,1698
38,76,1652
38,77,1749
38,78,775
38,79,203
38,80,220
38,81,296
38,82,311
38,83,388
38,84,436
38,85,464
38,86,471
38,87,568
38,88,481
38,89,431
38,90,326
38,91,126
38,92,104
38,93,106
38,94,106
38,95,152
38,96,135
38,97,123
38,98,137
38,99,123
38,100,112
38,101,132
38,102,85
38,103,67
38,104,41
38,105,27
38,106,25
38,107,33
38,108,38
38,109,25
38,110,36
38,111,32
38,112,24
38,113,28
38,114,29
38,115,22
38,116,14
38,117,7
38,118,3
38,119,6
38,120,7
38,121,5
38,122,4
38,123,8
38,124,5
38,125,5
38,126,2
38,127,6
38,128,4
38,129,3
38,130,3
38,131,2
38,133,1
38,134,1
38,136,1
38,141,1
38,143,1
39,37,1
39,39,8
39,40,13
39,41,6
39,42,55
39,43,55
39,44,245
39,45,394
39,46,115
39,47,267
39,48,483
39,49,1264
39,50,1348
39,51,2881
39,52,5985
39,53,6900
39,54,15015
39,55,9987
39,56,545
39,57,571
39,58,957
39,59,1498
39,60,2622
39,61,2634
39,62,4778
39,63,6961
39,64,7323
39,65,10899
39,66,5902
39,67,391
39,68,760
39,69,795
39,70,1131
39,71,1512
39,72,1840
39,73,1986
39,74,2897
39,75,3120
39,76,3110
39,77,3400
39,78,1449
39,79,383
39,80,389
39,81,512
39,82,586
39,83,674
39,84,815
39,85,894
39,86,924
39,87,1039
39,88,883
39,89,829
39,90,656
39,91,269
39,92,177
39,93,220
39,94,191
39,95,262
39,96,252
39,97,280
39,98,311
39,99,263
39,100,249
39,101,291
39,102,212
39,103,156
39,104,92
39,105,72
39,106,75
39,107,75
39,108,80
39,109,63
39,110,83
39,111,71
39,112,71
39,113,60
39,114,54
39,115,51
39,116,41
39,117,27
39,118,18
39,119,17
39,120,16
39,121,16
39,122,14
39,123,15
39,124,15
39,125,17
39,126,17
39,127,8
39,128,9
39,129,8
39,130,3
39,131,6
39,132,1
39,133,7
39,134,1
39,135,2
39,136,3
39,137,3
39,139,2
39,140,2
39,141,1
39,142,1
39,143,2
39,144,2
39,146,1
39,149,1
39,155,1
40,39,3
40,40,1
40,42,10
40,43,19
40,44,31
40,45,128
40,46,82
40,47,186
40,48,412
40,49,1038
40,50,1017
40,51,2382
40,52,4975
40,53,5818
40,54,13044
40,55,8564
40,56,658
40,57,683
40,58,1293
40,59,1876
40,60,3313
40,61,3453
40,62,6332
40,63,9256
40,64,9782
40,65,14899
40,66,7696
40,67,625
40,68,1094
40,69,1209
40,70,1692
40,71,2248
40,72,2972
40,73,3047
40,74,4556
40,75,5161
40,76,5127
40,77,5622
40,78,2486
40,79,582
40,80,620
40,81,904
40,82,923
40,83,1157
40,84,1488
40,85,1527
40,86,1559
40,87,1962
40,88,1753
40,89,1710
40,90,1432
40,91,553
40,92,343
40,93,391
40,94,354
40,95,479
40,96,470
40,97,495
40,98,626
40,99,525
40,100,526
40,101,496
40,102,415
40,103,354
40,104,226
40,105,140
40,106,113
40,107,161
40,108,145
40,109,160
40,110,136
40,111,142
40,112,155
40,113,129
40,114,132
40,115,105
40,116,93
40,117,75
40,118,53
40,119,44
40,120,37
40,121,32
40,122,49
40,123,31
40,124,32
40,125,30
40,126,16
40,127,20
40,128,26
40,129,15
40,130,12
40,131,16
40,132,11
40,133,8
40,134,7
40,135,11
40,136,5
40,137,3
40,139,5
40,140,3
40,141,4
40,142,5
40,143,2
40,146,1
40,147,1
40,149,1
40,151,2
40,152,2
40,155,1
40,159,2
41,39,1
41,40,1
41,41,1
41,42,6
41,43,5
41,44,11
41,45,82
41,46,31
41,47,114
41,48,254
41,49,650
41,50,658
41,51,1543
41,52,3295
41,53,3999
41,54,8721
41,55,6023
41,56,771
41,57,783
41,58,1370
41,59,2267
41,60,3938
41,61,3904
41,62,7521
41,63,11227
41,64,11906
41,65,18269
41,66,9292
41,67,848
41,68,1570
41,69,1562
41,70,2341
41,71,3363
41,72,4363
41,73,4738
41,74,6988
41,75,7944
41,76,7772
41,77,8692
41,78,3825
41,79,1004
41,80,1025
41,81,1525
41,82,1528
41,83,1975
41,84,2365
41,85,2632
41,86,2795
41,87,3522
41,88,3315
41,89,2967
41,90,2552
41,91,1078
41,92,653
41,93,674
41,94,677
41,95,883
41,96,907
41,97,1017
41,98,1161
41,99,1074
41,100,1019
41,101,1045
41,102,919
41,103,736
41,104,516
41,105,320
41,106,256
41,107,313
41,108,317
41,109,291
41,110,350
41,111,322
41,112,290
41,113,319
41,114,270
41,115,253
41,116,212
41,117,172
41,118,141
41,119,102
41,120,83
41,121,81
41,122,83
41,123,84
41,124,73
41,125,77
41,126,79
41,127,66
41,128,64
41,129,48
41,130,52
41,131,37
41,132,26
41,133,20
41,134,26
41,135,17
41,136,13
41,137,20
41,138,14
41,139,22
41,140,10
41,141,16
41,142,4
41,143,9
41,144,5
41,145,2
41,146,3
41,147,7
41,148,3
41,149,2
41,150,2
41,151,1
41,152,2
41,153,3
41,154,1
41,156,2
41,157,1
41,159,1
41,161,1
41,169,1
41,173,1
42,40,2
42,41,1
42,42,1
42,43,2
42,44,4
42,45,30
42,46,26
42,47,48
42,48,113
42,49,334
42,50,320
42,51,775
42,52,1657
42,53,2229
42,54,4706
42,55,3388
42,56,793
42,57,746
42,58,1384
42,59,2298
42,60,4200
42,61,4314
42,62,8085
42,63,12430
42,64,13169
42,65,19819
42,66,10171
42,67,1017
42,68,2009
42,69,2097
42,70,3145
42,71,4553
42,72,5915
42,73,6280
42,74,9639
42,75,11345
42,76,11178
42,77,12043
42,78,5306
42,79,1397
42,80,1516
42,81,2333
42,82,2374
42,83,3034
42,84,3935
42,85,4213
42,86,4289
42,87,5688
42,88,5474
42,89,5068
42,90,4461
42,91,1732
42,92,1049
42,93,1157
42,94,1171
42,95,1532
42,96,1565
42,97,1765
42,98,2043
42,99,1850
42,100,1989
42,101,2094
42,102,1752
42,103,1522
42,104,999
42,105,554
42,106,467
42,107,571
42,108,576
42,109,566
42,110,634
42,111,658
42,112,590
42,113,601
42,114,557
42,115,514
42,116,504
42,117,349
42,118,309
42,119,216
42,120,169
42,121,181
42,122,164
42,123,191
42,124,175
42,125,144
42,126,159
42,127,124
42,128,137
42,129,107
42,130,99
42,131,83
42,132,65
42,133,59
42,134,52
42,135,41
42,136,40
42,137,54
42,138,31
42,139,37
42,140,23
42,141,25
42,142,24
42,143,26
42,144,17
42,145,11
42,146,18
42,147,14
42,148,10
42,149,11
42,150,2
42,151,10
42,152,4
42,153,3
42,154,2
42,155,5
42,156,4
42,157,1
42,158,2
42,159,3
42,160,1
42,162,1
42,163,1
42,164,3
42,165,1
42,168,2
43,45,8
43,46,5
43,47,8
43,48,48
43,49,107
43,50,102
43,51,313
43,52,651
43,53,831
43,54,1802
43,55,1387
43,56,702
43,57,671
43,58,1185
43,59,1991
43,60,3944
43,61,4137
43,62,7467
43,63,11883
43,64,12571
43,65,19153
43,66,9522
43,67,1256
43,68,2511
43,69,2495
43,70,3730
43,71,5597
43,72,7656
43,73,7999
43,74,12465
43,75,14486
43,76,14655
43,77,15692
43,78,6747
43,79,1910
43,80,2160
43,81,3292
43,82,3328
43,83,4474
43,84,5714
43,85,6440
43,86,6715
43,87,8580
43,88,8416
43,89,7678
43,90,6845
43,91,2708
43,92,1659
43,93,1823
43,94,1957
43,95,2592
43,96,2563
43,97,3039
43,98,3573
43,99,3358
43,100,3356
43,101,3690
43,102,3203
43,103,2747
43,104,1997
43,105,1040
43,106,842
43,107,1015
43,108,1082
43,109,1104
43,110,1201
43,111,1164
43,112,1251
43,113,1291
43,114,1119
43,115,1134
43,116,943
43,117,801
43,118,634
43,119,489
43,120,330
43,121,353
43,122,362
43,123,401
43,124,336
43,125,365
43,126,357
43,127,339
43,128,302
43,129,250
43,130,248
43,131,231
43,132,188
43,133,150
43,134,120
43,135,92
43,136,107
43,137,77
43,138,99
43,139,94
43,140,75
43,141,66
43,142,61
43,143,62
43,144,46
43,145,45
43,146,35
43,147,31
43,148,24
43,149,33
43,150,18
43,151,19
43,152,12
43,153,18
43,154,12
43,155,11
43,156,8
43,157,14
43,158,9
43,159,7
43,160,5
43,161,11
43,162,3
43,163,4
43,164,3
43,165,1
43,167,3
43,168,4
43,169,2
43,170,1
43,171,1
43,173,1
43,174,1
43,176,1
43,181,1
43,190,1
44,45,2
44,46,1
44,47,5
44,48,10
44,49,39
44,50,20
44,51,83
44,52,155
44,53,240
44,54,548
44,55,436
44,56,496
44,57,438
44,58,942
44,59,1619
44,60,3122
44,61,3232
44,62,6316
44,63,9827
44,64,10772
44,65,16090
44,66,8002
44,67,1381
44,68,2764
44,69,2632
44,70,4308
44,71,6367
44,72,8663
44,73,9296
44,74,14624
44,75,17365
44,76,17245
44,77,18763
44,78,7931
44,79,2431
44,80,2912
44,81,4449
44,82,4510
44,83,6098
44,84,7921
44,85,8910
44,86,9164
44,87,12361
44,88,12020
44,89,10822
44,90,9543
44,91,3770
44,92,2439
44,93,2793
44,94,3024
44,95,3955
44,96,3950
44,97,4684
44,98,5527
44,99,5283
44,100,5507
44,101,6086
44,102,5249
44,103,4388
44,104,3279
44,105,1763
44,106,1395
44,107,1678
44,108,1923
44,109,1914
44,110,2112
44,111,2205
44,112,2217
44,113,2334
44,114,2091
44,115,2110
44,116,1966
44,117,1572
44,118,1276
44,119,901
44,120,635
44,121,690
44,122,684
44,123,686
44,124,742
44,125,722
44,126,712
44,127,627
44,128,649
44,129,606
44,130,532
44,131,480
44,132,417
44,133,291
44,134,266
44,135,214
44,136,200
44,137,189
44,138,172
44,139,163
44,140,173
44,141,151
44,142,137
44,143,129
44,144,128
44,145,96
44,146,98
44,147,78
44,148,72
44,149,55
44,150,56
44,151,43
44,152,46
44,153,39
44,154,29
44,155,30
44,156,34
44,157,15
44,158,24
44,159,14
44,160,18
44,161,10
44,162,14
44,163,9
44,164,7
44,165,7
44,166,5
44,167,3
44,168,6
44,169,3
44,170,2
44,171,5
44,172,3
44,173,4
44,174,2
44,175,1
44,178,2
44,179,2
44,181,1
44,182,1
45,45,1
45,48,7
45,49,3
45,50,8
45,51,30
45,52,47
45,53,79
45,54,104
45,55,124
45,56,353
45,57,284
45,58,603
45,59,997
45,60,2108
45,61,2241
45,62,4229
45,63,6757
45,64,7494
45,65,11259
45,66,5876
45,67,1381
45,68,2822
45,69,2781
45,70,4385
45,71,6581
45,72,9324
45,73,9968
45,74,15654
45,75,18650
45,76,18897
45,77,20045
45,78,8481
45,79,2989
45,80,3626
45,81,5476
45,82,5544
45,83,7694
45,84,10248
45,85,11606
45,86,12186
45,87,16083
45,88,15583
45,89,14288
45,90,12158
45,91,5089
45,92,3464
45,93,3975
45,94,4388
45,95,5845
45,96,5839
45,97,7058
45,98,8335
45,99,8192
45,100,8369
45,101,9139
45,102,8127
45,103,6964
45,104,4922
45,105,2773
45,106,2284
45,107,2781
45,108,3012
45,109,3245
45,110,3667
45,111,3712
45,112,3884
45,113,4089
45,114,3702
45,115,3591
45,116,3566
45,117,2743
45,118,2332
45,119,1728
45,120,1161
45,121,1225
45,122,1262
45,123,1446
45,124,1448
45,125,1379
45,126,1442
45,127,1326
45,128,1357
45,129,1298
45,130,1112
45,131,1020
45,132,859
45,133,635
45,134,583
45,135,434
45,136,432
45,137,426
45,138,443
45,139,431
45,140,428
45,141,339
45,142,384
45,143,360
45,144,314
45,145,254
45,146,258
45,147,199
45,148,196
45,149,148
45,150,140
45,151,114
45,152,97
45,153,101
45,154,79
45,155,92
45,156,78
45,157,66
45,158,67
45,159,66
45,160,39
45,161,52
45,162,44
45,163,37
45,164,28
45,165,20
45,166,24
45,167,21
45,168,20
45,169,20
45,170,14
45,171,10
45,172,10
45,173,12
45,174,2
45,175,10
45,176,8
45,177,5
45,178,4
45,179,1
45,180,3
45,181,4
45,182,1
45,183,1
45,184,1
45,185,1
45,186,1
45,187,2
45,188,1
45,192,1
45,193,1
46,45,1
46,48,1
46,49,2
46,50,6
46,51,10
46,52,9
46,53,24
46,54,35
46,55,46
46,56,178
46,57,135
46,58,302
46,59,543
46,60,1150
46,61,1213
46,62,2382
46,63,3800
46,64,4386
46,65,6661
46,66,3722
46,67,1271
46,68,2586
46,69,2434
46,70,4073
46,71,6116
46,72,8901
46,73,9492
46,74,15220
46,75,18241
46,76,18567
46,77,19201
46,78,8556
46,79,3459
46,80,4041
46,81,6486
46,82,6569
46,83,8972
46,84,12148
46,85,14049
46,86,14412
46,87,19616
46,88,18932
46,89,17237
46,90,14929
46,91,6226
46,92,4555
46,93,5293
46,94,5818
46,95,7640
46,96,7885
46,97,9467
46,98,11546
46,99,11312
46,100,11614
46,101,12935
46,102,11224
46,103,9374
46,104,6815
46,105,4061
46,106,3432
46,107,4309
46,108,4697
46,109,4904
46,110,5720
46,111,5505
46,112,6003
46,113,6597
46,114,5878
46,115,5903
46,116,5638
46,117,4495
46,118,3625
46,119,2787
46,120,1942
46,121,2164
46,122,2108
46,123,2345
46,124,2389
46,125,2425
46,126,2524
46,127,2386
46,128,2453
46,129,2283
46,130,2009
46,131,1902
46,132,1593
46,133,1249
46,134,1089
46,135,906
46,136,808
46,137,781
46,138,794
46,139,811
46,140,868
46,141,692
46,142,737
46,143,731
46,144,607
46,145,545
46,146,543
46,147,427
46,148,395
46,149,347
46,150,273
46,151,206
46,152,220
46,153,186
46,154,216
46,155,162
46,156,172
46,157,163
46,158,148
46,159,127
46,160,122
46,161,125
46,162,84
46,163,83
46,164,78
46,165,59
46,166,46
46,167,45
46,168,38
46,169,38
46,170,28
46,171,34
46,172,31
46,173,34
46,174,21
46,175,14
46,176,22
46,177,17
46,178,9
46,179,10
46,180,11
46,181,9
46,182,10
46,183,7
46,184,3
46,185,3
46,186,4
46,187,3
46,188,2
46,189,3
46,190,1
46,191,3
46,192,2
46,193,2
46,194,1
46,196,1
46,202,2
46,205,1
47,50,1
47,51,3
47,52,2
47,53,7
47,54,15
47,55,25
47,56,82
47,57,64
47,58,133
47,59,210
47,60,468
47,61,502
47,62,993
47,63,1670
47,64,1860
47,65,3051
47,66,1870
47,67,948
47,68,2044
47,69,1961
47,70,3362
47,71,5110
47,72,7585
47,73,8010
47,74,12885
47,75,15271
47,76,16373
47,77,16635
47,78,7544
47,79,3567
47,80,4363
47,81,6851
47,82,6895
47,83,9824
47,84,13504
47,85,15739
47,86,15924
47,87,22067
47,88,21643
47,89,19548
47,90,16377
47,91,6996
47,92,5578
47,93,6513
47,94,7379
47,95,10000
47,96,10218
47,97,12348
47,98,14668
47,99,14882
47,100,14952
47,101,17097
47,102,14566
47,103,12354
47,104,9103
47,105,5632
47,106,4768
47,107,5993
47,108,6903
47,109,7048
47,110,8156
47,111,8148
47,112,9083
47,113,9887
47,114,8947
47,115,8782
47,116,8593
47,117,6637
47,118,5562
47,119,4356
47,120,3200
47,121,3543
47,122,3599
47,123,3997
47,124,4149
47,125,4258
47,126,4285
47,127,4234
47,128,4248
47,129,4076
