add_ds_card,mult_ds_card,count
30,58,6
30,59,14
30,60,11
30,61,10
30,62,8
30,63,7
30,65,7
30,67,4
30,68,1
30,69,2
30,70,1
30,72,2
30,73,2
30,74,1
30,75,1
30,76,1
30,78,3
30,81,1
30,87,1
30,91,1
31,26,2
31,27,1
31,28,2
31,29,4
31,30,48
31,31,29
31,32,57
31,33,315
31,34,306
31,35,1232
31,36,1238
31,37,19
31,38,33
31,39,106
31,40,89
31,41,134
31,42,344
31,43,281
31,44,493
31,45,274
31,46,11
31,47,23
31,48,26
31,49,40
31,50,36
31,51,50
31,52,59
31,53,44
31,54,58
31,55,19
31,56,12
31,57,13
31,58,14
31,59,13
31,60,13
31,61,12
31,62,11
31,63,8
31,64,9
31,65,8
31,66,5
31,67,4
31,68,3
31,69,6
31,70,4
31,71,3
31,72,3
31,73,6
31,74,3
31,75,3
31,76,1
31,78,3
31,79,1
31,80,1
31,82,1
31,83,1
31,86,2
31,90,1
32,25,1
32,26,2
32,27,1
32,30,31
32,31,12
32,32,36
32,33,210
32,34,197
32,35,838
32,36,782
32,37,30
32,38,56
32,39,146
32,40,108
32,41,249
32,42,546
32,43,473
32,44,986
32,45,558
32,46,26
32,47,30
32,48,49
32,49,93
32,50,63
32,51,83
32,52,123
32,53,102
32,54,111
32,55,56
32,56,14
32,57,14
32,58,23
32,59,24
32,60,19
32,61,20
32,62,23
32,63,16
32,64,14
32,65,22
32,66,7
32,67,2
32,68,9
32,69,7
32,70,6
32,71,5
32,72,4
32,73,6
32,74,6
32,75,5
32,76,3
32,77,2
32,78,2
32,79,1
32,81,1
32,82,2
32,87,4
32,89,1
32,92,2
33,30,19
33,31,3
33,32,13
33,33,58
33,34,73
33,35,307
33,36,282
33,37,32
33,38,52
33,39,229
33,40,171
33,41,360
33,42,875
33,43,769
33,44,1642
33,45,1008
33,46,34
33,47,62
33,48,77
33,49,145
33,50,108
33,51,181
33,52,242
33,53,176
33,54,253
33,55,101
33,56,27
33,57,20
33,58,35
33,59,36
33,60,45
33,61,35
33,62,54
33,63,36
33,64,22
33,65,36
33,66,9
33,67,11
33,68,10
33,69,16
33,70,11
33,71,18
33,72,10
33,73,11
33,74,10
33,75,8
33,76,5
33,77,2
33,78,6
33,79,4
33,81,1
33,82,6
33,83,4
33,84,1
33,85,4
33,86,1
33,87,1
33,90,1
33,92,1
33,93,1
33,97,1
33,103,1
33,107,1
34,30,2
34,31,1
34,32,1
34,33,6
34,34,15
34,35,52
34,36,34
34,37,28
34,38,82
34,39,228
34,40,188
34,41,443
34,42,1189
34,43,1077
34,44,2493
34,45,1621
34,46,65
34,47,89
34,48,134
34,49,268
34,50,173
34,51,304
34,52,400
34,53,364
34,54,488
34,55,200
34,56,52
34,57,49
34,58,33
34,59,83
34,60,85
34,61,77
34,62,82
34,63,79
34,64,66
34,65,44
34,66,29
34,67,16
34,68,19
34,69,22
34,70,32
34,71,25
34,72,19
34,73,23
34,74,19
34,75,22
34,76,20
34,77,8
34,78,9
34,79,5
34,80,6
34,81,11
34,82,6
34,83,7
34,84,7
34,85,2
34,86,2
34,87,6
34,88,4
34,89,4
34,90,1
34,91,2
34,92,1
34,93,3
34,94,1
34,95,1
34,97,2
34,100,1
34,102,1
34,103,1
34,113,1
35,30,1
35,33,1
35,34,2
35,35,22
35,36,19
35,37,32
35,38,70
35,39,262
35,40,226
35,41,466
35,42,1313
35,43,1335
35,44,3311
35,45,2068
35,46,68
35,47,101
35,48,187
35,49,360
35,50,331
35,51,525
35,52,822
35,53,631
35,54,941
35,55,427
35,56,75
35,57,68
35,58,74
35,59,153
35,60,153
35,61,118
35,62,167
35,63,183
35,64,131
35,65,124
35,66,60
35,67,21
35,68,40
35,69,39
35,70,43
35,71,51
35,72,54
35,73,39
35,74,35
35,75,43
35,76,18
35,77,23
35,78,12
35,79,17
35,80,10
35,81,18
35,82,14
35,83,15
35,84,11
35,85,11
35,86,6
35,87,9
35,88,5
35,89,10
35,90,2
35,91,2
35,92,5
35,93,7
35,94,7
35,95,2
35,96,3
35,98,2
35,99,1
35,103,1
35,105,1
35,107,1
35,114,1
36,32,1
36,35,21
36,36,8
36,37,22
36,38,53
36,39,238
36,40,171
36,41,444
36,42,1283
36,43,1155
36,44,3142
36,45,2238
36,46,97
36,47,171
36,48,272
36,49,566
36,50,431
36,51,824
36,52,1382
36,53,1111
36,54,1600
36,55,734
36,56,142
36,57,96
36,58,145
36,59,224
36,60,302
36,61,194
36,62,294
36,63,352
36,64,240
36,65,251
36,66,119
36,67,49
36,68,74
36,69,64
36,70,81
36,71,80
36,72,76
36,73,74
36,74,77
36,75,77
36,76,51
36,77,36
36,78,34
36,79,19
36,80,29
36,81,33
36,82,27
36,83,27
36,84,35
36,85,15
36,86,19
36,87,24
36,88,16
36,89,13
36,90,8
36,91,7
36,92,13
36,93,8
36,94,11
36,95,5
36,96,4
36,97,8
36,98,6
36,99,4
36,100,4
36,101,1
36,102,2
36,103,3
36,104,3
36,105,2
36,106,1
36,107,1
36,108,3
36,109,1
36,110,2
36,112,2
36,119,1
37,33,1
37,35,19
37,36,1
37,37,13
37,38,29
37,39,166
37,40,146
37,41,257
37,42,970
37,43,862
37,44,2355
37,45,1792
37,46,97
37,47,234
37,48,362
37,49,755
37,50,672
37,51,1149
37,52,2039
37,53,1600
37,54,2813
37,55,1236
37,56,203
37,57,191
37,58,268
37,59,362
37,60,481
37,61,369
37,62,592
37,63,598
37,64,526
37,65,480
37,66,197
37,67,75
37,68,140
37,69,117
37,70,111
37,71,150
37,72,132
37,73,140
37,74,157
37,75,137
37,76,121
37,77,83
37,78,58
37,79,38
37,80,46
37,81,58
37,82,49
37,83,45
37,84,52
37,85,36
37,86,35
37,87,42
37,88,28
37,89,27
37,90,13
37,91,18
37,92,14
37,93,16
37,94,16
37,95,9
37,96,13
37,97,13
37,98,10
37,99,14
37,100,8
37,101,9
37,102,11
37,103,2
37,104,3
37,105,2
37,106,2
37,107,3
37,108,3
37,109,3
37,110,6
37,111,1
37,113,3
37,119,3
37,125,1
37,127,1
38,32,1
38,34,1
38,35,5
38,36,3
38,37,4
38,38,15
38,39,92
38,40,57
38,41,134
38,42,461
38,43,446
38,44,1207
38,45,980
38,46,102
38,47,233
38,48,414
38,49,934
38,50,837
38,51,1497
38,52,2858
38,53,2452
38,54,4214
38,55,1844
38,56,334
38,57,242
38,58,390
38,59,558
38,60,818
38,61,668
38,62,972
38,63,1107
38,64,839
38,65,943
38,66,395
38,67,131
38,68,248
38,69,192
38,70,224
38,71,320
38,72,296
38,73,271
38,74,297
38,75,266
38,76,200
38,77,157
38,78,110
38,79,83
38,80,79
38,81,105
38,82,91
38,83,99
38,84,107
38,85,88
38,86,83
38,87,80
38,88,59
38,89,41
38,90,44
38,91,33
38,92,33
38,93,41
38,94,26
38,95,30
38,96,28
38,97,25
38,98,24
38,99,24
38,100,21
38,101,16
38,102,13
38,103,13
38,104,11
38,105,9
38,106,6
38,107,11
38,108,7
38,109,2
38,110,4
38,111,6
38,112,6
38,113,6
38,114,6
38,115,2
38,116,3
38,117,4
38,119,1
38,120,5
38,121,2
38,122,1
38,123,1
38,130,1
38,137,1
38,141,1
39,35,6
39,36,1
39,37,3
39,38,2
39,39,20
39,40,17
39,41,54
39,42,120
39,43,172
39,44,402
39,45,424
39,46,102
39,47,253
39,48,474
39,49,1075
39,50,900
39,51,1813
39,52,3468
39,53,3082
39,54,5533
39,55,2571
39,56,434
39,57,383
39,58,558
39,59,798
39,60,1184
39,61,983
39,62,1596
39,63,1910
39,64,1411
39,65,1759
39,66,740
39,67,219
39,68,381
39,69,309
39,70,381
39,71,496
39,72,497
39,73,443
39,74,537
39,75,537
39,76,347
39,77,343
39,78,190
39,79,145
39,80,122
39,81,183
39,82,158
39,83,158
39,84,199
39,85,164
39,86,126
39,87,181
39,88,126
39,89,89
39,90,86
39,91,52
39,92,55
39,93,58
39,94,59
39,95,66
39,96,51
39,97,50
39,98,61
39,99,37
39,100,51
39,101,23
39,102,22
39,103,26
39,104,24
39,105,17
39,106,16
39,107,13
39,108,19
39,109,10
39,110,12
39,111,9
39,112,9
39,113,11
39,114,7
39,115,9
39,116,7
39,117,6
39,118,5
39,119,4
39,120,3
39,121,2
39,122,2
39,123,2
39,124,3
39,125,3
39,126,1
39,127,4
39,128,2
39,129,1
39,136,1
39,138,1
40,35,1
40,36,1
40,39,3
40,40,7
40,41,9
40,42,30
40,43,45
40,44,70
40,45,222
40,46,102
40,47,242
40,48,434
40,49,1045
40,50,962
40,51,1876
40,52,3733
40,53,3401
40,54,6226
40,55,2931
40,56,614
40,57,459
40,58,793
40,59,1125
40,60,1799
40,61,1505
40,62,2410
40,63,3027
40,64,2395
40,65,3013
40,66,1216
40,67,349
40,68,574
40,69,488
40,70,645
40,71,854
40,72,929
40,73,802
40,74,961
40,75,913
40,76,718
40,77,632
40,78,339
40,79,278
40,80,233
40,81,344
40,82,293
40,83,293
40,84,341
40,85,306
40,86,264
40,87,321
40,88,226
40,89,194
40,90,134
40,91,110
40,92,111
40,93,124
40,94,109
40,95,106
40,96,113
40,97,112
40,98,94
40,99,80
40,100,92
40,101,70
40,102,69
40,103,48
40,104,42
40,105,22
40,106,31
40,107,41
40,108,50
40,109,29
40,110,42
40,111,21
40,112,31
40,113,27
40,114,17
40,115,13
40,116,14
40,117,12
40,118,7
40,119,8
40,120,7
40,121,5
40,122,8
40,123,12
40,124,5
40,125,7
40,126,7
40,127,5
40,128,2
40,129,2
40,130,1
40,131,2
40,132,2
40,133,1
40,134,2
40,135,3
40,136,1
40,137,2
40,138,1
40,141,3
41,36,1
41,39,2
41,40,7
41,41,5
41,42,10
41,43,7
41,44,33
41,45,144
41,46,87
41,47,160
41,48,334
41,49,995
41,50,792
41,51,1697
41,52,3325
41,53,3121
41,54,5642
41,55,2815
41,56,696
41,57,573
41,58,982
41,59,1506
41,60,2356
41,61,2035
41,62,3398
41,63,4495
41,64,3573
41,65,4551
41,66,1865
41,67,518
41,68,905
41,69,690
41,70,932
41,71,1358
41,72,1461
41,73,1379
41,74,1672
41,75,1635
41,76,1287
41,77,1154
41,78,533
41,79,415
41,80,394
41,81,603
41,82,459
41,83,569
41,84,664
41,85,552
41,86,460
41,87,566
41,88,439
41,89,365
41,90,283
41,91,200
41,92,181
41,93,204
41,94,194
41,95,250
41,96,172
41,97,213
41,98,203
41,99,169
41,100,139
41,101,141
41,102,120
41,103,98
41,104,74
41,105,64
41,106,73
41,107,90
41,108,62
41,109,66
41,110,64
41,111,51
41,112,47
41,113,47
41,114,43
41,115,25
41,116,25
41,117,23
41,118,23
41,119,28
41,120,12
41,121,22
41,122,20
41,123,15
41,124,9
41,125,13
41,126,11
41,127,7
41,128,8
41,129,5
41,130,5
41,131,5
41,132,3
41,133,3
41,134,3
41,135,1
41,136,3
41,137,7
41,138,1
41,139,2
41,140,1
41,142,3
41,143,2
41,146,2
41,156,1
41,159,1
42,38,1
42,40,2
42,41,2
42,42,6
42,43,8
42,44,13
42,45,88
42,46,43
42,47,133
42,48,210
42,49,649
42,50,591
42,51,1222
42,52,2376
42,53,2322
42,54,4305
42,55,2127
42,56,883
42,57,568
42,58,1132
42,59,1807
42,60,2972
42,61,2570
42,62,4433
42,63,6198
42,64,4842
42,65,6448
42,66,2631
42,67,732
42,68,1292
42,69,1044
42,70,1591
42,71,1917
42,72,2262
42,73,1987
42,74,2727
42,75,2778
42,76,2187
42,77,2041
42,78,923
42,79,679
42,80,664
42,81,945
42,82,848
42,83,924
42,84,1103
42,85,984
42,86,875
42,87,1035
42,88,771
42,89,709
42,90,552
42,91,359
42,92,358
42,93,412
42,94,344
42,95,459
42,96,385
42,97,386
42,98,402
42,99,323
42,100,308
42,101,261
42,102,250
42,103,188
42,104,167
42,105,159
42,106,134
42,107,128
42,108,147
42,109,132
42,110,127
42,111,114
42,112,106
42,113,95
42,114,88
42,115,75
42,116,74
42,117,63
42,118,42
42,119,35
42,120,42
42,121,40
42,122,41
42,123,42
42,124,32
42,125,38
42,126,26
42,127,14
42,128,25
42,129,17
42,130,16
42,131,18
42,132,8
42,133,14
42,134,6
42,135,10
42,136,8
42,137,13
42,138,7
42,139,7
42,140,6
42,141,6
42,142,3
42,143,4
42,144,4
42,145,1
42,146,1
42,147,5
42,148,3
42,149,1
42,150,2
42,151,1
42,152,2
42,156,1
42,160,1
42,161,1
42,166,1
43,40,3
43,41,1
43,42,1
43,43,5
43,44,9
43,45,51
43,46,26
43,47,43
43,48,113
43,49,322
43,50,306
43,51,648
43,52,1332
43,53,1286
43,54,2454
43,55,1408
43,56,862
43,57,632
43,58,1186
43,59,1859
43,60,3290
43,61,2939
43,62,5034
43,63,7273
43,64,5974
43,65,7948
43,66,3207
43,67,947
43,68,1736
43,69,1291
43,70,2108
43,71,2737
43,72,3285
43,73,3022
43,74,4134
43,75,4411
43,76,3599
43,77,3386
43,78,1523
43,79,1041
43,80,1006
43,81,1511
43,82,1191
43,83,1499
43,84,1838
43,85,1705
43,86,1580
43,87,1814
43,88,1495
43,89,1168
43,90,939
43,91,596
43,92,634
43,93,635
43,94,652
43,95,752
43,96,586
43,97,696
43,98,705
43,99,595
43,100,528
43,101,558
43,102,427
43,103,365
43,104,315
43,105,268
43,106,232
43,107,285
43,108,259
43,109,209
43,110,241
43,111,215
43,112,228
43,113,208
43,114,151
43,115,158
43,116,125
43,117,123
43,118,96
43,119,107
43,120,63
43,121,72
43,122,66
43,123,60
43,124,82
43,125,57
43,126,57
43,127,49
43,128,50
43,129,33
43,130,24
43,131,31
43,132,22
43,133,19
43,134,23
43,135,18
43,136,19
43,137,16
43,138,13
43,139,13
43,140,9
43,141,10
43,142,2
43,143,8
43,144,3
43,145,8
43,146,3
43,147,4
43,148,1
43,149,5
43,150,1
43,151,2
43,152,1
43,153,2
43,154,2
43,155,2
43,156,1
43,157,1
43,162,1
43,164,1
43,168,1
44,40,2
44,44,3
44,45,22
44,46,10
44,47,19
44,48,43
44,49,140
44,50,121
44,51,319
44,52,474
44,53,615
44,54,1004
44,55,693
44,56,799
44,57,540
44,58,1137
44,59,1769
44,60,3369
44,61,3003
44,62,5165
44,63,7805
44,64,6520
44,65,8820
44,66,3711
44,67,1137
44,68,2275
44,69,1684
44,70,2779
44,71,3751
44,72,4829
44,73,4448
44,74,6035
44,75,6542
44,76,5269
44,77,5064
44,78,2178
44,79,1461
44,80,1545
44,81,2221
44,82,1811
44,83,2330
44,84,3027
44,85,2733
44,86,2570
44,87,3000
44,88,2641
44,89,2143
44,90,1795
44,91,952
44,92,987
44,93,1079
44,94,1052
44,95,1363
44,96,1105
44,97,1235
44,98,1266
44,99,1096
44,100,1024
44,101,1021
44,102,848
44,103,717
44,104,548
44,105,522
44,106,502
44,107,489
44,108,534
44,109,491
44,110,486
44,111,443
44,112,430
44,113,411
44,114,308
44,115,281
44,116,258
44,117,244
44,118,205
44,119,164
44,120,168
44,121,167
44,122,168
44,123,159
44,124,155
44,125,152
44,126,129
44,127,102
44,128,109
44,129,77
44,130,80
44,131,84
44,132,55
44,133,60
44,134,44
44,135,40
44,136,40
44,137,47
44,138,37
44,139,40
44,140,31
44,141,32
44,142,22
44,143,27
44,144,14
44,145,15
44,146,19
44,147,13
44,148,6
44,149,17
44,150,12
44,151,11
44,152,7
44,153,4
44,154,11
44,155,3
44,156,6
44,157,2
44,158,2
44,159,2
44,160,3
44,161,3
44,162,1
44,163,1
44,164,1
44,166,2
44,168,1
44,171,1
44,172,1
44,173,1
44,175,1
44,179,1
45,42,1
45,44,2
45,45,6
45,46,1
45,47,2
45,48,11
45,49,40
45,50,43
45,51,130
45,52,118
45,53,194
45,54,318
45,55,334
45,56,660
45,57,483
45,58,1010
45,59,1494
45,60,2982
45,61,2765
45,62,4725
45,63,7434
45,64,6054
45,65,8181
45,66,3637
45,67,1392
45,68,2639
45,69,1987
45,70,3450
45,71,4616
45,72,6212
45,73,5668
45,74,7850
45,75,8917
45,76,7157
45,77,6906
45,78,2978
45,79,2044
45,80,2187
45,81,3164
45,82,2719
45,83,3394
45,84,4313
45,85,4365
45,86,3827
45,87,4773
45,88,4203
45,89,3380
45,90,2918
45,91,1521
45,92,1515
45,93,1719
45,94,1688
45,95,2194
45,96,1831
45,97,2049
45,98,2190
45,99,1934
45,100,1750
45,101,1848
45,102,1538
45,103,1198
45,104,990
45,105,851
45,106,781
45,107,847
45,108,935
45,109,821
45,110,846
45,111,789
45,112,742
45,113,825
45,114,624
45,115,604
45,116,534
45,117,460
45,118,374
45,119,342
45,120,322
45,121,325
45,122,303
45,123,303
45,124,290
45,125,259
45,126,235
45,127,216
45,128,236
45,129,164
45,130,147
45,131,140
45,132,110
45,133,120
45,134,109
45,135,79
45,136,87
45,137,88
45,138,76
45,139,81
45,140,62
45,141,64
45,142,51
45,143,54
45,144,39
45,145,38
45,146,23
45,147,27
45,148,16
45,149,23
45,150,17
45,151,21
45,152,15
45,153,14
45,154,22
45,155,14
45,156,7
45,157,9
45,158,8
45,159,6
45,160,6
45,161,4
45,162,4
45,163,7
45,164,3
45,165,5
45,166,6
45,168,3
45,169,2
45,170,2
45,171,1
45,175,1
45,176,2
45,181,1
45,183,2
45,194,1
46,46,1
46,47,3
46,48,4
46,49,11
46,50,5
46,51,54
46,52,35
46,53,56
46,54,95
46,55,158
46,56,447
46,57,355
46,58,644
46,59,1040
46,60,2231
46,61,2073
46,62,3721
46,63,5744
46,64,4863
46,65,6725
46,66,3116
46,67,1519
46,68,2866
46,69,2246
46,70,3918
46,71,5272
46,72,7138
46,73,6761
46,74,9304
46,75,11040
46,76,9164
46,77,8915
46,78,3662
46,79,2727
46,80,2880
46,81,4241
46,82,3543
46,83,4887
46,84,6227
46,85,6257
46,86,5684
46,87,7185
46,88,6501
46,89,5129
46,90,4414
46,91,2303
46,92,2330
46,93,2733
46,94,2590
46,95,3348
46,96,2878
46,97,3194
46,98,3664
46,99,3311
46,100,3114
46,101,3202
46,102,2602
46,103,2132
46,104,1733
46,105,1466
46,106,1428
46,107,1583
46,108,1560
46,109,1518
46,110,1555
46,111,1401
46,112,1437
46,113,1527
46,114,1156
46,115,1158
46,116,1022
46,117,951
46,118,751
46,119,721
46,120,611
46,121,573
46,122,634
46,123,562
46,124,581
46,125,509
46,126,545
46,127,422
46,128,457
46,129,395
46,130,333
46,131,323
46,132,280
46,133,226
46,134,231
46,135,205
46,136,237
46,137,179
46,138,159
46,139,133
46,140,164
46,141,123
46,142,121
46,143,111
46,144,96
46,145,66
46,146,111
46,147,67
46,148,58
46,149,48
46,150,51
46,151,48
46,152,53
46,153,29
46,154,42
46,155,34
46,156,29
46,157,24
46,158,23
46,159,17
46,160,23
46,161,10
46,162,16
46,163,5
46,164,12
46,165,9
46,166,11
46,167,11
46,168,8
46,169,5
46,170,6
46,171,3
46,172,8
46,173,3
46,174,4
46,175,2
46,176,1
46,177,2
46,178,2
46,179,2
46,181,1
46,182,1
46,184,1
46,185,1
47,45,1
47,47,1
47,48,2
47,50,3
47,51,21
47,52,5
47,53,22
47,54,50
47,55,70
47,56,252
47,57,201
47,58,419
47,59,622
47,60,1311
47,61,1293
47,62,2324
47,63,3712
47,64,3329
47,65,4330
47,66,2316
47,67,1408
47,68,2790
47,69,2227
47,70,3943
47,71,5526
47,72,7690
47,73,7273
47,74,10399
47,75,12181
47,76,10093
47,77,9695
47,78,4290
47,79,3192
47,80,3620
47,81,5490
47,82,4623
47,83,6398
47,84,8044
47,85,8570
47,86,7784
47,87,9948
47,88,9151
47,89,7324
47,90,6589
47,91,3348
47,92,3159
47,93,3769
47,94,3927
47,95,4930
47,96,4129
47,97,5093
47,98,5600
47,99,5212
47,100,4733
47,101,5132
47,102,4306
47,103,3482
47,104,2838
47,105,2273
47,106,2085
47,107,2425
47,108,2562
47,109,2514
47,110,2604
47,111,2360
47,112,2546
47,113,2565
47,114,2154
47,115,1954
47,116,1863
47,117,1634
47,118,1282
47,119,1207
47,120,1011
47,121,1093
47,122,1134
47,123,1020
47,124,1049
47,125,985
47,126,994
47,127,874
47,128,836
47,129,765
47,130,636
47,131,573
47,132,550
47,133,481
47,134,462
47,135,387
47,136,410
47,137,313
47,138,350
47,139,294
47,140,321
47,141,274
47,142,233
47,143,253
47,144,182
47,145,182
47,146,171
47,147,142
47,148,120
47,149,131
47,150,115
47,151,107
47,152,85
47,153,77
47,154,77
47,155,57
47,156,64
47,157,63
47,158,49
47,159,46
47,160,40
47,161,41
47,162,30
47,163,30
47,164,24
47,165,17
47,166,13
47,167,17
47,168,17
47,169,15
47,170,19
47,171,9
47,172,6
47,173,7
47,174,7
47,175,6
47,176,6
47,177,5
47,178,4
47,179,5
47,180,2
47,181,2
47,182,3
47,183,2
47,184,2
47,185,1
47,186,2
47,187,1
47,189,3
47,190,2
47,191,1
47,194,1
48,47,1
48,48,1
48,49,1
48,51,11
48,52,3
48,53,8
48,54,23
48,55,30
48,56,123
48,57,121
48,58,194
48,59,301
48,60,659
48,61,644
48,62,1181
48,63,1962
48,64,1686
48,65,2256
48,66,1531
48,67,1275
48,68,2528
48,69,1944
48,70,3572
48,71,5030
48,72,7183
48,73,7127
48,74,10182
48,75,12109
48,76,10159
48,77,9764
48,78,4344
48,79,3579
48,80,4096
48,81,6426
48,82,5299
48,83,7636
48,84,10019
48,85,10767
48,86,9831
48,87,12768
48,88,11916
48,89,9259
48,90,8187
48,91,4118
48,92,4177
48,93,5249
48,94,5263
48,95,6886
48,96,5869
48,97,7323
48,98,8025
48,99,7873
48,100,7043
48,101,7718
48,102,6519
48,103,5361
48,104,4321
48,105,3544
48,106,3155
48,107,3693
48,108,4070
48,109,4003
48,110,4424
48,111,3934
48,112,4084
48,113,4337
48,114,3580
48,115,3398
48,116,3351
48,117,2803
48,118,2340
48,119,2186
48,120,1806
48,121,1901
48,122,2004
48,123,1945
48,124,1962
48,125,1859
48,126,1750
48,127,1564
48,128,1618
48,129,1598
48,130,1273
48,131,1238
48,132,1074
48,133,919
48,134,843
48,135,770
48,136,821
48,137,676
48,138,712
48,139,705
48,140,667
48,141,623
48,142,484
48,143,507
48,144,487
48,145,411
48,146,446
48,147,342
48,148,302
48,149,242
48,150,232
48,151,210
48,152,249
48,153,202
48,154,192
48,155,164
48,156,159
48,157,139
48,158,144
48,159,124
48,160,102
48,161,105
48,162,109
48,163,78
48,164,64
48,165,62
48,166,64
48,167,46
48,168,49
48,169,32
48,170,44
48,171,23
48,172,45
48,173,31
48,174,23
48,175,19
48,176,19
48,177,16
48,178,13
48,179,17
48,180,22
48,181,8
48,182,9
48,183,7
48,184,6
48,185,5
48,186,3
48,187,6
48,188,5
48,189,3
48,190,5
48,192,3
48,194,1
48,195,2
48,196,1
48,197,1
48,198,2
48,201,1
48,204,1
48,209,1
49,51,4
49,53,5
49,54,6
49,55,6
49,56,50
49,57,45
49,58,67
49,59,97
49,60,229
49,61,229
49,62,450
49,63,804
49,64,642
49,65,1086
49,66,883
49,67,944
49,68,1932
49,69,1586
49,70,2897
49,71,4105
49,72,6013
49,73,6010
49,74,8692
49,75,10181
49,76,8948
49,77,8266
49,78,4157
49,79,3704
49,80,4440
49,81,6875
49,82,5872
49,83,8674
49,84,11277
49,85,12327
49,86,11498
49,87,14844
49,88,14250
49,89,11199
49,90,9956
49,91,4933
49,92,5384
