add_ds_card,mult_ds_card,count
29,70,1
29,71,4
29,72,4
29,73,3
29,74,3
29,75,4
29,76,3
29,78,2
29,80,1
29,81,1
29,85,1
29,87,1
30,26,2
30,27,1
30,29,6
30,30,47
30,31,28
30,32,109
30,33,591
30,34,642
30,35,3603
30,36,5531
30,37,28
30,38,24
30,39,92
30,40,92
30,41,211
30,42,489
30,43,569
30,44,1493
30,45,1478
30,46,6
30,47,17
30,48,28
30,49,36
30,50,50
30,51,83
30,52,134
30,53,139
30,54,207
30,55,108
30,56,5
30,57,15
30,58,8
30,59,17
30,60,25
30,61,19
30,62,22
30,63,27
30,64,27
30,65,27
30,66,12
30,67,2
30,68,2
30,69,2
30,70,5
30,71,6
30,72,8
30,73,4
30,74,5
30,75,4
30,77,4
30,78,2
30,81,2
30,82,3
30,83,1
30,87,1
30,96,1
31,29,1
31,30,35
31,31,19
31,32,67
31,33,407
31,34,445
31,35,2570
31,36,4285
31,37,25
31,38,57
31,39,160
31,40,161
31,41,322
31,42,878
31,43,939
31,44,2841
31,45,2726
31,46,21
31,47,39
31,48,54
31,49,97
31,50,88
31,51,149
31,52,253
31,53,273
31,54,453
31,55,311
31,56,12
31,57,19
31,58,26
31,59,28
31,60,36
31,61,36
31,62,62
31,63,44
31,64,41
31,65,56
31,66,22
31,67,4
31,68,7
31,69,9
31,70,7
31,71,14
31,72,14
31,73,10
31,74,20
31,75,13
31,76,8
31,77,7
31,78,5
31,79,2
31,80,2
31,81,4
31,82,1
31,83,3
31,84,2
31,85,6
31,86,2
31,87,3
31,88,2
31,91,1
31,93,1
31,95,1
31,96,1
32,26,1
32,29,1
32,30,19
32,31,7
32,32,26
32,33,195
32,34,173
32,35,1156
32,36,1901
32,37,36
32,38,63
32,39,239
32,40,223
32,41,522
32,42,1371
32,43,1585
32,44,4680
32,45,4823
32,46,39
32,47,64
32,48,97
32,49,177
32,50,180
32,51,294
32,52,566
32,53,548
32,54,969
32,55,614
32,56,29
32,57,28
32,58,41
32,59,41
32,60,92
32,61,70
32,62,98
32,63,123
32,64,127
32,65,158
32,66,48
32,67,10
32,68,8
32,69,15
32,70,23
32,71,30
32,72,26
32,73,23
32,74,28
32,75,25
32,76,20
32,77,21
32,78,6
32,79,3
32,80,3
32,81,9
32,82,8
32,83,3
32,84,4
32,85,4
32,86,3
32,87,2
32,88,3
32,89,3
32,92,1
32,93,2
32,96,1
32,97,4
32,98,2
32,102,1
33,29,1
33,30,6
33,31,2
33,32,1
33,33,57
33,34,22
33,35,252
33,36,440
33,37,47
33,38,73
33,39,252
33,40,261
33,41,663
33,42,1850
33,43,2102
33,44,6697
33,45,7297
33,46,69
33,47,105
33,48,145
33,49,273
33,50,301
33,51,579
33,52,896
33,53,1010
33,54,1879
33,55,1289
33,56,34
33,57,40
33,58,77
33,59,81
33,60,149
33,61,138
33,62,215
33,63,239
33,64,250
33,65,266
33,66,132
33,67,21
33,68,33
33,69,33
33,70,34
33,71,44
33,72,56
33,73,50
33,74,76
33,75,64
33,76,61
33,77,42
33,78,14
33,79,12
33,80,5
33,81,11
33,82,9
33,83,13
33,84,11
33,85,12
33,86,12
33,87,16
33,88,8
33,89,8
33,90,3
33,91,3
33,92,4
33,93,5
33,94,4
33,95,2
33,96,4
33,97,2
33,98,2
33,99,2
33,101,1
33,102,1
33,103,1
33,107,2
34,32,4
34,33,5
34,34,6
34,35,18
34,36,24
34,37,41
34,38,79
34,39,314
34,40,321
34,41,718
34,42,2180
34,43,2530
34,44,8191
34,45,8446
34,46,90
34,47,155
34,48,255
34,49,509
34,50,481
34,51,878
34,52,1582
34,53,1797
34,54,3520
34,55,2489
34,56,87
34,57,77
34,58,129
34,59,173
34,60,241
34,61,233
34,62,401
34,63,457
34,64,460
34,65,557
34,66,259
34,67,34
34,68,58
34,69,52
34,70,82
34,71,85
34,72,104
34,73,99
34,74,131
34,75,103
34,76,102
34,77,99
34,78,35
34,79,14
34,80,30
34,81,28
34,82,28
34,83,22
34,84,34
34,85,29
34,86,22
34,87,31
34,88,16
34,89,19
34,90,9
34,92,4
34,93,5
34,94,6
34,95,8
34,96,2
34,97,4
34,98,6
34,99,4
34,100,5
34,101,5
34,102,3
34,103,1
34,104,2
34,105,1
34,106,1
34,107,2
34,108,1
34,110,1
34,114,1
34,115,1
34,116,1
35,32,2
35,33,2
35,34,2
35,35,18
35,36,13
35,37,26
35,38,77
35,39,258
35,40,254
35,41,695
35,42,2077
35,43,2419
35,44,8371
35,45,8197
35,46,114
35,47,212
35,48,320
35,49,699
35,50,718
35,51,1459
35,52,2634
35,53,2832
35,54,5987
35,55,4256
35,56,132
35,57,161
35,58,210
35,59,313
35,60,449
35,61,424
35,62,743
35,63,942
35,64,890
35,65,1224
35,66,614
35,67,68
35,68,95
35,69,100
35,70,139
35,71,177
35,72,206
35,73,195
35,74,240
35,75,252
35,76,230
35,77,222
35,78,81
35,79,29
35,80,31
35,81,45
35,82,62
35,83,59
35,84,57
35,85,57
35,86,54
35,87,63
35,88,52
35,89,49
35,90,18
35,91,16
35,92,17
35,93,8
35,94,10
35,95,19
35,96,15
35,97,16
35,98,20
35,99,11
35,100,11
35,101,9
35,102,4
35,103,1
35,104,7
35,105,3
35,106,2
35,107,3
35,108,2
35,109,1
35,110,3
35,113,2
35,114,3
35,115,1
35,118,1
35,119,2
35,125,1
35,128,1
36,35,11
36,36,5
36,37,11
36,38,49
36,39,205
36,40,172
36,41,480
36,42,1687
36,43,1838
36,44,6379
36,45,6419
36,46,133
36,47,268
36,48,383
36,49,982
36,50,960
36,51,2024
36,52,3847
36,53,4343
36,54,9054
36,55,6390
36,56,208
36,57,255
36,58,365
36,59,478
36,60,793
36,61,763
36,62,1259
36,63,1646
36,64,1664
36,65,2423
36,66,1219
36,67,104
36,68,163
36,69,186
36,70,226
36,71,278
36,72,358
36,73,399
36,74,487
36,75,492
36,76,476
36,77,418
36,78,180
36,79,63
36,80,67
36,81,101
36,82,94
36,83,107
36,84,116
36,85,127
36,86,114
36,87,130
36,88,124
36,89,85
36,90,54
36,91,18
36,92,27
36,93,36
36,94,24
36,95,33
36,96,31
36,97,25
36,98,25
36,99,25
36,100,29
36,101,19
36,102,26
36,103,11
36,104,5
36,105,8
36,106,7
36,107,12
36,108,6
36,109,5
36,110,6
36,111,1
36,112,5
36,113,6
36,114,3
36,115,2
36,118,1
36,119,2
36,121,2
36,122,2
36,125,1
37,35,3
37,36,2
37,37,9
37,38,15
37,39,88
37,40,91
37,41,230
37,42,835
37,43,999
37,44,3446
37,45,3609
37,46,154
37,47,323
37,48,520
37,49,1255
37,50,1169
37,51,2677
37,52,5152
37,53,5647
37,54,12450
37,55,8620
37,56,344
37,57,331
37,58,531
37,59,739
37,60,1151
37,61,1282
37,62,2187
37,63,2955
37,64,2916
37,65,4345
37,66,2398
37,67,188
37,68,279
37,69,283
37,70,414
37,71,540
37,72,648
37,73,642
37,74,916
37,75,996
37,76,906
37,77,891
37,78,380
37,79,125
37,80,109
37,81,191
37,82,169
37,83,207
37,84,239
37,85,272
37,86,235
37,87,257
37,88,230
37,89,193
37,90,139
37,91,49
37,92,59
37,93,63
37,94,57
37,95,72
37,96,64
37,97,71
37,98,66
37,99,61
37,100,55
37,101,52
37,102,38
37,103,30
37,104,16
37,105,18
37,106,14
37,107,16
37,108,15
37,109,16
37,110,17
37,111,15
37,112,10
37,113,10
37,114,11
37,115,6
37,117,5
37,118,3
37,119,6
37,120,3
37,121,4
37,122,3
37,123,3
37,126,2
37,127,1
37,129,3
37,130,1
37,131,2
37,134,1
37,138,1
37,143,1
38,35,3
38,38,4
38,39,33
38,40,33
38,41,84
38,42,279
38,43,302
38,44,1250
38,45,1338
38,46,130
38,47,286
38,48,559
38,49,1302
38,50,1251
38,51,2734
38,52,5970
38,53,6541
38,54,14070
38,55,9854
38,56,407
38,57,461
38,58,723
38,59,1174
38,60,1878
38,61,1857
38,62,3333
38,63,4657
38,64,4929
38,65,7310
38,66,3919
38,67,277
38,68,485
38,69,494
38,70,706
38,71,940
38,72,1070
38,73,1129
38,74,1662
38,75,1770
38,76,1785
38,77,1820
38,78,767
38,79,201
38,80,196
38,81,322
38,82,305
38,83,357
38,84,433
38,85,465
38,86,432
38,87,586
38,88,458
38,89,414
38,90,291
38,91,112
38,92,100
38,93,106
38,94,95
38,95,150
38,96,135
38,97,132
38,98,146
38,99,137
38,100,132
38,101,115
38,102,84
38,103,52
38,104,42
38,105,37
38,106,26
38,107,35
38,108,46
38,109,22
38,110,29
38,111,25
38,112,31
38,113,32
38,114,19
38,115,21
38,116,9
38,117,9
38,118,6
38,119,3
38,120,4
38,121,10
38,122,9
38,123,3
38,124,11
38,125,5
38,126,2
38,127,6
38,128,2
38,129,2
38,130,1
38,131,2
38,132,1
38,133,3
38,134,1
38,135,1
38,138,1
38,141,1
38,143,1
39,37,1
39,38,1
39,39,8
39,40,5
39,41,13
39,42,56
39,43,51
39,44,241
39,45,353
39,46,124
39,47,248
39,48,479
39,49,1221
39,50,1318
39,51,2788
39,52,6140
39,53,6819
39,54,14686
39,55,9930
39,56,566
39,57,544
39,58,990
39,59,1547
39,60,2594
39,61,2657
39,62,4923
39,63,6872
39,64,7194
39,65,11063
39,66,5842
39,67,427
39,68,769
39,69,767
39,70,1138
39,71,1465
39,72,1869
39,73,1986
39,74,2877
39,75,3143
39,76,3115
39,77,3476
39,78,1565
39,79,364
39,80,393
39,81,536
39,82,604
39,83,661
39,84,857
39,85,839
39,86,875
39,87,1001
39,88,921
39,89,864
39,90,697
39,91,246
39,92,207
39,93,220
39,94,219
39,95,281
39,96,275
39,97,273
39,98,326
39,99,260
39,100,238
39,101,273
39,102,215
39,103,150
39,104,115
39,105,80
39,106,68
39,107,89
39,108,68
39,109,71
39,110,82
39,111,66
39,112,58
39,113,54
39,114,66
39,115,66
39,116,38
39,117,18
39,118,29
39,119,27
39,120,13
39,121,17
39,122,25
39,123,12
39,124,12
39,125,17
39,126,13
39,127,9
39,128,13
39,129,8
39,130,9
39,131,5
39,132,5
39,133,1
39,134,3
39,135,2
39,136,4
39,137,1
39,138,1
39,140,1
39,141,1
39,142,1
39,143,2
39,144,1
39,145,1
39,146,1
39,150,1
39,153,1
39,158,1
40,37,1
40,39,2
40,40,4
40,41,2
40,42,13
40,43,10
40,44,37
40,45,125
40,46,78
40,47,179
40,48,358
40,49,1047
40,50,1002
40,51,2318
40,52,4976
40,53,5728
40,54,12799
40,55,8668
40,56,685
40,57,720
40,58,1243
40,59,1900
40,60,3347
40,61,3483
40,62,6151
40,63,9232
40,64,9830
40,65,14831
40,66,7607
40,67,599
40,68,1130
40,69,1179
40,70,1673
40,71,2335
40,72,2991
40,73,3263
40,74,4619
40,75,5103
40,76,5117
40,77,5603
40,78,2530
40,79,553
40,80,634
40,81,889
40,82,905
40,83,1125
40,84,1501
40,85,1535
40,86,1598
40,87,1988
40,88,1781
40,89,1581
40,90,1301
40,91,546
40,92,351
40,93,383
40,94,363
40,95,485
40,96,464
40,97,517
40,98,592
40,99,516
40,100,511
40,101,501
40,102,456
40,103,338
40,104,214
40,105,145
40,106,113
40,107,154
40,108,150
40,109,146
40,110,153
40,111,139
40,112,138
40,113,148
40,114,117
40,115,96
40,116,96
40,117,75
40,118,45
40,119,37
40,120,36
40,121,38
40,122,43
40,123,47
40,124,15
40,125,36
40,126,28
40,127,24
40,128,19
40,129,16
40,130,14
40,131,9
40,132,9
40,133,2
40,134,6
40,135,10
40,136,8
40,137,6
40,138,3
40,139,2
40,140,1
40,141,4
40,142,3
40,143,4
40,145,1
40,146,1
40,147,1
40,148,1
40,149,2
40,150,1
40,155,2
41,40,1
41,42,7
41,43,12
41,44,15
41,45,54
41,46,49
41,47,116
41,48,234
41,49,743
41,50,673
41,51,1565
41,52,3276
41,53,4035
41,54,8838
41,55,5911
41,56,799
41,57,750
41,58,1425
41,59,2297
41,60,3958
41,61,4128
41,62,7563
41,63,11390
41,64,12022
41,65,18220
41,66,9280
41,67,814
41,68,1495
41,69,1620
41,70,2413
41,71,3258
41,72,4451
41,73,4548
41,74,7115
41,75,7886
41,76,7865
41,77,8804
41,78,3827
41,79,930
41,80,977
41,81,1473
41,82,1545
41,83,2002
41,84,2459
41,85,2541
41,86,2704
41,87,3484
41,88,3331
41,89,3024
41,90,2669
41,91,1003
41,92,594
41,93,672
41,94,736
41,95,908
41,96,915
41,97,1025
41,98,1147
41,99,1041
41,100,1078
41,101,1117
41,102,935
41,103,783
41,104,543
41,105,305
41,106,243
41,107,312
41,108,328
41,109,324
41,110,335
41,111,295
41,112,293
41,113,308
41,114,265
41,115,224
41,116,227
41,117,167
41,118,130
41,119,107
41,120,90
41,121,85
41,122,71
41,123,85
41,124,87
41,125,78
41,126,73
41,127,55
41,128,58
41,129,46
41,130,44
41,131,52
41,132,29
41,133,20
41,134,23
41,135,24
41,136,18
41,137,19
41,138,13
41,139,11
41,140,11
41,141,11
41,142,7
41,143,12
41,144,8
41,145,8
41,146,2
41,147,3
41,148,5
41,149,3
41,150,1
41,151,6
41,152,4
41,153,2
41,154,2
41,155,1
41,156,1
41,157,1
41,174,1
42,42,3
42,43,3
42,44,6
42,45,36
42,46,30
42,47,51
42,48,129
42,49,335
42,50,305
42,51,792
42,52,1826
42,53,2209
42,54,4759
42,55,3351
42,56,850
42,57,749
42,58,1415
42,59,2312
42,60,4190
42,61,4267
42,62,8066
42,63,12321
42,64,13034
42,65,20033
42,66,10092
42,67,1054
42,68,1908
42,69,2036
42,70,3151
42,71,4464
42,72,5937
42,73,6341
42,74,9754
42,75,11046
42,76,11057
42,77,12414
42,78,5416
42,79,1295
42,80,1558
42,81,2314
42,82,2401
42,83,3039
42,84,3865
42,85,4143
42,86,4413
42,87,5625
42,88,5423
42,89,4876
42,90,4363
42,91,1698
42,92,1068
42,93,1196
42,94,1152
42,95,1526
42,96,1553
42,97,1759
42,98,2007
42,99,1857
42,100,1975
42,101,2091
42,102,1815
42,103,1434
42,104,1061
42,105,574
42,106,438
42,107,550
42,108,571
42,109,573
42,110,634
42,111,617
42,112,606
42,113,650
42,114,544
42,115,515
42,116,449
42,117,323
42,118,300
42,119,213
42,120,162
42,121,189
42,122,184
42,123,169
42,124,163
42,125,174
42,126,172
42,127,128
42,128,135
42,129,110
42,130,103
42,131,88
42,132,62
42,133,55
42,134,48
42,135,38
42,136,35
42,137,42
42,138,29
42,139,35
42,140,24
42,141,30
42,142,25
42,143,15
42,144,14
42,145,17
42,146,14
42,147,11
42,148,13
42,149,7
42,150,10
42,151,5
42,152,1
42,153,4
42,154,3
42,155,3
42,156,1
42,157,4
42,158,4
42,159,4
42,160,2
42,161,1
42,162,1
42,163,2
42,166,1
42,171,1
42,177,1
43,43,2
43,45,16
43,46,10
43,47,21
43,48,47
43,49,138
43,50,126
43,51,298
43,52,625
43,53,832
43,54,1775
43,55,1362
43,56,730
43,57,643
43,58,1262
43,59,2117
43,60,3825
43,61,4062
43,62,7707
43,63,11867
43,64,12933
43,65,19262
43,66,9602
43,67,1226
43,68,2414
43,69,2557
43,70,3836
43,71,5602
43,72,7507
43,73,8206
43,74,12449
43,75,14760
43,76,14441
43,77,15909
43,78,6771
43,79,1918
43,80,2103
43,81,3287
43,82,3443
43,83,4454
43,84,5886
43,85,6435
43,86,6603
43,87,8649
43,88,8335
43,89,7641
43,90,6716
43,91,2837
43,92,1607
43,93,1936
43,94,1965
43,95,2535
43,96,2584
43,97,3049
43,98,3505
43,99,3242
43,100,3532
43,101,3630
43,102,3298
43,103,2754
43,104,1928
43,105,1118
43,106,842
43,107,1027
43,108,1061
43,109,1066
43,110,1190
43,111,1200
43,112,1250
43,113,1355
43,114,1131
43,115,1067
43,116,1035
43,117,826
43,118,640
43,119,505
43,120,362
43,121,362
43,122,361
43,123,346
43,124,358
43,125,354
43,126,363
43,127,308
43,128,326
43,129,293
43,130,241
43,131,206
43,132,174
43,133,146
43,134,115
43,135,95
43,136,120
43,137,81
43,138,99
43,139,74
43,140,92
43,141,62
43,142,63
43,143,63
43,144,51
43,145,39
43,146,32
43,147,31
43,148,29
43,149,21
43,150,19
43,151,18
43,152,21
43,153,18
43,154,18
43,155,9
43,156,14
43,157,7
43,158,6
43,159,11
43,160,7
43,161,7
43,162,3
43,163,7
43,164,2
43,165,1
43,166,2
43,167,2
43,169,2
43,170,2
43,171,2
43,172,1
43,173,1
43,180,1
43,181,1
44,41,1
44,45,5
44,46,2
44,47,1
44,48,19
44,49,36
44,50,25
44,51,87
44,52,167
44,53,253
44,54,511
44,55,432
44,56,556
44,57,489
44,58,875
44,59,1632
44,60,3114
44,61,3261
44,62,6267
44,63,9840
44,64,10754
44,65,16125
44,66,8058
44,67,1372
44,68,2708
44,69,2734
44,70,4258
44,71,6451
44,72,8791
44,73,9329
44,74,14383
44,75,17451
44,76,17127
44,77,18563
44,78,7921
44,79,2465
44,80,2849
44,81,4360
44,82,4519
44,83,6114
44,84,7964
44,85,8688
44,86,9217
44,87,12379
44,88,11767
44,89,10873
44,90,9502
44,91,3690
44,92,2494
44,93,2802
44,94,3104
44,95,3938
44,96,3990
44,97,4716
44,98,5521
44,99,5385
44,100,5500
44,101,6136
44,102,5222
44,103,4521
44,104,3191
44,105,1761
44,106,1354
44,107,1733
44,108,1892
44,109,1918
44,110,2101
44,111,2132
44,112,2178
44,113,2426
44,114,2144
44,115,2007
44,116,1935
44,117,1610
44,118,1196
44,119,856
44,120,614
44,121,679
44,122,666
44,123,736
44,124,740
44,125,729
44,126,773
44,127,604
44,128,618
44,129,637
44,130,516
44,131,475
44,132,402
44,133,342
44,134,266
44,135,226
44,136,202
44,137,205
44,138,160
44,139,168
44,140,176
44,141,170
44,142,154
44,143,139
44,144,126
44,145,92
44,146,118
44,147,68
44,148,64
44,149,58
44,150,35
44,151,37
44,152,32
44,153,39
44,154,41
44,155,25
44,156,30
44,157,19
44,158,20
44,159,17
44,160,13
44,161,18
44,162,5
44,163,12
44,164,13
44,165,13
44,166,4
44,167,3
44,168,5
44,169,7
44,170,3
44,171,2
44,172,3
44,173,1
44,174,4
44,175,3
44,176,1
44,177,2
44,183,2
44,187,1
44,188,1
45,45,2
45,47,2
45,48,3
45,49,6
45,50,11
45,51,35
45,52,35
45,53,64
45,54,130
45,55,152
45,56,346
45,57,301
45,58,551
45,59,1027
45,60,2008
45,61,2183
45,62,4304
45,63,6736
45,64,7614
45,65,11388
45,66,5851
45,67,1325
45,68,2689
45,69,2769
45,70,4442
45,71,6489
45,72,9378
45,73,9934
45,74,15626
45,75,18944
45,76,18844
45,77,19717
45,78,8729
45,79,2962
45,80,3572
45,81,5523
45,82,5629
45,83,7727
45,84,10131
45,85,11496
45,86,12032
45,87,16417
45,88,15787
45,89,14470
45,90,12380
45,91,4847
45,92,3454
45,93,3910
45,94,4359
45,95,5795
45,96,5901
45,97,7045
45,98,8398
45,99,8066
45,100,8236
45,101,9364
45,102,8036
45,103,6727
45,104,4989
45,105,2905
45,106,2323
45,107,2890
45,108,3096
45,109,3187
45,110,3460
45,111,3640
45,112,3806
45,113,4220
45,114,3665
45,115,3703
45,116,3399
45,117,2843
45,118,2264
45,119,1733
45,120,1148
45,121,1232
45,122,1315
45,123,1416
45,124,1399
45,125,1465
45,126,1424
45,127,1344
45,128,1393
45,129,1272
45,130,1059
45,131,1064
45,132,854
45,133,668
45,134,546
45,135,468
45,136,450
45,137,417
45,138,473
45,139,381
45,140,420
45,141,378
45,142,341
45,143,356
45,144,269
45,145,289
45,146,247
45,147,207
45,148,189
45,149,154
45,150,122
45,151,113
45,152,110
45,153,111
45,154,75
45,155,78
45,156,92
45,157,72
45,158,77
45,159,60
45,160,51
45,161,45
45,162,39
45,163,27
45,164,28
45,165,23
45,166,24
45,167,24
45,168,11
45,169,15
45,170,8
45,171,13
45,172,15
45,173,6
45,174,11
45,175,12
45,176,9
45,177,3
45,178,6
45,179,2
45,180,2
45,182,1
45,183,2
45,184,1
45,185,2
45,187,2
45,188,1
45,189,1
45,190,1
45,192,1
45,193,1
45,194,1
46,48,2
46,49,2
46,50,5
46,51,8
46,52,9
46,53,21
46,54,32
46,55,60
46,56,157
46,57,142
46,58,285
46,59,552
46,60,1099
46,61,1177
46,62,2366
46,63,3846
46,64,4410
46,65,6644
46,66,3764
46,67,1217
46,68,2518
46,69,2426
46,70,4039
46,71,6070
46,72,8986
46,73,9302
46,74,14975
46,75,18071
46,76,18600
46,77,19303
46,78,8305
46,79,3370
46,80,4118
46,81,6378
46,82,6716
46,83,9080
46,84,12103
46,85,14003
46,86,14387
46,87,19322
46,88,18928
46,89,17228
46,90,14951
46,91,6100
46,92,4515
46,93,5320
46,94,5861
46,95,7818
46,96,7912
46,97,9757
46,98,11356
46,99,11324
46,100,11655
46,101,13044
46,102,11184
46,103,9478
46,104,6937
46,105,4092
46,106,3416
46,107,4253
46,108,4709
46,109,4780
46,110,5621
46,111,5681
46,112,6125
46,113,6684
46,114,5739
46,115,5830
46,116,5640
46,117,4321
46,118,3655
46,119,2686
46,120,1989
46,121,2053
46,122,2262
46,123,2450
46,124,2436
46,125,2446
46,126,2556
46,127,2298
46,128,2450
46,129,2335
46,130,1965
46,131,1905
46,132,1643
46,133,1275
46,134,1153
46,135,781
46,136,795
46,137,782
46,138,810
46,139,766
46,140,816
46,141,714
46,142,748
46,143,723
46,144,643
46,145,559
46,146,531
46,147,453
46,148,359
46,149,332
46,150,263
46,151,223
46,152,210
46,153,223
46,154,197
46,155,198
46,156,190
46,157,181
46,158,134
46,159,115
46,160,101
46,161,104
46,162,101
46,163,86
46,164,71
46,165,69
46,166,61
46,167,47
46,168,41
46,169,27
46,170,21
46,171,18
46,172,29
46,173,24
46,174,20
46,175,23
46,176,13
46,177,26
46,178,11
46,179,19
46,180,8
46,181,7
46,182,7
46,183,1
46,184,6
46,185,3
46,186,4
46,187,5
46,188,2
46,189,4
46,190,3
46,191,3
46,193,1
46,194,1
46,197,1
46,202,1
47,49,1
47,50,1
47,51,4
47,52,1
47,53,5
47,54,9
47,55,19
47,56,61
47,57,72
47,58,116
47,59,229
47,60,506
47,61,499
47,62,1043
47,63,1633
47,64,1892
47,65,2935
47,66,1922
47,67,987
47,68,2040
47,69,1964
47,70,3379
47,71,5024
47,72,7575
47,73,7903
47,74,12862
47,75,15543
47,76,16299
47,77,16680
47,78,7616
47,79,3417
47,80,4447
47,81,7066
47,82,6799
47,83,9903
47,84,13378
47,85,15683
47,86,15953
47,87,21795
47,88,21502
47,89,19513
47,90,16389
47,91,7103
47,92,5394
47,93,6627
47,94,7411
47,95,9867
47,96,10077
47,97,12264
47,98,14823
47,99,15021
47,100,14846
47,101,16968
47,102,14808
47,103,12406
47,104,9027
47,105,5659
47,106,4773
47,107,6177
47,108,6795
47,109,7154
47,110,8201
47,111,8295
47,112,9108
47,113,9720
47,114,8887
47,115,8667
47,116,8731
47,117,6624
47,118,5528
47,119,4332
47,120,3230
47,121,3440
47,122,3681
47,123,4037
47,124,4074
47,125,4178
47,126,4357
47,127,4127
