add_ds_card,mult_ds_card,count
27,54,4
27,55,1
27,61,1
27,62,2
27,64,1
28,25,1
28,26,1
28,27,1
28,28,7
28,29,2
28,30,5
28,31,17
28,32,41
28,33,94
28,34,221
28,35,610
28,36,719
28,38,1
28,39,2
28,40,8
28,41,18
28,42,26
28,43,35
28,44,64
28,45,36
28,46,1
28,47,1
28,48,1
28,49,1
28,50,4
28,51,4
28,52,1
28,53,2
28,54,3
28,55,1
28,59,2
28,60,1
28,63,2
28,64,1
28,65,1
28,74,1
29,28,2
29,30,6
29,31,19
29,32,44
29,33,118
29,34,255
29,35,935
29,36,1077
29,37,2
29,38,5
29,39,5
29,40,5
29,41,12
29,42,39
29,43,75
29,44,148
29,45,84
29,48,2
29,49,6
29,50,13
29,51,15
29,52,14
29,53,25
29,54,20
29,55,5
29,56,2
29,58,1
29,60,3
29,61,1
29,62,2
29,63,4
29,64,1
29,65,2
29,70,1
29,73,3
29,74,1
30,23,1
30,25,1
30,28,4
30,30,13
30,31,25
30,32,59
30,33,144
30,34,346
30,35,1296
30,36,1604
30,37,1
30,38,5
30,39,14
30,40,16
30,41,52
30,42,93
30,43,152
30,44,263
30,45,171
30,46,3
30,47,3
30,48,6
30,49,7
30,50,7
30,51,13
30,52,31
30,53,41
30,54,49
30,55,13
30,56,1
30,58,4
30,59,4
30,60,3
30,61,3
30,62,6
30,63,3
30,64,3
30,66,1
30,68,1
30,69,1
30,72,1
30,73,2
30,75,1
30,77,1
30,84,1
30,85,1
31,28,2
31,29,3
31,30,7
31,31,30
31,32,46
31,33,119
31,34,337
31,35,1252
31,36,1635
31,37,9
31,38,11
31,39,18
31,40,25
31,41,88
31,42,139
31,43,271
31,44,555
31,45,368
31,47,5
31,48,11
31,49,12
31,50,19
31,51,36
31,52,50
31,53,76
31,54,86
31,55,28
31,56,3
31,57,3
31,58,7
31,59,8
31,60,4
31,61,9
31,62,15
31,63,7
31,64,8
31,65,8
31,66,3
31,68,2
31,69,2
31,71,1
31,72,1
31,73,3
31,74,4
31,75,2
31,76,2
31,78,1
31,79,1
31,81,2
31,82,1
31,88,1
31,90,1
32,28,1
32,30,2
32,31,23
32,32,16
32,33,68
32,34,181
32,35,670
32,36,1014
32,37,13
32,38,9
32,39,34
32,40,52
32,41,140
32,42,242
32,43,454
32,44,1023
32,45,771
32,46,7
32,47,12
32,48,18
32,49,14
32,50,38
32,51,69
32,52,85
32,53,125
32,54,154
32,55,66
32,56,5
32,57,2
32,58,10
32,59,4
32,60,8
32,61,11
32,62,24
32,63,19
32,64,27
32,65,17
32,66,2
32,68,1
32,69,3
32,70,5
32,71,8
32,72,3
32,73,8
32,74,4
32,75,5
32,76,1
32,77,1
32,79,1
32,80,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
32,87,2
33,30,1
33,31,2
33,32,4
33,33,14
33,34,52
33,35,195
33,36,313
33,37,22
33,38,14
33,39,52
33,40,90
33,41,222
33,42,401
33,43,821
33,44,1660
33,45,1306
33,46,13
33,47,20
33,48,30
33,49,41
33,50,79
33,51,135
33,52,202
33,53,225
33,54,348
33,55,141
33,56,4
33,57,5
33,58,7
33,59,15
33,60,17
33,61,36
33,62,38
33,63,54
33,64,41
33,65,40
33,66,8
33,67,2
33,68,3
33,69,6
33,70,5
33,71,8
33,72,7
33,73,16
33,74,17
33,75,10
33,76,10
33,77,4
33,78,2
33,79,1
33,81,1
33,83,2
33,85,5
33,86,3
33,88,1
33,89,1
33,92,1
33,93,1
33,94,1
33,97,1
33,98,2
33,103,1
34,31,1
34,32,1
34,34,6
34,35,23
34,36,46
34,37,21
34,38,17
34,39,84
34,40,96
34,41,331
34,42,558
34,43,1143
34,44,2496
34,45,2153
34,46,12
34,47,30
34,48,44
34,49,73
34,50,105
34,51,230
34,52,292
34,53,452
34,54,638
34,55,314
34,56,6
34,57,12
34,58,22
34,59,24
34,60,35
34,61,39
34,62,87
34,63,77
34,64,91
34,65,79
34,66,17
34,67,6
34,68,10
34,69,8
34,70,20
34,71,15
34,72,14
34,73,20
34,74,30
34,75,22
34,76,19
34,77,9
34,78,1
34,79,3
34,80,5
34,81,6
34,82,6
34,83,3
34,84,2
34,85,3
34,86,8
34,87,3
34,88,4
34,89,2
34,91,2
34,93,1
34,94,3
34,96,1
34,98,1
34,100,4
34,102,1
35,35,1
35,36,4
35,37,23
35,38,18
35,39,77
35,40,152
35,41,344
35,42,643
35,43,1388
35,44,3257
35,45,2815
35,46,25
35,47,27
35,48,87
35,49,112
35,50,189
35,51,421
35,52,471
35,53,814
35,54,1164
35,55,622
35,56,13
35,57,28
35,58,24
35,59,64
35,60,63
35,61,84
35,62,162
35,63,159
35,64,197
35,65,155
35,66,50
35,67,14
35,68,14
35,69,19
35,70,28
35,71,36
35,72,25
35,73,47
35,74,51
35,75,35
35,76,37
35,77,33
35,78,5
35,79,4
35,80,10
35,81,7
35,82,5
35,83,11
35,84,12
35,85,13
35,86,7
35,87,12
35,88,5
35,89,6
35,90,1
35,91,2
35,92,3
35,93,2
35,94,4
35,95,1
35,96,2
35,97,2
35,98,5
35,99,1
35,100,1
35,106,1
35,110,2
35,112,1
35,120,1
36,32,2
36,33,1
36,35,1
36,36,4
36,37,38
36,38,18
36,39,75
36,40,154
36,41,346
36,42,667
36,43,1420
36,44,3337
36,45,3060
36,46,45
36,47,59
36,48,117
36,49,185
36,50,261
36,51,581
36,52,819
36,53,1335
36,54,2008
36,55,1043
36,56,23
36,57,30
36,58,72
36,59,78
36,60,118
36,61,158
36,62,270
36,63,290
36,64,354
36,65,333
36,66,95
36,67,12
36,68,23
36,69,40
36,70,38
36,71,63
36,72,60
36,73,65
36,74,74
36,75,94
36,76,80
36,77,47
36,78,16
36,79,14
36,80,5
36,81,13
36,82,17
36,83,29
36,84,36
36,85,13
36,86,23
36,87,30
36,88,15
36,89,6
36,90,8
36,91,6
36,92,3
36,93,3
36,94,3
36,95,11
36,96,3
36,97,5
36,98,3
36,99,5
36,100,6
36,101,3
36,102,1
36,103,2
36,105,1
36,107,2
36,108,1
36,109,1
36,110,2
36,111,1
36,112,1
36,117,1
36,119,1
36,121,1
36,126,1
37,32,2
37,33,1
37,35,1
37,36,5
37,37,22
37,38,16
37,39,53
37,40,102
37,41,206
37,42,506
37,43,1092
37,44,2701
37,45,2400
37,46,43
37,47,85
37,48,154
37,49,269
37,50,405
37,51,858
37,52,1260
37,53,2201
37,54,3249
37,55,1803
37,56,44
37,57,63
37,58,112
37,59,162
37,60,185
37,61,287
37,62,463
37,63,545
37,64,599
37,65,618
37,66,182
37,67,34
37,68,45
37,69,49
37,70,97
37,71,109
37,72,93
37,73,134
37,74,195
37,75,142
37,76,153
37,77,76
37,78,43
37,79,16
37,80,17
37,81,25
37,82,29
37,83,43
37,84,47
37,85,35
37,86,47
37,87,48
37,88,36
37,89,28
37,90,14
37,91,12
37,92,13
37,93,9
37,94,14
37,95,9
37,96,9
37,97,16
37,98,10
37,99,10
37,100,12
37,101,8
37,102,7
37,103,3
37,105,3
37,106,3
37,107,3
37,108,4
37,109,1
37,111,2
37,113,2
37,114,2
37,117,1
37,120,1
37,121,1
37,140,1
38,35,1
38,36,4
38,37,13
38,38,2
38,39,29
38,40,72
38,41,106
38,42,266
38,43,561
38,44,1412
38,45,1339
38,46,56
38,47,105
38,48,177
38,49,366
38,50,490
38,51,1204
38,52,1739
38,53,2937
38,54,4804
38,55,2780
38,56,53
38,57,94
38,58,163
38,59,240
38,60,337
38,61,531
38,62,793
38,63,946
38,64,1115
38,65,1112
38,66,438
38,67,68
38,68,57
38,69,88
38,70,133
38,71,168
38,72,176
38,73,270
38,74,314
38,75,290
38,76,286
38,77,195
38,78,71
38,79,31
38,80,33
38,81,40
38,82,72
38,83,68
38,84,66
38,85,80
38,86,104
38,87,72
38,88,68
38,89,62
38,90,32
38,91,7
38,92,22
38,93,16
38,94,18
38,95,24
38,96,26
38,97,37
38,98,20
38,99,16
38,100,20
38,101,20
38,102,12
38,103,14
38,104,4
38,105,5
38,106,5
38,107,7
38,108,8
38,109,6
38,110,6
38,111,4
38,112,5
38,113,2
38,114,4
38,115,1
38,116,1
38,117,1
38,119,3
38,121,2
38,122,1
38,125,2
38,126,1
39,37,4
39,38,1
39,39,5
39,40,24
39,41,32
39,42,75
39,43,192
39,44,442
39,45,458
39,46,76
39,47,168
39,48,209
39,49,401
39,50,612
39,51,1424
39,52,2139
39,53,3846
39,54,6187
39,55,3799
39,56,65
39,57,167
39,58,248
39,59,338
39,60,501
39,61,739
39,62,1208
39,63,1585
39,64,1951
39,65,2052
39,66,786
39,67,90
39,68,107
39,69,161
39,70,230
39,71,318
39,72,358
39,73,451
39,74,539
39,75,531
39,76,571
39,77,372
39,78,135
39,79,59
39,80,76
39,81,78
39,82,101
39,83,140
39,84,159
39,85,135
39,86,176
39,87,167
39,88,147
39,89,115
39,90,46
39,91,31
39,92,34
39,93,40
39,94,48
39,95,46
39,96,42
39,97,56
39,98,63
39,99,32
39,100,47
39,101,38
39,102,22
39,103,20
39,104,9
39,105,15
39,106,9
39,107,13
39,108,15
39,109,11
39,110,19
39,111,10
39,112,10
39,113,11
39,114,9
39,115,3
39,116,9
39,117,4
39,118,4
39,119,6
39,121,2
39,122,3
39,123,4
39,124,1
39,125,2
39,126,1
39,127,1
39,128,1
39,130,1
39,131,1
39,132,1
39,135,1
39,136,2
39,137,1
39,144,1
40,37,2
40,38,2
40,40,5
40,41,5
40,42,14
40,43,39
40,44,77
40,45,89
40,46,66
40,47,162
40,48,173
40,49,476
40,50,706
40,51,1500
40,52,2404
40,53,4237
40,54,6876
40,55,4468
40,56,101
40,57,235
40,58,355
40,59,536
40,60,789
40,61,1073
40,62,1980
40,63,2309
40,64,3220
40,65,3426
40,66,1540
40,67,154
40,68,151
40,69,283
40,70,396
40,71,476
40,72,559
40,73,748
40,74,990
40,75,945
40,76,1013
40,77,716
40,78,255
40,79,78
40,80,119
40,81,145
40,82,182
40,83,245
40,84,242
40,85,269
40,86,334
40,87,309
40,88,254
40,89,192
40,90,114
40,91,53
40,92,67
40,93,61
40,94,92
40,95,74
40,96,79
40,97,91
40,98,97
40,99,102
40,100,80
40,101,83
40,102,48
40,103,49
40,104,25
40,105,23
40,106,12
40,107,29
40,108,22
40,109,24
40,110,29
40,111,32
40,112,25
40,113,20
40,114,15
40,115,19
40,116,11
40,117,9
40,118,6
40,119,10
40,120,5
40,121,8
40,122,2
40,123,8
40,124,9
40,125,4
40,126,2
40,127,5
40,128,4
40,129,3
40,130,2
40,132,2
40,133,1
40,135,2
40,136,2
40,138,1
40,145,1
41,41,2
41,42,3
41,43,7
41,44,14
41,45,28
41,46,60
41,47,178
41,48,130
41,49,361
41,50,667
41,51,1295
41,52,2158
41,53,3760
41,54,6569
41,55,4190
41,56,149
41,57,300
41,58,506
41,59,738
41,60,1105
41,61,1576
41,62,2874
41,63,3426
41,64,4665
41,65,5403
41,66,2416
41,67,205
41,68,231
41,69,411
41,70,566
41,71,761
41,72,936
41,73,1183
41,74,1662
41,75,1688
41,76,1763
41,77,1321
41,78,478
41,79,153
41,80,237
41,81,255
41,82,318
41,83,400
41,84,469
41,85,492
41,86,567
41,87,582
41,88,508
41,89,400
41,90,244
41,91,99
41,92,116
41,93,107
41,94,179
41,95,163
41,96,165
41,97,183
41,98,208
41,99,189
41,100,170
41,101,179
41,102,116
41,103,80
41,104,41
41,105,38
41,106,45
41,107,66
41,108,44
41,109,76
41,110,52
41,111,60
41,112,54
41,113,50
41,114,38
41,115,41
41,116,18
41,117,17
41,118,15
41,119,18
41,120,17
41,121,23
41,122,21
41,123,9
41,124,16
41,125,14
41,126,9
41,127,17
41,128,9
41,129,8
41,130,9
41,131,4
41,132,4
41,133,3
41,134,2
41,135,2
41,136,4
41,137,5
41,138,4
41,139,1
41,140,1
41,141,4
41,142,1
41,147,1
41,150,1
41,151,1
41,152,1
41,154,1
41,160,1
42,41,1
42,42,4
42,44,4
42,45,9
42,46,29
42,47,99
42,48,102
42,49,284
42,50,487
42,51,868
42,52,1612
42,53,2823
42,54,5028
42,55,3236
42,56,180
42,57,383
42,58,622
42,59,835
42,60,1493
42,61,1967
42,62,3520
42,63,4641
42,64,6494
42,65,7689
42,66,3589
42,67,292
42,68,410
42,69,663
42,70,815
42,71,1255
42,72,1379
42,73,1820
42,74,2641
42,75,2808
42,76,2966
42,77,2350
42,78,938
42,79,270
42,80,328
42,81,394
42,82,487
42,83,686
42,84,774
42,85,767
42,86,969
42,87,1051
42,88,953
42,89,759
42,90,510
42,91,189
42,92,199
42,93,177
42,94,258
42,95,271
42,96,318
42,97,345
42,98,326
42,99,313
42,100,340
42,101,302
42,102,226
42,103,187
42,104,87
42,105,83
42,106,72
42,107,105
42,108,99
42,109,126
42,110,99
42,111,96
42,112,106
42,113,95
42,114,91
42,115,78
42,116,49
42,117,43
42,118,27
42,119,37
42,120,24
42,121,26
42,122,37
42,123,38
42,124,21
42,125,24
42,126,21
42,127,29
42,128,20
42,129,16
42,130,12
42,131,10
42,132,8
42,133,7
42,134,10
42,135,3
42,136,7
42,137,5
42,138,9
42,139,5
42,140,4
42,141,6
42,142,3
42,143,4
42,144,2
42,145,4
42,146,2
42,147,2
42,149,2
42,150,1
42,152,1
42,154,2
42,155,1
42,156,2
42,177,1
43,43,4
43,44,2
43,45,5
43,46,17
43,47,51
43,48,50
43,49,155
43,50,267
43,51,470
43,52,873
43,53,1588
43,54,2792
43,55,1886
43,56,212
43,57,413
43,58,724
43,59,933
43,60,1630
43,61,2314
43,62,4394
43,63,5475
43,64,8076
43,65,9801
43,66,4722
43,67,386
43,68,490
43,69,932
43,70,1221
43,71,1680
43,72,2129
43,73,2738
43,74,4160
43,75,4147
43,76,4806
43,77,3997
43,78,1539
43,79,405
43,80,542
43,81,604
43,82,859
43,83,1069
43,84,1277
43,85,1356
43,86,1658
43,87,1868
43,88,1647
43,89,1454
43,90,888
43,91,357
43,92,313
43,93,371
43,94,459
43,95,445
43,96,554
43,97,638
43,98,684
43,99,611
43,100,658
43,101,550
43,102,457
43,103,354
43,104,200
43,105,182
43,106,136
43,107,195
43,108,209
43,109,199
43,110,202
43,111,232
43,112,222
43,113,208
43,114,165
43,115,156
43,116,142
43,117,94
43,118,75
43,119,61
43,120,47
43,121,59
43,122,73
43,123,78
43,124,63
43,125,80
43,126,59
43,127,43
43,128,37
43,129,39
43,130,39
43,131,24
43,132,16
43,133,18
43,134,17
43,135,18
43,136,16
43,137,14
43,138,14
43,139,18
43,140,10
43,141,12
43,142,12
43,143,6
43,144,7
43,145,7
43,146,3
43,147,3
43,148,4
43,150,5
43,152,4
43,153,3
43,155,4
43,156,1
43,157,1
43,158,2
43,160,1
43,162,1
43,163,1
43,164,1
43,166,1
44,43,1
44,44,1
44,45,1
44,46,7
44,47,25
44,48,20
44,49,72
44,50,118
44,51,179
44,52,327
44,53,664
44,54,1115
44,55,833
44,56,192
44,57,438
44,58,806
44,59,957
44,60,1810
44,61,2474
44,62,4575
44,63,6099
44,64,8846
44,65,10722
44,66,5299
44,67,525
44,68,655
44,69,1220
44,70,1595
44,71,2240
44,72,3056
44,73,3881
44,74,5825
44,75,6172
44,76,7134
44,77,6145
44,78,2489
44,79,638
44,80,813
44,81,913
44,82,1399
44,83,1661
44,84,2063
44,85,2230
44,86,2667
44,87,3015
44,88,2781
44,89,2575
44,90,1663
44,91,660
44,92,576
44,93,548
44,94,722
44,95,716
44,96,978
44,97,1058
44,98,1142
44,99,1035
44,100,1097
44,101,1140
44,102,856
44,103,667
44,104,395
44,105,273
44,106,291
44,107,328
44,108,330
44,109,399
44,110,370
44,111,395
44,112,399
44,113,403
44,114,345
44,115,349
44,116,217
44,117,198
44,118,145
44,119,135
44,120,110
44,121,127
44,122,94
44,123,131
44,124,116
44,125,148
44,126,121
44,127,106
44,128,103
44,129,77
44,130,77
44,131,59
44,132,40
44,133,45
44,134,35
44,135,31
44,136,32
44,137,34
44,138,35
44,139,31
44,140,25
44,141,39
44,142,14
44,143,16
44,144,19
44,145,14
44,146,14
44,147,10
44,148,11
44,149,5
44,150,6
44,151,3
44,152,6
44,153,4
44,154,8
44,155,5
44,156,4
44,157,4
44,158,2
44,159,3
44,160,7
44,161,2
44,163,1
44,164,3
44,165,1
44,171,1
44,181,1
45,46,2
45,47,8
45,48,7
45,49,15
45,50,24
45,51,42
45,52,97
45,53,196
45,54,315
45,55,274
45,56,172
45,57,376
45,58,690
45,59,752
45,60,1746
45,61,2282
45,62,4156
45,63,5827
45,64,8438
45,65,10379
45,66,4969
45,67,609
45,68,777
45,69,1561
45,70,2033
45,71,2766
45,72,3827
45,73,4928
45,74,7606
45,75,8111
45,76,9741
45,77,8822
45,78,3492
45,79,837
45,80,1108
45,81,1248
45,82,1961
45,83,2447
45,84,3090
45,85,3400
45,86,4105
45,87,4926
45,88,4551
45,89,4164
45,90,2901
45,91,1166
45,92,915
45,93,915
45,94,1191
45,95,1241
45,96,1565
45,97,1809
45,98,1908
45,99,1871
45,100,2049
45,101,2008
45,102,1521
45,103,1295
45,104,729
45,105,528
45,106,492
45,107,615
45,108,549
45,109,740
45,110,703
45,111,736
45,112,770
45,113,749
45,114,641
45,115,598
45,116,511
45,117,395
45,118,298
45,119,262
45,120,203
45,121,269
45,122,245
45,123,280
45,124,265
45,125,265
45,126,251
45,127,227
45,128,206
45,129,170
45,130,165
45,131,148
45,132,108
45,133,76
45,134,79
45,135,63
45,136,82
45,137,81
45,138,70
45,139,66
45,140,70
45,141,58
45,142,51
45,143,39
45,144,53
45,145,34
45,146,25
45,147,25
45,148,21
45,149,26
45,150,13
45,151,14
45,152,26
45,153,15
45,154,12
45,155,21
45,156,13
45,157,8
45,158,14
45,159,6
45,160,6
45,161,3
45,162,2
45,163,6
45,164,2
45,165,4
45,166,4
45,167,2
45,168,3
45,169,2
45,170,2
45,171,2
45,173,2
45,174,1
45,176,1
45,180,2
45,183,1
46,48,2
46,49,1
46,50,2
46,51,13
46,52,16
46,53,45
46,54,102
46,55,84
46,56,127
46,57,289
46,58,565
46,59,560
46,60,1325
46,61,1765
46,62,3203
46,63,4696
46,64,6864
46,65,8535
46,66,4157
46,67,690
46,68,890
46,69,1776
46,70,2362
46,71,3174
46,72,4541
46,73,5860
46,74,9183
46,75,10121
46,76,12235
46,77,11228
46,78,4558
46,79,1217
46,80,1519
46,81,1852
46,82,2738
46,83,3397
46,84,4221
46,85,4934
46,86,5962
46,87,7132
46,88,6862
46,89,6580
46,90,4618
46,91,1976
46,92,1173
46,93,1428
46,94,1812
46,95,1873
46,96,2538
46,97,2785
46,98,3064
46,99,3060
46,100,3378
46,101,3259
46,102,2715
46,103,2293
46,104,1377
46,105,843
46,106,840
46,107,1017
46,108,1041
46,109,1211
46,110,1239
46,111,1363
46,112,1448
46,113,1348
46,114,1226
46,115,1181
46,116,959
46,117,772
46,118,578
46,119,476
46,120,386
46,121,440
46,122,447
46,123,471
46,124,476
46,125,516
46,126,457
46,127,436
46,128,433
46,129,372
46,130,311
46,131,280
46,132,231
46,133,178
46,134,157
46,135,149
46,136,154
46,137,139
46,138,154
46,139,123
46,140,152
46,141,140
46,142,118
46,143,89
46,144,112
46,145,73
46,146,68
46,147,57
46,148,59
46,149,49
46,150,33
46,151,44
46,152,40
46,153,32
46,154,36
46,155,28
46,156,19
46,157,29
46,158,21
46,159,16
46,160,19
46,161,18
46,162,11
46,163,8
46,164,6
46,165,2
46,166,14
46,167,4
46,168,7
46,169,5
46,170,2
46,171,2
46,172,2
46,173,2
46,174,3
46,175,1
46,176,5
46,177,4
46,178,2
46,179,4
46,180,1
46,181,2
46,183,1
46,188,1
46,189,1
46,194,1
47,48,2
47,49,3
47,50,3
47,51,3
47,52,6
47,53,18
47,54,47
47,55,34
47,56,78
47,57,189
47,58,386
47,59,340
47,60,857
47,61,1208
47,62,2081
47,63,3037
47,64,4511
47,65,5594
47,66,2882
47,67,635
47,68,940
47,69,1833
47,70,2617
47,71,3348
47,72,5119
47,73,6537
47,74,10132
47,75,11224
47,76,13853
47,77,12528
47,78,5235
47,79,1539
47,80,1940
47,81,2360
47,82,3751
47,83,4424
47,84,5794
47,85,6830
47,86,8043
47,87,10001
47,88,9762
47,89,9564
47,90,6932
47,91,2860
47,92,1777
47,93,2071
47,94,2588
47,95,2852
47,96,3699
47,97,4224
47,98,4735
47,99,4861
47,100,5354
47,101,5455
47,102,4611
47,103,3852
47,104,2449
47,105,1456
47,106,1272
47,107,1661
47,108,1689
47,109,2049
47,110,2069
47,111,2253
47,112,2402
47,113,2365
47,114,2262
47,115,2193
47,116,1892
47,117,1508
47,118,1100
47,119,858
47,120,654
47,121,811
47,122,793
47,123,905
47,124,939
47,125,946
47,126,912
47,127,904
47,128,848
47,129,774
47,130,669
47,131,553
47,132,476
47,133,356
47,134,311
47,135,289
47,136,318
47,137,325
47,138,292
47,139,314
47,140,272
47,141,279
47,142,242
47,143,258
47,144,200
47,145,190
47,146,165
47,147,144
47,148,114
47,149,72
47,150,88
47,151,91
47,152,89
47,153,85
47,154,68
47,155,79
47,156,63
47,157,67
47,158,47
47,159,45
47,160,45
47,161,39
47,162,33
47,163,36
47,164,20
47,165,25
47,166,17
47,167,21
47,168,16
47,169,22
47,170,14
47,171,14
47,172,12
47,173,10
47,174,10
47,175,7
47,176,4
47,177,3
47,178,3
47,179,4
47,180,6
47,181,4
47,182,5
47,183,1
47,184,1
47,185,2
47,186,1
47,187,4
47,188,2
47,189,2
47,192,1
47,200,1
47,204,1
48,49,1
48,51,1
48,52,2
48,53,8
48,54,23
48,55,17
48,56,26
48,57,83
48,58,193
48,59,152
48,60,476
48,61,570
48,62,1082
48,63,1569
48,64,2385
48,65,2768
48,66,1699
48,67,603
48,68,882
48,69,1825
48,70,2484
48,71,3081
48,72,5060
48,73,6299
48,74,9909
48,75,11390
48,76,13906
48,77,12830
48,78,5223
48,79,1845
48,80,2176
48,81,2676
48,82,4564
48,83,5510
48,84,6716
48,85,8350
48,86,10266
48,87,13151
48,88,12694
48,89,12479
48,90,9539
48,91,3807
48,92,2435
48,93,2854
48,94,3474
48,95,3912
48,96,5323
48,97,6124
48,98,6827
48,99,7141
48,100,7713
48,101,8209
48,102,7014
48,103,6017
48,104,3765
48,105,2231
48,106,1917
48,107,2550
48,108,2638
48,109,3102
48,110,3292
48,111,3747
48,112,3763
48,113,3888
48,114,3690
48,115,3807
48,116,3298
48,117,2502
48,118,1993
48,119,1517
48,120,1196
48,121,1360
48,122,1372
48,123,1654
48,124,1510
48,125,1583
48,126,1657
48,127,1582
48,128,1573
48,129,1431
48,130,1259
48,131,1202
48,132,898
48,133,732
48,134,600
48,135,597
48,136,587
48,137,528
48,138,585
48,139,577
48,140,614
48,141,509
48,142,506
48,143,487
48,144,412
48,145,394
48,146,303
48,147,283
48,148,235
48,149,209
48,150,188
48,151,171
48,152,179
48,153,181
48,154,188
48,155,155
48,156,142
48,157,142
48,158,132
48,159,102
48,160,92
48,161,62
48,162,72
48,163,75
48,164,62
48,165,48
48,166,33
48,167,36
48,168,57
48,169,28
48,170,30
48,171,37
48,172,19
48,173,31
48,174,22
48,175,20
48,176,17
48,177,13
48,178,13
48,179,12
48,180,11
48,181,9
48,182,12
48,183,7
48,184,5
48,185,6
48,186,2
48,187,3
48,188,5
48,189,1
48,190,4
48,191,1
48,192,1
48,193,1
48,194,4
48,196,1
48,198,1
48,199,1
48,200,1
48,202,1
48,204,1
48,205,1
48,207,1
49,53,3
49,54,10
49,55,8
49,56,8
49,57,35
49,58,65
49,59,57
49,60,181
49,61,224
49,62,418
49,63,621
49,64,989
49,65,1115
49,66,864
49,67,465
49,68,678
49,69,1547
49,70,2101
49,71,2542
49,72,4414
49,73,5554
49,74,8700
49,75,9894
49,76,12518
49,77,11166
49,78,4810
49,79,2039
49,80,2461
49,81,3093
49,82,5111
49,83,6321
49,84,7781
49,85,10109
49,86,11867
49,87,15760
49,88,15200
49,89,15053
49,90,11417
49,91,4717
49,92,3026
49,93,3873
49,94,4550
49,95,5099
49,96,7245
49,97,8063
49,98,9068
49,99,9967
49,100,10932
49,101,11678
49,102,10323
49,103,8858
49,104,5730
49,105,3417
49,106,2859
49,107,3672
49,108,3999
49,109,4768
49,110,4959
49,111,5639
49,112,5918
49,113,6225
49,114,5916
49,115,5952
49,116,5498
49,117,4389
49,118,3481
49,119,2568
49,120,2034
49,121,2220
49,122,2262
49,123,2655
49,124,2652
49,125,2959
49,126,2813
49,127,2920
49,128,2747
49,129,2557
49,130,2328
49,131,2175
49,132,1797
49,133,1461
49,134,1176
49,135,1042
49,136,987
49,137,1051
49,138,1128
49,139,1090
49,140,1074
49,141,1028
49,142,1175
49,143,915
49,144,898
49,145,848
49,146,666
49,147,596
49,148,562
49,149,460
49,150,375
49,151,392
49,152,389
49,153,352
49,154,382
49,155,327
49,156,349
49,157,322
49,158,281
49,159,266
49,160,233
49,161,200
49,162,169
49,163,187
49,164,134
49,165,123
49,166,98
49,167,89
49,168,93
49,169,97
49,170,96
49,171,71
49,172,63
49,173,73
49,174,50
49,175,40
49,176,50
49,177,36
49,178,31
49,179,43
49,180,40
49,181,29
49,182,24
49,183,20
49,184,14
49,185,20
49,186,16
49,187,16
49,188,19
49,189,4
49,190,14
49,191,6
49,192,10
49,193,6
49,194,5
49,195,5
49,196,10
49,197,2
49,198,2
49,199,6
49,200,4
49,201,2
49,205,1
49,207,1
49,208,1
49,210,1
49,215,1
49,218,1
50,53,2
50,54,2
50,55,1
50,56,5
50,57,8
50,58,12
50,59,21
50,60,52
50,61,65
50,62,98
50,63,173
50,64,284
50,65,350
50,66,399
50,67,345
50,68,499
50,69,1095
50,70,1575
50,71,1804
50,72,3311
50,73,4176
50,74,6562
