add_ds_card,mult_ds_card,count
35,45,2912
35,46,18
35,47,32
35,48,62
35,49,141
35,50,121
35,51,318
35,52,584
35,53,602
35,54,971
35,55,584
35,56,19
35,57,23
35,58,34
35,59,38
35,60,82
35,61,75
35,62,158
35,63,152
35,64,153
35,65,159
35,66,66
35,67,2
35,68,15
35,69,14
35,70,12
35,71,28
35,72,20
35,73,29
35,74,49
35,75,40
35,76,23
35,77,25
35,78,11
35,79,5
35,80,5
35,81,11
35,82,6
35,83,6
35,84,10
35,85,7
35,86,16
35,87,10
35,88,8
35,89,2
35,90,4
35,91,2
35,92,2
35,93,4
35,94,4
35,95,1
35,96,1
35,97,4
35,102,1
35,103,1
35,105,1
35,108,1
35,109,1
35,110,1
36,33,1
36,34,1
36,35,2
36,36,5
36,37,10
36,38,19
36,39,129
36,40,101
36,41,352
36,42,1013
36,43,1009
36,44,3204
36,45,3115
36,46,29
36,47,43
36,48,80
36,49,201
36,50,199
36,51,489
36,52,961
36,53,994
36,54,1803
36,55,1071
36,56,29
36,57,30
36,58,54
36,59,109
36,60,150
36,61,130
36,62,254
36,63,306
36,64,283
36,65,310
36,66,134
36,67,8
36,68,27
36,69,30
36,70,34
36,71,56
36,72,58
36,73,55
36,74,85
36,75,63
36,76,63
36,77,35
36,78,16
36,79,10
36,80,6
36,81,9
36,82,15
36,83,9
36,84,20
36,85,18
36,86,35
36,87,9
36,88,17
36,89,9
36,90,2
36,91,1
36,92,4
36,93,4
36,94,4
36,95,6
36,96,4
36,97,9
36,98,7
36,100,4
36,101,2
36,106,1
36,108,1
36,109,1
36,112,2
36,135,1
37,34,1
37,35,1
37,36,1
37,37,12
37,38,17
37,39,89
37,40,68
37,41,218
37,42,847
37,43,761
37,44,2592
37,45,2602
37,46,36
37,47,81
37,48,128
37,49,352
37,50,311
37,51,779
37,52,1395
37,53,1503
37,54,2876
37,55,1972
37,56,35
37,57,61
37,58,96
37,59,127
37,60,225
37,61,232
37,62,494
37,63,541
37,64,528
37,65,632
37,66,275
37,67,34
37,68,35
37,69,45
37,70,59
37,71,101
37,72,111
37,73,93
37,74,160
37,75,143
37,76,109
37,77,101
37,78,41
37,79,15
37,80,17
37,81,16
37,82,27
37,83,38
37,84,43
37,85,34
37,86,37
37,87,50
37,88,33
37,89,20
37,90,12
37,91,2
37,92,6
37,93,10
37,94,11
37,95,6
37,96,9
37,97,9
37,98,21
37,99,7
37,100,11
37,101,5
37,102,2
37,103,4
37,104,3
37,105,2
37,106,1
37,107,1
37,108,4
37,109,2
37,110,4
37,111,1
37,112,2
37,113,3
37,114,2
37,117,1
37,119,1
37,121,1
37,123,1
38,35,1
38,36,1
38,37,5
38,38,6
38,39,53
38,40,26
38,41,120
38,42,491
38,43,430
38,44,1537
38,45,1420
38,46,56
38,47,96
38,48,178
38,49,416
38,50,417
38,51,1047
38,52,1990
38,53,2055
38,54,4327
38,55,3132
38,56,59
38,57,72
38,58,132
38,59,219
38,60,341
38,61,346
38,62,788
38,63,967
38,64,887
38,65,1167
38,66,525
38,67,34
38,68,75
38,69,74
38,70,115
38,71,166
38,72,214
38,73,169
38,74,287
38,75,282
38,76,218
38,77,175
38,78,82
38,79,22
38,80,32
38,81,45
38,82,59
38,83,60
38,84,66
38,85,56
38,86,65
38,87,90
38,88,54
38,89,42
38,90,34
38,91,13
38,92,18
38,93,12
38,94,15
38,95,18
38,96,20
38,97,20
38,98,23
38,99,21
38,100,13
38,101,21
38,102,12
38,103,3
38,104,3
38,105,7
38,107,8
38,108,4
38,109,3
38,110,4
38,111,2
38,112,4
38,113,7
38,114,3
38,119,2
38,121,2
38,123,1
38,124,1
38,125,2
38,126,1
39,35,1
39,37,1
39,38,2
39,39,15
39,40,7
39,41,34
39,42,156
39,43,160
39,44,540
39,45,481
39,46,56
39,47,86
39,48,233
39,49,477
39,50,496
39,51,1325
39,52,2563
39,53,2732
39,54,5561
39,55,4266
39,56,93
39,57,117
39,58,221
39,59,349
39,60,583
39,61,546
39,62,1222
39,63,1583
39,64,1545
39,65,2014
39,66,1024
39,67,73
39,68,105
39,69,130
39,70,159
39,71,267
39,72,359
39,73,327
39,74,511
39,75,484
39,76,409
39,77,384
39,78,149
39,79,54
39,80,63
39,81,79
39,82,84
39,83,99
39,84,144
39,85,137
39,86,151
39,87,152
39,88,117
39,89,95
39,90,58
39,91,26
39,92,25
39,93,44
39,94,23
39,95,38
39,96,37
39,97,23
39,98,51
39,99,34
39,100,34
39,101,40
39,102,24
39,103,18
39,104,4
39,105,5
39,106,14
39,107,16
39,108,9
39,109,5
39,110,11
39,111,11
39,112,10
39,113,10
39,114,8
39,115,9
39,116,10
39,117,3
39,118,3
39,119,2
39,120,3
39,121,2
39,122,2
39,123,4
39,124,2
39,125,2
39,126,1
39,127,1
39,128,2
39,129,1
39,132,1
39,149,1
40,39,6
40,40,1
40,41,7
40,42,22
40,43,18
40,44,94
40,45,91
40,46,55
40,47,103
40,48,216
40,49,579
40,50,547
40,51,1458
40,52,2974
40,53,3146
40,54,6657
40,55,4949
40,56,129
40,57,174
40,58,313
40,59,523
40,60,865
40,61,814
40,62,1803
40,63,2347
40,64,2559
40,65,3442
40,66,1731
40,67,97
40,68,191
40,69,184
40,70,282
40,71,473
40,72,580
40,73,571
40,74,946
40,75,886
40,76,784
40,77,706
40,78,301
40,79,77
40,80,90
40,81,153
40,82,147
40,83,187
40,84,230
40,85,244
40,86,247
40,87,309
40,88,225
40,89,192
40,90,124
40,91,40
40,92,54
40,93,59
40,94,60
40,95,75
40,96,78
40,97,76
40,98,86
40,99,80
40,100,73
40,101,76
40,102,44
40,103,38
40,104,25
40,105,16
40,106,20
40,107,18
40,108,16
40,109,14
40,110,23
40,111,22
40,112,20
40,113,20
40,114,22
40,115,13
40,116,7
40,117,9
40,118,5
40,119,6
40,120,4
40,121,5
40,122,4
40,123,2
40,124,7
40,125,7
40,126,6
40,127,2
40,128,2
40,129,4
40,131,2
40,132,1
40,133,1
40,134,2
40,135,1
40,138,1
40,139,2
40,141,1
40,142,2
41,41,1
41,42,5
41,43,5
41,44,17
41,45,39
41,46,42
41,47,102
41,48,186
41,49,571
41,50,507
41,51,1431
41,52,2805
41,53,3048
41,54,6566
41,55,4696
41,56,193
41,57,198
41,58,416
41,59,691
41,60,1147
41,61,1212
41,62,2681
41,63,3648
41,64,3726
41,65,5131
41,66,2813
41,67,182
41,68,268
41,69,315
41,70,451
41,71,731
41,72,864
41,73,928
41,74,1528
41,75,1505
41,76,1355
41,77,1321
41,78,567
41,79,116
41,80,168
41,81,250
41,82,274
41,83,324
41,84,470
41,85,479
41,86,440
41,87,548
41,88,441
41,89,338
41,90,250
41,91,106
41,92,96
41,93,91
41,94,115
41,95,144
41,96,155
41,97,138
41,98,184
41,99,140
41,100,117
41,101,154
41,102,89
41,103,77
41,104,49
41,105,40
41,106,39
41,107,60
41,108,37
41,109,53
41,110,48
41,111,46
41,112,56
41,113,39
41,114,43
41,115,30
41,116,26
41,117,17
41,118,10
41,119,17
41,120,11
41,121,12
41,122,7
41,123,15
41,124,9
41,125,6
41,126,4
41,127,13
41,128,6
41,129,8
41,130,6
41,131,4
41,132,3
41,133,5
41,134,1
41,135,3
41,136,6
41,137,1
41,140,2
41,141,2
41,142,1
41,143,4
41,144,1
41,151,1
42,39,1
42,42,1
42,43,4
42,44,6
42,45,18
42,46,31
42,47,62
42,48,123
42,49,463
42,50,378
42,51,1061
42,52,2329
42,53,2387
42,54,5107
42,55,3480
42,56,198
42,57,307
42,58,558
42,59,969
42,60,1546
42,61,1612
42,62,3384
42,63,4648
42,64,5134
42,65,7294
42,66,4140
42,67,263
42,68,379
42,69,446
42,70,716
42,71,1078
42,72,1364
42,73,1430
42,74,2407
42,75,2367
42,76,2296
42,77,2389
42,78,1108
42,79,220
42,80,283
42,81,430
42,82,442
42,83,525
42,84,741
42,85,739
42,86,771
42,87,991
42,88,776
42,89,694
42,90,485
42,91,211
42,92,154
42,93,178
42,94,155
42,95,252
42,96,278
42,97,284
42,98,313
42,99,257
42,100,263
42,101,318
42,102,178
42,103,156
42,104,80
42,105,64
42,106,58
42,107,88
42,108,73
42,109,85
42,110,100
42,111,94
42,112,86
42,113,82
42,114,75
42,115,68
42,116,45
42,117,33
42,118,14
42,119,19
42,120,17
42,121,25
42,122,23
42,123,35
42,124,24
42,125,20
42,126,22
42,127,26
42,128,17
42,129,16
42,130,10
42,131,11
42,132,5
42,133,8
42,134,5
42,135,5
42,136,6
42,137,3
42,138,5
42,139,6
42,140,7
42,141,3
42,142,2
42,143,3
42,144,4
42,145,2
42,146,1
42,149,4
42,153,2
42,155,2
42,160,1
42,163,1
42,170,1
43,43,1
43,44,2
43,45,15
43,46,10
43,47,34
43,48,68
43,49,291
43,50,206
43,51,664
43,52,1402
43,53,1493
43,54,3227
43,55,2050
43,56,248
43,57,348
43,58,580
43,59,1086
43,60,1904
43,61,1963
43,62,4206
43,63,5940
43,64,6421
43,65,9621
43,66,5281
43,67,367
43,68,532
43,69,689
43,70,957
43,71,1636
43,72,2099
43,73,2108
43,74,3717
43,75,3868
43,76,3704
43,77,3870
43,78,1848
43,79,326
43,80,437
43,81,616
43,82,702
43,83,831
43,84,1264
43,85,1266
43,86,1313
43,87,1661
43,88,1427
43,89,1244
43,90,987
43,91,397
43,92,248
43,93,288
43,94,346
43,95,457
43,96,430
43,97,486
43,98,650
43,99,531
43,100,474
43,101,543
43,102,354
43,103,301
43,104,194
43,105,144
43,106,125
43,107,174
43,108,166
43,109,192
43,110,183
43,111,193
43,112,192
43,113,185
43,114,133
43,115,137
43,116,102
43,117,94
43,118,62
43,119,57
43,120,57
43,121,48
43,122,44
43,123,69
43,124,64
43,125,47
43,126,55
43,127,26
43,128,43
43,129,32
43,130,29
43,131,23
43,132,19
43,133,11
43,134,16
43,135,13
43,136,6
43,137,15
43,138,17
43,139,12
43,140,16
43,141,8
43,142,5
43,143,6
43,144,9
43,145,3
43,146,6
43,147,3
43,148,4
43,149,5
43,150,3
43,151,7
43,152,2
43,153,2
43,154,3
43,155,1
43,158,2
43,163,1
43,167,1
43,175,1
44,40,1
44,45,8
44,46,3
44,47,19
44,48,34
44,49,114
44,50,92
44,51,284
44,52,633
44,53,636
44,54,1402
44,55,902
44,56,248
44,57,320
44,58,599
44,59,1046
44,60,2072
44,61,2124
44,62,4519
44,63,6726
44,64,6953
44,65,10719
44,66,6009
44,67,470
44,68,735
44,69,923
44,70,1313
44,71,2239
44,72,2953
44,73,2989
44,74,5523
44,75,5810
44,76,5570
44,77,6254
44,78,2983
44,79,507
44,80,675
44,81,924
44,82,1128
44,83,1356
44,84,1890
44,85,2124
44,86,2186
44,87,2850
44,88,2547
44,89,2134
44,90,1735
44,91,755
44,92,446
44,93,478
44,94,522
44,95,726
44,96,766
44,97,832
44,98,1063
44,99,878
44,100,963
44,101,1014
44,102,689
44,103,589
44,104,394
44,105,277
44,106,203
44,107,235
44,108,280
44,109,275
44,110,361
44,111,381
44,112,311
44,113,339
44,114,307
44,115,249
44,116,237
44,117,164
44,118,117
44,119,103
44,120,82
44,121,104
44,122,99
44,123,114
44,124,93
44,125,115
44,126,126
44,127,97
44,128,89
44,129,69
44,130,50
44,131,55
44,132,27
44,133,37
44,134,22
44,135,33
44,136,35
44,137,18
44,138,23
44,139,33
44,140,30
44,141,18
44,142,18
44,143,13
44,144,11
44,145,10
44,146,10
44,147,7
44,148,10
44,149,6
44,150,4
44,151,4
44,152,2
44,153,5
44,154,3
44,155,3
44,156,3
44,157,1
44,158,5
44,159,2
44,160,1
44,161,2
44,163,2
44,164,1
44,165,2
44,167,2
44,168,1
44,171,1
45,44,1
45,45,1
45,46,1
45,47,6
45,48,10
45,49,36
45,50,20
45,51,85
45,52,199
45,53,195
45,54,463
45,55,309
45,56,247
45,57,279
45,58,534
45,59,1042
45,60,2018
45,61,2022
45,62,4428
45,63,6667
45,64,6889
45,65,10498
45,66,5557
45,67,586
45,68,971
45,69,1178
45,70,1662
45,71,2814
45,72,3949
45,73,4068
45,74,7193
45,75,7865
45,76,7904
45,77,8849
45,78,4136
45,79,777
45,80,979
45,81,1311
45,82,1522
45,83,2065
45,84,2809
45,85,3183
45,86,3297
45,87,4421
45,88,3979
45,89,3548
45,90,3120
45,91,1360
45,92,652
45,93,800
45,94,962
45,95,1280
45,96,1264
45,97,1331
45,98,1891
45,99,1583
45,100,1610
45,101,1725
45,102,1289
45,103,1061
45,104,795
45,105,461
45,106,408
45,107,551
45,108,524
45,109,544
45,110,642
45,111,658
45,112,624
45,113,746
45,114,548
45,115,505
45,116,469
45,117,378
45,118,251
45,119,206
45,120,161
45,121,199
45,122,205
45,123,228
45,124,193
45,125,199
45,126,212
45,127,201
45,128,184
45,129,160
45,130,138
45,131,105
45,132,92
45,133,80
45,134,82
45,135,45
45,136,68
45,137,69
45,138,55
45,139,56
45,140,56
45,141,60
45,142,48
45,143,44
45,144,32
45,145,24
45,146,26
45,147,16
45,148,21
45,149,15
45,150,14
45,151,15
45,152,12
45,153,22
45,154,13
45,155,13
45,156,9
45,157,10
45,158,7
45,159,6
45,160,10
45,161,7
45,162,4
45,163,4
45,164,1
45,165,4
45,166,2
45,167,3
45,169,2
45,170,3
45,171,1
45,172,2
45,175,2
45,176,1
45,178,1
45,183,1
45,186,1
45,192,1
46,46,1
46,48,4
46,49,6
46,50,8
46,51,25
46,52,43
46,53,48
46,54,119
46,55,100
46,56,191
46,57,257
46,58,468
46,59,823
46,60,1660
46,61,1557
46,62,3725
46,63,5763
46,64,5689
46,65,8773
46,66,4387
46,67,709
46,68,1095
46,69,1331
46,70,1990
46,71,3445
46,72,4829
46,73,4906
46,74,8772
46,75,9992
46,76,10192
46,77,11419
46,78,5289
46,79,985
46,80,1355
46,81,1889
46,82,2261
46,83,2977
46,84,4218
46,85,4541
46,86,4910
46,87,6770
46,88,6139
46,89,5734
46,90,5038
46,91,2132
46,92,995
46,93,1222
46,94,1435
46,95,1863
46,96,1969
46,97,2190
46,98,2819
46,99,2558
46,100,2728
46,101,3160
46,102,2309
46,103,2011
46,104,1497
46,105,857
46,106,634
46,107,833
46,108,862
46,109,949
46,110,1095
46,111,1093
46,112,1114
46,113,1227
46,114,1032
46,115,917
46,116,905
46,117,664
46,118,532
46,119,397
46,120,319
46,121,383
46,122,350
46,123,434
46,124,406
46,125,395
46,126,423
46,127,364
46,128,353
46,129,335
46,130,275
46,131,205
46,132,166
46,133,145
46,134,145
46,135,115
46,136,135
46,137,111
46,138,118
46,139,140
46,140,127
46,141,100
46,142,108
46,143,101
46,144,76
46,145,58
46,146,57
46,147,46
46,148,36
46,149,44
46,150,21
46,151,33
46,152,32
46,153,21
46,154,33
46,155,24
46,156,25
46,157,17
46,158,24
46,159,14
46,160,17
46,161,12
46,162,7
46,163,8
46,164,8
46,165,3
46,166,10
46,167,4
46,168,4
46,169,2
46,170,8
46,171,4
46,172,4
46,173,2
46,174,1
46,175,1
46,176,3
46,177,2
46,178,1
46,180,1
46,183,2
46,184,1
46,196,1
47,47,1
47,50,1
47,51,4
47,52,9
47,53,15
47,54,32
47,55,45
47,56,130
47,57,146
47,58,338
47,59,515
47,60,1234
47,61,1087
47,62,2517
47,63,3862
47,64,3894
47,65,6043
47,66,3074
47,67,683
47,68,1134
47,69,1410
47,70,2253
47,71,3831
47,72,5411
47,73,5665
47,74,10054
47,75,11535
47,76,11749
47,77,13176
47,78,5909
47,79,1282
47,80,1753
47,81,2451
47,82,2961
47,83,4002
47,84,5707
47,85,6403
47,86,6840
47,87,9690
47,88,9161
47,89,8404
47,90,7463
47,91,3150
47,92,1465
47,93,1753
47,94,2168
47,95,2816
47,96,2976
47,97,3446
47,98,4409
47,99,4335
47,100,4434
47,101,5165
47,102,3948
47,103,3369
47,104,2618
47,105,1539
47,106,1094
47,107,1389
47,108,1412
47,109,1595
47,110,1978
47,111,1955
47,112,2005
47,113,2123
47,114,1939
47,115,1858
47,116,1722
47,117,1316
47,118,949
47,119,823
47,120,624
47,121,665
47,122,703
47,123,762
47,124,687
47,125,780
47,126,856
47,127,712
47,128,688
47,129,703
47,130,549
47,131,494
47,132,387
47,133,348
47,134,284
47,135,225
47,136,259
47,137,258
47,138,240
47,139,247
47,140,305
47,141,207
47,142,227
47,143,204
47,144,176
47,145,151
47,146,125
47,147,117
47,148,95
47,149,86
47,150,69
47,151,85
47,152,71
47,153,86
47,154,67
47,155,70
47,156,63
47,157,50
47,158,46
47,159,36
47,160,25
47,161,19
47,162,24
47,163,22
47,164,23
47,165,22
47,166,17
47,167,15
47,168,9
47,169,16
47,170,21
47,171,5
47,172,10
47,173,10
47,174,5
47,175,4
47,176,1
47,177,5
47,178,2
47,179,5
47,180,5
47,181,5
47,182,3
47,183,4
47,184,1
47,185,1
47,186,1
47,187,4
47,188,1
47,190,1
47,191,1
47,193,1
47,194,1
47,201,1
48,51,2
48,52,3
48,53,8
48,54,15
48,55,23
48,56,69
48,57,71
48,58,148
48,59,277
48,60,637
48,61,617
48,62,1334
48,63,2187
48,64,2201
48,65,3252
48,66,1603
48,67,653
48,68,1096
48,69,1378
48,70,2230
48,71,3766
48,72,5509
48,73,5782
48,74,10307
48,75,11972
48,76,12021
48,77,13354
48,78,5902
48,79,1621
48,80,2237
48,81,2984
48,82,3593
48,83,4921
48,84,7248
48,85,8121
48,86,8693
48,87,12599
48,88,12153
48,89,11117
48,90,10272
48,91,4282
48,92,2017
48,93,2456
48,94,3051
48,95,4011
48,96,4312
48,97,5050
48,98,6651
48,99,6221
48,100,6611
48,101,7831
48,102,6192
48,103,5576
48,104,4240
48,105,2267
48,106,1713
48,107,2147
48,108,2327
48,109,2525
48,110,2908
48,111,3121
48,112,3224
48,113,3647
48,114,3210
48,115,3137
48,116,3086
48,117,2308
48,118,1762
48,119,1554
48,120,1070
48,121,1049
48,122,1157
48,123,1355
48,124,1293
48,125,1290
48,126,1459
48,127,1329
48,128,1311
48,129,1292
48,130,1045
48,131,934
48,132,807
48,133,697
48,134,528
48,135,455
48,136,492
48,137,450
48,138,479
48,139,450
48,140,511
48,141,473
48,142,408
48,143,416
48,144,360
48,145,376
48,146,290
48,147,236
48,148,185
48,149,176
48,150,134
48,151,163
48,152,146
48,153,127
48,154,128
48,155,121
48,156,113
48,157,130
48,158,116
48,159,77
48,160,85
48,161,67
48,162,67
48,163,50
48,164,47
48,165,39
48,166,37
48,167,32
48,168,28
48,169,32
48,170,34
48,171,25
48,172,31
48,173,29
48,174,16
48,175,16
48,176,13
48,177,10
48,178,16
48,179,9
48,180,7
48,181,9
48,182,8
48,183,3
48,184,4
48,185,6
48,186,4
48,187,4
48,188,4
48,189,3
48,190,1
48,194,2
48,195,2
48,197,2
48,199,1
48,200,1
48,201,1
48,209,1
48,212,1
49,50,1
49,53,1
49,54,2
49,55,15
49,56,16
49,57,17
49,58,64
49,59,119
49,60,316
49,61,238
49,62,600
49,63,900
49,64,910
49,65,1397
49,66,819
49,67,564
49,68,1021
49,69,1229
49,70,1991
49,71,3403
49,72,5118
49,73,5075
49,74,9435
49,75,10994
49,76,10912
49,77,11824
49,78,5169
49,79,1851
49,80,2468
49,81,3505
49,82,4186
49,83,5762
49,84,8207
49,85,9906
49,86,10457
49,87,15257
49,88,14903
49,89,13915
49,90,12615
49,91,5121
49,92,2717
49,93,3254
49,94,4201
49,95,5203
49,96,5829
49,97,7021
49,98,9055
49,99,9003
49,100,9390
49,101,11115
49,102,9296
49,103,8229
49,104,6226
49,105,3375
49,106,2457
49,107,3213
49,108,3434
49,109,3988
49,110,4612
49,111,4785
49,112,5055
49,113,5807
49,114,5267
49,115,5135
49,116,5165
49,117,3984
49,118,3114
49,119,2624
49,120,1822
49,121,1815
49,122,2021
49,123,2195
49,124,2196
49,125,2405
49,126,2571
49,127,2380
49,128,2336
49,129,2339
49,130,2018
49,131,1817
49,132,1592
49,133,1346
49,134,1156
49,135,911
49,136,889
49,137,901
49,138,928
49,139,957
49,140,1040
49,141,859
49,142,915
49,143,858
49,144,742
49,145,644
49,146,677
49,147,516
49,148,507
49,149,397
49,150,310
49,151,352
49,152,312
49,153,282
49,154,282
49,155,284
49,156,271
49,157,264
49,158,259
49,159,242
49,160,185
49,161,183
49,162,147
49,163,138
49,164,101
49,165,126
49,166,93
49,167,88
49,168,80
49,169,83
49,170,72
49,171,76
49,172,61
49,173,64
49,174,49
49,175,41
49,176,44
49,177,32
49,178,24
49,179,24
49,180,23
49,181,18
49,182,11
49,183,18
49,184,15
49,185,11
49,186,17
49,187,13
49,188,12
49,189,4
49,190,12
49,191,13
49,192,7
49,193,5
49,194,6
49,195,2
49,196,3
49,197,2
49,198,3
49,199,2
49,200,2
49,201,1
49,202,3
49,204,2
49,205,2
49,207,1
49,209,1
49,210,2
50,56,6
50,57,7
50,58,11
50,59,38
