add_ds_card,mult_ds_card,count
26,43,7
26,44,18
26,45,13
26,46,1
26,47,1
26,49,1
26,50,2
26,51,2
26,52,5
26,57,1
26,69,1
27,25,5
27,26,5
27,27,53
27,28,124
27,29,3
27,30,6
27,31,16
27,32,19
27,33,65
27,34,76
27,35,299
27,36,349
27,37,4
27,38,4
27,39,8
27,40,4
27,41,10
27,42,19
27,43,19
27,44,39
27,45,24
27,46,3
27,47,1
27,48,2
27,49,1
27,50,8
27,51,5
27,52,6
27,53,4
27,54,5
27,55,2
27,57,2
27,58,1
27,59,1
27,60,1
27,61,1
27,63,1
27,75,1
27,79,1
28,26,1
28,27,1
28,28,1
28,29,5
28,30,7
28,31,17
28,32,41
28,33,124
28,34,182
28,35,588
28,36,725
28,37,3
28,38,4
28,39,9
28,40,14
28,41,23
28,42,26
28,43,46
28,44,90
28,45,57
28,46,1
28,47,4
28,48,3
28,49,7
28,50,8
28,51,3
28,52,10
28,53,6
28,54,6
28,55,5
28,57,2
28,60,2
28,61,4
28,62,2
28,63,2
28,64,1
28,65,1
28,66,1
28,71,1
29,26,1
29,28,3
29,29,1
29,30,16
29,31,20
29,32,67
29,33,182
29,34,254
29,35,954
29,36,1213
29,37,3
29,38,9
29,39,13
29,40,21
29,41,41
29,42,65
29,43,82
29,44,171
29,45,132
29,47,6
29,48,9
29,49,11
29,50,12
29,51,13
29,52,11
29,53,19
29,54,14
29,55,11
29,56,4
29,57,3
29,58,1
29,59,5
29,60,7
29,61,4
29,62,4
29,63,3
29,64,4
29,65,4
29,66,2
29,67,1
29,68,2
29,72,2
29,73,2
29,74,2
29,79,2
30,28,2
30,29,2
30,30,16
30,31,23
30,32,64
30,33,240
30,34,286
30,35,1240
30,36,1521
30,37,11
30,38,14
30,39,31
30,40,26
30,41,74
30,42,127
30,43,160
30,44,375
30,45,273
30,46,4
30,47,7
30,48,11
30,49,18
30,50,26
30,51,39
30,52,40
30,53,37
30,54,46
30,55,18
30,56,7
30,57,3
30,58,6
30,59,12
30,60,5
30,61,9
30,62,7
30,63,4
30,64,8
30,65,8
30,66,1
30,68,3
30,69,1
30,70,1
30,71,5
30,72,4
30,74,1
30,77,1
30,80,1
30,84,1
31,25,1
31,26,1
31,29,1
31,30,13
31,31,19
31,32,42
31,33,179
31,34,224
31,35,1203
31,36,1530
31,37,13
31,38,28
31,39,56
31,40,52
31,41,113
31,42,218
31,43,265
31,44,648
31,45,528
31,46,6
31,47,16
31,48,21
31,49,39
31,50,35
31,51,55
31,52,63
31,53,78
31,54,101
31,55,45
31,56,4
31,57,3
31,58,13
31,59,19
31,60,19
31,61,12
31,62,18
31,63,23
31,64,14
31,65,7
31,66,5
31,67,2
31,68,5
31,69,7
31,70,3
31,71,5
31,72,4
31,73,3
31,74,5
31,75,3
31,76,3
31,79,1
31,80,1
31,81,1
31,82,1
31,83,2
31,84,1
31,85,1
31,86,1
31,87,1
31,88,1
31,89,1
31,91,1
31,92,1
31,95,1
32,26,1
32,29,2
32,30,9
32,31,10
32,32,25
32,33,127
32,34,102
32,35,690
32,36,924
32,37,14
32,38,30
32,39,59
32,40,89
32,41,181
32,42,403
32,43,513
32,44,1185
32,45,1015
32,46,9
32,47,26
32,48,32
32,49,47
32,50,61
32,51,97
32,52,121
32,53,134
32,54,174
32,55,78
32,56,9
32,57,11
32,58,17
32,59,26
32,60,18
32,61,26
32,62,30
32,63,25
32,64,28
32,65,23
32,66,12
32,67,8
32,68,11
32,69,8
32,70,7
32,71,14
32,72,4
32,73,12
32,74,7
32,75,2
32,76,7
32,77,2
32,78,2
32,79,3
32,80,1
32,81,2
32,82,4
32,84,4
32,85,1
32,86,1
32,87,2
32,92,2
32,96,1
32,98,1
33,28,1
33,29,1
33,30,3
33,31,1
33,32,6
33,33,32
33,34,25
33,35,189
33,36,234
33,37,25
33,38,38
33,39,102
33,40,132
33,41,274
33,42,548
33,43,764
33,44,1963
33,45,1657
33,46,25
33,47,35
33,48,55
33,49,92
33,50,103
33,51,175
33,52,234
33,53,262
33,54,353
33,55,158
33,56,12
33,57,15
33,58,29
33,59,38
33,60,44
33,61,54
33,62,67
33,63,62
33,64,62
33,65,72
33,66,24
33,67,8
33,68,12
33,69,16
33,70,29
33,71,23
33,72,9
33,73,12
33,74,23
33,75,16
33,76,9
33,77,10
33,78,5
33,79,8
33,80,3
33,81,6
33,82,5
33,83,5
33,84,7
33,85,5
33,86,4
33,87,1
33,88,3
33,89,2
33,90,3
33,91,1
33,92,3
33,93,1
33,94,1
33,95,1
33,97,2
33,98,1
33,103,1
33,106,1
33,113,1
34,32,1
34,33,1
34,34,7
34,35,29
34,36,22
34,37,23
34,38,36
34,39,117
34,40,143
34,41,328
34,42,781
34,43,1094
34,44,2775
34,45,2452
34,46,26
34,47,57
34,48,85
34,49,145
34,50,164
34,51,319
34,52,411
34,53,511
34,54,687
34,55,373
34,56,37
34,57,22
34,58,51
34,59,84
34,60,74
34,61,85
34,62,130
34,63,100
34,64,85
34,65,130
34,66,42
34,67,16
34,68,24
34,69,19
34,70,28
34,71,35
34,72,31
34,73,37
34,74,36
34,75,33
34,76,16
34,77,9
34,78,5
34,79,5
34,80,9
34,81,8
34,82,11
34,83,13
34,84,5
34,85,6
34,86,2
34,87,10
34,88,7
34,89,3
34,90,2
34,91,1
34,92,3
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,1
34,99,1
34,100,3
34,102,1
34,103,1
34,110,1
35,35,10
35,36,5
35,37,26
35,38,49
35,39,131
35,40,180
35,41,366
35,42,951
35,43,1198
35,44,3283
35,45,2822
35,46,55
35,47,100
35,48,132
35,49,237
35,50,303
35,51,489
35,52,713
35,53,868
35,54,1304
35,55,669
35,56,49
35,57,51
35,58,87
35,59,120
35,60,149
35,61,150
35,62,206
35,63,217
35,64,239
35,65,226
35,66,89
35,67,36
35,68,48
35,69,29
35,70,55
35,71,61
35,72,56
35,73,51
35,74,84
35,75,48
35,76,51
35,77,43
35,78,22
35,79,21
35,80,21
35,81,21
35,82,12
35,83,28
35,84,24
35,85,20
35,86,20
35,87,17
35,88,10
35,89,9
35,90,10
35,91,9
35,92,4
35,93,7
35,94,5
35,95,4
35,96,3
35,97,6
35,98,6
35,99,4
35,100,4
35,101,2
35,102,1
35,103,1
35,104,3
35,105,2
35,106,3
35,107,1
35,109,1
35,110,1
35,112,3
35,117,1
35,125,1
36,32,2
36,33,1
36,34,1
36,35,10
36,36,4
36,37,27
36,38,28
36,39,108
36,40,152
36,41,397
36,42,827
36,43,1179
36,44,3167
36,45,2772
36,46,61
36,47,110
36,48,214
36,49,369
36,50,410
36,51,765
36,52,1189
36,53,1307
36,54,2224
36,55,1215
36,56,77
36,57,64
36,58,149
36,59,198
36,60,224
36,61,232
36,62,368
36,63,431
36,64,412
36,65,448
36,66,179
36,67,26
36,68,81
36,69,66
36,70,95
36,71,123
36,72,104
36,73,106
36,74,115
36,75,112
36,76,90
36,77,65
36,78,33
36,79,25
36,80,24
36,81,31
36,82,37
36,83,40
36,84,41
36,85,34
36,86,27
36,87,29
36,88,23
36,89,23
36,90,16
36,91,8
36,92,5
36,93,7
36,94,16
36,95,17
36,96,9
36,97,6
36,98,10
36,99,5
36,100,5
36,101,3
36,102,2
36,103,5
36,104,2
36,105,4
36,106,2
36,107,1
36,108,2
36,109,2
36,110,1
36,111,1
36,112,3
36,113,1
36,117,1
36,118,1
36,119,1
36,120,1
37,34,1
37,35,3
37,36,2
37,37,12
37,38,24
37,39,77
37,40,116
37,41,223
37,42,637
37,43,781
37,44,2198
37,45,1923
37,46,87
37,47,178
37,48,263
37,49,465
37,50,559
37,51,1104
37,52,1724
37,53,2123
37,54,3464
37,55,2007
37,56,145
37,57,130
37,58,212
37,59,318
37,60,401
37,61,407
37,62,582
37,63,730
37,64,733
37,65,868
37,66,356
37,67,75
37,68,119
37,69,113
37,70,151
37,71,204
37,72,203
37,73,189
37,74,231
37,75,218
37,76,165
37,77,113
37,78,84
37,79,55
37,80,58
37,81,80
37,82,64
37,83,65
37,84,74
37,85,66
37,86,76
37,87,63
37,88,59
37,89,37
37,90,35
37,91,17
37,92,25
37,93,16
37,94,29
37,95,29
37,96,31
37,97,23
37,98,15
37,99,16
37,100,21
37,101,19
37,102,15
37,103,12
37,104,6
37,105,3
37,106,6
37,107,8
37,108,5
37,109,13
37,110,3
37,111,3
37,112,2
37,113,1
37,114,3
37,115,2
37,116,3
37,117,1
37,118,5
37,119,1
37,120,1
37,121,2
37,123,1
37,125,1
37,128,1
37,131,1
37,141,1
38,35,1
38,36,2
38,37,11
38,38,7
38,39,35
38,40,38
38,41,92
38,42,289
38,43,346
38,44,1056
38,45,992
38,46,68
38,47,223
38,48,294
38,49,633
38,50,700
38,51,1467
38,52,2209
38,53,2829
38,54,4969
38,55,2791
38,56,193
38,57,182
38,58,303
38,59,475
38,60,603
38,61,676
38,62,1135
38,63,1215
38,64,1370
38,65,1484
38,66,620
38,67,144
38,68,224
38,69,180
38,70,247
38,71,330
38,72,295
38,73,313
38,74,435
38,75,382
38,76,327
38,77,250
38,78,98
38,79,102
38,80,107
38,81,116
38,82,87
38,83,130
38,84,150
38,85,131
38,86,128
38,87,131
38,88,102
38,89,97
38,90,60
38,91,26
38,92,54
38,93,49
38,94,34
38,95,35
38,96,48
38,97,40
38,98,31
38,99,30
38,100,27
38,101,28
38,102,21
38,103,17
38,104,13
38,105,8
38,106,16
38,107,7
38,108,12
38,109,7
38,110,10
38,111,9
38,112,9
38,113,6
38,114,7
38,115,1
38,116,4
38,117,4
38,119,3
38,120,2
38,121,6
38,122,2
38,123,1
38,124,5
38,126,1
38,131,1
38,137,1
39,38,4
39,39,6
39,40,11
39,41,18
39,42,68
39,43,105
39,44,301
39,45,300
39,46,101
39,47,220
39,48,315
39,49,673
39,50,825
39,51,1684
39,52,2833
39,53,3542
39,54,6291
39,55,3733
39,56,257
39,57,261
39,58,471
39,59,657
39,60,936
39,61,1055
39,62,1592
39,63,1997
39,64,2199
39,65,2437
39,66,1129
39,67,220
39,68,301
39,69,285
39,70,407
39,71,522
39,72,585
39,73,610
39,74,778
39,75,676
39,76,632
39,77,479
39,78,204
39,79,148
39,80,188
39,81,205
39,82,203
39,83,227
39,84,271
39,85,234
39,86,222
39,87,219
39,88,197
39,89,154
39,90,111
39,91,75
39,92,77
39,93,94
39,94,97
39,95,84
39,96,89
39,97,90
39,98,99
39,99,67
39,100,73
39,101,62
39,102,37
39,103,35
39,104,35
39,105,29
39,106,33
39,107,29
39,108,35
39,109,21
39,110,22
39,111,24
39,112,16
39,113,19
39,114,16
39,115,14
39,116,13
39,117,7
39,118,10
39,119,10
39,120,4
39,121,6
39,122,7
39,123,5
39,124,5
39,125,7
39,126,6
39,127,2
39,128,3
39,129,2
39,130,2
39,131,3
39,133,4
39,134,1
39,136,1
39,137,2
39,138,1
39,140,1
39,141,1
39,144,1
39,146,1
39,147,1
40,36,1
40,39,1
40,40,4
40,41,4
40,42,10
40,43,20
40,44,52
40,45,84
40,46,83
40,47,183
40,48,327
40,49,669
40,50,800
40,51,1641
40,52,2896
40,53,3697
40,54,6705
40,55,4059
40,56,339
40,57,351
40,58,637
40,59,955
40,60,1265
40,61,1369
40,62,2445
40,63,3000
40,64,3459
40,65,4114
40,66,1882
40,67,310
40,68,453
40,69,434
40,70,601
40,71,829
40,72,900
40,73,1025
40,74,1282
40,75,1188
40,76,1139
40,77,925
40,78,381
40,79,236
40,80,301
40,81,371
40,82,335
40,83,319
40,84,436
40,85,427
40,86,404
40,87,462
40,88,359
40,89,301
40,90,213
40,91,138
40,92,146
40,93,129
40,94,160
40,95,151
40,96,154
40,97,140
40,98,141
40,99,126
40,100,119
40,101,119
40,102,80
40,103,70
40,104,49
40,105,47
40,106,45
40,107,58
40,108,41
40,109,41
40,110,49
40,111,46
40,112,39
40,113,44
40,114,28
40,115,21
40,116,26
40,117,18
40,118,9
40,119,11
40,120,9
40,121,11
40,122,17
40,123,12
40,124,10
40,125,9
40,126,7
40,127,7
40,128,1
40,129,5
40,130,5
40,131,3
40,132,2
40,133,1
40,134,1
40,135,1
40,136,3
40,137,2
40,138,2
40,139,2
40,140,1
40,141,2
40,142,1
40,143,1
40,146,1
41,40,2
41,41,2
41,42,1
41,43,14
41,44,21
41,45,58
41,46,45
41,47,153
41,48,218
41,49,549
41,50,612
41,51,1346
41,52,2402
41,53,3094
41,54,5977
41,55,3656
41,56,453
41,57,473
41,58,830
41,59,1171
41,60,1722
41,61,1954
41,62,3453
41,63,4298
41,64,4732
41,65,6162
41,66,2801
41,67,482
41,68,671
41,69,686
41,70,988
41,71,1317
41,72,1498
41,73,1618
41,74,2161
41,75,2036
41,76,2052
41,77,1651
41,78,758
41,79,402
41,80,462
41,81,577
41,82,544
41,83,662
41,84,804
41,85,814
41,86,743
41,87,820
41,88,650
41,89,596
41,90,419
41,91,255
41,92,269
41,93,250
41,94,263
41,95,308
41,96,307
41,97,294
41,98,343
41,99,244
41,100,244
41,101,218
41,102,182
41,103,145
41,104,106
41,105,123
41,106,106
41,107,117
41,108,114
41,109,109
41,110,119
41,111,108
41,112,84
41,113,78
41,114,68
41,115,64
41,116,51
41,117,41
41,118,33
41,119,35
41,120,34
41,121,49
41,122,37
41,123,26
41,124,28
41,125,30
41,126,25
41,127,10
41,128,14
41,129,15
41,130,16
41,131,12
41,132,7
41,133,11
41,134,11
41,135,11
41,136,3
41,137,7
41,138,8
41,139,4
41,140,4
41,141,3
41,142,2
41,143,2
41,144,3
41,145,2
41,146,3
41,147,3
41,148,4
41,149,3
41,150,1
41,155,1
41,156,2
41,158,1
41,163,1
41,167,1
42,40,3
42,41,2
42,42,2
42,43,3
42,44,13
42,45,26
42,46,22
42,47,80
42,48,137
42,49,315
42,50,427
42,51,910
42,52,1612
42,53,2107
42,54,4016
42,55,2573
42,56,475
42,57,474
42,58,928
42,59,1351
42,60,2167
42,61,2487
42,62,4335
42,63,5655
42,64,6388
42,65,8296
42,66,3759
42,67,646
42,68,874
42,69,945
42,70,1430
42,71,1888
42,72,2197
42,73,2442
42,74,3397
42,75,3361
42,76,3344
42,77,2847
42,78,1216
42,79,616
42,80,688
42,81,857
42,82,900
42,83,1032
42,84,1286
42,85,1194
42,86,1317
42,87,1446
42,88,1192
42,89,1026
42,90,769
42,91,407
42,92,384
42,93,431
42,94,447
42,95,468
42,96,469
42,97,551
42,98,563
42,99,487
42,100,412
42,101,424
42,102,348
42,103,277
42,104,196
42,105,204
42,106,150
42,107,185
42,108,184
42,109,190
42,110,155
42,111,199
42,112,142
42,113,139
42,114,121
42,115,108
42,116,111
42,117,79
42,118,66
42,119,67
42,120,45
42,121,48
42,122,47
42,123,56
42,124,48
42,125,41
42,126,48
42,127,29
42,128,23
42,129,30
42,130,29
42,131,18
42,132,4
42,133,18
42,134,17
42,135,9
42,136,14
42,137,6
42,138,11
42,139,8
42,140,8
42,141,3
42,142,7
42,143,5
42,144,2
42,145,3
42,146,3
42,147,1
42,148,2
42,149,1
42,150,1
42,151,3
42,153,2
42,154,1
42,155,1
42,156,1
42,158,2
42,167,1
43,41,1
43,43,1
43,44,1
43,45,10
43,46,11
43,47,39
43,48,82
43,49,149
43,50,187
43,51,460
43,52,881
43,53,1068
43,54,2159
43,55,1337
43,56,518
43,57,494
43,58,992
43,59,1452
43,60,2341
43,61,2748
43,62,4906
43,63,6435
43,64,7285
43,65,9583
43,66,4504
43,67,818
43,68,1265
43,69,1258
43,70,1927
43,71,2627
43,72,3229
43,73,3479
43,74,4947
43,75,4987
43,76,5261
43,77,4456
43,78,1904
43,79,870
43,80,1083
43,81,1370
43,82,1364
43,83,1722
43,84,2005
43,85,2061
43,86,2051
43,87,2354
43,88,2027
43,89,1881
43,90,1477
43,91,734
43,92,661
43,93,698
43,94,827
43,95,895
43,96,897
43,97,964
43,98,1023
43,99,850
43,100,960
43,101,793
43,102,656
43,103,533
43,104,382
43,105,366
43,106,344
43,107,392
43,108,380
43,109,386
43,110,362
43,111,351
43,112,344
43,113,337
43,114,277
43,115,257
43,116,219
43,117,191
43,118,142
43,119,162
43,120,117
43,121,149
43,122,126
43,123,134
43,124,120
43,125,124
43,126,97
43,127,92
43,128,69
43,129,86
43,130,67
43,131,63
43,132,44
43,133,41
43,134,43
43,135,39
43,136,40
43,137,35
43,138,31
43,139,30
43,140,24
43,141,22
43,142,17
43,143,17
43,144,13
43,145,12
43,146,16
43,147,4
43,148,7
43,149,9
43,150,8
43,151,9
43,152,6
43,153,7
43,154,4
43,155,6
43,156,3
43,157,3
43,158,3
43,159,3
43,160,1
43,161,3
43,163,1
43,164,1
43,166,2
43,167,1
43,169,2
43,172,1
43,173,1
43,176,1
44,43,2
44,44,1
44,45,8
44,46,1
44,47,20
44,48,29
44,49,54
44,50,71
44,51,160
44,52,300
44,53,406
44,54,731
44,55,581
44,56,421
44,57,480
44,58,965
44,59,1443
44,60,2361
44,61,2791
44,62,5038
44,63,6569
44,64,7599
44,65,9981
44,66,4938
44,67,982
44,68,1534
44,69,1590
44,70,2494
44,71,3354
44,72,4234
44,73,4783
44,74,6962
44,75,6933
44,76,7306
44,77,6764
44,78,2824
44,79,1249
44,80,1504
44,81,1999
44,82,1848
44,83,2511
44,84,3108
44,85,3226
44,86,3305
44,87,4030
44,88,3500
44,89,3253
44,90,2386
44,91,1200
44,92,1068
44,93,1121
44,94,1232
44,95,1433
44,96,1399
44,97,1623
44,98,1612
44,99,1481
44,100,1554
44,101,1374
44,102,1148
44,103,1041
44,104,667
44,105,647
44,106,540
44,107,626
44,108,614
44,109,631
44,110,588
44,111,637
44,112,612
44,113,612
44,114,523
44,115,430
44,116,400
44,117,320
44,118,266
44,119,261
44,120,202
44,121,224
44,122,220
44,123,208
44,124,196
44,125,213
44,126,168
44,127,163
44,128,155
44,129,130
44,130,116
44,131,99
44,132,67
44,133,92
44,134,62
44,135,70
44,136,66
44,137,63
44,138,55
44,139,50
44,140,53
44,141,43
44,142,34
44,143,34
44,144,28
44,145,32
44,146,24
44,147,17
44,148,19
44,149,13
44,150,11
44,151,15
44,152,11
44,153,8
44,154,13
44,155,6
44,156,8
44,157,4
44,158,6
44,159,4
44,160,3
44,161,7
44,162,5
44,163,2
44,164,3
44,165,4
44,166,2
44,167,2
44,169,1
44,173,3
44,174,1
44,175,2
44,177,1
45,43,2
45,44,1
45,45,2
45,46,2
45,47,3
45,48,5
45,49,19
45,50,25
45,51,72
45,52,91
45,53,118
45,54,261
45,55,211
45,56,337
45,57,385
45,58,879
45,59,1166
45,60,2014
45,61,2415
45,62,4158
45,63,5809
45,64,6716
45,65,8770
45,66,4393
45,67,1103
45,68,1784
45,69,1951
45,70,3026
45,71,4062
45,72,5350
45,73,5899
45,74,8571
45,75,9316
45,76,9653
45,77,9023
45,78,3851
45,79,1676
45,80,2084
45,81,2699
45,82,2767
45,83,3678
45,84,4571
45,85,4834
45,86,5111
45,87,5990
45,88,5502
45,89,5089
45,90,3884
45,91,1856
45,92,1624
45,93,1780
45,94,2056
45,95,2302
45,96,2274
45,97,2630
45,98,2871
45,99,2595
45,100,2631
45,101,2596
45,102,2131
45,103,1874
45,104,1227
45,105,1147
45,106,1002
45,107,1170
45,108,1107
45,109,1165
45,110,1140
45,111,1220
45,112,1173
45,113,1087
45,114,987
45,115,935
45,116,813
45,117,712
45,118,604
45,119,535
45,120,409
45,121,472
45,122,471
45,123,462
45,124,422
45,125,445
45,126,414
45,127,374
45,128,346
45,129,280
45,130,266
45,131,257
45,132,168
45,133,185
45,134,187
45,135,165
45,136,158
45,137,149
45,138,142
45,139,123
45,140,118
45,141,102
45,142,102
45,143,92
45,144,84
45,145,64
45,146,61
45,147,69
45,148,50
45,149,47
45,150,34
45,151,40
45,152,38
45,153,34
45,154,34
45,155,21
45,156,25
45,157,22
45,158,17
45,159,21
45,160,10
45,161,10
45,162,12
45,163,8
45,164,7
45,165,6
45,166,7
45,167,8
45,168,9
45,169,4
45,170,4
45,171,3
45,172,3
45,173,2
45,174,4
45,175,1
45,176,3
45,177,1
45,178,2
45,179,2
45,181,1
45,182,1
45,189,2
45,199,1
46,47,3
46,48,6
46,49,4
46,50,7
46,51,25
46,52,21
46,53,36
46,54,68
46,55,111
46,56,231
46,57,245
46,58,545
46,59,802
46,60,1420
46,61,1790
46,62,3114
46,63,4323
46,64,4993
46,65,6505
46,66,3337
46,67,1278
46,68,1859
46,69,2054
46,70,3241
46,71,4480
46,72,6003
46,73,6703
46,74,10176
46,75,10757
46,76,11495
46,77,10744
46,78,4642
46,79,2109
46,80,2743
46,81,3473
46,82,3723
46,83,4982
46,84,6089
46,85,6743
46,86,6872
46,87,8751
46,88,7744
46,89,7112
46,90,5697
46,91,2713
46,92,2251
46,93,2509
46,94,2945
46,95,3323
46,96,3542
46,97,3993
46,98,4201
46,99,4068
46,100,4230
46,101,4327
46,102,3532
46,103,3112
46,104,2046
46,105,1580
46,106,1475
46,107,1755
46,108,1805
46,109,1987
46,110,1906
46,111,1976
46,112,1952
46,113,1930
46,114,1775
46,115,1567
46,116,1514
46,117,1145
46,118,977
46,119,875
46,120,690
46,121,818
46,122,804
46,123,778
46,124,799
46,125,804
46,126,658
46,127,735
46,128,618
46,129,592
46,130,526
46,131,452
46,132,343
46,133,360
46,134,311
46,135,261
46,136,273
46,137,218
46,138,268
46,139,204
46,140,245
46,141,197
46,142,160
46,143,179
46,144,140
46,145,135
46,146,125
46,147,108
46,148,78
46,149,99
46,150,57
46,151,58
46,152,64
46,153,60
46,154,57
46,155,50
46,156,44
46,157,32
46,158,32
46,159,27
46,160,33
46,161,20
46,162,30
46,163,17
46,164,18
46,165,12
46,166,15
46,167,12
46,168,11
46,169,2
46,170,12
46,171,5
46,172,4
46,173,5
46,174,5
46,175,2
46,176,2
46,177,3
46,178,4
46,180,1
46,181,2
46,182,2
46,183,2
46,184,1
46,185,1
46,189,1
46,197,1
47,47,1
47,50,4
47,51,17
47,52,12
47,53,17
47,54,24
47,55,61
47,56,115
47,57,134
47,58,292
47,59,493
47,60,799
47,61,1002
47,62,1769
47,63,2603
47,64,2991
47,65,3994
47,66,2167
47,67,1154
47,68,1771
47,69,2087
47,70,3422
47,71,4615
47,72,6204
47,73,6868
47,74,10730
47,75,11406
47,76,12118
47,77,11606
47,78,5073
47,79,2532
47,80,3273
47,81,4320
47,82,4698
47,83,6271
47,84,7742
47,85,8711
47,86,9165
47,87,11659
47,88,10750
47,89,9711
47,90,8007
47,91,3726
47,92,3203
47,93,3597
47,94,4221
47,95,4889
47,96,5139
47,97,5937
47,98,6415
47,99,6308
47,100,6315
47,101,6680
47,102,5504
47,103,4889
47,104,3481
47,105,2623
47,106,2446
47,107,2882
47,108,2992
47,109,3180
47,110,3262
47,111,3365
47,112,3307
47,113,3399
47,114,3151
47,115,2937
47,116,2797
47,117,2273
47,118,1849
47,119,1629
47,120,1325
47,121,1522
47,122,1559
47,123,1585
47,124,1406
47,125,1479
47,126,1442
47,127,1359
47,128,1338
47,129,1192
47,130,1050
47,131,919
47,132,728
47,133,732
47,134,656
47,135,622
47,136,600
47,137,556
47,138,598
47,139,544
47,140,560
47,141,466
47,142,447
47,143,390
47,144,361
47,145,296
47,146,340
47,147,258
47,148,254
47,149,220
47,150,169
47,151,208
47,152,180
47,153,167
47,154,171
47,155,130
47,156,134
47,157,106
47,158,111
47,159,108
47,160,90
47,161,65
47,162,87
47,163,72
47,164,63
47,165,47
47,166,52
47,167,40
47,168,37
47,169,33
47,170,24
47,171,37
47,172,22
47,173,30
47,174,24
47,175,17
47,176,14
47,177,16
47,178,10
47,179,16
47,180,7
47,181,10
47,182,9
47,183,12
47,184,7
47,185,1
47,186,6
47,187,3
47,188,2
47,190,5
47,191,2
47,193,1
47,194,2
47,195,3
47,196,1
47,197,3
47,199,1
47,201,1
47,203,1
47,208,1
48,45,1
48,51,6
48,52,1
48,53,6
48,54,12
48,55,23
48,56,64
48,57,69
48,58,125
48,59,200
48,60,341
48,61,428
48,62,782
48,63,1284
48,64,1393
48,65,1736
48,66,1240
48,67,974
48,68,1570
48,69,1884
48,70,2992
48,71,4057
48,72,5655
48,73,6356
48,74,9834
48,75,10748
48,76,11649
48,77,10876
48,78,5020
48,79,2976
48,80,3750
48,81,4944
48,82,5272
48,83,7377
48,84,9472
48,85,10304
48,86,11121
48,87,14185
48,88,13206
48,89,12466
48,90,10062
48,91,4658
48,92,4071
48,93,4590
48,94,5675
48,95,6433
48,96,6900
48,97,8119
48,98,8992
48,99,9056
48,100,9187
48,101,9543
48,102,7971
48,103,7151
48,104,4951
48,105,3740
48,106,3421
48,107,4178
48,108,4212
48,109,4773
48,110,4815
48,111,5002
48,112,5163
48,113,5434
48,114,4894
48,115,4652
48,116,4382
48,117,3577
48,118,3001
48,119,2546
48,120,2033
48,121,2432
48,122,2343
48,123,2441
48,124,2317
48,125,2434
48,126,2231
48,127,2248
48,128,2131
48,129,2002
48,130,1827
48,131,1703
48,132,1403
48,133,1207
48,134,1149
48,135,936
48,136,954
48,137,941
48,138,958
48,139,848
48,140,959
48,141,784
48,142,782
48,143,706
48,144,715
48,145,608
48,146,558
48,147,438
48,148,398
48,149,370
48,150,310
48,151,326
48,152,324
48,153,237
48,154,269
48,155,259
48,156,264
48,157,192
48,158,188
48,159,177
48,160,146
48,161,153
48,162,107
48,163,108
48,164,81
48,165,97
48,166,82
48,167,79
48,168,68
48,169,56
48,170,57
48,171,43
48,172,51
48,173,38
48,174,33
48,175,28
48,176,25
48,177,29
48,178,24
48,179,25
48,180,9
48,181,16
48,182,16
48,183,10
48,184,10
48,185,3
48,186,9
48,187,11
48,188,4
48,189,3
48,190,4
48,191,7
48,192,3
48,193,4
48,194,3
48,195,3
48,196,2
48,198,1
48,199,3
48,200,2
48,201,1
48,203,1
48,204,1
