add_ds_card,mult_ds_card,count
36,112,68
36,113,74
36,114,70
36,115,59
36,116,48
36,117,47
36,118,23
36,119,8
36,120,5
36,121,8
36,122,10
36,123,12
36,124,14
36,125,15
36,126,13
36,127,8
36,128,7
36,129,6
36,130,13
36,131,4
36,132,7
36,133,2
36,134,3
36,136,2
36,137,1
36,138,1
36,142,1
36,143,1
36,145,2
37,34,1
37,35,2
37,37,2
37,38,6
37,39,74
37,40,54
37,41,146
37,42,720
37,43,694
37,44,2872
37,45,3524
37,46,138
37,47,387
37,48,533
37,49,1771
37,50,1857
37,51,4010
37,52,9808
37,53,10356
37,54,26395
37,55,21133
37,56,463
37,57,459
37,58,1102
37,59,1560
37,60,2943
37,61,3454
37,62,6287
37,63,10160
37,64,11148
37,65,18558
37,66,10950
37,67,372
37,68,648
37,69,723
37,70,1302
37,71,1836
37,72,2622
37,73,2862
37,74,4879
37,75,5914
37,76,5972
37,77,6938
37,78,2975
37,79,372
37,80,413
37,81,582
37,82,701
37,83,1041
37,84,1355
37,85,1563
37,86,1655
37,87,2547
37,88,2242
37,89,2232
37,90,1772
37,91,593
37,92,157
37,93,254
37,94,292
37,95,392
37,96,419
37,97,494
37,98,623
37,99,645
37,100,691
37,101,755
37,102,607
37,103,512
37,104,277
37,105,128
37,106,70
37,107,97
37,108,121
37,109,128
37,110,170
37,111,143
37,112,190
37,113,149
37,114,172
37,115,164
37,116,142
37,117,105
37,118,71
37,119,47
37,120,19
37,121,26
37,122,28
37,123,25
37,124,31
37,125,33
37,126,34
37,127,25
37,128,37
37,129,22
37,130,26
37,131,23
37,132,19
37,133,8
37,134,5
37,135,2
37,136,2
37,137,5
37,138,8
37,139,9
37,140,4
37,142,5
37,143,2
37,144,3
37,145,6
37,146,1
37,147,2
37,150,2
37,154,1
37,155,1
37,157,1
37,158,1
37,163,1
38,39,17
38,40,12
38,41,35
38,42,213
38,43,200
38,44,751
38,45,952
38,46,114
38,47,342
38,48,525
38,49,1623
38,50,1622
38,51,3743
38,52,9084
38,53,9895
38,54,24891
38,55,20198
38,56,546
38,57,590
38,58,1394
38,59,2065
38,60,3853
38,61,4162
38,62,8399
38,63,13322
38,64,14131
38,65,24540
38,66,14120
38,67,526
38,68,899
38,69,1047
38,70,1938
38,71,2678
38,72,3980
38,73,4122
38,74,7176
38,75,8702
38,76,9003
38,77,10602
38,78,4397
38,79,614
38,80,689
38,81,1008
38,82,1049
38,83,1670
38,84,2239
38,85,2591
38,86,2734
38,87,3938
38,88,3608
38,89,3691
38,90,3073
38,91,1002
38,92,300
38,93,443
38,94,470
38,95,671
38,96,715
38,97,936
38,98,1079
38,99,1113
38,100,1151
38,101,1321
38,102,1022
38,103,863
38,104,515
38,105,216
38,106,146
38,107,171
38,108,204
38,109,235
38,110,281
38,111,279
38,112,307
38,113,322
38,114,304
38,115,277
38,116,259
38,117,197
38,118,124
38,119,57
38,120,46
38,121,40
38,122,54
38,123,40
38,124,70
38,125,68
38,126,62
38,127,58
38,128,74
38,129,42
38,130,43
38,131,31
38,132,21
38,133,25
38,134,13
38,135,11
38,136,7
38,137,7
38,138,14
38,139,12
38,140,9
38,141,5
38,142,8
38,143,6
38,144,5
38,145,7
38,146,3
38,147,5
38,148,4
38,149,3
38,150,1
38,151,1
38,153,2
38,156,2
38,159,1
38,160,1
38,161,1
38,162,1
39,39,4
39,40,3
39,41,6
39,42,20
39,43,46
39,44,111
39,45,192
39,46,79
39,47,245
39,48,386
39,49,1303
39,50,1375
39,51,3099
39,52,7552
39,53,7959
39,54,20579
39,55,16184
39,56,626
39,57,668
39,58,1598
39,59,2339
39,60,4710
39,61,4909
39,62,9731
39,63,16215
39,64,16811
39,65,29103
39,66,16626
39,67,820
39,68,1346
39,69,1441
39,70,2786
39,71,3748
39,72,5549
39,73,5899
39,74,10122
39,75,12237
39,76,12479
39,77,15276
39,78,6355
39,79,913
39,80,1059
39,81,1516
39,82,1752
39,83,2622
39,84,3421
39,85,4059
39,86,4283
39,87,6141
39,88,5996
39,89,5780
39,90,4912
39,91,1768
39,92,558
39,93,763
39,94,874
39,95,1221
39,96,1285
39,97,1573
39,98,1980
39,99,2017
39,100,2115
39,101,2421
39,102,1948
39,103,1654
39,104,1036
39,105,416
39,106,324
39,107,362
39,108,436
39,109,441
39,110,564
39,111,552
39,112,660
39,113,730
39,114,633
39,115,569
39,116,574
39,117,402
39,118,266
39,119,170
39,120,123
39,121,128
39,122,138
39,123,155
39,124,133
39,125,140
39,126,165
39,127,149
39,128,173
39,129,137
39,130,109
39,131,117
39,132,79
39,133,55
39,134,27
39,135,26
39,136,31
39,137,25
39,138,27
39,139,31
39,140,33
39,141,27
39,142,37
39,143,24
39,144,20
39,145,18
39,146,13
39,147,12
39,148,6
39,149,4
39,150,6
39,151,4
39,152,4
39,153,2
39,154,8
39,155,5
39,156,1
39,157,4
39,158,5
39,159,2
39,160,2
39,161,1
39,162,3
39,164,2
39,165,2
39,168,1
39,169,1
39,171,1
39,176,1
40,40,1
40,41,1
40,42,2
40,43,10
40,44,19
40,45,49
40,46,47
40,47,142
40,48,217
40,49,870
40,50,818
40,51,1981
40,52,5079
40,53,5456
40,54,13624
40,55,10860
40,56,739
40,57,726
40,58,1684
40,59,2383
40,60,5265
40,61,5321
40,62,10362
40,63,17798
40,64,18212
40,65,31931
40,66,18131
40,67,987
40,68,1726
40,69,1814
40,70,3575
40,71,4948
40,72,7352
40,73,7604
40,74,13096
40,75,16241
40,76,16438
40,77,19895
40,78,8488
40,79,1329
40,80,1578
40,81,2286
40,82,2355
40,83,3808
40,84,5116
40,85,5836
40,86,6363
40,87,9231
40,88,8725
40,89,8369
40,90,7562
40,91,2522
40,92,843
40,93,1250
40,94,1467
40,95,1854
40,96,1917
40,97,2497
40,98,3063
40,99,3246
40,100,3214
40,101,3909
40,102,3042
40,103,2689
40,104,1828
40,105,714
40,106,486
40,107,574
40,108,723
40,109,833
40,110,957
40,111,1002
40,112,1102
40,113,1128
40,114,1093
40,115,1042
40,116,938
40,117,692
40,118,522
40,119,314
40,120,196
40,121,223
40,122,248
40,123,235
40,124,267
40,125,262
40,126,266
40,127,268
40,128,294
40,129,254
40,130,225
40,131,181
40,132,152
40,133,98
40,134,75
40,135,51
40,136,58
40,137,46
40,138,57
40,139,72
40,140,56
40,141,54
40,142,52
40,143,49
40,144,43
40,145,36
40,146,38
40,147,26
40,148,17
40,149,11
40,150,7
40,151,7
40,152,9
40,153,9
40,154,5
40,155,6
40,156,4
40,157,4
40,158,4
40,159,9
40,160,9
40,161,3
40,162,3
40,163,2
40,164,1
40,166,1
40,167,2
40,168,3
40,174,1
41,42,2
41,43,2
41,44,6
41,45,19
41,46,23
41,47,64
41,48,119
41,49,493
41,50,416
41,51,1047
41,52,2721
41,53,2868
41,54,7285
41,55,5997
41,56,700
41,57,690
41,58,1512
41,59,2381
41,60,5073
41,61,5229
41,62,10209
41,63,17587
41,64,18161
41,65,31688
41,66,18035
41,67,1149
41,68,2195
41,69,2193
41,70,4245
41,71,6012
41,72,9179
41,73,9504
41,74,16302
41,75,20581
41,76,20265
41,77,24762
41,78,10349
41,79,1841
41,80,2112
41,81,3299
41,82,3429
41,83,5290
41,84,7131
41,85,8578
41,86,8743
41,87,12750
41,88,12553
41,89,11829
41,90,10645
41,91,3754
41,92,1387
41,93,2013
41,94,2312
41,95,2981
41,96,3231
41,97,4183
41,98,4921
41,99,5317
41,100,5198
41,101,6146
41,102,5088
41,103,4352
41,104,2995
41,105,1271
41,106,882
41,107,1102
41,108,1355
41,109,1425
41,110,1772
41,111,1829
41,112,1937
41,113,2196
41,114,2023
41,115,1938
41,116,2002
41,117,1276
41,118,956
41,119,662
41,120,383
41,121,469
41,122,471
41,123,546
41,124,574
41,125,607
41,126,650
41,127,614
41,128,578
41,129,567
41,130,490
41,131,398
41,132,323
41,133,221
41,134,171
41,135,134
41,136,132
41,137,115
41,138,137
41,139,138
41,140,139
41,141,159
41,142,149
41,143,127
41,144,101
41,145,100
41,146,84
41,147,65
41,148,54
41,149,36
41,150,38
41,151,35
41,152,29
41,153,31
41,154,32
41,155,28
41,156,30
41,157,28
41,158,20
41,159,14
41,160,17
41,161,13
41,162,11
41,163,9
41,164,6
41,165,2
41,166,7
41,167,4
41,168,3
41,169,3
41,170,3
41,171,7
41,172,1
41,173,6
41,174,2
41,175,2
41,177,1
41,178,1
41,179,1
41,180,2
41,182,1
41,189,1
41,191,1
42,42,1
42,44,3
42,45,8
42,46,4
42,47,24
42,48,34
42,49,152
42,50,151
42,51,436
42,52,1034
42,53,1129
42,54,2901
42,55,2260
42,56,523
42,57,559
42,58,1354
42,59,1982
42,60,4568
42,61,4460
42,62,8988
42,63,15698
42,64,15751
42,65,27623
42,66,15707
42,67,1313
42,68,2423
42,69,2524
42,70,4843
42,71,6538
42,72,10655
42,73,10611
42,74,18272
42,75,23261
42,76,22960
42,77,28058
42,78,11944
42,79,2384
42,80,2878
42,81,4159
42,82,4323
42,83,6977
42,84,9187
42,85,11109
42,86,11207
42,87,16428
42,88,16737
42,89,15645
42,90,14047
42,91,5012
42,92,1986
42,93,2884
42,94,3280
42,95,4201
42,96,4484
42,97,5750
42,98,7265
42,99,7549
42,100,7525
42,101,9064
42,102,7361
42,103,6521
42,104,4562
42,105,1930
42,106,1365
42,107,1756
42,108,2251
42,109,2238
42,110,2633
42,111,2778
42,112,3094
42,113,3388
42,114,3056
42,115,2969
42,116,3133
42,117,2124
42,118,1665
42,119,1113
42,120,671
42,121,699
42,122,795
42,123,867
42,124,949
42,125,991
42,126,984
42,127,1044
42,128,985
42,129,1014
42,130,815
42,131,715
42,132,566
42,133,475
42,134,319
42,135,228
42,136,243
42,137,210
42,138,257
42,139,260
42,140,263
42,141,264
42,142,232
42,143,218
42,144,211
42,145,185
42,146,150
42,147,131
42,148,109
42,149,56
42,150,68
42,151,48
42,152,53
42,153,51
42,154,50
42,155,45
42,156,40
42,157,34
42,158,40
42,159,52
42,160,36
42,161,24
42,162,20
42,163,16
42,164,15
42,165,17
42,166,9
42,168,4
42,169,9
42,170,3
42,171,8
42,172,6
42,173,4
42,174,6
42,175,4
42,176,6
42,177,3
42,178,1
42,180,2
42,182,1
42,185,3
42,193,1
43,45,1
43,46,3
43,47,4
43,48,10
43,49,50
43,50,34
43,51,133
43,52,268
43,53,336
43,54,879
43,55,693
43,56,406
43,57,386
43,58,1027
43,59,1471
43,60,3518
43,61,3492
43,62,6847
43,63,11766
43,64,12211
43,65,21359
43,66,12514
43,67,1252
43,68,2555
43,69,2521
43,70,5016
43,71,6870
43,72,11207
43,73,11135
43,74,19159
43,75,25135
43,76,24142
43,77,29814
43,78,12802
43,79,2821
43,80,3439
43,81,5271
43,82,5301
43,83,8527
43,84,11247
43,85,14072
43,86,14170
43,87,20580
43,88,21153
43,89,19047
43,90,17407
43,91,6201
43,92,2862
43,93,3983
43,94,4534
43,95,6012
43,96,6261
43,97,8180
43,98,10183
43,99,10532
43,100,10568
43,101,12791
43,102,10750
43,103,9251
43,104,6489
43,105,2909
43,106,2137
43,107,2762
43,108,3419
43,109,3726
43,110,4346
43,111,4565
43,112,4953
43,113,5629
43,114,5141
43,115,4868
43,116,4965
43,117,3719
43,118,2681
43,119,1970
43,120,1273
43,121,1404
43,122,1433
43,123,1576
43,124,1806
43,125,1858
43,126,1928
43,127,1885
43,128,1932
43,129,1821
43,130,1594
43,131,1373
43,132,1199
43,133,859
43,134,690
43,135,466
43,136,550
43,137,499
43,138,567
43,139,560
43,140,580
43,141,563
43,142,555
43,143,505
43,144,490
43,145,419
43,146,395
43,147,304
43,148,225
43,149,180
43,150,169
43,151,146
43,152,123
43,153,119
43,154,131
43,155,136
43,156,146
43,157,131
43,158,102
43,159,95
43,160,94
43,161,77
43,162,62
43,163,62
43,164,46
43,165,43
43,166,22
43,167,24
43,168,16
43,169,24
43,170,26
43,171,26
43,172,24
43,173,17
43,174,15
43,175,24
43,176,9
43,177,8
43,178,8
43,179,7
43,180,6
43,181,7
43,182,5
43,183,3
43,184,4
43,185,2
43,186,2
43,187,2
43,188,4
43,190,2
43,191,2
43,192,1
43,193,1
43,195,1
43,196,1
43,200,2
43,203,1
43,204,1
44,45,1
44,48,1
44,49,10
44,50,11
44,51,22
44,52,61
44,53,58
44,54,148
44,55,188
44,56,283
44,57,218
44,58,590
44,59,842
44,60,2231
44,61,2218
44,62,4274
44,63,7976
44,64,8123
44,65,13945
44,66,8321
44,67,1203
44,68,2427
44,69,2359
44,70,4691
44,71,6590
44,72,10702
44,73,10679
44,74,18438
44,75,24209
44,76,23419
44,77,28493
44,78,12355
44,79,3223
44,80,3902
44,81,5847
44,82,5952
44,83,9711
44,84,12879
44,85,16076
44,86,15854
44,87,23259
44,88,24080
44,89,21883
44,90,20211
44,91,7279
44,92,3632
44,93,5047
44,94,5791
44,95,7491
44,96,7769
44,97,10710
44,98,12849
44,99,13813
44,100,13434
44,101,16554
44,102,13916
44,103,11815
44,104,8504
44,105,4004
44,106,2901
44,107,3822
44,108,4811
44,109,5133
44,110,6011
44,111,6271
44,112,7071
44,113,7864
44,114,7277
44,115,6945
44,116,7292
44,117,5266
44,118,3981
44,119,2949
44,120,1869
44,121,2073
44,122,2125
44,123,2460
44,124,2818
44,125,2683
44,126,2967
44,127,2881
44,128,2990
44,129,2812
44,130,2482
44,131,2222
44,132,1852
44,133,1425
44,134,1027
44,135,759
44,136,887
44,137,829
44,138,878
44,139,909
44,140,949
44,141,937
44,142,811
44,143,880
44,144,808
44,145,700
44,146,656
44,147,506
44,148,400
44,149,328
44,150,293
44,151,262
