add_ds_card,mult_ds_card,count
33,57,4
33,58,7
33,59,10
33,60,17
33,61,18
33,62,16
33,63,12
33,64,12
33,65,7
33,66,4
33,67,2
33,68,5
33,69,3
33,70,3
33,71,7
33,72,3
33,73,3
33,74,2
33,75,2
33,76,1
33,77,2
33,78,2
33,83,1
33,85,1
33,86,1
33,96,1
33,102,1
34,30,1
34,33,1
34,34,2
34,35,6
34,36,4
34,37,26
34,38,17
34,39,74
34,40,86
34,41,131
34,42,382
34,43,391
34,44,780
34,45,393
34,46,11
34,47,22
34,48,34
34,49,43
34,50,70
34,51,83
34,52,100
34,53,104
34,54,118
34,55,44
34,56,10
34,57,6
34,58,19
34,59,16
34,60,20
34,61,22
34,62,24
34,63,27
34,64,23
34,65,14
34,66,9
34,67,5
34,68,4
34,69,7
34,70,4
34,71,5
34,72,8
34,73,6
34,74,5
34,75,5
34,76,2
34,77,1
34,78,2
34,79,1
34,81,5
34,82,3
34,83,1
34,84,1
34,85,4
34,86,1
34,88,1
34,91,1
34,95,1
34,105,1
35,32,1
35,33,1
35,34,1
35,35,8
35,36,9
35,37,27
35,38,29
35,39,67
35,40,87
35,41,159
35,42,462
35,43,422
35,44,999
35,45,547
35,46,22
35,47,37
35,48,49
35,49,69
35,50,108
35,51,130
35,52,200
35,53,202
35,54,210
35,55,59
35,56,21
35,57,26
35,58,33
35,59,30
35,60,43
35,61,43
35,62,59
35,63,58
35,64,33
35,65,42
35,66,23
35,67,10
35,68,15
35,69,8
35,70,7
35,71,16
35,72,18
35,73,15
35,74,8
35,75,11
35,76,5
35,77,3
35,78,5
35,79,3
35,80,3
35,81,5
35,82,2
35,83,2
35,84,6
35,85,3
35,86,2
35,87,2
35,88,3
35,89,1
35,90,3
35,92,1
35,93,4
35,94,1
35,95,1
35,99,1
35,107,1
36,35,4
36,36,2
36,37,19
36,38,28
36,39,75
36,40,102
36,41,166
36,42,496
36,43,426
36,44,1104
36,45,567
36,46,26
36,47,64
36,48,65
36,49,127
36,50,162
36,51,229
36,52,323
36,53,360
36,54,406
36,55,158
36,56,27
36,57,27
36,58,52
36,59,59
36,60,66
36,61,95
36,62,91
36,63,95
36,64,81
36,65,62
36,66,25
36,67,11
36,68,16
36,69,12
36,70,25
36,71,21
36,72,17
36,73,22
36,74,18
36,75,15
36,76,12
36,77,14
36,78,13
36,79,9
36,80,8
36,81,4
36,82,8
36,83,12
36,84,8
36,85,10
36,86,3
36,87,5
36,88,4
36,89,1
36,90,1
36,91,2
36,92,2
36,94,2
36,95,4
36,96,1
36,97,3
36,100,1
36,101,1
36,109,1
36,110,1
36,112,1
37,33,1
37,35,7
37,36,5
37,37,14
37,38,13
37,39,65
37,40,79
37,41,137
37,42,354
37,43,360
37,44,798
37,45,455
37,46,39
37,47,86
37,48,95
37,49,182
37,50,233
37,51,366
37,52,557
37,53,532
37,54,685
37,55,247
37,56,52
37,57,39
37,58,78
37,59,86
37,60,124
37,61,120
37,62,161
37,63,165
37,64,127
37,65,137
37,66,49
37,67,20
37,68,29
37,69,31
37,70,34
37,71,41
37,72,51
37,73,42
37,74,46
37,75,25
37,76,27
37,77,19
37,78,15
37,79,10
37,80,8
37,81,19
37,82,14
37,83,21
37,84,11
37,85,13
37,86,13
37,87,9
37,88,8
37,89,3
37,90,2
37,91,2
37,92,7
37,93,3
37,94,4
37,95,6
37,96,7
37,97,6
37,98,1
37,99,2
37,100,2
37,101,2
37,103,1
37,105,1
37,106,2
37,107,1
37,108,1
37,109,2
37,112,2
37,114,1
37,118,1
37,134,1
38,32,1
38,33,1
38,34,1
38,35,1
38,36,1
38,37,4
38,38,10
38,39,25
38,40,41
38,41,51
38,42,190
38,43,176
38,44,417
38,45,249
38,46,47
38,47,113
38,48,127
38,49,242
38,50,375
38,51,546
38,52,866
38,53,781
38,54,1124
38,55,401
38,56,63
38,57,58
38,58,139
38,59,131
38,60,213
38,61,221
38,62,299
38,63,316
38,64,283
38,65,247
38,66,115
38,67,44
38,68,37
38,69,36
38,70,62
38,71,83
38,72,73
38,73,67
38,74,67
38,75,59
38,76,48
38,77,29
38,78,20
38,79,18
38,80,17
38,81,31
38,82,15
38,83,35
38,84,23
38,85,21
38,86,34
38,87,18
38,88,14
38,89,16
38,90,12
38,91,11
38,92,9
38,93,12
38,94,4
38,95,10
38,96,4
38,97,7
38,98,4
38,99,2
38,100,9
38,101,5
38,102,3
38,103,2
38,104,3
38,105,3
38,106,2
38,107,1
38,108,2
38,111,1
38,112,2
38,113,1
38,114,1
38,123,1
39,34,1
39,37,1
39,38,2
39,39,6
39,40,13
39,41,22
39,42,54
39,43,50
39,44,130
39,45,81
39,46,52
39,47,158
39,48,171
39,49,328
39,50,443
39,51,686
39,52,1164
39,53,1140
39,54,1643
39,55,601
39,56,101
39,57,97
39,58,203
39,59,206
39,60,292
39,61,363
39,62,472
39,63,512
39,64,455
39,65,448
39,66,159
39,67,52
39,68,96
39,69,80
39,70,141
39,71,132
39,72,144
39,73,154
39,74,154
39,75,109
39,76,82
39,77,63
39,78,48
39,79,45
39,80,35
39,81,56
39,82,35
39,83,44
39,84,69
39,85,53
39,86,54
39,87,32
39,88,34
39,89,24
39,90,14
39,91,15
39,92,25
39,93,22
39,94,13
39,95,24
39,96,16
39,97,9
39,98,12
39,99,11
39,100,11
39,101,9
39,102,3
39,103,10
39,104,8
39,105,3
39,106,5
39,107,9
39,108,8
39,109,3
39,110,4
39,111,6
39,112,4
39,113,1
39,114,4
39,115,3
39,116,1
39,117,1
39,118,2
39,119,1
39,121,2
39,122,1
39,123,1
39,127,1
39,128,1
39,130,1
40,39,3
40,40,4
40,41,8
40,42,13
40,43,17
40,44,31
40,45,63
40,46,62
40,47,144
40,48,208
40,49,374
40,50,497
40,51,805
40,52,1394
40,53,1385
40,54,2172
40,55,781
40,56,165
40,57,162
40,58,293
40,59,316
40,60,501
40,61,567
40,62,748
40,63,822
40,64,758
40,65,707
40,66,230
40,67,92
40,68,129
40,69,133
40,70,202
40,71,213
40,72,211
40,73,229
40,74,252
40,75,193
40,76,148
40,77,99
40,78,74
40,79,57
40,80,67
40,81,98
40,82,81
40,83,88
40,84,96
40,85,92
40,86,72
40,87,69
40,88,65
40,89,34
40,90,37
40,91,26
40,92,23
40,93,30
40,94,23
40,95,40
40,96,29
40,97,25
40,98,30
40,99,17
40,100,19
40,101,16
40,102,9
40,103,7
40,104,12
40,105,10
40,106,9
40,107,10
40,108,6
40,109,9
40,110,9
40,111,4
40,112,7
40,113,10
40,114,3
40,115,1
40,116,2
40,117,2
40,118,1
40,119,3
40,120,2
40,121,3
40,123,1
40,124,2
40,125,2
40,126,1
40,129,1
40,130,1
40,137,1
41,39,1
41,40,4
41,41,3
41,42,8
41,43,20
41,44,13
41,45,57
41,46,47
41,47,129
41,48,188
41,49,399
41,50,472
41,51,786
41,52,1442
41,53,1412
41,54,2350
41,55,885
41,56,187
41,57,188
41,58,420
41,59,459
41,60,703
41,61,847
41,62,1109
41,63,1288
41,64,1186
41,65,1200
41,66,399
41,67,127
41,68,205
41,69,220
41,70,296
41,71,355
41,72,371
41,73,406
41,74,480
41,75,371
41,76,364
41,77,202
41,78,118
41,79,143
41,80,110
41,81,143
41,82,151
41,83,181
41,84,157
41,85,146
41,86,159
41,87,145
41,88,122
41,89,68
41,90,55
41,91,72
41,92,56
41,93,59
41,94,49
41,95,78
41,96,50
41,97,58
41,98,70
41,99,45
41,100,39
41,101,34
41,102,32
41,103,30
41,104,33
41,105,15
41,106,10
41,107,26
41,108,17
41,109,26
41,110,13
41,111,19
41,112,11
41,113,13
41,114,13
41,115,13
41,116,8
41,117,7
41,118,5
41,119,6
41,120,8
41,121,2
41,122,4
41,123,6
41,124,4
41,125,1
41,126,2
41,127,1
41,128,5
41,129,3
41,130,1
41,131,1
41,132,3
41,133,3
41,135,3
41,137,1
41,138,1
41,139,1
41,140,1
41,142,1
41,145,1
42,40,1
42,41,2
42,42,5
42,43,7
42,44,10
42,45,52
42,46,39
42,47,118
42,48,150
42,49,316
42,50,389
42,51,666
42,52,1242
42,53,1234
42,54,2024
42,55,775
42,56,239
42,57,241
42,58,553
42,59,605
42,60,937
42,61,1134
42,62,1586
42,63,1869
42,64,1774
42,65,1739
42,66,634
42,67,208
42,68,346
42,69,318
42,70,553
42,71,564
42,72,596
42,73,654
42,74,811
42,75,620
42,76,564
42,77,373
42,78,212
42,79,175
42,80,214
42,81,244
42,82,201
42,83,297
42,84,282
42,85,282
42,86,253
42,87,230
42,88,201
42,89,145
42,90,98
42,91,77
42,92,107
42,93,98
42,94,75
42,95,111
42,96,86
42,97,115
42,98,112
42,99,66
42,100,74
42,101,69
42,102,41
42,103,50
42,104,32
42,105,36
42,106,31
42,107,35
42,108,46
42,109,33
42,110,35
42,111,30
42,112,31
42,113,27
42,114,16
42,115,19
42,116,9
42,117,10
42,118,12
42,119,13
42,120,11
42,121,9
42,122,6
42,123,16
42,124,5
42,125,6
42,126,5
42,127,7
42,128,4
42,129,4
42,131,2
42,133,5
42,134,3
42,135,1
42,136,1
42,137,1
42,138,2
42,139,1
42,141,1
42,142,1
42,143,1
42,149,1
42,161,1
43,40,1
43,43,8
43,44,8
43,45,26
43,46,23
43,47,56
43,48,107
43,49,192
43,50,249
43,51,445
43,52,883
43,53,811
43,54,1303
43,55,633
43,56,273
43,57,319
43,58,624
43,59,702
43,60,1164
43,61,1329
43,62,2106
43,63,2550
43,64,2385
43,65,2522
43,66,875
43,67,284
43,68,449
43,69,471
43,70,759
43,71,854
43,72,934
43,73,1054
43,74,1290
43,75,1058
43,76,925
43,77,663
43,78,373
43,79,284
43,80,296
43,81,418
43,82,357
43,83,456
43,84,528
43,85,469
43,86,444
43,87,464
43,88,372
43,89,287
43,90,226
43,91,139
43,92,192
43,93,202
43,94,164
43,95,229
43,96,184
43,97,200
43,98,190
43,99,134
43,100,145
43,101,112
43,102,100
43,103,78
43,104,76
43,105,76
43,106,72
43,107,87
43,108,70
43,109,85
43,110,71
43,111,54
43,112,45
43,113,52
43,114,48
43,115,35
43,116,35
43,117,47
43,118,28
43,119,28
43,120,24
43,121,28
43,122,17
43,123,27
43,124,16
43,125,20
43,126,21
43,127,14
43,128,12
43,129,14
43,130,11
43,131,9
43,132,6
43,133,7
43,134,9
43,135,1
43,136,8
43,137,2
43,138,6
43,139,5
43,140,1
43,141,4
43,142,2
43,143,1
43,144,2
43,145,1
43,146,4
43,147,2
43,148,2
43,149,1
43,151,2
43,154,1
43,158,1
43,167,1
44,37,1
44,43,3
44,44,6
44,45,11
44,46,11
44,47,18
44,48,56
44,49,111
44,50,121
44,51,232
44,52,405
44,53,350
44,54,680
44,55,279
44,56,330
44,57,350
44,58,667
44,59,872
44,60,1413
44,61,1615
44,62,2393
44,63,3202
44,64,2912
44,65,3129
44,66,1128
44,67,368
44,68,661
44,69,714
44,70,1083
44,71,1255
44,72,1393
44,73,1594
44,74,1947
44,75,1686
44,76,1527
44,77,1082
44,78,571
44,79,469
44,80,458
44,81,627
44,82,626
44,83,749
44,84,810
44,85,746
44,86,778
44,87,814
44,88,609
44,89,493
44,90,362
44,91,242
44,92,272
44,93,311
44,94,251
44,95,359
44,96,298
44,97,322
44,98,320
44,99,274
44,100,270
44,101,215
44,102,154
44,103,162
44,104,107
44,105,137
44,106,113
44,107,142
44,108,117
44,109,144
44,110,125
44,111,105
44,112,110
44,113,103
44,114,76
44,115,78
44,116,56
44,117,45
44,118,43
44,119,48
44,120,45
44,121,38
44,122,37
44,123,36
44,124,34
44,125,22
44,126,33
44,127,21
44,128,16
44,129,25
44,130,14
44,131,11
44,132,14
44,133,12
44,134,14
44,135,9
44,136,9
44,137,8
44,138,7
44,139,12
44,140,6
44,141,8
44,142,5
44,143,3
44,144,8
44,145,3
44,147,1
44,148,5
44,149,2
44,150,1
44,151,2
44,154,1
44,155,1
44,156,1
44,157,3
44,160,1
44,162,1
44,181,1
45,44,2
45,46,5
45,47,4
45,48,16
45,49,37
45,50,47
45,51,62
45,52,139
45,53,151
45,54,255
45,55,175
45,56,336
45,57,326
45,58,722
45,59,836
45,60,1529
45,61,1635
45,62,2519
45,63,3361
45,64,3193
45,65,3641
45,66,1328
45,67,483
45,68,876
45,69,911
45,70,1455
45,71,1698
45,72,2020
45,73,2340
45,74,2916
45,75,2635
45,76,2327
45,77,1824
45,78,777
45,79,678
45,80,672
45,81,959
45,82,934
45,83,1208
45,84,1258
45,85,1175
45,86,1242
45,87,1302
45,88,1002
45,89,842
45,90,618
45,91,388
45,92,497
45,93,540
45,94,472
45,95,649
45,96,520
45,97,620
45,98,591
45,99,484
45,100,483
45,101,451
45,102,281
45,103,269
45,104,209
45,105,235
45,106,253
45,107,271
45,108,285
45,109,256
45,110,237
45,111,219
45,112,201
45,113,215
45,114,141
45,115,144
45,116,128
45,117,103
45,118,87
45,119,117
45,120,93
45,121,112
45,122,72
45,123,108
45,124,81
45,125,72
45,126,82
45,127,50
45,128,55
45,129,40
45,130,41
45,131,44
45,132,33
45,133,38
45,134,29
45,135,32
45,136,34
45,137,18
45,138,29
45,139,28
45,140,19
45,141,26
45,142,18
45,143,16
45,144,13
45,145,6
45,146,9
45,147,8
45,148,9
45,149,7
45,150,5
45,151,8
45,152,9
45,153,1
45,154,6
45,155,3
45,156,3
45,157,2
45,158,3
45,160,2
45,161,2
45,162,2
45,163,1
45,164,3
45,165,3
45,166,2
45,168,1
45,169,1
45,170,1
45,172,2
46,45,3
46,47,4
46,48,5
46,49,7
46,50,12
46,51,30
46,52,35
46,53,63
46,54,101
46,55,149
46,56,268
46,57,284
46,58,632
46,59,722
46,60,1334
46,61,1557
46,62,2294
46,63,3201
46,64,3094
46,65,3491
46,66,1348
46,67,602
46,68,1088
46,69,1112
46,70,1876
46,71,2090
46,72,2672
46,73,3011
46,74,3878
46,75,3654
46,76,3308
46,77,2509
46,78,1141
46,79,868
46,80,1012
46,81,1346
46,82,1385
46,83,1757
46,84,1972
46,85,1912
46,86,1921
46,87,2075
46,88,1713
46,89,1344
46,90,1031
46,91,601
46,92,753
46,93,845
46,94,776
46,95,950
46,96,789
46,97,961
46,98,976
46,99,830
46,100,810
46,101,749
46,102,502
46,103,541
46,104,388
46,105,402
46,106,386
46,107,420
46,108,443
46,109,407
46,110,432
46,111,388
46,112,390
46,113,360
46,114,293
46,115,248
46,116,212
46,117,189
46,118,166
46,119,166
46,120,134
46,121,157
46,122,130
46,123,141
46,124,132
46,125,131
46,126,138
46,127,101
46,128,92
46,129,79
46,130,68
46,131,74
46,132,39
46,133,54
46,134,47
46,135,47
46,136,48
46,137,52
46,138,32
46,139,35
46,140,32
46,141,26
46,142,18
46,143,26
46,144,18
46,145,8
46,146,19
46,147,14
46,148,9
46,149,11
46,150,12
46,151,6
46,152,7
46,153,12
46,154,11
46,155,7
46,156,7
46,157,8
46,158,4
46,159,3
46,160,4
46,161,2
46,162,2
46,164,1
46,165,2
46,168,2
46,170,1
46,173,2
46,174,2
46,179,1
47,46,1
47,47,1
47,48,4
47,49,4
47,50,6
47,51,10
47,52,16
47,53,43
47,54,61
47,55,86
47,56,188
47,57,216
47,58,433
47,59,601
47,60,1078
47,61,1235
47,62,1865
47,63,2687
47,64,2496
47,65,2909
47,66,1222
47,67,717
47,68,1253
47,69,1294
47,70,2226
47,71,2642
47,72,3217
47,73,3734
47,74,4932
47,75,4776
47,76,4276
47,77,3364
47,78,1489
47,79,1285
47,80,1270
47,81,1941
47,82,1998
47,83,2516
47,84,2753
47,85,2879
47,86,2973
47,87,3314
47,88,2596
47,89,2132
47,90,1638
47,91,958
47,92,1136
47,93,1303
47,94,1205
47,95,1495
47,96,1343
47,97,1636
47,98,1670
47,99,1366
47,100,1449
47,101,1417
47,102,929
47,103,894
47,104,661
47,105,676
47,106,657
47,107,755
47,108,750
47,109,718
47,110,797
47,111,719
47,112,658
47,113,673
47,114,541
47,115,495
47,116,422
47,117,397
47,118,315
47,119,387
47,120,297
47,121,355
47,122,305
47,123,284
47,124,323
47,125,251
47,126,310
47,127,199
47,128,227
47,129,212
47,130,157
47,131,166
47,132,123
47,133,129
47,134,125
47,135,106
47,136,129
47,137,120
47,138,109
47,139,74
47,140,95
47,141,79
47,142,53
47,143,73
47,144,61
47,145,42
47,146,41
47,147,45
47,148,43
47,149,27
47,150,34
47,151,24
47,152,31
47,153,26
47,154,26
47,155,16
47,156,16
47,157,16
47,158,16
47,159,13
47,160,12
47,161,8
47,162,17
47,163,6
47,164,6
47,165,7
47,166,4
47,167,9
47,168,3
47,169,6
47,170,7
47,171,3
47,172,3
47,173,3
47,174,4
47,175,2
47,176,1
47,177,1
47,178,1
47,180,1
47,182,1
47,183,1
47,187,1
47,191,1
47,194,1
48,48,4
48,49,2
48,50,5
48,51,5
48,52,10
48,53,9
48,54,34
48,55,47
48,56,117
48,57,122
48,58,238
48,59,354
48,60,693
48,61,818
48,62,1050
48,63,1605
48,64,1482
48,65,1943
48,66,998
48,67,720
48,68,1332
48,69,1477
48,70,2367
48,71,2862
48,72,3667
48,73,4320
48,74,5594
48,75,5699
48,76,5185
48,77,4273
48,78,1883
48,79,1552
48,80,1716
48,81,2420
48,82,2508
48,83,3488
48,84,3742
48,85,3987
48,86,4173
48,87,4671
48,88,3801
48,89,3191
48,90,2388
48,91,1397
48,92,1613
48,93,1857
48,94,1691
48,95,2248
48,96,2079
48,97,2427
48,98,2537
48,99,2239
48,100,2216
48,101,2100
48,102,1562
48,103,1457
48,104,1147
48,105,1022
48,106,982
48,107,1159
48,108,1205
48,109,1165
48,110,1257
48,111,1157
48,112,1169
48,113,1131
48,114,945
48,115,881
48,116,722
48,117,628
48,118,537
48,119,586
48,120,478
48,121,580
48,122,503
48,123,534
48,124,467
48,125,496
48,126,530
48,127,348
48,128,366
48,129,334
48,130,255
48,131,251
48,132,209
48,133,202
48,134,205
48,135,194
48,136,216
48,137,182
48,138,194
48,139,153
48,140,158
48,141,114
48,142,131
48,143,129
48,144,114
48,145,81
48,146,66
48,147,82
48,148,64
48,149,66
48,150,48
48,151,46
48,152,64
48,153,45
48,154,42
48,155,33
48,156,37
48,157,30
48,158,23
48,159,29
48,160,22
48,161,16
48,162,19
48,163,14
48,164,14
48,165,14
48,166,18
48,167,7
48,168,9
48,169,9
48,170,9
48,171,4
48,172,8
48,173,6
48,174,5
48,175,6
48,176,3
48,177,3
48,178,2
48,179,2
48,180,2
48,181,2
48,182,2
48,183,1
48,184,1
48,185,1
48,191,1
48,195,1
48,197,1
48,198,1
49,48,2
49,50,2
49,51,7
49,52,6
49,53,11
49,54,16
49,55,28
49,56,64
49,57,50
49,58,130
49,59,165
49,60,324
49,61,394
49,62,542
49,63,887
49,64,815
49,65,1047
49,66,713
49,67,642
49,68,1332
49,69,1469
49,70,2297
49,71,2720
49,72,3819
49,73,4397
49,74,5791
49,75,6275
49,76,5516
49,77,4666
49,78,2200
49,79,1956
49,80,2119
49,81,2935
49,82,3176
49,83,4384
49,84,4939
49,85,5274
49,86,5519
49,87,6390
49,88,5328
49,89,4348
49,90,3413
49,91,1899
49,92,2272
49,93,2542
49,94,2558
49,95,3388
49,96,3220
49,97,3745
49,98,3953
49,99,3513
49,100,3365
49,101,3372
49,102,2464
49,103,2309
49,104,1725
49,105,1723
49,106,1609
49,107,1868
49,108,1965
49,109,1939
49,110,2028
49,111,1986
49,112,1920
49,113,2033
49,114,1716
49,115,1490
49,116,1384
49,117,1191
49,118,988
49,119,1060
49,120,880
49,121,973
49,122,890
49,123,1005
49,124,915
49,125,941
49,126,984
49,127,709
49,128,704
49,129,732
49,130,577
49,131,525
49,132,493
49,133,439
49,134,437
49,135,372
49,136,446
49,137,395
49,138,397
49,139,336
49,140,357
49,141,310
49,142,278
49,143,244
49,144,236
49,145,175
49,146,199
49,147,157
49,148,148
49,149,161
49,150,129
49,151,142
49,152,129
49,153,109
49,154,115
49,155,94
49,156,105
49,157,73
49,158,72
49,159,70
49,160,61
49,161,37
49,162,34
49,163,54
49,164,47
49,165,27
49,166,36
49,167,35
49,168,29
49,169,28
49,170,23
49,171,22
49,172,17
49,173,19
49,174,15
49,175,12
49,176,7
49,177,14
49,178,14
49,179,11
49,180,8
49,181,6
49,182,7
49,183,8
49,184,5
49,185,6
49,186,4
49,187,4
49,188,2
49,189,2
49,190,4
49,191,4
49,194,1
49,195,2
49,196,1
49,198,1
49,199,2
49,203,1
49,206,1
49,207,1
50,50,1
50,53,3
50,54,5
50,55,13
50,56,23
50,57,25
50,58,54
50,59,58
50,60,153
50,61,134
50,62,209
50,63,365
50,64,330
50,65,513
50,66,554
50,67,579
50,68,1140
50,69,1239
50,70,2060
50,71,2492
50,72,3469
50,73,4176
50,74,5214
50,75,5800
50,76,5235
50,77,4526
50,78,2286
50,79,2176
50,80,2409
50,81,3438
50,82,3777
50,83,5283
50,84,5859
50,85,6340
50,86,6893
50,87,8011
50,88,6830
50,89,5639
50,90,4376
50,91,2463
50,92,3054
50,93,3468
50,94,3390
50,95,4356
50,96,4228
50,97,5205
50,98,5406
50,99,4973
50,100,5109
50,101,5132
50,102,3704
50,103,3467
50,104,2570
50,105,2375
50,106,2278
50,107,2806
50,108,2972
50,109,2935
50,110,3195
50,111,3170
50,112,3061
50,113,3206
50,114,2638
50,115,2361
50,116,2238
50,117,1862
50,118,1559
50,119,1578
50,120,1433
50,121,1518
50,122,1431
50,123,1720
50,124,1512
50,125,1398
50,126,1592
50,127,1334
50,128,1306
50,129,1232
50,130,986
50,131,865
50,132,787
50,133,738
50,134,684
50,135,629
50,136,698
50,137,643
50,138,657
50,139,653
50,140,639
50,141,536
50,142,485
50,143,507
50,144,438
50,145,324
50,146,288
50,147,299
50,148,274
50,149,256
50,150,239
50,151,196
50,152,208
50,153,189
50,154,203
50,155,155
50,156,163
50,157,155
50,158,156
50,159,117
50,160,107
50,161,86
50,162,103
50,163,58
50,164,70
50,165,75
50,166,61
50,167,49
50,168,56
50,169,54
50,170,42
50,171,44
50,172,38
50,173,28
50,174,24
50,175,24
50,176,18
50,177,17
50,178,24
50,179,16
50,180,9
50,181,5
50,182,11
50,183,10
50,184,5
50,185,7
50,186,9
50,187,9
50,188,8
50,189,5
50,190,2
50,191,4
50,192,2
50,193,5
50,194,3
50,195,1
50,197,1
50,198,4
50,199,1
50,201,3
50,204,1
50,208,1
51,50,1
51,54,1
51,55,2
51,56,4
51,57,6
51,58,14
51,59,15
51,60,47
51,61,49
51,62,76
51,63,142
51,64,165
51,65,268
51,66,361
51,67,422
51,68,840
51,69,881
51,70,1628
51,71,1972
51,72,2783
51,73,3138
51,74,4245
51,75,4832
51,76,4353
51,77,3743
51,78,2232
51,79,2265
51,80,2548
51,81,3861
51,82,4290
51,83,5869
51,84,6560
51,85,7423
51,86,7785
51,87,9286
51,88,8099
51,89,6934
51,90,5466
51,91,2997
51,92,3686
51,93,4330
51,94,4377
51,95,5742
51,96,5752
51,97,7018
51,98,7246
51,99,6880
51,100,6864
51,101,7100
51,102,5420
51,103,4931
51,104,3533
51,105,3457
51,106,3269
51,107,4027
51,108,4425
51,109,4310
51,110,4754
51,111,4528
51,112,4725
51,113,4832
51,114,4077
51,115,3905
51,116,3661
51,117,3045
51,118,2546
51,119,2665
51,120,2345
51,121,2634
51,122,2414
51,123,2708
51,124,2649
51,125,2526
51,126,2697
51,127,2279
51,128,2223
51,129,2185
51,130,1873
51,131,1722
51,132,1523
51,133,1438
51,134,1328
51,135,1207
51,136,1357
51,137,1192
51,138,1249
51,139,1206
51,140,1222
51,141,1015
51,142,960
