add_ds_card,mult_ds_card,count
47,128,4263
47,129,4164
47,130,3547
47,131,3298
47,132,2999
47,133,2264
47,134,1916
47,135,1591
47,136,1563
47,137,1601
47,138,1561
47,139,1578
47,140,1676
47,141,1483
47,142,1484
47,143,1499
47,144,1299
47,145,1226
47,146,1092
47,147,866
47,148,871
47,149,723
47,150,597
47,151,536
47,152,470
47,153,458
47,154,437
47,155,459
47,156,439
47,157,419
47,158,355
47,159,346
47,160,316
47,161,275
47,162,264
47,163,218
47,164,174
47,165,177
47,166,168
47,167,125
47,168,115
47,169,108
47,170,98
47,171,86
47,172,99
47,173,83
47,174,63
47,175,45
47,176,69
47,177,47
47,178,40
47,179,44
47,180,32
47,181,38
47,182,21
47,183,16
47,184,20
47,185,11
47,186,17
47,187,8
47,188,9
47,189,22
47,190,8
47,191,9
47,192,8
47,193,5
47,194,6
47,195,4
47,196,1
47,197,6
47,198,6
47,199,2
47,201,1
47,202,3
47,203,1
47,204,1
47,205,1
47,207,1
47,209,1
47,212,1
48,51,1
48,52,1
48,53,3
48,54,2
48,55,4
48,56,16
48,57,21
48,58,38
48,59,71
48,60,153
48,61,164
48,62,309
48,63,522
48,64,610
48,65,1054
48,66,872
48,67,621
48,68,1397
48,69,1422
48,70,2325
48,71,3637
48,72,5413
48,73,5887
48,74,9431
48,75,11520
48,76,12360
48,77,12694
48,78,6082
48,79,3228
48,80,4176
48,81,6760
48,82,6704
48,83,9614
48,84,13226
48,85,15787
48,86,16257
48,87,22478
48,88,21654
48,89,20064
48,90,16734
48,91,7238
48,92,6187
48,93,7466
48,94,8622
48,95,11545
48,96,11542
48,97,14528
48,98,17754
48,99,17931
48,100,17974
48,101,20313
48,102,17528
48,103,14761
48,104,10776
48,105,7170
48,106,6137
48,107,7765
48,108,9051
48,109,9490
48,110,11006
48,111,10835
48,112,12254
48,113,13338
48,114,12108
48,115,11945
48,116,11705
48,117,9168
48,118,7659
48,119,5982
48,120,4613
48,121,5121
48,122,5359
48,123,5888
48,124,6264
48,125,6269
48,126,6544
48,127,6388
48,128,6466
48,129,6268
48,130,5554
48,131,5060
48,132,4568
48,133,3534
48,134,3083
48,135,2583
48,136,2543
48,137,2561
48,138,2661
48,139,2648
48,140,2836
48,141,2552
48,142,2539
48,143,2457
48,144,2360
48,145,2096
48,146,2031
48,147,1660
48,148,1539
48,149,1238
48,150,1069
48,151,960
48,152,899
48,153,889
48,154,929
48,155,792
48,156,822
48,157,786
48,158,684
48,159,731
48,160,641
48,161,589
48,162,521
48,163,467
48,164,385
48,165,359
48,166,272
48,167,272
48,168,222
48,169,230
48,170,192
48,171,203
48,172,196
48,173,189
48,174,152
48,175,145
48,176,126
48,177,119
48,178,98
48,179,112
48,180,71
48,181,69
48,182,56
48,183,75
48,184,41
48,185,30
48,186,41
48,187,34
48,188,32
48,189,25
48,190,23
48,191,16
48,192,14
48,193,13
48,194,18
48,195,10
48,196,13
48,197,12
48,198,9
48,199,4
48,200,5
48,201,6
48,202,4
48,203,7
48,204,2
48,205,1
48,206,1
48,207,4
48,208,4
48,209,2
48,210,1
48,214,1
48,217,1
48,218,1
48,222,1
48,225,1
48,233,1
49,53,2
49,56,5
49,57,4
49,58,6
49,59,14
49,60,31
49,61,46
49,62,96
49,63,174
49,64,151
49,65,310
49,66,330
49,67,372
49,68,796
49,69,794
49,70,1436
49,71,2054
49,72,3311
49,73,3586
49,74,5909
49,75,7022
49,76,7982
49,77,8091
49,78,4394
49,79,2871
49,80,3737
49,81,6137
49,82,5837
49,83,8676
49,84,11931
49,85,14230
49,86,14849
49,87,20298
49,88,20410
49,89,18569
49,90,15836
49,91,7114
49,92,6425
49,93,8120
49,94,9270
49,95,12424
49,96,12873
49,97,16091
49,98,19180
49,99,20007
49,100,19996
49,101,22804
49,102,19751
49,103,16835
49,104,12036
49,105,8508
49,106,7636
49,107,9824
49,108,11100
49,109,12031
49,110,14031
49,111,13970
49,112,15505
49,113,17006
49,114,15684
49,115,15181
49,116,15072
49,117,11830
49,118,9824
49,119,8094
49,120,6384
49,121,7195
49,122,7593
49,123,8522
49,124,8791
49,125,9305
49,126,9744
49,127,9338
49,128,9674
49,129,9444
49,130,8237
49,131,7578
49,132,6717
49,133,5355
49,134,4646
49,135,4254
49,136,4163
49,137,4210
49,138,4388
49,139,4392
49,140,4688
49,141,4397
49,142,4342
49,143,4429
49,144,3910
49,145,3623
49,146,3481
49,147,2850
49,148,2675
49,149,2231
49,150,2042
49,151,1820
49,152,1677
49,153,1739
49,154,1695
49,155,1593
49,156,1746
49,157,1539
49,158,1586
49,159,1473
49,160,1231
49,161,1252
49,162,1060
49,163,942
49,164,820
49,165,713
49,166,656
49,167,564
49,168,536
49,169,494
49,170,469
49,171,529
49,172,431
49,173,441
49,174,387
49,175,349
49,176,347
49,177,288
49,178,261
49,179,246
49,180,198
49,181,190
49,182,161
49,183,149
49,184,132
49,185,124
49,186,101
49,187,95
49,188,77
49,189,78
49,190,63
49,191,67
49,192,71
49,193,68
49,194,49
49,195,47
49,196,36
49,197,35
49,198,33
49,199,24
49,200,22
49,201,15
49,202,16
49,203,13
49,204,13
49,205,11
49,206,7
49,207,10
49,208,7
49,209,11
49,210,4
49,211,8
49,212,3
49,213,3
49,214,3
49,215,2
49,216,3
49,217,3
49,219,1
49,220,1
49,222,1
49,224,1
49,227,1
50,56,1
50,57,7
50,58,2
50,59,4
50,60,7
50,61,10
50,62,20
50,63,49
50,64,38
50,65,74
50,66,130
50,67,150
50,68,364
50,69,381
50,70,674
50,71,1014
50,72,1610
50,73,1747
50,74,2989
50,75,3447
50,76,4251
50,77,4355
50,78,2723
50,79,2173
50,80,2884
50,81,4581
50,82,4649
50,83,6899
50,84,9489
50,85,11542
50,86,11822
50,87,16683
50,88,16416
50,89,15610
50,90,13151
50,91,6308
50,92,6214
50,93,7772
50,94,9154
50,95,12190
50,96,12687
50,97,16043
50,98,19319
50,99,20559
50,100,20250
50,101,22999
50,102,20343
50,103,17208
50,104,12318
50,105,9125
50,106,8383
50,107,10889
50,108,12378
50,109,13627
50,110,16011
50,111,15909
50,112,18234
50,113,19792
50,114,18555
50,115,17504
50,116,17390
50,117,13848
50,118,11683
50,119,9667
50,120,7931
50,121,8982
50,122,9696
50,123,10923
50,124,11536
50,125,12007
50,126,12339
50,127,11976
50,128,12698
50,129,12099
50,130,10664
50,131,9799
50,132,9033
50,133,7264
50,134,6351
50,135,5714
50,136,5937
50,137,5876
50,138,6372
50,139,6377
50,140,6913
50,141,6435
50,142,6480
50,143,6285
50,144,5834
50,145,5537
50,146,5112
50,147,4251
50,148,3955
50,149,3460
50,150,3048
50,151,2740
50,152,2859
50,153,2711
50,154,2899
50,155,2594
50,156,2841
50,157,2574
50,158,2559
50,159,2357
50,160,2116
50,161,1979
50,162,1831
50,163,1627
50,164,1442
50,165,1297
50,166,1159
50,167,973
50,168,955
50,169,1013
50,170,853
50,171,874
50,172,894
50,173,839
50,174,702
50,175,696
50,176,677
50,177,572
50,178,476
50,179,465
50,180,393
50,181,358
50,182,353
50,183,308
50,184,276
50,185,233
50,186,185
50,187,210
50,188,202
50,189,213
50,190,170
50,191,143
50,192,160
50,193,136
50,194,104
50,195,91
50,196,82
50,197,91
50,198,80
50,199,56
50,200,51
50,201,51
50,202,41
50,203,44
50,204,31
50,205,41
50,206,34
50,207,23
50,208,23
50,209,20
50,210,23
50,211,13
50,212,22
50,213,10
50,214,8
50,215,10
50,216,9
50,217,7
50,218,4
50,219,7
50,220,6
50,221,3
50,222,4
50,223,2
50,224,2
50,225,3
50,226,2
50,227,1
50,229,2
50,232,1
50,235,1
50,239,1
50,244,1
51,59,1
51,60,3
51,61,4
51,62,1
51,63,11
51,64,6
51,65,19
51,66,41
51,67,55
51,68,122
51,69,149
51,70,233
51,71,353
51,72,537
51,73,601
51,74,1072
51,75,1462
51,76,1771
51,77,1840
51,78,1415
51,79,1243
51,80,1932
51,81,2911
51,82,3165
51,83,4565
51,84,6333
51,85,7714
51,86,8282
51,87,11791
51,88,11543
51,89,11261
51,90,9933
51,91,5195
51,92,5465
51,93,6746
51,94,8448
51,95,10897
51,96,11321
51,97,14455
51,98,17820
51,99,18991
51,100,18627
51,101,21329
51,102,18911
51,103,16489
51,104,12103
51,105,9224
51,106,8797
51,107,11325
51,108,13304
51,109,14515
51,110,16977
51,111,16989
51,112,19632
51,113,21223
51,114,20134
51,115,19093
51,116,18979
51,117,15324
51,118,13219
51,119,11248
51,120,9475
51,121,10822
51,122,11661
51,123,13055
51,124,14027
51,125,14834
51,126,15292
51,127,15104
51,128,15839
51,129,15079
51,130,13441
51,131,12354
51,132,11420
51,133,9332
51,134,8404
51,135,7990
51,136,8176
51,137,8309
51,138,8776
51,139,8772
51,140,9664
51,141,9161
51,142,9051
51,143,9128
51,144,8313
51,145,7810
51,146,7537
51,147,6383
51,148,5855
51,149,5077
51,150,4701
51,151,4361
51,152,4473
51,153,4426
51,154,4714
51,155,4276
51,156,4510
51,157,4270
51,158,4157
51,159,3971
51,160,3579
51,161,3317
51,162,3113
51,163,2760
51,164,2494
51,165,2242
51,166,2141
51,167,1909
51,168,1846
51,169,1805
51,170,1683
51,171,1679
51,172,1617
51,173,1543
51,174,1458
51,175,1358
51,176,1340
51,177,1145
51,178,1015
51,179,956
51,180,858
51,181,768
51,182,715
51,183,666
51,184,525
51,185,556
51,186,542
51,187,519
51,188,430
51,189,465
51,190,381
51,191,356
51,192,346
51,193,310
51,194,288
51,195,253
51,196,223
51,197,214
51,198,174
51,199,154
51,200,132
51,201,120
51,202,150
51,203,103
51,204,106
51,205,85
51,206,80
51,207,88
51,208,78
51,209,74
51,210,60
51,211,41
51,212,37
51,213,40
51,214,41
51,215,28
51,216,26
51,217,25
51,218,32
51,219,11
51,220,22
51,221,14
51,222,14
51,223,5
51,224,11
51,225,11
51,226,10
51,227,7
51,228,8
51,229,8
51,230,3
51,231,3
51,232,4
51,233,3
51,234,2
51,235,5
51,236,1
51,237,2
51,238,1
51,239,1
51,242,2
51,245,1
51,247,1
51,250,1
52,63,1
52,64,4
52,65,4
52,66,11
52,67,12
52,68,34
52,69,37
52,70,56
52,71,96
52,72,149
52,73,181
52,74,338
52,75,411
52,76,579
52,77,577
52,78,614
52,79,665
52,80,1007
52,81,1599
52,82,1743
52,83,2512
52,84,3512
52,85,4501
52,86,4733
52,87,6792
52,88,6991
52,89,6903
52,90,6205
52,91,3586
52,92,4015
52,93,5042
52,94,6443
52,95,8487
52,96,9101
52,97,11490
52,98,13881
52,99,15145
52,100,15482
52,101,17390
52,102,15573
52,103,13654
52,104,10381
52,105,8395
52,106,8050
52,107,10758
52,108,12549
52,109,13963
52,110,15941
52,111,16501
52,112,18656
52,113,20709
52,114,19463
52,115,18698
52,116,18700
52,117,15149
52,118,13055
52,119,11518
52,120,9862
52,121,11653
52,122,12595
52,123,14102
52,124,14956
52,125,16080
52,126,16497
52,127,16299
52,128,17262
52,129,16517
52,130,14931
52,131,13727
52,132,12637
52,133,10533
52,134,9585
52,135,9035
52,136,9685
52,137,10083
52,138,10624
52,139,10506
52,140,11485
52,141,11173
52,142,11206
52,143,10956
52,144,9948
52,145,9635
52,146,9093
52,147,7872
52,148,7306
52,149,6548
52,150,6038
52,151,5732
52,152,5860
52,153,5783
52,154,6220
52,155,5690
52,156,6116
52,157,5741
52,158,5642
52,159,5306
52,160,4904
52,161,4587
52,162,4097
52,163,3847
52,164,3514
52,165,3148
52,166,2980
52,167,2754
52,168,2632
52,169,2694
52,170,2464
52,171,2448
52,172,2388
52,173,2391
52,174,2119
52,175,2083
52,176,1928
52,177,1758
52,178,1520
52,179,1557
52,180,1290
52,181,1174
52,182,1079
52,183,1058
52,184,944
52,185,890
52,186,840
52,187,811
52,188,701
52,189,770
52,190,681
52,191,645
52,192,602
52,193,544
52,194,483
52,195,449
52,196,359
52,197,381
52,198,294
52,199,285
52,200,251
52,201,256
52,202,204
52,203,200
52,204,190
52,205,169
52,206,176
52,207,178
52,208,146
52,209,120
52,210,106
52,211,101
52,212,76
52,213,70
52,214,64
52,215,72
52,216,64
52,217,46
52,218,46
52,219,34
52,220,33
52,221,26
52,222,40
52,223,24
52,224,28
52,225,25
52,226,14
52,227,14
52,228,11
52,229,9
52,230,11
52,231,9
52,232,11
52,233,7
52,234,2
52,235,8
52,236,3
52,237,7
52,238,9
52,239,4
52,240,1
52,241,1
52,242,3
52,244,1
52,245,1
52,246,1
52,247,2
52,249,1
52,250,1
52,251,1
52,253,1
52,262,1
53,63,1
53,64,1
53,65,1
53,66,1
53,67,1
53,68,5
53,69,11
53,70,12
53,71,15
53,72,26
53,73,45
53,74,74
53,75,83
53,76,139
53,77,176
53,78,227
53,79,251
53,80,443
53,81,626
53,82,704
53,83,1084
53,84,1553
53,85,2061
53,86,2069
53,87,3111
53,88,3289
53,89,3533
53,90,3368
53,91,2235
53,92,2618
53,93,3338
53,94,4449
53,95,5646
53,96,6259
53,97,7787
53,98,9593
53,99,10646
53,100,10564
53,101,12442
53,102,11413
53,103,10436
53,104,7992
53,105,6990
53,106,6797
53,107,8860
53,108,10437
53,109,11741
53,110,13876
53,111,14407
53,112,16331
53,113,17783
53,114,17468
53,115,16649
53,116,16945
53,117,13857
53,118,12118
53,119,10763
53,120,9591
53,121,11410
53,122,12454
53,123,14166
53,124,15055
53,125,16508
53,126,16704
53,127,17115
53,128,17914
53,129,17332
53,130,15889
53,131,14683
53,132,13302
53,133,11465
53,134,10772
53,135,10342
53,136,11084
53,137,11163
53,138,12123
53,139,12487
53,140,13575
53,141,13390
53,142,13176
53,143,13174
53,144,12320
53,145,11812
53,146,11128
53,147,9748
53,148,9151
53,149,8413
53,150,7757
53,151,7429
53,152,7801
53,153,7880
53,154,8433
53,155,7673
53,156,8230
53,157,7793
53,158,7911
53,159,7668
53,160,6979
53,161,6393
53,162,6053
53,163,5513
53,164,5083
53,165,4657
53,166,4408
53,167,4317
53,168,3949
53,169,4111
53,170,3966
53,171,4083
53,172,3794
53,173,3841
53,174,3544
53,175,3418
53,176,3271
53,177,2913
53,178,2607
53,179,2524
53,180,2248
53,181,2109
53,182,1988
53,183,1786
53,184,1718
53,185,1636
53,186,1541
53,187,1630
53,188,1420
53,189,1434
53,190,1325
53,191,1204
53,192,1125
53,193,1064
53,194,1008
53,195,898
53,196,781
53,197,792
53,198,628
53,199,646
53,200,603
53,201,557
53,202,479
53,203,488
53,204,450
53,205,395
53,206,371
53,207,378
53,208,302
53,209,334
53,210,259
53,211,278
53,212,219
53,213,241
53,214,169
53,215,161
53,216,149
53,217,136
53,218,123
53,219,123
53,220,100
53,221,105
53,222,82
53,223,90
53,224,78
53,225,69
53,226,62
53,227,52
53,228,42
53,229,52
53,230,43
53,231,29
53,232,30
53,233,32
53,234,17
53,235,17
53,236,24
53,237,11
53,238,14
53,239,19
53,240,13
53,241,13
53,242,12
53,243,6
53,244,8
53,245,8
53,246,3
53,247,5
53,248,6
53,249,4
53,250,4
53,251,1
53,252,2
53,253,1
53,254,2
53,255,2
53,257,3
53,259,2
53,260,1
53,265,2
54,68,2
54,69,1
54,70,1
54,71,2
54,72,4
54,73,8
54,74,10
54,75,19
54,76,39
54,77,37
54,78,59
54,79,87
54,80,121
54,81,201
54,82,208
54,83,314
54,84,486
54,85,610
54,86,717
54,87,1046
54,88,1169
54,89,1273
54,90,1388
54,91,1062
54,92,1306
54,93,1682
54,94,2412
54,95,3006
54,96,3412
54,97,4190
54,98,5275
54,99,6033
54,100,6213
54,101,7203
54,102,6854
54,103,6436
54,104,5107
54,105,4880
54,106,4778
54,107,6407
54,108,7470
54,109,8689
54,110,9916
54,111,10575
54,112,11956
54,113,13203
54,114,13119
54,115,12806
54,116,12668
54,117,10744
54,118,9858
54,119,8814
54,120,8166
54,121,9536
54,122,10606
54,123,11819
54,124,12943
54,125,14212
54,126,14234
54,127,14758
54,128,15281
54,129,14976
54,130,13660
54,131,13114
54,132,11914
54,133,10411
54,134,9649
54,135,9683
54,136,10374
54,137,10554
54,138,11579
54,139,11647
54,140,12979
54,141,12752
54,142,12678
54,143,12597
54,144,11973
54,145,11386
54,146,10961
54,147,9603
54,148,9096
54,149,8398
54,150,7652
54,151,7735
54,152,8130
54,153,8234
54,154,8797
54,155,8056
54,156,8744
54,157,8572
54,158,8475
54,159,8188
54,160,7478
54,161,6834
54,162,6599
54,163,6061
54,164,5597
54,165,5270
54,166,4936
54,167,4735
54,168,4766
54,169,4696
54,170,4614
54,171,4712
54,172,4418
54,173,4724
54,174,4203
54,175,4032
54,176,3869
54,177,3527
54,178,3267
54,179,3087
54,180,2733
54,181,2584
54,182,2427
54,183,2285
54,184,2238
54,185,2160
54,186,2087
54,187,2004
54,188,1899
54,189,1932
54,190,1783
54,191,1623
54,192,1527
54,193,1495
54,194,1312
54,195,1284
54,196,1098
54,197,1069
54,198,922
54,199,900
54,200,803
54,201,797
54,202,739
54,203,741
54,204,678
54,205,658
54,206,601
54,207,512
54,208,520
54,209,499
54,210,429
54,211,413
54,212,351
54,213,295
54,214,301
54,215,307
54,216,257
54,217,228
54,218,194
54,219,182
54,220,189
54,221,181
54,222,155
54,223,152
54,224,137
54,225,120
54,226,131
54,227,128
54,228,82
54,229,70
54,230,88
54,231,58
54,232,54
54,233,51
54,234,57
54,235,33
54,236,39
54,237,27
54,238,41
54,239,43
54,240,28
54,241,23
54,242,24
54,243,27
54,244,15
54,245,18
54,246,18
54,247,9
54,248,9
54,249,10
54,250,7
54,251,9
54,252,10
54,253,5
54,254,7
54,255,1
54,256,6
54,257,4
54,258,2
54,259,1
54,260,3
54,261,1
54,262,2
54,263,2
54,264,1
54,266,3
54,267,1
54,269,1
54,270,1
54,272,1
54,273,1
54,289,1
55,70,1
55,72,1
55,73,1
55,74,2
55,75,6
55,76,5
55,77,4
55,78,10
55,79,14
55,80,17
55,81,40
55,82,55
55,83,79
55,84,93
55,85,140
55,86,157
55,87,241
55,88,278
55,89,367
55,90,393
55,91,380
55,92,507
55,93,684
55,94,895
55,95,1165
55,96,1427
55,97,1724
55,98,2175
55,99,2538
55,100,2626
55,101,3124
55,102,3209
55,103,3145
55,104,2708
55,105,2655
55,106,2713
55,107,3640
55,108,4403
55,109,5236
55,110,5928
55,111,6579
55,112,7419
55,113,8005
55,114,8321
55,115,8330
55,116,8528
55,117,7139
55,118,7013
55,119,6534
55,120,6082
55,121,7160
55,122,8081
55,123,8924
55,124,9813
55,125,11289
55,126,10984
55,127,11912
55,128,11886
55,129,11963
55,130,11196
55,131,11085
55,132,9974
55,133,9009
55,134,8607
55,135,8815
55,136,9155
55,137,9479
55,138,10444
55,139,10937
55,140,12104
55,141,11707
55,142,11740
55,143,11726
55,144,11275
55,145,11189
55,146,10441
55,147,9485
55,148,8911
55,149,8853
55,150,7939
55,151,8168
55,152,8450
55,153,8844
55,154,9159
55,155,8585
55,156,9234
55,157,9047
55,158,9114
55,159,8782
55,160,7940
55,161,7650
55,162,7542
55,163,6809
55,164,6800
55,165,6074
55,166,5737
55,167,5705
55,168,5767
55,169,5669
55,170,5573
55,171,5753
55,172,5406
55,173,5603
55,174,5127
55,175,5053
55,176,5062
55,177,4344
55,178,4029
55,179,4110
55,180,3649
55,181,3501
55,182,3357
55,183,3085
55,184,3055
55,185,3015
55,186,2801
55,187,2852
55,188,2738
55,189,2592
55,190,2506
55,191,2373
55,192,2302
55,193,2201
55,194,2003
55,195,1764
55,196,1664
55,197,1574
55,198,1445
55,199,1431
55,200,1392
55,201,1252
55,202,1170
55,203,1155
55,204,1136
55,205,1011
55,206,964
55,207,961
55,208,813
55,209,833
55,210,799
55,211,676
55,212,637
55,213,569
55,214,550
55,215,488
55,216,502
55,217,448
55,218,428
55,219,369
55,220,348
55,221,338
55,222,310
55,223,297
55,224,290
55,225,223
55,226,202
55,227,221
55,228,191
55,229,178
55,230,156
55,231,155
55,232,138
55,233,137
55,234,117
55,235,97
55,236,90
55,237,81
55,238,77
55,239,90
55,240,64
55,241,70
55,242,46
55,243,41
55,244,55
55,245,34
55,246,35
55,247,27
55,248,33
55,249,28
55,250,29
55,251,26
55,252,15
55,253,12
55,254,17
55,255,12
55,256,17
55,257,10
55,258,13
55,259,8
55,260,7
55,261,4
55,262,6
55,263,10
55,264,2
55,265,6
55,266,11
55,267,1
55,268,1
55,269,1
55,270,2
55,271,2
55,272,3
55,275,3
55,277,2
55,278,1
55,279,1
55,280,1
55,282,1
55,284,1
55,295,1
56,73,1
56,74,1
56,78,2
56,79,2
56,80,4
56,81,6
56,82,9
56,83,12
56,84,23
56,85,16
56,86,14
56,87,39
56,88,41
56,89,59
56,90,90
56,91,79
56,92,97
56,93,155
56,94,207
56,95,291
56,96,322
56,97,451
56,98,567
56,99,645
56,100,699
56,101,893
56,102,941
56,103,998
56,104,979
56,105,1018
56,106,996
56,107,1408
56,108,1670
56,109,2138
56,110,2357
56,111,2799
56,112,3275
56,113,3502
56,114,3691
56,115,3765
56,116,3906
56,117,3592
56,118,3396
56,119,3266
56,120,3173
56,121,3875
56,122,4338
56,123,4754
56,124,5327
56,125,6451
56,126,6216
56,127,6709
56,128,6973
56,129,7172
56,130,6799
56,131,6796
56,132,6106
56,133,5562
56,134,5370
56,135,5543
56,136,5895
56,137,6343
56,138,6746
56,139,7320
56,140,7834
56,141,7888
56,142,8121
56,143,8006
56,144,7970
56,145,7830
56,146,7551
56,147,6850
56,148,6455
56,149,6252
56,150,5715
56,151,5898
56,152,6418
56,153,6494
56,154,6572
56,155,6653
56,156,6845
56,157,6832
56,158,6859
56,159,6832
56,160,6454
56,161,6012
56,162,5866
56,163,5563
56,164,5424
56,165,4976
56,166,4572
56,167,4670
56,168,4703
56,169,4552
56,170,4597
56,171,4644
56,172,4773
56,173,4577
56,174,4441
56,175,4143
56,176,4273
56,177,3837
56,178,3571
56,179,3558
56,180,3110
56,181,3089
56,182,3044
56,183,2777
56,184,2711
56,185,2668
56,186,2508
56,187,2531
56,188,2455
56,189,2422
56,190,2307
56,191,2243
56,192,2164
56,193,1950
56,194,1860
56,195,1769
56,196,1573
56,197,1519
56,198,1403
56,199,1371
56,200,1246
56,201,1181
56,202,1108
56,203,1142
56,204,1053
56,205,1061
56,206,910
56,207,911
56,208,961
56,209,821
56,210,709
56,211,686
56,212,726
56,213,567
56,214,556
56,215,535
56,216,463
56,217,473
56,218,399
56,219,384
56,220,371
56,221,345
56,222,327
56,223,275
56,224,313
56,225,255
56,226,248
56,227,236
56,228,197
56,229,190
56,230,181
56,231,144
56,232,147
56,233,144
56,234,143
56,235,115
56,236,105
56,237,87
56,238,78
56,239,84
56,240,77
56,241,67
56,242,68
56,243,49
56,244,51
56,245,45
56,246,38
56,247,45
56,248,34
56,249,31
56,250,24
56,251,25
56,252,24
56,253,24
56,254,15
56,255,17
56,256,17
56,257,15
56,258,17
56,259,9
56,260,8
56,261,9
56,262,8
56,263,8
56,264,3
56,265,5
56,266,3
56,267,4
56,268,5
56,269,1
56,270,3
56,271,1
56,272,2
56,273,1
56,274,3
56,275,4
56,276,1
56,278,1
56,279,2
56,280,1
57,82,1
57,84,2
57,85,2
57,86,6
57,87,6
57,88,3
57,89,5
57,90,9
57,91,10
57,92,12
57,93,16
57,94,25
57,95,26
57,96,44
57,97,56
57,98,67
57,99,91
57,100,101
57,101,107
57,102,154
57,103,192
57,104,185
57,105,201
57,106,229
57,107,300
57,108,393
57,109,475
57,110,553
57,111,574
57,112,714
57,113,817
57,114,916
57,115,1002
57,116,1064
57,117,1015
57,118,1063
57,119,986
57,120,1117
57,121,1367
57,122,1550
57,123,1762
57,124,1894
57,125,2388
57,126,2409
57,127,2580
57,128,2807
57,129,2867
57,130,2761
57,131,2931
57,132,2763
57,133,2643
57,134,2578
57,135,2623
57,136,2933
57,137,3244
57,138,3464
57,139,3884
57,140,4179
57,141,4281
57,142,4512
57,143,4398
57,144,4517
57,145,4571
57,146,4308
57,147,4113
57,148,4149
57,149,4006
57,150,3672
57,151,3776
57,152,4220
57,153,4464
57,154,4542
57,155,4824
57,156,4906
57,157,4994
57,158,5035
57,159,5042
57,160,5012
57,161,4596
57,162,4568
57,163,4282
57,164,4327
57,165,3942
57,166,3885
57,167,3828
57,168,4033
57,169,3854
57,170,4158
57,171,4257
57,172,4273
57,173,4161
57,174,4021
57,175,4115
57,176,4045
57,177,3718
57,178,3613
57,179,3581
57,180,3172
57,181,3089
57,182,3142
57,183,2890
57,184,2919
57,185,2797
57,186,2775
57,187,2879
57,188,2791
57,189,2685
57,190,2705
57,191,2652
57,192,2531
57,193,2322
57,194,2319
57,195,2186
57,196,2045
57,197,2023
57,198,1814
57,199,1758
57,200,1719
57,201,1596
57,202,1578
57,203,1572
57,204,1453
57,205,1502
57,206,1421
57,207,1354
57,208,1300
57,209,1252
57,210,1116
57,211,1118
57,212,1089
57,213,995
57,214,892
57,215,833
57,216,832
57,217,798
57,218,727
57,219,699
57,220,692
57,221,590
57,222,603
57,223,619
57,224,568
57,225,518
57,226,452
57,227,477
57,228,420
57,229,424
57,230,384
57,231,354
57,232,323
57,233,273
57,234,241
57,235,280
57,236,240
57,237,231
57,238,205
57,239,206
57,240,183
57,241,174
57,242,175
57,243,156
57,244,136
57,245,128
57,246,136
57,247,136
57,248,101
57,249,82
57,250,84
57,251,62
57,252,85
57,253,67
57,254,61
57,255,60
57,256,54
57,257,54
57,258,51
57,259,42
57,260,35
57,261,26
57,262,32
57,263,24
57,264,29
57,265,20
57,266,13
57,267,20
57,268,16
57,269,15
57,270,20
57,271,10
57,272,16
57,273,10
57,274,11
57,275,6
57,276,2
57,277,11
57,278,7
57,279,2
57,280,6
57,281,4
57,282,5
57,283,3
57,284,2
57,285,3
57,286,2
57,287,1
57,288,1
57,289,1
57,290,1
57,291,1
57,293,1
57,294,1
57,298,2
57,300,1
57,301,1
57,305,1
