add_ds_card,mult_ds_card,count
32,78,1
32,79,2
32,80,1
32,82,1
32,83,2
32,84,1
32,100,1
33,29,2
33,30,3
33,31,3
33,32,9
33,33,35
33,34,55
33,35,262
33,36,396
33,37,22
33,38,38
33,39,72
33,40,95
33,41,173
33,42,472
33,43,604
33,44,1686
33,45,1339
33,46,7
33,47,22
33,48,21
33,49,32
33,50,43
33,51,107
33,52,130
33,53,163
33,54,248
33,55,133
33,56,3
33,57,6
33,58,11
33,59,17
33,60,18
33,61,13
33,62,42
33,63,31
33,64,34
33,65,41
33,66,8
33,67,2
33,68,5
33,69,3
33,70,9
33,71,5
33,72,5
33,73,8
33,74,16
33,75,7
33,76,4
33,77,3
33,78,1
33,79,1
33,81,1
33,82,2
33,83,1
33,84,3
33,85,3
33,86,1
33,87,3
33,88,1
33,90,2
33,91,1
33,93,1
33,94,1
34,29,1
34,33,6
34,34,4
34,35,41
34,36,42
34,37,28
34,38,20
34,39,93
34,40,120
34,41,272
34,42,675
34,43,920
34,44,2468
34,45,2206
34,46,10
34,47,31
34,48,34
34,49,72
34,50,72
34,51,187
34,52,273
34,53,333
34,54,501
34,55,265
34,56,8
34,57,15
34,58,19
34,59,35
34,60,44
34,61,40
34,62,57
34,63,62
34,64,63
34,65,63
34,66,18
34,67,6
34,68,13
34,69,11
34,70,11
34,71,9
34,72,14
34,73,17
34,74,15
34,75,13
34,76,11
34,77,9
34,78,2
34,79,2
34,80,4
34,81,3
34,82,1
34,83,6
34,84,2
34,85,8
34,86,2
34,87,7
34,94,1
34,95,3
34,96,1
34,100,1
34,110,1
35,35,3
35,36,5
35,37,15
35,38,28
35,39,92
35,40,123
35,41,346
35,42,848
35,43,1132
35,44,3179
35,45,2996
35,46,21
35,47,41
35,48,65
35,49,126
35,50,165
35,51,294
35,52,458
35,53,557
35,54,1032
35,55,555
35,56,20
35,57,17
35,58,39
35,59,55
35,60,68
35,61,77
35,62,135
35,63,138
35,64,130
35,65,136
35,66,55
35,67,11
35,68,13
35,69,13
35,70,26
35,71,25
35,72,35
35,73,20
35,74,42
35,75,25
35,76,29
35,77,15
35,78,5
35,79,4
35,80,7
35,81,9
35,82,6
35,83,11
35,84,7
35,85,11
35,86,5
35,87,6
35,88,6
35,89,4
35,90,2
35,91,2
35,92,5
35,93,1
35,95,6
35,96,1
35,97,1
35,98,2
35,99,2
35,100,1
35,102,1
35,105,1
35,107,3
36,34,2
36,35,4
36,36,12
36,37,16
36,38,18
36,39,87
36,40,147
36,41,359
36,42,806
36,43,1167
36,44,3369
36,45,3360
36,46,35
36,47,87
36,48,100
36,49,184
36,50,233
36,51,449
36,52,773
36,53,998
36,54,1716
36,55,1074
36,56,29
36,57,35
36,58,60
36,59,70
36,60,140
36,61,120
36,62,246
36,63,255
36,64,241
36,65,276
36,66,104
36,67,22
36,68,23
36,69,29
36,70,42
36,71,50
36,72,45
36,73,43
36,74,79
36,75,69
36,76,64
36,77,41
36,78,15
36,79,9
36,80,11
36,81,17
36,82,15
36,83,15
36,84,18
36,85,20
36,86,17
36,87,11
36,88,13
36,89,7
36,90,6
36,91,2
36,92,4
36,94,4
36,95,5
36,96,3
36,98,3
36,99,4
36,100,2
36,101,2
36,103,1
36,106,1
36,107,1
36,108,1
36,109,1
36,110,2
36,111,1
36,113,1
36,116,1
37,34,1
37,35,2
37,36,3
37,37,18
37,38,22
37,39,68
37,40,82
37,41,246
37,42,611
37,43,875
37,44,2730
37,45,2661
37,46,32
37,47,88
37,48,155
37,49,332
37,50,398
37,51,778
37,52,1284
37,53,1556
37,54,2975
37,55,1824
37,56,57
37,57,67
37,58,110
37,59,139
37,60,224
37,61,210
37,62,386
37,63,497
37,64,498
37,65,546
37,66,201
37,67,36
37,68,46
37,69,38
37,70,66
37,71,80
37,72,104
37,73,101
37,74,159
37,75,120
37,76,95
37,77,70
37,78,31
37,79,15
37,80,34
37,81,19
37,82,18
37,83,28
37,84,31
37,85,37
37,86,40
37,87,41
37,88,29
37,89,25
37,90,17
37,91,9
37,92,1
37,93,12
37,94,6
37,95,10
37,96,8
37,97,20
37,98,7
37,99,6
37,100,8
37,101,5
37,102,3
37,103,4
37,104,2
37,105,1
37,106,1
37,107,3
37,108,1
37,109,4
37,110,1
37,111,1
37,112,3
37,113,2
37,118,1
37,122,1
38,36,1
38,37,8
38,38,12
38,39,26
38,40,45
38,41,113
38,42,330
38,43,535
38,44,1557
38,45,1533
38,46,54
38,47,120
38,48,192
38,49,436
38,50,486
38,51,1033
38,52,1814
38,53,2356
38,54,4388
38,55,2806
38,56,85
38,57,104
38,58,176
38,59,233
38,60,389
38,61,392
38,62,719
38,63,843
38,64,908
38,65,1024
38,66,371
38,67,44
38,68,90
38,69,67
38,70,127
38,71,132
38,72,161
38,73,169
38,74,254
38,75,243
38,76,191
38,77,160
38,78,60
38,79,23
38,80,52
38,81,37
38,82,59
38,83,66
38,84,82
38,85,66
38,86,59
38,87,79
38,88,53
38,89,38
38,90,22
38,91,14
38,92,14
38,93,19
38,94,21
38,95,15
38,96,17
38,97,15
38,98,22
38,99,19
38,100,17
38,101,15
38,102,5
38,103,8
38,104,3
38,105,7
38,106,5
38,107,3
38,108,2
38,109,3
38,110,4
38,111,3
38,112,4
38,113,2
38,114,2
38,116,2
38,120,1
38,121,2
38,122,2
38,125,1
38,126,1
38,128,1
38,130,1
39,37,5
39,38,3
39,39,13
39,40,18
39,41,43
39,42,110
39,43,185
39,44,498
39,45,524
39,46,72
39,47,149
39,48,228
39,49,505
39,50,655
39,51,1388
39,52,2326
39,53,3065
39,54,5926
39,55,4020
39,56,122
39,57,131
39,58,249
39,59,368
39,60,557
39,61,599
39,62,1104
39,63,1431
39,64,1462
39,65,1963
39,66,768
39,67,88
39,68,116
39,69,146
39,70,201
39,71,270
39,72,309
39,73,298
39,74,465
39,75,428
39,76,421
39,77,341
39,78,107
39,79,52
39,80,68
39,81,91
39,82,98
39,83,117
39,84,112
39,85,144
39,86,111
39,87,132
39,88,106
39,89,77
39,90,65
39,91,22
39,92,30
39,93,24
39,94,33
39,95,38
39,96,44
39,97,45
39,98,41
39,99,33
39,100,35
39,101,28
39,102,14
39,103,23
39,104,11
39,105,15
39,106,11
39,107,10
39,108,6
39,109,5
39,110,6
39,111,13
39,112,11
39,113,9
39,114,10
39,115,7
39,116,5
39,117,1
39,118,3
39,119,1
39,120,1
39,121,4
39,122,2
39,123,1
39,126,2
39,127,1
39,128,1
39,131,1
39,133,1
39,136,1
39,139,1
39,142,1
40,39,1
40,40,3
40,41,6
40,42,25
40,43,25
40,44,101
40,45,97
40,46,72
40,47,150
40,48,249
40,49,548
40,50,700
40,51,1491
40,52,2636
40,53,3603
40,54,7186
40,55,4602
40,56,162
40,57,199
40,58,395
40,59,517
40,60,870
40,61,948
40,62,1857
40,63,2297
40,64,2566
40,65,3322
40,66,1393
40,67,156
40,68,170
40,69,198
40,70,349
40,71,439
40,72,506
40,73,561
40,74,869
40,75,774
40,76,698
40,77,653
40,78,214
40,79,93
40,80,136
40,81,146
40,82,156
40,83,178
40,84,224
40,85,259
40,86,231
40,87,255
40,88,184
40,89,167
40,90,115
40,91,53
40,92,53
40,93,50
40,94,67
40,95,80
40,96,50
40,97,76
40,98,90
40,99,74
40,100,73
40,101,61
40,102,35
40,103,30
40,104,12
40,105,20
40,106,11
40,107,24
40,108,24
40,109,22
40,110,27
40,111,17
40,112,17
40,113,10
40,114,16
40,115,10
40,116,11
40,117,2
40,118,5
40,119,11
40,120,5
40,121,6
40,122,5
40,123,4
40,124,5
40,125,1
40,126,5
40,127,4
40,128,3
40,129,1
40,131,1
40,132,1
40,133,2
40,135,1
40,136,2
40,137,1
41,35,1
41,39,1
41,40,2
41,41,1
41,42,4
41,43,12
41,44,22
41,45,39
41,46,48
41,47,154
41,48,204
41,49,520
41,50,638
41,51,1438
41,52,2546
41,53,3454
41,54,6710
41,55,4611
41,56,214
41,57,283
41,58,591
41,59,752
41,60,1303
41,61,1402
41,62,2556
41,63,3307
41,64,3965
41,65,5213
41,66,2325
41,67,206
41,68,301
41,69,325
41,70,564
41,71,712
41,72,885
41,73,944
41,74,1472
41,75,1372
41,76,1383
41,77,1261
41,78,460
41,79,144
41,80,228
41,81,240
41,82,260
41,83,340
41,84,406
41,85,464
41,86,401
41,87,477
41,88,422
41,89,339
41,90,215
41,91,103
41,92,86
41,93,110
41,94,136
41,95,128
41,96,138
41,97,137
41,98,152
41,99,146
41,100,148
41,101,126
41,102,87
41,103,68
41,104,46
41,105,43
41,106,35
41,107,43
41,108,47
41,109,55
41,110,45
41,111,38
41,112,41
41,113,40
41,114,23
41,115,32
41,116,22
41,117,26
41,118,13
41,119,5
41,120,9
41,121,13
41,122,7
41,123,15
41,124,9
41,125,6
41,126,12
41,127,5
41,128,6
41,129,8
41,130,3
41,131,2
41,133,2
41,134,4
41,135,1
41,136,3
41,137,4
41,138,1
41,139,2
41,140,1
41,141,1
41,142,1
41,143,1
41,146,1
41,147,1
41,148,1
41,157,1
41,158,1
42,41,1
42,42,8
42,43,4
42,44,9
42,45,18
42,46,41
42,47,105
42,48,154
42,49,385
42,50,479
42,51,1130
42,52,1862
42,53,2839
42,54,5228
42,55,3497
42,56,267
42,57,354
42,58,735
42,59,875
42,60,1654
42,61,1904
42,62,3474
42,63,4644
42,64,5403
42,65,7460
42,66,3576
42,67,346
42,68,438
42,69,519
42,70,886
42,71,1121
42,72,1419
42,73,1409
42,74,2340
42,75,2329
42,76,2390
42,77,2195
42,78,792
42,79,251
42,80,337
42,81,404
42,82,493
42,83,563
42,84,659
42,85,759
42,86,684
42,87,959
42,88,812
42,89,631
42,90,449
42,91,172
42,92,156
42,93,187
42,94,199
42,95,238
42,96,232
42,97,268
42,98,284
42,99,294
42,100,264
42,101,241
42,102,181
42,103,136
42,104,71
42,105,80
42,106,79
42,107,71
42,108,79
42,109,94
42,110,95
42,111,78
42,112,78
42,113,85
42,114,69
42,115,64
42,116,44
42,117,16
42,118,28
42,119,27
42,120,19
42,121,19
42,122,30
42,123,25
42,124,27
42,125,20
42,126,22
42,127,14
42,128,13
42,129,13
42,130,5
42,131,9
42,132,5
42,133,6
42,134,4
42,135,3
42,136,8
42,137,5
42,138,4
42,139,6
42,140,5
42,141,4
42,142,2
42,143,1
42,144,1
42,145,1
42,147,1
42,150,1
42,151,2
42,159,1
43,42,2
43,43,1
43,44,3
43,45,10
43,46,18
43,47,59
43,48,83
43,49,209
43,50,269
43,51,627
43,52,1144
43,53,1677
43,54,3193
43,55,2215
43,56,341
43,57,396
43,58,753
43,59,1096
43,60,1928
43,61,2344
43,62,4207
43,63,5749
43,64,6816
43,65,9470
43,66,4540
43,67,470
43,68,637
43,69,777
43,70,1258
43,71,1597
43,72,2110
43,73,2238
43,74,3660
43,75,3730
43,76,3850
43,77,3706
43,78,1397
43,79,461
43,80,527
43,81,666
43,82,700
43,83,938
43,84,1205
43,85,1319
43,86,1210
43,87,1590
43,88,1403
43,89,1149
43,90,858
43,91,312
43,92,276
43,93,317
43,94,379
43,95,453
43,96,423
43,97,476
43,98,536
43,99,519
43,100,509
43,101,497
43,102,361
43,103,286
43,104,142
43,105,143
43,106,153
43,107,164
43,108,156
43,109,164
43,110,200
43,111,191
43,112,157
43,113,173
43,114,139
43,115,131
43,116,109
43,117,68
43,118,46
43,119,46
43,120,40
43,121,66
43,122,59
43,123,51
43,124,47
43,125,53
43,126,51
43,127,35
43,128,37
43,129,37
43,130,22
43,131,27
43,132,13
43,133,18
43,134,14
43,135,13
43,136,17
43,137,8
43,138,13
43,139,12
43,140,8
43,141,7
43,142,9
43,143,11
43,144,6
43,145,2
43,146,2
43,147,2
43,148,1
43,149,3
43,150,5
43,151,1
43,152,3
43,153,3
43,154,1
43,155,1
43,156,2
43,157,1
43,160,1
43,161,1
43,163,1
43,164,1
43,166,1
43,178,1
44,42,2
44,43,1
44,44,2
44,45,5
44,46,7
44,47,12
44,48,27
44,49,84
44,50,123
44,51,299
44,52,511
44,53,696
44,54,1377
44,55,1031
44,56,316
44,57,441
44,58,842
44,59,1124
44,60,2056
44,61,2453
44,62,4719
44,63,6276
44,64,7736
44,65,10763
44,66,5542
44,67,592
44,68,881
44,69,1109
44,70,1685
44,71,2214
44,72,3013
44,73,3316
44,74,5357
44,75,5688
44,76,5953
44,77,5817
44,78,2310
44,79,652
44,80,866
44,81,1009
44,82,1158
44,83,1491
44,84,1845
44,85,2157
44,86,2054
44,87,2758
44,88,2348
44,89,2084
44,90,1563
44,91,571
44,92,433
44,93,497
44,94,692
44,95,730
44,96,766
44,97,867
44,98,953
44,99,916
44,100,916
44,101,955
44,102,723
44,103,538
44,104,343
44,105,247
44,106,251
44,107,256
44,108,282
44,109,320
44,110,356
44,111,327
44,112,324
44,113,324
44,114,274
44,115,234
44,116,227
44,117,141
44,118,126
44,119,97
44,120,85
44,121,105
44,122,90
44,123,107
44,124,80
44,125,87
44,126,99
44,127,88
44,128,82
44,129,43
44,130,45
44,131,36
44,132,42
44,133,24
44,134,21
44,135,30
44,136,20
44,137,28
44,138,19
44,139,27
44,140,22
44,141,21
44,142,12
44,143,17
44,144,11
44,145,10
44,146,10
44,147,5
44,148,2
44,149,4
44,150,7
44,151,4
44,152,2
44,153,2
44,154,3
44,155,4
44,156,2
44,157,2
44,159,2
44,161,3
44,162,1
44,163,1
44,164,1
44,165,1
44,166,1
44,171,1
45,45,3
45,46,1
45,47,8
45,48,10
45,49,16
45,50,28
45,51,74
45,52,147
45,53,220
45,54,469
45,55,352
45,56,280
45,57,376
45,58,737
45,59,1041
45,60,1913
45,61,2385
45,62,4411
45,63,6083
45,64,7817
45,65,10710
45,66,5437
45,67,760
45,68,1059
45,69,1354
45,70,2301
45,71,2819
45,72,3966
45,73,4507
45,74,7044
45,75,7658
45,76,8429
45,77,8382
45,78,3388
45,79,909
45,80,1230
45,81,1484
45,82,1743
45,83,2313
45,84,2887
45,85,3304
45,86,3265
45,87,4483
45,88,3917
45,89,3482
45,90,2863
45,91,1057
45,92,703
45,93,905
45,94,1129
45,95,1223
45,96,1271
45,97,1471
45,98,1627
45,99,1610
45,100,1574
45,101,1631
45,102,1307
45,103,1046
45,104,672
45,105,451
45,106,466
45,107,484
45,108,545
45,109,588
45,110,636
45,111,619
45,112,627
45,113,616
45,114,477
45,115,497
45,116,459
45,117,312
45,118,250
45,119,198
45,120,189
45,121,211
45,122,193
45,123,215
45,124,194
45,125,211
45,126,208
45,127,213
45,128,188
45,129,141
45,130,113
45,131,95
45,132,84
45,133,79
45,134,65
45,135,62
45,136,65
45,137,56
45,138,62
45,139,62
45,140,50
45,141,43
45,142,41
45,143,36
45,144,34
45,145,29
45,146,16
45,147,19
45,148,13
45,149,18
45,150,17
45,151,20
45,152,12
45,153,17
45,154,10
45,155,7
45,156,8
45,157,4
45,158,6
45,159,6
45,160,5
45,161,1
45,162,3
45,163,6
45,164,2
45,165,3
45,166,4
45,167,1
45,168,4
45,169,2
45,170,2
45,171,1
45,173,1
45,175,1
45,190,1
46,45,1
46,47,1
46,48,4
46,49,2
46,50,7
46,51,18
46,52,33
46,53,63
46,54,100
46,55,119
46,56,171
46,57,292
46,58,560
46,59,858
46,60,1488
46,61,2021
46,62,3669
46,63,4992
46,64,6345
46,65,8956
46,66,4518
46,67,856
46,68,1306
46,69,1629
46,70,2677
46,71,3469
46,72,4801
46,73,5688
46,74,8737
46,75,9493
46,76,10692
46,77,11007
46,78,4469
46,79,1249
46,80,1666
46,81,2071
46,82,2361
46,83,3381
46,84,4087
46,85,4914
46,86,4917
46,87,6541
46,88,6205
46,89,5581
46,90,4490
46,91,1688
46,92,1163
46,93,1345
46,94,1699
46,95,1890
46,96,1949
46,97,2341
46,98,2715
46,99,2713
46,100,2676
46,101,3003
46,102,2234
46,103,1913
46,104,1259
46,105,848
46,106,730
46,107,892
46,108,877
46,109,1046
46,110,1054
46,111,1034
46,112,1138
46,113,1161
46,114,1025
46,115,944
46,116,871
46,117,606
46,118,446
46,119,400
46,120,301
46,121,406
46,122,378
46,123,373
46,124,393
46,125,425
46,126,382
46,127,336
46,128,318
46,129,324
46,130,241
46,131,209
46,132,193
46,133,135
46,134,107
46,135,103
46,136,116
46,137,131
46,138,121
46,139,105
46,140,109
46,141,100
46,142,84
46,143,81
46,144,70
46,145,51
46,146,51
46,147,40
46,148,36
46,149,34
46,150,33
46,151,29
46,152,22
46,153,22
46,154,24
46,155,23
46,156,23
46,157,21
46,158,13
46,159,15
46,160,9
46,161,7
46,162,7
46,163,4
46,164,7
46,165,6
46,166,4
46,167,3
46,168,3
46,169,7
46,170,3
46,171,1
46,172,3
46,173,1
46,174,2
46,175,1
46,177,3
46,178,2
46,180,1
46,183,1
46,189,1
46,196,1
47,49,1
47,50,5
47,51,4
47,52,9
47,53,17
47,54,39
47,55,56
47,56,125
47,57,190
47,58,391
47,59,565
47,60,946
47,61,1318
47,62,2534
47,63,3435
47,64,4372
47,65,6126
47,66,3287
47,67,832
47,68,1365
47,69,1690
47,70,2798
47,71,3780
47,72,5392
47,73,6335
47,74,9980
47,75,10825
47,76,12394
47,77,12754
47,78,5278
47,79,1620
47,80,2204
47,81,2700
47,82,3190
47,83,4485
47,84,5591
47,85,6722
47,86,6766
47,87,9259
47,88,8805
47,89,8300
47,90,6981
47,91,2647
47,92,1693
47,93,2115
47,94,2542
47,95,2869
47,96,3127
47,97,3836
47,98,4136
47,99,4388
47,100,4279
47,101,4894
47,102,3755
47,103,3356
47,104,2152
47,105,1398
47,106,1275
47,107,1374
47,108,1534
47,109,1761
47,110,1874
47,111,1928
47,112,1970
47,113,2054
47,114,1922
47,115,1691
47,116,1708
47,117,1152
47,118,947
47,119,758
47,120,599
47,121,687
47,122,677
47,123,712
47,124,708
47,125,746
47,126,768
47,127,719
47,128,674
47,129,653
47,130,549
47,131,451
47,132,389
47,133,301
47,134,262
47,135,227
47,136,250
47,137,238
47,138,255
47,139,254
47,140,233
47,141,196
47,142,211
47,143,185
47,144,166
47,145,157
47,146,119
47,147,97
47,148,91
47,149,76
47,150,77
47,151,57
47,152,67
47,153,60
47,154,70
47,155,50
47,156,57
47,157,43
47,158,46
47,159,36
47,160,31
47,161,26
47,162,17
47,163,20
47,164,25
47,165,9
47,166,21
47,167,16
47,168,14
47,169,6
47,170,7
47,171,7
47,172,12
47,173,6
47,174,7
47,175,6
47,176,2
47,177,9
47,178,3
47,179,4
47,180,1
47,181,1
47,182,1
47,183,1
47,184,1
47,185,1
47,186,3
47,187,1
47,188,2
47,197,1
47,203,1
48,48,1
48,50,2
48,51,2
48,52,7
48,53,8
48,54,24
48,55,35
48,56,58
48,57,80
48,58,173
48,59,267
48,60,516
48,61,719
48,62,1355
48,63,1866
48,64,2499
48,65,3469
48,66,1971
48,67,821
48,68,1299
48,69,1605
48,70,2934
48,71,3672
48,72,5303
48,73,6423
48,74,10108
48,75,11307
48,76,12817
48,77,13184
48,78,5712
48,79,2046
48,80,2617
48,81,3376
48,82,4064
48,83,5680
48,84,7003
48,85,8510
48,86,9188
48,87,12185
48,88,11470
48,89,11102
48,90,9204
48,91,3661
48,92,2294
48,93,2903
48,94,3583
48,95,4037
48,96,4623
48,97,5586
48,98,6235
48,99,6477
48,100,6586
48,101,7369
48,102,6141
48,103,5283
48,104,3575
48,105,2161
48,106,1868
48,107,2254
48,108,2493
48,109,2878
48,110,2968
48,111,3086
48,112,3258
48,113,3447
48,114,3170
48,115,2995
48,116,2994
48,117,2088
48,118,1755
48,119,1355
48,120,1050
48,121,1231
48,122,1194
48,123,1274
48,124,1301
48,125,1360
48,126,1365
48,127,1261
48,128,1277
48,129,1180
48,130,986
48,131,883
48,132,792
48,133,644
48,134,507
48,135,437
48,136,456
48,137,445
48,138,438
48,139,507
48,140,466
48,141,402
48,142,403
48,143,401
48,144,326
48,145,299
48,146,253
48,147,205
48,148,190
48,149,162
48,150,172
48,151,145
48,152,117
48,153,123
48,154,122
48,155,106
48,156,113
48,157,116
48,158,81
48,159,78
48,160,74
48,161,67
48,162,53
48,163,57
48,164,37
48,165,31
48,166,21
48,167,32
48,168,33
48,169,25
48,170,20
48,171,33
48,172,19
48,173,16
48,174,13
48,175,16
48,176,13
48,177,9
48,178,6
48,179,9
48,180,5
48,181,7
48,182,5
48,183,5
48,184,3
48,185,5
48,186,5
48,188,3
48,189,2
48,190,2
48,191,1
48,192,1
48,194,1
48,196,1
48,204,1
48,207,1
49,51,2
49,53,2
49,54,6
49,55,10
49,56,28
49,57,38
49,58,88
49,59,84
49,60,215
49,61,251
49,62,557
49,63,741
49,64,1051
49,65,1451
49,66,1001
49,67,618
49,68,1046
49,69,1459
49,70,2512
49,71,3287
49,72,4777
49,73,5894
49,74,9308
49,75,10042
49,76,11953
49,77,11861
49,78,5236
49,79,2230
49,80,2950
49,81,3775
49,82,4658
49,83,6865
49,84,8239
49,85,10251
49,86,10914
49,87,14798
49,88,14061
49,89,13963
49,90,11506
49,91,4797
49,92,3159
49,93,3921
49,94,4692
49,95,5380
49,96,6086
49,97,7554
49,98,8623
49,99,9231
49,100,9532
49,101,10760
49,102,8757
49,103,7892
49,104,5473
49,105,3279
49,106,2776
49,107,3363
49,108,3748
49,109,4270
49,110,4711
49,111,4816
49,112,5160
49,113,5628
49,114,5207
49,115,4923
49,116,4990
49,117,3627
49,118,2989
49,119,2305
49,120,1828
49,121,2007
49,122,2066
49,123,2080
49,124,2290
49,125,2373
49,126,2475
49,127,2394
49,128,2305
49,129,2308
49,130,1847
49,131,1702
49,132,1535
49,133,1210
49,134,995
49,135,925
49,136,894
49,137,839
49,138,963
49,139,945
49,140,936
49,141,792
49,142,807
49,143,796
49,144,730
49,145,658
49,146,570
49,147,483
49,148,408
49,149,356
49,150,355
49,151,285
49,152,317
49,153,306
49,154,292
49,155,272
49,156,266
49,157,226
49,158,230
49,159,212
49,160,166
49,161,156
49,162,119
49,163,115
49,164,95
49,165,106
49,166,86
49,167,75
49,168,60
49,169,77
49,170,57
49,171,67
49,172,51
49,173,57
49,174,50
49,175,44
49,176,38
49,177,28
49,178,25
49,179,26
49,180,13
49,181,16
49,182,18
49,183,10
49,184,14
49,185,15
49,186,11
49,187,6
49,188,8
49,189,10
49,190,11
49,191,9
49,192,7
49,193,4
49,194,2
49,195,2
49,196,4
49,197,4
49,198,2
49,199,4
49,201,1
49,204,2
49,205,1
49,208,1
49,210,1
49,214,1
50,48,1
50,54,2
50,55,3
50,56,10
50,57,5
50,58,30
50,59,20
50,60,74
50,61,96
50,62,173
50,63,231
50,64,353
50,65,546
50,66,467
50,67,493
50,68,785
50,69,1109
50,70,1983
50,71,2530
50,72,3784
50,73,4442
50,74,7099
50,75,7886
50,76,9319
50,77,9172
50,78,4399
50,79,2296
50,80,3009
50,81,3947
50,82,4987
50,83,7248
50,84,8945
50,85,10998
50,86,12041
50,87,16220
50,88,15558
50,89,15639
50,90,12731
50,91,5541
50,92,3685
50,93,4798
50,94,5800
50,95,6828
50,96,7893
50,97,9852
50,98,11211
50,99,11922
50,100,12412
50,101,14171
50,102,11869
50,103,10765
50,104,7684
50,105,4574
50,106,3895
50,107,4629
50,108,5464
50,109,6141
50,110,6506
50,111,7023
50,112,7547
50,113,8076
50,114,7839
50,115,7445
50,116,7535
50,117,5758
50,118,4759
50,119,3761
