add_ds_card,mult_ds_card,count
34,70,9
34,71,3
34,72,6
34,73,3
34,74,3
34,75,2
34,76,1
34,77,1
34,78,3
34,79,1
34,80,3
34,81,2
34,83,1
34,85,2
34,87,1
34,91,1
35,30,3
35,31,2
35,32,1
35,33,1
35,34,12
35,35,35
35,36,11
35,37,29
35,38,54
35,39,259
35,40,150
35,41,378
35,42,639
35,43,475
35,44,524
35,45,52
35,46,18
35,47,43
35,48,75
35,49,156
35,50,76
35,51,166
35,52,143
35,53,74
35,54,57
35,55,20
35,56,41
35,57,16
35,58,31
35,59,37
35,60,46
35,61,25
35,62,35
35,63,22
35,64,13
35,65,9
35,66,7
35,67,22
35,68,18
35,69,8
35,70,19
35,71,10
35,72,10
35,73,5
35,74,8
35,75,6
35,76,3
35,77,5
35,78,5
35,79,4
35,80,8
35,81,3
35,82,2
35,83,5
35,84,2
35,85,1
35,86,3
35,88,1
35,89,1
35,91,1
35,92,3
35,93,1
35,94,1
35,95,1
35,96,1
35,98,1
35,108,1
35,113,1
36,30,1
36,32,1
36,33,3
36,34,3
36,35,36
36,36,6
36,37,33
36,38,64
36,39,242
36,40,151
36,41,379
36,42,741
36,43,556
36,44,732
36,45,92
36,46,24
36,47,72
36,48,130
36,49,242
36,50,127
36,51,285
36,52,266
36,53,159
36,54,112
36,55,31
36,56,68
36,57,41
36,58,48
36,59,55
36,60,81
36,61,42
36,62,76
36,63,52
36,64,26
36,65,21
36,66,15
36,67,15
36,68,25
36,69,8
36,70,18
36,71,23
36,72,18
36,73,17
36,74,7
36,75,10
36,76,7
36,77,2
36,78,10
36,79,7
36,80,9
36,81,10
36,82,6
36,83,6
36,84,5
36,85,1
36,86,4
36,87,2
36,88,2
36,89,2
36,90,2
36,91,3
36,92,3
36,93,1
36,94,2
36,96,2
36,97,2
36,102,2
36,125,1
37,30,4
37,31,2
37,32,2
37,33,2
37,34,3
37,35,29
37,36,15
37,37,34
37,38,46
37,39,211
37,40,155
37,41,318
37,42,708
37,43,508
37,44,725
37,45,111
37,46,45
37,47,116
37,48,191
37,49,382
37,50,190
37,51,434
37,52,502
37,53,309
37,54,200
37,55,44
37,56,102
37,57,39
37,58,75
37,59,125
37,60,150
37,61,87
37,62,112
37,63,91
37,64,71
37,65,55
37,66,26
37,67,37
37,68,42
37,69,32
37,70,33
37,71,45
37,72,31
37,73,25
37,74,18
37,75,23
37,76,13
37,77,9
37,78,9
37,79,12
37,80,17
37,81,21
37,82,8
37,83,10
37,84,9
37,85,12
37,86,6
37,87,6
37,88,5
37,89,5
37,90,5
37,91,5
37,92,5
37,93,3
37,94,3
37,95,1
37,96,3
37,97,2
37,98,4
37,99,1
37,100,2
37,101,1
37,102,1
37,103,2
37,104,2
37,105,2
37,106,1
37,107,1
37,111,2
37,115,1
38,31,1
38,33,3
38,34,2
38,35,26
38,36,9
38,37,23
38,38,25
38,39,144
38,40,120
38,41,177
38,42,486
38,43,273
38,44,575
38,45,150
38,46,72
38,47,153
38,48,243
38,49,593
38,50,297
38,51,659
38,52,765
38,53,454
38,54,356
38,55,60
38,56,158
38,57,95
38,58,133
38,59,176
38,60,262
38,61,156
38,62,217
38,63,192
38,64,96
38,65,64
38,66,35
38,67,52
38,68,69
38,69,40
38,70,75
38,71,72
38,72,67
38,73,53
38,74,38
38,75,29
38,76,27
38,77,16
38,78,21
38,79,30
38,80,26
38,81,17
38,82,20
38,83,18
38,84,17
38,85,14
38,86,15
38,87,13
38,88,13
38,89,13
38,90,5
38,91,9
38,92,13
38,93,9
38,94,5
38,95,6
38,96,6
38,97,5
38,98,2
38,99,3
38,100,1
38,101,2
38,103,2
38,104,2
38,105,2
38,107,1
38,108,1
38,110,1
38,113,1
38,114,1
38,117,1
38,118,1
39,30,1
39,34,1
39,35,5
39,36,2
39,37,7
39,38,11
39,39,65
39,40,65
39,41,78
39,42,224
39,43,131
39,44,260
39,45,185
39,46,93
39,47,212
39,48,321
39,49,721
39,50,438
39,51,967
39,52,1129
39,53,766
39,54,636
39,55,100
39,56,253
39,57,134
39,58,195
39,59,287
39,60,432
39,61,217
39,62,357
39,63,318
39,64,165
39,65,130
39,66,77
39,67,87
39,68,131
39,69,74
39,70,132
39,71,122
39,72,106
39,73,81
39,74,98
39,75,63
39,76,62
39,77,43
39,78,30
39,79,46
39,80,38
39,81,56
39,82,32
39,83,42
39,84,48
39,85,33
39,86,29
39,87,30
39,88,15
39,89,24
39,90,15
39,91,16
39,92,17
39,93,19
39,94,11
39,95,16
39,96,9
39,97,14
39,98,8
39,99,10
39,100,9
39,101,10
39,102,4
39,103,4
39,104,9
39,105,4
39,106,4
39,107,2
39,108,6
39,109,3
39,110,1
39,111,2
39,112,3
39,113,1
39,115,4
39,116,2
39,118,2
39,120,1
39,124,1
39,131,2
39,132,1
40,34,1
40,35,2
40,37,2
40,38,7
40,39,13
40,40,36
40,41,21
40,42,65
40,43,31
40,44,88
40,45,238
40,46,105
40,47,227
40,48,399
40,49,930
40,50,547
40,51,1302
40,52,1574
40,53,1072
40,54,963
40,55,153
40,56,334
40,57,204
40,58,296
40,59,487
40,60,675
40,61,404
40,62,674
40,63,559
40,64,264
40,65,225
40,66,106
40,67,158
40,68,205
40,69,113
40,70,154
40,71,190
40,72,189
40,73,134
40,74,134
40,75,107
40,76,101
40,77,71
40,78,66
40,79,77
40,80,81
40,81,101
40,82,56
40,83,75
40,84,80
40,85,49
40,86,47
40,87,47
40,88,29
40,89,28
40,90,24
40,91,33
40,92,23
40,93,24
40,94,25
40,95,27
40,96,19
40,97,21
40,98,23
40,99,15
40,100,8
40,101,9
40,102,9
40,103,7
40,104,10
40,105,7
40,106,7
40,107,10
40,108,10
40,109,6
40,110,4
40,111,5
40,112,3
40,113,3
40,114,6
40,115,1
40,116,1
40,117,2
40,119,1
40,120,3
40,121,1
40,125,1
40,126,1
40,141,1
41,34,1
41,35,2
41,37,1
41,38,2
41,39,2
41,40,16
41,41,8
41,42,22
41,43,26
41,44,55
41,45,228
41,46,115
41,47,252
41,48,406
41,49,991
41,50,581
41,51,1406
41,52,1871
41,53,1201
41,54,1280
41,55,202
41,56,487
41,57,299
41,58,477
41,59,736
41,60,1004
41,61,601
41,62,1063
41,63,999
41,64,546
41,65,394
41,66,189
41,67,232
41,68,350
41,69,215
41,70,330
41,71,384
41,72,354
41,73,256
41,74,271
41,75,219
41,76,189
41,77,113
41,78,117
41,79,122
41,80,140
41,81,141
41,82,103
41,83,129
41,84,144
41,85,93
41,86,89
41,87,111
41,88,61
41,89,83
41,90,44
41,91,60
41,92,56
41,93,67
41,94,45
41,95,52
41,96,44
41,97,39
41,98,32
41,99,32
41,100,29
41,101,28
41,102,14
41,103,23
41,104,30
41,105,26
41,106,17
41,107,18
41,108,15
41,109,17
41,110,16
41,111,13
41,112,7
41,113,3
41,114,5
41,115,9
41,116,4
41,117,12
41,118,5
41,119,7
41,120,1
41,121,2
41,122,3
41,123,3
41,124,7
41,125,1
41,127,5
41,128,4
41,130,3
41,132,2
41,134,2
41,135,1
41,137,1
41,138,1
42,35,1
42,38,1
42,39,2
42,40,29
42,41,9
42,42,13
42,43,28
42,44,49
42,45,203
42,46,82
42,47,240
42,48,309
42,49,911
42,50,596
42,51,1295
42,52,1873
42,53,1231
42,54,1396
42,55,267
42,56,639
42,57,347
42,58,634
42,59,942
42,60,1458
42,61,897
42,62,1549
42,63,1550
42,64,860
42,65,600
42,66,263
42,67,357
42,68,525
42,69,311
42,70,511
42,71,627
42,72,613
42,73,458
42,74,503
42,75,353
42,76,288
42,77,198
42,78,164
42,79,219
42,80,233
42,81,281
42,82,185
42,83,209
42,84,280
42,85,162
42,86,148
42,87,151
42,88,108
42,89,115
42,90,92
42,91,84
42,92,73
42,93,114
42,94,81
42,95,93
42,96,67
42,97,74
42,98,56
42,99,76
42,100,40
42,101,48
42,102,36
42,103,34
42,104,28
42,105,40
42,106,34
42,107,19
42,108,28
42,109,18
42,110,20
42,111,24
42,112,16
42,113,9
42,114,25
42,115,12
42,116,9
42,117,11
42,118,8
42,119,6
42,120,8
42,121,5
42,122,8
42,123,5
42,124,8
42,125,5
42,126,2
42,127,5
42,128,3
42,129,1
42,132,2
42,133,3
42,134,2
42,136,1
42,137,1
42,138,3
42,141,2
42,150,1
43,37,1
43,38,1
43,40,11
43,41,4
43,42,5
43,43,14
43,44,24
43,45,123
43,46,56
43,47,178
43,48,194
43,49,643
43,50,450
43,51,912
43,52,1318
43,53,904
43,54,1180
43,55,299
43,56,738
43,57,461
43,58,772
43,59,1228
43,60,2039
43,61,1233
43,62,2190
43,63,2286
43,64,1211
43,65,990
43,66,421
43,67,522
43,68,809
43,69,483
43,70,782
43,71,938
43,72,1060
43,73,671
43,74,868
43,75,613
43,76,492
43,77,277
43,78,282
43,79,330
43,80,386
43,81,491
43,82,346
43,83,379
43,84,420
43,85,325
43,86,273
43,87,262
43,88,206
43,89,221
43,90,166
43,91,167
43,92,152
43,93,179
43,94,175
43,95,175
43,96,157
43,97,152
43,98,125
43,99,129
43,100,85
43,101,93
43,102,83
43,103,85
43,104,67
43,105,67
43,106,62
43,107,71
43,108,50
43,109,61
43,110,56
43,111,45
43,112,35
43,113,37
43,114,44
43,115,28
43,116,20
43,117,36
43,118,19
43,119,17
43,120,27
43,121,17
43,122,14
43,123,13
43,124,19
43,125,15
43,126,13
43,127,9
43,128,13
43,129,5
43,130,8
43,131,9
43,132,3
43,133,3
43,134,4
43,135,5
43,136,2
43,137,3
43,138,3
43,139,2
43,140,4
43,141,5
43,142,3
43,145,1
43,146,1
43,148,1
43,149,1
43,151,2
43,152,1
43,153,1
43,159,1
44,34,1
44,39,1
44,40,3
44,42,3
44,43,9
44,44,9
44,45,70
44,46,43
44,47,94
44,48,113
44,49,348
44,50,277
44,51,608
44,52,803
44,53,542
44,54,843
44,55,339
44,56,843
44,57,581
44,58,967
44,59,1399
44,60,2423
44,61,1545
44,62,2802
44,63,3002
44,64,1728
44,65,1318
44,66,568
44,67,699
44,68,1149
44,69,749
44,70,1131
44,71,1461
44,72,1539
44,73,1136
44,74,1411
44,75,1140
44,76,772
44,77,475
44,78,443
44,79,513
44,80,627
44,81,689
44,82,462
44,83,580
44,84,753
44,85,567
44,86,424
44,87,510
44,88,391
44,89,306
44,90,288
44,91,245
44,92,243
44,93,287
44,94,324
44,95,300
44,96,228
44,97,249
44,98,236
44,99,180
44,100,155
44,101,135
44,102,129
44,103,114
44,104,109
44,105,120
44,106,112
44,107,117
44,108,102
44,109,107
44,110,84
44,111,86
44,112,76
44,113,66
44,114,53
44,115,48
44,116,31
44,117,47
44,118,35
44,119,41
44,120,43
44,121,27
44,122,37
44,123,26
44,124,25
44,125,17
44,126,17
44,127,15
44,128,18
44,129,14
44,130,7
44,131,11
44,132,10
44,133,13
44,134,9
44,135,9
44,136,7
44,137,4
44,138,3
44,139,8
44,140,8
44,141,2
44,142,3
44,143,1
44,144,3
44,145,5
44,146,1
44,147,2
44,148,1
44,149,2
44,152,1
44,154,2
44,156,1
44,161,2
44,164,1
45,40,3
45,41,1
45,43,1
45,44,2
45,45,39
45,46,14
45,47,40
45,48,41
45,49,126
45,50,118
45,51,260
45,52,328
45,53,244
45,54,438
45,55,349
45,56,893
45,57,628
45,58,1109
45,59,1487
45,60,2764
45,61,1710
45,62,3229
45,63,3725
45,64,2060
45,65,1768
45,66,690
45,67,962
45,68,1504
45,69,1039
45,70,1624
45,71,2053
45,72,2369
45,73,1639
45,74,2206
45,75,1754
45,76,1263
45,77,745
45,78,630
45,79,814
45,80,931
45,81,1192
45,82,862
45,83,1044
45,84,1234
45,85,977
45,86,750
45,87,809
45,88,667
45,89,535
45,90,533
45,91,413
45,92,458
45,93,522
45,94,531
45,95,528
45,96,431
45,97,453
45,98,431
45,99,402
45,100,263
45,101,297
45,102,238
45,103,241
45,104,236
45,105,218
45,106,231
45,107,215
45,108,209
45,109,225
45,110,166
45,111,173
45,112,158
45,113,135
45,114,112
45,115,118
45,116,89
45,117,107
45,118,80
45,119,91
45,120,77
45,121,60
45,122,77
45,123,61
45,124,75
45,125,52
45,126,59
45,127,37
45,128,39
45,129,31
45,130,32
45,131,27
45,132,25
45,133,19
45,134,33
45,135,40
45,136,18
45,137,16
45,138,18
45,139,13
45,140,14
45,141,8
45,142,8
45,143,9
45,144,13
45,145,4
45,146,10
45,147,9
45,148,7
45,149,9
45,150,3
45,151,7
45,152,6
45,153,4
45,154,2
45,155,1
45,156,1
45,157,2
45,158,2
45,159,2
45,160,1
45,162,1
45,163,2
45,164,1
45,165,1
45,166,1
45,167,2
45,175,1
45,182,1
46,40,2
46,42,1
46,45,14
46,46,2
46,47,16
46,48,15
46,49,38
46,50,52
46,51,128
46,52,112
46,53,128
46,54,248
46,55,310
46,56,791
46,57,561
46,58,1019
46,59,1385
46,60,2658
46,61,1709
46,62,3243
46,63,3854
46,64,2211
46,65,2031
46,66,854
46,67,1283
46,68,1936
46,69,1344
46,70,2132
46,71,2746
46,72,3275
46,73,2293
46,74,3128
46,75,2699
46,76,1913
46,77,1123
46,78,920
46,79,1198
46,80,1380
46,81,1746
46,82,1266
46,83,1573
46,84,1907
46,85,1613
46,86,1224
46,87,1339
46,88,1037
46,89,843
46,90,773
46,91,647
46,92,753
46,93,756
46,94,850
46,95,848
46,96,678
46,97,772
46,98,761
46,99,636
46,100,485
46,101,465
46,102,428
46,103,409
46,104,355
46,105,383
46,106,335
46,107,367
46,108,343
46,109,376
46,110,302
46,111,283
46,112,253
46,113,243
46,114,223
46,115,185
46,116,156
46,117,162
46,118,131
46,119,152
46,120,137
46,121,106
46,122,133
46,123,93
46,124,113
46,125,87
46,126,85
46,127,78
46,128,74
46,129,63
46,130,56
46,131,48
46,132,41
46,133,40
46,134,39
46,135,33
46,136,27
46,137,36
46,138,21
46,139,30
46,140,18
46,141,13
46,142,14
46,143,14
46,144,19
46,145,8
46,146,12
46,147,13
46,148,8
46,149,5
46,150,3
46,151,7
46,152,3
46,153,6
46,154,4
46,155,4
46,156,3
46,157,2
46,158,3
46,160,2
46,161,1
46,162,2
46,163,1
46,165,3
46,166,1
46,169,1
46,171,1
47,40,1
47,45,5
47,47,2
47,48,12
47,49,6
47,50,20
47,51,96
47,52,56
47,53,75
47,54,142
47,55,219
47,56,591
47,57,427
47,58,806
47,59,1073
47,60,2238
47,61,1523
47,62,2702
47,63,3632
47,64,1943
47,65,2038
47,66,1048
47,67,1320
47,68,2406
47,69,1738
47,70,2684
47,71,3462
47,72,4363
47,73,3046
47,74,4464
47,75,3665
47,76,2604
47,77,1597
47,78,1278
47,79,1544
47,80,1980
47,81,2516
47,82,1842
47,83,2335
47,84,2945
47,85,2503
47,86,1883
47,87,2269
47,88,1684
47,89,1310
47,90,1280
47,91,995
47,92,1195
47,93,1306
47,94,1396
47,95,1372
47,96,1196
47,97,1295
47,98,1286
47,99,1123
47,100,878
47,101,805
47,102,795
47,103,663
47,104,720
47,105,721
47,106,659
47,107,645
47,108,680
47,109,661
47,110,579
47,111,468
47,112,565
47,113,435
47,114,390
47,115,378
47,116,337
47,117,340
47,118,270
47,119,291
47,120,293
47,121,264
47,122,279
47,123,249
47,124,236
47,125,233
47,126,170
47,127,161
47,128,156
47,129,138
47,130,136
47,131,130
47,132,116
47,133,99
47,134,109
47,135,106
47,136,83
47,137,90
47,138,71
47,139,79
47,140,55
47,141,47
47,142,48
47,143,44
47,144,42
47,145,34
47,146,47
47,147,20
47,148,27
47,149,28
47,150,27
47,151,23
47,152,22
47,153,19
47,154,18
47,155,16
47,156,15
47,157,10
47,158,5
47,159,14
47,160,5
47,161,11
47,162,7
47,163,5
47,164,7
47,165,7
47,166,7
47,167,6
47,168,3
47,169,2
47,170,3
47,171,2
47,173,1
47,174,1
47,175,3
47,176,1
47,177,1
47,178,1
47,180,2
47,184,1
47,185,1
47,187,1
47,202,1
48,40,1
48,45,3
48,47,6
48,48,5
48,49,4
48,50,13
48,51,47
48,52,26
48,53,41
48,54,104
48,55,145
48,56,392
48,57,329
48,58,585
48,59,667
48,60,1512
48,61,1102
48,62,1829
48,63,2630
48,64,1426
48,65,1719
48,66,1104
48,67,1502
48,68,2660
48,69,1916
48,70,3027
48,71,4059
48,72,5159
48,73,3751
48,74,5384
48,75,4731
48,76,3394
48,77,2196
48,78,1647
48,79,2094
48,80,2628
48,81,3301
48,82,2515
48,83,3240
48,84,4247
48,85,3651
48,86,2727
48,87,3233
48,88,2505
48,89,1910
48,90,1813
48,91,1439
48,92,1722
48,93,1957
48,94,2102
48,95,2258
48,96,1791
48,97,2013
48,98,1988
48,99,1809
48,100,1384
48,101,1391
48,102,1191
48,103,1029
48,104,1053
48,105,1092
48,106,983
48,107,1080
48,108,1131
48,109,1084
48,110,932
48,111,851
48,112,869
48,113,741
48,114,663
48,115,635
48,116,518
48,117,550
48,118,507
48,119,519
48,120,515
48,121,400
48,122,444
48,123,405
48,124,394
48,125,348
48,126,329
48,127,256
48,128,282
48,129,250
48,130,195
48,131,191
48,132,192
48,133,176
48,134,188
48,135,183
48,136,142
48,137,145
48,138,137
48,139,113
48,140,99
48,141,95
48,142,77
48,143,82
48,144,59
48,145,65
48,146,51
48,147,61
48,148,54
48,149,55
48,150,37
48,151,40
48,152,44
48,153,34
48,154,29
48,155,22
48,156,16
48,157,15
48,158,19
48,159,11
48,160,12
48,161,15
48,162,11
48,163,11
48,164,14
48,165,9
48,166,6
48,167,9
48,168,5
48,169,9
48,170,4
48,171,3
48,172,2
48,173,3
48,174,3
48,175,3
48,177,1
48,178,1
48,179,2
48,180,5
48,181,2
48,182,1
48,183,1
48,186,1
48,191,1
49,48,1
49,49,3
49,50,7
49,51,26
49,52,18
49,53,15
49,54,59
49,55,59
49,56,212
49,57,212
49,58,289
49,59,334
49,60,841
49,61,772
49,62,1009
49,63,1679
49,64,913
49,65,1143
49,66,1030
49,67,1486
49,68,2607
49,69,1981
49,70,3313
49,71,4168
49,72,5669
49,73,4228
49,74,6094
49,75,5494
49,76,4003
49,77,2685
49,78,1978
49,79,2707
49,80,3349
49,81,4406
49,82,3431
49,83,4487
49,84,5646
49,85,5201
49,86,3934
49,87,4982
49,88,3671
49,89,2866
49,90,2663
49,91,2060
49,92,2603
49,93,2848
49,94,3076
49,95,3309
49,96,2782
49,97,3181
49,98,3296
49,99,2864
49,100,2203
49,101,2212
49,102,1864
49,103,1849
49,104,1728
49,105,1801
49,106,1614
49,107,1783
49,108,1842
49,109,1855
49,110,1674
49,111,1467
49,112,1576
49,113,1471
49,114,1188
49,115,1178
49,116,940
49,117,1042
49,118,943
49,119,904
49,120,932
49,121,790
49,122,841
49,123,775
49,124,788
49,125,742
49,126,619
49,127,599
49,128,588
49,129,515
49,130,452
49,131,353
49,132,411
49,133,347
49,134,407
49,135,336
49,136,313
49,137,332
49,138,294
49,139,281
49,140,249
49,141,198
49,142,209
49,143,188
49,144,188
49,145,137
49,146,150
49,147,151
49,148,107
49,149,129
49,150,105
49,151,93
49,152,90
49,153,90
49,154,89
49,155,66
49,156,63
49,157,58
49,158,45
49,159,53
49,160,34
49,161,33
49,162,45
49,163,36
49,164,30
49,165,30
49,166,30
49,167,18
49,168,24
49,169,18
49,170,10
49,171,13
49,172,10
49,173,16
49,174,9
49,175,9
49,176,6
49,177,6
49,178,3
49,179,11
49,180,8
49,181,7
49,182,3
49,183,2
49,184,4
49,185,2
49,187,1
49,188,2
49,189,1
49,190,3
49,192,3
49,193,3
49,194,1
49,197,1
49,202,1
49,203,1
49,208,1
50,45,1
50,49,2
50,50,3
50,51,12
50,52,9
50,54,20
50,55,17
50,56,102
50,57,109
50,58,129
50,59,144
50,60,321
50,61,327
50,62,503
50,63,910
50,64,492
50,65,748
50,66,923
50,67,1318
50,68,2396
50,69,1863
50,70,3137
50,71,3893
50,72,5730
50,73,4000
50,74,6116
50,75,5701
50,76,4336
50,77,2765
50,78,2289
50,79,3118
50,80,4046
50,81,5297
50,82,4183
50,83,5407
50,84,7216
50,85,6692
50,86,4858
50,87,6457
50,88,4977
50,89,3605
50,90,3585
50,91,2546
50,92,3386
50,93,3899
50,94,4241
50,95,4797
50,96,3922
50,97,4491
50,98,4792
50,99,4306
50,100,3219
50,101,3380
50,102,2948
50,103,2572
50,104,2518
50,105,2646
50,106,2379
50,107,2709
50,108,2804
50,109,2877
50,110,2680
50,111,2392
50,112,2424
50,113,2243
50,114,2010
50,115,1806
50,116,1500
50,117,1545
50,118,1436
50,119,1584
50,120,1443
50,121,1294
50,122,1355
50,123,1295
50,124,1301
50,125,1182
50,126,1081
50,127,945
50,128,974
50,129,842
50,130,760
50,131,719
50,132,679
50,133,595
50,134,599
50,135,607
50,136,575
50,137,520
50,138,505
50,139,446
50,140,448
50,141,368
50,142,404
50,143,287
50,144,279
50,145,303
50,146,265
50,147,204
50,148,236
50,149,216
50,150,148
50,151,162
50,152,166
50,153,154
50,154,144
50,155,119
50,156,113
50,157,116
50,158,84
50,159,87
50,160,68
50,161,72
50,162,46
50,163,54
50,164,50
50,165,51
50,166,52
50,167,40
50,168,30
50,169,33
50,170,39
50,171,24
50,172,18
50,173,25
50,174,15
50,175,15
50,176,11
50,177,11
50,178,11
50,179,16
50,180,8
50,181,7
50,182,5
50,183,4
50,184,4
50,185,5
50,186,6
50,187,4
50,188,3
50,190,4
50,191,2
50,193,4
50,194,3
50,196,1
50,197,1
50,199,1
50,208,1
50,215,1
51,50,2
51,51,5
51,53,2
51,54,6
51,55,12
51,56,23
51,57,46
51,58,44
51,59,79
51,60,122
51,61,176
51,62,200
51,63,570
51,64,291
51,65,444
51,66,692
51,67,994
51,68,1833
51,69,1517
51,70,2689
51,71,3143
51,72,4692
51,73,3482
51,74,5316
51,75,4984
51,76,4061
51,77,2894
51,78,2505
51,79,3466
51,80,4366
51,81,5984
51,82,4865
51,83,6394
51,84,8567
51,85,8167
51,86,6163
51,87,7989
51,88,6493
51,89,4681
51,90,4662
51,91,3296
51,92,4509
51,93,5139
51,94,5866
51,95,6403
51,96,5524
51,97,6346
51,98,6780
51,99,6276
51,100,4660
51,101,4980
51,102,4297
51,103,3735
51,104,3699
51,105,3954
51,106,3560
51,107,3956
51,108,4330
51,109,4405
51,110,4096
51,111,3740
51,112,4003
51,113,3643
51,114,3087
51,115,3019
51,116,2510
51,117,2599
51,118,2404
51,119,2468
51,120,2488
51,121,2315
51,122,2371
51,123,2226
51,124,2269
51,125,2309
51,126,1990
51,127,1707
51,128,1892
51,129,1544
51,130,1473
51,131,1320
51,132,1347
51,133,1158
51,134,1303
51,135,1185
51,136,1075
51,137,1026
51,138,1007
51,139,976
51,140,902
51,141,815
51,142,776
51,143,765
51,144,660
51,145,547
51,146,587
51,147,524
51,148,483
51,149,500
51,150,413
51,151,393
51,152,451
