add_ds_card,mult_ds_card,count
32,32,54
32,33,195
32,34,139
32,35,355
32,36,7
32,37,17
32,38,25
32,39,76
32,40,44
32,41,97
32,42,150
32,43,110
32,44,67
32,45,10
32,46,5
32,47,11
32,48,16
32,49,23
32,50,13
32,51,28
32,52,20
32,53,14
32,54,11
32,55,2
32,56,4
32,57,3
32,58,5
32,59,9
32,60,7
32,61,2
32,62,4
32,63,8
32,64,1
32,65,1
32,66,4
32,67,1
32,68,1
32,69,2
32,70,3
32,71,3
32,72,2
32,73,1
32,77,1
33,26,3
33,27,1
33,28,1
33,29,1
33,30,14
33,31,11
33,32,19
33,33,91
33,34,32
33,35,124
33,36,10
33,37,20
33,38,39
33,39,129
33,40,60
33,41,155
33,42,284
33,43,185
33,44,170
33,45,24
33,46,7
33,47,14
33,48,24
33,49,67
33,50,28
33,51,38
33,52,34
33,53,20
33,54,11
33,55,5
33,56,16
33,57,3
33,58,13
33,59,8
33,60,12
33,61,2
33,62,9
33,63,13
33,64,2
33,65,1
33,66,1
33,67,3
33,68,3
33,69,5
33,70,3
33,71,1
33,72,3
33,73,2
33,74,2
33,75,2
33,77,2
33,78,3
33,80,2
33,83,2
33,87,1
33,93,1
34,26,1
34,28,1
34,30,5
34,31,3
34,32,4
34,33,14
34,34,7
34,35,62
34,36,13
34,37,28
34,38,62
34,39,173
34,40,108
34,41,246
34,42,464
34,43,283
34,44,343
34,45,40
34,46,17
34,47,27
34,48,44
34,49,86
34,50,38
34,51,87
34,52,78
34,53,50
34,54,31
34,55,11
34,56,13
34,57,11
34,58,11
34,59,20
34,60,19
34,61,10
34,62,27
34,63,11
34,64,7
34,65,3
34,66,4
34,67,9
34,68,7
34,69,4
34,71,4
34,72,3
34,73,4
34,74,2
34,75,3
34,76,3
34,77,3
34,78,2
34,79,2
34,80,3
34,81,1
34,82,1
34,84,1
34,85,1
34,91,1
35,30,2
35,31,2
35,32,2
35,33,1
35,34,3
35,35,42
35,36,12
35,37,41
35,38,75
35,39,231
35,40,137
35,41,338
35,42,628
35,43,425
35,44,520
35,45,60
35,46,17
35,47,44
35,48,84
35,49,141
35,50,86
35,51,147
35,52,145
35,53,80
35,54,61
35,55,14
35,56,31
35,57,21
35,58,20
35,59,39
35,60,48
35,61,33
35,62,31
35,63,18
35,64,11
35,65,7
35,66,15
35,67,9
35,68,16
35,69,10
35,70,18
35,71,16
35,72,6
35,73,5
35,74,13
35,75,10
35,76,4
35,77,5
35,78,2
35,79,2
35,80,4
35,81,3
35,82,2
35,83,6
35,84,5
35,85,1
35,86,3
35,87,4
35,89,1
35,90,1
35,91,2
35,93,1
35,95,1
35,97,1
35,99,1
35,102,1
35,104,1
35,107,1
36,30,3
36,31,1
36,32,1
36,33,2
36,34,1
36,35,37
36,36,19
36,37,44
36,38,51
36,39,290
36,40,171
36,41,352
36,42,775
36,43,563
36,44,749
36,45,83
36,46,41
36,47,91
36,48,133
36,49,231
36,50,119
36,51,313
36,52,278
36,53,184
36,54,112
36,55,29
36,56,67
36,57,29
36,58,38
36,59,61
36,60,78
36,61,36
36,62,54
36,63,52
36,64,19
36,65,27
36,66,13
36,67,22
36,68,32
36,69,10
36,70,22
36,71,19
36,72,15
36,73,8
36,74,9
36,75,8
36,76,9
36,77,5
36,78,7
36,79,7
36,80,10
36,81,13
36,82,3
36,83,9
36,84,5
36,85,1
36,86,2
36,87,3
36,88,2
36,89,3
36,90,2
36,91,1
36,92,4
36,93,2
36,94,2
36,98,1
36,101,1
36,107,1
36,114,1
37,30,1
37,32,1
37,33,1
37,34,2
37,35,27
37,36,14
37,37,28
37,38,58
37,39,232
37,40,162
37,41,354
37,42,759
37,43,495
37,44,777
37,45,136
37,46,43
37,47,124
37,48,205
37,49,421
37,50,207
37,51,466
37,52,497
37,53,314
37,54,227
37,55,46
37,56,83
37,57,41
37,58,76
37,59,107
37,60,145
37,61,78
37,62,104
37,63,98
37,64,48
37,65,39
37,66,28
37,67,26
37,68,44
37,69,23
37,70,42
37,71,46
37,72,30
37,73,24
37,74,28
37,75,20
37,76,13
37,77,8
37,78,16
37,79,7
37,80,20
37,81,14
37,82,7
37,83,11
37,84,17
37,85,9
37,86,11
37,87,2
37,88,5
37,89,6
37,90,3
37,91,3
37,92,5
37,93,5
37,94,8
37,95,4
37,96,2
37,97,4
37,98,2
37,99,2
37,100,1
37,101,5
37,103,1
37,104,2
37,105,1
37,107,1
37,108,1
37,109,1
37,117,1
38,30,3
38,33,1
38,34,2
38,35,19
38,36,6
38,37,22
38,38,26
38,39,132
38,40,123
38,41,228
38,42,482
38,43,343
38,44,572
38,45,137
38,46,56
38,47,170
38,48,255
38,49,532
38,50,285
38,51,696
38,52,769
38,53,529
38,54,426
38,55,79
38,56,160
38,57,79
38,58,138
38,59,197
38,60,245
38,61,148
38,62,200
38,63,187
38,64,82
38,65,62
38,66,39
38,67,70
38,68,64
38,69,47
38,70,71
38,71,57
38,72,72
38,73,46
38,74,49
38,75,34
38,76,25
38,77,26
38,78,19
38,79,23
38,80,26
38,81,29
38,82,13
38,83,26
38,84,17
38,85,15
38,86,15
38,87,12
38,88,9
38,89,9
38,90,9
38,91,3
38,92,3
38,93,9
38,94,5
38,95,3
38,96,7
38,97,5
38,98,5
38,99,2
38,100,2
38,101,1
38,102,1
38,104,2
38,105,1
38,106,1
38,107,3
38,108,1
38,109,1
38,111,2
38,113,1
38,117,1
39,35,16
39,36,3
39,37,12
39,38,11
39,39,74
39,40,62
39,41,104
39,42,212
39,43,114
39,44,287
39,45,203
39,46,112
39,47,180
39,48,337
39,49,764
39,50,446
39,51,966
39,52,1214
39,53,813
39,54,626
39,55,93
39,56,236
39,57,148
39,58,179
39,59,282
39,60,400
39,61,241
39,62,383
39,63,317
39,64,145
39,65,100
39,66,79
39,67,100
39,68,134
39,69,62
39,70,127
39,71,123
39,72,115
39,73,84
39,74,98
39,75,67
39,76,51
39,77,50
39,78,37
39,79,49
39,80,35
39,81,54
39,82,42
39,83,44
39,84,52
39,85,18
39,86,19
39,87,26
39,88,18
39,89,23
39,90,21
39,91,24
39,92,9
39,93,17
39,94,16
39,95,9
39,96,13
39,97,8
39,98,8
39,99,16
39,100,3
39,101,7
39,102,10
39,103,7
39,104,7
39,105,4
39,106,2
39,107,5
39,108,7
39,109,4
39,110,3
39,111,1
39,112,2
39,114,2
39,119,1
39,120,4
39,121,1
39,122,1
39,124,1
39,126,1
39,127,1
40,30,1
40,34,2
40,35,1
40,36,2
40,37,4
40,38,5
40,39,7
40,40,33
40,41,19
40,42,58
40,43,49
40,44,87
40,45,213
40,46,101
40,47,268
40,48,376
40,49,931
40,50,540
40,51,1289
40,52,1588
40,53,1043
40,54,970
40,55,143
40,56,349
40,57,184
40,58,313
40,59,472
40,60,614
40,61,372
40,62,623
40,63,579
40,64,290
40,65,216
40,66,96
40,67,150
40,68,232
40,69,130
40,70,203
40,71,204
40,72,189
40,73,135
40,74,160
40,75,111
40,76,108
40,77,63
40,78,71
40,79,78
40,80,74
40,81,79
40,82,51
40,83,85
40,84,83
40,85,50
40,86,46
40,87,37
40,88,26
40,89,34
40,90,19
40,91,27
40,92,34
40,93,33
40,94,22
40,95,33
40,96,14
40,97,9
40,98,21
40,99,14
40,100,10
40,101,13
40,102,10
40,103,5
40,104,7
40,105,8
40,106,10
40,107,8
40,108,6
40,109,3
40,110,5
40,111,3
40,112,5
40,113,4
40,114,3
40,115,2
40,116,3
40,117,3
40,118,3
40,119,2
40,120,1
40,122,1
40,126,1
40,130,1
40,131,1
40,132,1
40,138,1
41,37,1
41,38,2
41,39,2
41,40,16
41,41,9
41,42,16
41,43,32
41,44,54
41,45,223
41,46,111
41,47,247
41,48,371
41,49,986
41,50,614
41,51,1355
41,52,1882
41,53,1294
41,54,1287
41,55,229
41,56,489
41,57,279
41,58,474
41,59,694
41,60,1056
41,61,599
41,62,977
41,63,985
41,64,482
41,65,370
41,66,181
41,67,229
41,68,363
41,69,215
41,70,307
41,71,372
41,72,388
41,73,295
41,74,294
41,75,209
41,76,166
41,77,113
41,78,108
41,79,148
41,80,145
41,81,180
41,82,103
41,83,121
41,84,124
41,85,114
41,86,81
41,87,83
41,88,62
41,89,52
41,90,62
41,91,59
41,92,50
41,93,67
41,94,59
41,95,47
41,96,50
41,97,48
41,98,33
41,99,42
41,100,20
41,101,24
41,102,32
41,103,23
41,104,12
41,105,17
41,106,20
41,107,21
41,108,17
41,109,11
41,110,10
41,111,14
41,112,8
41,113,10
41,114,5
41,115,9
41,116,8
41,117,8
41,118,2
41,119,6
41,120,7
41,121,4
41,122,5
41,123,5
41,124,2
41,125,2
41,127,3
41,128,3
41,129,1
41,130,1
41,132,1
41,133,1
41,134,1
41,135,1
41,141,1
41,142,1
41,158,1
42,34,2
42,39,3
42,40,18
42,41,6
42,42,10
42,43,27
42,44,39
42,45,195
42,46,74
42,47,233
42,48,326
42,49,884
42,50,552
42,51,1282
42,52,1789
42,53,1246
42,54,1394
42,55,233
42,56,598
42,57,391
42,58,578
42,59,995
42,60,1439
42,61,872
42,62,1532
42,63,1590
42,64,754
42,65,598
42,66,282
42,67,357
42,68,525
42,69,318
42,70,474
42,71,609
42,72,619
42,73,425
42,74,455
42,75,388
42,76,328
42,77,171
42,78,179
42,79,200
42,80,247
42,81,269
42,82,174
42,83,212
42,84,254
42,85,169
42,86,155
42,87,147
42,88,107
42,89,104
42,90,111
42,91,99
42,92,85
42,93,103
42,94,89
42,95,92
42,96,72
42,97,66
42,98,65
42,99,70
42,100,40
42,101,38
42,102,36
42,103,36
42,104,42
42,105,30
42,106,28
42,107,30
42,108,33
42,109,23
42,110,25
42,111,17
42,112,13
42,113,9
42,114,16
42,115,16
42,116,10
42,117,11
42,118,6
42,119,7
42,120,8
42,121,7
42,122,10
42,123,2
42,124,1
42,125,7
42,126,4
42,127,5
42,128,1
42,129,5
42,130,1
42,131,1
42,132,2
42,134,2
42,136,2
42,137,1
42,138,3
42,139,1
42,144,1
43,37,1
43,38,1
43,39,1
43,40,14
43,41,8
43,42,4
43,43,18
43,44,25
43,45,126
43,46,60
43,47,150
43,48,225
43,49,600
43,50,456
43,51,914
43,52,1377
43,53,900
43,54,1127
43,55,308
43,56,791
43,57,481
43,58,822
43,59,1230
43,60,1901
43,61,1235
43,62,2211
43,63,2342
43,64,1184
43,65,954
43,66,410
43,67,521
43,68,798
43,69,512
43,70,773
43,71,933
43,72,981
43,73,701
43,74,863
43,75,653
43,76,481
43,77,301
43,78,292
43,79,335
43,80,399
43,81,455
43,82,304
43,83,380
43,84,425
43,85,350
43,86,286
43,87,247
43,88,219
43,89,189
43,90,181
43,91,178
43,92,159
43,93,175
43,94,170
43,95,176
43,96,153
43,97,137
43,98,107
43,99,132
43,100,80
43,101,93
43,102,81
43,103,63
43,104,86
43,105,72
43,106,62
43,107,68
43,108,52
43,109,56
43,110,44
43,111,50
43,112,57
43,113,35
43,114,33
43,115,37
43,116,22
43,117,36
43,118,16
43,119,18
43,120,22
43,121,17
43,122,20
43,123,13
43,124,11
43,125,16
43,126,16
43,127,5
43,128,12
43,129,4
43,130,6
43,131,13
43,132,6
43,133,4
43,134,7
43,135,1
43,136,4
43,137,1
43,138,5
43,139,4
43,140,3
43,141,2
43,142,1
43,143,2
43,144,1
43,146,3
43,147,2
43,148,2
43,149,1
43,153,1
43,156,1
43,159,1
44,38,1
44,40,4
44,41,2
44,43,8
44,44,12
44,45,62
44,46,34
44,47,84
44,48,118
44,49,360
44,50,264
44,51,524
44,52,796
44,53,464
44,54,795
44,55,339
44,56,871
44,57,571
44,58,966
44,59,1415
44,60,2531
44,61,1539
44,62,2861
44,63,3024
44,64,1684
44,65,1380
44,66,568
44,67,701
44,68,1117
44,69,714
44,70,1125
44,71,1488
44,72,1657
44,73,1150
44,74,1440
44,75,1122
44,76,853
44,77,487
44,78,428
44,79,482
44,80,607
44,81,736
44,82,496
44,83,615
44,84,732
44,85,576
44,86,410
44,87,493
44,88,361
44,89,299
44,90,285
44,91,258
44,92,267
44,93,321
44,94,302
44,95,295
44,96,235
44,97,242
44,98,243
44,99,210
44,100,138
44,101,165
44,102,120
44,103,135
44,104,131
44,105,112
44,106,103
44,107,115
44,108,120
44,109,102
44,110,74
44,111,69
44,112,71
44,113,61
44,114,48
44,115,39
44,116,48
44,117,55
44,118,40
44,119,38
44,120,32
44,121,28
44,122,32
44,123,28
44,124,26
44,125,24
44,126,18
44,127,17
44,128,18
44,129,13
44,130,10
44,131,10
44,132,8
44,133,3
44,134,14
44,135,12
44,136,2
44,137,8
44,138,6
44,139,7
44,140,4
44,141,2
44,142,2
44,143,4
44,144,3
44,145,4
44,146,3
44,147,2
44,148,2
44,151,1
44,154,2
44,159,2
44,160,1
45,40,3
45,41,1
45,42,1
45,43,2
45,44,2
45,45,34
45,46,7
45,47,36
45,48,39
45,49,116
45,50,108
45,51,265
45,52,287
45,53,245
45,54,410
45,55,329
45,56,882
45,57,562
45,58,976
45,59,1507
45,60,2724
45,61,1741
45,62,3178
45,63,3656
45,64,1994
45,65,1787
45,66,733
45,67,937
45,68,1559
45,69,1047
45,70,1611
45,71,2120
45,72,2269
45,73,1685
45,74,2215
45,75,1724
45,76,1322
45,77,750
45,78,626
45,79,809
45,80,979
45,81,1170
45,82,780
45,83,1022
45,84,1259
45,85,954
45,86,742
45,87,808
45,88,642
45,89,577
45,90,490
45,91,436
45,92,443
45,93,534
45,94,539
45,95,532
45,96,399
45,97,439
45,98,437
45,99,388
45,100,286
45,101,311
45,102,263
45,103,226
45,104,236
45,105,224
45,106,201
45,107,223
45,108,233
45,109,225
45,110,164
45,111,171
45,112,180
45,113,134
45,114,115
45,115,116
45,116,82
45,117,96
45,118,92
45,119,76
45,120,81
45,121,57
45,122,97
45,123,50
45,124,68
45,125,58
45,126,53
45,127,42
45,128,41
45,129,35
45,130,26
45,131,36
45,132,30
45,133,27
45,134,33
45,135,22
45,136,19
45,137,25
45,138,15
45,139,13
45,140,15
45,141,11
45,142,16
45,143,7
45,144,6
45,145,6
45,146,6
45,147,5
45,148,5
45,149,5
45,150,7
45,151,4
45,152,3
45,153,8
45,154,4
45,155,3
45,156,2
45,157,1
45,158,3
45,159,3
45,160,2
45,163,1
45,164,1
45,165,2
45,167,2
45,172,1
45,179,1
46,43,1
46,44,2
46,45,24
46,46,4
46,47,10
46,48,14
46,49,36
46,50,62
46,51,159
46,52,117
46,53,133
46,54,251
46,55,302
46,56,756
46,57,588
46,58,974
46,59,1421
46,60,2689
46,61,1821
46,62,3293
46,63,3909
46,64,2165
46,65,2028
46,66,904
46,67,1172
46,68,1989
46,69,1368
46,70,2195
46,71,2792
46,72,3303
46,73,2247
46,74,3209
46,75,2685
46,76,1897
46,77,1147
46,78,924
46,79,1194
46,80,1346
46,81,1710
46,82,1218
46,83,1528
46,84,2007
46,85,1548
46,86,1218
46,87,1405
46,88,991
46,89,827
46,90,786
46,91,603
46,92,721
46,93,776
46,94,844
46,95,895
46,96,700
46,97,748
46,98,724
46,99,617
46,100,480
46,101,482
46,102,403
46,103,413
46,104,378
46,105,400
46,106,361
46,107,328
46,108,335
46,109,367
46,110,303
46,111,249
46,112,277
46,113,226
46,114,209
46,115,207
46,116,137
46,117,200
46,118,140
46,119,172
46,120,130
46,121,113
46,122,116
46,123,81
46,124,90
46,125,97
46,126,100
46,127,73
46,128,65
46,129,61
46,130,52
46,131,54
46,132,32
46,133,43
46,134,41
46,135,34
46,136,34
46,137,28
46,138,26
46,139,25
46,140,20
46,141,22
46,142,17
46,143,9
46,144,15
46,145,10
46,146,13
46,147,16
46,148,7
46,149,4
46,150,8
46,151,7
46,152,5
46,153,5
46,154,3
46,155,3
46,156,1
46,157,4
46,158,1
46,159,2
46,160,1
46,161,1
46,162,3
46,163,2
46,166,2
46,169,1
46,170,1
46,176,1
47,42,1
47,45,5
47,47,2
47,48,8
47,49,18
47,50,19
47,51,87
47,52,56
47,53,77
47,54,149
47,55,225
47,56,637
47,57,487
47,58,832
47,59,1083
47,60,2376
47,61,1554
47,62,2716
47,63,3511
47,64,1932
47,65,1956
47,66,1059
47,67,1456
47,68,2331
47,69,1675
47,70,2728
47,71,3481
47,72,4340
47,73,3063
47,74,4494
47,75,3683
47,76,2478
47,77,1588
47,78,1286
47,79,1551
47,80,1961
47,81,2515
47,82,1901
47,83,2355
47,84,2943
47,85,2475
47,86,1821
47,87,2198
47,88,1693
47,89,1302
47,90,1312
47,91,1004
47,92,1182
47,93,1320
47,94,1401
47,95,1394
47,96,1238
47,97,1298
47,98,1262
47,99,1107
47,100,866
47,101,805
47,102,779
47,103,683
47,104,712
47,105,734
47,106,620
47,107,680
47,108,664
47,109,643
47,110,565
47,111,507
47,112,514
47,113,471
47,114,394
47,115,356
47,116,309
47,117,349
47,118,307
47,119,307
47,120,292
47,121,274
47,122,293
47,123,211
47,124,250
47,125,221
47,126,187
47,127,178
47,128,162
47,129,150
47,130,110
47,131,123
47,132,118
47,133,98
47,134,97
47,135,97
47,136,77
47,137,73
47,138,73
47,139,63
47,140,69
47,141,48
47,142,63
47,143,36
47,144,51
47,145,32
47,146,39
47,147,23
47,148,25
47,149,31
47,150,31
47,151,18
47,152,22
47,153,17
47,154,21
47,155,21
47,156,12
47,157,7
47,158,10
47,159,8
47,160,5
47,161,8
47,162,6
47,163,7
47,164,8
47,165,3
47,166,3
47,167,3
47,168,3
47,169,6
47,170,2
47,171,1
47,172,2
47,173,4
47,174,3
47,175,2
47,176,2
47,180,1
47,181,1
47,182,1
47,187,1
47,191,1
48,45,3
48,46,2
48,47,4
48,48,6
48,49,3
48,50,11
48,51,70
48,52,39
48,53,43
48,54,107
48,55,158
48,56,388
48,57,333
48,58,548
48,59,688
48,60,1535
48,61,1168
48,62,1919
48,63,2619
48,64,1523
48,65,1695
48,66,1077
48,67,1536
48,68,2616
48,69,1954
48,70,3205
48,71,4012
48,72,5211
48,73,3673
48,74,5550
48,75,4701
48,76,3405
48,77,2121
48,78,1635
48,79,2142
48,80,2558
48,81,3392
48,82,2595
48,83,3254
48,84,4183
48,85,3711
48,86,2761
48,87,3284
48,88,2623
48,89,1900
48,90,1812
48,91,1373
48,92,1789
48,93,1953
48,94,2094
48,95,2187
48,96,1840
48,97,2022
48,98,2033
48,99,1792
48,100,1366
48,101,1372
48,102,1184
48,103,1081
48,104,1075
48,105,1054
48,106,995
48,107,1059
48,108,1071
48,109,1054
48,110,969
48,111,815
48,112,933
48,113,753
48,114,662
48,115,660
48,116,516
48,117,531
48,118,485
48,119,527
48,120,486
48,121,437
48,122,468
48,123,381
48,124,408
48,125,336
48,126,310
48,127,264
48,128,282
48,129,240
48,130,186
48,131,200
48,132,193
48,133,171
48,134,194
48,135,173
48,136,151
48,137,152
48,138,135
48,139,99
48,140,103
48,141,113
48,142,98
48,143,61
48,144,71
48,145,60
48,146,71
48,147,52
48,148,54
48,149,42
48,150,35
48,151,40
48,152,39
48,153,45
48,154,30
48,155,21
48,156,23
48,157,27
48,158,19
48,159,13
48,160,8
48,161,15
48,162,12
48,163,8
48,164,11
48,165,3
48,166,14
48,167,9
48,168,7
48,169,8
48,170,8
48,171,1
48,172,3
48,173,4
48,174,1
48,175,2
48,176,1
48,177,3
48,178,3
48,180,1
48,183,1
48,184,1
48,185,2
48,186,1
48,194,1
49,45,1
49,47,1
49,48,2
49,49,2
49,50,7
49,51,32
49,52,12
49,53,15
49,54,61
49,55,70
49,56,216
49,57,195
49,58,310
49,59,375
49,60,813
49,61,684
49,62,1026
49,63,1696
49,64,954
49,65,1227
49,66,1015
49,67,1600
49,68,2630
49,69,1985
49,70,3250
49,71,4179
49,72,5623
49,73,4093
49,74,6189
49,75,5447
49,76,4090
49,77,2610
49,78,2019
49,79,2634
49,80,3272
49,81,4353
49,82,3380
49,83,4293
49,84,5568
49,85,5175
49,86,3934
49,87,4677
49,88,3655
49,89,2754
49,90,2735
49,91,2015
49,92,2450
49,93,2866
49,94,3097
49,95,3339
49,96,2843
49,97,3190
49,98,3270
49,99,2947
49,100,2202
49,101,2324
49,102,1925
49,103,1686
49,104,1704
49,105,1815
49,106,1584
49,107,1806
49,108,1874
49,109,1909
49,110,1647
49,111,1492
49,112,1575
49,113,1457
49,114,1180
49,115,1108
49,116,985
49,117,1023
49,118,838
49,119,923
49,120,905
49,121,832
49,122,907
49,123,791
49,124,755
49,125,736
49,126,659
49,127,545
49,128,575
49,129,511
49,130,460
49,131,419
49,132,412
49,133,365
49,134,367
49,135,371
49,136,315
49,137,309
49,138,274
49,139,269
49,140,236
49,141,219
49,142,214
49,143,194
49,144,184
49,145,145
49,146,179
49,147,143
49,148,106
49,149,111
49,150,103
49,151,99
49,152,99
49,153,86
49,154,76
49,155,55
49,156,68
49,157,46
49,158,50
49,159,43
49,160,36
49,161,38
49,162,39
49,163,38
49,164,29
49,165,34
49,166,27
49,167,28
49,168,11
49,169,17
49,170,17
49,171,15
49,172,11
49,173,13
49,174,12
49,175,7
49,176,10
49,177,4
49,178,11
49,179,5
49,180,4
49,181,5
49,182,5
49,183,8
49,184,2
49,185,5
49,186,5
49,187,2
49,189,1
49,190,1
49,191,2
49,193,1
49,195,1
49,197,1
49,198,1
49,203,1
49,204,1
50,48,1
50,50,5
50,51,10
50,52,6
50,53,2
50,54,22
50,55,21
50,56,76
50,57,112
50,58,123
50,59,149
50,60,338
50,61,342
50,62,430
50,63,965
50,64,507
50,65,757
50,66,904
50,67,1334
50,68,2390
50,69,1849
50,70,3140
50,71,3795
50,72,5571
50,73,4079
50,74,6149
50,75,5783
50,76,4356
50,77,2908
50,78,2321
50,79,3099
50,80,3820
50,81,5304
50,82,4168
50,83,5586
50,84,7304
50,85,6718
50,86,5027
50,87,6486
50,88,4888
50,89,3690
50,90,3617
50,91,2631
50,92,3447
50,93,3886
50,94,4472
50,95,4723
50,96,3967
50,97,4466
50,98,4815
50,99,4475
50,100,3184
50,101,3420
50,102,2916
50,103,2558
50,104,2559
50,105,2587
50,106,2391
50,107,2637
50,108,2808
50,109,2928
50,110,2674
50,111,2287
50,112,2561
50,113,2281
50,114,1893
50,115,1801
50,116,1461
50,117,1577
50,118,1377
50,119,1431
50,120,1515
50,121,1387
50,122,1357
50,123,1302
50,124,1283
50,125,1231
50,126,1051
50,127,967
50,128,938
50,129,857
50,130,759
50,131,761
50,132,664
50,133,611
50,134,617
50,135,645
50,136,586
50,137,531
50,138,463
50,139,410
50,140,454
50,141,380
50,142,374
50,143,279
50,144,283
50,145,290
50,146,273
50,147,222
50,148,233
50,149,183
50,150,208
50,151,141
50,152,166
50,153,142
50,154,157
50,155,112
50,156,119
50,157,107
50,158,88
50,159,101
50,160,63
50,161,64
50,162,65
50,163,51
50,164,57
50,165,52
50,166,43
50,167,30
50,168,36
50,169,31
50,170,32
50,171,23
50,172,21
50,173,13
50,174,19
50,175,18
50,176,11
50,177,14
50,178,11
50,179,7
50,180,8
50,181,9
50,182,8
50,183,1
50,184,6
50,185,4
50,186,3
50,187,4
50,188,3
50,189,4
50,190,2
50,191,6
50,192,2
50,194,1
50,195,2
50,197,3
50,202,2
51,49,1
51,52,2
51,53,2
51,54,9
51,55,7
51,56,25
51,57,56
51,58,59
51,59,52
51,60,131
51,61,127
51,62,190
51,63,498
51,64,320
51,65,455
51,66,724
51,67,936
51,68,1871
51,69,1485
51,70,2644
51,71,2931
51,72,4777
51,73,3454
51,74,5219
51,75,4977
51,76,4063
51,77,2874
51,78,2490
51,79,3383
51,80,4316
51,81,5946
51,82,4946
51,83,6478
51,84,8576
51,85,8281
51,86,6114
51,87,7966
51,88,6351
51,89,4571
51,90,4657
51,91,3363
51,92,4533
51,93,5103
51,94,5878
51,95,6312
51,96,5454
51,97,6428
51,98,6777
51,99,6266
51,100,4755
51,101,4937
51,102,4209
51,103,3711
51,104,3704
51,105,3874
51,106,3553
51,107,4098
51,108,4365
51,109,4518
51,110,4093
51,111,3652
51,112,4032
51,113,3672
51,114,3076
51,115,3047
51,116,2558
51,117,2556
51,118,2496
51,119,2494
51,120,2446
51,121,2323
51,122,2368
51,123,2272
51,124,2288
51,125,2215
51,126,1980
51,127,1722
51,128,1798
51,129,1580
51,130,1427
51,131,1316
51,132,1290
51,133,1130
51,134,1260
51,135,1181
51,136,1124
51,137,1160
51,138,1058
51,139,922
51,140,840
51,141,771
51,142,780
51,143,689
51,144,673
51,145,618
51,146,582
51,147,514
51,148,502
51,149,482
51,150,430
51,151,426
51,152,428
51,153,373
51,154,349
51,155,285
51,156,271
