add_ds_card,mult_ds_card,count
1,1,2
3,3,13
5,6,10
6,6,124
7,10,1
8,10,9
9,9,4
9,10,183
9,15,4
10,9,10
10,10,606
10,15,5
11,15,15
11,21,3
12,14,16
12,15,243
12,21,1
13,12,2
13,14,22
13,15,406
13,19,1
13,21,11
13,28,4
14,12,1
14,14,119
14,15,1960
14,20,5
14,21,24
14,25,1
14,27,1
14,28,2
15,12,1
15,13,1
15,14,81
15,15,1072
15,18,1
15,20,26
15,21,185
15,25,1
15,26,1
15,27,2
15,28,13
16,18,1
16,20,46
16,21,298
16,26,1
16,27,6
16,28,17
16,35,2
16,36,2
17,15,1
17,18,11
17,19,7
17,20,155
17,21,1100
17,25,1
17,26,2
17,27,13
17,28,48
17,35,2
17,36,8
17,44,1
18,18,10
18,19,12
18,20,392
18,21,2842
18,25,4
18,26,7
18,27,73
18,28,195
18,31,1
18,33,1
18,34,1
18,35,8
18,36,6
18,44,1
18,45,2
19,18,24
19,19,22
19,20,605
19,21,4268
19,22,1
19,23,1
19,25,11
19,26,14
19,27,107
19,28,420
19,33,3
19,34,3
19,35,21
19,36,31
19,41,1
19,42,1
19,43,2
19,44,3
19,45,5
19,54,1
20,18,23
20,19,9
20,20,575
20,21,3777
20,24,4
20,25,25
20,26,28
20,27,299
20,28,1004
20,32,1
20,33,5
20,34,7
20,35,31
20,36,71
20,41,3
20,42,2
20,43,4
20,44,11
20,45,11
20,54,1
21,18,4
21,19,2
21,20,86
21,21,507
21,22,1
21,23,4
21,24,1
21,25,52
21,26,54
21,27,550
21,28,1843
21,30,3
21,31,1
21,32,4
21,33,11
21,34,21
21,35,83
21,36,185
21,38,1
21,39,2
21,40,2
21,41,3
21,42,8
21,43,8
21,44,14
21,45,31
21,53,2
21,54,5
21,55,2
21,58,1
21,64,1
22,22,1
22,23,6
22,24,6
22,25,119
22,26,102
22,27,1199
22,28,4352
22,29,1
22,30,4
22,31,1
22,32,4
22,33,21
22,34,18
22,35,158
22,36,322
22,38,2
22,39,1
22,40,3
22,41,7
22,42,13
22,43,15
22,44,52
22,45,36
22,46,1
22,48,1
22,51,2
22,53,2
22,54,8
22,55,8
22,59,1
22,65,1
22,66,1
23,19,1
23,22,6
23,23,9
23,24,12
23,25,150
23,26,164
23,27,1992
23,28,6878
23,29,1
23,30,1
23,31,8
23,32,7
23,33,56
23,34,69
23,35,451
23,36,941
23,39,1
23,40,2
23,41,6
23,42,21
23,43,21
23,44,88
23,45,130
23,46,1
23,48,1
23,50,4
23,51,7
23,52,2
23,53,8
23,54,21
23,55,19
23,59,1
23,60,2
23,61,1
23,63,1
23,64,2
23,65,3
23,66,2
24,22,5
24,23,5
24,24,9
24,25,232
24,26,229
24,27,2664
24,28,9239
24,30,7
24,31,17
24,32,25
24,33,110
24,34,165
24,35,816
24,36,1728
24,37,1
24,38,3
24,39,5
24,40,9
24,41,21
24,42,51
24,43,52
24,44,209
24,45,234
24,46,2
24,47,1
24,48,1
24,50,3
24,51,5
24,52,14
24,53,21
24,54,32
24,55,32
24,56,1
24,58,2
24,61,1
24,62,4
24,63,3
24,64,1
24,65,4
24,66,2
24,76,1
24,77,1
25,22,4
25,23,4
25,24,6
25,25,188
25,26,169
25,27,2162
25,28,7449
25,29,2
25,30,4
25,31,22
25,32,47
25,33,247
25,34,243
25,35,1732
25,36,3233
25,37,3
25,38,1
25,39,10
25,40,7
25,41,29
25,42,76
25,43,85
25,44,337
25,45,390
25,48,1
25,49,5
25,50,8
25,51,14
25,52,29
25,53,42
25,54,108
25,55,67
25,56,1
25,58,1
25,59,3
25,60,5
25,61,3
25,62,7
25,63,12
25,64,8
25,65,22
25,66,12
25,68,2
25,72,1
25,73,1
25,74,2
25,75,1
25,77,2
26,22,2
26,24,4
26,25,106
26,26,61
26,27,1078
26,28,3473
26,29,2
26,30,22
26,31,39
26,32,79
26,33,451
26,34,536
