add_ds_card,mult_ds_card,count
32,63,69
32,64,79
32,65,88
32,66,30
32,67,1
32,68,2
32,69,2
32,70,5
32,71,8
32,72,10
32,73,11
32,74,13
32,75,18
32,76,13
32,77,5
32,78,3
32,81,1
32,82,1
32,83,3
32,84,2
32,85,1
32,87,3
32,94,1
32,96,2
32,97,1
33,30,1
33,32,8
33,33,17
33,34,53
33,35,338
33,36,640
33,37,16
33,38,36
33,39,80
33,40,113
33,41,377
33,42,1065
33,43,1561
33,44,5870
33,45,8067
33,46,9
33,47,21
33,48,37
33,49,90
33,50,129
33,51,275
33,52,520
33,53,635
33,54,1478
33,55,1119
33,56,8
33,57,8
33,58,19
33,59,27
33,60,40
33,61,57
33,62,83
33,63,150
33,64,165
33,65,222
33,66,85
33,67,3
33,68,4
33,69,10
33,70,12
33,71,19
33,72,15
33,73,31
33,74,20
33,75,37
33,76,40
33,77,23
33,78,10
33,79,1
33,80,2
33,81,3
33,82,2
33,83,4
33,84,6
33,85,5
33,86,5
33,87,9
33,88,2
33,89,3
33,92,3
33,93,1
33,97,1
33,98,2
33,99,1
33,100,1
33,102,1
33,109,1
34,32,2
34,33,3
34,34,4
34,35,20
34,36,49
34,37,14
34,38,46
34,39,95
34,40,153
34,41,466
34,42,1373
34,43,2011
34,44,7634
34,45,10687
34,46,18
34,47,32
34,48,64
34,49,146
34,50,193
34,51,478
34,52,932
34,53,1220
34,54,2741
34,55,2440
34,56,14
34,57,21
34,58,37
34,59,53
34,60,68
34,61,114
34,62,170
34,63,257
34,64,304
34,65,469
34,66,169
34,67,4
34,68,7
34,69,17
34,70,27
34,71,23
34,72,34
34,73,57
34,74,74
34,75,64
34,76,61
34,77,61
34,78,12
34,79,4
34,80,4
34,81,3
34,82,16
34,83,8
34,84,5
34,85,13
34,86,13
34,87,22
34,88,10
34,89,6
34,90,6
34,91,1
34,92,1
34,94,2
34,95,2
34,97,1
34,98,3
34,99,1
34,100,2
34,102,1
34,108,1
34,112,1
34,119,1
35,36,6
35,37,10
35,38,35
35,39,103
35,40,133
35,41,491
35,42,1372
35,43,2087
35,44,8034
35,45,11035
35,46,30
35,47,40
35,48,135
35,49,249
35,50,331
35,51,744
35,52,1528
35,53,2032
35,54,5164
35,55,4582
35,56,26
35,57,36
35,58,71
35,59,120
35,60,164
35,61,213
35,62,381
35,63,567
35,64,605
35,65,960
35,66,435
35,67,17
35,68,19
35,69,36
35,70,44
35,71,65
35,72,75
35,73,96
35,74,138
35,75,144
35,76,152
35,77,135
35,78,42
35,79,7
35,80,5
35,81,12
35,82,12
35,83,24
35,84,29
35,85,27
35,86,33
35,87,34
35,88,28
35,89,25
35,90,9
35,92,2
35,93,2
35,94,4
35,95,7
35,96,4
35,97,6
35,98,12
35,99,11
35,100,4
35,101,4
35,102,2
35,103,1
35,106,1
35,107,1
35,108,2
35,109,1
35,112,1
36,34,1
36,36,4
36,37,9
36,38,16
36,39,60
36,40,129
36,41,417
36,42,1121
36,43,1772
36,44,6812
36,45,8861
36,46,40
36,47,100
36,48,168
36,49,368
36,50,493
36,51,1201
36,52,2461
36,53,3200
36,54,8052
36,55,7648
36,56,58
36,57,74
36,58,119
36,59,178
36,60,264
36,61,366
36,62,700
36,63,1034
36,64,1258
36,65,1929
36,66,965
36,67,20
36,68,33
36,69,42
36,70,79
36,71,109
36,72,157
36,73,172
36,74,269
36,75,296
36,76,308
36,77,294
36,78,91
36,79,12
36,80,22
36,81,20
36,82,34
36,83,39
36,84,69
36,85,49
36,86,68
36,87,74
36,88,75
36,89,53
36,90,27
36,91,2
36,92,14
36,93,9
36,94,7
36,95,9
36,96,14
36,97,13
36,98,7
36,99,11
36,100,13
36,101,9
36,102,9
36,103,4
36,105,2
36,106,1
36,107,1
36,108,1
36,109,5
36,110,4
36,111,4
36,112,2
36,113,1
36,114,1
36,115,1
36,116,1
36,121,1
37,36,4
37,37,6
37,38,9
37,39,45
37,40,72
37,41,236
37,42,746
37,43,1158
37,44,4233
37,45,5379
37,46,47
37,47,120
37,48,225
37,49,464
37,50,673
37,51,1629
37,52,3322
37,53,4518
37,54,11735
37,55,11031
37,56,96
37,57,92
37,58,180
37,59,334
37,60,485
37,61,667
37,62,1246
37,63,1864
37,64,2251
37,65,3704
37,66,2036
37,67,38
37,68,62
37,69,113
37,70,139
37,71,225
37,72,298
37,73,328
37,74,547
37,75,593
37,76,632
37,77,670
37,78,202
37,79,27
37,80,45
37,81,33
37,82,44
37,83,90
37,84,111
37,85,105
37,86,134
37,87,156
37,88,134
37,89,132
37,90,63
37,91,16
37,92,16
37,93,19
37,94,19
37,95,21
37,96,32
37,97,25
37,98,36
37,99,27
37,100,38
37,101,31
37,102,13
37,103,19
37,104,3
37,105,2
37,106,2
37,107,3
37,108,7
37,109,7
37,110,3
37,111,5
37,112,7
37,113,1
37,114,1
37,115,5
37,116,3
37,117,1
37,119,1
37,121,1
37,124,1
37,127,1
37,131,1
37,134,1
38,36,1
38,37,2
38,38,3
38,39,23
38,40,28
38,41,99
38,42,320
38,43,515
38,44,1809
38,45,2151
38,46,48
38,47,137
38,48,273
38,49,560
38,50,786
38,51,2000
38,52,4173
38,53,5760
38,54,14722
38,55,13972
38,56,110
38,57,151
38,58,291
38,59,562
38,60,751
38,61,1057
38,62,2002
38,63,3225
38,64,3854
38,65,6545
38,66,4076
38,67,74
38,68,128
38,69,150
38,70,258
38,71,414
38,72,507
38,73,609
38,74,984
38,75,1170
38,76,1197
38,77,1327
38,78,518
38,79,45
38,80,64
38,81,109
38,82,115
38,83,165
38,84,205
38,85,231
38,86,250
38,87,336
38,88,324
38,89,251
38,90,164
38,91,41
38,92,26
38,93,28
38,94,42
38,95,44
38,96,54
38,97,69
38,98,54
38,99,77
38,100,72
38,101,65
38,102,46
38,103,30
38,104,17
38,105,7
38,106,10
38,107,10
38,108,13
38,109,13
38,110,15
38,111,11
38,112,20
38,113,11
38,114,10
38,115,15
38,116,8
38,117,2
38,118,3
38,119,4
38,120,3
38,121,1
38,122,3
38,123,4
38,124,1
38,125,1
38,126,4
38,127,2
38,128,1
38,129,3
38,130,1
38,139,1
38,140,1
39,37,1
39,39,5
39,40,4
39,41,28
39,42,77
39,43,113
39,44,433
39,45,531
39,46,50
39,47,106
39,48,249
39,49,635
39,50,857
39,51,2262
39,52,4443
39,53,6422
39,54,15680
39,55,14539
39,56,142
39,57,214
39,58,409
39,59,749
39,60,1167
39,61,1609
39,62,3075
39,63,5015
39,64,5882
39,65,10694
39,66,6735
39,67,130
39,68,224
39,69,272
39,70,389
39,71,666
39,72,898
39,73,1077
39,74,1780
39,75,2147
39,76,2240
39,77,2713
39,78,1152
39,79,105
39,80,120
39,81,155
39,82,186
39,83,270
39,84,384
39,85,433
39,86,482
39,87,627
39,88,607
39,89,561
39,90,375
39,91,100
39,92,63
39,93,63
39,94,75
39,95,108
39,96,130
39,97,133
39,98,152
39,99,130
39,100,162
39,101,183
39,102,115
39,103,101
39,104,29
39,105,16
39,106,21
39,107,25
39,108,22
39,109,38
39,110,28
39,111,40
39,112,36
39,113,39
39,114,21
39,115,20
39,116,12
39,117,10
39,119,6
39,120,4
39,121,7
39,122,3
39,123,5
39,124,7
39,125,4
39,126,7
39,127,6
39,128,3
39,129,1
39,131,3
39,132,1
39,135,1
39,137,1
39,138,1
39,142,1
39,154,1
40,39,1
40,40,2
40,41,1
40,42,8
40,43,20
40,44,57
40,45,66
40,46,44
40,47,92
40,48,246
40,49,572
40,50,798
40,51,2014
40,52,4024
40,53,6069
40,54,14651
40,55,12994
40,56,239
40,57,247
40,58,546
40,59,997
40,60,1501
40,61,2294
40,62,4325
40,63,7080
40,64,8667
40,65,15219
40,66,10001
40,67,234
40,68,351
40,69,472
40,70,697
40,71,1074
40,72,1405
40,73,1887
40,74,2911
40,75,3649
40,76,4177
40,77,5075
40,78,2248
40,79,148
40,80,247
40,81,287
40,82,341
40,83,499
40,84,715
40,85,799
40,86,966
40,87,1202
40,88,1212
40,89,1162
40,90,868
40,91,254
40,92,93
40,93,123
40,94,133
40,95,177
40,96,218
40,97,258
40,98,304
40,99,305
40,100,278
40,101,318
40,102,258
40,103,176
40,104,83
40,105,47
40,106,34
40,107,46
40,108,55
40,109,58
40,110,60
40,111,80
40,112,75
40,113,66
40,114,68
40,115,52
40,116,55
40,117,30
40,118,19
40,119,12
40,120,9
40,121,15
40,122,14
40,123,16
40,124,14
40,125,13
40,126,11
40,127,12
40,128,9
40,129,12
40,130,4
40,131,3
40,132,5
40,133,2
40,134,2
40,135,3
40,136,1
40,137,2
40,138,1
40,139,3
40,140,3
40,141,3
40,142,3
40,145,1
40,146,2
40,149,1
41,40,1
41,43,1
41,44,13
41,45,5
41,46,47
41,47,87
41,48,147
41,49,405
41,50,533
41,51,1612
41,52,3111
41,53,4698
41,54,11050
41,55,9116
41,56,260
41,57,344
41,58,654
41,59,1254
41,60,2038
41,61,2801
41,62,5510
41,63,8906
41,64,11186
41,65,20066
41,66,13043
41,67,293
41,68,590
41,69,673
41,70,1110
41,71,1659
41,72,2419
41,73,2894
41,74,4792
41,75,6162
41,76,6732
41,77,8516
41,78,4140
41,79,266
41,80,429
41,81,522
41,82,616
41,83,904
41,84,1196
41,85,1494
41,86,1727
41,87,2237
41,88,2266
41,89,2188
41,90,1915
41,91,616
41,92,195
41,93,200
41,94,276
41,95,388
41,96,382
41,97,471
41,98,612
41,99,611
41,100,607
41,101,687
41,102,510
41,103,458
41,104,260
41,105,107
41,106,89
41,107,109
41,108,128
41,109,138
41,110,142
41,111,170
41,112,151
41,113,163
41,114,154
41,115,139
41,116,119
41,117,49
41,118,48
41,119,31
41,120,17
41,121,41
41,122,31
41,123,35
41,124,32
41,125,39
41,126,38
41,127,25
41,128,21
41,129,23
41,130,28
41,131,17
41,132,3
41,133,9
41,134,7
41,135,5
41,136,9
41,137,6
41,138,4
41,139,4
41,141,8
41,142,2
41,143,1
41,144,1
41,145,1
41,146,1
41,147,2
41,148,1
41,150,3
41,151,1
41,152,1
41,166,1
42,41,1
42,43,2
42,44,4
42,45,6
42,46,21
42,47,46
42,48,72
42,49,255
42,50,353
42,51,971
42,52,1859
42,53,2860
42,54,6481
42,55,5234
42,56,286
42,57,423
42,58,718
42,59,1431
42,60,2309
42,61,3148
42,62,6483
42,63,10161
42,64,12957
42,65,22915
42,66,14709
42,67,412
42,68,738
42,69,869
42,70,1535
42,71,2474
42,72,3412
42,73,4283
42,74,7176
42,75,9255
42,76,10082
42,77,13206
42,78,6555
42,79,394
42,80,629
42,81,868
42,82,1042
42,83,1578
42,84,2064
42,85,2550
42,86,2908
42,87,3929
42,88,4304
42,89,4037
42,90,3711
42,91,1259
42,92,312
42,93,401
42,94,507
42,95,652
42,96,728
42,97,867
42,98,1087
42,99,1102
42,100,1162
42,101,1301
42,102,1116
42,103,927
42,104,540
42,105,204
42,106,149
42,107,207
42,108,210
42,109,265
42,110,276
42,111,319
42,112,325
42,113,369
42,114,312
42,115,289
42,116,257
42,117,194
42,118,132
42,119,69
42,120,49
42,121,74
42,122,73
42,123,62
42,124,72
42,125,85
42,126,90
42,127,62
42,128,76
42,129,57
42,130,46
42,131,32
42,132,25
42,133,15
42,134,12
42,135,14
42,136,15
42,137,11
42,138,10
42,139,15
42,140,14
42,141,23
42,142,8
42,143,10
42,144,5
42,145,7
42,146,4
42,147,4
42,148,4
42,149,1
42,151,1
42,152,4
42,153,2
42,154,4
42,155,1
42,156,1
42,157,1
42,163,1
42,166,1
43,44,1
43,45,1
43,46,9
43,47,16
43,48,25
43,49,83
43,50,148
43,51,404
43,52,832
43,53,1245
43,54,2843
43,55,2169
43,56,222
43,57,385
43,58,701
43,59,1427
43,60,2332
43,61,3161
43,62,6666
43,63,10435
43,64,13492
43,65,23451
43,66,14469
43,67,536
43,68,909
43,69,1210
43,70,2054
43,71,3163
43,72,4522
43,73,5750
43,74,9750
43,75,12539
43,76,13935
43,77,18401
43,78,8926
43,79,598
43,80,915
43,81,1398
43,82,1656
43,83,2454
43,84,3385
43,85,3888
43,86,4564
43,87,6499
43,88,6937
43,89,6856
43,90,6371
43,91,2474
43,92,585
43,93,628
43,94,891
43,95,1143
43,96,1287
43,97,1632
43,98,2016
43,99,2069
43,100,2262
43,101,2648
43,102,2208
43,103,1997
43,104,1385
43,105,507
43,106,299
43,107,413
43,108,421
43,109,518
43,110,589
43,111,602
43,112,663
43,113,704
43,114,652
43,115,600
43,116,538
43,117,427
43,118,303
43,119,170
43,120,105
43,121,147
43,122,157
43,123,170
43,124,178
43,125,156
43,126,184
43,127,164
43,128,168
43,129,161
43,130,116
43,131,115
43,132,67
43,133,51
43,134,36
43,135,39
43,136,42
43,137,37
43,138,39
43,139,37
43,140,34
43,141,31
43,142,37
43,143,19
43,144,17
43,145,22
43,146,11
43,147,11
43,148,9
43,149,4
43,150,11
43,151,8
43,152,10
43,153,2
43,154,8
43,155,6
43,156,9
43,157,2
43,158,2
43,160,1
43,161,3
43,163,1
43,164,1
43,166,1
43,167,1
43,170,1
43,171,2
43,176,1
43,177,1
44,44,1
44,46,4
44,47,1
44,48,6
44,49,45
44,50,39
44,51,118
44,52,224
44,53,433
44,54,937
44,55,712
44,56,174
44,57,323
44,58,677
44,59,1157
44,60,2098
44,61,2893
44,62,6076
44,63,9367
44,64,12278
44,65,20567
44,66,12116
44,67,669
44,68,1111
44,69,1577
44,70,2498
44,71,4031
44,72,5712
44,73,7049
44,74,12107
44,75,15630
44,76,17693
44,77,23007
44,78,11399
44,79,886
44,80,1363
44,81,1965
44,82,2374
44,83,3507
44,84,4823
44,85,5783
44,86,7050
44,87,9792
44,88,10613
44,89,10250
44,90,10094
44,91,3829
44,92,933
44,93,1134
44,94,1478
44,95,1826
44,96,2049
44,97,2792
44,98,3424
44,99,3443
44,100,3965
44,101,4669
44,102,4124
44,103,3731
44,104,2595
44,105,1021
44,106,557
44,107,723
44,108,778
44,109,917
44,110,1021
44,111,1120
44,112,1322
44,113,1331
44,114,1388
44,115,1303
44,116,1315
44,117,940
44,118,705
44,119,465
44,120,232
44,121,273
44,122,290
44,123,322
44,124,316
44,125,336
44,126,366
44,127,356
44,128,323
44,129,296
44,130,266
44,131,255
44,132,198
44,133,134
44,134,108
44,135,66
44,136,57
44,137,79
44,138,97
44,139,85
44,140,78
44,141,67
44,142,101
44,143,63
44,144,56
44,145,49
44,146,36
44,147,25
44,148,21
44,149,18
44,150,19
44,151,17
44,152,16
44,153,19
44,154,11
44,155,11
44,156,17
44,157,9
44,158,6
44,159,7
44,160,8
44,161,3
44,162,3
44,164,4
44,165,5
44,166,3
44,168,2
44,170,2
44,173,1
44,175,1
44,177,1
44,182,1
45,46,1
45,48,2
45,49,5
45,50,6
45,51,24
45,52,49
45,53,94
45,54,178
45,55,163
45,56,141
45,57,244
45,58,466
45,59,806
45,60,1574
45,61,2182
45,62,4547
45,63,7249
45,64,9537
45,65,15781
45,66,9065
45,67,761
45,68,1261
45,69,1667
45,70,2714
45,71,4426
45,72,6577
45,73,7999
45,74,13669
45,75,17613
45,76,20241
45,77,26035
45,78,12294
45,79,1294
45,80,1861
45,81,2637
45,82,3157
45,83,4856
45,84,6624
45,85,8027
45,86,9602
45,87,13728
45,88,14727
45,89,14754
45,90,14531
45,91,5683
45,92,1408
45,93,1668
45,94,2261
45,95,3004
45,96,3283
45,97,4524
45,98,5492
45,99,5787
45,100,6356
45,101,7782
45,102,6825
45,103,6217
45,104,4605
45,105,1758
45,106,929
45,107,1182
45,108,1350
45,109,1663
45,110,1987
45,111,2132
45,112,2433
45,113,2657
45,114,2577
45,115,2507
45,116,2561
45,117,1950
45,118,1538
45,119,1011
45,120,435
45,121,501
45,122,604
45,123,621
45,124,653
45,125,731
45,126,739
45,127,782
45,128,728
45,129,729
45,130,649
45,131,554
45,132,477
45,133,336
45,134,251
45,135,170
45,136,202
45,137,166
45,138,167
45,139,195
45,140,177
45,141,164
45,142,185
45,143,160
45,144,149
45,145,124
45,146,105
45,147,102
45,148,67
45,149,37
45,150,41
45,151,45
45,152,38
45,153,35
45,154,60
45,155,32
45,156,35
45,157,34
45,158,28
45,159,20
45,160,19
45,161,16
45,162,7
45,163,15
45,164,9
45,165,10
45,166,6
45,167,9
45,168,7
45,169,7
45,170,5
45,171,6
45,172,3
45,173,3
45,174,1
45,175,1
45,176,3
45,177,1
45,178,2
45,179,2
45,182,2
45,189,1
46,50,2
46,51,2
46,52,13
46,53,11
46,54,22
46,55,43
46,56,79
46,57,149
46,58,271
46,59,510
46,60,1017
46,61,1403
46,62,3023
46,63,4708
46,64,6146
46,65,9829
46,66,5399
46,67,732
46,68,1179
46,69,1729
46,70,2861
46,71,4473
46,72,6625
46,73,8280
46,74,14486
46,75,17968
46,76,21303
46,77,25912
46,78,11986
46,79,1491
46,80,2303
46,81,3356
46,82,4058
46,83,6008
46,84,8363
46,85,10308
46,86,12183
46,87,17616
46,88,18948
46,89,18906
46,90,18331
46,91,7301
46,92,1990
46,93,2370
46,94,3172
46,95,4113
46,96,4817
46,97,6552
46,98,8007
46,99,8550
46,100,9524
46,101,11412
46,102,10485
46,103,9501
46,104,7138
46,105,2858
46,106,1594
46,107,1950
46,108,2242
46,109,2859
46,110,3192
46,111,3546
46,112,4037
46,113,4528
46,114,4383
46,115,4271
46,116,4586
46,117,3650
46,118,2807
46,119,1820
46,120,908
46,121,915
46,122,1036
46,123,1175
46,124,1264
46,125,1410
46,126,1470
46,127,1415
46,128,1499
46,129,1457
46,130,1337
46,131,1231
46,132,1035
46,133,796
46,134,550
46,135,352
46,136,355
46,137,357
46,138,392
46,139,390
46,140,388
46,141,388
46,142,414
46,143,301
46,144,342
46,145,358
46,146,261
46,147,218
46,148,177
46,149,133
46,150,83
46,151,104
46,152,99
46,153,93
46,154,94
46,155,98
46,156,86
46,157,76
46,158,65
46,159,62
46,160,44
46,161,42
46,162,33
46,163,33
46,164,25
46,165,20
46,166,20
46,167,14
46,168,11
46,169,14
46,170,15
46,171,13
46,172,15
46,173,8
46,174,13
46,175,7
46,176,9
46,177,6
46,178,4
46,179,3
46,180,6
46,181,2
46,182,1
46,183,3
46,184,2
46,185,2
46,186,2
46,188,2
46,193,1
46,196,1
47,48,1
47,52,6
47,53,4
47,54,14
47,55,15
47,56,35
47,57,73
47,58,152
47,59,249
47,60,528
47,61,693
47,62,1538
47,63,2316
47,64,3191
47,65,4956
47,66,2760
47,67,595
47,68,1056
47,69,1618
47,70,2474
47,71,3931
47,72,6217
47,73,7593
47,74,13355
47,75,16498
47,76,19579
47,77,23359
47,78,10607
47,79,1773
47,80,2630
47,81,3766
47,82,4703
47,83,6892
47,84,10068
47,85,12094
47,86,14529
47,87,20625
47,88,22078
47,89,22351
47,90,21799
47,91,8248
47,92,2729
47,93,3373
47,94,4530
47,95,5735
47,96,6578
47,97,8753
47,98,10895
47,99,11882
47,100,13187
47,101,16207
47,102,14807
47,103,13468
47,104,10032
47,105,4246
47,106,2371
47,107,3168
47,108,3462
47,109,4405
47,110,4939
47,111,5364
47,112,6365
47,113,7368
47,114,7155
47,115,7098
47,116,7627
47,117,6196
47,118,4753
47,119,3205
47,120,1671
47,121,1686
47,122,1863
47,123,2014
47,124,2287
47,125,2489
47,126,2787
47,127,2791
47,128,2857
47,129,2829
47,130,2573
47,131,2364
47,132,2096
47,133,1604
47,134,1199
47,135,778
47,136,678
47,137,697
47,138,779
47,139,827
47,140,793
47,141,807
47,142,867
47,143,811
47,144,796
47,145,704
47,146,612
47,147,531
47,148,459
47,149,342
47,150,277
47,151,208
47,152,185
47,153,202
47,154,228
47,155,206
47,156,196
47,157,216
47,158,162
47,159,168
47,160,153
47,161,128
47,162,123
47,163,88
47,164,95
47,165,70
47,166,57
47,167,53
47,168,44
47,169,40
47,170,44
47,171,36
47,172,43
47,173,31
47,174,22
47,175,31
47,176,12
47,177,20
47,178,14
47,179,15
47,180,4
47,181,3
47,182,9
47,183,3
47,184,8
47,185,7
47,186,7
47,187,3
47,188,6
47,189,3
47,190,1
47,191,2
47,192,2
47,193,6
47,194,1
47,195,1
47,196,2
47,197,1
47,201,1
48,51,1
48,53,2
48,54,3
48,56,14
48,57,26
48,58,30
48,59,76
48,60,194
48,61,240
48,62,550
48,63,916
48,64,1200
48,65,1871
48,66,1198
48,67,503
48,68,814
48,69,1260
48,70,2004
48,71,3312
48,72,5206
48,73,6159
48,74,11200
48,75,13462
48,76,16028
48,77,18332
48,78,8061
48,79,1840
48,80,2606
48,81,3952
48,82,5032
48,83,7378
48,84,10500
48,85,13344
48,86,15490
48,87,22116
48,88,23859
48,89,23962
48,90,22739
48,91,8707
48,92,3404
48,93,4042
48,94,5553
48,95,7175
48,96,8331
48,97,10873
48,98,13685
48,99,15005
48,100,16543
48,101,20382
48,102,18825
48,103,16819
48,104,12710
48,105,5442
48,106,3420
48,107,4382
48,108,5047
48,109,6097
48,110,7162
48,111,7948
48,112,9229
48,113,10654
48,114,10367
48,115,10476
48,116,11291
48,117,8900
48,118,7220
48,119,4935
48,120,2548
48,121,2555
48,122,2914
48,123,3397
48,124,3722
48,125,4104
48,126,4483
48,127,4443
48,128,4925
48,129,4900
48,130,4332
48,131,4127
48,132,3725
48,133,2784
48,134,2151
48,135,1446
48,136,1332
48,137,1241
48,138,1457
48,139,1453
48,140,1585
48,141,1600
48,142,1635
48,143,1547
48,144,1616
48,145,1501
48,146,1335
48,147,1152
48,148,1004
48,149,787
48,150,589
48,151,486
48,152,406
48,153,415
48,154,448
48,155,378
48,156,442
48,157,462
48,158,394
48,159,362
48,160,400
48,161,345
48,162,280
48,163,240
48,164,193
48,165,164
48,166,130
48,167,107
48,168,115
48,169,94
48,170,79
48,171,72
48,172,89
48,173,77
48,174,56
48,175,77
48,176,67
48,177,40
48,178,43
48,179,46
48,180,39
48,181,26
48,182,26
48,183,19
48,184,21
48,185,15
48,186,11
48,187,13
48,188,11
48,189,11
48,190,11
48,191,12
48,192,6
48,193,6
48,194,5
48,195,4
48,196,4
48,197,3
48,198,3
48,201,4
48,202,2
48,203,3
48,204,1
