add_ds_card,mult_ds_card,count
34,54,596
34,55,279
34,56,5
34,57,13
34,58,29
34,59,39
34,60,44
34,61,55
34,62,76
34,63,85
34,64,92
34,65,88
34,66,30
34,67,3
34,68,5
34,69,4
34,70,18
34,71,24
34,72,12
34,73,18
34,74,27
34,75,25
34,76,13
34,77,11
34,78,2
34,79,4
34,80,2
34,81,3
34,82,3
34,83,11
34,84,4
34,85,2
34,86,6
34,87,2
34,88,2
34,89,3
34,90,1
34,91,1
34,95,2
34,97,2
34,99,1
34,100,1
34,106,2
34,110,1
34,112,1
35,33,2
35,35,6
35,36,7
35,37,29
35,38,31
35,39,78
35,40,130
35,41,353
35,42,679
35,43,1419
35,44,3279
35,45,2915
35,46,26
35,47,42
35,48,68
35,49,113
35,50,158
35,51,372
35,52,502
35,53,775
35,54,1047
35,55,561
35,56,11
35,57,21
35,58,33
35,59,38
35,60,67
35,61,94
35,62,145
35,63,174
35,64,207
35,65,158
35,66,49
35,67,7
35,68,13
35,69,22
35,70,23
35,71,29
35,72,22
35,73,40
35,74,45
35,75,42
35,76,31
35,77,21
35,78,8
35,79,4
35,80,6
35,81,13
35,82,10
35,83,14
35,84,16
35,85,11
35,86,13
35,87,9
35,88,7
35,89,5
35,90,3
35,91,2
35,92,1
35,93,4
35,94,1
35,95,1
35,96,3
35,97,1
35,98,7
35,100,1
35,101,1
35,102,1
35,107,1
35,113,1
35,130,1
36,35,2
36,36,4
36,37,29
36,38,23
36,39,78
36,40,152
36,41,345
36,42,665
36,43,1388
36,44,3408
36,45,3001
36,46,37
36,47,55
36,48,100
36,49,181
36,50,271
36,51,645
36,52,812
36,53,1325
36,54,1851
36,55,935
36,56,12
36,57,55
36,58,70
36,59,102
36,60,110
36,61,178
36,62,265
36,63,319
36,64,359
36,65,341
36,66,118
36,67,16
36,68,20
36,69,37
36,70,46
36,71,57
36,72,55
36,73,75
36,74,96
36,75,73
36,76,75
36,77,42
36,78,15
36,79,4
36,80,19
36,81,12
36,82,17
36,83,23
36,84,30
36,85,23
36,86,27
36,87,23
36,88,19
36,89,13
36,90,4
36,91,8
36,92,4
36,93,2
36,94,8
36,95,7
36,96,7
36,97,5
36,98,1
36,99,2
36,100,7
36,101,2
36,102,1
36,103,3
36,104,1
36,105,1
36,106,1
36,107,1
36,116,1
36,117,1
36,119,1
37,32,1
37,34,1
37,35,2
37,36,4
37,37,22
37,38,5
37,39,55
37,40,126
37,41,218
37,42,488
37,43,985
37,44,2578
37,45,2317
37,46,46
37,47,107
37,48,135
37,49,255
37,50,383
37,51,909
37,52,1228
37,53,2098
37,54,3197
37,55,1717
37,56,30
37,57,66
37,58,100
37,59,167
37,60,208
37,61,285
37,62,517
37,63,528
37,64,669
37,65,650
37,66,215
37,67,22
37,68,34
37,69,54
37,70,79
37,71,100
37,72,90
37,73,125
37,74,168
37,75,154
37,76,164
37,77,88
37,78,32
37,79,17
37,80,24
37,81,26
37,82,27
37,83,38
37,84,42
37,85,34
37,86,44
37,87,41
37,88,36
37,89,27
37,90,19
37,91,4
37,92,7
37,93,7
37,94,9
37,95,12
37,96,14
37,97,13
37,98,16
37,99,10
37,100,11
37,101,6
37,102,3
37,103,4
37,104,2
37,105,1
37,106,1
37,107,6
37,108,6
37,109,3
37,110,2
37,111,4
37,112,3
37,113,4
37,114,2
37,115,1
38,32,1
38,35,1
38,36,2
38,37,17
38,38,7
38,39,35
38,40,63
38,41,98
38,42,244
38,43,525
38,44,1311
38,45,1251
38,46,55
38,47,138
38,48,188
38,49,341
38,50,493
38,51,1179
38,52,1711
38,53,2939
38,54,4715
38,55,2768
38,56,57
38,57,102
38,58,156
38,59,256
38,60,350
38,61,482
38,62,825
38,63,947
38,64,1243
38,65,1187
38,66,477
38,67,46
38,68,72
38,69,108
38,70,133
38,71,179
38,72,184
38,73,258
38,74,315
38,75,265
38,76,287
38,77,160
38,78,64
38,79,32
38,80,42
38,81,38
38,82,68
38,83,77
38,84,87
38,85,84
38,86,89
38,87,90
38,88,61
38,89,58
38,90,32
38,91,15
38,92,25
38,93,21
38,94,15
38,95,17
38,96,14
38,97,36
38,98,21
38,99,24
38,100,21
38,101,16
38,102,16
38,103,10
38,104,3
38,105,5
38,106,3
38,107,8
38,108,3
38,109,5
38,110,5
38,111,6
38,112,3
38,113,5
38,114,2
38,115,3
38,116,2
38,118,2
38,119,2
38,120,2
38,121,3
38,122,1
38,124,1
38,125,1
38,126,1
38,135,1
39,37,2
39,39,5
39,40,23
39,41,20
39,42,66
39,43,175
39,44,370
39,45,413
39,46,69
39,47,143
39,48,211
39,49,442
39,50,608
39,51,1479
39,52,2156
39,53,3828
39,54,6122
39,55,3848
39,56,77
39,57,160
39,58,255
39,59,395
39,60,518
39,61,741
39,62,1306
39,63,1566
39,64,2011
39,65,2113
39,66,901
39,67,74
39,68,100
39,69,135
39,70,218
39,71,271
39,72,313
39,73,451
39,74,567
39,75,522
39,76,504
39,77,327
39,78,130
39,79,60
39,80,96
39,81,80
39,82,109
39,83,129
39,84,142
39,85,153
39,86,182
39,87,158
39,88,169
39,89,104
39,90,49
39,91,32
39,92,37
39,93,35
39,94,42
39,95,42
39,96,43
39,97,53
39,98,51
39,99,43
39,100,56
39,101,37
39,102,24
39,103,19
39,104,4
39,105,6
39,106,10
39,107,15
39,108,13
39,109,13
39,110,16
39,111,14
39,112,11
39,113,12
39,114,12
39,115,7
39,116,3
39,117,7
39,118,4
39,119,3
39,121,2
39,122,2
39,123,3
39,124,2
39,125,2
39,126,1
39,128,1
39,129,3
39,130,2
39,131,1
39,136,1
39,137,1
39,141,1
40,40,3
40,41,6
40,42,14
40,43,39
40,44,64
40,45,85
40,46,75
40,47,182
40,48,184
40,49,462
40,50,713
40,51,1567
40,52,2320
40,53,4275
40,54,6869
40,55,4413
40,56,127
40,57,229
40,58,368
40,59,511
40,60,765
40,61,1174
40,62,2031
40,63,2402
40,64,3123
40,65,3535
40,66,1591
40,67,163
40,68,147
40,69,255
40,70,371
40,71,505
40,72,554
40,73,733
40,74,949
40,75,930
40,76,935
40,77,677
40,78,269
40,79,95
40,80,122
40,81,139
40,82,173
40,83,250
40,84,262
40,85,275
40,86,318
40,87,351
40,88,286
40,89,223
40,90,122
40,91,47
40,92,64
40,93,57
40,94,73
40,95,83
40,96,91
40,97,92
40,98,109
40,99,83
40,100,93
40,101,79
40,102,53
40,103,47
40,104,27
40,105,22
40,106,22
40,107,27
40,108,21
40,109,28
40,110,19
40,111,28
40,112,19
40,113,19
40,114,18
40,115,23
40,116,16
40,117,5
40,118,4
40,119,4
40,120,7
40,121,7
40,122,4
40,123,8
40,124,8
40,125,2
40,126,8
40,127,4
40,128,6
40,129,1
40,130,2
40,131,1
40,132,2
40,134,1
40,135,1
40,137,3
40,140,2
40,141,1
40,144,1
40,155,1
41,42,8
41,43,8
41,44,13
41,45,25
41,46,49
41,47,161
41,48,152
41,49,421
41,50,641
41,51,1252
41,52,2196
41,53,3944
41,54,6518
41,55,4313
41,56,167
41,57,318
41,58,503
41,59,708
41,60,1077
41,61,1553
41,62,2880
41,63,3611
41,64,4855
41,65,5505
41,66,2472
41,67,196
41,68,249
41,69,423
41,70,559
41,71,821
41,72,905
41,73,1159
41,74,1648
41,75,1585
41,76,1716
41,77,1293
41,78,457
41,79,129
41,80,226
41,81,221
41,82,348
41,83,390
41,84,483
41,85,496
41,86,556
41,87,609
41,88,492
41,89,439
41,90,247
41,91,112
41,92,122
41,93,112
41,94,136
41,95,147
41,96,173
41,97,190
41,98,206
41,99,173
41,100,163
41,101,192
41,102,100
41,103,82
41,104,40
41,105,50
41,106,43
41,107,59
41,108,48
41,109,58
41,110,62
41,111,56
41,112,60
41,113,38
41,114,57
41,115,45
41,116,33
41,117,21
41,118,15
41,119,13
41,120,8
41,121,11
41,122,16
41,123,18
41,124,21
41,125,16
41,126,10
41,127,9
41,128,10
41,129,6
41,130,11
41,131,2
41,132,3
41,133,3
41,134,2
41,135,1
41,136,2
41,137,2
41,138,4
41,139,1
41,140,1
41,141,3
41,142,1
41,143,2
41,144,1
41,146,1
41,147,1
41,149,1
41,153,2
42,42,2
42,43,8
42,44,3
42,45,9
42,46,35
42,47,122
42,48,76
42,49,285
42,50,470
42,51,906
42,52,1621
42,53,2977
42,54,5009
42,55,3253
42,56,165
42,57,398
42,58,647
42,59,825
42,60,1388
42,61,2013
42,62,3560
42,63,4461
42,64,6562
42,65,7777
42,66,3641
42,67,261
42,68,395
42,69,622
42,70,803
42,71,1163
42,72,1431
42,73,1890
42,74,2665
42,75,2641
42,76,2901
42,77,2300
42,78,884
42,79,246
42,80,399
42,81,406
42,82,517
42,83,688
42,84,823
42,85,825
42,86,956
42,87,1023
42,88,974
42,89,786
42,90,469
42,91,176
42,92,203
42,93,188
42,94,256
42,95,255
42,96,282
42,97,338
42,98,380
42,99,344
42,100,308
42,101,284
42,102,211
42,103,168
42,104,114
42,105,89
42,106,83
42,107,104
42,108,100
42,109,128
42,110,102
42,111,115
42,112,109
42,113,87
42,114,98
42,115,60
42,116,47
42,117,39
42,118,26
42,119,39
42,120,27
42,121,24
42,122,24
42,123,34
42,124,28
42,125,24
42,126,23
42,127,24
42,128,18
42,129,14
42,130,16
42,131,14
42,132,6
42,133,11
42,134,7
42,135,4
42,136,8
42,137,5
42,138,11
42,139,7
42,140,5
42,141,4
42,142,4
42,143,2
42,144,2
42,145,1
42,146,1
42,147,1
42,149,2
42,151,3
42,152,1
42,154,1
42,155,2
42,161,1
42,165,1
43,43,1
43,44,4
43,45,4
43,46,12
43,47,57
43,48,51
43,49,160
43,50,286
43,51,481
43,52,916
43,53,1663
43,54,2870
43,55,1918
43,56,211
43,57,444
43,58,675
43,59,1038
43,60,1630
43,61,2313
43,62,4291
43,63,5617
43,64,8020
43,65,9762
43,66,4703
43,67,401
43,68,482
43,69,863
43,70,1240
43,71,1660
43,72,2087
43,73,2746
43,74,4151
43,75,4162
43,76,4726
43,77,3966
43,78,1544
43,79,407
43,80,540
43,81,617
43,82,882
43,83,1037
43,84,1330
43,85,1414
43,86,1714
43,87,1834
43,88,1651
43,89,1482
43,90,917
43,91,408
43,92,334
43,93,327
43,94,457
43,95,496
43,96,588
43,97,624
43,98,644
43,99,591
43,100,637
43,101,589
43,102,441
43,103,344
43,104,168
43,105,146
43,106,163
43,107,210
43,108,181
43,109,230
43,110,215
43,111,208
43,112,233
43,113,205
43,114,180
43,115,151
43,116,143
43,117,103
43,118,55
43,119,68
43,120,55
43,121,60
43,122,47
43,123,69
43,124,69
43,125,70
43,126,65
43,127,53
43,128,37
43,129,41
43,130,37
43,131,24
43,132,22
43,133,23
43,134,20
43,135,20
43,136,17
43,137,10
43,138,23
43,139,12
43,140,10
43,141,13
43,142,5
43,143,11
43,144,5
43,145,9
43,146,3
43,147,6
43,148,3
43,149,3
43,150,2
43,151,3
43,152,5
43,153,3
43,154,2
43,155,2
43,157,3
43,158,1
43,159,1
43,162,1
43,164,1
43,165,1
43,167,1
44,43,1
44,45,2
44,46,7
44,47,22
44,48,13
44,49,52
44,50,89
44,51,178
44,52,324
44,53,683
44,54,1210
44,55,841
44,56,188
44,57,436
44,58,789
44,59,910
44,60,1748
44,61,2513
44,62,4436
44,63,6088
44,64,8901
44,65,10778
44,66,5337
44,67,490
44,68,665
44,69,1226
44,70,1580
44,71,2176
44,72,3039
44,73,3794
44,74,5663
44,75,6118
44,76,7010
44,77,6163
44,78,2372
44,79,574
44,80,839
44,81,901
44,82,1439
44,83,1643
44,84,2078
44,85,2245
44,86,2700
44,87,3103
44,88,2791
44,89,2569
44,90,1740
44,91,637
44,92,526
44,93,560
44,94,687
44,95,742
44,96,943
44,97,1073
44,98,1061
44,99,1000
44,100,1110
44,101,1079
44,102,873
44,103,663
44,104,375
44,105,284
44,106,278
44,107,319
44,108,336
44,109,441
44,110,388
44,111,425
44,112,416
44,113,389
44,114,329
44,115,348
44,116,284
44,117,199
44,118,157
44,119,125
44,120,111
44,121,136
44,122,110
44,123,144
44,124,123
44,125,124
44,126,114
44,127,109
44,128,112
44,129,82
44,130,58
44,131,58
44,132,35
44,133,36
44,134,32
44,135,34
44,136,39
44,137,20
44,138,28
44,139,36
44,140,36
44,141,22
44,142,24
44,143,20
44,144,20
44,145,9
44,146,10
44,147,14
44,148,3
44,149,6
44,150,9
44,151,5
44,152,7
44,153,6
44,154,10
44,155,4
44,156,2
44,157,4
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,163,2
44,166,2
44,167,2
44,169,2
44,170,1
44,171,1
44,172,1
44,174,1
45,47,8
45,48,9
45,49,13
45,50,25
45,51,48
45,52,95
45,53,194
45,54,353
45,55,258
45,56,172
45,57,346
45,58,723
45,59,791
45,60,1640
45,61,2246
45,62,4112
45,63,5645
45,64,8369
45,65,10278
45,66,5130
45,67,573
45,68,780
45,69,1539
45,70,2105
45,71,2744
45,72,3810
45,73,4982
45,74,7607
45,75,8117
45,76,9719
45,77,8557
45,78,3431
45,79,867
45,80,1146
45,81,1306
45,82,1972
45,83,2507
45,84,3094
45,85,3434
45,86,4069
45,87,4944
45,88,4579
45,89,4275
45,90,2961
45,91,1179
45,92,815
45,93,939
45,94,1169
45,95,1297
45,96,1540
45,97,1779
45,98,1892
45,99,1889
45,100,1947
45,101,1952
45,102,1580
45,103,1250
45,104,708
45,105,504
45,106,513
45,107,659
45,108,590
45,109,724
45,110,687
45,111,736
45,112,776
45,113,738
45,114,668
45,115,645
45,116,507
45,117,391
45,118,288
45,119,225
45,120,224
45,121,221
45,122,236
45,123,273
45,124,263
45,125,235
45,126,241
45,127,216
45,128,214
45,129,170
45,130,162
45,131,145
45,132,98
45,133,93
45,134,91
45,135,87
45,136,85
45,137,76
45,138,66
45,139,75
45,140,67
45,141,68
45,142,59
45,143,52
45,144,41
45,145,30
45,146,28
45,147,30
45,148,21
45,149,22
45,150,19
45,151,17
45,152,14
45,153,17
45,154,15
45,155,15
45,156,14
45,157,7
45,158,10
45,159,7
45,160,5
45,161,6
45,162,4
45,163,2
45,164,3
45,165,3
45,166,3
45,167,4
45,168,4
45,169,1
45,170,3
45,171,3
45,172,2
45,176,1
45,190,1
45,194,1
46,44,1
46,45,1
46,47,1
46,48,4
46,49,2
46,50,3
46,51,12
46,52,20
46,53,57
46,54,85
46,55,99
46,56,98
46,57,292
46,58,551
46,59,595
46,60,1371
46,61,1823
46,62,3303
46,63,4525
46,64,6864
46,65,8317
46,66,4056
46,67,675
46,68,867
46,69,1794
46,70,2367
46,71,3115
46,72,4705
46,73,5965
46,74,9233
46,75,10077
46,76,12206
46,77,11018
46,78,4697
46,79,1240
46,80,1565
46,81,1843
46,82,2865
46,83,3405
46,84,4301
46,85,4983
46,86,6026
46,87,7203
46,88,6818
46,89,6678
46,90,4711
46,91,1938
46,92,1248
46,93,1370
46,94,1797
46,95,1823
46,96,2480
46,97,2774
46,98,3061
46,99,3115
46,100,3265
46,101,3304
46,102,2750
46,103,2248
46,104,1358
46,105,857
46,106,811
46,107,1007
46,108,1054
46,109,1224
46,110,1197
46,111,1271
46,112,1378
46,113,1394
46,114,1227
46,115,1175
46,116,992
46,117,804
46,118,581
46,119,423
46,120,431
46,121,447
46,122,451
46,123,468
46,124,456
46,125,501
46,126,503
46,127,415
46,128,397
46,129,379
46,130,332
46,131,270
46,132,239
46,133,203
46,134,143
46,135,161
46,136,150
46,137,147
46,138,157
46,139,148
46,140,125
46,141,121
46,142,114
46,143,96
46,144,93
46,145,75
46,146,63
46,147,58
46,148,47
46,149,47
46,150,44
46,151,41
46,152,34
46,153,37
46,154,30
46,155,30
46,156,31
46,157,36
46,158,17
46,159,10
46,160,14
46,161,16
46,162,11
46,163,10
46,164,10
46,165,11
46,166,5
46,167,11
46,168,8
46,169,5
46,170,4
46,171,3
46,172,5
46,173,4
46,174,2
46,175,3
46,176,2
46,178,2
46,179,3
46,180,2
46,183,2
46,184,1
46,187,1
46,196,1
46,202,1
47,48,1
47,49,1
47,50,1
47,51,7
47,52,5
47,53,21
47,54,44
47,55,45
47,56,64
47,57,163
47,58,384
47,59,314
47,60,889
47,61,1224
47,62,2072
47,63,3025
47,64,4477
47,65,5452
47,66,2863
47,67,677
47,68,932
47,69,1950
47,70,2520
47,71,3224
47,72,5096
47,73,6522
47,74,10007
47,75,11216
47,76,14048
47,77,12661
47,78,5190
47,79,1500
47,80,1871
47,81,2281
47,82,3733
47,83,4368
47,84,5751
47,85,6577
47,86,8093
47,87,10252
47,88,9800
47,89,9646
47,90,7035
47,91,2955
47,92,1783
47,93,2110
47,94,2556
47,95,2868
47,96,3807
47,97,4288
47,98,4745
47,99,4816
47,100,5324
47,101,5417
47,102,4688
47,103,3907
47,104,2358
47,105,1525
47,106,1335
47,107,1695
47,108,1701
47,109,2022
47,110,2019
47,111,2371
47,112,2422
47,113,2424
47,114,2195
47,115,2227
47,116,1855
47,117,1498
47,118,1114
47,119,827
47,120,695
47,121,822
47,122,851
47,123,876
47,124,914
47,125,956
47,126,916
47,127,836
47,128,832
47,129,723
47,130,713
47,131,593
47,132,451
47,133,373
47,134,315
47,135,308
47,136,320
47,137,273
47,138,346
47,139,267
47,140,308
47,141,268
47,142,236
47,143,236
47,144,219
47,145,198
47,146,164
47,147,134
47,148,114
47,149,95
47,150,80
47,151,85
47,152,81
47,153,79
47,154,77
47,155,89
47,156,63
47,157,68
47,158,59
47,159,43
47,160,54
47,161,33
47,162,32
47,163,29
47,164,20
47,165,15
47,166,24
47,167,25
47,168,13
47,169,19
47,170,13
47,171,8
47,172,12
47,173,7
47,174,12
47,175,11
47,176,9
47,177,11
47,178,4
47,180,3
47,181,2
47,182,2
47,183,1
47,185,3
47,186,2
47,187,2
47,188,1
47,190,3
47,191,1
47,192,1
47,196,1
48,52,6
48,53,10
48,54,20
48,55,16
48,56,39
48,57,88
48,58,174
48,59,170
48,60,474
48,61,606
48,62,1006
48,63,1563
48,64,2379
48,65,2792
48,66,1731
48,67,613
48,68,897
48,69,1810
48,70,2502
48,71,3026
48,72,4995
48,73,6330
48,74,10030
48,75,11460
48,76,14164
48,77,12764
48,78,5346
48,79,1838
48,80,2268
48,81,2856
48,82,4566
48,83,5412
48,84,6835
48,85,8518
48,86,10201
48,87,13056
48,88,12705
48,89,12542
48,90,9544
48,91,3788
48,92,2395
48,93,2885
48,94,3365
48,95,3855
48,96,5331
48,97,6004
48,98,6595
48,99,7227
48,100,7758
48,101,8203
48,102,6879
48,103,6044
48,104,3754
48,105,2208
48,106,1986
48,107,2561
48,108,2738
48,109,3121
48,110,3209
48,111,3729
48,112,3862
48,113,3850
48,114,3745
48,115,3674
48,116,3281
48,117,2665
48,118,2105
48,119,1511
48,120,1156
48,121,1326
48,122,1442
48,123,1534
48,124,1505
48,125,1642
48,126,1646
48,127,1592
48,128,1566
48,129,1366
48,130,1253
48,131,1130
48,132,913
48,133,758
48,134,607
48,135,537
48,136,586
48,137,496
48,138,629
48,139,586
48,140,545
48,141,548
48,142,530
48,143,486
48,144,423
48,145,412
48,146,329
48,147,258
48,148,283
48,149,208
48,150,189
48,151,167
48,152,151
48,153,172
48,154,189
48,155,154
48,156,137
48,157,119
48,158,140
48,159,103
48,160,95
48,161,83
48,162,82
48,163,61
48,164,45
48,165,53
48,166,33
48,167,50
48,168,38
48,169,35
48,170,47
48,171,32
48,172,11
48,173,33
48,174,18
48,175,22
48,176,11
48,177,19
48,178,15
48,179,10
48,180,8
48,181,7
48,182,9
48,183,5
48,184,6
48,185,6
48,186,2
48,187,8
48,188,6
48,189,3
48,190,3
48,191,1
48,192,2
48,193,6
48,194,2
48,195,1
48,196,2
48,197,1
48,200,1
48,203,2
49,48,1
49,49,1
49,53,4
49,54,10
49,55,10
49,56,13
49,57,26
49,58,72
49,59,60
49,60,194
49,61,233
49,62,367
49,63,583
49,64,962
49,65,1064
49,66,840
49,67,480
49,68,689
49,69,1502
49,70,2134
49,71,2590
49,72,4592
49,73,5675
49,74,8656
49,75,9894
49,76,12484
49,77,11252
49,78,4581
49,79,2084
49,80,2479
49,81,3039
49,82,5206
49,83,6397
49,84,7906
49,85,9872
49,86,11956
49,87,15510
49,88,15210
49,89,15237
49,90,11318
49,91,4648
49,92,2945
49,93,3881
49,94,4536
49,95,5060
49,96,7127
49,97,8011
49,98,9198
49,99,9961
49,100,10732
49,101,11697
49,102,10136
49,103,8771
49,104,5602
49,105,3227
49,106,2859
49,107,3745
49,108,3954
49,109,4786
49,110,4883
49,111,5686
49,112,6061
49,113,6217
49,114,5864
49,115,6146
49,116,5444
49,117,4451
49,118,3518
49,119,2630
49,120,1994
49,121,2163
49,122,2163
49,123,2610
49,124,2692
49,125,2935
49,126,2760
49,127,2885
49,128,2844
49,129,2656
49,130,2302
49,131,2194
49,132,1756
49,133,1428
49,134,1194
49,135,1042
49,136,1053
49,137,1079
49,138,1083
49,139,1137
49,140,1161
49,141,1071
49,142,1041
49,143,912
49,144,861
49,145,880
49,146,708
49,147,653
49,148,542
49,149,474
49,150,403
49,151,397
49,152,336
49,153,381
49,154,344
49,155,332
49,156,313
49,157,312
49,158,284
49,159,243
49,160,240
49,161,180
49,162,180
49,163,141
49,164,149
49,165,135
49,166,118
49,167,91
49,168,104
49,169,99
49,170,83
49,171,84
49,172,79
49,173,62
49,174,59
49,175,70
49,176,36
49,177,41
49,178,34
49,179,36
49,180,27
49,181,32
49,182,21
49,183,20
49,184,19
49,185,11
49,186,13
49,187,13
49,188,11
49,189,7
49,190,13
49,191,8
49,192,8
49,193,4
49,194,4
49,195,4
49,196,8
49,197,2
49,198,5
49,199,2
49,200,2
49,201,2
49,203,1
49,204,5
49,205,1
49,206,1
49,207,1
49,209,2
49,211,1
49,212,1
49,216,1
49,217,1
50,53,1
50,54,1
50,55,1
50,56,2
50,57,7
50,58,17
50,59,13
50,60,45
50,61,65
50,62,101
50,63,169
50,64,265
50,65,366
50,66,413
50,67,329
50,68,489
