add_ds_card,mult_ds_card,count
37,115,4
37,116,3
37,117,1
37,118,1
37,121,1
37,122,1
37,123,3
37,124,1
38,36,1
38,37,3
38,38,5
38,39,21
38,40,26
38,41,95
38,42,271
38,43,518
38,44,1786
38,45,2032
38,46,43
38,47,133
38,48,271
38,49,584
38,50,806
38,51,2123
38,52,4121
38,53,5784
38,54,14612
38,55,13830
38,56,134
38,57,155
38,58,270
38,59,525
38,60,765
38,61,1122
38,62,1950
38,63,3216
38,64,3840
38,65,6664
38,66,4110
38,67,68
38,68,128
38,69,158
38,70,260
38,71,388
38,72,504
38,73,595
38,74,928
38,75,1181
38,76,1244
38,77,1298
38,78,453
38,79,51
38,80,60
38,81,108
38,82,105
38,83,154
38,84,216
38,85,226
38,86,267
38,87,344
38,88,307
38,89,276
38,90,149
38,91,43
38,92,35
38,93,24
38,94,46
38,95,54
38,96,66
38,97,63
38,98,62
38,99,74
38,100,62
38,101,77
38,102,40
38,103,30
38,104,12
38,105,9
38,106,11
38,107,11
38,108,12
38,109,15
38,110,7
38,111,14
38,112,14
38,113,12
38,114,14
38,115,7
38,116,8
38,117,4
38,118,3
38,119,5
38,121,2
38,122,5
38,123,2
38,125,2
38,126,2
38,127,2
38,128,1
38,129,3
38,130,1
38,135,1
38,141,1
39,39,7
39,40,9
39,41,16
39,42,77
39,43,147
39,44,390
39,45,500
39,46,42
39,47,144
39,48,264
39,49,574
39,50,824
39,51,2166
39,52,4516
39,53,6454
39,54,15877
39,55,14647
39,56,156
39,57,192
39,58,418
39,59,711
39,60,1136
39,61,1619
39,62,3093
39,63,4984
39,64,5876
39,65,10766
39,66,6880
39,67,133
39,68,224
39,69,258
39,70,446
39,71,664
39,72,913
39,73,1103
39,74,1772
39,75,2127
39,76,2264
39,77,2714
39,78,1075
39,79,98
39,80,155
39,81,174
39,82,213
39,83,290
39,84,399
39,85,452
39,86,473
39,87,635
39,88,615
39,89,528
39,90,373
39,91,103
39,92,59
39,93,60
39,94,69
39,95,103
39,96,122
39,97,121
39,98,145
39,99,154
39,100,163
39,101,164
39,102,104
39,103,55
39,104,30
39,105,26
39,106,19
39,107,27
39,108,27
39,109,33
39,110,37
39,111,23
39,112,36
39,113,34
39,114,25
39,115,18
39,116,13
39,117,17
39,118,5
39,119,3
39,120,6
39,121,5
39,122,6
39,123,6
39,124,9
39,125,6
39,126,7
39,127,3
39,128,1
39,129,3
39,132,1
39,134,2
39,136,1
39,137,2
39,139,1
39,140,1
39,141,1
39,150,1
40,39,1
40,40,1
40,41,2
40,42,6
40,43,13
40,44,59
40,45,59
40,46,45
40,47,111
40,48,211
40,49,534
40,50,797
40,51,2137
40,52,4094
40,53,6109
40,54,14692
40,55,12859
40,56,249
40,57,287
40,58,526
40,59,1006
40,60,1557
40,61,2132
40,62,4309
40,63,7017
40,64,8613
40,65,15603
40,66,10026
40,67,212
40,68,327
40,69,450
40,70,739
40,71,1049
40,72,1543
40,73,1848
40,74,2944
40,75,3725
40,76,4148
40,77,4986
40,78,2194
40,79,147
40,80,224
40,81,312
40,82,344
40,83,495
40,84,694
40,85,722
40,86,911
40,87,1301
40,88,1181
40,89,1159
40,90,883
40,91,275
40,92,89
40,93,117
40,94,128
40,95,168
40,96,246
40,97,257
40,98,283
40,99,294
40,100,316
40,101,297
40,102,228
40,103,199
40,104,94
40,105,46
40,106,46
40,107,47
40,108,43
40,109,75
40,110,71
40,111,70
40,112,79
40,113,71
40,114,69
40,115,65
40,116,42
40,117,26
40,118,10
40,119,14
40,120,10
40,121,13
40,122,12
40,123,15
40,124,19
40,125,14
40,126,15
40,127,12
40,128,12
40,129,9
40,130,7
40,131,4
40,132,5
40,134,4
40,135,2
40,137,2
40,138,3
40,139,1
40,140,3
40,144,1
40,150,1
40,153,1
41,41,2
41,43,1
41,44,5
41,45,22
41,46,36
41,47,79
41,48,161
41,49,427
41,50,564
41,51,1574
41,52,3019
41,53,4656
41,54,11031
41,55,9291
41,56,256
41,57,306
41,58,666
41,59,1316
41,60,1981
41,61,2805
41,62,5535
41,63,8802
41,64,11102
41,65,19704
41,66,13203
41,67,315
41,68,522
41,69,638
41,70,1107
41,71,1664
41,72,2360
41,73,2938
41,74,4745
41,75,6255
41,76,6730
41,77,8414
41,78,4122
41,79,251
41,80,376
41,81,560
41,82,629
41,83,906
41,84,1264
41,85,1443
41,86,1695
41,87,2268
41,88,2266
41,89,2185
41,90,1865
41,91,630
41,92,190
41,93,225
41,94,284
41,95,381
41,96,401
41,97,495
41,98,583
41,99,622
41,100,644
41,101,671
41,102,534
41,103,442
41,104,249
41,105,88
41,106,94
41,107,112
41,108,105
41,109,141
41,110,157
41,111,165
41,112,152
41,113,176
41,114,143
41,115,133
41,116,99
41,117,69
41,118,52
41,119,37
41,120,20
41,121,27
41,122,37
41,123,31
41,124,35
41,125,31
41,126,35
41,127,32
41,128,28
41,129,23
41,130,14
41,131,12
41,132,7
41,133,6
41,134,6
41,135,6
41,136,9
41,137,3
41,138,11
41,139,8
41,140,5
41,141,5
41,142,7
41,143,3
41,144,3
41,145,2
41,146,1
41,147,1
41,149,1
41,151,1
41,152,3
41,163,1
42,40,1
42,41,1
42,43,6
42,44,4
42,45,8
42,46,17
42,47,40
42,48,76
42,49,228
42,50,318
42,51,940
42,52,1793
42,53,2824
42,54,6498
42,55,5284
42,56,262
42,57,394
42,58,711
42,59,1410
42,60,2318
42,61,3123
42,62,6414
42,63,10128
42,64,13031
42,65,23069
42,66,14935
42,67,441
42,68,737
42,69,997
42,70,1586
42,71,2453
42,72,3477
42,73,4225
42,74,6954
42,75,9154
42,76,10081
42,77,13203
42,78,6312
42,79,390
42,80,613
42,81,899
42,82,981
42,83,1470
42,84,2112
42,85,2508
42,86,3008
42,87,3919
42,88,4141
42,89,4115
42,90,3835
42,91,1371
42,92,331
42,93,401
42,94,495
42,95,626
42,96,724
42,97,839
42,98,1121
42,99,1112
42,100,1139
42,101,1338
42,102,1119
42,103,947
42,104,538
42,105,200
42,106,159
42,107,194
42,108,212
42,109,267
42,110,280
42,111,306
42,112,357
42,113,346
42,114,283
42,115,280
42,116,274
42,117,202
42,118,117
42,119,70
42,120,48
42,121,53
42,122,74
42,123,82
42,124,85
42,125,84
42,126,75
42,127,75
42,128,63
42,129,70
42,130,50
42,131,38
42,132,25
42,133,17
42,134,14
42,135,6
42,136,11
42,137,20
42,138,14
42,139,11
42,140,13
42,141,11
42,142,14
42,143,10
42,144,4
42,145,2
42,146,3
42,147,4
42,148,3
42,149,1
42,150,3
42,151,5
42,152,1
42,153,2
42,154,3
42,157,1
42,158,2
42,160,1
42,163,1
42,167,2
43,41,1
43,43,2
43,44,1
43,45,2
43,46,7
43,47,19
43,48,29
43,49,97
43,50,148
43,51,390
43,52,812
43,53,1272
43,54,2932
43,55,2203
43,56,252
43,57,416
43,58,754
43,59,1351
43,60,2430
43,61,3158
43,62,6698
43,63,10298
43,64,13495
43,65,23133
43,66,14508
43,67,546
43,68,973
43,69,1227
43,70,2063
43,71,3214
43,72,4551
43,73,5780
43,74,9830
43,75,12582
43,76,13998
43,77,18432
43,78,8956
43,79,638
43,80,981
43,81,1363
43,82,1606
43,83,2375
43,84,3355
43,85,3908
43,86,4696
43,87,6481
43,88,6942
43,89,6863
43,90,6477
43,91,2399
43,92,582
43,93,662
43,94,856
43,95,1131
43,96,1263
43,97,1655
43,98,2044
43,99,2136
43,100,2211
43,101,2584
43,102,2273
43,103,1957
43,104,1334
43,105,512
43,106,329
43,107,369
43,108,424
43,109,505
43,110,596
43,111,590
43,112,671
43,113,703
43,114,716
43,115,586
43,116,582
43,117,438
43,118,297
43,119,184
43,120,105
43,121,142
43,122,139
43,123,168
43,124,170
43,125,170
43,126,172
43,127,150
43,128,163
43,129,134
43,130,112
43,131,111
43,132,70
43,133,60
43,134,38
43,135,29
43,136,51
43,137,35
43,138,34
43,139,44
43,140,39
43,141,42
43,142,27
43,143,23
43,144,19
43,145,19
43,146,11
43,147,11
43,148,11
43,149,8
43,150,3
43,151,5
43,152,12
43,153,3
43,154,5
43,155,5
43,156,7
43,157,4
43,158,3
43,159,1
43,160,2
43,161,1
43,162,2
43,166,1
43,172,1
44,46,4
44,47,6
44,48,8
44,49,27
44,50,39
44,51,137
44,52,254
44,53,408
44,54,923
44,55,704
44,56,185
44,57,321
44,58,631
44,59,1159
44,60,2106
44,61,2838
44,62,6041
44,63,9364
44,64,12444
44,65,20688
44,66,12217
44,67,687
44,68,1174
44,69,1517
44,70,2510
44,71,4016
44,72,5637
44,73,7141
44,74,12198
44,75,15522
44,76,17771
44,77,22819
44,78,11283
44,79,870
44,80,1351
44,81,1970
44,82,2295
44,83,3573
44,84,4932
44,85,5818
44,86,6992
44,87,9638
44,88,10680
44,89,10564
44,90,10328
44,91,3916
44,92,957
44,93,1055
44,94,1505
44,95,1886
44,96,2088
44,97,2738
44,98,3341
44,99,3568
44,100,3891
44,101,4619
44,102,4103
44,103,3579
44,104,2550
44,105,1008
44,106,557
44,107,685
44,108,742
44,109,971
44,110,992
44,111,1133
44,112,1353
44,113,1416
44,114,1336
44,115,1237
44,116,1226
44,117,1017
44,118,735
44,119,453
44,120,259
44,121,271
44,122,274
44,123,353
44,124,325
44,125,366
44,126,386
44,127,322
44,128,354
44,129,305
44,130,274
44,131,250
44,132,172
44,133,130
44,134,92
44,135,68
44,136,67
44,137,86
44,138,70
44,139,83
44,140,78
44,141,93
44,142,75
44,143,59
44,144,61
44,145,57
44,146,31
44,147,40
44,148,16
44,149,17
44,150,14
44,151,14
44,152,17
44,153,19
44,154,17
44,155,13
44,156,11
44,157,17
44,158,4
44,159,9
44,160,4
44,161,2
44,162,7
44,163,2
44,164,4
44,165,3
44,166,3
44,167,1
44,168,4
44,169,3
44,170,1
44,171,1
44,172,1
44,174,1
44,178,1
44,179,1
44,181,1
45,48,2
45,49,8
45,50,9
45,51,23
45,52,53
45,53,90
45,54,186
45,55,197
45,56,132
45,57,245
45,58,452
45,59,879
45,60,1609
45,61,2132
45,62,4732
45,63,7379
45,64,9296
45,65,15741
45,66,9012
45,67,726
45,68,1242
45,69,1710
45,70,2767
45,71,4390
45,72,6595
45,73,8030
45,74,13839
45,75,17561
45,76,20241
45,77,26038
45,78,12110
45,79,1232
45,80,1907
45,81,2676
45,82,3277
45,83,4695
45,84,6781
45,85,8019
45,86,9627
45,87,13458
45,88,14809
45,89,14528
45,90,14530
45,91,5555
45,92,1461
45,93,1686
45,94,2250
45,95,2924
45,96,3222
45,97,4401
45,98,5430
45,99,5802
45,100,6570
45,101,7782
45,102,6933
45,103,6210
45,104,4534
45,105,1820
45,106,1038
45,107,1191
45,108,1373
45,109,1670
45,110,1886
45,111,2016
45,112,2437
45,113,2709
45,114,2548
45,115,2506
45,116,2545
45,117,1898
45,118,1563
45,119,956
45,120,477
45,121,494
45,122,578
45,123,660
45,124,664
45,125,747
45,126,770
45,127,774
45,128,762
45,129,698
45,130,607
45,131,560
45,132,476
45,133,371
45,134,264
45,135,166
45,136,153
45,137,182
45,138,164
45,139,198
45,140,187
45,141,168
45,142,189
45,143,170
45,144,140
45,145,132
45,146,93
45,147,73
45,148,75
45,149,71
45,150,45
45,151,46
45,152,32
45,153,40
45,154,29
45,155,31
45,156,35
45,157,39
45,158,23
45,159,27
45,160,13
45,161,17
45,162,11
45,163,10
45,164,10
45,165,5
45,166,8
45,167,7
45,168,9
45,169,8
45,170,3
45,171,3
45,172,5
45,174,1
45,175,1
45,176,1
45,177,1
45,178,1
45,179,1
45,180,2
45,181,1
45,182,1
45,184,2
45,185,1
45,188,1
46,49,1
46,50,2
46,51,6
46,52,5
46,53,19
46,54,30
46,55,61
46,56,80
46,57,151
46,58,277
46,59,556
46,60,1048
46,61,1366
46,62,2918
46,63,4760
46,64,6085
46,65,9731
46,66,5372
46,67,682
46,68,1136
46,69,1659
46,70,2747
46,71,4547
46,72,6747
46,73,8260
46,74,14369
46,75,18105
46,76,21163
46,77,25809
46,78,12015
46,79,1533
46,80,2342
46,81,3322
46,82,4038
46,83,6080
46,84,8410
46,85,10135
46,86,12204
46,87,17551
46,88,18772
46,89,18915
46,90,18576
46,91,7340
46,92,2058
46,93,2395
46,94,3290
46,95,4095
46,96,4942
46,97,6526
46,98,7886
46,99,8613
46,100,9394
46,101,11538
46,102,10485
46,103,9479
46,104,6988
46,105,2878
46,106,1596
46,107,1981
46,108,2238
46,109,2820
46,110,3185
46,111,3475
46,112,4131
46,113,4498
46,114,4359
46,115,4404
46,116,4650
46,117,3714
46,118,2779
46,119,1822
46,120,909
46,121,943
46,122,1024
46,123,1207
46,124,1286
46,125,1341
46,126,1417
46,127,1516
46,128,1509
46,129,1464
46,130,1343
46,131,1217
46,132,973
46,133,725
46,134,556
46,135,371
46,136,349
46,137,313
46,138,401
46,139,418
46,140,394
46,141,364
46,142,366
46,143,375
46,144,363
46,145,344
46,146,249
46,147,235
46,148,187
46,149,141
46,150,132
46,151,94
46,152,78
46,153,87
46,154,77
46,155,73
46,156,89
46,157,94
46,158,75
46,159,64
46,160,57
46,161,56
46,162,34
46,163,42
46,164,27
46,165,19
46,166,16
46,167,18
46,168,15
46,169,25
46,170,11
46,171,12
46,172,11
46,173,6
46,174,12
46,175,5
46,176,7
46,177,4
46,178,5
46,179,3
46,180,1
46,181,2
46,182,5
46,185,4
46,186,3
46,187,1
46,188,1
46,191,1
46,199,1
47,51,1
47,52,1
47,53,5
47,54,5
47,55,8
47,56,36
47,57,73
47,58,135
47,59,223
47,60,526
47,61,718
47,62,1542
47,63,2427
47,64,3083
47,65,4881
47,66,2719
47,67,648
47,68,1085
47,69,1602
47,70,2454
47,71,4083
47,72,6115
47,73,7617
47,74,13372
47,75,16705
47,76,19589
47,77,23492
47,78,10595
47,79,1774
47,80,2501
47,81,3816
47,82,4645
47,83,6919
47,84,9798
47,85,12081
47,86,14450
47,87,20898
47,88,22129
47,89,22357
47,90,21725
47,91,8294
47,92,2728
47,93,3410
47,94,4377
47,95,5672
47,96,6597
47,97,8856
47,98,11055
47,99,11873
47,100,13135
47,101,16046
47,102,14884
47,103,13324
47,104,10059
47,105,4180
47,106,2422
47,107,3094
47,108,3524
47,109,4277
47,110,4977
47,111,5551
47,112,6531
47,113,7395
47,114,7073
47,115,7232
47,116,7468
47,117,6047
47,118,4862
47,119,3325
47,120,1610
47,121,1609
47,122,1810
47,123,2182
47,124,2242
47,125,2500
47,126,2656
47,127,2663
47,128,2987
47,129,2806
47,130,2540
47,131,2380
47,132,2150
47,133,1575
47,134,1148
47,135,789
47,136,722
47,137,710
47,138,845
47,139,826
47,140,775
47,141,827
47,142,838
47,143,846
47,144,810
47,145,703
47,146,610
47,147,543
47,148,419
47,149,383
47,150,260
47,151,228
47,152,190
47,153,203
47,154,220
47,155,196
47,156,216
47,157,188
47,158,183
47,159,145
47,160,153
47,161,118
47,162,106
47,163,89
47,164,78
47,165,71
47,166,58
47,167,37
47,168,45
47,169,35
47,170,36
47,171,37
47,172,38
47,173,38
47,174,37
47,175,22
47,176,21
47,177,17
47,178,19
47,179,16
47,180,13
47,181,6
47,182,8
47,183,7
47,184,8
47,185,2
47,186,4
47,187,7
47,188,2
47,189,6
47,190,2
47,191,2
47,192,1
47,193,3
47,194,2
47,195,1
47,196,1
47,200,1
47,205,1
48,52,2
48,53,2
48,55,8
48,56,10
48,57,30
48,58,49
48,59,73
48,60,178
48,61,245
48,62,538
48,63,946
48,64,1207
48,65,1881
48,66,1138
48,67,459
48,68,805
48,69,1317
48,70,1991
48,71,3126
48,72,5066
48,73,6156
48,74,11034
48,75,13384
48,76,16112
48,77,18512
48,78,8045
48,79,1861
48,80,2768
48,81,3855
48,82,5134
48,83,7259
48,84,10612
48,85,13184
48,86,15501
48,87,22433
48,88,23707
48,89,24061
48,90,22685
48,91,8831
48,92,3201
48,93,4117
48,94,5474
48,95,7196
48,96,8442
48,97,10881
48,98,13726
48,99,15130
48,100,16659
48,101,20296
48,102,18546
48,103,16771
48,104,12765
48,105,5468
48,106,3418
48,107,4450
48,108,5032
48,109,6250
48,110,7182
48,111,7835
48,112,9194
48,113,10672
48,114,10346
48,115,10418
48,116,11156
48,117,8977
48,118,7212
48,119,5085
48,120,2578
48,121,2641
48,122,2823
48,123,3382
48,124,3655
48,125,4141
48,126,4516
48,127,4577
48,128,4868
48,129,4832
48,130,4359
48,131,4175
48,132,3717
48,133,2836
48,134,2020
48,135,1469
48,136,1275
48,137,1241
48,138,1391
48,139,1479
48,140,1628
48,141,1583
48,142,1636
48,143,1511
48,144,1556
48,145,1520
48,146,1293
48,147,1093
48,148,947
48,149,816
48,150,576
48,151,469
48,152,431
48,153,437
48,154,447
48,155,410
48,156,453
48,157,455
48,158,388
48,159,372
48,160,353
48,161,338
48,162,300
48,163,255
48,164,183
48,165,170
48,166,145
48,167,114
48,168,93
48,169,92
48,170,105
48,171,84
48,172,81
48,173,72
48,174,80
48,175,63
48,176,61
48,177,47
48,178,47
48,179,35
48,180,35
48,181,22
48,182,26
48,183,15
48,184,20
48,185,12
48,186,15
48,187,13
48,188,10
48,189,12
48,190,10
48,191,9
48,192,4
48,193,11
48,194,6
48,195,3
48,196,5
48,197,2
48,198,3
48,199,2
48,200,1
48,201,1
48,202,1
48,203,1
48,205,2
48,206,1
