add_ds_card,mult_ds_card,count
35,104,1
35,108,1
35,111,1
35,115,1
36,32,1
36,33,2
36,35,3
36,36,4
36,37,10
36,38,20
36,39,35
36,40,43
36,41,88
36,42,103
36,43,134
36,44,104
36,45,63
36,46,63
36,47,83
36,48,124
36,49,162
36,50,118
36,51,226
36,52,157
36,53,154
36,54,90
36,55,40
36,56,68
36,57,70
36,58,56
36,59,80
36,60,107
36,61,65
36,62,71
36,63,43
36,64,28
36,65,35
36,66,47
36,67,17
36,68,36
36,69,27
36,70,23
36,71,28
36,72,15
36,73,26
36,74,9
36,75,14
36,76,19
36,77,14
36,78,11
36,79,9
36,80,13
36,81,15
36,82,11
36,83,6
36,84,5
36,85,3
36,86,7
36,87,6
36,88,3
36,89,3
36,90,9
36,91,4
36,92,2
36,93,4
36,94,1
36,95,2
36,96,3
36,97,1
36,98,2
36,99,1
36,100,2
36,102,1
36,103,1
36,104,2
36,106,1
36,112,1
36,113,1
36,114,1
36,127,1
37,31,1
37,34,1
37,35,2
37,36,1
37,37,6
37,38,6
37,39,19
37,40,27
37,41,48
37,42,65
37,43,73
37,44,66
37,45,73
37,46,80
37,47,82
37,48,142
37,49,225
37,50,165
37,51,321
37,52,257
37,53,261
37,54,146
37,55,62
37,56,101
37,57,100
37,58,101
37,59,128
37,60,149
37,61,85
37,62,108
37,63,96
37,64,54
37,65,53
37,66,53
37,67,47
37,68,71
37,69,49
37,70,46
37,71,43
37,72,57
37,73,46
37,74,27
37,75,28
37,76,24
37,77,14
37,78,26
37,79,24
37,80,22
37,81,31
37,82,27
37,83,11
37,84,16
37,85,13
37,86,11
37,87,13
37,88,12
37,89,11
37,90,8
37,91,11
37,92,4
37,93,4
37,94,9
37,95,6
37,96,8
37,97,6
37,98,3
37,99,7
37,100,3
37,101,5
37,102,4
37,103,2
37,104,1
37,105,5
37,106,4
37,107,2
37,108,3
37,111,3
37,114,2
37,118,1
37,122,1
37,126,1
38,33,1
38,34,1
38,36,1
38,37,2
38,38,4
38,39,6
38,40,13
38,41,13
38,42,30
38,43,48
38,44,35
38,45,91
38,46,79
38,47,120
38,48,176
38,49,275
38,50,212
38,51,415
38,52,348
38,53,363
38,54,208
38,55,95
38,56,158
38,57,137
38,58,146
38,59,192
38,60,242
38,61,175
38,62,199
38,63,160
38,64,97
38,65,105
38,66,87
38,67,55
38,68,97
38,69,88
38,70,85
38,71,79
38,72,75
38,73,71
38,74,44
38,75,60
38,76,54
38,77,43
38,78,39
38,79,38
38,80,39
38,81,40
38,82,28
38,83,18
38,84,21
38,85,20
38,86,23
38,87,19
38,88,14
38,89,25
38,90,16
38,91,18
38,92,12
38,93,13
38,94,8
38,95,9
38,96,12
38,97,8
38,98,6
38,99,4
38,100,5
38,101,4
38,102,6
38,103,2
38,104,1
38,105,5
38,106,2
38,107,1
38,108,1
38,109,3
38,110,2
38,111,1
38,112,2
38,113,1
38,114,2
38,116,1
38,121,1
38,126,1
39,36,3
39,37,1
39,38,2
39,39,1
39,40,13
39,41,15
39,42,17
39,43,22
39,44,33
39,45,70
39,46,80
39,47,112
39,48,179
39,49,312
39,50,265
39,51,474
39,52,423
39,53,432
39,54,271
39,55,97
39,56,197
39,57,207
39,58,230
39,59,257
39,60,319
39,61,258
39,62,296
39,63,235
39,64,164
39,65,161
39,66,118
39,67,103
39,68,159
39,69,151
39,70,144
39,71,134
39,72,135
39,73,115
39,74,103
39,75,74
39,76,77
39,77,72
39,78,75
39,79,82
39,80,65
39,81,64
39,82,53
39,83,50
39,84,56
39,85,44
39,86,29
39,87,54
39,88,33
39,89,35
39,90,43
39,91,21
39,92,28
39,93,23
39,94,23
39,95,30
39,96,17
39,97,23
39,98,15
39,99,13
39,100,15
39,101,9
39,102,15
39,103,10
39,104,14
39,105,12
39,106,8
39,107,13
39,108,6
39,109,3
39,110,4
39,111,7
39,112,5
39,113,4
39,114,2
39,115,6
39,116,3
39,117,7
39,118,5
39,119,1
39,120,3
39,121,1
39,123,2
39,124,2
39,125,1
39,126,1
39,130,1
39,131,2
39,135,1
39,141,1
40,37,1
40,39,1
40,40,3
40,41,4
40,42,14
40,43,17
40,44,27
40,45,72
40,46,70
40,47,109
40,48,173
40,49,262
40,50,247
40,51,442
40,52,433
40,53,457
40,54,302
40,55,149
40,56,278
40,57,283
40,58,316
40,59,395
40,60,469
40,61,408
40,62,452
40,63,361
40,64,264
40,65,198
40,66,169
40,67,162
40,68,260
40,69,220
40,70,218
40,71,213
40,72,209
40,73,195
40,74,143
40,75,106
40,76,117
40,77,88
40,78,129
40,79,128
40,80,107
40,81,98
40,82,96
40,83,75
40,84,93
40,85,60
40,86,57
40,87,59
40,88,45
40,89,61
40,90,48
40,91,51
40,92,37
40,93,39
40,94,38
40,95,40
40,96,40
40,97,32
40,98,22
40,99,25
40,100,17
40,101,18
40,102,16
40,103,24
40,104,16
40,105,12
40,106,14
40,107,20
40,108,10
40,109,5
40,110,7
40,111,11
40,112,7
40,113,7
40,114,4
40,115,6
40,116,3
40,117,3
40,118,2
40,119,3
40,120,2
40,121,3
40,122,3
40,123,1
40,124,1
40,125,3
40,126,1
40,127,1
40,129,1
40,130,1
40,132,2
40,134,1
40,141,1
41,39,1
41,40,3
41,41,3
41,42,11
41,43,15
41,44,16
41,45,44
41,46,56
41,47,86
41,48,142
41,49,221
41,50,225
41,51,373
41,52,350
41,53,413
41,54,316
41,55,175
41,56,313
41,57,384
41,58,356
41,59,527
41,60,640
41,61,506
41,62,717
41,63,577
41,64,390
41,65,318
41,66,284
41,67,238
41,68,354
41,69,302
41,70,342
41,71,341
41,72,318
41,73,323
41,74,272
41,75,189
41,76,226
41,77,163
41,78,230
41,79,194
41,80,188
41,81,200
41,82,168
41,83,155
41,84,167
41,85,97
41,86,138
41,87,139
41,88,108
41,89,105
41,90,112
41,91,83
41,92,89
41,93,89
41,94,58
41,95,76
41,96,76
41,97,46
41,98,55
41,99,57
41,100,54
41,101,47
41,102,38
41,103,45
41,104,32
41,105,44
41,106,22
41,107,35
41,108,35
41,109,28
41,110,18
41,111,21
41,112,24
41,113,16
41,114,14
41,115,11
41,116,10
41,117,17
41,118,18
41,119,7
41,120,9
41,121,10
41,122,8
41,123,9
41,124,6
41,125,8
41,126,6
41,127,6
41,128,1
41,129,5
41,130,3
41,131,6
41,132,3
41,133,2
41,134,4
41,135,1
41,138,1
41,139,2
41,140,2
41,141,1
41,142,1
41,144,1
41,148,1
41,153,1
42,38,1
42,39,1
42,40,1
42,41,2
42,42,7
42,43,5
42,44,15
42,45,34
42,46,34
42,47,61
42,48,92
42,49,157
42,50,167
42,51,263
42,52,294
42,53,301
42,54,249
42,55,197
42,56,385
42,57,401
42,58,435
42,59,698
42,60,867
42,61,692
42,62,897
42,63,702
42,64,557
42,65,424
42,66,397
42,67,363
42,68,509
42,69,466
42,70,519
42,71,550
42,72,521
42,73,477
42,74,423
42,75,379
42,76,352
42,77,238
42,78,306
42,79,296
42,80,254
42,81,297
42,82,279
42,83,225
42,84,243
42,85,194
42,86,192
42,87,197
42,88,157
42,89,143
42,90,154
42,91,149
42,92,125
42,93,142
42,94,142
42,95,136
42,96,110
42,97,87
42,98,98
42,99,84
42,100,70
42,101,59
42,102,56
42,103,76
42,104,52
42,105,65
42,106,40
42,107,48
42,108,52
42,109,29
42,110,21
42,111,51
42,112,33
42,113,16
42,114,16
42,115,28
42,116,31
42,117,17
42,118,12
42,119,12
42,120,23
42,121,17
42,122,7
42,123,12
42,124,15
42,125,7
42,126,5
42,127,9
42,128,5
42,129,4
42,130,2
42,131,1
42,132,6
42,133,4
42,134,6
42,135,3
42,136,4
42,137,1
42,138,2
42,139,1
42,140,1
42,141,1
42,142,2
42,144,1
42,145,1
42,150,1
42,153,1
42,154,1
43,37,1
43,40,1
43,41,2
43,42,3
43,43,2
43,44,9
43,45,17
43,46,6
43,47,32
43,48,47
43,49,92
43,50,107
43,51,165
43,52,164
43,53,224
43,54,227
43,55,207
43,56,419
43,57,421
43,58,543
43,59,717
43,60,946
43,61,828
43,62,1166
43,63,932
43,64,688
43,65,605
43,66,497
43,67,514
43,68,719
43,69,663
43,70,717
43,71,734
43,72,758
43,73,800
43,74,705
43,75,501
43,76,459
43,77,373
43,78,482
43,79,456
43,80,410
43,81,493
43,82,455
43,83,395
43,84,448
43,85,327
43,86,337
43,87,366
43,88,238
43,89,259
43,90,271
43,91,257
43,92,273
43,93,257
43,94,200
43,95,234
43,96,195
43,97,193
43,98,162
43,99,176
43,100,146
43,101,141
43,102,141
43,103,137
43,104,134
43,105,123
43,106,96
43,107,106
43,108,94
43,109,86
43,110,64
43,111,83
43,112,70
43,113,60
43,114,52
43,115,55
43,116,62
43,117,55
43,118,40
43,119,42
43,120,37
43,121,31
43,122,46
43,123,26
43,124,22
43,125,29
43,126,24
43,127,16
43,128,15
43,129,20
43,130,12
43,131,15
43,132,6
43,133,16
43,134,5
43,135,17
43,136,8
43,137,11
43,138,10
43,139,4
43,140,8
43,141,2
43,142,7
43,143,10
43,144,4
43,145,5
43,146,2
43,147,3
43,148,2
43,150,1
43,151,2
43,152,4
43,153,1
43,155,1
43,158,3
43,161,1
43,162,2
44,37,2
44,41,1
44,42,1
44,43,1
44,44,3
44,45,9
44,46,3
44,47,11
44,48,23
44,49,28
44,50,45
44,51,68
44,52,101
44,53,163
44,54,149
44,55,218
44,56,373
44,57,416
44,58,525
44,59,715
44,60,928
44,61,927
44,62,1236
44,63,1047
44,64,826
44,65,690
44,66,606
44,67,602
44,68,956
44,69,956
44,70,979
44,71,1076
44,72,1130
44,73,1098
44,74,1041
44,75,761
44,76,728
44,77,539
44,78,662
44,79,653
44,80,649
44,81,713
44,82,630
44,83,644
44,84,680
44,85,522
44,86,482
44,87,515
44,88,455
44,89,390
44,90,471
44,91,350
44,92,414
44,93,373
44,94,297
44,95,377
44,96,340
44,97,248
44,98,264
44,99,253
44,100,222
44,101,226
44,102,210
44,103,175
44,104,182
44,105,203
44,106,140
44,107,179
44,108,154
44,109,126
44,110,112
44,111,122
44,112,118
44,113,83
44,114,77
44,115,81
44,116,77
44,117,93
44,118,65
44,119,41
44,120,60
44,121,58
44,122,53
44,123,43
44,124,38
44,125,39
44,126,31
44,127,29
44,128,31
44,129,28
44,130,25
44,131,18
44,132,31
44,133,12
44,134,15
44,135,20
44,136,10
44,137,13
44,138,7
44,139,9
44,140,11
44,141,4
44,142,8
44,143,5
44,144,5
44,145,3
44,146,5
44,147,4
44,148,4
44,150,2
44,151,3
44,152,2
44,153,1
44,154,1
44,155,1
44,156,1
44,157,2
44,158,2
44,159,1
44,161,2
44,164,2
44,166,1
44,174,1
45,45,8
45,46,3
45,47,9
45,48,7
45,49,18
45,50,23
45,51,52
45,52,59
45,53,86
45,54,107
45,55,156
45,56,295
45,57,410
45,58,473
45,59,677
45,60,865
45,61,882
45,62,1138
45,63,1129
45,64,946
45,65,832
45,66,743
45,67,791
45,68,1181
45,69,1158
45,70,1289
45,71,1452
45,72,1425
45,73,1380
45,74,1403
45,75,1053
45,76,953
45,77,778
45,78,941
45,79,979
45,80,949
45,81,1105
45,82,1053
45,83,917
45,84,1016
45,85,804
45,86,801
45,87,818
45,88,654
45,89,634
45,90,692
45,91,560
45,92,668
45,93,712
45,94,540
45,95,659
45,96,578
45,97,520
45,98,500
45,99,452
45,100,402
45,101,370
45,102,396
45,103,382
45,104,360
45,105,391
45,106,288
45,107,302
45,108,313
45,109,280
45,110,208
45,111,242
45,112,237
45,113,195
45,114,200
45,115,194
45,116,168
45,117,177
45,118,137
45,119,158
45,120,148
45,121,104
45,122,110
45,123,129
45,124,91
45,125,90
45,126,91
45,127,84
45,128,77
45,129,75
45,130,61
45,131,65
45,132,65
45,133,54
45,134,53
45,135,47
45,136,32
45,137,32
45,138,35
45,139,35
45,140,28
45,141,21
45,142,15
45,143,26
45,144,27
45,145,22
45,146,22
45,147,17
45,148,15
45,149,15
45,150,8
45,151,13
45,152,11
45,153,5
45,154,11
45,155,6
45,156,7
45,157,9
45,158,3
45,159,3
45,160,5
45,161,1
45,162,6
45,163,6
45,164,3
45,165,1
45,166,1
45,167,2
45,168,1
45,169,1
45,171,2
45,172,1
45,173,1
45,174,1
45,177,2
45,178,1
45,185,1
45,186,1
46,44,1
46,45,2
46,46,2
46,47,6
46,48,7
46,49,11
46,50,9
46,51,29
46,52,32
46,53,68
46,54,94
46,55,116
46,56,220
46,57,272
46,58,368
46,59,544
46,60,752
46,61,725
46,62,1014
46,63,976
46,64,889
46,65,792
46,66,782
46,67,877
46,68,1245
46,69,1321
46,70,1520
46,71,1691
46,72,1831
46,73,1797
46,74,1869
46,75,1431
46,76,1394
46,77,971
46,78,1244
46,79,1240
46,80,1211
46,81,1551
46,82,1515
46,83,1435
46,84,1518
46,85,1213
46,86,1233
46,87,1273
46,88,983
46,89,957
46,90,961
46,91,889
46,92,1022
46,93,942
46,94,814
46,95,929
46,96,945
46,97,793
46,98,702
46,99,738
46,100,652
46,101,555
46,102,614
46,103,594
46,104,549
46,105,547
46,106,447
46,107,507
46,108,474
46,109,366
46,110,344
46,111,375
46,112,358
46,113,300
46,114,286
46,115,302
46,116,267
46,117,270
46,118,193
46,119,235
46,120,210
46,121,186
46,122,152
46,123,157
46,124,146
46,125,145
46,126,130
46,127,116
46,128,125
46,129,123
46,130,83
46,131,79
46,132,69
46,133,90
46,134,65
46,135,56
46,136,56
46,137,43
46,138,50
46,139,38
46,140,25
46,141,39
46,142,36
46,143,35
46,144,27
46,145,17
46,146,24
46,147,16
46,148,12
46,149,18
46,150,20
46,151,11
46,152,10
46,153,13
46,154,10
46,155,4
46,156,7
46,157,2
46,158,5
46,159,4
46,160,5
46,161,5
46,162,3
46,163,3
46,164,3
46,165,3
46,166,1
46,167,3
46,168,1
46,169,2
46,171,2
46,174,1
46,181,1
46,190,1
47,47,3
47,48,5
47,49,4
47,50,11
47,51,10
47,52,10
47,53,37
47,54,42
47,55,80
47,56,120
47,57,198
47,58,219
47,59,354
47,60,441
47,61,555
47,62,695
47,63,819
47,64,697
47,65,708
47,66,792
47,67,942
47,68,1404
47,69,1485
47,70,1697
47,71,1955
47,72,2197
47,73,2153
47,74,2248
47,75,1768
47,76,1701
47,77,1256
47,78,1497
47,79,1615
47,80,1697
47,81,2076
47,82,1999
47,83,2047
47,84,2105
47,85,1822
47,86,1713
47,87,1833
47,88,1387
47,89,1295
47,90,1425
47,91,1244
47,92,1614
47,93,1423
47,94,1251
47,95,1498
47,96,1493
47,97,1189
47,98,1240
47,99,1165
47,100,1059
47,101,994
47,102,1025
47,103,991
47,104,879
47,105,998
47,106,822
47,107,923
47,108,871
47,109,782
47,110,641
47,111,707
47,112,680
47,113,569
47,114,532
47,115,584
47,116,532
47,117,580
47,118,434
47,119,455
47,120,433
47,121,396
47,122,411
47,123,361
47,124,346
47,125,330
47,126,279
47,127,263
47,128,262
47,129,228
47,130,211
47,131,221
47,132,221
47,133,196
47,134,186
47,135,190
47,136,138
47,137,125
47,138,141
47,139,113
47,140,136
47,141,84
47,142,85
47,143,92
47,144,95
47,145,76
47,146,75
47,147,67
47,148,50
47,149,54
47,150,71
47,151,31
47,152,48
47,153,38
47,154,36
47,155,31
47,156,22
47,157,25
47,158,29
47,159,15
47,160,23
47,161,15
47,162,20
47,163,9
47,164,18
47,165,15
47,166,12
47,167,20
47,168,10
47,169,5
47,170,7
47,171,4
47,172,6
47,173,4
47,174,3
47,175,3
47,176,3
47,177,1
47,178,6
47,179,1
47,180,3
47,181,2
47,183,3
47,184,2
47,185,3
47,188,1
47,189,2
47,192,1
47,205,1
48,39,1
48,45,1
48,49,1
48,50,5
48,51,6
48,52,11
48,53,19
48,54,23
48,55,39
48,56,67
48,57,95
48,58,135
48,59,189
48,60,272
48,61,269
48,62,396
48,63,545
48,64,505
48,65,659
48,66,717
48,67,870
48,68,1374
48,69,1422
48,70,1744
48,71,2024
48,72,2247
48,73,2310
48,74,2563
48,75,2004
48,76,2005
48,77,1524
48,78,1823
48,79,1951
48,80,2166
48,81,2640
48,82,2467
48,83,2622
48,84,2873
48,85,2457
48,86,2290
48,87,2460
48,88,1881
48,89,1861
48,90,1851
48,91,1727
48,92,2094
48,93,2019
48,94,1836
48,95,2158
48,96,2065
48,97,1895
48,98,1723
48,99,1770
48,100,1605
48,101,1353
48,102,1405
48,103,1397
48,104,1339
48,105,1494
48,106,1125
48,107,1274
48,108,1282
48,109,1108
48,110,1009
48,111,1092
48,112,1055
48,113,919
48,114,781
48,115,815
48,116,829
48,117,789
48,118,701
48,119,622
48,120,700
48,121,632
48,122,630
48,123,580
48,124,499
48,125,460
48,126,453
48,127,412
48,128,364
48,129,366
48,130,338
48,131,334
48,132,320
48,133,268
48,134,289
48,135,241
48,136,233
48,137,209
48,138,222
48,139,165
48,140,184
48,141,173
48,142,143
48,143,113
48,144,125
48,145,115
48,146,90
48,147,111
48,148,74
48,149,99
48,150,91
48,151,67
48,152,72
48,153,63
48,154,55
48,155,46
48,156,44
48,157,41
48,158,33
48,159,36
48,160,30
48,161,24
48,162,28
48,163,23
48,164,26
48,165,23
48,166,15
48,167,16
48,168,8
48,169,14
48,170,11
48,171,13
48,172,11
48,173,5
48,174,12
48,175,8
48,176,3
48,177,5
48,179,3
48,180,7
48,181,1
48,182,4
48,183,3
48,184,2
48,185,1
48,186,1
48,189,1
48,190,1
48,191,1
48,192,1
48,193,1
48,195,1
48,202,1
49,47,1
49,48,1
49,49,1
49,50,1
49,51,3
49,52,1
49,53,6
49,54,11
49,55,16
49,56,31
49,57,55
49,58,64
49,59,96
49,60,145
49,61,182
49,62,221
49,63,359
49,64,350
49,65,475
49,66,594
49,67,732
49,68,1148
49,69,1250
49,70,1662
49,71,1889
49,72,2186
49,73,2250
49,74,2589
49,75,2125
49,76,2155
49,77,1687
49,78,2076
49,79,2202
49,80,2536
49,81,3119
49,82,3047
49,83,3183
49,84,3651
49,85,3087
49,86,2994
49,87,3248
49,88,2578
49,89,2381
49,90,2506
49,91,2384
49,92,2894
49,93,2777
49,94,2778
49,95,3134
49,96,2967
49,97,2659
49,98,2572
49,99,2497
49,100,2396
49,101,2109
49,102,2246
49,103,2155
49,104,2038
49,105,2268
49,106,1888
49,107,2185
49,108,2085
49,109,1904
49,110,1726
49,111,1836
49,112,1770
49,113,1536
49,114,1507
49,115,1469
49,116,1383
49,117,1434
49,118,1157
49,119,1305
49,120,1217
49,121,1157
49,122,1148
49,123,1013
49,124,991
49,125,956
49,126,870
49,127,806
49,128,825
49,129,781
49,130,708
49,131,669
49,132,600
49,133,609
49,134,569
49,135,601
49,136,507
49,137,431
49,138,431
49,139,411
49,140,423
49,141,388
49,142,356
49,143,320
49,144,288
49,145,276
49,146,255
49,147,276
49,148,192
49,149,196
49,150,192
49,151,180
49,152,202
49,153,171
49,154,146
49,155,110
49,156,135
49,157,107
49,158,98
49,159,103
49,160,82
49,161,97
49,162,66
49,163,61
49,164,69
49,165,59
49,166,53
49,167,63
49,168,46
49,169,37
49,170,40
49,171,41
49,172,27
49,173,22
49,174,25
49,175,21
49,176,25
49,177,16
49,178,24
49,179,11
49,180,13
49,181,10
49,182,14
49,183,7
49,184,14
49,185,7
49,186,3
49,187,13
49,188,3
49,189,5
49,190,1
49,191,4
49,192,8
49,193,2
49,195,5
49,196,3
49,197,2
49,198,1
49,199,3
49,201,2
49,202,1
49,204,3
49,205,1
49,213,1
49,221,1
50,50,2
50,52,1
50,53,3
50,54,5
50,55,11
50,56,12
50,57,21
50,58,32
50,59,43
50,60,85
50,61,91
50,62,128
50,63,217
50,64,230
50,65,365
50,66,467
50,67,627
50,68,918
50,69,990
50,70,1319
50,71,1562
50,72,1907
50,73,2033
50,74,2236
50,75,1949
50,76,1996
50,77,1740
50,78,2138
50,79,2452
50,80,2693
50,81,3508
50,82,3415
50,83,3724
50,84,4096
50,85,3810
50,86,3610
50,87,3868
50,88,3109
50,89,2916
50,90,3107
50,91,2906
50,92,3538
50,93,3681
50,94,3521
50,95,4004
50,96,3849
50,97,3595
50,98,3490
50,99,3521
50,100,3122
50,101,2797
50,102,2903
50,103,2897
50,104,2719
50,105,3083
50,106,2704
50,107,2989
50,108,3088
50,109,2688
50,110,2488
50,111,2638
50,112,2561
50,113,2303
50,114,2040
50,115,2104
50,116,1929
50,117,2008
50,118,1805
50,119,1802
50,120,1777
50,121,1841
50,122,1713
50,123,1582
50,124,1425
50,125,1434
50,126,1345
50,127,1239
50,128,1232
50,129,1120
50,130,982
50,131,1075
50,132,939
50,133,923
50,134,879
50,135,879
50,136,782
50,137,672
50,138,709
50,139,656
50,140,649
50,141,535
50,142,493
50,143,504
50,144,462
50,145,429
50,146,409
50,147,408
50,148,314
50,149,344
50,150,312
50,151,258
50,152,266
50,153,230
50,154,223
50,155,209
50,156,172
50,157,193
50,158,170
50,159,152
50,160,152
50,161,108
50,162,122
50,163,119
50,164,97
50,165,86
50,166,80
50,167,65
50,168,58
50,169,57
50,170,44
50,171,54
50,172,40
50,173,48
50,174,35
50,175,22
50,176,40
50,177,21
50,178,26
50,179,28
50,180,19
50,181,12
50,182,16
50,183,10
50,184,19
50,185,7
50,186,13
50,187,8
50,188,7
50,189,7
50,190,3
50,191,4
50,192,9
50,193,2
50,194,3
50,195,3
