add_ds_card,mult_ds_card,count
48,58,74
48,59,100
48,60,315
48,61,280
48,62,539
48,63,976
48,64,764
48,65,1346
48,66,963
48,67,700
48,68,1617
48,69,1366
48,70,2789
48,71,3787
48,72,6462
48,73,6312
48,74,10143
48,75,13537
48,76,12631
48,77,14241
48,78,6199
48,79,2965
48,80,3842
48,81,5964
48,82,5808
48,83,9369
48,84,11988
48,85,15478
48,86,15615
48,87,21721
48,88,23240
48,89,20397
48,90,19421
48,91,7550
48,92,4635
48,93,6113
48,94,7384
48,95,9244
48,96,9206
48,97,13193
48,98,15746
48,99,16685
48,100,16798
48,101,20392
48,102,18140
48,103,16039
48,104,12038
48,105,6228
48,106,4349
48,107,5844
48,108,7030
48,109,7984
48,110,8868
48,111,8796
48,112,11111
48,113,12068
48,114,11530
48,115,11226
48,116,11793
48,117,9523
48,118,7537
48,119,5828
48,120,3686
48,121,3619
48,122,3725
48,123,4587
48,124,4830
48,125,5145
48,126,5701
48,127,5221
48,128,5912
48,129,5802
48,130,5131
48,131,4916
48,132,4468
48,133,3205
48,134,2637
48,135,2043
48,136,1872
48,137,1767
48,138,2060
48,139,1998
48,140,2085
48,141,2110
48,142,2062
48,143,2113
48,144,2002
48,145,1950
48,146,1744
48,147,1511
48,148,1299
48,149,1213
48,150,840
48,151,693
48,152,657
48,153,616
48,154,676
48,155,607
48,156,700
48,157,591
48,158,575
48,159,555
48,160,509
48,161,485
48,162,416
48,163,389
48,164,335
48,165,286
48,166,207
48,167,186
48,168,180
48,169,164
48,170,148
48,171,148
48,172,133
48,173,136
48,174,115
48,175,113
48,176,101
48,177,102
48,178,72
48,179,65
48,180,69
48,181,49
48,182,60
48,183,40
48,184,29
48,185,32
48,186,23
48,187,28
48,188,25
48,189,20
48,190,22
48,191,7
48,192,15
48,193,17
48,194,9
48,195,9
48,196,9
48,197,5
48,198,4
48,199,2
48,200,2
48,201,3
48,202,5
48,204,3
48,205,2
48,207,1
48,208,1
48,209,1
48,210,2
48,211,1
49,54,2
49,55,6
49,56,12
49,57,12
49,58,11
49,59,29
49,60,91
49,61,66
49,62,136
49,63,321
49,64,223
49,65,411
49,66,389
49,67,495
49,68,1185
49,69,894
49,70,1878
49,71,2490
49,72,4444
49,73,4261
49,74,6764
49,75,9068
49,76,8376
49,77,9223
49,78,4384
49,79,2699
49,80,3577
49,81,5712
49,82,5329
49,83,8730
49,84,11435
49,85,15096
49,86,14433
49,87,20709
49,88,22055
49,89,19023
49,90,18053
49,91,7103
49,92,5155
49,93,6796
49,94,8096
49,95,10766
49,96,10567
49,97,14683
49,98,17851
49,99,19346
49,100,19098
49,101,22760
49,102,20671
49,103,17696
49,104,13633
49,105,7389
49,106,5596
49,107,7570
49,108,8935
49,109,10070
49,110,11520
49,111,11653
49,112,14377
49,113,15556
49,114,14905
49,115,14652
49,116,15236
49,117,12352
49,118,9777
49,119,7645
49,120,5065
49,121,5403
49,122,5480
49,123,6729
49,124,7162
49,125,7620
49,126,8184
49,127,7727
49,128,8804
49,129,8646
49,130,7578
49,131,7211
49,132,6669
49,133,4979
49,134,4181
49,135,3156
49,136,3153
49,137,2962
49,138,3306
49,139,3359
49,140,3707
49,141,3673
49,142,3552
49,143,3614
49,144,3438
49,145,3324
49,146,3156
49,147,2458
49,148,2252
49,149,2007
49,150,1571
49,151,1310
49,152,1204
49,153,1160
49,154,1291
49,155,1207
49,156,1247
49,157,1188
49,158,1223
49,159,1137
49,160,1069
49,161,977
49,162,857
49,163,859
49,164,701
49,165,587
49,166,496
49,167,429
49,168,377
49,169,334
49,170,329
49,171,335
49,172,304
49,173,304
49,174,261
49,175,260
49,176,240
49,177,242
49,178,182
49,179,184
49,180,154
49,181,119
49,182,130
49,183,110
49,184,73
49,185,75
49,186,79
49,187,60
49,188,77
49,189,49
49,190,40
49,191,32
49,192,25
49,193,43
49,194,40
49,195,33
49,196,34
49,197,16
49,198,18
49,199,16
49,200,18
49,201,23
49,202,8
49,203,5
49,204,9
49,205,6
49,206,5
49,207,5
49,208,3
49,209,3
49,210,4
49,211,3
49,212,1
49,213,2
49,214,3
49,215,3
49,216,1
49,218,3
49,219,1
49,220,1
49,221,1
49,222,1
49,225,1
50,53,1
50,54,2
50,56,2
50,57,4
50,58,5
50,59,5
50,60,18
50,61,18
50,62,35
50,63,93
50,64,69
50,65,98
50,66,176
50,67,233
50,68,618
50,69,469
50,70,1098
50,71,1343
50,72,2532
50,73,2514
50,74,3771
50,75,4927
50,76,4814
50,77,4981
50,78,2658
50,79,2369
50,80,2998
50,81,5112
50,82,4659
50,83,7539
50,84,9940
50,85,13265
50,86,12363
50,87,17549
50,88,18656
50,89,16154
50,90,14952
50,91,6091
50,92,5319
50,93,7225
50,94,8685
50,95,11390
50,96,11036
50,97,15813
50,98,18472
50,99,20534
50,100,19671
50,101,23634
50,102,21390
50,103,18026
50,104,13745
50,105,8435
50,106,6585
50,107,9101
50,108,10702
50,109,12485
50,110,13849
50,111,13983
50,112,17151
50,113,18777
50,114,18064
50,115,17366
50,116,17747
50,117,14372
50,118,11649
50,119,9446
50,120,6727
50,121,7195
50,122,7439
50,123,9198
50,124,9623
50,125,10557
50,126,11098
50,127,10585
50,128,12013
50,129,11749
50,130,10451
50,131,9856
50,132,9215
50,133,6893
50,134,5886
50,135,4692
50,136,4703
50,137,4586
50,138,5172
50,139,5079
50,140,5602
50,141,5649
50,142,5810
50,143,5648
50,144,5296
50,145,5226
50,146,5005
50,147,4051
50,148,3680
50,149,3260
50,150,2652
50,151,2265
50,152,2155
50,153,1994
50,154,2283
50,155,2097
50,156,2232
50,157,2155
50,158,2147
50,159,2079
50,160,1901
50,161,1707
50,162,1621
50,163,1530
50,164,1318
50,165,1111
50,166,927
50,167,802
50,168,766
50,169,727
50,170,668
50,171,668
50,172,641
50,173,640
50,174,599
50,175,598
50,176,515
50,177,511
50,178,426
50,179,427
50,180,376
50,181,296
50,182,285
50,183,242
50,184,189
50,185,166
50,186,148
50,187,150
50,188,150
50,189,143
50,190,112
50,191,116
50,192,117
50,193,107
50,194,101
50,195,82
50,196,64
50,197,69
50,198,68
50,199,36
50,200,24
50,201,33
50,202,35
50,203,24
50,204,21
50,205,18
50,206,29
50,207,15
50,208,20
50,209,15
50,210,16
50,211,16
50,212,6
50,213,10
50,214,7
50,215,8
50,216,5
50,217,5
50,218,6
50,219,1
50,220,5
50,221,3
50,222,2
50,224,2
50,225,2
50,229,2
50,237,1
51,55,1
51,60,3
51,61,5
51,62,8
51,63,24
51,64,22
51,65,43
51,66,72
51,67,106
51,68,271
51,69,232
51,70,474
51,71,535
51,72,1146
51,73,1056
51,74,1705
51,75,2279
51,76,2251
51,77,2192
51,78,1399
51,79,1703
51,80,2113
51,81,3723
51,82,3576
51,83,5654
51,84,7277
51,85,9710
51,86,9623
51,87,12970
51,88,13838
51,89,11872
51,90,11198
51,91,4834
51,92,4929
51,93,6827
51,94,8244
51,95,10883
51,96,10630
51,97,14968
51,98,17694
51,99,19676
51,100,18595
51,101,22271
51,102,20166
51,103,16981
51,104,13061
51,105,8556
51,106,7199
51,107,9771
51,108,11749
51,109,13610
51,110,15492
51,111,15650
51,112,19235
51,113,20986
51,114,20208
51,115,19105
51,116,19558
51,117,16147
51,118,12614
51,119,10613
51,120,8182
51,121,8804
51,122,9008
51,123,11455
51,124,12345
51,125,13260
51,126,14026
51,127,13451
51,128,15089
51,129,14795
51,130,13241
51,131,12313
51,132,10997
51,133,8930
51,134,7553
51,135,6245
51,136,6748
51,137,6317
51,138,6981
51,139,7212
51,140,7992
51,141,8046
51,142,8255
51,143,7865
51,144,7588
51,145,7498
51,146,7202
51,147,5842
51,148,5156
51,149,4771
51,150,3839
51,151,3419
51,152,3349
51,153,3256
51,154,3668
51,155,3369
51,156,3667
51,157,3466
51,158,3681
51,159,3339
51,160,3266
51,161,3017
51,162,2664
51,163,2620
51,164,2093
51,165,1845
51,166,1653
51,167,1459
51,168,1387
51,169,1277
51,170,1275
51,171,1236
51,172,1223
51,173,1252
51,174,1099
51,175,1143
51,176,1029
51,177,1009
51,178,829
51,179,768
51,180,687
51,181,591
51,182,565
51,183,491
51,184,438
51,185,388
51,186,348
51,187,314
51,188,362
51,189,314
51,190,290
51,191,261
51,192,256
51,193,261
51,194,218
51,195,204
51,196,185
51,197,150
51,198,141
51,199,112
51,200,89
51,201,91
51,202,82
51,203,78
51,204,69
51,205,49
51,206,45
51,207,51
51,208,46
51,209,45
51,210,34
51,211,33
51,212,30
51,213,32
51,214,28
51,215,22
51,216,18
51,217,14
51,218,13
51,219,10
51,220,12
51,221,8
51,222,8
51,223,9
51,224,10
51,225,9
51,226,3
51,227,7
51,228,3
51,229,2
51,230,4
51,231,1
51,232,1
51,233,5
51,234,3
51,235,1
51,237,1
51,238,1
51,239,1
51,243,1
51,246,1
51,249,1
52,59,1
52,60,1
52,62,3
52,63,11
52,64,5
52,65,14
52,66,23
52,67,41
52,68,89
52,69,63
52,70,166
52,71,194
52,72,385
52,73,361
52,74,585
52,75,748
52,76,876
52,77,815
52,78,723
52,79,1120
52,80,1329
52,81,2480
52,82,2187
52,83,3666
52,84,4550
52,85,6264
52,86,6034
52,87,8276
52,88,8799
52,89,7476
52,90,7455
52,91,3547
52,92,4227
52,93,5764
52,94,7035
52,95,9551
52,96,9199
52,97,12917
52,98,14772
52,99,17265
52,100,15989
52,101,18497
52,102,17254
52,103,14685
52,104,11522
52,105,8242
52,106,7237
52,107,9985
52,108,11725
52,109,14039
52,110,15899
52,111,15711
52,112,19136
52,113,20547
52,114,20323
52,115,18867
52,116,19634
52,117,15861
52,118,13260
52,119,11504
52,120,9262
52,121,10162
52,122,10687
52,123,13047
52,124,13989
52,125,15487
52,126,15886
52,127,15488
52,128,17246
52,129,16970
52,130,15095
52,131,13877
52,132,12855
52,133,10288
52,134,8961
52,135,8017
52,136,8678
52,137,8535
52,138,9457
52,139,9449
52,140,10606
52,141,10372
52,142,10886
52,143,10455
52,144,9755
52,145,9726
52,146,9099
52,147,7737
52,148,6942
52,149,6287
52,150,5250
52,151,4902
52,152,4955
52,153,4884
52,154,5306
52,155,5162
52,156,5504
52,157,5199
52,158,5260
52,159,5054
52,160,4760
52,161,4373
52,162,4057
52,163,3770
52,164,3137
52,165,2927
52,166,2558
52,167,2365
52,168,2219
52,169,2143
52,170,2144
52,171,2157
52,172,2100
52,173,2044
52,174,1955
52,175,1948
52,176,1803
52,177,1677
52,178,1446
52,179,1429
52,180,1289
52,181,1062
52,182,974
52,183,850
52,184,757
52,185,724
52,186,649
52,187,638
52,188,680
52,189,625
52,190,651
52,191,578
52,192,542
52,193,466
52,194,457
52,195,431
52,196,350
52,197,349
52,198,242
52,199,253
52,200,232
52,201,194
52,202,155
52,203,183
52,204,137
52,205,140
52,206,163
52,207,134
52,208,110
52,209,118
52,210,113
52,211,83
52,212,82
52,213,76
52,214,62
52,215,59
52,216,53
52,217,41
52,218,31
52,219,27
52,220,31
52,221,22
52,222,23
52,223,18
52,224,25
52,225,9
52,226,9
52,227,13
52,228,23
52,229,7
52,230,7
52,231,10
52,232,7
52,233,6
52,234,4
52,235,3
52,236,2
52,237,1
52,238,1
52,239,1
52,240,5
52,241,5
52,242,1
52,244,1
52,245,4
52,246,1
52,247,1
52,249,1
52,258,1
52,259,1
53,64,2
53,65,2
53,66,5
53,67,12
53,68,15
53,69,17
53,70,48
53,71,59
53,72,78
53,73,97
53,74,132
53,75,221
53,76,290
53,77,293
53,78,352
53,79,539
53,80,667
53,81,1303
53,82,1141
53,83,1937
53,84,2348
53,85,3348
53,86,3161
53,87,4149
53,88,4614
53,89,4020
53,90,4259
53,91,2283
53,92,3065
53,93,4261
53,94,5135
53,95,7292
53,96,6894
53,97,9900
53,98,11238
53,99,12978
53,100,12049
53,101,13998
53,102,12661
53,103,11036
53,104,8635
53,105,7233
53,106,6634
53,107,9032
53,108,11150
53,109,12731
53,110,14540
53,111,14193
53,112,17480
53,113,19295
53,114,18455
53,115,17113
53,116,17900
53,117,14583
53,118,12013
53,119,10922
53,120,9387
53,121,10785
53,122,10891
53,123,13488
53,124,14678
53,125,15976
53,126,16634
53,127,16063
53,128,17555
53,129,17454
53,130,16041
53,131,14273
53,132,13378
53,133,11241
53,134,9907
53,135,9013
53,136,9847
53,137,9769
53,138,10888
53,139,10757
53,140,12382
53,141,12356
53,142,12732
53,143,11983
53,144,11523
53,145,11370
53,146,10634
53,147,9207
53,148,8434
53,149,7741
53,150,6645
53,151,6228
53,152,6590
53,153,6242
53,154,7053
53,155,6731
53,156,7018
53,157,6780
53,158,7096
53,159,6662
53,160,6443
53,161,5879
53,162,5499
53,163,4969
53,164,4454
53,165,4033
53,166,3555
53,167,3429
53,168,3332
53,169,3157
53,170,3203
53,171,3210
53,172,3068
53,173,3069
53,174,2958
53,175,2929
53,176,2726
53,177,2551
53,178,2295
53,179,2153
53,180,1946
53,181,1731
53,182,1540
53,183,1384
53,184,1299
53,185,1251
53,186,1160
53,187,1192
53,188,1168
53,189,1064
53,190,1056
53,191,950
53,192,857
53,193,887
53,194,746
53,195,737
53,196,610
53,197,600
53,198,498
53,199,479
53,200,420
53,201,422
53,202,355
53,203,325
53,204,306
53,205,290
53,206,294
53,207,288
53,208,235
53,209,243
53,210,219
53,211,196
53,212,160
53,213,154
53,214,134
53,215,135
53,216,97
53,217,109
53,218,99
53,219,59
53,220,60
53,221,60
53,222,65
53,223,44
53,224,61
53,225,47
53,226,38
53,227,51
53,228,43
53,229,27
53,230,27
53,231,30
53,232,11
53,233,16
53,234,9
53,235,16
53,236,12
53,237,7
53,238,8
53,239,6
53,240,10
53,241,7
53,242,10
53,243,7
53,244,5
53,245,5
53,246,8
53,247,3
53,248,2
53,249,4
53,251,2
53,254,2
54,62,1
54,65,1
54,67,1
54,68,7
54,69,2
54,70,4
54,71,17
54,72,18
54,73,34
54,74,31
54,75,52
54,76,96
54,77,83
54,78,111
54,79,194
54,80,279
54,81,499
54,82,451
54,83,790
54,84,916
54,85,1385
54,86,1238
54,87,1743
54,88,1891
54,89,1782
54,90,2064
54,91,1325
54,92,1915
54,93,2745
54,94,3258
54,95,4612
54,96,4515
54,97,6299
54,98,7143
54,99,8296
54,100,7833
54,101,8864
54,102,7954
54,103,7304
54,104,6021
54,105,5721
54,106,5290
54,107,7181
54,108,8900
54,109,9988
54,110,12103
54,111,11374
54,112,14464
54,113,15062
54,114,14993
54,115,13941
54,116,14265
54,117,11633
54,118,10231
54,119,9632
54,120,8746
54,121,10153
54,122,10351
54,123,12874
54,124,14082
54,125,15164
54,126,15651
54,127,15013
54,128,16770
54,129,16081
54,130,15158
54,131,13556
54,132,12386
54,133,10930
54,134,10023
54,135,9417
54,136,10695
54,137,10465
54,138,11716
54,139,11581
54,140,13370
54,141,13014
54,142,13547
54,143,12932
54,144,12115
54,145,11970
54,146,11389
54,147,10030
54,148,9154
54,149,8542
54,150,7597
54,151,7650
54,152,7808
54,153,7812
54,154,8491
54,155,8199
54,156,8509
54,157,8368
54,158,8359
54,159,7934
54,160,7675
54,161,7061
54,162,6709
54,163,6144
54,164,5448
54,165,5076
54,166,4865
54,167,4592
54,168,4430
54,169,4199
54,170,4324
54,171,4406
54,172,4459
54,173,4312
54,174,3954
54,175,4014
54,176,3762
54,177,3605
54,178,3148
54,179,2961
54,180,2657
54,181,2384
54,182,2372
54,183,2060
54,184,1977
54,185,1957
54,186,1864
54,187,1784
54,188,1772
54,189,1696
54,190,1660
54,191,1566
54,192,1472
54,193,1436
54,194,1240
54,195,1135
54,196,1100
54,197,1011
54,198,851
54,199,800
54,200,704
54,201,717
54,202,655
54,203,623
54,204,565
54,205,534
54,206,508
54,207,460
54,208,491
54,209,472
54,210,380
54,211,342
54,212,329
54,213,287
54,214,261
54,215,222
54,216,213
54,217,225
54,218,202
54,219,154
54,220,167
54,221,155
54,222,127
54,223,117
54,224,127
54,225,105
54,226,100
54,227,79
54,228,81
54,229,60
54,230,53
54,231,61
54,232,45
54,233,46
54,234,40
54,235,34
54,236,36
54,237,25
54,238,32
54,239,17
54,240,22
54,241,19
54,242,16
54,243,18
54,244,15
54,245,13
54,246,12
54,247,15
54,248,9
54,249,3
54,250,7
54,251,8
54,252,4
54,253,3
54,254,4
54,255,5
54,256,4
54,257,5
54,258,2
54,259,1
54,260,1
54,263,1
54,265,2
54,267,1
54,270,1
54,271,1
54,273,2
55,68,1
55,70,3
55,71,2
55,73,3
55,74,9
55,75,16
55,76,23
55,77,22
55,78,27
55,79,53
55,80,89
55,81,166
55,82,142
55,83,253
55,84,235
55,85,384
55,86,376
55,87,548
55,88,579
55,89,598
55,90,897
55,91,596
55,92,1043
55,93,1363
55,94,1638
55,95,2370
55,96,2223
55,97,3180
55,98,3484
55,99,4267
55,100,3887
55,101,4381
55,102,4369
55,103,3988
55,104,3458
55,105,3928
55,106,3559
55,107,4923
55,108,6182
55,109,6947
55,110,8360
55,111,7998
55,112,9842
55,113,10327
55,114,10303
55,115,9624
55,116,9757
55,117,8030
55,118,7492
55,119,7447
55,120,6996
55,121,8329
55,122,8183
55,123,10663
55,124,11488
55,125,12195
55,126,12978
55,127,12303
55,128,13907
55,129,13301
55,130,12379
55,131,11082
55,132,10290
55,133,9564
55,134,8642
55,135,8561
55,136,9856
55,137,9748
55,138,10800
55,139,10621
55,140,12320
55,141,12416
55,142,12534
55,143,12067
55,144,11374
55,145,11475
55,146,10589
55,147,9540
55,148,8695
55,149,8226
55,150,7663
55,151,7673
55,152,7753
55,153,8276
55,154,8917
55,155,8467
55,156,8903
55,157,8534
55,158,8899
55,159,8581
55,160,7962
55,161,7461
55,162,6866
55,163,6582
55,164,5929
55,165,5812
55,166,5179
55,167,5183
55,168,4932
55,169,4963
55,170,5023
55,171,5155
55,172,5193
55,173,5086
55,174,4722
55,175,4683
55,176,4296
55,177,4236
55,178,3879
55,179,3688
55,180,3257
55,181,3150
55,182,2886
55,183,2687
55,184,2481
55,185,2515
55,186,2379
55,187,2492
55,188,2381
55,189,2229
55,190,2081
55,191,2095
55,192,1925
55,193,1886
55,194,1757
55,195,1556
55,196,1471
55,197,1324
55,198,1220
55,199,1182
55,200,1103
55,201,1005
55,202,980
55,203,914
55,204,800
55,205,871
55,206,783
55,207,716
55,208,758
55,209,667
55,210,638
55,211,585
55,212,547
55,213,480
55,214,410
55,215,406
55,216,348
55,217,334
55,218,320
55,219,262
55,220,271
55,221,239
55,222,248
55,223,212
55,224,245
55,225,186
55,226,162
55,227,159
55,228,139
55,229,144
55,230,144
55,231,105
55,232,87
55,233,86
55,234,97
55,235,78
55,236,58
55,237,76
55,238,54
55,239,39
55,240,46
55,241,52
55,242,33
55,243,30
55,244,41
55,245,32
55,246,25
55,247,28
55,248,19
55,249,15
55,250,17
55,251,16
55,252,13
55,253,6
55,254,10
55,255,9
55,256,7
55,257,8
55,258,11
55,259,4
55,260,6
55,261,5
55,262,2
55,263,7
55,264,3
55,265,1
55,266,2
55,267,3
55,268,1
55,269,3
55,270,2
55,271,1
55,275,1
55,276,1
55,279,2
55,287,1
55,290,1
56,71,1
56,72,1
56,73,4
56,74,2
56,75,4
56,76,6
56,77,1
56,78,5
56,79,17
56,80,14
56,81,32
56,82,23
56,83,45
56,84,63
56,85,89
56,86,82
56,87,113
56,88,171
56,89,165
56,90,296
56,91,221
56,92,388
56,93,472
56,94,629
56,95,864
56,96,841
56,97,1333
56,98,1392
56,99,1626
56,100,1505
56,101,1648
56,102,1830
56,103,1688
56,104,1659
56,105,2194
56,106,1920
56,107,2636
56,108,3395
56,109,3806
56,110,4629
56,111,4501
56,112,5558
56,113,5732
56,114,5726
56,115,5358
56,116,5736
56,117,4691
56,118,4775
56,119,4863
56,120,4857
56,121,5801
56,122,5984
56,123,7232
56,124,7985
56,125,8553
56,126,8918
56,127,8711
56,128,9187
56,129,9157
56,130,8953
56,131,7796
56,132,7533
56,133,7192
56,134,6676
56,135,7259
56,136,8012
56,137,7986
56,138,8815
56,139,8627
56,140,10024
56,141,9971
56,142,10147
56,143,9768
56,144,9008
56,145,9220
56,146,8876
56,147,8003
56,148,7666
56,149,7231
56,150,6655
56,151,7317
56,152,7251
56,153,7618
56,154,8116
56,155,8103
56,156,8135
56,157,7897
56,158,8036
56,159,7780
56,160,7432
56,161,7211
56,162,6500
56,163,6173
56,164,5758
56,165,5747
56,166,5381
56,167,5393
56,168,5232
56,169,5191
56,170,5569
56,171,5182
56,172,5370
56,173,5271
56,174,4991
56,175,4788
56,176,4639
56,177,4512
56,178,3842
56,179,3867
56,180,3577
56,181,3376
56,182,3239
56,183,3059
56,184,2988
56,185,2994
56,186,2928
56,187,2867
56,188,2722
56,189,2569
56,190,2757
56,191,2416
56,192,2254
56,193,2296
56,194,2009
56,195,1861
56,196,1778
56,197,1718
56,198,1548
56,199,1407
56,200,1432
56,201,1321
56,202,1268
56,203,1301
56,204,1092
56,205,1120
56,206,1096
56,207,1044
56,208,998
56,209,888
56,210,834
56,211,738
56,212,694
56,213,700
56,214,613
56,215,527
56,216,583
56,217,497
56,218,486
56,219,438
56,220,393
56,221,363
56,222,361
56,223,354
56,224,346
56,225,306
56,226,306
56,227,225
56,228,241
56,229,202
56,230,190
56,231,178
56,232,167
56,233,126
56,234,146
56,235,127
56,236,122
56,237,106
56,238,97
56,239,91
56,240,92
56,241,97
56,242,67
56,243,68
56,244,47
56,245,51
56,246,61
56,247,40
56,248,44
56,249,28
56,250,41
56,251,21
56,252,25
56,253,26
56,254,33
56,255,17
56,256,17
56,257,17
56,258,12
56,259,9
56,260,9
56,261,14
56,262,8
56,263,11
56,264,6
56,265,7
56,266,1
56,267,9
56,268,1
56,269,4
56,270,3
56,271,4
56,272,3
56,273,2
56,275,1
56,276,3
56,277,2
56,278,4
56,280,1
56,281,1
56,282,1
56,283,1
56,284,1
57,75,1
57,76,1
57,77,1
57,79,1
57,80,2
57,81,4
57,82,8
57,83,3
57,84,9
57,85,12
57,86,11
57,87,30
57,88,28
57,89,38
57,90,71
57,91,50
57,92,80
57,93,117
57,94,154
57,95,208
57,96,220
57,97,304
57,98,329
57,99,440
57,100,403
57,101,447
57,102,558
57,103,523
57,104,563
57,105,860
57,106,760
57,107,1025
57,108,1339
57,109,1454
57,110,1902
57,111,1659
57,112,2186
57,113,2226
57,114,2340
57,115,2191
57,116,2375
57,117,1980
57,118,2286
57,119,2379
57,120,2404
57,121,3187
57,122,2962
57,123,3758
57,124,4240
57,125,4419
57,126,4559
57,127,4661
57,128,4974
57,129,4828
57,130,4734
57,131,4323
57,132,4164
57,133,4061
57,134,3718
57,135,4343
57,136,4857
57,137,4757
57,138,5575
57,139,5235
57,140,6174
57,141,6338
57,142,6194
57,143,6188
57,144,5722
57,145,6006
57,146,5536
57,147,5220
57,148,4970
57,149,4914
57,150,4506
57,151,4984
57,152,4748
57,153,5453
57,154,5613
57,155,5526
57,156,5602
57,157,5472
57,158,5822
57,159,5543
57,160,5114
57,161,5293
57,162,4852
57,163,4469
57,164,4257
57,165,4198
57,166,3950
57,167,4076
57,168,3883
57,169,4016
57,170,4040
57,171,3995
57,172,4175
57,173,4038
57,174,3899
57,175,3881
57,176,3726
57,177,3558
57,178,3276
57,179,3123
57,180,2928
57,181,2782
57,182,2666
57,183,2624
57,184,2458
57,185,2502
57,186,2348
57,187,2377
57,188,2306
57,189,2278
57,190,2351
57,191,2074
57,192,2027
57,193,1938
57,194,1861
57,195,1657
57,196,1703
57,197,1572
57,198,1414
57,199,1295
57,200,1300
57,201,1186
57,202,1184
57,203,1130
57,204,1089
57,205,1072
57,206,1036
57,207,974
57,208,962
57,209,838
57,210,811
57,211,783
57,212,802
57,213,674
57,214,618
57,215,562
57,216,520
57,217,463
57,218,503
57,219,478
57,220,434
57,221,388
57,222,369
57,223,358
57,224,365
57,225,346
57,226,273
57,227,275
57,228,280
57,229,225
57,230,226
57,231,222
57,232,217
57,233,161
57,234,153
57,235,139
57,236,135
57,237,125
57,238,121
57,239,103
57,240,113
57,241,100
57,242,95
57,243,69
57,244,82
57,245,58
57,246,55
57,247,73
57,248,58
57,249,54
57,250,50
57,251,34
57,252,36
57,253,19
57,254,32
57,255,29
57,256,29
57,257,28
57,258,16
57,259,16
57,260,24
57,261,14
57,262,11
57,263,12
57,264,10
57,265,6
57,266,12
57,267,8
57,268,7
57,269,6
57,270,6
57,271,4
57,272,3
57,273,6
57,274,7
57,275,2
57,276,1
57,277,4
57,278,1
57,279,5
57,283,1
57,284,2
57,285,1
57,286,1
57,290,1
57,293,1
57,294,1
57,300,1
58,73,1
58,82,1
58,85,1
58,86,6
58,87,2
58,88,5
58,89,9
58,90,7
58,91,4
58,92,7
58,93,16
58,94,22
58,95,28
58,96,22
58,97,37
58,98,44
58,99,48
58,100,56
58,101,86
58,102,121
58,103,102
58,104,108
58,105,163
58,106,157
58,107,197
58,108,322
58,109,302
58,110,411
58,111,370
58,112,466
58,113,526
58,114,568
58,115,550
58,116,586
58,117,524
58,118,704
58,119,796
58,120,780
58,121,1099
58,122,1009
58,123,1225
58,124,1466
58,125,1474
58,126,1673
58,127,1619
58,128,1709
58,129,1684
58,130,1737
58,131,1572
58,132,1642
58,133,1729
58,134,1649
58,135,2186
58,136,2306
58,137,2181
58,138,2884
58,139,2457
58,140,2853
58,141,2969
58,142,2948
58,143,2964
58,144,2607
58,145,2826
58,146,2591
58,147,2700
58,148,2714
58,149,2747
58,150,2615
58,151,2837
58,152,2812
58,153,3393
58,154,3463
58,155,3239
58,156,3413
58,157,3270
58,158,3407
58,159,3395
58,160,3161
58,161,3168
58,162,2828
58,163,2750
58,164,2786
58,165,2799
58,166,2662
58,167,3008
58,168,2835
58,169,2882
58,170,3069
58,171,2871
58,172,3188
58,173,2972
58,174,2816
58,175,2725
58,176,2510
58,177,2679
58,178,2396
58,179,2380
58,180,2214
58,181,2154
58,182,2213
58,183,2048
58,184,2054
58,185,2078
58,186,2112
58,187,2056
58,188,2095
58,189,1914
58,190,1987
58,191,1836
58,192,1731
58,193,1698
58,194,1541
58,195,1529
58,196,1473
58,197,1373
58,198,1318
58,199,1315
58,200,1261
58,201,1195
58,202,1128
58,203,1080
58,204,1175
58,205,1109
58,206,1098
58,207,930
58,208,1017
58,209,825
58,210,903
58,211,745
58,212,763
58,213,691
58,214,660
58,215,654
58,216,608
58,217,568
58,218,523
58,219,532
58,220,514
58,221,490
58,222,480
58,223,457
58,224,400
58,225,371
58,226,374
58,227,356
58,228,332
58,229,285
58,230,283
58,231,261
58,232,240
58,233,199
58,234,207
58,235,209
58,236,201
58,237,182
58,238,177
58,239,156
58,240,144
58,241,137
58,242,127
58,243,112
58,244,126
58,245,101
58,246,95
58,247,87
58,248,78
58,249,91
58,250,58
58,251,56
58,252,60
58,253,59
58,254,47
58,255,56
58,256,28
58,257,48
58,258,27
58,259,34
58,260,34
58,261,25
58,262,15
58,263,21
58,264,22
58,265,27
58,266,13
58,267,14
58,268,11
58,269,15
58,270,12
58,271,12
58,272,8
58,273,11
58,274,7
58,275,8
58,276,8
58,277,5
58,278,5
58,279,4
58,280,8
58,281,3
58,282,2
58,284,3
58,285,3
58,287,2
58,288,3
58,290,1
58,291,1
58,292,2
58,293,2
58,299,2
58,300,1
58,304,1
