add_ds_card,mult_ds_card,count
50,88,23570
50,89,24099
50,90,25196
50,91,9307
50,92,2461
50,93,3628
50,94,4614
50,95,6845
50,96,7734
50,97,11627
50,98,15014
50,99,19033
50,100,19755
50,101,26987
50,102,26909
50,103,24490
50,104,19523
50,105,7224
50,106,3253
50,107,4848
50,108,6474
50,109,7623
50,110,9724
50,111,10407
50,112,13767
50,113,16454
50,114,17167
50,115,17302
50,116,20229
50,117,16593
50,118,13259
50,119,8880
50,120,4138
50,121,3811
50,122,4147
50,123,5250
50,124,6373
50,125,7117
50,126,8304
50,127,8411
50,128,9691
50,129,10586
50,130,9420
50,131,8940
50,132,8775
50,133,6591
50,134,4745
50,135,2938
50,136,2397
50,137,2432
50,138,2950
50,139,2870
50,140,3510
50,141,3565
50,142,3838
50,143,4136
50,144,3937
50,145,3847
50,146,3817
50,147,3134
50,148,2792
50,149,2314
50,150,1684
50,151,1352
50,152,983
50,153,963
50,154,1128
50,155,1142
50,156,1222
50,157,1233
50,158,1220
50,159,1204
50,160,1182
50,161,1188
50,162,1031
50,163,960
50,164,782
50,165,662
50,166,483
50,167,403
50,168,322
50,169,295
50,170,320
50,171,304
50,172,327
50,173,282
50,174,275
50,175,293
50,176,269
50,177,251
50,178,238
50,179,194
50,180,160
50,181,151
50,182,115
50,183,83
50,184,83
50,185,69
50,186,59
50,187,58
50,188,46
50,189,49
50,190,47
50,191,51
50,192,51
50,193,32
50,194,26
50,195,27
50,196,24
50,197,21
50,198,20
50,199,11
50,200,16
50,201,12
50,202,11
50,203,7
50,204,7
50,205,5
50,206,8
50,207,3
50,208,5
50,209,2
50,210,5
50,211,1
50,212,5
50,213,1
50,214,1
50,215,2
50,216,1
50,217,1
50,218,1
50,219,2
50,221,1
50,222,1
50,225,2
50,226,1
51,59,1
51,61,1
51,62,14
51,63,12
51,64,14
51,65,20
51,66,23
51,67,33
51,68,98
51,69,124
51,70,250
51,71,451
51,72,979
51,73,1115
51,74,2402
51,75,3396
51,76,4014
51,77,5014
51,78,2435
51,79,715
51,80,1010
51,81,1770
51,82,2305
51,83,3773
51,84,5722
51,85,8801
51,86,9563
51,87,15898
51,88,19148
51,89,19662
51,90,19726
51,91,7637
51,92,2503
51,93,3687
51,94,4561
51,95,7007
51,96,7668
51,97,11612
51,98,15388
51,99,19291
51,100,19910
51,101,27352
51,102,27143
51,103,24583
51,104,19655
51,105,7581
51,106,3812
51,107,5647
51,108,7461
51,109,8894
51,110,11510
51,111,12451
51,112,16419
51,113,19366
51,114,20564
51,115,20454
51,116,23729
51,117,19686
51,118,16156
51,119,10827
51,120,5458
51,121,5177
51,122,5416
51,123,7260
51,124,8612
51,125,9611
51,126,11235
51,127,11314
51,128,13035
51,129,14331
51,130,13222
51,131,12309
51,132,12387
51,133,9195
51,134,6642
51,135,4356
51,136,3725
51,137,3705
51,138,4517
51,139,4534
51,140,5604
51,141,5786
51,142,6042
51,143,6411
51,144,6274
51,145,6368
51,146,6269
51,147,4986
51,148,4541
51,149,3888
51,150,2902
51,151,2308
51,152,1822
51,153,1774
51,154,2096
51,155,2057
51,156,2205
51,157,2249
51,158,2371
51,159,2377
51,160,2215
51,161,2090
51,162,2018
51,163,1762
51,164,1557
51,165,1281
51,166,1126
51,167,852
51,168,701
51,169,621
51,170,670
51,171,626
51,172,610
51,173,654
51,174,571
51,175,611
51,176,592
51,177,606
51,178,505
51,179,439
51,180,355
51,181,367
51,182,294
51,183,229
51,184,203
51,185,187
51,186,144
51,187,147
51,188,153
51,189,145
51,190,151
51,191,131
51,192,121
51,193,89
51,194,95
51,195,86
51,196,84
51,197,68
51,198,47
51,199,62
51,200,42
51,201,26
51,202,29
51,203,28
51,204,20
51,205,18
51,206,16
51,207,18
51,208,15
51,209,18
51,210,17
51,211,10
51,212,8
51,213,7
51,214,7
51,215,11
51,216,2
51,217,4
51,218,4
51,219,2
51,220,5
51,221,3
51,223,1
51,226,3
51,232,1
52,62,1
52,63,2
52,64,4
52,65,4
52,66,10
52,67,19
52,68,41
52,69,43
52,70,85
52,71,172
52,72,374
52,73,443
52,74,992
52,75,1213
52,76,1557
52,77,1832
52,78,963
52,79,496
52,80,699
52,81,1229
52,82,1537
52,83,2588
52,84,4080
52,85,6188
52,86,6886
52,87,11566
52,88,13086
52,89,13804
52,90,13656
52,91,5248
52,92,2102
52,93,3237
52,94,4191
52,95,6148
52,96,6888
52,97,10552
52,98,14002
52,99,17895
52,100,18537
52,101,25163
52,102,24701
52,103,22785
52,104,17757
52,105,6990
52,106,4088
52,107,5895
52,108,7995
52,109,9377
52,110,12267
52,111,13357
52,112,17347
52,113,21133
52,114,22214
52,115,22412
52,116,25796
52,117,20989
52,118,17408
52,119,11722
52,120,6247
52,121,6142
52,122,6657
52,123,8793
52,124,10354
52,125,11768
52,126,13668
52,127,14012
52,128,16363
52,129,17635
52,130,16310
52,131,15384
52,132,15516
52,133,11468
52,134,8511
52,135,5764
52,136,5089
52,137,5260
52,138,6170
52,139,6364
52,140,7664
52,141,8276
52,142,8535
52,143,9162
52,144,8973
52,145,9074
52,146,8882
52,147,7547
52,148,6646
52,149,5821
52,150,4280
52,151,3615
52,152,2711
52,153,2760
52,154,3312
52,155,3314
52,156,3679
52,157,3759
52,158,3825
52,159,3912
52,160,3787
52,161,3539
52,162,3517
52,163,2946
52,164,2828
52,165,2221
52,166,1927
52,167,1521
52,168,1266
52,169,1165
52,170,1228
52,171,1202
52,172,1177
52,173,1266
52,174,1219
52,175,1270
52,176,1184
52,177,1188
52,178,997
52,179,983
52,180,811
52,181,747
52,182,602
52,183,529
52,184,437
52,185,400
52,186,288
52,187,295
52,188,303
52,189,344
52,190,307
52,191,293
52,192,264
52,193,247
52,194,246
52,195,231
52,196,194
52,197,171
52,198,153
52,199,120
52,200,126
52,201,123
52,202,72
52,203,79
52,204,58
52,205,59
52,206,48
52,207,49
52,208,55
52,209,42
52,210,46
52,211,33
52,212,34
52,213,30
52,214,20
52,215,28
52,216,23
52,217,14
52,218,12
52,219,18
52,220,5
52,221,9
52,222,5
52,223,8
52,224,9
52,225,3
52,226,4
52,227,3
52,228,3
52,229,3
52,230,2
52,231,7
52,232,2
52,233,1
52,234,3
52,235,4
52,236,1
52,237,2
52,241,1
52,243,2
53,62,1
53,64,1
53,65,1
53,66,3
53,67,4
53,68,9
53,69,11
53,70,22
53,71,52
53,72,103
53,73,121
53,74,321
53,75,355
53,76,429
53,77,491
53,78,291
53,79,278
53,80,420
53,81,711
53,82,907
53,83,1522
53,84,2442
53,85,3668
53,86,4184
53,87,7004
53,88,7662
53,89,8363
53,90,7895
53,91,3118
53,92,1700
53,93,2460
53,94,3365
53,95,4855
53,96,5848
53,97,8633
53,98,11496
53,99,14742
53,100,15342
53,101,20677
53,102,20117
53,103,18685
53,104,14421
53,105,5942
53,106,3973
53,107,5968
53,108,7690
53,109,9264
53,110,11955
53,111,12981
53,112,17236
53,113,21025
53,114,21772
53,115,21900
53,116,25180
53,117,20622
53,118,17213
53,119,11787
53,120,6707
53,121,6908
53,122,7482
53,123,9772
53,124,12065
53,125,13549
53,126,15306
53,127,15748
53,128,18452
53,129,20160
53,130,18802
53,131,17396
53,132,17384
53,133,13203
53,134,9957
53,135,7040
53,136,6449
53,137,6784
53,138,7954
53,139,8065
53,140,9871
53,141,10693
53,142,11343
53,143,12069
53,144,11609
53,145,12009
53,146,11627
53,147,9952
53,148,8905
53,149,7684
53,150,5827
53,151,4867
53,152,3982
53,153,4133
53,154,4927
53,155,5055
53,156,5518
53,157,5386
53,158,5887
53,159,5765
53,160,5625
53,161,5574
53,162,5135
53,163,4811
53,164,4239
53,165,3550
53,166,2852
53,167,2470
53,168,2141
53,169,1963
53,170,2117
53,171,2011
53,172,2078
53,173,2198
53,174,2158
53,175,2289
53,176,2087
53,177,2069
53,178,1872
53,179,1743
53,180,1559
53,181,1408
53,182,1185
53,183,950
53,184,843
53,185,738
53,186,680
53,187,654
53,188,659
53,189,640
53,190,664
53,191,593
53,192,612
53,193,621
53,194,537
53,195,480
53,196,452
53,197,373
53,198,346
53,199,308
53,200,251
53,201,229
53,202,179
53,203,169
53,204,155
53,205,142
53,206,154
53,207,137
53,208,116
53,209,111
53,210,97
53,211,105
53,212,106
53,213,96
53,214,80
53,215,58
53,216,48
53,217,42
53,218,41
53,219,31
53,220,27
53,221,28
53,222,23
53,223,15
53,224,23
53,225,14
53,226,15
53,227,17
53,228,11
53,229,10
53,230,18
53,231,13
53,232,12
53,233,3
53,234,4
53,235,6
53,236,4
53,237,6
53,238,3
53,239,4
53,240,2
53,241,2
53,244,2
53,246,1
53,247,1
53,248,1
53,249,1
54,67,1
54,68,3
54,69,3
54,70,5
54,71,10
54,72,22
54,73,22
54,74,64
54,75,79
54,76,82
54,77,109
54,78,88
54,79,129
54,80,208
54,81,344
54,82,396
54,83,753
54,84,1253
54,85,1793
54,86,2110
54,87,3470
54,88,3615
54,89,4023
54,90,3714
54,91,1702
54,92,1186
54,93,1815
54,94,2388
54,95,3332
54,96,4074
54,97,6087
54,98,8210
54,99,10594
54,100,11169
54,101,14931
54,102,14251
54,103,13285
54,104,10028
54,105,4673
54,106,3424
54,107,4876
54,108,6603
54,109,8231
54,110,10531
54,111,11454
54,112,15136
54,113,18221
54,114,19397
54,115,19689
54,116,21813
54,117,18217
54,118,15260
54,119,10521
54,120,6367
54,121,6723
54,122,7517
54,123,9910
54,124,11872
54,125,14005
54,126,15514
54,127,16250
54,128,18902
54,129,20228
54,130,18975
54,131,17761
54,132,17505
54,133,13255
54,134,10360
54,135,7739
54,136,7456
54,137,7951
54,138,8826
54,139,9570
54,140,11441
54,141,12153
54,142,12873
54,143,13751
54,144,13397
54,145,13994
54,146,13460
54,147,11498
54,148,10531
54,149,8991
54,150,7040
54,151,6107
54,152,5253
54,153,5325
54,154,6571
54,155,6446
54,156,7247
54,157,7222
54,158,7691
54,159,7658
54,160,7672
54,161,7388
54,162,6909
54,163,6459
54,164,5686
54,165,4791
54,166,4120
54,167,3484
54,168,3023
54,169,3078
54,170,3134
54,171,2966
54,172,3192
54,173,3405
54,174,3367
54,175,3423
54,176,3179
54,177,3163
54,178,2889
54,179,2718
54,180,2386
54,181,2170
54,182,1978
54,183,1679
54,184,1339
54,185,1261
54,186,1064
54,187,1075
54,188,1118
54,189,1243
54,190,1175
54,191,1177
54,192,1031
54,193,1071
54,194,982
54,195,869
54,196,829
54,197,798
54,198,631
54,199,584
54,200,497
54,201,439
54,202,380
54,203,319
54,204,326
54,205,314
54,206,311
54,207,303
54,208,256
54,209,254
54,210,283
54,211,261
54,212,204
54,213,202
54,214,168
54,215,143
54,216,143
54,217,111
54,218,104
54,219,95
54,220,76
54,221,69
54,222,66
54,223,58
54,224,50
54,225,43
54,226,41
54,227,48
54,228,39
54,229,42
54,230,23
54,231,28
54,232,19
54,233,33
54,234,17
54,235,14
54,236,14
54,237,7
54,238,11
54,239,13
54,240,9
54,241,10
54,242,7
54,243,2
54,244,6
54,245,12
54,246,4
54,247,5
54,248,2
54,249,1
54,250,4
54,251,2
54,253,1
54,254,2
54,259,3
54,261,1
55,68,1
55,70,1
55,71,1
55,72,2
55,73,2
55,74,11
55,75,7
55,76,20
55,77,25
55,78,17
55,79,36
55,80,56
55,81,111
55,82,149
55,83,245
55,84,458
55,85,643
55,86,743
55,87,1311
55,88,1350
55,89,1479
55,90,1362
55,91,732
55,92,629
55,93,1023
55,94,1451
55,95,2010
55,96,2525
55,97,3681
55,98,5026
55,99,6514
55,100,6901
55,101,9238
55,102,8546
55,103,7904
55,104,6145
55,105,3116
55,106,2799
55,107,3730
55,108,5186
55,109,6493
55,110,7911
55,111,8939
55,112,12013
55,113,14347
55,114,14924
55,115,15575
55,116,17295
55,117,14080
55,118,11980
55,119,8440
55,120,5707
55,121,6168
55,122,7221
55,123,8977
55,124,11064
55,125,12868
55,126,13981
55,127,15102
55,128,17446
55,129,18746
55,130,17709
55,131,16643
55,132,16287
55,133,12249
55,134,9823
55,135,7879
55,136,7589
55,137,8168
55,138,9270
55,139,10155
55,140,11981
55,141,13096
55,142,13855
55,143,14290
55,144,14347
55,145,14699
55,146,14331
55,147,12379
55,148,11210
55,149,9531
55,150,7998
55,151,6651
55,152,6064
55,153,6632
55,154,7680
55,155,8053
55,156,8514
55,157,8806
55,158,9263
55,159,9413
55,160,9110
55,161,8770
55,162,8351
55,163,7723
55,164,7018
55,165,5686
55,166,5096
55,167,4496
55,168,4152
55,169,4098
55,170,4206
55,171,4220
55,172,4380
55,173,4745
55,174,4626
55,175,4626
55,176,4519
55,177,4432
55,178,4009
55,179,3798
55,180,3348
55,181,3180
55,182,2739
55,183,2186
55,184,2130
55,185,1986
55,186,1772
55,187,1894
55,188,1854
55,189,1839
55,190,1966
55,191,1780
55,192,1777
55,193,1738
55,194,1513
55,195,1545
55,196,1296
55,197,1275
55,198,1087
55,199,924
55,200,843
55,201,751
55,202,678
55,203,670
55,204,612
55,205,590
55,206,581
55,207,545
55,208,537
55,209,538
55,210,506
55,211,456
55,212,426
55,213,378
55,214,350
55,215,308
55,216,259
55,217,219
55,218,228
55,219,200
55,220,153
55,221,127
55,222,156
55,223,130
55,224,129
55,225,134
55,226,116
55,227,110
55,228,100
55,229,83
55,230,100
55,231,72
55,232,71
55,233,50
55,234,43
55,235,40
55,236,39
55,237,36
55,238,29
55,239,21
55,240,19
55,241,17
55,242,17
55,243,22
55,244,15
55,245,13
55,246,13
55,247,10
55,248,16
55,249,10
55,250,11
55,251,8
55,252,5
55,253,4
55,254,6
55,255,5
55,256,1
55,257,4
55,258,2
55,259,1
55,260,2
55,261,1
55,262,1
55,263,1
55,264,2
55,268,1
55,269,1
55,270,1
55,273,1
56,75,2
56,76,3
56,77,3
56,78,9
56,79,8
56,80,15
56,81,19
56,82,31
56,83,62
56,84,135
56,85,213
56,86,204
56,87,426
56,88,313
56,89,403
56,90,390
56,91,269
56,92,265
56,93,462
56,94,679
56,95,944
56,96,1305
56,97,1860
56,98,2536
56,99,3228
56,100,3418
56,101,4542
56,102,4171
56,103,3836
56,104,2829
56,105,1793
56,106,1785
56,107,2355
56,108,3288
56,109,4438
56,110,5326
56,111,6060
56,112,8145
56,113,9677
56,114,9936
56,115,10594
56,116,11353
56,117,9519
56,118,8025
56,119,5678
56,120,4223
56,121,4701
56,122,5684
56,123,7055
56,124,8575
56,125,10079
56,126,11109
56,127,11958
56,128,14159
56,129,14776
56,130,14065
56,131,13457
56,132,12945
56,133,10126
56,134,8200
56,135,6660
56,136,6652
56,137,7323
56,138,8419
56,139,9267
56,140,10812
56,141,11758
56,142,12752
56,143,12925
56,144,12997
56,145,13672
56,146,13102
56,147,11328
56,148,10620
56,149,8982
56,150,7740
56,151,6542
56,152,6383
56,153,6788
56,154,7857
56,155,8030
56,156,8673
56,157,9102
56,158,9539
56,159,9745
56,160,9657
56,161,9298
56,162,8786
56,163,8304
56,164,7436
56,165,6340
56,166,5828
56,167,5188
56,168,4566
56,169,4702
56,170,4762
56,171,5050
56,172,5167
56,173,5575
56,174,5415
56,175,5513
56,176,5268
56,177,5290
56,178,4845
56,179,4606
56,180,4157
56,181,3873
56,182,3415
56,183,2945
56,184,2792
56,185,2557
56,186,2395
56,187,2466
56,188,2444
56,189,2508
56,190,2546
56,191,2475
56,192,2416
56,193,2369
56,194,2160
56,195,2060
56,196,1894
56,197,1819
56,198,1575
56,199,1377
56,200,1333
56,201,1106
56,202,1084
56,203,976
56,204,982
56,205,934
56,206,859
56,207,913
56,208,837
56,209,858
56,210,800
56,211,789
56,212,685
56,213,625
56,214,558
56,215,518
56,216,455
56,217,423
56,218,391
56,219,359
56,220,315
56,221,279
56,222,279
56,223,254
56,224,258
56,225,222
56,226,211
56,227,239
56,228,215
56,229,171
56,230,178
56,231,132
56,232,144
56,233,103
56,234,108
56,235,100
56,236,94
56,237,62
56,238,83
56,239,53
56,240,46
56,241,72
56,242,48
56,243,50
56,244,39
56,245,33
56,246,28
56,247,36
56,248,30
56,249,22
56,250,16
56,251,20
56,252,25
56,253,13
56,254,14
56,255,8
56,256,6
56,257,7
56,258,7
56,259,6
56,260,11
56,261,4
56,262,9
56,263,5
56,264,11
56,265,5
56,266,1
56,267,3
56,269,2
56,270,4
56,272,2
56,273,2
56,279,1
56,281,2
56,282,1
57,76,1
57,79,3
57,80,2
57,81,7
57,82,3
57,83,10
57,84,14
57,85,32
57,86,47
57,87,66
57,88,58
57,89,87
57,90,97
57,91,77
57,92,87
57,93,162
57,94,242
57,95,332
57,96,445
57,97,655
57,98,863
57,99,1189
57,100,1227
57,101,1738
57,102,1501
57,103,1460
57,104,1119
57,105,817
57,106,953
57,107,1327
57,108,1813
57,109,2346
57,110,2768
57,111,3463
57,112,4445
57,113,5183
57,114,5634
57,115,5931
57,116,6263
57,117,4917
57,118,4521
57,119,3284
57,120,2765
57,121,3351
57,122,3999
57,123,4888
57,124,5976
57,125,7045
57,126,7385
57,127,8601
57,128,9756
57,129,10101
57,130,9715
57,131,9242
57,132,8823
57,133,6648
57,134,5697
57,135,5211
57,136,5301
57,137,6067
57,138,6616
57,139,7766
57,140,8590
57,141,9481
57,142,10313
57,143,10415
57,144,10322
57,145,11081
57,146,10329
57,147,9206
57,148,8508
57,149,7231
57,150,6332
57,151,5842
57,152,5784
57,153,6336
57,154,7093
57,155,7426
57,156,7884
57,157,8438
57,158,8773
57,159,8775
57,160,8980
57,161,8465
57,162,7869
57,163,7557
57,164,6673
57,165,5945
57,166,5472
57,167,5032
57,168,4766
57,169,4841
57,170,5033
57,171,5281
57,172,5567
57,173,5600
57,174,5834
57,175,5589
57,176,5778
57,177,5439
57,178,5060
57,179,4772
57,180,4334
57,181,4043
57,182,3640
57,183,3285
57,184,3065
57,185,2923
57,186,2866
57,187,2894
57,188,2921
57,189,2953
57,190,2942
57,191,2872
57,192,2844
57,193,2747
57,194,2547
57,195,2573
57,196,2369
57,197,2129
57,198,1898
57,199,1714
57,200,1624
57,201,1454
57,202,1400
57,203,1337
57,204,1274
57,205,1285
57,206,1235
57,207,1209
57,208,1181
57,209,1137
57,210,1122
57,211,1055
57,212,946
57,213,857
57,214,820
57,215,754
57,216,648
57,217,582
57,218,607
57,219,529
57,220,477
57,221,432
57,222,422
57,223,378
57,224,408
57,225,381
57,226,374
57,227,390
57,228,323
57,229,273
57,230,289
57,231,222
57,232,206
57,233,208
57,234,184
57,235,155
57,236,164
57,237,136
57,238,121
57,239,99
57,240,107
57,241,110
57,242,120
57,243,71
57,244,76
57,245,78
57,246,72
57,247,64
57,248,71
57,249,56
57,250,46
57,251,45
57,252,28
57,253,23
57,254,29
57,255,28
57,256,20
57,257,21
57,258,18
57,259,28
57,260,17
57,261,16
57,262,12
57,263,6
57,264,10
57,265,10
57,266,10
57,267,10
57,268,8
57,269,2
57,270,2
57,271,5
57,272,3
57,273,4
57,274,3
57,275,3
57,276,3
57,277,4
57,278,3
57,279,2
57,281,3
57,282,1
57,284,1
57,286,1
57,288,1
57,289,1
57,293,1
58,83,3
58,84,1
58,85,2
58,86,4
58,87,13
58,88,6
58,89,11
58,90,17
58,91,13
58,92,24
58,93,43
58,94,54
58,95,89
58,96,119
58,97,146
58,98,217
58,99,296
58,100,332
58,101,425
58,102,406
58,103,415
58,104,342
58,105,293
58,106,363
58,107,494
58,108,720
58,109,901
58,110,1122
58,111,1402
58,112,1792
58,113,2195
58,114,2309
58,115,2501
58,116,2468
58,117,2152
58,118,1893
58,119,1475
58,120,1375
58,121,1671
58,122,2149
58,123,2498
58,124,3070
58,125,3707
58,126,4057
58,127,4690
58,128,5314
58,129,5585
58,130,5325
58,131,5031
58,132,4780
58,133,3907
58,134,3407
58,135,3125
58,136,3212
58,137,3663
58,138,4214
58,139,4844
58,140,5661
58,141,5989
58,142,6570
58,143,6686
58,144,6887
58,145,7112
58,146,6737
58,147,6010
58,148,5585
58,149,4998
58,150,4334
58,151,4049
58,152,4229
58,153,4660
58,154,5136
58,155,5418
58,156,5737
58,157,6153
58,158,6424
58,159,6443
58,160,6669
58,161,6099
58,162,6006
58,163,5659
58,164,5237
58,165,4299
58,166,4363
58,167,4106
58,168,3888
58,169,3967
58,170,3943
58,171,4341
58,172,4498
58,173,4633
58,174,4770
58,175,4652
58,176,4693
58,177,4513
58,178,4232
58,179,4099
58,180,3829
58,181,3427
58,182,3233
58,183,2890
58,184,2835
58,185,2647
58,186,2638
58,187,2655
58,188,2781
58,189,2787
58,190,2714
58,191,2771
58,192,2668
58,193,2578
58,194,2497
58,195,2477
58,196,2189
58,197,2029
58,198,1866
58,199,1813
58,200,1599
58,201,1484
58,202,1434
58,203,1349
58,204,1387
58,205,1352
58,206,1263
58,207,1285
58,208,1232
58,209,1252
58,210,1194
58,211,1136
58,212,1009
58,213,921
58,214,899
58,215,843
58,216,825
58,217,714
58,218,695
58,219,578
58,220,565
58,221,540
58,222,523
58,223,483
58,224,473
58,225,447
58,226,454
58,227,430
58,228,405
58,229,381
58,230,333
58,231,308
58,232,297
58,233,290
58,234,244
58,235,212
58,236,184
58,237,187
58,238,182
58,239,159
58,240,146
58,241,148
58,242,136
58,243,132
58,244,122
58,245,119
58,246,102
58,247,110
58,248,77
58,249,84
58,250,80
58,251,81
58,252,58
58,253,39
58,254,47
58,255,36
58,256,37
58,257,43
58,258,32
58,259,33
58,260,24
58,261,26
58,262,22
58,263,25
58,264,18
58,265,23
58,266,17
58,267,13
58,268,12
58,269,9
58,270,10
58,271,15
58,272,8
58,273,8
58,274,7
58,275,5
58,276,5
58,277,4
58,278,5
58,279,1
58,280,4
58,281,3
58,282,2
58,283,3
58,284,4
58,285,2
58,287,2
58,288,2
58,290,2
58,294,2
58,295,1
58,300,1
58,305,1
59,86,1
59,87,1
59,88,1
59,89,1
59,91,2
59,92,3
59,93,7
59,94,8
59,95,14
59,96,22
59,97,25
59,98,22
59,99,39
59,100,42
59,101,49
59,102,55
59,103,60
59,104,65
59,105,57
59,106,83
59,107,123
59,108,150
59,109,247
59,110,264
59,111,364
59,112,455
59,113,534
59,114,589
59,115,630
59,116,643
59,117,571
59,118,543
59,119,497
59,120,529
59,121,573
59,122,802
59,123,1001
59,124,1207
59,125,1444
59,126,1507
59,127,1782
59,128,1973
59,129,2129
59,130,2126
59,131,1986
59,132,1941
59,133,1541
59,134,1451
59,135,1464
59,136,1517
59,137,1830
59,138,2019
59,139,2464
59,140,2772
59,141,3050
59,142,3320
59,143,3318
59,144,3579
59,145,3672
59,146,3378
59,147,3113
59,148,2906
59,149,2601
59,150,2430
59,151,2230
59,152,2342
59,153,2742
59,154,3006
59,155,3202
59,156,3441
59,157,3772
59,158,3835
59,159,4034
59,160,4000
59,161,3719
59,162,3821
59,163,3518
59,164,3184
59,165,2842
59,166,2761
59,167,2558
59,168,2708
59,169,2562
59,170,2703
59,171,2966
59,172,3225
59,173,3275
59,174,3293
59,175,3218
59,176,3361
59,177,3195
59,178,3023
59,179,2970
59,180,2811
59,181,2409
59,182,2327
59,183,2145
59,184,2161
59,185,2037
59,186,2026
59,187,1947
59,188,2185
59,189,2235
59,190,2247
59,191,2226
59,192,2214
59,193,2068
59,194,1973
59,195,1911
59,196,1895
59,197,1729
59,198,1509
59,199,1511
59,200,1400
59,201,1301
59,202,1224
59,203,1235
59,204,1143
59,205,1220
59,206,1154
59,207,1174
59,208,1206
59,209,1168
59,210,1080
59,211,1008
59,212,988
59,213,885
59,214,953
59,215,762
59,216,698
59,217,693
59,218,641
59,219,598
59,220,579
59,221,556
59,222,540
59,223,558
59,224,493
59,225,469
59,226,459
59,227,466
59,228,425
59,229,397
59,230,338
59,231,395
59,232,306
59,233,262
59,234,285
59,235,277
59,236,208
59,237,250
59,238,182
59,239,202
59,240,186
59,241,187
59,242,157
59,243,162
59,244,147
59,245,139
59,246,135
59,247,144
59,248,86
59,249,109
59,250,90
59,251,84
59,252,65
59,253,80
59,254,55
59,255,63
59,256,50
59,257,60
59,258,49
59,259,45
59,260,43
59,261,36
59,262,35
59,263,39
59,264,26
59,265,33
59,266,23
59,267,29
59,268,15
59,269,17
59,270,8
59,271,12
59,272,27
59,273,13
59,274,7
59,275,5
59,276,8
59,277,11
59,278,9
59,279,7
59,280,10
59,281,5
59,282,4
59,283,4
59,284,1
59,285,5
59,286,2
59,287,3
59,288,3
59,289,3
59,291,4
59,292,3
59,293,1
59,294,1
59,295,1
59,296,1
59,301,1
59,307,1
59,308,1
60,94,1
60,95,1
60,99,3
60,100,1
60,101,2
60,102,3
60,103,4
60,104,2
60,105,5
60,106,17
60,107,10
60,108,21
60,109,22
60,110,19
60,111,30
60,112,52
60,113,54
60,114,57
60,115,70
60,116,68
60,117,68
60,118,54
60,119,76
60,120,74
60,121,87
60,122,112
60,123,165
60,124,159
60,125,214
60,126,220
60,127,295
60,128,325
60,129,349
60,130,332
60,131,336
60,132,298
60,133,267
60,134,250
60,135,272
60,136,327
60,137,365
60,138,402
60,139,511
60,140,609
60,141,593
60,142,702
60,143,738
60,144,829
60,145,802
60,146,785
60,147,740
60,148,660
60,149,603
60,150,567
60,151,563
60,152,589
60,153,704
60,154,820
60,155,913
60,156,924
60,157,1038
60,158,1066
60,159,1093
60,160,1143
60,161,1080
60,162,1004
60,163,1006
60,164,956
60,165,901
60,166,840
60,167,707
60,168,822
60,169,813
60,170,935
60,171,960
60,172,1018
60,173,1120
60,174,1087
60,175,1097
60,176,1174
60,177,1159
60,178,993
60,179,1015
60,180,970
60,181,887
60,182,884
60,183,732
60,184,792
60,185,754
60,186,829
60,187,778
60,188,853
60,189,854
60,190,879
60,191,881
60,192,918
60,193,816
60,194,857
60,195,794
60,196,754
60,197,727
60,198,683
60,199,658
60,200,578
60,201,577
60,202,581
60,203,576
60,204,510
60,205,553
60,206,525
60,207,572
60,208,546
60,209,560
60,210,507
60,211,502
60,212,459
60,213,495
60,214,450
60,215,390
60,216,383
60,217,369
60,218,332
60,219,325
60,220,319
60,221,327
60,222,274
60,223,271
60,224,294
60,225,301
60,226,265
60,227,252
60,228,240
60,229,239
60,230,218
60,231,223
60,232,195
60,233,185
60,234,167
60,235,165
60,236,158
60,237,157
60,238,115
60,239,118
60,240,121
60,241,119
60,242,126
60,243,126
60,244,101
60,245,97
60,246,82
60,247,95
60,248,80
60,249,78
60,250,65
60,251,81
60,252,67
60,253,49
60,254,58
60,255,45
60,256,38
60,257,46
60,258,28
60,259,50
60,260,35
60,261,33
60,262,33
60,263,25
60,264,31
60,265,15
60,266,29
60,267,34
60,268,22
60,269,17
60,270,20
60,271,18
60,272,11
60,273,6
60,274,10
60,275,14
60,276,9
60,277,7
60,278,8
60,279,5
60,280,14
60,281,3
60,282,6
60,283,5
60,284,4
60,285,5
60,286,7
60,287,3
60,288,3
60,289,3
60,290,3
60,291,1
60,292,3
60,293,2
60,294,3
60,295,3
60,296,1
60,297,1
60,298,1
60,299,2
60,300,1
60,301,1
60,302,1
60,303,1
60,304,1
60,305,1
60,315,1
