add_ds_card,mult_ds_card,count
28,25,1
28,27,5
28,28,13
28,30,8
28,31,9
28,32,17
28,33,108
28,34,100
28,35,510
28,36,675
28,38,2
28,39,4
28,40,7
28,41,12
28,42,32
28,43,31
28,44,74
28,45,37
28,46,1
28,47,1
28,48,1
28,49,4
28,50,3
28,51,5
28,52,16
28,53,11
28,54,7
28,55,3
28,60,1
28,61,1
28,62,2
28,63,4
28,64,1
28,65,3
28,69,3
28,72,1
28,73,1
28,74,2
28,76,1
28,85,1
29,29,1
29,30,15
29,31,8
29,32,45
29,33,169
29,34,187
29,35,812
29,36,1088
29,37,1
29,38,1
29,39,21
29,40,12
29,41,16
29,42,68
29,43,66
29,44,152
29,45,96
29,46,2
29,47,3
29,48,2
29,49,9
29,50,3
29,51,17
29,52,18
29,53,13
29,54,20
29,55,7
29,56,1
29,59,2
29,60,2
29,61,1
29,62,7
29,63,2
29,65,5
29,66,2
29,67,1
29,69,1
29,70,1
29,71,2
29,72,3
29,73,1
29,74,2
29,75,3
29,92,1
30,29,3
30,30,16
30,31,9
30,32,43
30,33,243
30,34,229
30,35,1097
30,36,1499
30,37,4
30,38,2
30,39,19
30,40,16
30,41,41
30,42,127
30,43,128
30,44,298
30,45,243
30,46,1
30,47,2
30,48,2
30,49,7
30,50,5
30,51,19
30,52,31
30,53,27
30,54,43
30,55,10
30,56,1
30,57,1
30,58,2
30,59,2
30,60,1
30,61,4
30,62,9
30,63,7
30,64,8
30,65,8
30,66,3
30,69,2
30,71,1
30,72,2
30,73,2
30,74,5
30,75,1
30,76,1
30,86,2
30,87,1
31,29,2
31,30,18
31,31,11
31,32,34
31,33,264
31,34,233
31,35,1168
31,36,1702
31,37,2
31,38,10
31,39,27
31,40,23
31,41,74
31,42,214
31,43,221
31,44,519
31,45,426
31,46,1
31,47,4
31,48,5
31,49,12
31,50,13
31,51,32
31,52,48
31,53,56
31,54,53
31,55,19
31,56,1
31,57,2
31,58,5
31,59,5
31,60,8
31,61,5
31,62,8
31,63,17
31,64,8
31,65,6
31,66,6
31,69,4
31,70,4
31,71,2
31,72,6
31,73,2
31,74,7
31,76,4
31,77,1
31,78,2
31,81,2
31,82,1
31,83,1
31,84,1
31,85,1
31,88,1
31,90,1
31,91,1
31,92,1
31,101,2
32,30,15
32,31,3
32,32,15
32,33,190
32,34,148
32,35,828
32,36,1198
32,37,9
32,38,15
32,39,52
32,40,53
32,41,123
32,42,355
32,43,375
32,44,998
32,45,803
32,47,6
32,48,16
32,49,32
32,50,20
32,51,65
32,52,90
32,53,92
32,54,135
32,55,53
32,56,4
32,57,2
32,58,8
32,59,10
32,60,18
32,61,14
32,62,20
32,63,23
32,64,20
32,65,13
32,66,5
32,68,2
32,69,2
32,70,5
32,71,3
32,72,6
32,73,5
32,74,5
32,75,5
32,76,2
32,81,1
32,84,1
32,86,1
32,97,1
33,30,4
33,31,1
33,32,5
33,33,77
33,34,45
33,35,326
33,36,410
33,37,12
33,38,20
33,39,88
33,40,63
33,41,195
33,42,553
33,43,567
33,44,1623
33,45,1431
33,46,6
33,47,10
33,48,23
33,49,50
33,50,54
33,51,95
33,52,185
33,53,173
33,54,268
33,55,156
33,56,12
33,57,6
33,58,9
33,59,17
33,60,15
33,61,24
33,62,60
33,63,41
33,64,53
33,65,37
33,66,14
33,68,3
33,69,3
33,70,6
33,71,6
33,72,15
33,73,8
33,74,11
33,75,5
33,76,7
33,77,4
33,78,2
33,79,3
33,80,2
33,81,2
33,82,2
33,84,1
33,85,3
33,86,3
33,88,1
33,89,1
33,94,1
33,100,1
33,103,1
33,112,1
34,31,1
34,32,2
34,33,7
34,34,5
34,35,49
34,36,57
34,37,8
34,38,16
34,39,100
34,40,86
34,41,295
34,42,796
34,43,819
34,44,2468
34,45,2231
34,46,9
34,47,15
34,48,29
34,49,88
34,50,76
34,51,190
34,52,301
34,53,348
34,54,549
34,55,317
34,56,10
34,57,10
34,58,13
34,59,34
34,60,45
34,61,37
34,62,58
34,63,87
34,64,72
34,65,70
34,66,17
34,67,1
34,68,10
34,69,7
34,70,10
34,71,7
34,72,14
34,73,15
34,74,17
34,75,21
34,76,16
34,77,4
34,78,2
34,79,2
34,80,2
34,81,5
34,82,2
34,83,5
34,84,9
34,85,4
34,86,2
34,87,6
34,88,2
34,92,3
34,93,1
34,94,1
34,96,1
34,100,1
34,106,1
35,34,1
35,35,4
35,36,7
35,37,9
35,38,19
35,39,113
35,40,122
35,41,341
35,42,921
35,43,960
35,44,3005
35,45,2979
35,46,13
35,47,41
35,48,53
35,49,151
35,50,115
35,51,320
35,52,582
35,53,598
35,54,1053
35,55,632
35,56,18
35,57,15
35,58,36
35,59,42
35,60,84
35,61,71
35,62,155
35,63,176
35,64,177
35,65,149
35,66,56
35,67,9
35,68,14
35,69,12
35,70,20
35,71,21
35,72,30
35,73,29
35,74,43
35,75,37
35,76,33
35,77,23
35,78,9
35,79,6
35,80,3
35,81,5
35,82,9
35,83,16
35,84,10
35,85,9
35,86,10
35,87,15
35,88,3
35,89,3
35,90,1
35,92,2
35,93,1
35,94,1
35,95,4
35,96,3
35,97,2
35,98,3
35,99,1
35,100,2
35,101,1
35,105,1
35,109,1
36,35,9
36,36,7
36,37,14
36,38,30
36,39,110
36,40,99
36,41,336
36,42,1029
36,43,964
36,44,3056
36,45,3145
36,46,24
36,47,55
36,48,96
36,49,213
36,50,194
36,51,531
36,52,908
36,53,1001
36,54,1817
36,55,1184
36,56,38
36,57,29
36,58,50
36,59,87
36,60,160
36,61,124
36,62,247
36,63,345
36,64,262
36,65,322
36,66,140
36,67,14
36,68,23
36,69,15
36,70,30
36,71,50
36,72,50
36,73,56
36,74,83
36,75,75
36,76,48
36,77,58
36,78,14
36,79,10
36,80,11
36,81,11
36,82,12
36,83,15
36,84,22
36,85,18
36,86,20
36,87,18
36,88,14
36,89,11
36,90,6
36,91,3
36,92,6
36,93,5
36,94,4
36,95,3
36,96,4
36,97,7
36,98,4
36,99,7
36,100,2
36,101,3
36,102,1
36,103,2
36,104,1
36,106,2
36,107,1
36,110,1
36,111,1
36,125,1
37,35,3
37,36,2
37,37,7
37,38,12
37,39,109
37,40,58
37,41,236
37,42,772
37,43,757
37,44,2690
37,45,2596
37,46,40
37,47,71
37,48,116
37,49,251
37,50,293
37,51,744
37,52,1418
37,53,1424
37,54,2887
37,55,2027
37,56,41
37,57,70
37,58,76
37,59,148
37,60,246
37,61,238
37,62,482
37,63,535
37,64,520
37,65,651
37,66,287
37,67,26
37,68,41
37,69,57
37,70,58
37,71,88
37,72,124
37,73,110
37,74,159
37,75,131
37,76,91
37,77,89
37,78,30
37,79,10
37,80,20
37,81,22
37,82,27
37,83,33
37,84,44
37,85,32
37,86,40
37,87,33
37,88,33
37,89,15
37,90,13
37,91,5
37,92,8
37,93,6
37,94,6
37,95,9
37,96,10
37,97,17
37,98,7
37,99,3
37,100,6
37,101,11
37,102,4
37,103,1
37,104,5
37,105,2
37,107,1
37,108,2
37,109,2
37,110,2
37,111,1
37,112,2
37,113,6
37,115,1
37,116,1
37,117,1
37,119,1
37,120,1
37,124,1
37,132,1
38,35,1
38,36,1
38,37,1
38,38,4
38,39,63
38,40,24
38,41,110
38,42,495
38,43,448
38,44,1422
38,45,1492
38,46,41
38,47,86
38,48,151
38,49,417
38,50,439
38,51,1048
38,52,1972
38,53,2198
38,54,4251
38,55,3014
38,56,55
38,57,56
38,58,143
38,59,230
38,60,354
38,61,395
38,62,793
38,63,922
38,64,943
38,65,1113
38,66,585
38,67,32
38,68,53
38,69,78
38,70,87
38,71,170
38,72,197
38,73,194
38,74,294
38,75,253
38,76,232
38,77,199
38,78,58
38,79,33
38,80,31
38,81,36
38,82,47
38,83,64
38,84,74
38,85,68
38,86,76
38,87,90
38,88,60
38,89,49
38,90,29
38,91,15
38,92,16
38,93,14
38,94,12
38,95,21
38,96,25
38,97,20
38,98,21
38,99,18
38,100,15
38,101,18
38,102,7
38,103,7
38,104,4
38,105,7
38,106,2
38,107,4
38,108,8
38,109,7
38,110,3
38,111,5
38,112,3
38,113,8
38,114,2
38,115,1
38,117,1
38,118,1
38,119,2
38,122,1
38,123,1
38,136,1
39,37,1
39,39,17
39,40,6
39,41,32
39,42,164
39,43,143
39,44,540
39,45,500
39,46,46
39,47,116
39,48,227
39,49,507
39,50,444
39,51,1392
39,52,2620
39,53,2745
39,54,5846
39,55,4177
39,56,102
39,57,109
39,58,222
39,59,385
39,60,587
39,61,574
39,62,1274
39,63,1549
39,64,1474
39,65,2010
39,66,957
39,67,60
39,68,110
39,69,119
39,70,180
39,71,265
39,72,388
39,73,285
39,74,529
39,75,512
39,76,446
39,77,360
39,78,171
39,79,43
39,80,66
39,81,75
39,82,98
39,83,104
39,84,152
39,85,125
39,86,140
39,87,141
39,88,105
39,89,101
39,90,67
39,91,28
39,92,24
39,93,30
39,94,26
39,95,40
39,96,40
39,97,35
39,98,45
39,99,47
39,100,39
39,101,28
39,102,17
39,103,20
39,104,10
39,105,11
39,106,11
39,107,15
39,108,11
39,109,4
39,110,9
39,111,12
39,112,13
39,113,11
39,114,14
39,115,2
39,116,5
39,117,2
39,118,3
39,119,3
39,120,1
39,121,3
39,122,1
39,123,3
39,124,2
39,125,1
39,126,2
39,127,1
39,129,1
39,130,1
39,131,2
39,133,1
39,135,1
39,136,1
39,139,1
40,39,3
40,40,2
40,41,6
40,42,26
40,43,26
40,44,109
40,45,121
40,46,61
40,47,120
40,48,205
40,49,539
40,50,526
40,51,1471
40,52,2829
40,53,3212
40,54,6695
40,55,4885
40,56,131
40,57,172
40,58,280
40,59,526
40,60,819
40,61,841
40,62,1805
40,63,2422
40,64,2452
40,65,3335
40,66,1633
40,67,99
40,68,185
40,69,181
40,70,291
40,71,468
40,72,540
40,73,507
40,74,926
40,75,869
40,76,775
40,77,711
40,78,305
40,79,77
40,80,102
40,81,156
40,82,159
40,83,171
40,84,278
40,85,224
40,86,240
40,87,315
40,88,241
40,89,179
40,90,109
40,91,60
40,92,52
40,93,44
40,94,45
40,95,83
40,96,63
40,97,78
40,98,105
40,99,81
40,100,75
40,101,66
40,102,43
40,103,46
40,104,16
40,105,27
40,106,12
40,107,21
40,108,20
40,109,14
40,110,28
40,111,22
40,112,16
40,113,25
40,114,8
40,115,12
40,116,9
40,117,9
40,118,7
40,119,5
40,120,3
40,121,5
40,122,4
40,123,5
40,124,4
40,125,6
40,126,3
40,127,5
40,128,3
40,129,3
40,130,1
40,131,6
40,134,1
40,137,1
40,138,1
40,142,1
40,152,1
41,42,6
41,43,9
41,44,15
41,45,37
41,46,48
41,47,105
41,48,196
41,49,609
41,50,528
41,51,1426
41,52,2847
41,53,3019
41,54,6435
41,55,4683
41,56,204
41,57,233
41,58,423
41,59,720
41,60,1191
41,61,1262
41,62,2667
41,63,3424
41,64,3653
41,65,5218
41,66,2874
41,67,149
41,68,255
41,69,322
41,70,465
41,71,698
41,72,904
41,73,915
41,74,1498
41,75,1513
41,76,1420
41,77,1297
41,78,549
41,79,130
41,80,181
41,81,280
41,82,273
41,83,286
41,84,449
41,85,426
41,86,434
41,87,573
41,88,440
41,89,336
41,90,252
41,91,104
41,92,88
41,93,96
41,94,101
41,95,143
41,96,146
41,97,129
41,98,174
41,99,157
41,100,157
41,101,148
41,102,99
41,103,81
41,104,43
41,105,39
41,106,35
41,107,40
41,108,40
41,109,52
41,110,54
41,111,52
41,112,36
41,113,49
41,114,30
41,115,24
41,116,25
41,117,13
41,118,7
41,119,15
41,120,14
41,121,13
41,122,9
41,123,16
41,124,11
41,125,16
41,126,10
41,127,9
41,128,7
41,129,7
41,130,11
41,131,2
41,133,5
41,134,2
41,135,5
41,136,2
41,137,3
41,138,2
41,140,1
41,141,2
41,143,4
41,144,1
41,146,1
41,147,2
42,40,1
42,41,1
42,42,1
42,43,3
42,44,10
42,45,27
42,46,23
42,47,81
42,48,123
42,49,454
42,50,380
42,51,1049
42,52,2380
42,53,2319
42,54,5232
42,55,3462
42,56,230
42,57,285
42,58,495
42,59,890
42,60,1510
42,61,1650
42,62,3537
42,63,4844
42,64,4939
42,65,7433
42,66,4286
42,67,216
42,68,371
42,69,503
42,70,720
42,71,1086
42,72,1414
42,73,1485
42,74,2417
42,75,2409
42,76,2382
42,77,2423
42,78,1060
42,79,203
42,80,299
42,81,431
42,82,444
42,83,545
42,84,753
42,85,707
42,86,794
42,87,1062
42,88,784
42,89,657
42,90,544
42,91,200
42,92,171
42,93,160
42,94,185
42,95,261
42,96,270
42,97,257
42,98,348
42,99,250
42,100,270
42,101,250
42,102,201
42,103,134
42,104,91
42,105,78
42,106,60
42,107,86
42,108,83
42,109,72
42,110,89
42,111,93
42,112,93
42,113,108
42,114,84
42,115,66
42,116,52
42,117,29
42,118,27
42,119,27
42,120,24
42,121,19
42,122,23
42,123,28
42,124,19
42,125,16
42,126,20
42,127,24
42,128,16
42,129,12
42,130,14
42,131,10
42,132,4
42,133,7
42,134,5
42,135,5
42,136,4
42,137,2
42,138,6
42,139,6
42,140,8
42,141,4
42,142,2
42,143,2
42,144,2
42,145,1
42,146,2
42,149,3
42,152,1
42,153,2
42,155,1
42,156,2
42,157,1
42,161,1
42,163,1
42,168,1
43,43,2
43,44,4
43,45,7
43,46,10
43,47,40
43,48,74
43,49,290
43,50,217
43,51,685
43,52,1450
43,53,1445
43,54,3291
43,55,2067
43,56,247
43,57,333
43,58,596
43,59,1056
43,60,1941
43,61,1972
43,62,4173
43,63,5962
43,64,6285
43,65,9520
43,66,5200
43,67,363
43,68,601
43,69,648
43,70,939
43,71,1544
43,72,2051
43,73,2144
43,74,3681
43,75,3761
43,76,3740
43,77,3986
43,78,1793
43,79,322
43,80,439
43,81,621
43,82,703
43,83,870
43,84,1276
43,85,1289
43,86,1288
43,87,1730
43,88,1385
43,89,1228
43,90,962
43,91,409
43,92,254
43,93,304
43,94,311
43,95,437
43,96,441
43,97,519
43,98,583
43,99,502
43,100,516
43,101,538
43,102,354
43,103,291
43,104,191
43,105,143
43,106,126
43,107,176
43,108,169
43,109,164
43,110,220
43,111,187
43,112,167
43,113,183
43,114,157
43,115,127
43,116,116
43,117,84
43,118,58
43,119,57
43,120,36
43,121,66
43,122,65
43,123,62
43,124,41
43,125,54
43,126,53
43,127,43
43,128,44
43,129,38
43,130,22
43,131,21
43,132,13
43,133,15
43,134,12
43,135,9
43,136,21
43,137,14
43,138,13
43,139,16
43,140,10
43,141,10
43,142,6
43,143,8
43,144,5
43,145,6
43,146,5
43,147,5
43,148,1
43,149,3
43,150,3
43,151,1
43,152,4
43,153,3
43,154,2
43,157,1
43,162,3
43,164,1
44,44,2
44,45,5
44,46,2
44,47,16
44,48,25
44,49,127
44,50,86
44,51,273
44,52,646
44,53,647
44,54,1393
44,55,883
44,56,246
44,57,343
44,58,542
44,59,1155
44,60,2075
44,61,2104
44,62,4651
44,63,6742
44,64,6968
44,65,10945
44,66,5958
44,67,463
44,68,722
44,69,883
44,70,1369
44,71,2222
44,72,2920
44,73,3105
44,74,5400
44,75,5777
44,76,5708
44,77,6068
44,78,2894
44,79,514
44,80,693
44,81,929
44,82,1079
44,83,1348
44,84,1971
44,85,2077
44,86,2190
44,87,2739
44,88,2435
44,89,2192
44,90,1705
44,91,745
44,92,435
44,93,475
44,94,542
44,95,707
44,96,856
44,97,787
44,98,1027
44,99,922
44,100,924
44,101,1061
44,102,759
44,103,564
44,104,389
44,105,234
44,106,201
44,107,253
44,108,298
44,109,310
44,110,350
44,111,354
44,112,320
44,113,358
44,114,308
44,115,270
44,116,231
44,117,162
44,118,115
44,119,90
44,120,79
44,121,94
44,122,99
44,123,115
44,124,90
44,125,114
44,126,107
44,127,92
44,128,91
44,129,68
44,130,52
44,131,48
44,132,32
44,133,30
44,134,28
44,135,26
44,136,38
44,137,18
44,138,27
44,139,32
44,140,28
44,141,20
44,142,23
44,143,13
44,144,12
44,145,16
44,146,7
44,147,12
44,148,7
44,149,3
44,150,3
44,151,7
44,152,6
44,153,1
44,154,5
44,155,7
44,156,4
44,157,2
44,158,1
44,159,3
44,161,1
44,162,2
44,163,2
44,165,1
44,166,2
44,168,1
44,170,1
44,176,1
44,180,1
45,44,1
45,45,1
45,46,5
45,47,4
45,48,7
45,49,51
45,50,26
45,51,70
45,52,183
45,53,176
45,54,444
45,55,284
45,56,235
45,57,266
45,58,555
45,59,949
45,60,2011
45,61,1973
45,62,4479
45,63,6601
45,64,6917
45,65,10413
45,66,5704
45,67,581
45,68,925
45,69,1179
45,70,1759
45,71,2808
45,72,3880
45,73,3975
45,74,7096
45,75,8035
45,76,7848
45,77,9011
45,78,4203
45,79,717
45,80,1051
45,81,1377
45,82,1601
45,83,2021
45,84,2982
45,85,3175
45,86,3319
45,87,4413
45,88,4015
45,89,3562
45,90,3183
45,91,1272
45,92,682
45,93,817
45,94,919
45,95,1163
45,96,1204
45,97,1451
45,98,1726
45,99,1620
45,100,1626
45,101,1752
45,102,1248
45,103,1110
45,104,818
45,105,509
45,106,425
45,107,507
45,108,526
45,109,525
45,110,650
45,111,672
45,112,626
45,113,694
45,114,565
45,115,509
45,116,456
45,117,327
45,118,256
45,119,222
45,120,191
45,121,187
45,122,200
45,123,234
45,124,207
45,125,197
45,126,241
45,127,186
45,128,209
45,129,170
45,130,136
45,131,108
45,132,81
45,133,87
45,134,65
45,135,47
45,136,71
45,137,64
45,138,67
45,139,48
45,140,57
45,141,67
45,142,33
45,143,43
45,144,45
45,145,31
45,146,20
45,147,24
45,148,18
45,149,13
45,150,14
45,151,20
45,152,14
45,153,13
45,154,10
45,155,12
45,156,10
45,157,8
45,158,9
45,159,7
45,160,4
45,161,6
45,162,1
45,163,5
45,164,3
45,165,4
45,166,2
45,167,4
45,168,2
45,171,3
45,172,1
45,173,2
45,174,1
45,175,2
45,177,1
45,183,2
46,46,1
46,47,1
46,49,8
46,50,9
46,51,18
46,52,27
46,53,60
46,54,123
46,55,117
46,56,175
46,57,234
46,58,473
46,59,826
46,60,1694
46,61,1641
46,62,3726
46,63,5522
46,64,5682
46,65,8655
46,66,4346
46,67,665
46,68,1071
46,69,1342
46,70,2087
46,71,3379
46,72,4690
46,73,4877
46,74,9099
46,75,10020
46,76,10083
46,77,11414
46,78,5419
46,79,984
46,80,1427
46,81,1869
46,82,2174
46,83,2850
46,84,4217
46,85,4494
46,86,4846
46,87,6839
46,88,6239
46,89,5556
46,90,5019
46,91,2166
46,92,1038
46,93,1192
46,94,1461
46,95,1921
46,96,2022
46,97,2246
46,98,2753
46,99,2669
46,100,2725
46,101,3070
46,102,2311
46,103,2054
46,104,1432
46,105,869
46,106,634
46,107,839
46,108,876
46,109,927
46,110,1146
46,111,1083
46,112,1128
46,113,1237
46,114,1050
46,115,955
46,116,877
46,117,659
46,118,475
46,119,416
46,120,328
46,121,348
46,122,367
46,123,441
46,124,427
46,125,413
46,126,412
46,127,353
46,128,331
46,129,330
46,130,268
46,131,203
46,132,173
46,133,175
46,134,138
46,135,108
46,136,131
46,137,126
46,138,123
46,139,110
46,140,136
46,141,99
46,142,99
46,143,89
46,144,74
46,145,57
46,146,52
46,147,41
46,148,48
46,149,33
46,150,36
46,151,31
46,152,32
46,153,37
46,154,29
46,155,27
46,156,26
46,157,21
46,158,25
46,159,9
46,160,7
46,161,10
46,162,9
46,163,4
46,164,12
46,165,4
46,166,6
46,167,7
46,168,5
46,169,5
46,170,6
46,171,4
46,172,6
46,173,4
46,174,4
46,177,1
46,178,1
46,179,1
46,181,1
46,183,1
46,184,1
46,185,1
46,188,1
46,194,1
47,49,1
47,50,3
47,51,5
47,52,8
47,53,16
47,54,38
47,55,52
47,56,108
47,57,123
47,58,274
47,59,532
47,60,1224
47,61,1132
47,62,2479
47,63,3769
47,64,3962
47,65,5839
47,66,3075
47,67,727
47,68,1145
47,69,1462
47,70,2355
47,71,3769
47,72,5357
47,73,5612
47,74,10179
47,75,11590
47,76,11877
47,77,13233
47,78,6076
47,79,1257
47,80,1741
47,81,2525
47,82,2928
47,83,3890
47,84,5765
47,85,6345
47,86,6765
47,87,9747
47,88,9014
47,89,8244
47,90,7707
47,91,3191
47,92,1506
47,93,1778
47,94,2124
47,95,2825
47,96,3072
47,97,3363
47,98,4420
47,99,4318
47,100,4529
47,101,5058
47,102,3972
47,103,3484
47,104,2639
47,105,1469
47,106,1069
47,107,1390
47,108,1438
47,109,1654
47,110,1946
47,111,1858
47,112,1954
47,113,2211
47,114,1875
47,115,1764
47,116,1740
47,117,1369
47,118,994
47,119,848
47,120,572
47,121,655
47,122,667
47,123,797
47,124,702
47,125,765
47,126,836
47,127,742
47,128,733
47,129,663
47,130,542
47,131,516
47,132,382
47,133,353
47,134,302
47,135,231
47,136,255
47,137,259
47,138,268
47,139,282
47,140,245
47,141,248
47,142,213
47,143,222
47,144,152
47,145,151
47,146,150
47,147,101
47,148,110
47,149,78
47,150,75
47,151,82
47,152,61
47,153,67
47,154,70
47,155,74
47,156,60
47,157,55
47,158,34
47,159,40
47,160,41
47,161,33
47,162,23
47,163,19
47,164,18
47,165,14
47,166,22
47,167,16
47,168,13
47,169,17
47,170,9
47,171,17
47,172,5
47,173,12
47,174,4
47,175,5
47,176,4
47,177,5
47,178,5
47,179,7
47,180,4
47,181,4
47,182,1
47,183,3
47,185,2
47,187,2
47,189,1
47,191,2
47,193,2
47,194,1
47,196,2
47,197,1
48,50,1
48,51,2
48,52,2
48,53,5
48,54,13
48,55,31
48,56,56
48,57,54
48,58,145
48,59,279
48,60,658
48,61,581
48,62,1457
48,63,2157
48,64,2330
48,65,3230
48,66,1735
48,67,621
48,68,1112
48,69,1436
48,70,2296
48,71,3689
48,72,5362
48,73,5768
48,74,10287
48,75,11955
48,76,12026
48,77,13400
48,78,5838
48,79,1538
48,80,2254
48,81,3049
48,82,3668
48,83,4871
48,84,7072
48,85,8223
48,86,8778
48,87,12827
48,88,12095
48,89,10901
48,90,10292
48,91,4142
48,92,2041
48,93,2480
48,94,2995
48,95,3949
48,96,4281
48,97,5085
48,98,6525
48,99,6260
48,100,6687
48,101,7768
48,102,6383
48,103,5520
48,104,4265
48,105,2253
48,106,1706
48,107,2148
48,108,2259
48,109,2578
48,110,2977
48,111,3163
48,112,3287
48,113,3654
48,114,3123
48,115,3055
48,116,3031
48,117,2298
48,118,1737
48,119,1548
48,120,1029
48,121,1106
48,122,1167
48,123,1351
48,124,1198
48,125,1332
48,126,1448
48,127,1396
48,128,1357
48,129,1280
48,130,1058
48,131,984
48,132,728
48,133,665
48,134,545
48,135,442
48,136,472
48,137,478
48,138,495
48,139,454
48,140,515
48,141,428
48,142,431
48,143,408
48,144,389
48,145,337
48,146,320
48,147,205
48,148,207
48,149,155
48,150,153
48,151,151
48,152,157
48,153,135
48,154,134
48,155,102
48,156,123
48,157,124
48,158,122
48,159,97
48,160,71
48,161,80
48,162,63
48,163,43
48,164,43
48,165,41
48,166,34
48,167,42
48,168,22
48,169,37
48,170,26
48,171,32
48,172,19
48,173,24
48,174,18
48,175,16
48,176,17
48,177,9
48,178,8
48,179,7
48,180,4
48,181,6
48,182,6
48,183,4
48,184,10
48,185,10
48,186,3
48,187,3
48,189,3
48,191,1
48,192,1
48,193,1
48,194,2
48,195,1
48,196,1
48,200,2
48,201,1
48,202,1
49,51,1
49,52,1
49,53,1
49,54,5
49,55,9
49,56,31
49,57,25
49,58,73
49,59,109
49,60,272
49,61,248
49,62,552
49,63,890
49,64,978
49,65,1368
49,66,841
49,67,592
49,68,1002
49,69,1235
49,70,2090
49,71,3375
49,72,5124
49,73,5089
49,74,9266
49,75,10941
49,76,10928
49,77,11894
49,78,5088
49,79,1694
49,80,2560
49,81,3509
49,82,4274
49,83,5733
49,84,8530
49,85,9895
49,86,10457
49,87,15311
49,88,14674
49,89,13796
49,90,12427
49,91,5218
49,92,2658
49,93,3257
49,94,4129
49,95,5231
49,96,5811
49,97,6957
49,98,9211
49,99,8984
49,100,9404
49,101,10990
49,102,9278
49,103,8187
49,104,6281
49,105,3419
49,106,2396
49,107,3174
49,108,3518
49,109,4061
49,110,4594
49,111,4744
49,112,5017
49,113,5847
49,114,5260
49,115,4985
49,116,5263
49,117,4020
49,118,3192
49,119,2661
49,120,1732
49,121,1807
49,122,2003
49,123,2293
49,124,2079
49,125,2429
49,126,2573
49,127,2345
49,128,2377
49,129,2420
49,130,2030
49,131,1817
49,132,1499
49,133,1493
49,134,1144
49,135,845
49,136,927
49,137,839
49,138,900
49,139,947
49,140,982
49,141,892
49,142,813
49,143,917
49,144,717
49,145,683
49,146,643
49,147,502
49,148,448
49,149,415
49,150,339
49,151,357
49,152,334
49,153,305
49,154,299
49,155,287
49,156,280
49,157,279
49,158,235
49,159,200
49,160,202
49,161,168
49,162,161
49,163,147
49,164,128
49,165,96
49,166,89
49,167,83
49,168,68
49,169,83
49,170,84
49,171,61
49,172,64
49,173,54
49,174,50
49,175,40
49,176,43
49,177,31
49,178,20
49,179,32
49,180,25
49,181,26
49,182,23
49,183,22
49,184,15
49,185,13
49,186,11
49,187,11
49,188,11
49,189,8
49,190,11
49,191,12
49,192,5
49,193,3
49,194,4
49,195,6
49,196,4
49,197,2
49,198,2
49,199,4
49,200,1
49,201,3
49,202,2
49,203,2
49,204,2
49,205,2
49,206,1
49,211,1
50,51,1
