add_ds_card,mult_ds_card,count
37,56,84
37,57,82
37,58,170
37,59,322
37,60,526
37,61,672
37,62,1189
37,63,1907
37,64,2250
37,65,3705
37,66,2078
37,67,41
37,68,70
37,69,86
37,70,145
37,71,220
37,72,299
37,73,355
37,74,543
37,75,609
37,76,616
37,77,596
37,78,221
37,79,29
37,80,34
37,81,56
37,82,64
37,83,78
37,84,103
37,85,111
37,86,137
37,87,171
37,88,133
37,89,116
37,90,80
37,91,20
37,92,13
37,93,9
37,94,19
37,95,32
37,96,25
37,97,24
37,98,36
37,99,25
37,100,41
37,101,28
37,102,21
37,103,9
37,104,3
37,105,4
37,106,4
37,107,2
37,108,8
37,109,8
37,110,7
37,112,2
37,113,7
37,114,1
37,115,3
37,116,2
37,117,3
37,119,3
37,122,2
37,124,2
37,125,2
37,127,1
37,129,1
38,36,1
38,37,1
38,38,4
38,39,14
38,40,31
38,41,79
38,42,274
38,43,495
38,44,1801
38,45,2111
38,46,48
38,47,113
38,48,248
38,49,597
38,50,788
38,51,2092
38,52,4081
38,53,5763
38,54,14524
38,55,13953
38,56,121
38,57,156
38,58,295
38,59,505
38,60,812
38,61,1058
38,62,1935
38,63,3150
38,64,3840
38,65,6661
38,66,3914
38,67,80
38,68,118
38,69,156
38,70,250
38,71,391
38,72,527
38,73,605
38,74,971
38,75,1199
38,76,1178
38,77,1309
38,78,522
38,79,36
38,80,69
38,81,77
38,82,121
38,83,137
38,84,219
38,85,239
38,86,267
38,87,313
38,88,309
38,89,249
38,90,140
38,91,40
38,92,36
38,93,33
38,94,37
38,95,51
38,96,54
38,97,67
38,98,75
38,99,73
38,100,71
38,101,62
38,102,46
38,103,31
38,104,13
38,105,6
38,106,10
38,107,17
38,108,7
38,109,17
38,110,13
38,111,13
38,112,10
38,113,23
38,114,12
38,115,9
38,116,5
38,117,7
38,120,1
38,122,3
38,124,3
38,126,3
38,127,4
38,132,1
39,39,7
39,40,7
39,41,17
39,42,75
39,43,111
39,44,464
39,45,501
39,46,44
39,47,125
39,48,268
39,49,555
39,50,814
39,51,2206
39,52,4429
39,53,6359
39,54,15730
39,55,14495
39,56,165
39,57,210
39,58,410
39,59,750
39,60,1182
39,61,1603
39,62,3032
39,63,5027
39,64,6002
39,65,10600
39,66,6756
39,67,122
39,68,225
39,69,277
39,70,437
39,71,657
39,72,921
39,73,1108
39,74,1787
39,75,2067
39,76,2344
39,77,2717
39,78,1157
39,79,88
39,80,119
39,81,183
39,82,206
39,83,297
39,84,372
39,85,423
39,86,522
39,87,656
39,88,627
39,89,555
39,90,376
39,91,103
39,92,47
39,93,61
39,94,88
39,95,91
39,96,105
39,97,122
39,98,159
39,99,156
39,100,145
39,101,169
39,102,125
39,103,83
39,104,40
39,105,14
39,106,22
39,107,30
39,108,30
39,109,32
39,110,21
39,111,31
39,112,43
39,113,36
39,114,27
39,115,15
39,116,13
39,117,8
39,118,4
39,119,5
39,120,4
39,121,8
39,122,7
39,123,7
39,124,4
39,125,6
39,126,7
39,127,3
39,128,4
39,129,4
39,130,2
39,133,2
39,134,1
39,136,2
39,138,1
39,140,1
39,142,1
39,152,1
40,39,1
40,40,3
40,41,1
40,42,8
40,43,20
40,44,55
40,45,55
40,46,42
40,47,138
40,48,217
40,49,566
40,50,753
40,51,2110
40,52,4104
40,53,6049
40,54,14608
40,55,12793
40,56,219
40,57,250
40,58,543
40,59,1074
40,60,1569
40,61,2223
40,62,4332
40,63,6995
40,64,8726
40,65,15265
40,66,10009
40,67,219
40,68,370
40,69,478
40,70,707
40,71,1059
40,72,1463
40,73,1788
40,74,2895
40,75,3723
40,76,4155
40,77,5032
40,78,2268
40,79,146
40,80,228
40,81,288
40,82,372
40,83,502
40,84,715
40,85,833
40,86,933
40,87,1210
40,88,1171
40,89,1144
40,90,895
40,91,281
40,92,94
40,93,117
40,94,144
40,95,201
40,96,233
40,97,244
40,98,282
40,99,308
40,100,294
40,101,323
40,102,234
40,103,182
40,104,84
40,105,42
40,106,31
40,107,51
40,108,54
40,109,75
40,110,65
40,111,71
40,112,64
40,113,72
40,114,60
40,115,68
40,116,47
40,117,30
40,118,11
40,119,13
40,120,8
40,121,16
40,122,13
40,123,15
40,124,13
40,125,15
40,126,17
40,127,8
40,128,12
40,129,13
40,130,8
40,131,3
40,132,3
40,133,2
40,134,1
40,135,1
40,136,3
40,137,3
40,138,4
40,140,6
40,141,4
40,145,1
40,147,1
40,148,1
40,151,1
41,40,1
41,43,3
41,44,9
41,45,27
41,46,39
41,47,58
41,48,153
41,49,444
41,50,591
41,51,1572
41,52,3081
41,53,4676
41,54,11077
41,55,9300
41,56,266
41,57,331
41,58,646
41,59,1253
41,60,2012
41,61,2840
41,62,5649
41,63,8839
41,64,11105
41,65,20025
41,66,13095
41,67,307
41,68,548
41,69,630
41,70,1106
41,71,1685
41,72,2459
41,73,2881
41,74,4853
41,75,6016
41,76,6758
41,77,8628
41,78,4181
41,79,273
41,80,386
41,81,577
41,82,626
41,83,907
41,84,1184
41,85,1403
41,86,1716
41,87,2302
41,88,2302
41,89,2144
41,90,1927
41,91,591
41,92,180
41,93,218
41,94,272
41,95,363
41,96,410
41,97,486
41,98,595
41,99,623
41,100,603
41,101,646
41,102,544
41,103,467
41,104,239
41,105,97
41,106,86
41,107,109
41,108,118
41,109,133
41,110,130
41,111,166
41,112,188
41,113,165
41,114,145
41,115,129
41,116,118
41,117,81
41,118,40
41,119,35
41,120,22
41,121,30
41,122,42
41,123,43
41,124,34
41,125,32
41,126,36
41,127,24
41,128,25
41,129,21
41,130,21
41,131,15
41,132,5
41,133,6
41,134,3
41,135,2
41,136,7
41,137,4
41,138,2
41,139,8
41,140,5
41,141,5
41,142,6
41,143,2
41,144,3
41,145,1
41,147,1
41,149,2
41,151,1
41,152,1
41,155,1
41,156,1
41,162,1
41,164,1
42,42,1
42,43,2
42,44,4
42,45,7
42,46,22
42,47,50
42,48,82
42,49,244
42,50,321
42,51,903
42,52,1898
42,53,2807
42,54,6557
42,55,5214
42,56,287
42,57,332
42,58,746
42,59,1401
42,60,2247
42,61,3112
42,62,6481
42,63,10304
42,64,13007
42,65,23028
42,66,14683
42,67,425
42,68,754
42,69,921
42,70,1541
42,71,2367
42,72,3405
42,73,4326
42,74,7058
42,75,9193
42,76,10201
42,77,13174
42,78,6405
42,79,395
42,80,648
42,81,863
42,82,992
42,83,1544
42,84,2027
42,85,2465
42,86,2919
42,87,3964
42,88,4203
42,89,4093
42,90,3659
42,91,1270
42,92,349
42,93,380
42,94,524
42,95,675
42,96,713
42,97,864
42,98,1157
42,99,1080
42,100,1132
42,101,1332
42,102,1126
42,103,958
42,104,526
42,105,228
42,106,162
42,107,199
42,108,216
42,109,254
42,110,300
42,111,318
42,112,338
42,113,331
42,114,346
42,115,273
42,116,247
42,117,184
42,118,129
42,119,85
42,120,49
42,121,54
42,122,59
42,123,71
42,124,75
42,125,81
42,126,87
42,127,76
42,128,77
42,129,64
42,130,54
42,131,35
42,132,23
42,133,17
42,134,14
42,135,16
42,136,12
42,137,21
42,138,7
42,139,11
42,140,17
42,141,10
42,142,10
42,143,11
42,144,9
42,145,4
42,146,4
42,147,5
42,149,3
42,150,3
42,151,3
42,152,2
42,153,1
42,154,4
42,155,1
42,158,1
42,166,1
43,44,1
43,45,1
43,46,8
43,47,14
43,48,32
43,49,82
43,50,157
43,51,418
43,52,783
43,53,1239
43,54,2942
43,55,2170
43,56,241
43,57,419
43,58,728
43,59,1370
43,60,2259
43,61,3205
43,62,6648
43,63,10507
43,64,13459
43,65,23323
43,66,14474
43,67,566
43,68,936
43,69,1209
43,70,2034
43,71,3325
43,72,4561
43,73,5694
43,74,9587
43,75,12515
43,76,14073
43,77,18249
43,78,9061
43,79,658
43,80,1001
43,81,1391
43,82,1667
43,83,2319
43,84,3308
43,85,3937
43,86,4666
43,87,6443
43,88,6998
43,89,6826
43,90,6452
43,91,2409
43,92,587
43,93,647
43,94,867
43,95,1091
43,96,1303
43,97,1612
43,98,2012
43,99,1969
43,100,2237
43,101,2739
43,102,2235
43,103,1979
43,104,1343
43,105,492
43,106,306
43,107,409
43,108,407
43,109,545
43,110,594
43,111,597
43,112,693
43,113,692
43,114,652
43,115,603
43,116,581
43,117,464
43,118,294
43,119,184
43,120,112
43,121,147
43,122,147
43,123,162
43,124,162
43,125,164
43,126,173
43,127,156
43,128,152
43,129,146
43,130,110
43,131,107
43,132,81
43,133,53
43,134,34
43,135,31
43,136,36
43,137,44
43,138,35
43,139,37
43,140,35
43,141,31
43,142,36
43,143,21
43,144,13
43,145,21
43,146,13
43,147,11
43,148,7
43,149,4
43,150,7
43,151,8
43,152,3
43,153,10
43,154,5
43,155,2
43,156,5
43,157,6
43,158,4
43,159,3
43,160,3
43,163,3
43,164,2
43,167,2
43,168,1
44,46,4
44,47,4
44,48,6
44,49,28
44,50,42
44,51,122
44,52,256
44,53,383
44,54,864
44,55,723
44,56,182
44,57,384
44,58,627
44,59,1206
44,60,2209
44,61,2836
44,62,5969
44,63,9393
44,64,12092
44,65,20832
44,66,12243
44,67,693
44,68,1134
44,69,1476
44,70,2452
44,71,3982
44,72,5714
44,73,7187
44,74,12173
44,75,15611
44,76,17478
44,77,23095
44,78,11026
44,79,920
44,80,1401
44,81,2037
44,82,2358
44,83,3521
44,84,4767
44,85,5870
44,86,7061
44,87,9807
44,88,10509
44,89,10389
44,90,10094
44,91,3886
44,92,917
44,93,1024
44,94,1481
44,95,1867
44,96,2096
44,97,2783
44,98,3469
44,99,3680
44,100,3936
44,101,4598
44,102,4050
44,103,3579
44,104,2643
44,105,960
44,106,529
44,107,712
44,108,767
44,109,920
44,110,1031
44,111,1156
44,112,1329
44,113,1350
44,114,1317
44,115,1316
44,116,1220
44,117,904
44,118,710
44,119,456
44,120,222
44,121,249
44,122,288
44,123,313
44,124,352
44,125,343
44,126,392
44,127,350
44,128,364
44,129,310
44,130,279
44,131,259
44,132,175
44,133,125
44,134,98
44,135,57
44,136,80
44,137,83
44,138,95
44,139,77
44,140,83
44,141,77
44,142,73
44,143,77
44,144,62
44,145,67
44,146,32
44,147,23
44,148,18
44,149,23
44,150,14
44,151,27
44,152,9
44,153,16
44,154,14
44,155,19
44,156,12
44,157,9
44,158,7
44,159,6
44,160,7
44,161,4
44,162,4
44,163,1
44,164,4
44,167,4
44,168,3
44,169,4
44,170,1
44,171,1
44,174,1
44,182,1
45,48,3
45,49,4
45,50,7
45,51,34
45,52,48
45,53,89
45,54,208
45,55,178
45,56,117
45,57,275
45,58,439
45,59,831
45,60,1573
45,61,2168
45,62,4691
45,63,7253
45,64,9414
45,65,15637
45,66,8975
45,67,768
45,68,1211
45,69,1684
45,70,2848
45,71,4437
45,72,6397
45,73,7936
45,74,13946
45,75,17529
45,76,20522
45,77,26109
45,78,12369
45,79,1241
45,80,1818
45,81,2681
45,82,3249
45,83,4744
45,84,6636
45,85,7971
45,86,9728
45,87,13743
45,88,14759
45,89,14751
45,90,14431
45,91,5760
45,92,1414
45,93,1765
45,94,2302
45,95,2920
45,96,3385
45,97,4291
45,98,5382
45,99,5867
45,100,6469
45,101,7703
45,102,6882
45,103,6487
45,104,4587
45,105,1808
45,106,1025
45,107,1200
45,108,1331
45,109,1655
45,110,1868
45,111,2161
45,112,2498
45,113,2644
45,114,2580
45,115,2493
45,116,2576
45,117,1949
45,118,1521
45,119,1024
45,120,487
45,121,515
45,122,554
45,123,659
45,124,644
45,125,710
45,126,760
45,127,768
45,128,741
45,129,683
45,130,638
45,131,531
45,132,511
45,133,336
45,134,264
45,135,162
45,136,180
45,137,168
45,138,171
45,139,203
45,140,188
45,141,176
45,142,169
45,143,160
45,144,151
45,145,125
45,146,89
45,147,94
45,148,77
45,149,47
45,150,51
45,151,43
45,152,32
45,153,45
45,154,38
45,155,40
45,156,34
45,157,28
45,158,30
45,159,13
45,160,22
45,161,15
45,162,9
45,163,14
45,164,20
45,165,5
45,166,7
45,167,3
45,168,4
45,169,7
45,170,4
45,171,7
45,172,7
45,173,3
45,174,3
45,175,4
45,176,1
45,177,2
45,178,1
45,180,1
45,181,2
45,184,1
45,185,1
45,194,2
46,50,4
46,51,3
46,52,15
46,53,15
46,54,24
46,55,47
46,56,75
46,57,143
46,58,312
46,59,538
46,60,1006
46,61,1402
46,62,2999
46,63,4672
46,64,6201
46,65,9799
46,66,5438
46,67,699
46,68,1196
46,69,1733
46,70,2773
46,71,4366
46,72,6619
46,73,8319
46,74,14534
46,75,18012
46,76,21119
46,77,26019
46,78,12073
46,79,1567
46,80,2291
46,81,3331
46,82,4025
46,83,5870
46,84,8627
46,85,10375
46,86,12245
46,87,17489
46,88,18739
46,89,18786
46,90,18579
46,91,7237
46,92,2032
46,93,2396
46,94,3318
46,95,4304
46,96,4718
46,97,6387
46,98,8000
46,99,8466
46,100,9480
46,101,11489
46,102,10330
46,103,9494
46,104,7152
46,105,2893
46,106,1584
46,107,1972
46,108,2249
46,109,2846
46,110,3152
46,111,3445
46,112,3977
46,113,4517
46,114,4468
46,115,4340
46,116,4605
46,117,3700
46,118,2746
46,119,1821
46,120,915
46,121,951
46,122,1058
46,123,1205
46,124,1249
46,125,1306
46,126,1451
46,127,1515
46,128,1512
46,129,1452
46,130,1342
46,131,1170
46,132,1000
46,133,757
46,134,613
46,135,401
46,136,342
46,137,349
46,138,371
46,139,362
46,140,413
46,141,399
46,142,369
46,143,371
46,144,356
46,145,328
46,146,239
46,147,230
46,148,187
46,149,142
46,150,87
46,151,86
46,152,103
46,153,89
46,154,96
46,155,83
46,156,77
46,157,82
46,158,66
46,159,77
46,160,58
46,161,43
46,162,43
46,163,28
46,164,25
46,165,22
46,166,22
46,167,15
46,168,17
46,169,16
46,170,14
46,171,11
46,172,7
46,173,9
46,174,11
46,175,8
46,176,11
46,177,2
46,178,5
46,179,1
46,180,1
46,181,2
46,182,1
46,183,3
46,184,2
46,185,1
46,187,1
46,189,1
46,191,1
46,195,1
46,202,1
46,203,1
47,49,1
47,51,2
47,52,4
47,53,3
47,54,12
47,55,9
47,56,36
47,57,78
47,58,128
47,59,238
47,60,489
47,61,657
47,62,1511
47,63,2403
47,64,3060
47,65,4990
47,66,2792
47,67,649
47,68,1020
47,69,1612
47,70,2487
47,71,4076
47,72,6155
47,73,7472
47,74,13458
47,75,16814
47,76,19483
47,77,23218
47,78,10640
47,79,1733
47,80,2567
47,81,3787
47,82,4714
47,83,7037
47,84,9855
47,85,12013
47,86,14462
47,87,20706
47,88,22281
47,89,22268
47,90,21641
47,91,8493
47,92,2684
47,93,3321
47,94,4372
47,95,5763
47,96,6588
47,97,8943
47,98,10837
47,99,11961
47,100,13124
47,101,16042
47,102,14929
47,103,13229
47,104,10231
47,105,4180
47,106,2361
47,107,3259
47,108,3494
47,109,4416
47,110,4929
47,111,5512
47,112,6329
47,113,7268
47,114,7267
47,115,7188
47,116,7527
47,117,6056
47,118,4847
47,119,3182
47,120,1608
47,121,1614
47,122,1898
47,123,2125
47,124,2288
47,125,2517
47,126,2737
47,127,2754
47,128,2850
47,129,2817
47,130,2527
47,131,2444
47,132,2146
47,133,1547
47,134,1195
47,135,811
47,136,699
47,137,650
47,138,766
47,139,815
47,140,832
47,141,874
47,142,815
47,143,800
47,144,782
47,145,754
47,146,599
47,147,540
47,148,456
47,149,382
47,150,262
47,151,237
47,152,207
47,153,220
47,154,209
47,155,184
47,156,213
47,157,192
47,158,158
47,159,156
47,160,158
47,161,149
47,162,87
47,163,105
47,164,86
47,165,61
47,166,60
47,167,47
47,168,48
47,169,35
47,170,41
47,171,29
47,172,45
47,173,29
47,174,30
47,175,21
47,176,19
47,177,21
47,178,17
47,179,12
47,180,12
47,181,6
47,182,10
47,183,7
47,184,4
47,185,4
47,186,4
47,187,4
47,188,4
47,189,6
47,190,1
47,191,5
47,192,3
47,193,3
47,194,1
47,195,2
48,52,1
48,54,3
48,55,7
48,56,4
48,57,32
48,58,41
48,59,75
48,60,191
48,61,297
48,62,532
48,63,942
48,64,1196
48,65,1902
48,66,1228
48,67,497
48,68,824
48,69,1280
48,70,1998
48,71,3314
48,72,5135
48,73,6160
48,74,11245
48,75,13383
48,76,15771
48,77,18231
48,78,8022
48,79,1902
48,80,2575
48,81,3948
48,82,5071
48,83,7397
48,84,10439
48,85,13156
48,86,15485
48,87,22343
48,88,23865
48,89,23905
48,90,22638
48,91,8602
48,92,3249
48,93,4124
48,94,5562
48,95,7067
48,96,8337
48,97,10971
48,98,13786
48,99,14928
48,100,16550
48,101,20416
48,102,18905
48,103,16641
48,104,12687
48,105,5517
48,106,3437
48,107,4335
48,108,4990
48,109,6001
48,110,7121
48,111,7930
48,112,9277
48,113,10650
48,114,10325
48,115,10458
48,116,11189
48,117,9140
48,118,7123
48,119,4903
48,120,2555
48,121,2644
48,122,2995
48,123,3353
48,124,3652
48,125,4143
48,126,4520
48,127,4523
48,128,4865
48,129,4920
48,130,4269
48,131,4246
48,132,3781
48,133,2690
48,134,2169
48,135,1472
48,136,1254
48,137,1223
48,138,1424
48,139,1461
48,140,1603
48,141,1634
48,142,1652
48,143,1632
48,144,1491
48,145,1442
48,146,1304
48,147,1133
48,148,931
48,149,757
48,150,538
48,151,524
48,152,418
48,153,408
48,154,443
48,155,381
48,156,460
48,157,482
48,158,392
48,159,370
48,160,358
48,161,324
48,162,286
48,163,249
48,164,194
48,165,165
48,166,153
48,167,108
48,168,94
48,169,104
48,170,92
48,171,79
48,172,86
48,173,63
48,174,87
48,175,60
48,176,56
48,177,53
48,178,41
48,179,36
48,180,40
48,181,21
48,182,22
48,183,26
48,184,20
48,185,18
48,186,16
48,187,18
48,188,7
48,189,10
48,190,9
48,191,9
48,192,8
48,193,6
48,194,7
48,195,3
48,196,3
48,197,2
48,198,5
48,199,1
48,200,1
48,201,1
48,203,2
48,204,1
48,205,1
48,206,1
48,207,1
48,208,1
48,209,1
48,210,1
49,56,4
49,57,5
49,58,13
49,59,21
49,60,35
49,61,57
49,62,125
49,63,260
49,64,363
49,65,542
49,66,363
49,67,310
49,68,518
49,69,904
49,70,1368
49,71,2252
