add_ds_card,mult_ds_card,count
49,64,350
49,65,554
49,66,401
49,67,295
49,68,497
49,69,888
49,70,1445
49,71,2244
49,72,3621
49,73,4426
49,74,7822
49,75,9641
49,76,11031
49,77,12392
49,78,5560
49,79,1842
49,80,2559
49,81,3668
49,82,5047
49,83,7307
49,84,10329
49,85,13022
49,86,15206
49,87,21961
49,88,23195
49,89,23542
49,90,21372
49,91,8333
49,92,3808
49,93,4784
49,94,6406
49,95,8124
49,96,9677
49,97,12813
49,98,16307
49,99,17858
49,100,19557
49,101,23808
49,102,22010
49,103,19823
49,104,14865
49,105,6633
49,106,4328
49,107,5843
49,108,6794
49,109,8242
49,110,9603
49,111,10947
49,112,12380
49,113,14110
49,114,14099
49,115,14227
49,116,15430
49,117,12659
49,118,9824
49,119,7028
49,120,3772
49,121,3913
49,122,4543
49,123,5189
49,124,5719
49,125,6281
49,126,6933
49,127,7092
49,128,7504
49,129,7848
49,130,6910
49,131,6783
49,132,5957
49,133,4619
49,134,3583
49,135,2486
49,136,2189
49,137,2178
49,138,2462
49,139,2614
49,140,2853
49,141,3021
49,142,2998
49,143,2959
49,144,2840
49,145,2763
49,146,2527
49,147,2202
49,148,1891
49,149,1575
49,150,1120
49,151,1032
49,152,839
49,153,847
49,154,901
49,155,865
49,156,924
49,157,943
49,158,918
49,159,827
49,160,809
49,161,703
49,162,662
49,163,610
49,164,480
49,165,389
49,166,343
49,167,296
49,168,266
49,169,253
49,170,215
49,171,203
49,172,220
49,173,194
49,174,218
49,175,176
49,176,149
49,177,126
49,178,122
49,179,113
49,180,103
49,181,91
49,182,61
49,183,53
49,184,57
49,185,57
49,186,43
49,187,47
49,188,35
49,189,32
49,190,29
49,191,30
49,192,31
49,193,23
49,194,17
49,195,19
49,196,8
49,197,11
49,198,8
49,199,9
49,200,10
49,201,3
49,202,6
49,203,4
49,204,2
49,205,2
49,206,4
49,207,1
49,208,3
49,209,2
49,210,1
49,212,2
49,213,1
49,215,1
49,218,2
49,220,1
49,223,1
49,224,1
50,56,1
50,57,1
50,58,2
50,59,3
50,60,5
50,61,8
50,62,26
50,63,53
50,64,87
50,65,130
50,66,132
50,67,166
50,68,273
50,69,526
50,70,770
50,71,1272
50,72,1986
50,73,2514
50,74,4565
50,75,5568
50,76,6624
50,77,7124
50,78,3153
50,79,1530
50,80,2118
50,81,3209
50,82,4511
50,83,6265
50,84,8915
50,85,11691
50,86,13409
50,87,19417
50,88,20377
50,89,20505
50,90,18440
50,91,7306
50,92,3870
50,93,5045
50,94,6660
50,95,8607
50,96,10678
50,97,13799
50,98,17398
50,99,19087
50,100,21330
50,101,25832
50,102,23426
50,103,21164
50,104,15362
50,105,7128
50,106,5319
50,107,7055
50,108,8167
50,109,10123
50,110,11822
50,111,13209
50,112,15523
50,113,18058
50,114,17625
50,115,17566
50,116,18947
50,117,15414
50,118,12338
50,119,8595
50,120,5117
50,121,5511
50,122,6151
50,123,7365
50,124,8172
50,125,8842
50,126,9508
50,127,9911
50,128,10768
50,129,11081
50,130,9950
50,131,9711
50,132,8432
50,133,6800
50,134,5151
50,135,3762
50,136,3379
50,137,3370
50,138,3984
50,139,4138
50,140,4574
50,141,4796
50,142,4708
50,143,4754
50,144,4710
50,145,4522
50,146,4179
50,147,3635
50,148,3178
50,149,2709
50,150,2006
50,151,1764
50,152,1562
50,153,1450
50,154,1629
50,155,1635
50,156,1684
50,157,1745
50,158,1632
50,159,1593
50,160,1493
50,161,1420
50,162,1276
50,163,1139
50,164,1031
50,165,780
50,166,737
50,167,549
50,168,517
50,169,476
50,170,473
50,171,488
50,172,471
50,173,426
50,174,432
50,175,409
50,176,384
50,177,349
50,178,334
50,179,272
50,180,225
50,181,210
50,182,177
50,183,157
50,184,132
50,185,140
50,186,100
50,187,94
50,188,75
50,189,83
50,190,78
50,191,67
50,192,67
50,193,73
50,194,59
50,195,47
50,196,34
50,197,28
50,198,19
50,199,27
50,200,25
50,201,22
50,202,23
50,203,20
50,204,7
50,205,16
50,206,12
50,207,6
50,208,7
50,209,11
50,210,11
50,211,6
50,212,3
50,213,4
50,214,7
50,215,2
50,217,1
50,218,2
50,219,1
50,222,1
50,225,2
50,227,1
50,230,1
50,231,1
50,232,1
50,236,1
51,56,1
51,60,1
51,61,2
51,62,9
51,63,9
51,64,10
51,65,39
51,66,40
51,67,65
51,68,131
51,69,214
51,70,350
51,71,505
51,72,925
51,73,1176
51,74,2076
51,75,2587
51,76,3034
51,77,3288
51,78,1707
51,79,1208
51,80,1642
51,81,2463
51,82,3629
51,83,4847
51,84,6828
51,85,9191
51,86,10558
51,87,15460
51,88,15954
51,89,15861
51,90,13716
51,91,5675
51,92,3735
51,93,5062
51,94,6542
51,95,8518
51,96,10700
51,97,13660
51,98,17118
51,99,18944
51,100,20813
51,101,25535
51,102,22972
51,103,20523
51,104,14783
51,105,7583
51,106,6055
51,107,7993
51,108,9334
51,109,11560
51,110,13217
51,111,15360
51,112,17895
51,113,20381
51,114,20288
51,115,20409
51,116,21841
51,117,17810
51,118,13997
51,119,10157
51,120,6433
51,121,7004
51,122,7961
51,123,9446
51,124,10456
51,125,11662
51,126,12467
51,127,13341
51,128,14269
51,129,14564
51,130,12938
51,131,12821
51,132,11378
51,133,9024
51,134,7167
51,135,5426
51,136,5070
51,137,5113
51,138,5901
51,139,6228
51,140,6841
51,141,7023
51,142,7184
51,143,7035
51,144,7386
51,145,7015
51,146,6492
51,147,5573
51,148,5013
51,149,4094
51,150,3366
51,151,2938
51,152,2689
51,153,2494
51,154,2837
51,155,2761
51,156,3049
51,157,3018
51,158,2881
51,159,2912
51,160,2698
51,161,2576
51,162,2441
51,163,2166
51,164,1843
51,165,1473
51,166,1330
51,167,1207
51,168,1003
51,169,933
51,170,937
51,171,948
51,172,930
51,173,966
51,174,859
51,175,881
51,176,832
51,177,762
51,178,739
51,179,603
51,180,498
51,181,486
51,182,401
51,183,336
51,184,285
51,185,258
51,186,248
51,187,222
51,188,238
51,189,221
51,190,201
51,191,203
51,192,177
51,193,158
51,194,146
51,195,142
51,196,121
51,197,116
51,198,84
51,199,91
51,200,61
51,201,53
51,202,46
51,203,53
51,204,48
51,205,42
51,206,31
51,207,31
51,208,28
51,209,22
51,210,29
51,211,18
51,212,22
51,213,16
51,214,11
51,215,12
51,216,15
51,217,11
51,218,9
51,219,4
51,220,6
51,221,3
51,222,3
51,223,4
51,224,4
51,225,2
51,226,1
51,227,2
51,229,4
51,232,1
51,233,1
51,235,1
51,241,1
52,63,1
52,64,4
52,65,2
52,66,13
52,67,22
52,68,23
52,69,81
52,70,100
52,71,171
52,72,329
52,73,420
52,74,683
52,75,845
52,76,1153
52,77,1263
52,78,789
52,79,759
52,80,1022
52,81,1508
52,82,2460
52,83,3252
52,84,4661
52,85,6155
52,86,7195
52,87,10327
52,88,10605
52,89,10453
52,90,9218
52,91,4074
52,92,3269
52,93,4452
52,94,5848
52,95,7561
52,96,9523
52,97,11987
52,98,15141
52,99,17108
52,100,18683
52,101,22116
52,102,19945
52,103,17792
52,104,12822
52,105,7244
52,106,6165
52,107,8189
52,108,9919
52,109,11949
52,110,14079
52,111,15947
52,112,18657
52,113,21037
52,114,20973
52,115,21186
52,116,22206
52,117,17993
52,118,14567
52,119,10384
52,120,7307
52,121,8253
52,122,9247
52,123,11188
52,124,12231
52,125,13886
52,126,14685
52,127,15457
52,128,16742
52,129,16970
52,130,15516
52,131,15167
52,132,13416
52,133,10715
52,134,8578
52,135,6686
52,136,6430
52,137,6708
52,138,7951
52,139,8293
52,140,9331
52,141,9281
52,142,9862
52,143,9809
52,144,9552
52,145,9479
52,146,8944
52,147,7504
52,148,6812
52,149,5820
52,150,4435
52,151,4193
52,152,3881
52,153,3773
52,154,4352
52,155,4166
52,156,4510
52,157,4524
52,158,4501
52,159,4636
52,160,4236
52,161,4039
52,162,3645
52,163,3342
52,164,2972
52,165,2517
52,166,2229
52,167,1813
52,168,1837
52,169,1501
52,170,1695
52,171,1651
52,172,1584
52,173,1706
52,174,1533
52,175,1590
52,176,1478
52,177,1318
52,178,1287
52,179,1158
52,180,986
52,181,935
52,182,766
52,183,668
52,184,608
52,185,584
52,186,475
52,187,442
52,188,466
52,189,489
52,190,454
52,191,413
52,192,382
52,193,368
52,194,357
52,195,328
52,196,279
52,197,218
52,198,188
52,199,163
52,200,161
52,201,120
52,202,122
52,203,106
52,204,112
52,205,90
52,206,72
52,207,96
52,208,86
52,209,65
52,210,69
52,211,63
52,212,46
52,213,45
52,214,43
52,215,33
52,216,29
52,217,25
52,218,24
52,219,25
52,220,22
52,221,18
52,222,17
52,223,14
52,224,5
52,225,9
52,226,9
52,227,9
52,228,7
52,229,5
52,230,7
52,231,3
52,232,4
52,233,1
52,234,1
52,235,3
52,236,3
52,239,1
52,240,1
52,243,1
52,244,1
52,247,2
52,250,1
53,64,2
53,65,1
53,66,2
53,67,2
53,68,9
53,69,16
53,70,20
53,71,33
53,72,68
53,73,93
53,74,170
53,75,219
53,76,331
53,77,370
53,78,299
53,79,377
53,80,538
53,81,806
53,82,1228
53,83,1791
53,84,2512
53,85,3490
53,86,3972
53,87,5754
53,88,5828
53,89,5914
53,90,5261
53,91,2639
53,92,2536
53,93,3439
53,94,4430
53,95,5768
53,96,7495
53,97,9578
53,98,12017
53,99,13725
53,100,14895
53,101,17673
53,102,15917
53,103,14123
53,104,10071
53,105,6240
53,106,5702
53,107,7722
53,108,9218
53,109,11455
53,110,13272
53,111,15385
53,112,17870
53,113,20063
53,114,20391
53,115,20331
53,116,21091
53,117,17470
53,118,13803
53,119,10471
53,120,7919
53,121,9139
53,122,9944
53,123,12226
53,124,13700
53,125,15289
53,126,16120
53,127,17284
53,128,18461
53,129,18708
53,130,17025
53,131,16659
53,132,14422
53,133,11900
53,134,9782
53,135,8038
53,136,8115
53,137,8430
53,138,9783
53,139,10135
53,140,11539
53,141,12009
53,142,12181
53,143,12071
53,144,12054
53,145,11625
53,146,11156
53,147,9503
53,148,8802
53,149,7590
53,150,5999
53,151,5793
53,152,5469
53,153,5537
53,154,5945
53,155,5870
53,156,6530
53,157,6569
53,158,6670
53,159,6391
53,160,6083
53,161,5791
53,162,5366
53,163,4960
53,164,4302
53,165,3628
53,166,3303
53,167,2936
53,168,2818
53,169,2558
53,170,2759
53,171,2703
53,172,2726
53,173,2727
53,174,2580
53,175,2589
53,176,2489
53,177,2411
53,178,2121
53,179,1963
53,180,1667
53,181,1536
53,182,1323
53,183,1227
53,184,1075
53,185,956
53,186,941
53,187,965
53,188,891
53,189,913
53,190,829
53,191,768
53,192,797
53,193,731
53,194,673
53,195,635
53,196,529
53,197,487
53,198,436
53,199,366
53,200,322
53,201,318
53,202,275
53,203,256
53,204,249
53,205,202
53,206,219
53,207,200
53,208,210
53,209,175
53,210,168
53,211,157
53,212,122
53,213,132
53,214,99
53,215,79
53,216,76
53,217,65
53,218,57
53,219,56
53,220,47
53,221,49
53,222,43
53,223,40
53,224,32
53,225,33
53,226,23
53,227,28
53,228,22
53,229,25
53,230,16
53,231,20
53,232,15
53,233,20
53,234,5
53,235,8
53,236,7
53,237,5
53,238,8
53,239,2
53,240,1
53,241,4
53,242,4
53,243,4
53,244,5
53,245,1
53,246,1
53,247,1
53,248,4
53,249,1
53,250,1
53,252,1
53,254,1
53,257,1
53,269,1
54,68,2
54,69,5
54,70,2
54,71,11
54,72,7
54,73,13
54,74,26
54,75,42
54,76,71
54,77,100
54,78,95
54,79,147
54,80,201
54,81,348
54,82,537
54,83,765
54,84,982
54,85,1470
54,86,1792
54,87,2420
54,88,2605
54,89,2696
54,90,2433
54,91,1393
54,92,1682
54,93,2313
54,94,2983
54,95,3918
54,96,5252
54,97,6412
54,98,7947
54,99,9179
54,100,10127
54,101,12006
54,102,10609
54,103,9419
54,104,7007
54,105,4857
54,106,4926
54,107,6334
54,108,8030
54,109,9655
54,110,11199
54,111,13248
54,112,15099
54,113,16862
54,114,17114
54,115,17313
54,116,17539
54,117,14466
54,118,11744
54,119,9102
54,120,7427
54,121,8607
54,122,9551
54,123,11788
54,124,13025
54,125,14719
54,126,15893
54,127,16718
54,128,18323
54,129,18121
54,130,16706
54,131,15914
54,132,13982
54,133,11737
54,134,9920
54,135,8488
54,136,8740
54,137,9217
54,138,10713
54,139,11047
54,140,12480
54,141,13004
54,142,13533
54,143,13292
54,144,13074
54,145,13037
54,146,12206
54,147,10500
54,148,9665
54,149,8383
54,150,6976
54,151,6871
54,152,6698
54,153,6657
54,154,7356
54,155,7559
54,156,7790
54,157,7992
54,158,8211
54,159,7832
54,160,7685
54,161,7133
54,162,6706
54,163,6157
54,164,5572
54,165,4696
54,166,4273
54,167,3934
54,168,3769
54,169,3492
54,170,3904
54,171,3693
54,172,3857
54,173,3859
54,174,3758
54,175,3691
54,176,3406
54,177,3392
54,178,3100
54,179,2869
54,180,2472
54,181,2284
54,182,2054
54,183,1801
54,184,1672
54,185,1564
54,186,1476
54,187,1477
54,188,1437
54,189,1386
54,190,1433
54,191,1326
54,192,1253
54,193,1217
54,194,1110
54,195,1092
54,196,908
54,197,868
54,198,753
54,199,658
54,200,587
54,201,509
54,202,489
54,203,462
54,204,457
54,205,405
54,206,398
54,207,374
54,208,380
54,209,343
54,210,308
54,211,316
54,212,256
54,213,247
54,214,220
54,215,172
54,216,151
54,217,156
54,218,123
54,219,109
54,220,121
54,221,94
54,222,95
54,223,76
54,224,83
54,225,64
54,226,77
54,227,73
54,228,60
54,229,34
54,230,64
54,231,45
54,232,33
54,233,24
54,234,32
54,235,17
54,236,20
54,237,16
54,238,15
54,239,13
54,240,17
54,241,9
54,242,16
54,243,11
54,244,7
54,245,7
54,246,8
54,247,8
54,248,5
54,249,2
54,251,5
54,252,5
54,253,1
54,254,1
54,255,2
54,256,2
54,257,3
54,259,1
54,260,1
54,261,1
54,263,2
54,264,1
54,269,1
55,67,1
55,71,1
55,72,1
55,73,3
55,74,4
55,75,5
55,76,15
55,77,23
55,78,24
55,79,40
55,80,56
55,81,101
55,82,150
55,83,230
55,84,316
55,85,456
55,86,519
55,87,790
55,88,839
55,89,987
55,90,945
55,91,701
55,92,827
55,93,1198
55,94,1589
55,95,2193
55,96,2876
55,97,3606
55,98,4568
55,99,5113
55,100,5808
55,101,6790
55,102,5955
55,103,5563
55,104,3998
55,105,3421
55,106,3417
55,107,4751
55,108,5858
55,109,7069
55,110,8342
55,111,9848
55,112,11277
55,113,12499
55,114,12932
55,115,12450
55,116,13227
55,117,10615
55,118,8987
55,119,7457
55,120,6380
55,121,7582
55,122,8238
55,123,10397
55,124,11690
55,125,13176
55,126,14127
55,127,14647
55,128,15740
55,129,15840
55,130,14715
55,131,14185
55,132,12345
55,133,10500
55,134,9151
55,135,8206
55,136,8796
55,137,9369
55,138,10674
55,139,11279
55,140,12746
55,141,13117
55,142,13418
55,143,13651
55,144,13499
55,145,13184
55,146,12260
55,147,10965
55,148,9930
55,149,8614
55,150,7494
55,151,7419
55,152,7730
55,153,7721
55,154,8508
55,155,8678
55,156,9120
55,157,9265
55,158,9487
55,159,9187
55,160,8811
55,161,8466
55,162,7674
55,163,7359
55,164,6411
55,165,5769
55,166,5381
55,167,4847
55,168,4920
55,169,4548
55,170,5002
55,171,5003
55,172,5030
55,173,5096
55,174,4969
55,175,4870
55,176,4695
55,177,4521
55,178,4052
55,179,3823
55,180,3333
55,181,3120
55,182,2782
55,183,2623
55,184,2426
55,185,2264
55,186,2206
55,187,2214
55,188,2241
55,189,2208
55,190,2129
55,191,2152
55,192,1920
55,193,1818
55,194,1688
55,195,1594
55,196,1468
55,197,1330
55,198,1192
55,199,1086
55,200,991
55,201,899
55,202,889
55,203,838
55,204,780
55,205,730
55,206,723
55,207,666
55,208,704
55,209,662
55,210,587
55,211,523
55,212,480
55,213,479
55,214,421
55,215,335
55,216,355
55,217,280
55,218,277
55,219,230
55,220,241
55,221,211
55,222,187
55,223,196
55,224,198
55,225,163
55,226,160
55,227,137
55,228,153
55,229,91
55,230,103
55,231,100
55,232,83
55,233,70
55,234,65
55,235,62
55,236,47
55,237,36
55,238,41
55,239,42
55,240,29
55,241,33
55,242,30
55,243,30
55,244,42
55,245,26
55,246,13
55,247,18
55,248,12
55,249,20
55,250,14
55,251,13
55,252,10
55,253,7
55,254,4
55,255,6
55,256,2
55,257,5
55,258,4
55,259,7
55,260,2
55,261,3
55,262,4
55,263,2
55,264,1
55,265,1
55,268,1
55,270,1
55,271,1
55,274,1
55,275,1
55,276,1
55,277,1
55,278,1
56,73,1
56,75,1
56,76,1
56,77,3
56,78,4
56,79,8
56,80,11
56,81,18
56,82,31
56,83,39
56,84,70
56,85,104
56,86,130
56,87,180
56,88,244
56,89,260
56,90,339
56,91,258
56,92,343
56,93,454
56,94,616
56,95,897
56,96,1175
56,97,1518
56,98,1933
56,99,2131
56,100,2480
56,101,2860
56,102,2738
56,103,2595
56,104,2037
56,105,1996
56,106,2144
56,107,2789
56,108,3550
56,109,4339
56,110,5145
56,111,6102
56,112,6786
56,113,7645
56,114,7860
56,115,7796
56,116,7952
56,117,6568
56,118,5757
56,119,4978
56,120,4627
56,121,5749
56,122,6157
56,123,7849
56,124,8521
56,125,9788
56,126,10447
56,127,11111
56,128,11751
56,129,11551
56,130,10962
56,131,10623
56,132,9220
56,133,8081
56,134,7188
56,135,6826
56,136,7471
56,137,7942
56,138,9071
56,139,9375
56,140,10728
56,141,11038
56,142,11503
56,143,11382
56,144,11345
56,145,10716
56,146,10460
56,147,9289
56,148,8540
56,149,7565
56,150,7015
56,151,7087
56,152,7067
56,153,7162
56,154,8021
56,155,8232
56,156,8600
56,157,8450
56,158,9020
56,159,8469
56,160,8315
56,161,8051
56,162,7234
56,163,7045
56,164,6170
56,165,5677
56,166,5218
56,167,5116
56,168,4895
56,169,4983
56,170,5360
56,171,5172
56,172,5244
56,173,5285
56,174,5184
56,175,5174
56,176,4859
56,177,4682
56,178,4306
56,179,4087
56,180,3666
56,181,3474
56,182,3106
56,183,2967
56,184,2752
56,185,2661
56,186,2669
56,187,2702
56,188,2520
56,189,2669
56,190,2467
56,191,2503
56,192,2319
56,193,2309
56,194,2022
56,195,1944
56,196,1784
56,197,1697
56,198,1499
56,199,1332
56,200,1220
56,201,1188
56,202,1154
56,203,1125
56,204,1041
56,205,1013
56,206,996
56,207,912
56,208,935
56,209,847
56,210,792
56,211,757
56,212,671
56,213,625
56,214,572
56,215,543
56,216,494
56,217,483
56,218,397
56,219,340
56,220,347
56,221,348
56,222,298
56,223,300
56,224,299
56,225,264
56,226,245
56,227,221
56,228,181
56,229,189
56,230,188
56,231,162
56,232,161
56,233,104
56,234,108
56,235,106
56,236,103
56,237,91
56,238,72
56,239,91
56,240,70
56,241,61
56,242,81
56,243,57
56,244,33
56,245,58
56,246,39
56,247,39
56,248,38
56,249,27
56,250,26
56,251,22
56,252,19
56,253,22
56,254,20
56,255,18
56,256,17
56,257,9
56,258,10
56,259,8
56,260,6
56,261,9
56,262,6
56,263,3
56,264,8
56,265,5
56,266,2
56,267,6
56,268,2
56,269,2
56,270,4
56,271,3
56,272,1
56,273,1
56,274,3
56,275,2
56,277,2
56,278,1
56,279,1
56,280,1
56,282,1
56,287,1
57,80,1
57,81,2
57,82,1
57,83,4
57,84,10
57,85,14
57,86,16
57,87,25
57,88,41
57,89,43
57,90,60
57,91,69
57,92,77
57,93,119
57,94,157
57,95,256
57,96,323
57,97,419
57,98,570
57,99,650
57,100,716
57,101,875
57,102,894
57,103,946
57,104,779
57,105,836
57,106,949
57,107,1236
57,108,1605
57,109,1938
57,110,2374
57,111,2914
57,112,3230
57,113,3645
57,114,3750
57,115,3876
57,116,3989
57,117,3308
57,118,3204
57,119,2871
57,120,2853
57,121,3535
57,122,3944
57,123,4874
57,124,5438
57,125,6047
57,126,6731
57,127,6816
57,128,7588
57,129,7343
57,130,7073
57,131,6967
57,132,6037
57,133,5545
57,134,4946
57,135,4955
57,136,5847
57,137,6021
57,138,6950
57,139,7041
57,140,8353
57,141,8370
57,142,8694
57,143,8867
57,144,8682
57,145,8446
57,146,8022
57,147,7334
57,148,6797
57,149,6267
57,150,5777
57,151,5930
57,152,6084
57,153,6366
57,154,7165
57,155,7499
57,156,7640
57,157,7565
57,158,7866
57,159,7386
57,160,7649
57,161,7029
57,162,6493
57,163,6546
57,164,5686
57,165,5350
57,166,5199
57,167,4668
57,168,4856
57,169,4936
57,170,5365
57,171,5310
57,172,5313
57,173,5465
57,174,5193
57,175,5156
57,176,5019
57,177,4860
57,178,4310
57,179,4200
57,180,3872
57,181,3595
57,182,3382
57,183,3344
57,184,3034
57,185,3103
57,186,2937
57,187,2976
57,188,2904
57,189,3023
57,190,2883
57,191,2823
57,192,2704
57,193,2581
57,194,2330
57,195,2372
57,196,2137
57,197,1906
57,198,1760
57,199,1710
57,200,1546
57,201,1484
57,202,1536
57,203,1405
57,204,1296
57,205,1357
57,206,1330
57,207,1221
57,208,1122
57,209,1087
57,210,1080
57,211,1071
57,212,901
57,213,928
57,214,765
57,215,672
57,216,688
57,217,652
57,218,536
57,219,485
57,220,530
57,221,491
57,222,475
57,223,408
57,224,436
57,225,412
57,226,393
57,227,334
57,228,332
57,229,286
57,230,303
57,231,241
57,232,221
57,233,206
57,234,212
57,235,181
57,236,150
57,237,153
57,238,143
57,239,131
57,240,111
57,241,116
57,242,105
57,243,87
57,244,89
57,245,96
57,246,74
57,247,69
57,248,56
57,249,49
57,250,41
57,251,49
57,252,38
57,253,35
57,254,29
57,255,40
57,256,28
57,257,24
57,258,24
57,259,22
57,260,26
57,261,19
57,262,9
57,263,18
57,264,13
57,265,11
57,266,8
57,267,7
57,268,5
57,269,8
57,270,9
57,271,8
57,272,8
57,274,1
57,275,1
57,276,3
57,277,2
57,278,3
57,279,5
57,280,1
57,281,3
57,283,3
57,285,1
57,286,1
57,287,2
57,291,1
57,293,1
58,80,2
58,84,2
58,86,1
58,87,2
58,88,2
58,89,4
58,90,7
58,91,8
58,92,15
58,93,22
58,94,21
58,95,42
58,96,42
58,97,69
58,98,85
58,99,107
58,100,141
58,101,164
58,102,180
58,103,183
58,104,201
58,105,212
58,106,273
58,107,373
58,108,453
58,109,573
58,110,664
58,111,824
58,112,927
58,113,1135
58,114,1100
58,115,1192
58,116,1310
58,117,1101
58,118,1065
58,119,1127
58,120,1108
58,121,1410
58,122,1553
58,123,2005
58,124,2145
58,125,2437
58,126,2836
58,127,2974
58,128,3160
58,129,3270
58,130,2969
58,131,2962
58,132,2803
58,133,2531
58,134,2295
58,135,2456
58,136,2933
58,137,3099
58,138,3408
58,139,3597
58,140,4206
58,141,4388
58,142,4495
58,143,4540
58,144,4630
58,145,4354
58,146,4357
58,147,3867
58,148,3551
58,149,3498
58,150,3315
58,151,3548
58,152,3482
58,153,3698
58,154,4275
58,155,4525
58,156,4423
58,157,4566
58,158,4698
58,159,4477
58,160,4579
58,161,4348
58,162,4052
58,163,3953
58,164,3620
58,165,3570
58,166,3274
58,167,3016
58,168,3282
58,169,3285
58,170,3592
58,171,3527
58,172,3641
58,173,3685
58,174,3595
58,175,3572
58,176,3368
58,177,3428
58,178,2943
58,179,2949
58,180,2934
58,181,2541
58,182,2402
58,183,2512
58,184,2272
58,185,2310
58,186,2222
58,187,2322
58,188,2301
58,189,2271
58,190,2240
58,191,2216
58,192,1986
58,193,2057
58,194,1928
58,195,1752
58,196,1697
58,197,1589
58,198,1500
58,199,1368
58,200,1371
58,201,1344
58,202,1252
58,203,1156
58,204,1147
58,205,1166
58,206,1146
58,207,1115
58,208,1033
58,209,1026
58,210,929
58,211,940
58,212,807
58,213,758
58,214,703
58,215,705
58,216,611
58,217,640
58,218,545
58,219,511
58,220,539
58,221,469
58,222,458
58,223,458
58,224,421
58,225,410
58,226,390
58,227,326
58,228,328
58,229,310
58,230,317
58,231,272
58,232,267
58,233,238
58,234,214
58,235,177
58,236,180
58,237,162
58,238,147
58,239,143
58,240,170
58,241,127
58,242,123
58,243,98
58,244,107
58,245,112
58,246,86
58,247,81
58,248,68
58,249,84
58,250,71
58,251,70
58,252,57
58,253,57
58,254,33
58,255,27
58,256,40
58,257,38
58,258,42
58,259,30
58,260,30
58,261,25
58,262,22
58,263,14
58,264,14
58,265,13
58,266,22
58,267,15
58,268,8
58,269,12
58,270,9
58,271,11
58,272,9
58,273,7
58,274,3
58,275,5
58,276,7
58,277,3
58,278,7
58,279,2
58,280,4
58,282,4
58,283,3
58,284,2
58,285,2
58,286,3
58,287,1
58,293,1
58,294,1
58,296,1
58,298,1
58,303,1
59,91,1
59,92,2
59,93,1
59,94,1
59,95,2
59,96,7
59,97,6
59,98,10
59,99,13
59,100,14
59,101,17
59,102,24
59,103,28
59,104,24
59,105,32
59,106,26
59,107,48
59,108,69
59,109,81
59,110,117
59,111,122
59,112,168
59,113,189
59,114,200
59,115,209
59,116,262
59,117,205
59,118,229
59,119,237
59,120,252
59,121,323
59,122,387
59,123,471
59,124,525
59,125,630
59,126,721
59,127,714
59,128,801
59,129,823
59,130,836
59,131,798
59,132,857
59,133,735
59,134,724
59,135,778
59,136,964
59,137,955
59,138,1193
59,139,1304
59,140,1494
59,141,1532
59,142,1584
59,143,1587
59,144,1580
59,145,1558
59,146,1633
59,147,1501
59,148,1411
59,149,1386
59,150,1286
59,151,1464
59,152,1522
59,153,1616
59,154,1760
59,155,1941
59,156,1978
59,157,1954
59,158,2070
59,159,2027
59,160,2088
59,161,1960
59,162,1786
59,163,1791
59,164,1650
59,165,1651
59,166,1693
59,167,1552
59,168,1641
59,169,1727
59,170,1834
59,171,1896
59,172,1898
59,173,1981
59,174,1810
59,175,1945
59,176,1784
59,177,1799
59,178,1635
59,179,1619
59,180,1613
59,181,1423
59,182,1353
59,183,1387
59,184,1320
59,185,1446
59,186,1350
59,187,1397
59,188,1401
59,189,1361
59,190,1406
59,191,1420
59,192,1263
59,193,1276
59,194,1221
59,195,1113
59,196,1115
59,197,1044
59,198,931
59,199,910
59,200,877
59,201,908
59,202,856
59,203,816
59,204,848
59,205,842
59,206,826
59,207,804
59,208,793
59,209,740
59,210,704
59,211,624
59,212,613
59,213,576
59,214,562
59,215,536
59,216,475
59,217,440
59,218,454
59,219,452
59,220,415
59,221,382
59,222,375
59,223,386
59,224,348
59,225,357
59,226,360
59,227,286
59,228,325
59,229,253
59,230,267
59,231,223
59,232,216
59,233,213
59,234,184
59,235,176
59,236,178
59,237,178
59,238,152
59,239,151
59,240,141
59,241,123
59,242,124
59,243,116
59,244,117
59,245,119
59,246,95
59,247,80
59,248,97
59,249,79
59,250,63
59,251,74
59,252,61
59,253,46
59,254,45
59,255,57
59,256,39
59,257,38
59,258,40
59,259,46
59,260,28
59,261,28
59,262,32
59,263,22
59,264,26
59,265,17
59,266,18
59,267,22
59,268,13
59,269,17
59,270,14
59,271,11
59,272,12
59,273,16
59,274,13
59,275,10
59,276,9
59,277,11
59,278,7
59,279,5
59,280,7
59,281,3
59,282,2
59,283,3
59,284,2
59,285,2
59,286,3
59,287,2
59,288,3
59,289,3
59,290,2
59,291,2
59,293,2
59,295,2
59,296,2
59,297,1
59,301,1
59,303,1
59,309,1
59,313,1
