add_ds_card,mult_ds_card,count
28,31,36
28,32,109
28,33,416
28,34,491
28,35,2313
28,36,3576
28,37,12
28,38,9
28,39,37
28,40,37
28,41,60
28,42,116
28,43,160
28,44,377
28,45,331
28,46,2
28,47,7
28,48,8
28,49,17
28,50,14
28,51,21
28,52,28
28,53,24
28,54,23
28,55,18
28,56,6
28,57,3
28,58,6
28,59,5
28,60,7
28,61,9
28,62,10
28,63,6
28,64,5
28,65,5
28,66,3
28,68,1
28,69,1
28,70,3
28,72,1
28,74,1
28,77,1
28,78,1
28,83,1
29,26,3
29,27,1
29,28,4
29,29,7
29,30,50
29,31,28
29,32,123
29,33,542
29,34,634
29,35,3153
29,36,5063
29,37,15
29,38,18
29,39,50
29,40,61
29,41,108
29,42,269
29,43,317
29,44,743
29,45,749
29,46,9
29,47,13
29,48,9
29,49,32
29,50,30
29,51,34
29,52,57
29,53,56
29,54,94
29,55,49
29,56,7
29,57,8
29,58,8
29,59,12
29,60,15
29,61,11
29,62,19
29,63,5
29,64,11
29,65,7
29,66,2
29,67,1
29,68,1
29,69,4
29,70,1
29,71,5
29,72,5
29,73,4
29,74,5
29,75,3
29,78,1
29,81,1
29,84,1
29,85,1
30,26,2
30,27,2
30,29,3
30,30,42
30,31,35
30,32,106
30,33,573
30,34,633
30,35,3593
30,36,5721
30,37,14
30,38,35
30,39,105
30,40,76
30,41,236
30,42,529
30,43,588
30,44,1623
30,45,1646
30,46,16
30,47,16
30,48,26
30,49,53
30,50,47
30,51,79
30,52,127
30,53,126
30,54,188
30,55,95
30,56,8
30,57,13
30,58,14
30,59,11
30,60,26
30,61,10
30,62,27
30,63,27
30,64,29
30,65,37
30,66,14
30,67,3
30,68,5
30,69,5
30,70,3
30,71,3
30,72,5
30,73,5
30,74,6
30,75,6
30,76,4
30,78,1
30,79,1
30,80,1
30,81,1
30,83,2
30,85,2
30,87,2
30,88,1
31,26,1
31,29,2
31,30,35
31,31,21
31,32,64
31,33,424
31,34,465
31,35,2772
31,36,4280
31,37,31
31,38,55
31,39,153
31,40,152
31,41,338
31,42,929
31,43,1025
31,44,2849
31,45,2946
31,46,14
31,47,37
31,48,38
31,49,79
31,50,86
31,51,178
31,52,255
31,53,237
31,54,429
31,55,276
31,56,15
31,57,20
31,58,23
31,59,26
31,60,43
31,61,32
31,62,66
31,63,51
31,64,55
31,65,61
31,66,24
31,67,4
31,68,4
31,69,9
31,70,9
31,71,13
31,72,14
31,73,11
31,74,14
31,75,15
31,76,8
31,77,9
31,78,6
31,79,2
31,80,2
31,81,3
31,82,3
31,83,4
31,84,1
31,85,1
31,86,3
31,88,2
31,91,1
31,92,1
31,94,1
31,95,1
31,106,1
32,29,1
32,30,23
32,31,4
32,32,32
32,33,220
32,34,199
32,35,1303
32,36,2089
32,37,54
32,38,48
32,39,220
32,40,207
32,41,546
32,42,1391
32,43,1569
32,44,4798
32,45,5132
32,46,32
32,47,73
32,48,84
32,49,179
32,50,176
32,51,292
32,52,493
32,53,546
32,54,897
32,55,569
32,56,28
32,57,22
32,58,49
32,59,40
32,60,80
32,61,88
32,62,100
32,63,116
32,64,129
32,65,158
32,66,65
32,67,8
32,68,11
32,69,13
32,70,24
32,71,18
32,72,21
32,73,18
32,74,33
32,75,24
32,76,16
32,77,11
32,78,11
32,79,3
32,80,3
32,81,7
32,82,7
32,83,2
32,84,6
32,85,9
32,86,3
32,87,6
32,88,5
32,89,2
32,90,3
32,91,2
32,92,1
32,93,2
32,94,1
32,95,1
32,96,1
32,97,3
33,30,6
33,32,6
33,33,40
33,34,47
33,35,281
33,36,492
33,37,44
33,38,69
33,39,296
33,40,259
33,41,643
33,42,1907
33,43,2129
33,44,6846
33,45,7122
33,46,60
33,47,76
33,48,145
33,49,274
33,50,293
33,51,530
33,52,916
33,53,901
33,54,1786
33,55,1163
33,56,35
33,57,48
33,58,74
33,59,105
33,60,151
33,61,153
33,62,220
33,63,263
33,64,248
33,65,303
33,66,142
33,67,17
33,68,31
33,69,35
33,70,48
33,71,43
33,72,51
33,73,49
33,74,65
33,75,63
33,76,54
33,77,34
33,78,12
33,79,11
33,80,17
33,81,15
33,82,14
33,83,7
33,84,18
33,85,10
33,86,13
33,87,11
33,88,5
33,89,14
33,90,6
33,91,4
33,92,2
33,93,3
33,95,1
33,96,3
33,97,2
33,98,3
33,99,2
33,101,1
33,103,1
33,105,1
33,106,2
33,109,1
34,32,2
34,33,2
34,34,1
34,35,26
34,36,41
34,37,27
34,38,72
34,39,323
34,40,285
34,41,727
34,42,2151
34,43,2441
34,44,8169
34,45,8468
34,46,85
34,47,131
34,48,212
34,49,462
34,50,469
34,51,881
34,52,1580
34,53,1755
34,54,3369
34,55,2360
34,56,79
34,57,85
34,58,125
34,59,167
34,60,245
34,61,238
34,62,395
34,63,507
34,64,500
34,65,676
34,66,314
34,67,37
34,68,32
34,69,50
34,70,69
34,71,95
34,72,92
34,73,88
34,74,111
34,75,131
34,76,112
34,77,93
34,78,37
34,79,20
34,80,16
34,81,23
34,82,22
34,83,25
34,84,34
34,85,19
34,86,27
34,87,33
34,88,19
34,89,12
34,90,6
34,91,5
34,92,6
34,93,7
34,94,6
34,95,3
34,96,3
34,97,4
34,98,6
34,99,8
34,100,6
34,101,3
34,102,4
34,103,3
34,105,1
34,106,2
34,107,1
34,111,2
34,112,1
34,115,1
34,118,1
35,33,1
35,34,2
35,35,10
35,36,13
35,37,27
35,38,53
35,39,244
35,40,276
35,41,651
35,42,2108
35,43,2381
35,44,8115
35,45,8131
35,46,115
35,47,206
35,48,301
35,49,684
35,50,733
35,51,1417
35,52,2702
35,53,2883
35,54,5826
35,55,4171
35,56,141
35,57,143
35,58,207
35,59,293
35,60,471
35,61,491
35,62,756
35,63,897
35,64,906
35,65,1259
35,66,688
35,67,51
35,68,103
35,69,96
35,70,147
35,71,153
35,72,181
35,73,196
35,74,259
35,75,254
35,76,217
35,77,158
35,78,83
35,79,26
35,80,44
35,81,59
35,82,63
35,83,47
35,84,56
35,85,65
35,86,60
35,87,62
35,88,52
35,89,44
35,90,27
35,91,11
35,92,22
35,93,13
35,94,14
35,95,14
35,96,12
35,97,14
35,98,18
35,99,10
35,100,9
35,101,7
35,102,5
35,103,1
35,104,2
35,105,2
35,106,2
35,107,4
35,108,3
35,109,4
35,110,3
35,111,1
35,112,2
35,113,1
35,114,2
35,115,1
35,116,1
35,118,2
35,130,1
36,32,2
36,35,6
36,36,5
36,37,15
36,38,40
36,39,160
36,40,168
36,41,479
36,42,1599
36,43,1793
36,44,6233
36,45,6370
36,46,139
36,47,246
36,48,412
36,49,996
36,50,924
36,51,2031
36,52,3744
36,53,4090
36,54,8953
36,55,6302
36,56,195
36,57,215
36,58,360
36,59,494
36,60,806
36,61,777
36,62,1297
36,63,1749
36,64,1777
36,65,2497
36,66,1350
36,67,93
36,68,168
36,69,160
36,70,245
36,71,279
36,72,328
36,73,378
36,74,485
36,75,479
36,76,434
36,77,398
36,78,177
36,79,69
36,80,76
36,81,104
36,82,83
36,83,120
36,84,123
36,85,118
36,86,127
36,87,152
36,88,106
36,89,86
36,90,62
36,91,24
36,92,30
36,93,35
36,94,27
36,95,26
36,96,39
36,97,26
36,98,34
36,99,29
36,100,20
36,101,28
36,102,13
36,103,16
36,104,10
36,105,4
36,106,4
36,107,7
36,108,6
36,109,3
36,110,8
36,112,2
36,113,8
36,114,1
36,115,2
36,116,2
36,117,1
36,118,1
36,121,1
36,124,1
36,125,1
36,127,1
37,35,5
37,36,3
37,37,10
37,38,22
37,39,115
37,40,85
37,41,197
37,42,869
37,43,937
37,44,3253
37,45,3504
37,46,164
37,47,310
37,48,493
37,49,1215
37,50,1171
37,51,2582
37,52,5063
37,53,5603
37,54,12136
37,55,8569
37,56,302
37,57,333
37,58,510
37,59,831
37,60,1299
37,61,1309
37,62,2203
37,63,2983
37,64,3000
37,65,4493
37,66,2405
37,67,172
37,68,259
37,69,322
37,70,397
37,71,534
37,72,634
37,73,631
37,74,909
37,75,948
37,76,883
37,77,885
37,78,375
37,79,123
37,80,122
37,81,172
37,82,187
37,83,180
37,84,244
37,85,257
37,86,229
37,87,312
37,88,248
37,89,171
37,90,132
37,91,50
37,92,46
37,93,71
37,94,54
37,95,55
37,96,56
37,97,65
37,98,67
37,99,69
37,100,43
37,101,58
37,102,38
37,103,29
37,104,18
37,105,19
37,106,17
37,107,21
37,108,20
37,109,16
37,110,13
37,111,13
37,112,15
37,113,15
37,114,14
37,115,4
37,116,4
37,117,5
37,118,3
37,119,7
37,120,3
37,121,4
37,122,3
37,123,3
37,124,4
37,125,3
37,126,2
37,128,1
37,130,1
37,131,2
37,133,1
37,142,1
38,35,7
38,36,1
38,37,3
38,38,4
38,39,33
38,40,33
38,41,70
38,42,295
38,43,318
38,44,1188
38,45,1327
38,46,142
38,47,308
38,48,543
38,49,1330
38,50,1329
38,51,2887
38,52,5903
38,53,6723
38,54,14498
38,55,9758
38,56,444
38,57,485
38,58,789
38,59,1150
38,60,1876
38,61,1946
38,62,3333
38,63,4756
38,64,5011
38,65,7415
38,66,4012
38,67,285
38,68,476
38,69,488
38,70,714
38,71,883
38,72,1085
38,73,1147
38,74,1638
38,75,1657
38,76,1739
38,77,1736
38,78,723
38,79,213
38,80,196
38,81,335
38,82,347
38,83,359
38,84,485
38,85,473
38,86,432
38,87,599
38,88,484
38,89,435
38,90,319
38,91,125
38,92,103
38,93,101
38,94,95
38,95,136
38,96,129
38,97,137
38,98,148
38,99,131
38,100,130
38,101,105
38,102,99
38,103,57
38,104,37
38,105,29
38,106,36
38,107,37
38,108,33
38,109,27
38,110,32
38,111,30
38,112,28
38,113,30
38,114,21
38,115,14
38,116,15
38,117,7
38,118,6
38,119,7
38,120,2
38,121,3
38,122,9
38,123,8
38,124,6
38,125,4
38,126,6
38,127,2
38,128,4
38,130,2
38,133,1
38,134,1
38,135,1
38,136,2
38,137,2
38,138,1
38,139,1
38,155,1
39,36,1
39,38,2
39,39,9
39,40,8
39,41,12
39,42,52
39,43,76
39,44,235
39,45,330
39,46,107
39,47,247
39,48,489
39,49,1274
39,50,1272
39,51,2938
39,52,5857
39,53,6882
39,54,15158
39,55,10018
39,56,584
39,57,591
39,58,1051
39,59,1517
39,60,2643
39,61,2658
39,62,4776
39,63,7011
39,64,7230
39,65,11116
39,66,5928
39,67,398
39,68,729
39,69,745
39,70,1124
39,71,1441
39,72,1892
39,73,1889
39,74,2840
39,75,3171
39,76,3021
39,77,3286
39,78,1476
39,79,390
39,80,366
39,81,565
39,82,546
39,83,707
39,84,825
39,85,832
39,86,905
39,87,1044
39,88,902
39,89,860
39,90,676
39,91,262
39,92,171
39,93,232
39,94,211
39,95,276
39,96,272
39,97,268
39,98,309
39,99,281
39,100,268
39,101,260
39,102,195
39,103,148
39,104,109
39,105,60
39,106,72
39,107,71
39,108,88
39,109,60
39,110,78
39,111,76
39,112,79
39,113,78
39,114,72
39,115,39
39,116,39
39,117,23
39,118,22
39,119,17
39,120,16
39,121,13
39,122,15
39,123,13
39,124,15
39,125,16
39,126,15
39,127,13
39,128,9
39,129,8
39,130,9
39,131,4
39,132,2
39,133,5
39,134,2
39,135,4
39,136,5
39,137,1
39,138,3
39,139,1
39,140,3
39,141,1
39,142,1
39,143,2
39,144,1
39,147,1
39,148,1
40,40,4
40,42,12
40,43,21
40,44,31
40,45,129
40,46,76
40,47,165
40,48,376
40,49,1074
40,50,1066
40,51,2352
40,52,5162
40,53,5771
40,54,12842
40,55,8522
40,56,727
40,57,688
40,58,1255
40,59,1973
40,60,3444
40,61,3483
40,62,6235
40,63,9318
40,64,9780
40,65,14832
40,66,7902
40,67,567
40,68,1102
40,69,1172
40,70,1631
40,71,2289
40,72,2971
40,73,3114
40,74,4596
40,75,5107
40,76,4929
40,77,5544
40,78,2512
40,79,584
40,80,640
40,81,925
40,82,927
40,83,1172
40,84,1518
40,85,1562
40,86,1584
40,87,1966
40,88,1890
40,89,1653
40,90,1429
40,91,568
40,92,317
40,93,384
40,94,377
40,95,456
40,96,480
40,97,525
40,98,558
40,99,517
40,100,537
40,101,497
40,102,411
40,103,320
40,104,230
40,105,135
40,106,117
40,107,145
40,108,170
40,109,141
40,110,166
40,111,151
40,112,126
40,113,157
40,114,106
40,115,109
40,116,85
40,117,87
40,118,57
40,119,38
40,120,31
40,121,33
40,122,29
40,123,38
40,124,35
40,125,45
40,126,23
40,127,19
40,128,20
40,129,16
40,130,18
40,131,8
40,132,12
40,133,4
40,134,7
40,135,6
40,136,9
40,137,6
40,138,3
40,139,5
40,140,1
40,141,3
40,142,2
40,143,7
40,144,1
40,146,4
40,151,1
40,156,1
40,167,1
41,40,4
41,42,3
41,43,9
41,44,14
41,45,86
41,46,56
41,47,113
41,48,246
41,49,724
41,50,720
41,51,1563
41,52,3389
41,53,4158
41,54,8965
41,55,6082
41,56,773
41,57,747
41,58,1373
41,59,2277
41,60,4017
41,61,4015
41,62,7582
41,63,11421
41,64,12111
41,65,18249
41,66,9327
41,67,837
41,68,1540
41,69,1552
41,70,2323
41,71,3347
41,72,4264
41,73,4680
41,74,6919
41,75,7935
41,76,7823
41,77,8748
41,78,3923
41,79,948
41,80,1038
41,81,1495
41,82,1587
41,83,1946
41,84,2451
41,85,2726
41,86,2758
41,87,3515
41,88,3262
41,89,3040
41,90,2643
41,91,1026
41,92,652
41,93,687
41,94,720
41,95,873
41,96,855
41,97,1045
41,98,1079
41,99,998
41,100,1039
41,101,1120
41,102,882
41,103,786
41,104,509
41,105,330
41,106,233
41,107,339
41,108,328
41,109,282
41,110,343
41,111,337
41,112,300
41,113,334
41,114,279
41,115,242
41,116,207
41,117,156
41,118,100
41,119,108
41,120,88
41,121,94
41,122,85
41,123,63
41,124,85
41,125,73
41,126,89
41,127,57
41,128,59
41,129,42
41,130,49
41,131,32
41,132,37
41,133,19
41,134,24
41,135,15
41,136,18
41,137,24
41,138,13
41,139,11
41,140,10
41,141,15
41,142,9
41,143,11
41,144,5
41,145,4
41,146,5
41,147,6
41,148,2
41,149,6
41,150,3
41,151,1
41,152,2
41,153,1
41,154,2
41,155,1
41,156,1
41,157,2
41,163,1
41,167,1
42,38,1
42,41,1
42,43,3
42,44,2
42,45,38
42,46,28
42,47,49
42,48,105
42,49,328
42,50,329
42,51,788
42,52,1752
42,53,2207
42,54,4726
42,55,3422
42,56,775
42,57,722
42,58,1362
42,59,2225
42,60,4079
42,61,4306
42,62,8032
42,63,12125
42,64,13105
42,65,19812
42,66,9934
42,67,1014
42,68,2007
42,69,2000
42,70,3124
42,71,4498
42,72,5815
42,73,6285
42,74,9562
42,75,11098
42,76,11165
42,77,12098
42,78,5345
42,79,1347
42,80,1504
42,81,2318
42,82,2394
42,83,3011
42,84,3967
42,85,4273
42,86,4432
42,87,5563
42,88,5493
42,89,4933
42,90,4374
42,91,1801
42,92,1074
42,93,1096
42,94,1198
42,95,1563
42,96,1557
42,97,1683
42,98,2014
42,99,1872
42,100,1949
42,101,2050
42,102,1769
42,103,1490
42,104,1058
42,105,543
42,106,471
42,107,557
42,108,581
42,109,572
42,110,614
42,111,643
42,112,603
42,113,599
42,114,530
42,115,558
42,116,502
42,117,380
42,118,266
42,119,219
42,120,178
42,121,163
42,122,172
42,123,172
42,124,151
42,125,162
42,126,161
42,127,139
42,128,142
42,129,106
42,130,99
42,131,98
42,132,50
42,133,55
42,134,45
42,135,41
42,136,38
42,137,47
42,138,43
42,139,22
42,140,30
42,141,25
42,142,25
42,143,25
42,144,18
42,145,11
42,146,13
42,147,9
42,148,10
42,149,7
42,150,8
42,151,6
42,152,5
42,153,3
42,154,3
42,155,8
42,156,1
42,157,4
42,158,2
42,159,2
42,160,3
42,162,1
42,165,1
42,167,1
42,169,1
42,171,1
43,40,1
43,43,2
43,44,2
43,45,9
43,46,11
43,47,15
43,48,34
43,49,134
43,50,103
43,51,299
43,52,651
43,53,885
43,54,1921
43,55,1453
43,56,716
43,57,647
43,58,1186
43,59,2072
43,60,3807
43,61,4001
43,62,7648
43,63,11781
43,64,12622
43,65,19030
43,66,9646
43,67,1229
43,68,2473
43,69,2491
43,70,3804
43,71,5379
43,72,7584
43,73,8241
43,74,12433
43,75,14457
43,76,14537
43,77,15908
43,78,6714
43,79,1934
43,80,2142
43,81,3274
43,82,3400
43,83,4606
43,84,5827
43,85,6359
43,86,6695
43,87,8657
43,88,8364
43,89,7692
43,90,6886
43,91,2683
43,92,1676
43,93,1934
43,94,1935
43,95,2539
43,96,2540
43,97,3017
43,98,3617
43,99,3260
43,100,3419
43,101,3804
43,102,3128
43,103,2726
43,104,1896
43,105,1081
43,106,800
43,107,1048
43,108,1088
43,109,1093
43,110,1233
43,111,1171
43,112,1244
43,113,1284
43,114,1207
43,115,1057
43,116,1035
43,117,835
43,118,653
43,119,514
43,120,312
43,121,335
43,122,371
43,123,370
43,124,382
43,125,327
43,126,360
43,127,305
43,128,317
43,129,263
43,130,235
43,131,245
43,132,175
43,133,144
43,134,130
43,135,85
43,136,92
43,137,81
43,138,81
43,139,85
43,140,94
43,141,75
43,142,60
43,143,79
43,144,47
43,145,39
43,146,48
43,147,18
43,148,35
43,149,21
43,150,22
43,151,14
43,152,20
43,153,16
43,154,18
43,155,10
43,156,10
43,157,5
43,158,13
43,159,4
43,160,6
43,161,4
43,162,7
43,163,5
43,164,6
43,165,1
43,166,2
43,167,1
43,168,1
43,169,2
43,170,1
43,172,2
43,173,1
43,174,1
43,175,1
43,176,1
43,179,1
43,182,1
44,41,2
44,45,1
44,46,2
44,47,2
44,48,11
44,49,38
44,50,27
44,51,83
44,52,131
44,53,251
44,54,508
44,55,445
44,56,539
44,57,439
44,58,915
44,59,1543
44,60,3121
44,61,3310
44,62,6251
44,63,9864
44,64,10609
44,65,16183
44,66,8077
44,67,1404
44,68,2705
44,69,2825
44,70,4339
44,71,6245
44,72,8986
44,73,9340
44,74,14521
44,75,17226
44,76,17316
44,77,18649
44,78,7845
44,79,2504
44,80,2865
44,81,4455
44,82,4438
44,83,6047
44,84,8009
44,85,8801
44,86,9154
44,87,12417
44,88,11974
44,89,10867
44,90,9659
44,91,3721
44,92,2470
44,93,2801
44,94,3032
44,95,3964
44,96,3920
44,97,4719
44,98,5542
44,99,5331
44,100,5498
44,101,6007
44,102,5275
44,103,4390
44,104,3292
44,105,1816
44,106,1451
44,107,1781
44,108,1948
44,109,1853
44,110,2131
44,111,2093
44,112,2266
44,113,2377
44,114,2049
44,115,2109
44,116,1960
44,117,1512
44,118,1268
44,119,910
44,120,649
44,121,686
44,122,703
44,123,728
44,124,686
44,125,730
44,126,703
44,127,630
44,128,645
44,129,583
44,130,559
44,131,521
44,132,398
44,133,296
44,134,259
44,135,219
44,136,194
44,137,197
44,138,172
44,139,189
44,140,156
44,141,135
44,142,155
44,143,127
44,144,132
44,145,105
44,146,103
44,147,88
44,148,72
44,149,49
44,150,47
44,151,40
44,152,35
44,153,28
44,154,35
44,155,26
44,156,22
44,157,15
44,158,32
44,159,15
44,160,16
44,161,18
44,162,10
44,163,15
44,164,7
44,165,9
44,166,2
44,167,2
44,168,5
44,169,7
44,170,1
44,171,4
44,172,5
44,173,3
44,175,1
44,176,1
44,180,3
44,181,2
44,184,1
45,44,1
45,46,1
45,47,2
45,48,4
45,49,7
45,50,14
45,51,30
45,52,29
45,53,67
45,54,109
45,55,145
45,56,369
45,57,299
45,58,601
45,59,1046
45,60,2062
45,61,2176
45,62,4165
45,63,6774
45,64,7506
45,65,11247
45,66,5824
45,67,1393
45,68,2777
45,69,2712
45,70,4534
45,71,6677
45,72,9431
45,73,9902
45,74,15836
45,75,18683
45,76,18709
45,77,19970
45,78,8548
45,79,2968
45,80,3578
45,81,5531
45,82,5563
45,83,7619
45,84,10161
45,85,11789
45,86,12099
45,87,16101
45,88,15636
45,89,14373
45,90,12297
45,91,5051
45,92,3415
45,93,4017
45,94,4245
45,95,5705
45,96,5900
45,97,6999
45,98,8268
45,99,8069
45,100,8422
45,101,9264
45,102,8065
45,103,6728
45,104,4908
45,105,2807
45,106,2359
45,107,2861
45,108,3151
45,109,3164
45,110,3680
45,111,3608
45,112,3926
45,113,4163
45,114,3589
45,115,3807
45,116,3371
45,117,2820
45,118,2259
45,119,1709
45,120,1208
45,121,1272
45,122,1341
45,123,1401
45,124,1378
45,125,1365
45,126,1480
45,127,1350
45,128,1328
45,129,1221
45,130,1171
45,131,989
45,132,857
45,133,625
45,134,589
45,135,460
45,136,444
45,137,411
45,138,446
45,139,406
45,140,449
45,141,393
45,142,357
45,143,348
45,144,323
45,145,270
45,146,265
45,147,185
45,148,188
45,149,168
45,150,123
45,151,86
45,152,95
45,153,107
45,154,90
45,155,90
45,156,82
45,157,77
45,158,69
45,159,62
45,160,45
45,161,47
45,162,33
45,163,35
45,164,38
45,165,31
45,166,21
45,167,20
45,168,19
45,169,13
45,170,8
45,171,11
45,172,12
45,173,11
45,174,9
45,175,7
45,176,8
45,177,7
45,178,2
45,179,5
45,180,4
45,181,3
45,182,2
45,183,4
45,186,1
45,187,1
45,188,3
45,194,1
45,197,1
46,48,1
46,49,2
46,50,1
46,51,10
46,52,10
46,53,29
46,54,35
46,55,52
46,56,168
46,57,141
46,58,298
46,59,555
46,60,1084
46,61,1204
46,62,2314
46,63,3843
46,64,4310
46,65,6581
46,66,3758
46,67,1220
46,68,2478
46,69,2466
46,70,4099
46,71,5941
46,72,8914
46,73,9439
46,74,15324
46,75,18228
46,76,18689
46,77,19422
46,78,8297
46,79,3421
46,80,4068
46,81,6561
46,82,6603
46,83,9109
46,84,12241
46,85,14157
46,86,14396
46,87,19587
46,88,19172
46,89,17363
46,90,14850
46,91,6000
46,92,4550
46,93,5252
46,94,5828
46,95,7742
46,96,7989
46,97,9678
46,98,11310
46,99,11172
46,100,11476
46,101,12976
46,102,11240
46,103,9566
46,104,6870
46,105,3995
46,106,3401
46,107,4176
46,108,4750
46,109,4933
46,110,5603
46,111,5478
46,112,6067
46,113,6617
46,114,5931
46,115,5800
46,116,5667
46,117,4422
46,118,3634
46,119,2765
46,120,1906
46,121,2112
46,122,2105
46,123,2381
46,124,2433
46,125,2513
46,126,2556
46,127,2340
46,128,2427
46,129,2282
46,130,1988
46,131,1862
46,132,1634
46,133,1250
46,134,1079
46,135,885
46,136,819
46,137,818
46,138,816
46,139,742
46,140,783
46,141,725
46,142,719
46,143,776
46,144,578
46,145,583
46,146,551
46,147,429
46,148,412
46,149,300
46,150,243
46,151,222
46,152,220
46,153,201
46,154,207
46,155,187
46,156,179
46,157,177
46,158,178
46,159,124
46,160,119
46,161,99
46,162,84
46,163,76
46,164,69
46,165,64
46,166,50
46,167,55
46,168,41
46,169,45
46,170,29
46,171,33
46,172,24
46,173,23
46,174,16
46,175,22
46,176,15
46,177,14
46,178,13
46,179,11
46,180,8
46,181,5
46,182,6
46,183,5
46,184,8
46,185,5
46,186,2
46,187,4
46,188,2
46,189,3
46,190,6
46,192,4
46,193,3
46,200,1
46,203,1
47,50,2
47,51,2
47,53,10
47,54,16
47,55,13
47,56,65
47,57,58
47,58,124
47,59,206
47,60,436
47,61,520
47,62,1034
47,63,1640
47,64,1886
47,65,2942
47,66,1932
47,67,929
47,68,2071
47,69,1974
47,70,3257
47,71,4985
47,72,7645
47,73,8126
47,74,12851
47,75,15512
47,76,16223
47,77,16760
47,78,7574
47,79,3580
47,80,4365
47,81,6857
47,82,6876
47,83,9684
47,84,13392
47,85,15661
47,86,16020
47,87,21967
47,88,21441
47,89,19596
47,90,16513
47,91,7070
47,92,5549
47,93,6636
47,94,7375
47,95,9819
47,96,10121
47,97,12182
47,98,14778
47,99,14976
47,100,14973
47,101,17130
47,102,14592
47,103,12445
47,104,9052
47,105,5591
47,106,4773
47,107,6131
47,108,6784
47,109,7192
47,110,8161
47,111,8307
47,112,9118
47,113,9878
47,114,8882
47,115,8656
47,116,8649
47,117,6696
47,118,5575
47,119,4343
47,120,3139
47,121,3510
47,122,3675
47,123,4021
47,124,4078
