add_ds_card,mult_ds_card,count
32,57,4
32,58,7
32,59,8
32,60,8
32,61,14
32,62,22
32,63,29
32,64,24
32,65,17
32,66,3
32,67,2
32,68,2
32,69,4
32,70,3
32,71,4
32,72,4
32,73,7
32,74,6
32,75,7
32,76,4
32,77,1
32,78,2
32,83,3
32,85,2
32,87,1
32,91,1
33,30,1
33,31,3
33,32,4
33,33,19
33,34,49
33,35,198
33,36,355
33,37,26
33,38,16
33,39,59
33,40,74
33,41,232
33,42,381
33,43,765
33,44,1679
33,45,1298
33,46,14
33,47,17
33,48,34
33,49,45
33,50,73
33,51,154
33,52,195
33,53,242
33,54,332
33,55,146
33,56,1
33,57,7
33,58,16
33,59,22
33,60,23
33,61,33
33,62,43
33,63,33
33,64,49
33,65,45
33,66,9
33,67,2
33,68,7
33,69,4
33,70,5
33,71,16
33,72,5
33,73,12
33,74,12
33,75,5
33,76,11
33,77,8
33,80,1
33,81,5
33,82,1
33,83,2
33,84,4
33,85,2
33,86,3
33,87,2
33,89,1
33,95,1
33,98,1
33,99,1
34,30,1
34,32,1
34,33,2
34,34,3
34,35,17
34,36,34
34,37,19
34,38,17
34,39,66
34,40,127
34,41,304
34,42,535
34,43,1099
34,44,2529
34,45,2120
34,46,15
34,47,24
34,48,40
34,49,68
34,50,91
34,51,234
34,52,266
34,53,467
34,54,646
34,55,273
34,56,7
34,57,9
34,58,14
34,59,28
34,60,33
34,61,46
34,62,75
34,63,83
34,64,98
34,65,61
34,66,25
34,67,7
34,68,11
34,69,4
34,70,20
34,71,16
34,72,14
34,73,27
34,74,21
34,75,17
34,76,16
34,77,7
34,78,5
34,79,2
34,80,1
34,81,4
34,82,4
34,83,7
34,84,5
34,85,4
34,86,6
34,87,4
34,88,2
34,89,1
34,90,1
34,91,3
34,92,4
34,93,1
34,94,2
34,96,1
34,97,1
34,100,2
34,102,1
35,34,2
35,35,3
35,36,7
35,37,25
35,38,23
35,39,77
35,40,135
35,41,347
35,42,652
35,43,1434
35,44,3302
35,45,2868
35,46,24
35,47,34
35,48,68
35,49,108
35,50,198
35,51,394
35,52,524
35,53,812
35,54,1163
35,55,583
35,56,14
35,57,22
35,58,32
35,59,49
35,60,77
35,61,112
35,62,144
35,63,167
35,64,180
35,65,156
35,66,40
35,67,13
35,68,8
35,69,18
35,70,21
35,71,31
35,72,33
35,73,42
35,74,44
35,75,53
35,76,37
35,77,18
35,78,7
35,79,7
35,80,7
35,81,11
35,82,6
35,83,9
35,84,9
35,85,8
35,86,7
35,87,14
35,88,11
35,89,7
35,90,2
35,92,1
35,93,1
35,94,2
35,95,5
35,96,3
35,97,3
35,98,2
35,99,3
35,100,2
35,101,1
35,102,1
35,103,3
35,106,1
35,107,2
35,109,1
36,33,1
36,35,5
36,36,4
36,37,32
36,38,16
36,39,92
36,40,146
36,41,333
36,42,661
36,43,1423
36,44,3384
36,45,3070
36,46,34
36,47,70
36,48,126
36,49,181
36,50,275
36,51,599
36,52,817
36,53,1309
36,54,2001
36,55,1047
36,56,23
36,57,37
36,58,67
36,59,98
36,60,108
36,61,173
36,62,251
36,63,300
36,64,335
36,65,310
36,66,102
36,67,24
36,68,23
36,69,34
36,70,50
36,71,58
36,72,56
36,73,75
36,74,96
36,75,78
36,76,72
36,77,43
36,78,27
36,79,11
36,80,11
36,81,12
36,82,13
36,83,28
36,84,31
36,85,15
36,86,21
36,87,15
36,88,9
36,89,10
36,90,7
36,91,6
36,92,5
36,93,4
36,94,3
36,95,7
36,96,3
36,97,7
36,98,7
36,99,2
36,100,1
36,101,3
36,102,3
36,103,1
36,104,2
36,105,2
36,106,1
36,107,1
36,109,1
36,110,2
36,111,1
36,112,1
37,33,1
37,35,1
37,36,2
37,37,22
37,38,8
37,39,58
37,40,117
37,41,236
37,42,509
37,43,1031
37,44,2624
37,45,2398
37,46,36
37,47,85
37,48,141
37,49,257
37,50,360
37,51,904
37,52,1312
37,53,2135
37,54,3185
37,55,1816
37,56,28
37,57,65
37,58,107
37,59,127
37,60,184
37,61,293
37,62,463
37,63,532
37,64,632
37,65,624
37,66,214
37,67,34
37,68,35
37,69,47
37,70,90
37,71,98
37,72,101
37,73,148
37,74,166
37,75,169
37,76,149
37,77,100
37,78,31
37,79,16
37,80,24
37,81,22
37,82,37
37,83,37
37,84,43
37,85,43
37,86,52
37,87,48
37,88,36
37,89,36
37,90,10
37,91,8
37,92,10
37,93,10
37,94,14
37,95,12
37,96,14
37,97,12
37,98,12
37,99,10
37,100,13
37,101,6
37,102,2
37,103,6
37,104,1
37,105,2
37,106,2
37,107,2
37,108,2
37,109,1
37,110,3
37,111,3
37,112,1
37,113,2
37,115,1
37,116,2
37,117,1
37,118,1
37,119,2
37,120,1
37,122,1
37,123,3
38,35,1
38,36,2
38,37,15
38,38,7
38,39,23
38,40,63
38,41,103
38,42,295
38,43,574
38,44,1412
38,45,1325
38,46,73
38,47,133
38,48,195
38,49,330
38,50,563
38,51,1206
38,52,1743
38,53,3003
38,54,4815
38,55,2762
38,56,52
38,57,107
38,58,150
38,59,260
38,60,319
38,61,483
38,62,786
38,63,941
38,64,1132
38,65,1163
38,66,404
38,67,52
38,68,67
38,69,100
38,70,113
38,71,197
38,72,194
38,73,272
38,74,319
38,75,296
38,76,295
38,77,173
38,78,65
38,79,30
38,80,41
38,81,55
38,82,65
38,83,97
38,84,64
38,85,73
38,86,82
38,87,87
38,88,82
38,89,48
38,90,33
38,91,9
38,92,18
38,93,15
38,94,29
38,95,21
38,96,20
38,97,24
38,98,24
38,99,23
38,100,19
38,101,13
38,102,10
38,103,8
38,104,5
38,105,6
38,106,3
38,107,7
38,108,4
38,109,4
38,110,9
38,111,3
38,112,6
38,113,4
38,114,2
38,115,2
38,116,2
38,117,1
38,118,1
38,119,1
38,121,1
38,122,1
38,123,3
38,126,2
38,128,1
38,132,1
38,135,1
38,142,1
39,37,4
39,38,4
39,39,7
39,40,25
39,41,29
39,42,76
39,43,188
39,44,446
39,45,455
39,46,81
39,47,147
39,48,185
39,49,405
39,50,639
39,51,1435
39,52,2114
39,53,3833
39,54,6133
39,55,3889
39,56,75
39,57,157
39,58,259
39,59,366
39,60,483
39,61,732
39,62,1275
39,63,1540
39,64,1992
39,65,2001
39,66,845
39,67,89
39,68,92
39,69,153
39,70,223
39,71,300
39,72,329
39,73,437
39,74,588
39,75,532
39,76,531
39,77,377
39,78,130
39,79,56
39,80,68
39,81,76
39,82,90
39,83,141
39,84,169
39,85,144
39,86,171
39,87,184
39,88,143
39,89,98
39,90,54
39,91,29
39,92,38
39,93,26
39,94,45
39,95,44
39,96,48
39,97,57
39,98,62
39,99,46
39,100,35
39,101,40
39,102,32
39,103,22
39,104,10
39,105,7
39,106,12
39,107,14
39,108,12
39,109,14
39,110,15
39,111,18
39,112,12
39,113,11
39,114,6
39,115,5
39,116,7
39,117,5
39,118,1
39,119,2
39,120,3
39,121,4
39,122,2
39,123,3
39,124,2
39,125,3
39,126,3
39,129,2
39,134,1
39,135,1
39,139,1
40,39,1
40,40,5
40,41,2
40,42,20
40,43,34
40,44,88
40,45,90
40,46,67
40,47,183
40,48,180
40,49,422
40,50,690
40,51,1441
40,52,2413
40,53,4262
40,54,6993
40,55,4361
40,56,121
40,57,205
40,58,395
40,59,536
40,60,804
40,61,1060
40,62,1952
40,63,2382
40,64,3180
40,65,3479
40,66,1461
40,67,156
40,68,164
40,69,294
40,70,398
40,71,496
40,72,590
40,73,709
40,74,1002
40,75,929
40,76,997
40,77,706
40,78,268
40,79,94
40,80,124
40,81,163
40,82,194
40,83,221
40,84,258
40,85,263
40,86,306
40,87,287
40,88,258
40,89,204
40,90,113
40,91,58
40,92,63
40,93,63
40,94,91
40,95,70
40,96,99
40,97,116
40,98,82
40,99,99
40,100,90
40,101,86
40,102,65
40,103,46
40,104,21
40,105,21
40,106,23
40,107,32
40,108,21
40,109,27
40,110,24
40,111,32
40,112,19
40,113,16
40,114,23
40,115,15
40,116,10
40,117,4
40,118,8
40,119,7
40,120,6
40,121,6
40,122,4
40,123,5
40,124,5
40,125,2
40,126,7
40,127,4
40,128,2
40,129,4
40,130,3
40,131,3
40,133,1
40,134,1
40,135,1
40,136,2
40,138,1
40,139,1
40,140,5
40,145,1
40,151,1
41,40,1
41,41,3
41,42,5
41,43,9
41,44,13
41,45,25
41,46,53
41,47,158
41,48,160
41,49,418
41,50,676
41,51,1286
41,52,2102
41,53,3762
41,54,6549
41,55,4260
41,56,156
41,57,298
41,58,526
41,59,704
41,60,1161
41,61,1615
41,62,2766
41,63,3447
41,64,4670
41,65,5437
41,66,2564
41,67,236
41,68,277
41,69,416
41,70,520
41,71,782
41,72,917
41,73,1200
41,74,1670
41,75,1711
41,76,1774
41,77,1335
41,78,493
41,79,137
41,80,205
41,81,217
41,82,319
41,83,392
41,84,496
41,85,470
41,86,579
41,87,565
41,88,529
41,89,427
41,90,246
41,91,99
41,92,100
41,93,111
41,94,165
41,95,163
41,96,169
41,97,199
41,98,199
41,99,156
41,100,191
41,101,154
41,102,105
41,103,90
41,104,42
41,105,44
41,106,45
41,107,63
41,108,46
41,109,50
41,110,53
41,111,53
41,112,59
41,113,51
41,114,43
41,115,50
41,116,23
41,117,23
41,118,8
41,119,9
41,120,17
41,121,21
41,122,13
41,123,13
41,124,17
41,125,15
41,126,14
41,127,10
41,128,9
41,129,5
41,130,5
41,131,5
41,132,4
41,133,2
41,134,5
41,135,4
41,136,4
41,137,2
41,138,1
41,139,3
41,141,1
41,142,1
41,147,1
41,151,1
41,152,1
41,155,1
42,38,1
42,42,2
42,43,3
42,44,3
42,45,7
42,46,34
42,47,98
42,48,101
42,49,259
42,50,473
42,51,911
42,52,1596
42,53,2856
42,54,4943
42,55,3287
42,56,172
42,57,378
42,58,638
42,59,845
42,60,1378
42,61,1973
42,62,3618
42,63,4453
42,64,6604
42,65,7640
42,66,3452
42,67,317
42,68,321
42,69,616
42,70,888
42,71,1216
42,72,1429
42,73,1839
42,74,2696
42,75,2709
42,76,2977
42,77,2380
42,78,880
42,79,237
42,80,368
42,81,375
42,82,560
42,83,669
42,84,822
42,85,807
42,86,993
42,87,987
42,88,916
42,89,834
42,90,477
42,91,189
42,92,190
42,93,199
42,94,277
42,95,271
42,96,306
42,97,325
42,98,331
42,99,326
42,100,358
42,101,331
42,102,203
42,103,157
42,104,97
42,105,85
42,106,74
42,107,127
42,108,99
42,109,114
42,110,117
42,111,97
42,112,108
42,113,108
42,114,82
42,115,73
42,116,60
42,117,43
42,118,28
42,119,36
42,120,21
42,121,36
42,122,27
42,123,40
42,124,30
42,125,25
42,126,25
42,127,28
42,128,19
42,129,18
42,130,13
42,131,10
42,132,9
42,133,5
42,134,8
42,135,10
42,136,8
42,137,2
42,138,10
42,139,8
42,140,2
42,141,2
42,142,1
42,143,3
42,144,4
42,145,1
42,147,1
42,148,1
42,149,4
42,150,1
42,151,1
42,152,1
42,153,2
42,155,1
42,158,1
42,163,1
43,43,2
43,44,5
43,45,9
43,46,14
43,47,58
43,48,46
43,49,163
43,50,289
43,51,477
43,52,863
43,53,1609
43,54,2809
43,55,1877
43,56,198
43,57,443
43,58,740
43,59,930
43,60,1713
43,61,2395
43,62,4224
43,63,5631
43,64,8196
43,65,9582
43,66,4646
43,67,382
43,68,521
43,69,905
43,70,1255
43,71,1644
43,72,2180
43,73,2731
43,74,4084
43,75,4168
43,76,4694
43,77,3975
43,78,1569
43,79,409
43,80,523
43,81,594
43,82,886
43,83,1103
43,84,1233
43,85,1322
43,86,1654
43,87,1812
43,88,1642
43,89,1360
43,90,879
43,91,372
43,92,363
43,93,328
43,94,453
43,95,477
43,96,555
43,97,596
43,98,641
43,99,623
43,100,618
43,101,595
43,102,427
43,103,353
43,104,167
43,105,172
43,106,146
43,107,193
43,108,201
43,109,231
43,110,192
43,111,223
43,112,226
43,113,200
43,114,170
43,115,158
43,116,127
43,117,88
43,118,76
43,119,60
43,120,56
43,121,78
43,122,71
43,123,73
43,124,68
43,125,72
43,126,69
43,127,40
43,128,43
43,129,25
43,130,34
43,131,25
43,132,20
43,133,18
43,134,21
43,135,12
43,136,19
43,137,14
43,138,15
43,139,14
43,140,17
43,141,16
43,142,8
43,143,9
43,144,7
43,145,7
43,146,3
43,147,4
43,148,1
43,149,1
43,150,6
43,151,3
43,152,4
43,153,4
43,154,2
43,155,2
43,156,1
43,157,2
43,158,1
43,159,1
43,160,1
43,161,2
43,165,1
43,174,1
44,43,1
44,44,1
44,45,1
44,46,4
44,47,22
44,48,20
44,49,54
44,50,100
44,51,157
44,52,373
44,53,603
44,54,1185
44,55,792
44,56,196
44,57,459
44,58,797
44,59,900
44,60,1824
44,61,2453
44,62,4531
44,63,6038
44,64,8864
44,65,10826
44,66,5301
44,67,517
44,68,645
44,69,1237
44,70,1624
44,71,2284
44,72,2913
44,73,3891
44,74,5864
44,75,6073
44,76,7142
44,77,6177
44,78,2498
44,79,581
44,80,746
44,81,936
44,82,1352
44,83,1690
44,84,2036
44,85,2169
44,86,2741
44,87,3117
44,88,2788
44,89,2498
44,90,1711
44,91,691
44,92,537
44,93,574
44,94,742
44,95,781
44,96,942
44,97,1075
44,98,1119
44,99,1052
44,100,1174
44,101,1124
44,102,856
44,103,667
44,104,382
44,105,286
44,106,290
44,107,322
44,108,342
44,109,372
44,110,375
44,111,402
44,112,423
44,113,385
44,114,321
44,115,319
44,116,233
44,117,186
44,118,141
44,119,119
44,120,105
44,121,121
44,122,123
44,123,136
44,124,123
44,125,140
44,126,121
44,127,108
44,128,91
44,129,96
44,130,70
44,131,58
44,132,57
44,133,38
44,134,38
44,135,31
44,136,33
44,137,36
44,138,26
44,139,37
44,140,30
44,141,22
44,142,28
44,143,19
44,144,12
44,145,19
44,146,9
44,147,12
44,148,8
44,149,4
44,150,4
44,151,7
44,152,9
44,153,5
44,154,7
44,155,2
44,156,5
44,157,2
44,158,4
44,159,1
44,160,2
44,161,2
44,162,2
44,163,4
44,166,1
44,167,1
44,168,1
44,171,1
44,180,1
45,44,1
45,46,2
45,47,6
45,48,5
45,49,10
45,50,25
45,51,49
45,52,81
45,53,189
45,54,350
45,55,251
45,56,177
45,57,378
45,58,660
45,59,790
45,60,1689
45,61,2342
45,62,4165
45,63,5954
45,64,8440
45,65,10264
45,66,5002
45,67,627
45,68,806
45,69,1566
45,70,2022
45,71,2801
45,72,3815
45,73,5027
45,74,7593
45,75,8093
45,76,9975
45,77,8781
45,78,3438
45,79,921
45,80,1132
45,81,1317
45,82,1980
45,83,2473
45,84,2996
45,85,3438
45,86,4096
45,87,4900
45,88,4550
45,89,4242
45,90,2894
45,91,1218
45,92,888
45,93,898
45,94,1151
45,95,1270
45,96,1573
45,97,1771
45,98,1937
45,99,1907
45,100,1989
45,101,2068
45,102,1503
45,103,1264
45,104,748
45,105,471
45,106,479
45,107,633
45,108,599
45,109,701
45,110,703
45,111,782
45,112,742
45,113,763
45,114,696
45,115,632
45,116,514
45,117,421
45,118,300
45,119,271
45,120,204
45,121,233
45,122,235
45,123,307
45,124,252
45,125,274
45,126,227
45,127,202
45,128,228
45,129,186
45,130,170
45,131,133
45,132,98
45,133,64
45,134,76
45,135,76
45,136,81
45,137,82
45,138,76
45,139,77
45,140,54
45,141,60
45,142,58
45,143,45
45,144,39
45,145,43
45,146,36
45,147,24
45,148,22
45,149,22
45,150,19
45,151,18
45,152,19
45,153,17
45,154,16
45,155,10
45,156,14
45,157,9
45,158,11
45,159,10
45,160,2
45,161,5
45,162,11
45,164,3
45,165,4
45,166,5
45,167,2
45,168,3
45,169,2
45,170,2
45,172,1
45,173,1
45,174,1
45,175,1
45,176,1
45,178,2
45,179,1
45,185,1
46,47,2
46,48,4
46,49,2
46,50,4
46,51,9
46,52,24
46,53,39
46,54,113
46,55,88
46,56,121
46,57,287
46,58,549
46,59,540
46,60,1328
46,61,1830
46,62,3279
46,63,4672
46,64,6721
46,65,8540
46,66,4164
46,67,646
46,68,904
46,69,1740
46,70,2291
46,71,3122
46,72,4675
46,73,5984
46,74,9275
46,75,10068
46,76,12231
46,77,11190
46,78,4582
46,79,1212
46,80,1515
46,81,1827
46,82,2814
46,83,3369
46,84,4249
46,85,4861
46,86,5982
46,87,7100
46,88,6891
46,89,6431
46,90,4601
46,91,1924
46,92,1223
46,93,1413
46,94,1770
46,95,1892
46,96,2482
46,97,2772
46,98,2982
46,99,3070
46,100,3370
46,101,3205
46,102,2826
46,103,2328
46,104,1398
46,105,865
46,106,785
46,107,1015
46,108,1055
46,109,1238
46,110,1185
46,111,1357
46,112,1354
46,113,1356
46,114,1172
46,115,1165
46,116,1070
46,117,794
46,118,584
46,119,461
46,120,370
46,121,430
46,122,450
46,123,471
46,124,469
46,125,497
46,126,468
46,127,443
46,128,418
46,129,384
46,130,306
46,131,299
46,132,241
46,133,172
46,134,155
46,135,129
46,136,146
46,137,132
46,138,145
46,139,152
46,140,139
46,141,145
46,142,129
46,143,88
46,144,70
46,145,70
46,146,75
46,147,62
46,148,42
46,149,36
46,150,37
46,151,43
46,152,37
46,153,34
46,154,32
46,155,34
46,156,28
46,157,27
46,158,16
46,159,24
46,160,14
46,161,10
46,162,12
46,163,10
46,164,11
46,165,3
46,166,4
46,167,7
46,168,9
46,169,8
46,170,6
46,171,1
46,172,3
46,173,4
46,174,2
46,175,1
46,176,3
46,178,4
46,179,6
46,180,1
46,181,1
46,182,1
46,186,1
46,188,1
46,191,1
46,192,1
47,49,4
47,50,2
47,51,1
47,52,12
47,53,20
47,54,29
47,55,39
47,56,77
47,57,170
47,58,381
47,59,344
47,60,902
47,61,1117
47,62,2110
47,63,2977
47,64,4618
47,65,5519
47,66,2882
47,67,683
47,68,880
47,69,1928
47,70,2549
47,71,3322
47,72,4996
47,73,6484
47,74,10118
47,75,11438
47,76,13796
47,77,12781
47,78,5182
47,79,1534
47,80,1906
47,81,2273
47,82,3625
47,83,4575
47,84,5613
47,85,6784
47,86,8230
47,87,10131
47,88,9590
47,89,9582
47,90,7099
47,91,2843
47,92,1779
47,93,2103
47,94,2611
47,95,2898
47,96,3788
47,97,4178
47,98,4729
47,99,4928
47,100,5471
47,101,5380
47,102,4616
47,103,3898
47,104,2435
47,105,1462
47,106,1298
47,107,1653
47,108,1681
47,109,2091
47,110,2116
47,111,2269
47,112,2484
47,113,2384
47,114,2179
47,115,2215
47,116,1852
47,117,1521
47,118,1077
47,119,903
47,120,675
47,121,747
47,122,794
47,123,903
47,124,887
47,125,965
47,126,953
47,127,876
47,128,856
47,129,747
47,130,653
47,131,601
47,132,469
47,133,346
47,134,310
47,135,292
47,136,325
47,137,320
47,138,293
47,139,268
47,140,319
47,141,281
47,142,269
47,143,244
47,144,204
47,145,178
47,146,158
47,147,144
47,148,132
47,149,111
47,150,76
47,151,87
47,152,85
47,153,80
47,154,74
47,155,88
47,156,66
47,157,68
47,158,49
47,159,39
47,160,48
47,161,43
47,162,31
47,163,32
47,164,27
47,165,22
47,166,16
47,167,19
47,168,16
47,169,11
47,170,18
47,171,17
47,172,11
47,173,6
47,174,8
47,175,8
47,176,6
47,177,2
47,178,4
47,179,3
47,180,3
47,181,6
47,182,2
47,183,3
47,184,1
47,185,3
47,186,1
47,187,3
47,190,1
47,192,2
47,193,1
47,197,1
48,48,2
48,51,1
48,52,2
48,53,9
48,54,22
48,55,13
48,56,29
48,57,103
48,58,177
48,59,152
48,60,441
48,61,626
48,62,1032
48,63,1612
48,64,2463
48,65,2851
48,66,1654
48,67,620
48,68,863
48,69,1753
48,70,2475
48,71,3070
48,72,4976
48,73,6297
48,74,9905
48,75,11256
48,76,13923
48,77,12685
48,78,5288
48,79,1783
48,80,2198
48,81,2811
48,82,4547
48,83,5468
48,84,6931
48,85,8475
48,86,10265
48,87,13115
48,88,12802
48,89,12479
48,90,9380
48,91,3819
48,92,2392
48,93,2940
48,94,3450
48,95,3818
48,96,5343
48,97,5984
48,98,6697
48,99,7223
48,100,7808
48,101,8219
48,102,7006
48,103,6115
48,104,3789
48,105,2250
48,106,1946
48,107,2590
48,108,2572
48,109,3177
48,110,3188
48,111,3593
48,112,3876
48,113,3877
48,114,3731
48,115,3614
48,116,3228
48,117,2621
48,118,1966
48,119,1550
48,120,1192
48,121,1366
48,122,1408
48,123,1609
48,124,1481
48,125,1684
48,126,1575
48,127,1601
48,128,1507
48,129,1416
48,130,1332
48,131,1176
48,132,941
48,133,722
48,134,564
48,135,563
48,136,580
48,137,506
48,138,597
48,139,625
48,140,593
48,141,526
48,142,521
48,143,450
48,144,417
48,145,415
48,146,332
48,147,253
48,148,258
48,149,216
48,150,174
48,151,192
48,152,158
48,153,149
48,154,181
48,155,145
48,156,139
48,157,143
48,158,119
48,159,119
48,160,89
48,161,86
48,162,75
48,163,59
48,164,62
48,165,49
48,166,43
48,167,42
48,168,36
48,169,41
48,170,37
48,171,29
48,172,25
48,173,18
48,174,24
48,175,19
48,176,23
48,177,13
48,178,9
48,179,10
48,180,14
48,181,5
48,182,11
48,183,8
48,184,8
48,185,11
48,186,1
48,187,4
48,188,2
48,189,2
48,190,3
48,191,1
48,192,1
48,193,1
48,194,2
48,195,1
48,197,3
48,198,2
48,199,1
48,200,1
48,201,1
48,204,2
48,207,1
49,52,1
49,53,2
49,54,9
49,55,6
49,56,10
49,57,29
49,58,85
49,59,40
49,60,175
49,61,249
49,62,368
49,63,593
49,64,950
49,65,1105
49,66,857
49,67,491
49,68,682
49,69,1531
49,70,2236
49,71,2501
49,72,4439
49,73,5555
49,74,8655
49,75,9913
49,76,12353
49,77,11241
49,78,4713
49,79,2088
49,80,2437
49,81,3132
49,82,5198
49,83,6104
49,84,7867
49,85,10085
49,86,11912
49,87,15573
49,88,15117
49,89,15118
49,90,11407
49,91,4629
49,92,3074
49,93,3692
49,94,4679
49,95,5041
49,96,7187
49,97,8095
49,98,9187
49,99,9846
49,100,10933
49,101,11563
49,102,10298
49,103,8806
49,104,5616
49,105,3291
49,106,2869
49,107,3637
49,108,3955
49,109,4714
49,110,4950
49,111,5782
49,112,6077
49,113,6151
49,114,5923
49,115,6097
49,116,5299
49,117,4426
49,118,3589
49,119,2539
49,120,1956
49,121,2242
49,122,2270
49,123,2610
49,124,2686
49,125,2872
49,126,2850
49,127,2894
49,128,2824
49,129,2571
49,130,2415
49,131,2137
49,132,1776
49,133,1451
49,134,1129
49,135,1049
49,136,1058
49,137,1032
49,138,1126
49,139,1109
49,140,1114
49,141,1096
49,142,1075
49,143,897
49,144,877
49,145,869
49,146,706
49,147,588
49,148,532
49,149,475
49,150,401
49,151,374
49,152,380
49,153,376
49,154,394
49,155,349
49,156,301
49,157,331
49,158,282
49,159,260
49,160,243
49,161,180
49,162,160
49,163,166
49,164,126
49,165,114
49,166,109
49,167,110
49,168,96
49,169,82
49,170,93
49,171,78
49,172,68
49,173,59
49,174,68
49,175,44
49,176,48
49,177,37
49,178,29
49,179,35
49,180,39
49,181,24
49,182,25
49,183,18
49,184,20
49,185,17
49,186,8
49,187,24
49,188,14
49,189,8
49,190,14
49,191,9
49,192,8
49,193,11
49,194,3
49,195,5
49,196,2
49,197,3
49,198,3
49,199,2
49,200,4
49,201,3
49,202,2
49,204,1
49,205,1
49,206,2
49,208,1
49,210,1
49,212,1
49,220,1
