add_ds_card,mult_ds_card,count
50,130,3239
50,131,3000
50,132,2722
50,133,2112
50,134,1743
50,135,1563
50,136,1502
50,137,1468
50,138,1626
50,139,1650
50,140,1651
50,141,1450
50,142,1562
50,143,1467
50,144,1389
50,145,1270
50,146,1081
50,147,941
50,148,799
50,149,732
50,150,619
50,151,589
50,152,515
50,153,517
50,154,561
50,155,542
50,156,496
50,157,452
50,158,439
50,159,426
50,160,342
50,161,326
50,162,290
50,163,268
50,164,208
50,165,171
50,166,180
50,167,155
50,168,140
50,169,141
50,170,146
50,171,120
50,172,127
50,173,106
50,174,101
50,175,93
50,176,68
50,177,74
50,178,51
50,179,52
50,180,53
50,181,38
50,182,34
50,183,38
50,184,27
50,185,25
50,186,19
50,187,23
50,188,18
50,189,17
50,190,14
50,191,16
50,192,13
50,193,12
50,194,10
50,195,8
50,196,10
50,197,5
50,198,4
50,199,5
50,200,5
50,201,4
50,202,1
50,203,3
50,204,4
50,205,4
50,206,3
50,207,3
50,209,2
50,210,1
50,215,1
50,218,1
51,55,1
51,56,1
51,57,6
51,58,6
51,59,7
51,60,11
51,61,27
51,62,49
51,63,81
51,64,101
51,65,188
51,66,217
51,67,270
51,68,459
51,69,685
51,70,1233
51,71,1614
51,72,2318
51,73,2847
51,74,4830
51,75,5248
51,76,6239
51,77,6143
51,78,3209
51,79,2191
51,80,2822
51,81,3753
51,82,4913
51,83,7199
51,84,8881
51,85,10915
51,86,12030
51,87,16276
51,88,15443
51,89,15817
51,90,13081
51,91,5761
51,92,4308
51,93,5727
51,94,6851
51,95,7997
51,96,9362
51,97,11802
51,98,13362
51,99,14639
51,100,15556
51,101,17244
51,102,14537
51,103,13301
51,104,9510
51,105,5895
51,106,5185
51,107,6125
51,108,7235
51,109,8323
51,110,9113
51,111,9577
51,112,10735
51,113,11366
51,114,10932
51,115,10931
51,116,10826
51,117,8261
51,118,7148
51,119,5462
51,120,4159
51,121,4766
51,122,4962
51,123,5254
51,124,5660
51,125,6057
51,126,6362
51,127,6030
51,128,6440
51,129,6192
51,130,5415
51,131,5107
51,132,4699
51,133,3593
51,134,2988
51,135,2566
51,136,2551
51,137,2612
51,138,2901
51,139,2904
51,140,2911
51,141,2705
51,142,2815
51,143,2642
51,144,2545
51,145,2396
51,146,2214
51,147,1906
51,148,1595
51,149,1391
51,150,1303
51,151,1138
51,152,1072
51,153,1068
51,154,1111
51,155,1043
51,156,1069
51,157,1008
51,158,939
51,159,859
51,160,808
51,161,715
51,162,609
51,163,630
51,164,556
51,165,442
51,166,419
51,167,367
51,168,328
51,169,306
51,170,299
51,171,313
51,172,271
51,173,275
51,174,260
51,175,243
51,176,205
51,177,207
51,178,148
51,179,150
51,180,138
51,181,111
51,182,105
51,183,112
51,184,82
51,185,68
51,186,82
51,187,72
51,188,66
51,189,69
51,190,45
51,191,43
51,192,36
51,193,25
51,194,26
51,195,31
51,196,25
51,197,23
51,198,21
51,199,14
51,200,14
51,201,9
51,202,12
51,203,9
51,204,9
51,205,9
51,206,5
51,207,8
51,208,14
51,209,6
51,210,10
51,211,3
51,212,1
51,213,4
51,215,2
51,216,2
51,217,5
51,218,2
51,219,1
51,220,1
51,221,1
51,227,1
51,229,1
52,57,1
52,58,1
52,60,6
52,61,6
52,62,15
52,63,15
52,64,38
52,65,80
52,66,104
52,67,172
52,68,233
52,69,339
52,70,626
52,71,848
52,72,1237
52,73,1503
52,74,2671
52,75,2925
52,76,3393
52,77,3495
52,78,2150
52,79,1918
52,80,2429
52,81,3311
52,82,4170
52,83,6412
52,84,7682
52,85,9817
52,86,10822
52,87,14514
52,88,13967
52,89,14126
52,90,11551
52,91,5629
52,92,4718
52,93,6027
52,94,7383
52,95,8780
52,96,10504
52,97,13079
52,98,14748
52,99,16216
52,100,17351
52,101,19428
52,102,16775
52,103,15465
52,104,10814
52,105,6813
52,106,6286
52,107,7706
52,108,8878
52,109,10530
52,110,11286
52,111,12379
52,112,13755
52,113,14582
52,114,14331
52,115,14348
52,116,14240
52,117,11192
52,118,9457
52,119,7332
52,120,5598
52,121,6430
52,122,6716
52,123,7502
52,124,7993
52,125,8518
52,126,9011
52,127,9061
52,128,9204
52,129,9035
52,130,8087
52,131,7652
52,132,6890
52,133,5449
52,134,4478
52,135,3966
52,136,3923
52,137,3965
52,138,4505
52,139,4486
52,140,4625
52,141,4516
52,142,4482
52,143,4382
52,144,4281
52,145,3948
52,146,3571
52,147,3054
52,148,2811
52,149,2648
52,150,2146
52,151,1921
52,152,1781
52,153,1868
52,154,1824
52,155,1851
52,156,1876
52,157,1733
52,158,1716
52,159,1618
52,160,1502
52,161,1414
52,162,1222
52,163,1132
52,164,1005
52,165,866
52,166,788
52,167,721
52,168,659
52,169,601
52,170,630
52,171,599
52,172,562
52,173,523
52,174,523
52,175,474
52,176,419
52,177,383
52,178,360
52,179,305
52,180,251
52,181,251
52,182,214
52,183,195
52,184,198
52,185,160
52,186,142
52,187,138
52,188,133
52,189,128
52,190,114
52,191,110
52,192,109
52,193,87
52,194,65
52,195,75
52,196,71
52,197,52
52,198,51
52,199,42
52,200,35
52,201,27
52,202,28
52,203,20
52,204,28
52,205,25
52,206,18
52,207,20
52,208,20
52,209,12
52,210,10
52,211,11
52,212,9
52,213,6
52,214,9
52,215,2
52,216,6
52,217,5
52,218,5
52,219,5
52,220,1
52,221,2
52,222,3
52,223,3
52,224,2
52,225,5
52,226,2
52,228,1
52,229,1
52,230,2
53,60,1
53,61,2
53,62,2
53,63,8
53,64,9
53,65,26
53,66,45
53,67,57
53,68,85
53,69,135
53,70,230
53,71,325
53,72,490
53,73,677
53,74,1117
53,75,1245
53,76,1480
53,77,1594
53,78,1248
53,79,1315
53,80,1751
53,81,2534
53,82,3258
53,83,4898
53,84,6061
53,85,7544
53,86,8556
53,87,11513
53,88,10882
53,89,11113
53,90,9041
53,91,4983
53,92,4541
53,93,6012
53,94,7295
53,95,8721
53,96,10604
53,97,13624
53,98,14965
53,99,17056
53,100,17631
53,101,19696
53,102,17083
53,103,15997
53,104,11277
53,105,7565
53,106,7507
53,107,8853
53,108,10445
53,109,12459
53,110,13133
53,111,14700
53,112,16864
53,113,17334
53,114,17389
53,115,17361
53,116,17246
53,117,13676
53,118,12044
53,119,9374
53,120,7533
53,121,8369
53,122,8845
53,123,9867
53,124,10861
53,125,11788
53,126,12014
53,127,12361
53,128,12544
53,129,12461
53,130,11326
53,131,10851
53,132,10021
53,133,7776
53,134,6803
53,135,5968
53,136,5961
53,137,6072
53,138,6676
53,139,6798
53,140,6924
53,141,6929
53,142,7242
53,143,6986
53,144,6792
53,145,6331
53,146,5843
53,147,5154
53,148,4573
53,149,4129
53,150,3562
53,151,3442
53,152,3141
53,153,3208
53,154,3275
53,155,3201
53,156,3292
53,157,3213
53,158,3208
53,159,2977
53,160,2810
53,161,2658
53,162,2319
53,163,2197
53,164,1910
53,165,1624
53,166,1495
53,167,1314
53,168,1308
53,169,1309
53,170,1285
53,171,1195
53,172,1178
53,173,1121
53,174,1058
53,175,1021
53,176,885
53,177,835
53,178,769
53,179,695
53,180,591
53,181,587
53,182,521
53,183,491
53,184,425
53,185,382
53,186,367
53,187,365
53,188,297
53,189,327
53,190,269
53,191,232
53,192,234
53,193,244
53,194,197
53,195,178
53,196,174
53,197,138
53,198,125
53,199,127
53,200,124
53,201,84
53,202,76
53,203,80
53,204,83
53,205,53
53,206,58
53,207,48
53,208,64
53,209,51
53,210,50
53,211,37
53,212,29
53,213,30
53,214,18
53,215,22
53,216,12
53,217,13
53,218,17
53,219,14
53,220,14
53,221,10
53,222,7
53,223,9
53,224,7
53,225,5
53,226,5
53,227,4
53,228,7
53,229,4
53,230,1
53,231,4
53,232,2
53,233,7
53,234,3
53,236,1
53,237,1
53,238,2
53,239,2
53,240,1
53,243,2
53,250,1
53,251,1
54,58,1
54,63,1
54,64,1
54,65,5
54,66,11
54,67,11
54,68,24
54,69,38
54,70,72
54,71,115
54,72,134
54,73,200
54,74,358
54,75,397
54,76,563
54,77,686
54,78,658
54,79,838
54,80,1121
54,81,1644
54,82,2107
54,83,3186
54,84,3952
54,85,5055
54,86,5576
54,87,7729
54,88,7338
54,89,7456
54,90,6311
54,91,3924
54,92,4036
54,93,5288
54,94,6480
54,95,8061
54,96,9822
54,97,12272
54,98,13882
54,99,15620
54,100,16402
54,101,18579
54,102,15879
54,103,14893
54,104,10625
54,105,7808
54,106,7780
54,107,9486
54,108,11251
54,109,13200
54,110,14205
54,111,16250
54,112,18351
54,113,18862
54,114,19215
54,115,19318
54,116,18689
54,117,14961
54,118,13441
54,119,10687
54,120,8657
54,121,10239
54,122,10908
54,123,12120
54,124,13093
54,125,14541
54,126,14860
54,127,15558
54,128,15934
54,129,15534
54,130,14215
54,131,13583
54,132,12527
54,133,10213
54,134,8726
54,135,7848
54,136,8036
54,137,8171
54,138,9096
54,139,9215
54,140,9537
54,141,9838
54,142,9984
54,143,9720
54,144,9650
54,145,8908
54,146,8419
54,147,7528
54,148,6757
54,149,6158
54,150,5305
54,151,4903
54,152,4657
54,153,4798
54,154,4923
54,155,4947
54,156,5178
54,157,5123
54,158,4792
54,159,4636
54,160,4337
54,161,4219
54,162,3757
54,163,3634
54,164,3230
54,165,2832
54,166,2504
54,167,2293
54,168,2237
54,169,2103
54,170,2114
54,171,2041
54,172,1955
54,173,1908
54,174,1916
54,175,1849
54,176,1662
54,177,1626
54,178,1433
54,179,1320
54,180,1153
54,181,1057
54,182,988
54,183,893
54,184,768
54,185,677
54,186,718
54,187,612
54,188,709
54,189,650
54,190,601
54,191,505
54,192,552
54,193,452
54,194,404
54,195,379
54,196,372
54,197,298
54,198,268
54,199,240
54,200,250
54,201,230
54,202,191
54,203,158
54,204,163
54,205,149
54,206,133
54,207,131
54,208,129
54,209,105
54,210,89
54,211,89
54,212,79
54,213,81
54,214,52
54,215,68
54,216,51
54,217,48
54,218,50
54,219,32
54,220,29
54,221,21
54,222,20
54,223,27
54,224,22
54,225,24
54,226,18
54,227,12
54,228,13
54,229,15
54,230,7
54,231,7
54,232,7
54,233,4
54,234,6
54,235,7
54,236,1
54,237,4
54,238,1
54,239,5
54,240,2
54,241,4
54,242,3
54,243,2
54,244,3
54,245,1
54,246,2
54,248,1
54,250,1
54,252,1
54,253,1
54,254,1
55,61,1
55,62,1
55,64,1
55,66,4
55,67,1
55,68,8
55,69,15
55,70,22
55,71,25
55,72,31
55,73,73
55,74,88
55,75,119
55,76,162
55,77,250
55,78,282
55,79,417
55,80,589
55,81,828
55,82,1057
55,83,1690
55,84,2206
55,85,2765
55,86,3009
55,87,4264
55,88,4096
55,89,4254
55,90,3816
55,91,2856
55,92,3229
55,93,4238
55,94,5245
55,95,6495
55,96,7655
55,97,10086
55,98,11126
55,99,12990
55,100,13301
55,101,15014
55,102,12982
55,103,12377
55,104,9336
55,105,7279
55,106,7739
55,107,9424
55,108,11007
55,109,13321
55,110,14667
55,111,16344
55,112,18636
55,113,19071
55,114,19280
55,115,19530
55,116,19148
55,117,15431
55,118,13830
55,119,11424
55,120,10007
55,121,11298
55,122,12453
55,123,13837
55,124,15342
55,125,16692
55,126,17068
55,127,17943
55,128,18657
55,129,17901
55,130,16850
55,131,16121
55,132,14807
55,133,12033
55,134,10857
55,135,10021
55,136,10271
55,137,10407
55,138,11757
55,139,12365
55,140,12539
55,141,12760
55,142,13224
55,143,12892
55,144,12973
55,145,12244
55,146,11156
55,147,10024
55,148,9343
55,149,8474
55,150,7558
55,151,7032
55,152,6980
55,153,7176
55,154,7480
55,155,7422
55,156,7557
55,157,7422
55,158,7357
55,159,7255
55,160,6861
55,161,6376
55,162,6010
55,163,5488
55,164,4983
55,165,4433
55,166,4116
55,167,3740
55,168,3765
55,169,3698
55,170,3622
55,171,3561
55,172,3448
55,173,3385
55,174,3150
55,175,3255
55,176,3000
55,177,2781
55,178,2654
55,179,2461
55,180,2178
55,181,1891
55,182,1757
55,183,1724
55,184,1564
55,185,1401
55,186,1404
55,187,1299
55,188,1296
55,189,1256
55,190,1171
55,191,1071
55,192,1076
55,193,1009
55,194,853
55,195,837
55,196,756
55,197,730
55,198,616
55,199,574
55,200,537
55,201,466
55,202,441
55,203,417
55,204,383
55,205,364
55,206,357
55,207,299
55,208,276
55,209,260
55,210,268
55,211,215
55,212,203
55,213,200
55,214,179
55,215,146
55,216,154
55,217,102
55,218,104
55,219,109
55,220,97
55,221,82
55,222,95
55,223,92
55,224,56
55,225,50
55,226,62
55,227,59
55,228,52
55,229,30
55,230,45
55,231,25
55,232,29
55,233,26
55,234,19
55,235,17
55,236,20
55,237,12
55,238,16
55,239,15
55,240,10
55,241,7
55,242,2
55,243,7
55,244,3
55,245,8
55,246,7
55,247,6
55,248,5
55,249,3
55,250,5
55,251,7
55,252,2
55,253,2
55,254,4
55,255,1
55,256,1
55,257,2
55,260,1
55,263,2
55,264,1
55,271,1
56,67,1
56,68,1
56,69,3
56,70,7
56,71,8
56,72,6
56,73,22
56,74,22
56,75,34
56,76,47
56,77,77
56,78,91
56,79,174
56,80,246
56,81,306
56,82,443
56,83,620
56,84,900
56,85,1067
56,86,1192
56,87,1872
56,88,1767
56,89,2021
56,90,1939
56,91,1711
56,92,2027
56,93,2818
56,94,3507
56,95,4344
56,96,5403
56,97,7091
56,98,7870
56,99,9163
56,100,9357
56,101,10585
56,102,9345
56,103,9066
56,104,6930
56,105,6054
56,106,6666
56,107,8117
56,108,9619
56,109,11666
56,110,12736
56,111,14530
56,112,16782
56,113,17211
56,114,17679
56,115,17366
56,116,17243
56,117,14101
56,118,12794
56,119,10881
56,120,9919
56,121,11718
56,122,12706
56,123,14416
56,124,15696
56,125,17172
56,126,17590
56,127,19189
56,128,19292
56,129,18480
56,130,18127
56,131,17119
56,132,15687
56,133,13049
56,134,11939
56,135,11195
56,136,11674
56,137,11914
56,138,13612
56,139,13877
56,140,14722
56,141,15012
56,142,15738
56,143,14677
56,144,15233
56,145,14255
56,146,13366
56,147,12390
56,148,11379
56,149,10300
56,150,9242
56,151,8843
56,152,8738
56,153,8982
56,154,9354
56,155,9657
56,156,9800
56,157,9572
56,158,9623
56,159,9398
56,160,9089
56,161,8545
56,162,8108
56,163,7582
56,164,6786
56,165,6065
56,166,5818
56,167,5229
56,168,5108
56,169,5025
56,170,5066
56,171,4916
56,172,4901
56,173,4832
56,174,4834
56,175,4773
56,176,4333
56,177,3988
56,178,3904
56,179,3640
56,180,3313
56,181,2974
56,182,2743
56,183,2599
56,184,2326
56,185,2247
56,186,2091
56,187,2044
56,188,2094
56,189,1999
56,190,1874
56,191,1753
56,192,1764
56,193,1637
56,194,1425
56,195,1400
56,196,1301
56,197,1193
56,198,1026
56,199,973
56,200,933
56,201,744
56,202,720
56,203,714
56,204,710
56,205,607
56,206,604
56,207,576
56,208,525
56,209,521
56,210,448
56,211,452
56,212,423
56,213,377
56,214,304
56,215,268
56,216,262
56,217,242
56,218,228
56,219,210
56,220,166
56,221,135
56,222,150
56,223,136
56,224,143
56,225,107
56,226,116
56,227,104
56,228,86
56,229,85
56,230,81
56,231,59
56,232,67
56,233,55
56,234,46
56,235,51
56,236,30
56,237,33
56,238,40
56,239,20
56,240,25
56,241,24
56,242,21
56,243,26
56,244,19
56,245,13
56,246,12
56,247,8
56,248,10
56,249,8
56,250,9
56,251,8
56,252,8
56,253,3
56,254,7
56,255,3
56,256,4
56,257,1
56,258,1
56,259,2
56,261,3
56,262,1
56,263,1
56,265,1
56,266,1
56,268,1
56,271,1
56,272,1
56,277,1
57,68,1
57,71,1
57,73,3
57,74,4
57,75,10
57,76,12
57,77,16
57,78,35
57,79,48
57,80,56
57,81,87
57,82,115
57,83,179
57,84,298
57,85,345
57,86,406
57,87,604
57,88,608
57,89,778
57,90,834
57,91,896
57,92,1118
57,93,1545
57,94,1910
57,95,2597
57,96,2992
57,97,4045
57,98,4518
57,99,5188
57,100,5357
57,101,6312
57,102,5559
57,103,5607
57,104,4659
57,105,4445
57,106,5320
57,107,6298
57,108,7763
57,109,9052
57,110,9950
57,111,11282
57,112,13297
57,113,13656
57,114,13870
57,115,13927
57,116,13496
57,117,11264
57,118,10584
57,119,9295
57,120,8962
57,121,10796
57,122,11902
57,123,13262
57,124,14726
57,125,16466
57,126,16851
57,127,18051
57,128,18554
57,129,17527
57,130,17275
57,131,16067
57,132,15109
57,133,12563
57,134,11825
57,135,11883
57,136,12534
57,137,12962
57,138,14677
57,139,15489
57,140,15837
57,141,16373
57,142,17287
57,143,16403
57,144,16722
57,145,16085
57,146,14807
57,147,13572
57,148,12517
57,149,11761
57,150,10964
57,151,10628
57,152,10651
57,153,11055
57,154,11893
57,155,11798
57,156,12476
57,157,12380
57,158,12187
57,159,11696
57,160,11746
57,161,10680
57,162,10379
57,163,9855
57,164,8694
57,165,8320
57,166,7614
57,167,7210
57,168,7336
57,169,7122
57,170,7159
57,171,7179
57,172,7115
57,173,7124
57,174,7020
57,175,6801
57,176,6472
57,177,6243
57,178,5676
57,179,5404
57,180,5088
57,181,4548
57,182,4330
57,183,4098
57,184,3709
57,185,3525
57,186,3563
57,187,3554
57,188,3427
57,189,3306
57,190,3184
57,191,3155
57,192,3033
57,193,2818
57,194,2642
57,195,2461
57,196,2311
57,197,2050
57,198,1889
57,199,1806
57,200,1639
57,201,1587
57,202,1454
57,203,1373
57,204,1356
57,205,1275
57,206,1227
57,207,1156
57,208,1159
57,209,1069
57,210,939
57,211,928
57,212,789
57,213,813
57,214,707
57,215,664
57,216,577
57,217,584
57,218,518
57,219,405
57,220,467
57,221,381
57,222,368
57,223,357
57,224,350
57,225,323
57,226,293
57,227,269
57,228,241
57,229,220
57,230,217
57,231,187
57,232,167
57,233,184
57,234,140
57,235,106
57,236,102
57,237,117
57,238,89
57,239,85
57,240,90
57,241,77
57,242,65
57,243,52
57,244,68
57,245,48
57,246,42
57,247,47
57,248,37
57,249,37
57,250,34
57,251,28
57,252,28
57,253,18
57,254,14
57,255,20
57,256,16
57,257,8
57,258,8
57,259,10
57,260,14
57,261,14
57,262,8
57,263,5
57,264,7
57,265,6
57,266,4
57,267,3
57,268,4
57,269,2
57,270,2
57,271,2
57,272,2
57,273,1
57,275,3
57,276,1
57,277,1
57,279,2
57,280,3
57,281,1
57,296,1
58,73,1
58,74,1
58,75,1
58,76,1
58,77,3
58,78,11
58,79,7
58,80,9
58,81,20
58,82,31
58,83,45
58,84,58
58,85,74
58,86,90
58,87,163
58,88,182
58,89,217
58,90,282
58,91,326
58,92,431
58,93,658
58,94,871
58,95,1010
58,96,1260
58,97,1663
58,98,1892
58,99,2201
58,100,2396
58,101,2888
58,102,2715
58,103,2798
58,104,2532
58,105,2717
58,106,3347
58,107,4023
58,108,4810
58,109,5859
58,110,6578
58,111,7367
58,112,8544
58,113,9036
58,114,9050
58,115,9095
58,116,9083
58,117,7942
58,118,7641
58,119,7088
58,120,7325
58,121,8719
58,122,9687
58,123,10754
58,124,12076
58,125,13261
58,126,13495
58,127,14492
58,128,15256
58,129,14261
58,130,13849
58,131,13310
58,132,12550
58,133,10815
58,134,10393
58,135,10611
58,136,11821
58,137,11850
58,138,13443
58,139,14122
58,140,14828
58,141,15250
58,142,15853
58,143,15154
58,144,15364
58,145,14894
58,146,13753
58,147,12803
58,148,11968
58,149,11248
58,150,10882
58,151,10622
58,152,10989
58,153,11527
58,154,12241
58,155,12399
58,156,12539
58,157,12785
58,158,12437
58,159,12312
58,160,11935
58,161,11028
58,162,10738
58,163,10236
58,164,9279
58,165,8760
58,166,8343
58,167,7985
58,168,8076
58,169,8025
58,170,8116
58,171,8410
58,172,8110
58,173,8096
58,174,8117
58,175,8094
58,176,7268
58,177,6965
58,178,6722
58,179,6234
58,180,5757
58,181,5407
58,182,5233
58,183,5098
58,184,4592
58,185,4446
58,186,4475
58,187,4462
58,188,4503
58,189,4145
58,190,4097
58,191,3975
58,192,3820
58,193,3566
58,194,3330
58,195,3314
58,196,3044
58,197,2706
58,198,2556
58,199,2357
58,200,2251
58,201,2071
58,202,2044
58,203,1951
58,204,1946
58,205,1846
58,206,1728
58,207,1681
58,208,1559
58,209,1507
58,210,1395
58,211,1303
58,212,1285
58,213,1131
58,214,1021
58,215,961
58,216,858
58,217,810
58,218,837
58,219,718
58,220,704
58,221,611
58,222,610
58,223,613
58,224,510
58,225,509
58,226,483
58,227,450
58,228,420
58,229,378
58,230,337
58,231,312
58,232,282
58,233,272
58,234,237
58,235,209
58,236,207
58,237,202
58,238,206
58,239,156
58,240,137
58,241,128
58,242,130
58,243,133
58,244,99
58,245,116
58,246,85
58,247,77
58,248,69
58,249,75
58,250,51
58,251,59
58,252,44
58,253,37
58,254,50
58,255,53
58,256,35
58,257,36
58,258,27
58,259,32
58,260,20
58,261,18
58,262,19
58,263,20
58,264,7
58,265,12
58,266,15
58,267,5
58,268,11
58,269,12
58,270,6
58,271,5
58,272,5
58,273,8
58,274,8
58,275,4
58,276,2
58,277,2
58,278,2
58,279,2
58,280,2
58,282,4
58,283,1
58,284,2
58,285,1
58,286,2
58,287,1
58,288,1
58,289,2
58,297,1
59,79,2
59,80,2
59,81,3
59,82,4
59,83,10
59,84,10
59,85,11
59,86,14
59,87,23
59,88,34
59,89,60
59,90,58
59,91,79
59,92,128
59,93,177
59,94,220
59,95,288
59,96,357
59,97,504
59,98,618
59,99,694
59,100,779
59,101,937
59,102,955
59,103,1095
59,104,1088
59,105,1192
59,106,1548
59,107,1917
59,108,2463
59,109,2808
59,110,3214
59,111,3638
59,112,4412
59,113,4651
59,114,4755
59,115,4907
59,116,5014
59,117,4427
59,118,4470
59,119,4670
59,120,4786
59,121,5670
59,122,6559
59,123,7299
59,124,8032
59,125,9125
59,126,9342
59,127,9915
59,128,10538
59,129,9970
59,130,9724
59,131,9423
59,132,9564
59,133,8190
59,134,8033
59,135,8822
59,136,9375
59,137,9962
59,138,11195
59,139,11848
59,140,12482
59,141,12611
59,142,13249
59,143,12747
59,144,12916
59,145,12706
59,146,11952
59,147,11163
59,148,10913
59,149,10424
59,150,10203
59,151,10176
59,152,10502
59,153,10885
59,154,11914
59,155,11977
59,156,12169
59,157,12167
59,158,12342
59,159,11696
59,160,11936
59,161,11117
59,162,10812
59,163,10308
59,164,9706
59,165,9308
59,166,8764
59,167,8939
59,168,8800
59,169,8926
59,170,8849
59,171,9208
59,172,9053
59,173,9016
59,174,9074
59,175,8759
59,176,8303
59,177,7879
59,178,7766
59,179,7501
59,180,6781
59,181,6432
59,182,6285
59,183,6073
59,184,5932
59,185,5632
59,186,5466
59,187,5633
59,188,5551
59,189,5436
59,190,5199
59,191,4943
59,192,4763
59,193,4832
59,194,4483
59,195,4297
59,196,4018
59,197,3742
59,198,3540
59,199,3289
59,200,3193
59,201,3045
59,202,2877
59,203,2771
59,204,2698
59,205,2621
59,206,2540
59,207,2463
59,208,2364
59,209,2295
59,210,2066
59,211,2001
59,212,1834
59,213,1778
59,214,1682
59,215,1617
59,216,1434
59,217,1368
59,218,1252
59,219,1183
59,220,1124
59,221,1087
59,222,999
59,223,985
59,224,945
59,225,871
59,226,870
59,227,804
59,228,726
59,229,643
59,230,650
59,231,593
59,232,568
59,233,525
59,234,470
59,235,400
59,236,399
59,237,389
59,238,327
59,239,289
59,240,295
59,241,285
59,242,267
59,243,263
59,244,228
59,245,212
59,246,226
59,247,183
59,248,175
59,249,157
59,250,146
59,251,118
59,252,121
59,253,105
59,254,93
59,255,88
59,256,84
59,257,71
59,258,59
59,259,71
59,260,72
59,261,57
59,262,49
59,263,54
59,264,35
59,265,31
59,266,41
59,267,29
59,268,25
59,269,15
59,270,22
59,271,16
59,272,17
59,273,14
59,274,22
59,275,16
59,276,9
59,277,11
59,278,11
59,279,11
59,280,7
59,281,9
59,282,4
59,283,7
59,284,2
59,285,5
59,286,7
59,287,6
59,288,4
59,289,1
59,290,1
59,292,1
59,293,2
59,294,1
59,296,2
59,297,1
59,301,1
59,303,1
59,305,1
59,308,1
59,311,1
60,83,1
60,84,1
60,85,2
60,86,3
60,87,5
60,88,5
60,89,6
60,90,10
60,91,14
60,92,12
60,93,34
60,94,30
60,95,42
60,96,65
60,97,99
60,98,114
60,99,142
60,100,172
60,101,210
60,102,226
60,103,250
60,104,322
60,105,370
60,106,434
60,107,609
60,108,717
60,109,958
60,110,1007
60,111,1153
60,112,1442
60,113,1564
60,114,1552
60,115,1682
60,116,1835
60,117,1666
60,118,1844
60,119,1990
60,120,2191
60,121,2611
60,122,3025
60,123,3421
60,124,4004
60,125,4302
60,126,4446
60,127,4873
60,128,5288
60,129,5129
60,130,4880
60,131,4788
60,132,5013
60,133,4530
60,134,4645
60,135,5083
60,136,5760
60,137,6006
60,138,6647
60,139,7285
60,140,7697
60,141,7743
60,142,8269
60,143,8029
60,144,8118
60,145,7975
60,146,7532
60,147,7006
60,148,7048
60,149,6912
60,150,6945
60,151,7187
60,152,7411
60,153,7670
60,154,8264
60,155,8617
60,156,8779
60,157,8824
60,158,8965
60,159,8655
60,160,8428
60,161,8135
60,162,7840
60,163,7325
60,164,7474
60,165,6903
60,166,6854
60,167,6900
60,168,7205
60,169,7189
60,170,7014
60,171,7169
60,172,7364
60,173,7348
60,174,7393
60,175,6950
60,176,6732
60,177,6386
60,178,6216
60,179,6064
60,180,5633
60,181,5517
60,182,5229
60,183,5158
60,184,5080
60,185,5181
60,186,4874
60,187,4875
60,188,4674
60,189,4839
60,190,4686
60,191,4438
60,192,4413
60,193,4204
60,194,3845
60,195,3875
60,196,3614
60,197,3354
60,198,3079
60,199,3094
60,200,2969
60,201,2937
60,202,2788
60,203,2695
60,204,2629
60,205,2636
60,206,2425
60,207,2350
60,208,2142
60,209,2233
60,210,2013
60,211,1968
60,212,1803
60,213,1734
60,214,1626
60,215,1557
60,216,1394
60,217,1443
60,218,1332
60,219,1163
60,220,1174
60,221,1105
60,222,1086
60,223,1008
60,224,933
60,225,964
60,226,796
60,227,852
60,228,773
60,229,697
60,230,664
60,231,594
60,232,590
60,233,566
60,234,511
60,235,447
60,236,446
60,237,389
60,238,407
60,239,361
60,240,340
60,241,326
60,242,288
60,243,278
60,244,268
60,245,239
60,246,200
60,247,193
60,248,169
60,249,190
60,250,150
60,251,155
60,252,137
60,253,110
60,254,109
60,255,111
60,256,100
60,257,83
60,258,95
60,259,59
60,260,80
60,261,75
60,262,62
60,263,41
60,264,49
60,265,44
60,266,34
60,267,31
60,268,34
60,269,42
60,270,20
60,271,25
60,272,18
60,273,14
60,274,21
60,275,17
60,276,10
60,277,11
60,278,7
60,279,14
60,280,10
60,281,5
60,282,3
60,283,11
60,284,8
60,285,4
60,286,8
60,287,3
60,288,1
60,289,4
60,290,2
60,291,6
60,294,1
60,295,3
60,296,2
60,299,1
60,304,2
60,305,1
60,307,1
61,91,1
61,92,3
61,93,2
61,95,6
61,96,3
61,97,15
61,98,15
61,99,13
61,100,22
61,101,28
61,102,22
61,103,39
61,104,45
61,105,46
61,106,66
61,107,90
61,108,111
61,109,126
61,110,150
61,111,202
61,112,199
61,113,324
61,114,302
61,115,314
61,116,417
61,117,357
61,118,403
61,119,460
61,120,581
61,121,661
61,122,733
61,123,914
61,124,1102
61,125,1232
61,126,1258
61,127,1351
61,128,1553
61,129,1478
61,130,1554
61,131,1546
61,132,1660
61,133,1626
61,134,1730
61,135,1946
61,136,2134
61,137,2408
61,138,2732
61,139,2961
61,140,3011
61,141,3310
61,142,3481
61,143,3498
61,144,3465
61,145,3445
61,146,3600
61,147,3248
61,148,3412
61,149,3303
61,150,3490
61,151,3856
61,152,3984
61,153,4051
61,154,4521
61,155,4912
61,156,4827
61,157,5020
61,158,5001
61,159,5090
61,160,4939
61,161,4824
61,162,4832
61,163,4441
61,164,4336
61,165,4547
61,166,4446
61,167,4418
61,168,4702
61,169,4798
