add_ds_card,mult_ds_card,count
26,40,28
26,41,58
26,42,172
26,43,206
26,44,818
26,45,970
26,46,2
26,47,1
26,48,2
26,49,11
26,50,12
26,51,24
26,52,66
26,53,72
26,54,160
26,55,122
26,56,1
26,58,2
26,59,4
26,60,4
26,61,7
26,62,16
26,63,15
26,64,27
26,65,40
26,66,17
26,73,1
26,74,2
26,75,3
26,76,3
26,77,3
26,78,2
26,89,1
26,90,1
27,25,17
27,26,8
27,27,99
27,28,390
27,29,1
27,30,42
27,31,64
27,32,113
27,33,669
27,34,790
27,35,4896
27,36,9635
27,37,7
27,38,3
27,39,33
27,40,64
27,41,105
27,42,307
27,43,403
27,44,1457
27,45,1793
27,46,6
27,47,9
27,48,5
27,49,23
27,50,34
27,51,63
27,52,126
27,53,142
27,54,357
27,55,309
27,56,2
27,58,3
27,59,8
27,60,10
27,61,20
27,62,34
27,63,39
27,64,58
27,65,84
27,66,45
27,70,3
27,71,5
27,72,4
27,73,9
27,74,7
27,75,12
27,76,12
27,77,11
27,78,4
27,81,1
27,82,1
27,87,3
27,88,3
28,25,1
28,27,1
28,28,10
28,29,5
28,30,48
28,31,72
28,32,130
28,33,1003
28,34,1068
28,35,7200
28,36,13836
28,37,12
28,38,22
28,39,59
28,40,107
28,41,207
28,42,547
28,43,698
28,44,2499
28,45,3236
28,46,2
28,47,10
28,48,22
28,49,31
28,50,37
28,51,96
28,52,211
28,53,274
28,54,629
28,55,473
28,56,2
28,57,3
28,58,6
28,59,12
28,60,12
28,61,35
28,62,53
28,63,87
28,64,80
28,65,171
28,66,82
28,68,1
28,69,3
28,70,3
28,71,9
28,72,8
28,73,12
28,74,16
28,75,17
28,76,19
28,77,26
28,78,6
28,79,1
28,81,1
28,82,1
28,83,3
28,84,2
28,85,5
28,86,2
28,87,4
28,88,3
28,89,1
28,90,1
29,27,2
29,28,5
29,29,3
29,30,48
29,31,67
29,32,152
29,33,1127
29,34,1141
29,35,7521
29,36,14764
29,37,24
29,38,28
29,39,127
29,40,154
29,41,323
29,42,1090
29,43,1322
29,44,4691
29,45,5782
29,46,7
29,47,32
29,48,30
29,49,82
29,50,85
29,51,223
29,52,424
29,53,549
29,54,1308
29,55,1034
29,56,8
29,57,6
29,58,25
29,59,33
29,60,41
29,61,64
29,62,147
29,63,149
29,64,206
29,65,311
29,66,163
29,67,5
29,68,1
29,69,2
29,70,15
29,71,13
29,72,26
29,73,15
29,74,49
29,75,52
29,76,52
29,77,57
29,78,30
29,79,1
29,80,1
29,81,3
29,82,1
29,83,2
29,84,9
29,85,6
29,86,8
29,87,5
29,88,9
29,89,14
29,90,4
29,91,2
29,95,2
29,96,1
29,97,1
29,98,1
29,99,2
29,101,1
29,102,1
29,104,1
29,112,1
30,26,1
30,28,2
30,29,3
30,30,47
30,31,43
30,32,127
30,33,1010
30,34,1028
30,35,6589
30,36,12507
30,37,26
30,38,49
30,39,191
30,40,244
30,41,549
30,42,1765
30,43,2007
30,44,7487
30,45,9329
30,46,15
30,47,60
30,48,52
30,49,129
30,50,187
30,51,371
30,52,806
30,53,939
30,54,2428
30,55,1792
30,56,14
30,57,11
30,58,38
30,59,63
30,60,71
30,61,103
30,62,208
30,63,329
30,64,397
30,65,641
30,66,352
30,67,5
30,68,14
30,69,6
30,70,24
30,71,37
30,72,37
30,73,40
30,74,76
30,75,97
30,76,112
30,77,118
30,78,45
30,79,2
30,80,1
30,81,7
30,82,8
30,83,6
30,84,11
30,85,13
30,86,16
30,87,13
30,88,21
30,89,16
30,90,11
30,91,1
30,94,1
30,95,4
30,97,1
30,98,1
30,99,5
30,100,3
30,101,1
30,102,3
30,103,1
30,104,1
31,28,2
31,29,3
31,30,45
31,31,22
31,32,85
31,33,549
31,34,529
31,35,3758
31,36,7224
31,37,44
31,38,58
31,39,237
31,40,334
31,41,725
31,42,2434
31,43,2887
31,44,10824
31,45,13392
31,46,20
31,47,74
31,48,124
31,49,249
31,50,323
31,51,667
31,52,1424
31,53,1651
31,54,3915
31,55,3197
31,56,17
31,57,27
31,58,69
31,59,101
31,60,176
31,61,198
31,62,412
31,63,545
31,64,743
31,65,1080
31,66,587
31,67,17
31,68,18
31,69,21
31,70,50
31,71,57
31,72,80
31,73,110
31,74,200
31,75,209
31,76,235
31,77,257
31,78,79
31,79,12
31,80,6
31,81,19
31,82,17
31,83,20
31,84,22
31,85,27
31,86,51
31,87,51
31,88,51
31,89,48
31,90,35
31,91,10
31,92,2
31,93,2
31,94,2
31,95,3
31,96,4
31,97,7
31,98,8
31,99,4
31,100,6
31,101,8
31,102,7
31,103,5
31,104,3
31,106,1
31,107,2
31,108,1
31,110,1
31,111,1
31,112,1
31,113,1
31,115,2
31,116,1
32,25,1
32,26,1
32,30,14
32,31,6
32,32,19
32,33,192
32,34,161
32,35,1230
32,36,2362
32,37,61
32,38,80
32,39,361
32,40,407
32,41,971
32,42,3399
32,43,3736
32,44,14252
32,45,17687
32,46,32
32,47,128
32,48,165
32,49,412
32,50,524
32,51,1094
32,52,2411
32,53,2774
32,54,6689
32,55,5327
32,56,50
32,57,49
32,58,121
32,59,174
32,60,325
32,61,362
32,62,701
32,63,1104
32,64,1240
32,65,2027
32,66,1121
32,67,32
32,68,40
32,69,41
32,70,96
32,71,119
32,72,194
32,73,199
32,74,339
32,75,380
32,76,402
32,77,453
32,78,177
32,79,16
32,80,16
32,81,26
32,82,16
32,83,45
32,84,60
32,85,56
32,86,71
32,87,94
32,88,94
32,89,97
32,90,58
32,91,22
32,92,4
32,93,5
32,94,7
32,95,9
32,96,9
32,97,14
32,98,5
32,99,5
32,100,14
32,101,18
32,102,12
32,103,11
32,104,3
32,105,1
32,106,2
32,107,1
32,108,1
32,109,1
32,111,1
32,112,3
32,114,2
32,115,1
32,116,1
32,118,2
32,125,1
33,30,2
33,32,6
33,33,19
33,34,25
33,35,187
33,36,363
33,37,48
33,38,77
33,39,354
33,40,434
33,41,994
33,42,3858
33,43,4087
33,44,16242
33,45,19756
33,46,48
33,47,207
33,48,259
33,49,661
33,50,813
33,51,1670
33,52,3757
33,53,4211
33,54,10438
33,55,8446
33,56,84
33,57,84
33,58,257
33,59,322
33,60,506
33,61,705
33,62,1217
33,63,1808
33,64,2142
33,65,3443
33,66,1901
33,67,64
33,68,91
33,69,73
33,70,171
33,71,238
33,72,335
33,73,378
33,74,632
33,75,780
33,76,830
33,77,865
33,78,325
33,79,22
33,80,38
33,81,61
33,82,65
33,83,88
33,84,131
33,85,158
33,86,150
33,87,213
33,88,204
33,89,192
33,90,164
33,91,43
33,92,11
33,93,13
33,94,16
33,95,24
33,96,20
33,97,39
33,98,35
33,99,55
33,100,38
33,101,44
33,102,30
33,103,27
33,104,22
33,105,4
33,106,5
33,107,4
33,108,3
33,109,5
33,110,8
33,111,7
33,112,3
33,113,3
33,114,7
33,115,6
33,116,7
33,117,3
33,118,3
33,121,1
33,123,1
33,125,1
33,127,2
33,131,2
33,145,1
34,33,1
34,35,11
34,36,22
34,37,52
34,38,59
34,39,395
34,40,379
34,41,978
34,42,3727
34,43,4004
34,44,15658
34,45,18740
34,46,92
34,47,290
34,48,359
34,49,966
34,50,1132
34,51,2435
34,52,5392
34,53,6179
34,54,15190
34,55,12338
34,56,132
34,57,157
34,58,350
34,59,518
34,60,842
34,61,1066
34,62,1987
34,63,3004
34,64,3489
34,65,5633
34,66,3224
34,67,94
34,68,122
34,69,155
34,70,304
34,71,402
34,72,580
34,73,657
34,74,1010
34,75,1309
34,76,1352
34,77,1530
34,78,527
34,79,72
34,80,69
34,81,101
34,82,111
34,83,166
34,84,217
34,85,294
34,86,331
34,87,400
34,88,373
34,89,349
34,90,284
34,91,74
34,92,15
34,93,26
34,94,38
34,95,57
34,96,50
34,97,53
34,98,69
34,99,75
34,100,83
34,101,89
34,102,68
34,103,61
34,104,38
34,105,9
34,106,9
34,107,7
34,108,9
34,109,10
34,110,8
34,111,11
34,112,15
34,113,13
34,114,14
34,115,6
34,116,6
34,117,12
34,118,1
34,120,1
34,121,1
34,123,1
34,124,2
34,125,2
34,127,1
34,129,2
34,130,2
34,131,1
35,31,1
35,32,1
35,33,1
35,35,11
35,36,9
35,37,32
35,38,33
35,39,291
35,40,279
35,41,714
35,42,2938
35,43,3062
35,44,12046
35,45,14726
35,46,126
35,47,333
35,48,465
35,49,1385
35,50,1524
35,51,3150
35,52,7408
35,53,7966
35,54,20341
35,55,16278
35,56,234
35,57,223
35,58,547
35,59,811
35,60,1405
35,61,1633
35,62,3155
35,63,4787
35,64,5563
35,65,9090
35,66,5174
35,67,171
35,68,258
35,69,255
35,70,531
35,71,757
35,72,1059
35,73,1125
35,74,1936
35,75,2187
35,76,2472
35,77,2720
35,78,1067
35,79,131
35,80,133
35,81,204
35,82,244
35,83,360
35,84,421
35,85,498
35,86,564
35,87,810
35,88,780
35,89,728
35,90,562
35,91,162
35,92,55
35,93,58
35,94,88
35,95,104
35,96,122
35,97,138
35,98,156
35,99,199
35,100,194
35,101,210
35,102,146
35,103,109
35,104,72
35,105,28
35,106,13
35,107,24
35,108,32
35,109,29
35,110,34
35,111,37
35,112,35
35,113,43
35,114,39
35,115,24
35,116,32
35,117,22
35,118,7
35,119,6
35,120,2
35,121,3
35,122,4
35,123,2
35,124,12
35,125,9
35,126,6
35,127,5
35,128,9
35,129,2
35,130,5
35,131,6
35,133,1
35,134,1
35,135,1
35,137,2
35,152,1
36,33,1
36,35,3
36,36,5
36,37,15
36,38,16
36,39,192
36,40,145
36,41,394
36,42,1717
36,43,1777
36,44,7090
36,45,8575
36,46,134
36,47,358
36,48,553
36,49,1662
36,50,1689
36,51,3880
36,52,8871
36,53,9683
36,54,24402
36,55,19596
36,56,340
36,57,315
36,58,839
36,59,1223
36,60,2109
36,61,2470
36,62,4739
36,63,7330
36,64,8050
36,65,13183
36,66,7769
36,67,240
36,68,404
36,69,430
36,70,845
36,71,1145
36,72,1617
36,73,1788
36,74,3093
36,75,3645
36,76,3845
36,77,4360
36,78,1799
36,79,208
36,80,227
36,81,351
36,82,387
36,83,617
36,84,826
36,85,876
36,86,957
36,87,1364
36,88,1377
36,89,1261
36,90,980
36,91,294
36,92,89
36,93,124
36,94,145
36,95,205
36,96,201
36,97,247
36,98,309
36,99,298
36,100,357
36,101,336
36,102,314
36,103,257
36,104,126
36,105,45
36,106,37
36,107,41
36,108,52
36,109,63
36,110,73
36,111,60
36,112,57
36,113,68
36,114,62
36,115,74
36,116,49
36,117,34
36,118,24
36,119,15
36,120,9
36,121,13
36,122,8
36,123,13
36,124,12
36,125,8
36,126,7
36,127,10
36,128,9
36,129,11
36,130,7
36,131,8
36,132,6
36,133,3
36,134,2
36,135,1
36,136,1
36,138,1
36,139,1
36,140,2
36,141,1
36,142,1
36,143,2
37,35,1
37,37,5
37,38,7
37,39,83
37,40,53
37,41,142
37,42,725
37,43,733
37,44,2925
37,45,3493
37,46,126
37,47,446
37,48,565
37,49,1818
37,50,1936
37,51,3988
37,52,9656
37,53,10395
37,54,26589
37,55,21343
37,56,445
37,57,454
37,58,1099
37,59,1597
37,60,2815
37,61,3349
37,62,6531
37,63,10301
37,64,10785
37,65,18668
37,66,10830
37,67,381
37,68,634
37,69,681
37,70,1344
37,71,1819
37,72,2613
37,73,2905
37,74,5005
37,75,5826
37,76,6010
37,77,7087
37,78,3006
37,79,383
37,80,401
37,81,616
37,82,640
37,83,1039
37,84,1331
37,85,1545
37,86,1715
37,87,2407
37,88,2253
37,89,2227
37,90,1792
37,91,600
37,92,164
37,93,253
37,94,306
37,95,396
37,96,447
37,97,523
37,98,651
37,99,640
37,100,659
37,101,728
37,102,654
37,103,511
37,104,263
37,105,120
37,106,93
37,107,86
37,108,115
37,109,120
37,110,172
37,111,141
37,112,167
37,113,173
37,114,182
37,115,183
37,116,156
37,117,99
37,118,69
37,119,27
37,120,20
37,121,28
37,122,25
37,123,27
37,124,31
37,125,27
37,126,26
37,127,26
37,128,37
37,129,23
37,130,32
37,131,18
37,132,8
37,133,11
37,134,7
37,135,5
37,136,4
37,137,4
37,138,4
37,139,7
37,140,5
37,141,4
37,142,4
37,143,4
37,144,3
37,145,2
37,146,3
37,147,4
37,148,1
37,150,2
37,152,1
37,157,1
37,160,1
37,161,1
38,37,1
38,39,20
38,40,9
38,41,29
38,42,175
38,43,190
38,44,732
38,45,1005
38,46,114
38,47,315
38,48,533
38,49,1680
38,50,1661
38,51,3718
38,52,9097
38,53,9920
38,54,24715
38,55,19915
38,56,595
38,57,563
38,58,1314
38,59,1983
38,60,3908
38,61,4137
38,62,8302
38,63,13316
38,64,14302
38,65,24536
38,66,14210
38,67,554
38,68,951
38,69,1034
38,70,2035
38,71,2688
38,72,3854
38,73,4235
38,74,7259
38,75,8527
38,76,8881
38,77,10568
38,78,4459
38,79,595
38,80,731
38,81,948
38,82,1026
38,83,1632
38,84,2236
38,85,2610
38,86,2741
38,87,3911
38,88,3750
38,89,3569
38,90,3093
38,91,1041
38,92,267
38,93,521
38,94,510
38,95,639
38,96,659
38,97,899
38,98,1096
38,99,1090
38,100,1203
38,101,1306
38,102,1049
38,103,858
38,104,548
38,105,207
38,106,161
38,107,149
38,108,211
38,109,218
38,110,279
38,111,267
38,112,327
38,113,321
38,114,291
38,115,282
38,116,262
38,117,183
38,118,134
38,119,78
38,120,41
38,121,40
38,122,60
38,123,60
38,124,55
38,125,80
38,126,58
38,127,52
38,128,72
38,129,51
38,130,46
38,131,36
38,132,25
38,133,13
38,134,21
38,135,6
38,136,7
38,137,10
38,138,7
38,139,9
38,140,7
38,141,8
38,142,7
38,143,9
38,144,9
38,145,10
38,146,8
38,147,5
38,148,1
38,149,2
38,150,1
38,153,2
38,154,1
38,156,1
38,160,1
38,162,1
38,163,1
39,38,1
39,39,3
39,40,2
39,41,3
39,42,32
39,43,43
39,44,98
39,45,192
39,46,77
39,47,242
39,48,372
39,49,1291
39,50,1293
39,51,2943
39,52,7513
39,53,8121
39,54,20391
39,55,16270
39,56,632
39,57,690
39,58,1626
39,59,2320
39,60,4567
39,61,4977
39,62,9587
39,63,16064
39,64,16991
39,65,29421
39,66,16757
39,67,778
39,68,1314
39,69,1436
39,70,2740
39,71,3819
39,72,5464
39,73,5852
39,74,10173
39,75,12375
39,76,12601
39,77,15085
39,78,6347
39,79,885
39,80,1051
39,81,1597
39,82,1745
39,83,2613
39,84,3522
39,85,4102
39,86,4311
39,87,6099
39,88,5896
39,89,5705
39,90,4863
39,91,1727
39,92,579
39,93,791
39,94,908
39,95,1184
39,96,1217
39,97,1591
39,98,1931
39,99,2045
39,100,2150
39,101,2417
39,102,1928
39,103,1572
39,104,1038
39,105,428
39,106,302
39,107,366
39,108,433
39,109,466
39,110,577
39,111,616
39,112,632
39,113,667
39,114,617
39,115,623
39,116,547
39,117,405
39,118,274
39,119,162
39,120,108
39,121,122
39,122,130
39,123,123
39,124,159
39,125,161
39,126,173
39,127,144
39,128,181
39,129,127
39,130,113
39,131,90
39,132,75
39,133,64
39,134,34
39,135,28
39,136,31
39,137,24
39,138,24
39,139,41
39,140,27
39,141,28
39,142,28
39,143,23
39,144,18
39,145,21
39,146,12
39,147,11
39,148,13
39,149,6
39,150,8
39,151,3
39,152,7
39,153,4
39,154,1
39,155,5
39,156,1
39,157,4
39,158,2
39,159,3
39,160,3
39,161,1
39,162,2
39,163,2
39,164,1
39,166,1
39,171,2
39,172,1
39,174,1
39,176,1
40,40,2
40,41,1
40,42,5
40,43,13
40,44,9
40,45,57
40,46,46
40,47,153
40,48,221
40,49,849
40,50,893
40,51,2001
40,52,5128
40,53,5415
40,54,13791
40,55,10945
40,56,756
40,57,716
40,58,1792
40,59,2580
40,60,5206
40,61,5406
40,62,10430
40,63,17691
40,64,18239
40,65,32043
40,66,18097
40,67,1000
40,68,1730
40,69,1891
40,70,3529
40,71,4788
40,72,7304
40,73,7615
40,74,13256
40,75,16210
40,76,16259
40,77,19978
40,78,8447
40,79,1272
40,80,1543
40,81,2363
40,82,2344
40,83,3875
40,84,5145
40,85,5867
40,86,6114
40,87,9185
40,88,8784
40,89,8344
40,90,7488
40,91,2629
40,92,930
40,93,1215
40,94,1377
40,95,1851
40,96,2048
40,97,2558
40,98,3030
40,99,3234
40,100,3178
40,101,3863
40,102,3005
40,103,2719
40,104,1756
40,105,755
40,106,527
40,107,598
40,108,792
40,109,783
40,110,953
40,111,981
40,112,1092
40,113,1206
40,114,1068
40,115,1016
40,116,1004
40,117,727
40,118,483
40,119,290
40,120,190
40,121,206
40,122,213
40,123,246
40,124,273
40,125,280
40,126,290
40,127,277
40,128,280
40,129,254
40,130,210
40,131,179
40,132,154
40,133,100
40,134,68
40,135,52
40,136,54
40,137,40
40,138,51
40,139,64
40,140,61
40,141,54
40,142,43
40,143,47
40,144,36
40,145,46
40,146,33
40,147,24
40,148,17
40,149,11
40,150,11
40,151,7
40,152,9
40,153,9
40,154,9
40,155,5
40,156,7
40,157,6
40,158,7
40,159,3
40,160,5
40,161,5
40,162,3
40,163,2
40,164,4
40,166,2
40,169,2
40,172,1
40,173,1
40,174,1
40,175,1
41,41,1
41,42,1
41,43,6
41,44,6
41,45,29
41,46,23
41,47,67
41,48,95
41,49,449
41,50,409
41,51,1051
41,52,2694
41,53,2832
41,54,7262
41,55,5882
41,56,694
41,57,687
41,58,1585
41,59,2256
41,60,5228
41,61,5189
41,62,10221
41,63,17696
41,64,17938
41,65,31426
41,66,17997
41,67,1167
41,68,2174
41,69,2239
41,70,4389
41,71,5950
41,72,9244
41,73,9336
41,74,16185
41,75,20533
41,76,20225
41,77,24738
41,78,10331
41,79,1891
41,80,2154
41,81,3238
41,82,3365
41,83,5322
41,84,7086
41,85,8523
41,86,8712
41,87,13062
41,88,12652
41,89,11761
41,90,10657
41,91,3763
41,92,1409
41,93,2051
41,94,2288
41,95,3007
41,96,3164
41,97,4070
41,98,5111
41,99,5127
41,100,5209
41,101,6320
41,102,5103
41,103,4366
41,104,3006
41,105,1314
41,106,899
41,107,1079
41,108,1355
41,109,1478
41,110,1754
41,111,1811
41,112,1986
41,113,2142
41,114,1977
41,115,1895
41,116,1845
41,117,1346
41,118,1003
41,119,658
41,120,444
41,121,442
41,122,492
41,123,536
41,124,605
41,125,572
41,126,625
41,127,609
41,128,585
41,129,571
41,130,489
41,131,407
41,132,312
41,133,245
41,134,172
41,135,121
41,136,140
41,137,132
41,138,149
41,139,150
41,140,160
41,141,128
41,142,154
41,143,119
41,144,102
41,145,111
41,146,88
41,147,67
41,148,53
41,149,39
41,150,25
41,151,25
41,152,27
41,153,27
41,154,23
41,155,30
41,156,27
41,157,30
41,158,25
41,159,19
41,160,17
41,161,14
41,162,9
41,163,9
41,164,10
41,165,2
41,166,7
41,167,1
41,168,5
41,169,4
41,170,3
41,171,2
41,172,1
41,173,3
41,174,4
41,175,1
41,176,3
41,177,2
41,178,1
41,181,1
41,182,1
41,184,1
41,185,2
41,186,1
41,193,1
42,44,3
42,45,10
42,46,7
42,47,15
42,48,40
42,49,166
42,50,163
42,51,408
42,52,1032
42,53,1197
42,54,2913
42,55,2386
42,56,560
42,57,536
42,58,1257
42,59,1968
42,60,4505
42,61,4545
42,62,8966
42,63,15663
42,64,15965
42,65,27517
42,66,15830
42,67,1204
42,68,2481
42,69,2465
42,70,4774
42,71,6666
42,72,10400
42,73,10796
42,74,18198
42,75,23336
42,76,22958
42,77,28436
42,78,12082
42,79,2385
42,80,2779
42,81,4150
42,82,4358
42,83,7017
42,84,9230
42,85,10999
42,86,11336
42,87,16649
42,88,16380
42,89,15540
42,90,14146
42,91,5014
42,92,2066
42,93,2743
42,94,3316
42,95,4229
42,96,4569
42,97,5803
42,98,7184
42,99,7417
42,100,7447
42,101,9029
42,102,7419
42,103,6335
42,104,4585
42,105,1977
42,106,1342
42,107,1662
42,108,2125
42,109,2414
42,110,2638
42,111,2777
42,112,3087
42,113,3442
42,114,3168
42,115,3007
42,116,3151
42,117,2138
42,118,1631
42,119,1113
42,120,674
42,121,700
42,122,745
42,123,822
42,124,976
42,125,970
42,126,1022
42,127,1031
42,128,1050
42,129,996
42,130,764
42,131,729
42,132,628
42,133,467
42,134,302
42,135,229
42,136,235
42,137,243
42,138,240
42,139,265
42,140,258
42,141,247
42,142,239
42,143,218
42,144,220
42,145,201
42,146,177
42,147,123
42,148,101
42,149,63
42,150,76
42,151,56
42,152,47
42,153,47
42,154,55
42,155,43
42,156,51
42,157,42
42,158,31
42,159,40
42,160,28
42,161,27
42,162,22
42,163,15
42,164,20
42,165,17
42,166,4
42,167,4
42,168,6
42,169,10
42,170,8
42,171,8
42,172,6
42,173,1
42,174,6
42,175,2
42,176,6
42,177,1
42,178,1
42,181,1
42,182,1
42,183,1
42,188,2
42,190,1
42,193,1
42,195,1
43,45,2
43,47,5
43,48,15
43,49,62
43,50,40
43,51,111
43,52,286
43,53,306
43,54,799
43,55,669
43,56,411
43,57,423
43,58,959
43,59,1487
43,60,3520
43,61,3362
43,62,6735
43,63,11825
43,64,12258
43,65,21249
43,66,12412
43,67,1286
43,68,2558
43,69,2462
43,70,5013
43,71,7010
43,72,11270
43,73,11187
43,74,19295
43,75,25098
43,76,24374
43,77,29509
43,78,12776
43,79,2866
43,80,3425
43,81,5176
43,82,5346
43,83,8386
43,84,11243
43,85,14148
43,86,14127
43,87,20554
43,88,20921
43,89,19025
43,90,17658
43,91,6239
43,92,2771
43,93,3907
43,94,4506
43,95,6045
43,96,6221
43,97,8352
43,98,10157
43,99,10689
43,100,10539
43,101,12992
43,102,10662
43,103,9150
43,104,6522
43,105,3004
43,106,2208
43,107,2726
43,108,3398
43,109,3620
43,110,4250
43,111,4533
43,112,5022
43,113,5567
43,114,5086
43,115,4938
43,116,5094
43,117,3561
43,118,2767
43,119,1971
43,120,1271
43,121,1312
43,122,1484
43,123,1673
43,124,1816
43,125,1806
43,126,1928
43,127,1952
43,128,1976
43,129,1803
43,130,1529
43,131,1416
43,132,1130
43,133,909
43,134,641
43,135,452
43,136,509
43,137,513
43,138,586
43,139,578
43,140,568
43,141,549
43,142,572
43,143,508
43,144,451
43,145,404
43,146,436
43,147,288
43,148,219
43,149,180
43,150,163
43,151,137
43,152,133
43,153,126
43,154,142
43,155,123
43,156,131
43,157,127
43,158,98
43,159,113
43,160,97
43,161,68
43,162,60
43,163,55
43,164,36
43,165,40
43,166,38
43,167,29
43,168,29
43,169,21
43,170,26
43,171,24
43,172,13
43,173,20
43,174,17
43,175,17
43,176,16
43,177,9
43,178,8
43,179,8
43,180,10
43,181,3
43,182,6
43,183,2
43,184,4
43,185,4
43,186,2
43,187,5
43,189,5
43,190,1
43,191,1
43,192,2
43,193,2
43,194,1
43,195,1
43,198,1
43,200,1
44,46,2
44,48,3
44,49,8
44,50,5
44,51,33
44,52,44
44,53,60
44,54,180
44,55,174
44,56,250
44,57,208
44,58,619
44,59,842
44,60,2237
44,61,2211
44,62,4419
44,63,7928
44,64,8187
44,65,13908
44,66,8252
44,67,1177
44,68,2415
44,69,2464
44,70,4638
44,71,6488
44,72,10693
44,73,10696
44,74,18300
44,75,24271
44,76,23248
44,77,28487
44,78,12473
44,79,3164
44,80,3859
44,81,5860
44,82,5984
44,83,9805
44,84,12633
44,85,16039
44,86,16098
44,87,23563
44,88,24370
44,89,22048
44,90,20047
44,91,7437
44,92,3622
44,93,5120
44,94,5806
44,95,7532
44,96,7631
44,97,10621
44,98,12810
44,99,13669
44,100,13611
44,101,16364
44,102,13869
44,103,12045
44,104,8463
44,105,4035
44,106,2904
44,107,3821
44,108,4858
44,109,5129
44,110,6028
44,111,6171
44,112,7050
44,113,7909
44,114,7208
44,115,6850
44,116,7339
44,117,5259
44,118,4000
44,119,2960
44,120,1824
44,121,2057
44,122,2096
44,123,2508
44,124,2757
44,125,2817
44,126,2885
44,127,2884
44,128,2961
44,129,2901
44,130,2409
44,131,2167
44,132,1929
44,133,1431
44,134,1075
