add_ds_card,mult_ds_card,count
27,52,5
27,53,6
27,54,11
27,55,9
27,57,1
27,60,1
27,61,1
27,62,4
27,63,1
27,64,1
27,65,1
27,68,1
27,70,2
27,71,1
28,27,2
28,28,16
28,29,2
28,30,9
28,31,13
28,32,57
28,33,184
28,34,308
28,35,1767
28,36,3947
28,38,3
28,39,7
28,40,8
28,41,17
28,42,60
28,43,77
28,44,248
28,45,290
28,46,1
28,47,4
28,48,7
28,49,9
28,50,11
28,51,11
28,52,14
28,53,20
28,54,24
28,55,12
28,60,2
28,62,3
28,63,4
28,64,3
28,65,5
28,68,1
28,71,2
28,73,1
29,26,1
29,28,1
29,29,1
29,30,13
29,31,12
29,32,72
29,33,257
29,34,462
29,35,2656
29,36,5849
29,37,1
29,38,4
29,39,7
29,40,19
29,41,44
29,42,129
29,43,158
29,44,568
29,45,613
29,46,3
29,47,3
29,48,3
29,49,8
29,50,15
29,51,16
29,52,36
29,53,47
29,54,88
29,55,29
29,57,1
29,58,2
29,60,2
29,61,6
29,62,10
29,63,6
29,64,4
29,65,11
29,66,1
29,67,2
29,68,1
29,69,2
29,70,1
29,72,1
29,73,1
29,74,4
29,75,1
29,76,2
29,82,1
30,28,1
30,29,3
30,30,7
30,31,15
30,32,76
30,33,313
30,34,552
30,35,3087
30,36,6964
30,37,2
30,38,14
30,39,16
30,40,31
30,41,81
30,42,250
30,43,341
30,44,1146
30,45,1470
30,46,2
30,47,3
30,48,7
30,49,9
30,50,24
30,51,32
30,52,63
30,53,89
30,54,151
30,55,92
30,56,2
30,57,4
30,58,3
30,59,6
30,60,6
30,61,8
30,62,10
30,63,13
30,64,15
30,65,12
30,66,8
30,67,2
30,69,5
30,70,1
30,71,2
30,72,1
30,73,1
30,74,2
30,75,1
30,77,3
30,84,1
30,85,2
31,27,1
31,29,1
31,30,4
31,31,13
31,32,54
31,33,247
31,34,424
31,35,2555
31,36,5485
31,37,7
31,38,15
31,39,48
31,40,40
31,41,177
31,42,429
31,43,624
31,44,2237
31,45,2774
31,46,1
31,47,5
31,48,12
31,49,16
31,50,37
31,51,61
31,52,117
31,53,161
31,54,383
31,55,223
31,56,1
31,57,4
31,58,6
31,59,9
31,60,9
31,61,17
31,62,24
31,63,34
31,64,38
31,65,41
31,66,7
31,68,1
31,69,1
31,70,4
31,71,3
31,72,2
31,73,7
31,74,10
31,75,5
31,76,4
31,77,2
31,78,1
31,79,1
31,83,2
31,85,1
31,87,1
31,88,1
32,29,3
32,30,4
32,31,7
32,32,21
32,33,127
32,34,235
32,35,1378
32,36,2714
32,37,11
32,38,20
32,39,61
32,40,100
32,41,290
32,42,709
32,43,1033
32,44,3836
32,45,5336
32,46,7
32,47,13
32,48,26
32,49,37
32,50,73
32,51,128
32,52,276
32,53,331
32,54,738
32,55,503
32,56,6
32,57,4
32,58,8
32,59,12
32,60,19
32,61,28
32,62,29
32,63,69
32,64,73
32,65,81
32,66,44
32,69,5
32,70,6
32,71,13
32,72,8
32,73,11
32,74,17
32,75,8
32,76,16
32,77,4
32,78,1
32,79,1
32,80,2
32,81,1
32,82,4
32,83,3
32,85,5
32,86,1
32,87,1
32,88,1
32,89,2
32,90,1
32,98,1
32,99,1
33,30,3
33,31,1
33,32,2
33,33,42
33,34,57
33,35,376
33,36,668
33,37,12
33,38,33
33,39,86
33,40,113
33,41,387
33,42,1087
33,43,1532
33,44,5832
33,45,8230
33,46,12
33,47,15
33,48,47
33,49,77
33,50,121
33,51,234
33,52,498
33,53,649
33,54,1476
33,55,1086
33,56,5
33,57,9
33,58,27
33,59,31
33,60,38
33,61,60
33,62,91
33,63,136
33,64,165
33,65,198
33,66,88
33,67,1
33,68,2
33,69,9
33,70,10
33,71,13
33,72,15
33,73,26
33,74,39
33,75,41
33,76,26
33,77,28
33,78,8
33,79,3
33,80,4
33,82,4
33,83,3
33,84,7
33,85,2
33,86,7
33,87,8
33,88,5
33,89,2
33,94,3
33,96,2
33,98,1
33,100,1
33,103,1
34,33,2
34,34,4
34,35,26
34,36,41
34,37,12
34,38,30
34,39,83
34,40,149
34,41,533
34,42,1359
34,43,2026
34,44,7545
34,45,10824
34,46,14
34,47,39
34,48,101
34,49,153
34,50,205
34,51,477
34,52,976
34,53,1251
34,54,2915
34,55,2413
34,56,11
34,57,26
34,58,27
34,59,44
34,60,92
34,61,110
34,62,209
34,63,271
34,64,307
34,65,427
34,66,215
34,67,7
34,68,11
34,69,16
34,70,22
34,71,27
34,72,37
34,73,52
34,74,67
34,75,71
34,76,70
34,77,67
34,78,17
34,79,2
34,80,3
34,81,4
34,82,9
34,83,12
34,84,14
34,85,14
34,86,9
34,87,19
34,88,8
34,89,8
34,90,4
34,91,2
34,92,3
34,93,4
34,94,2
34,95,1
34,96,1
34,97,2
34,99,2
34,100,3
34,101,2
34,102,1
34,103,1
34,109,1
35,34,1
35,35,3
35,36,1
35,37,14
35,38,25
35,39,103
35,40,145
35,41,445
35,42,1326
35,43,2119
35,44,8033
35,45,11328
35,46,29
35,47,52
35,48,133
35,49,217
35,50,362
35,51,845
35,52,1585
35,53,2141
35,54,5088
35,55,4400
35,56,28
35,57,39
35,58,55
35,59,94
35,60,169
35,61,191
35,62,356
35,63,575
35,64,682
35,65,942
35,66,447
35,67,15
35,68,22
35,69,32
35,70,50
35,71,70
35,72,73
35,73,97
35,74,118
35,75,162
35,76,162
35,77,136
35,78,26
35,79,3
35,80,14
35,81,15
35,82,12
35,83,22
35,84,26
35,85,21
35,86,33
35,87,33
35,88,25
35,89,17
35,90,12
35,91,2
35,92,2
35,93,4
35,94,5
35,95,9
35,96,5
35,97,7
35,98,3
35,99,6
35,100,3
35,101,2
35,102,3
35,103,2
35,105,1
35,107,2
35,108,1
35,109,1
35,110,2
35,112,1
35,121,2
36,34,2
36,36,2
36,37,10
36,38,21
36,39,93
36,40,130
36,41,410
36,42,1083
36,43,1869
36,44,6684
36,45,8979
36,46,36
36,47,98
36,48,156
36,49,344
36,50,558
36,51,1246
36,52,2394
36,53,3260
36,54,8109
36,55,7564
36,56,34
36,57,63
36,58,122
36,59,191
36,60,284
36,61,381
36,62,681
36,63,1042
36,64,1206
36,65,1951
36,66,1000
36,67,26
36,68,38
36,69,42
36,70,72
36,71,127
36,72,131
36,73,187
36,74,281
36,75,305
36,76,309
36,77,268
36,78,101
36,79,13
36,80,21
36,81,19
36,82,31
36,83,42
36,84,48
36,85,61
36,86,71
36,87,61
36,88,80
36,89,50
36,90,31
36,91,5
36,92,6
36,93,8
36,94,12
36,95,9
36,96,10
36,97,17
36,98,12
36,99,10
36,100,12
36,101,18
36,102,4
36,103,4
36,104,1
36,105,1
36,107,5
36,108,1
36,109,3
36,110,2
36,111,3
36,112,2
36,113,4
36,117,1
36,120,1
36,130,1
37,36,5
37,37,4
37,38,11
37,39,42
37,40,66
37,41,232
37,42,730
37,43,1206
37,44,4278
37,45,5323
37,46,34
37,47,99
37,48,263
37,49,457
37,50,712
37,51,1676
37,52,3372
37,53,4537
37,54,11776
37,55,10998
37,56,80
37,57,115
37,58,157
37,59,324
37,60,515
37,61,649
37,62,1166
37,63,1895
37,64,2169
37,65,3715
37,66,2166
37,67,45
37,68,75
37,69,80
37,70,145
37,71,213
37,72,258
37,73,350
37,74,537
37,75,624
37,76,634
37,77,640
37,78,192
37,79,25
37,80,31
37,81,29
37,82,74
37,83,74
37,84,120
37,85,136
37,86,125
37,87,159
37,88,149
37,89,112
37,90,65
37,91,23
37,92,10
37,93,10
37,94,20
37,95,23
37,96,30
37,97,36
37,98,29
37,99,29
37,100,36
37,101,37
37,102,15
37,103,16
37,104,6
37,105,3
37,106,3
37,107,6
37,108,3
37,109,6
37,110,6
37,111,6
37,112,3
37,113,6
37,114,5
37,115,4
37,117,1
37,118,2
37,121,1
37,123,1
37,126,1
37,128,1
37,129,1
38,36,1
38,37,5
38,38,5
38,39,21
38,40,22
38,41,136
38,42,279
38,43,453
38,44,1761
38,45,2078
38,46,48
38,47,117
38,48,268
38,49,558
38,50,836
38,51,1964
38,52,4135
38,53,5815
38,54,14530
38,55,13524
38,56,116
38,57,147
38,58,263
38,59,480
38,60,842
38,61,1013
38,62,1989
38,63,3190
38,64,3682
38,65,6692
38,66,4096
38,67,81
38,68,134
38,69,143
38,70,240
38,71,397
38,72,505
38,73,624
38,74,931
38,75,1202
38,76,1283
38,77,1278
38,78,487
38,79,52
38,80,73
38,81,77
38,82,112
38,83,137
38,84,187
38,85,254
38,86,238
38,87,350
38,88,299
38,89,253
38,90,165
38,91,39
38,92,28
38,93,26
38,94,44
38,95,49
38,96,45
38,97,63
38,98,82
38,99,58
38,100,84
38,101,59
38,102,38
38,103,27
38,104,12
38,105,8
38,106,6
38,107,15
38,108,6
38,109,12
38,110,18
38,111,12
38,112,17
38,113,11
38,114,15
38,115,6
38,116,3
38,117,5
38,118,2
38,120,1
38,121,1
38,122,3
38,123,3
38,124,3
38,125,4
38,126,1
38,127,4
38,128,1
38,131,1
38,136,1
39,39,4
39,40,8
39,41,33
39,42,64
39,43,149
39,44,416
39,45,534
39,46,66
39,47,118
39,48,314
39,49,618
39,50,814
39,51,2248
39,52,4497
39,53,6241
39,54,15967
39,55,14501
39,56,178
39,57,206
39,58,385
39,59,727
39,60,1185
39,61,1531
39,62,3074
39,63,4911
39,64,5892
39,65,10505
39,66,6710
39,67,131
39,68,230
39,69,266
39,70,420
39,71,689
39,72,877
39,73,1137
39,74,1758
39,75,2098
39,76,2368
39,77,2753
39,78,1092
39,79,87
39,80,123
39,81,179
39,82,221
39,83,287
39,84,383
39,85,440
39,86,485
39,87,666
39,88,607
39,89,558
39,90,378
39,91,123
39,92,59
39,93,71
39,94,71
39,95,79
39,96,118
39,97,135
39,98,151
39,99,151
39,100,150
39,101,147
39,102,125
39,103,100
39,104,34
39,105,21
39,106,14
39,107,28
39,108,30
39,109,27
39,110,30
39,111,49
39,112,29
39,113,33
39,114,31
39,115,26
39,116,19
39,117,13
39,118,6
39,119,2
39,120,3
39,121,3
39,122,5
39,123,3
39,124,4
39,125,11
39,126,6
39,127,3
39,128,6
39,129,2
39,130,2
39,131,2
39,132,2
39,135,1
39,136,1
39,137,1
39,138,2
39,141,1
39,152,1
40,40,1
40,41,6
40,42,4
40,43,14
40,44,47
40,45,60
40,46,54
40,47,119
40,48,238
40,49,538
40,50,787
40,51,2057
40,52,4073
40,53,5966
40,54,14687
40,55,12873
40,56,209
40,57,265
40,58,534
40,59,983
40,60,1663
40,61,2218
40,62,4279
40,63,6871
40,64,8640
40,65,15290
40,66,10204
40,67,220
40,68,342
40,69,445
40,70,722
40,71,1103
40,72,1484
40,73,1863
40,74,3002
40,75,3866
40,76,4054
40,77,4968
40,78,2267
40,79,164
40,80,215
40,81,290
40,82,372
40,83,532
40,84,695
40,85,844
40,86,918
40,87,1211
40,88,1152
40,89,1122
40,90,888
40,91,253
40,92,105
40,93,127
40,94,155
40,95,196
40,96,208
40,97,258
40,98,303
40,99,288
40,100,312
40,101,330
40,102,254
40,103,185
40,104,90
40,105,41
40,106,35
40,107,49
40,108,52
40,109,53
40,110,76
40,111,88
40,112,75
40,113,64
40,114,55
40,115,54
40,116,43
40,117,35
40,118,12
40,119,13
40,120,9
40,121,14
40,122,13
40,123,18
40,124,11
40,125,20
40,126,6
40,127,12
40,128,10
40,129,12
40,130,4
40,131,7
40,132,1
40,133,1
40,134,4
40,135,1
40,136,2
40,137,2
40,138,3
40,139,1
40,140,2
40,141,2
40,142,1
40,143,2
40,146,1
40,149,1
40,150,1
40,158,1
41,41,1
41,42,2
41,43,1
41,44,6
41,45,17
41,46,37
41,47,70
41,48,177
41,49,375
41,50,573
41,51,1582
41,52,3084
41,53,4568
41,54,11156
41,55,9195
41,56,223
41,57,321
41,58,668
41,59,1137
41,60,2052
41,61,2767
41,62,5597
41,63,9059
41,64,11088
41,65,20109
41,66,13234
41,67,308
41,68,581
41,69,630
41,70,1111
41,71,1756
41,72,2328
41,73,2935
41,74,4680
41,75,6257
41,76,6827
41,77,8776
41,78,4034
41,79,241
41,80,375
41,81,519
41,82,666
41,83,882
41,84,1233
41,85,1471
41,86,1608
41,87,2287
41,88,2257
41,89,2264
41,90,1915
41,91,636
41,92,189
41,93,217
41,94,289
41,95,353
41,96,364
41,97,469
41,98,596
41,99,591
41,100,663
41,101,668
41,102,519
41,103,416
41,104,226
41,105,108
41,106,99
41,107,115
41,108,102
41,109,132
41,110,139
41,111,175
41,112,162
41,113,162
41,114,163
41,115,126
41,116,109
41,117,70
41,118,43
41,119,36
41,120,34
41,121,27
41,122,29
41,123,40
41,124,33
41,125,36
41,126,26
41,127,37
41,128,26
41,129,24
41,130,18
41,131,15
41,132,10
41,133,11
41,134,5
41,135,5
41,136,11
41,137,4
41,138,7
41,139,5
41,140,5
41,141,7
41,143,3
41,144,3
41,145,1
41,146,1
41,147,1
41,148,1
41,149,1
41,150,1
41,152,1
41,154,1
41,157,1
42,42,1
42,43,3
42,44,4
42,45,5
42,46,24
42,47,51
42,48,73
42,49,209
42,50,330
42,51,917
42,52,1914
42,53,2823
42,54,6589
42,55,5274
42,56,275
42,57,378
42,58,708
42,59,1347
42,60,2317
42,61,3075
42,62,6505
42,63,9913
42,64,13122
42,65,22967
42,66,14958
42,67,449
42,68,759
42,69,952
42,70,1504
42,71,2493
42,72,3295
42,73,4398
42,74,7106
42,75,8933
42,76,9948
42,77,13135
42,78,6354
42,79,435
42,80,637
42,81,891
42,82,1031
42,83,1532
42,84,2057
42,85,2526
42,86,2881
42,87,3929
42,88,4115
42,89,4086
42,90,3691
42,91,1297
42,92,331
42,93,350
42,94,522
42,95,666
42,96,661
42,97,951
42,98,1056
42,99,1123
42,100,1232
42,101,1309
42,102,1099
42,103,926
42,104,574
42,105,208
42,106,167
42,107,199
42,108,241
42,109,260
42,110,305
42,111,317
42,112,326
42,113,363
42,114,325
42,115,269
42,116,251
42,117,159
42,118,129
42,119,89
42,120,48
42,121,71
42,122,69
42,123,82
42,124,72
42,125,75
42,126,73
42,127,79
42,128,77
42,129,49
42,130,55
42,131,34
42,132,19
42,133,10
42,134,17
42,135,17
42,136,18
42,137,14
42,138,14
42,139,16
42,140,12
42,141,10
42,142,15
42,143,9
42,144,5
42,145,5
42,146,3
42,147,4
42,148,2
42,151,3
42,152,2
42,153,2
42,154,1
42,155,4
42,156,1
42,157,1
42,159,1
42,160,1
43,44,1
43,45,1
43,46,10
43,47,15
43,48,28
43,49,103
43,50,139
43,51,404
43,52,863
43,53,1229
43,54,2850
43,55,2220
43,56,251
43,57,387
43,58,693
43,59,1270
43,60,2407
43,61,3209
43,62,6691
43,63,10396
43,64,13678
43,65,23445
43,66,14620
43,67,568
43,68,1020
43,69,1188
43,70,2058
43,71,3353
43,72,4416
43,73,5987
43,74,9594
43,75,12596
43,76,14002
43,77,18389
43,78,8858
43,79,628
43,80,958
43,81,1421
43,82,1672
43,83,2367
43,84,3224
43,85,3907
43,86,4613
43,87,6407
43,88,6903
43,89,6772
43,90,6533
43,91,2496
43,92,609
43,93,639
43,94,932
43,95,1094
43,96,1255
43,97,1562
43,98,1993
43,99,2118
43,100,2246
43,101,2644
43,102,2308
43,103,2019
43,104,1294
43,105,499
43,106,315
43,107,399
43,108,442
43,109,477
43,110,617
43,111,596
43,112,654
43,113,711
43,114,664
43,115,568
43,116,573
43,117,442
43,118,302
43,119,158
43,120,111
43,121,143
43,122,138
43,123,175
43,124,146
43,125,183
43,126,185
43,127,173
43,128,156
43,129,128
43,130,134
43,131,92
43,132,70
43,133,48
43,134,52
43,135,42
43,136,33
43,137,28
43,138,45
43,139,31
43,140,38
43,141,35
43,142,30
43,143,23
43,144,20
43,145,14
43,146,11
43,147,10
43,148,10
43,149,7
43,150,8
43,151,10
43,152,2
43,153,4
43,154,12
43,155,7
43,156,3
43,157,7
43,158,3
43,159,1
43,160,2
43,161,1
43,164,2
43,167,1
43,169,1
43,170,2
43,171,1
44,46,2
44,47,3
44,48,9
44,49,27
44,50,39
44,51,105
44,52,260
44,53,387
44,54,964
44,55,673
44,56,186
44,57,347
44,58,673
44,59,1189
44,60,2254
44,61,2828
44,62,6117
44,63,9076
44,64,12429
44,65,20336
44,66,12414
44,67,692
44,68,1131
44,69,1501
44,70,2621
44,71,4080
44,72,5618
44,73,7103
44,74,12149
44,75,15508
44,76,17730
44,77,22809
44,78,11171
44,79,896
44,80,1339
44,81,1993
44,82,2303
44,83,3565
44,84,4814
44,85,5979
44,86,6967
44,87,9886
44,88,10677
44,89,10428
44,90,10119
44,91,4057
44,92,929
44,93,1066
44,94,1512
44,95,1861
44,96,2117
44,97,2804
44,98,3419
44,99,3604
44,100,3934
44,101,4647
44,102,4221
44,103,3638
44,104,2533
44,105,957
44,106,533
44,107,695
44,108,761
44,109,914
44,110,1065
44,111,1183
44,112,1222
44,113,1411
44,114,1287
44,115,1334
44,116,1300
44,117,947
44,118,698
44,119,459
44,120,238
44,121,252
44,122,302
44,123,328
44,124,317
44,125,364
44,126,340
44,127,333
44,128,378
44,129,313
44,130,269
44,131,239
44,132,190
44,133,122
44,134,89
44,135,76
44,136,104
44,137,75
44,138,91
44,139,87
44,140,84
44,141,73
44,142,59
44,143,73
44,144,58
44,145,53
44,146,39
44,147,30
44,148,31
44,149,19
44,150,13
44,151,18
44,152,13
44,153,14
44,154,6
44,155,13
44,156,15
44,157,13
44,158,4
44,159,15
44,160,8
44,161,5
44,162,5
44,163,4
44,164,4
44,166,8
44,167,2
44,168,2
44,169,1
44,170,3
44,171,1
44,172,2
44,173,1
44,174,2
44,182,1
45,48,2
45,49,5
45,50,6
45,51,18
45,52,63
45,53,111
45,54,205
45,55,183
45,56,138
45,57,240
45,58,477
45,59,845
45,60,1581
45,61,2133
45,62,4732
45,63,7373
45,64,9660
45,65,15576
45,66,8924
45,67,755
45,68,1245
45,69,1712
45,70,2712
45,71,4504
45,72,6446
45,73,8049
45,74,13839
45,75,17903
45,76,20317
45,77,25891
45,78,12082
45,79,1248
45,80,1798
45,81,2547
45,82,3264
45,83,4843
45,84,6607
45,85,8033
45,86,9565
45,87,13890
45,88,14710
45,89,14398
45,90,14652
45,91,5730
45,92,1372
45,93,1665
45,94,2247
45,95,2934
45,96,3403
45,97,4379
45,98,5427
45,99,5692
45,100,6411
45,101,7684
45,102,6922
45,103,6294
45,104,4539
45,105,1792
45,106,1011
45,107,1235
45,108,1292
45,109,1651
45,110,1872
45,111,2070
45,112,2425
45,113,2679
45,114,2594
45,115,2523
45,116,2606
45,117,1904
45,118,1418
45,119,981
45,120,464
45,121,511
45,122,543
45,123,651
45,124,673
45,125,777
45,126,748
45,127,759
45,128,766
45,129,725
45,130,655
45,131,585
45,132,458
45,133,333
45,134,255
45,135,197
45,136,175
45,137,145
45,138,184
45,139,204
45,140,202
45,141,177
45,142,171
45,143,156
45,144,154
45,145,116
45,146,101
45,147,76
45,148,69
45,149,45
45,150,50
45,151,45
45,152,46
45,153,33
45,154,35
45,155,40
45,156,32
45,157,26
45,158,28
45,159,17
45,160,27
45,161,16
45,162,10
45,163,13
45,164,8
45,165,5
45,166,4
45,167,5
45,168,6
45,169,7
45,170,7
45,171,3
45,172,3
45,173,2
45,174,1
45,176,1
45,177,1
45,178,1
45,181,2
45,185,1
45,188,1
45,189,2
46,48,1
46,49,1
46,50,1
46,51,9
46,52,7
46,53,9
46,54,40
46,55,42
46,56,67
46,57,152
46,58,257
46,59,506
46,60,1027
46,61,1343
46,62,2995
46,63,4703
46,64,6242
46,65,9872
46,66,5372
46,67,677
46,68,1187
46,69,1765
46,70,2818
46,71,4551
46,72,6521
46,73,8254
46,74,14338
46,75,18379
46,76,21075
46,77,26035
46,78,12017
46,79,1513
46,80,2319
46,81,3212
46,82,4038
46,83,6079
46,84,8422
46,85,10511
46,86,12137
46,87,17240
46,88,18974
46,89,18992
46,90,18480
46,91,7274
46,92,1996
46,93,2424
46,94,3333
46,95,4259
46,96,4655
46,97,6518
46,98,8056
46,99,8386
46,100,9431
46,101,11547
46,102,10583
46,103,9438
46,104,7173
46,105,2816
46,106,1553
46,107,1969
46,108,2278
46,109,2720
46,110,3242
46,111,3477
46,112,4084
46,113,4458
46,114,4394
46,115,4414
46,116,4617
46,117,3650
46,118,2845
46,119,1846
46,120,994
46,121,982
46,122,1072
46,123,1134
46,124,1217
46,125,1387
46,126,1445
46,127,1499
46,128,1555
46,129,1446
46,130,1319
46,131,1213
46,132,997
46,133,775
46,134,534
46,135,390
46,136,342
46,137,308
46,138,392
46,139,429
46,140,409
46,141,397
46,142,360
46,143,373
46,144,355
46,145,321
46,146,254
46,147,213
46,148,181
46,149,147
46,150,90
46,151,98
46,152,95
46,153,82
46,154,88
46,155,83
46,156,106
46,157,72
46,158,83
46,159,56
46,160,47
46,161,39
46,162,45
46,163,39
46,164,20
46,165,28
46,166,22
46,167,18
46,168,5
46,169,12
46,170,6
46,171,9
46,172,15
46,173,14
46,174,14
46,175,8
46,176,5
46,177,6
46,178,7
46,179,5
46,180,4
46,181,4
46,182,1
46,183,1
46,184,3
46,186,1
46,187,2
46,191,1
46,197,1
47,44,1
47,50,1
47,51,2
47,52,3
47,54,9
47,55,14
47,56,35
47,57,87
47,58,135
47,59,250
47,60,564
47,61,666
47,62,1569
47,63,2338
47,64,3154
47,65,4922
47,66,2761
47,67,581
47,68,1013
47,69,1570
47,70,2492
47,71,4249
47,72,6140
47,73,7484
47,74,13232
47,75,16674
47,76,19445
47,77,23558
47,78,10490
47,79,1719
47,80,2618
47,81,3803
47,82,4687
47,83,6802
47,84,9743
47,85,12365
47,86,14368
47,87,20730
47,88,22208
47,89,22319
47,90,21629
47,91,8488
47,92,2795
47,93,3360
47,94,4417
47,95,5864
47,96,6585
47,97,8735
47,98,10851
47,99,11852
47,100,13308
47,101,16124
47,102,14580
47,103,13247
47,104,10109
47,105,4132
47,106,2448
47,107,3025
47,108,3529
47,109,4351
47,110,5085
47,111,5531
47,112,6558
47,113,7247
47,114,7145
47,115,7114
47,116,7530
47,117,6096
47,118,4794
47,119,3339
47,120,1678
47,121,1654
47,122,1790
47,123,2069
47,124,2267
47,125,2534
47,126,2659
47,127,2705
47,128,2872
47,129,2893
47,130,2613
47,131,2445
47,132,2100
47,133,1519
47,134,1125
47,135,782
47,136,689
47,137,680
47,138,755
47,139,798
47,140,854
47,141,840
47,142,845
47,143,850
47,144,782
47,145,721
47,146,604
47,147,489
47,148,452
47,149,378
47,150,294
47,151,250
47,152,217
47,153,174
47,154,207
47,155,198
47,156,203
47,157,187
47,158,159
47,159,159
47,160,165
47,161,129
47,162,111
47,163,99
47,164,82
47,165,61
47,166,67
47,167,47
47,168,45
47,169,41
47,170,40
47,171,41
47,172,35
47,173,32
47,174,31
47,175,19
47,176,22
47,177,18
47,178,16
47,179,9
47,180,6
47,181,7
47,182,7
47,183,5
47,184,6
47,185,10
47,186,2
47,187,3
47,188,4
47,189,3
47,190,3
47,191,2
47,192,4
47,193,2
47,194,2
47,195,5
47,197,1
47,199,1
47,208,1
47,215,1
48,54,1
48,55,4
48,56,7
48,57,23
48,58,42
48,59,69
48,60,193
48,61,273
48,62,585
48,63,858
48,64,1194
48,65,1797
48,66,1143
48,67,457
48,68,757
48,69,1311
48,70,2061
48,71,3252
48,72,4999
48,73,6307
48,74,10991
48,75,13422
48,76,15659
48,77,18409
48,78,8044
48,79,1851
48,80,2617
48,81,3831
48,82,5203
48,83,7299
48,84,10362
48,85,13364
48,86,15274
48,87,22337
48,88,23576
48,89,24119
48,90,23034
48,91,8794
48,92,3316
48,93,4033
48,94,5469
48,95,6951
48,96,8509
48,97,10990
48,98,13867
48,99,14686
48,100,16957
48,101,20415
48,102,18588
48,103,16980
48,104,12754
48,105,5330
48,106,3327
48,107,4472
48,108,5041
48,109,6095
48,110,7250
48,111,7986
48,112,9487
48,113,10563
48,114,10309
48,115,10395
48,116,11070
48,117,9078
48,118,7061
48,119,5034
48,120,2556
48,121,2645
48,122,2971
48,123,3414
48,124,3672
48,125,4124
48,126,4375
48,127,4491
48,128,4795
48,129,4986
48,130,4385
48,131,4106
48,132,3770
48,133,2860
48,134,2172
48,135,1488
48,136,1234
48,137,1237
48,138,1399
48,139,1487
48,140,1487
48,141,1590
48,142,1607
48,143,1628
48,144,1477
48,145,1511
48,146,1301
48,147,1101
48,148,985
48,149,833
48,150,598
48,151,465
48,152,416
48,153,407
48,154,467
48,155,453
48,156,443
48,157,432
48,158,412
48,159,373
48,160,374
48,161,329
48,162,256
48,163,258
48,164,200
48,165,171
48,166,128
48,167,113
48,168,109
48,169,88
48,170,92
48,171,82
48,172,91
48,173,80
48,174,62
48,175,71
48,176,63
48,177,45
48,178,45
48,179,40
48,180,35
48,181,36
48,182,25
48,183,20
48,184,19
48,185,13
48,186,14
48,187,20
48,188,10
48,189,13
48,190,9
48,191,7
48,192,4
48,193,4
48,194,6
48,195,4
48,196,4
48,197,2
48,198,2
48,199,3
48,200,2
48,201,2
48,204,3
48,205,1
48,215,1
48,217,1
49,54,1
49,55,1
49,56,2
49,57,3
