add_ds_card,mult_ds_card,count
30,29,1
30,30,20
30,31,11
30,32,53
30,33,265
30,34,234
30,35,1131
30,36,1600
30,37,3
30,38,4
30,39,19
30,40,11
30,41,24
30,42,104
30,43,153
30,44,318
30,45,219
30,46,1
30,48,3
30,49,6
30,50,9
30,51,12
30,52,24
30,53,31
30,54,26
30,55,13
30,56,1
30,57,2
30,58,3
30,59,7
30,60,7
30,61,7
30,62,8
30,63,14
30,64,12
30,65,8
30,66,2
30,69,1
30,71,2
30,73,1
30,75,1
30,76,1
30,78,2
30,85,1
30,86,1
30,87,2
31,27,1
31,29,1
31,30,18
31,31,8
31,32,39
31,33,277
31,34,226
31,35,1162
31,36,1670
31,37,5
31,38,7
31,39,25
31,40,20
31,41,66
31,42,211
31,43,174
31,44,530
31,45,437
31,47,5
31,48,3
31,49,16
31,50,13
31,51,27
31,52,50
31,53,48
31,54,65
31,55,19
31,56,3
31,57,3
31,58,1
31,59,4
31,60,13
31,61,8
31,62,12
31,63,17
31,64,9
31,65,14
31,66,2
31,70,4
31,71,3
31,72,1
31,73,1
31,74,5
31,75,3
31,77,2
31,78,1
31,82,6
31,84,1
31,85,4
31,86,1
31,87,2
31,89,1
31,90,1
31,103,1
31,107,1
32,30,11
32,31,3
32,32,22
32,33,194
32,34,136
32,35,829
32,36,1195
32,37,12
32,38,13
32,39,47
32,40,35
32,41,108
32,42,397
32,43,367
32,44,972
32,45,831
32,46,2
32,47,9
32,48,11
32,49,28
32,50,34
32,51,60
32,52,92
32,53,92
32,54,135
32,55,72
32,56,2
32,57,1
32,58,8
32,59,8
32,60,6
32,61,15
32,62,25
32,63,33
32,64,15
32,65,23
32,66,6
32,67,2
32,68,2
32,70,3
32,71,2
32,72,3
32,73,4
32,74,7
32,75,2
32,77,2
32,78,3
32,79,1
32,83,1
32,84,1
32,85,1
32,86,1
32,87,1
32,88,1
33,30,9
33,32,9
33,33,66
33,34,47
33,35,316
33,36,373
33,37,10
33,38,20
33,39,68
33,40,59
33,41,197
33,42,535
33,43,575
33,44,1582
33,45,1472
33,46,8
33,47,12
33,48,26
33,49,61
33,50,40
33,51,110
33,52,182
33,53,205
33,54,290
33,55,145
33,56,5
33,57,5
33,58,4
33,59,15
33,60,27
33,61,19
33,62,35
33,63,51
33,64,45
33,65,28
33,66,5
33,67,2
33,68,3
33,69,4
33,70,9
33,71,15
33,72,3
33,73,11
33,74,7
33,75,6
33,76,5
33,77,1
33,78,2
33,79,3
33,80,2
33,81,3
33,84,1
33,85,6
33,86,1
33,87,2
33,89,1
33,90,1
33,95,1
33,100,1
33,102,1
34,33,12
34,34,2
34,35,42
34,36,52
34,37,9
34,38,18
34,39,103
34,40,86
34,41,259
34,42,720
34,43,827
34,44,2358
34,45,2354
34,46,6
34,47,19
34,48,30
34,49,72
34,50,84
34,51,178
34,52,363
34,53,347
34,54,542
34,55,308
34,56,11
34,57,9
34,58,25
34,59,32
34,60,49
34,61,31
34,62,67
34,63,76
34,64,70
34,65,68
34,66,23
34,67,1
34,68,5
34,69,10
34,70,6
34,71,10
34,72,15
34,73,21
34,74,28
34,75,23
34,76,7
34,77,7
34,78,6
34,79,3
34,80,3
34,81,5
34,82,3
34,83,8
34,84,3
34,85,2
34,86,9
34,87,3
34,89,1
34,91,1
34,92,2
34,94,1
34,95,2
34,96,1
34,99,1
34,100,1
34,107,1
34,112,1
35,32,1
35,33,1
35,35,2
35,36,5
35,37,12
35,38,24
35,39,130
35,40,97
35,41,329
35,42,940
35,43,934
35,44,3005
35,45,3022
35,46,20
35,47,29
35,48,61
35,49,125
35,50,118
35,51,335
35,52,521
35,53,549
35,54,985
35,55,577
35,56,13
35,57,18
35,58,33
35,59,52
35,60,87
35,61,77
35,62,140
35,63,184
35,64,178
35,65,159
35,66,75
35,67,6
35,68,18
35,69,15
35,70,23
35,71,19
35,72,24
35,73,30
35,74,47
35,75,36
35,76,33
35,77,11
35,78,3
35,79,5
35,80,5
35,81,8
35,82,9
35,83,6
35,84,7
35,85,10
35,86,13
35,87,13
35,88,3
35,89,7
35,90,2
35,91,1
35,92,2
35,93,2
35,94,1
35,95,2
35,96,2
35,97,1
35,98,3
35,99,1
35,101,1
35,109,1
35,119,1
36,35,1
36,36,11
36,37,18
36,38,17
36,39,107
36,40,98
36,41,322
36,42,971
36,43,992
36,44,3126
36,45,3135
36,46,39
36,47,44
36,48,94
36,49,191
36,50,222
36,51,496
36,52,996
36,53,1033
36,54,1811
36,55,1150
36,56,36
36,57,18
36,58,47
36,59,77
36,60,153
36,61,121
36,62,254
36,63,320
36,64,300
36,65,330
36,66,145
36,67,12
36,68,34
36,69,23
36,70,20
36,71,48
36,72,48
36,73,54
36,74,91
36,75,72
36,76,67
36,77,39
36,78,11
36,79,6
36,80,6
36,81,11
36,82,16
36,83,17
36,84,22
36,85,21
36,86,23
36,87,14
36,88,20
36,89,6
36,90,7
36,91,2
36,92,2
36,93,8
36,94,2
36,95,8
36,96,6
36,97,5
36,98,4
36,99,4
36,100,2
36,101,6
36,102,1
36,103,1
36,107,1
36,108,2
36,113,1
36,122,1
37,35,3
37,36,2
37,37,7
37,38,15
37,39,99
37,40,76
37,41,220
37,42,842
37,43,762
37,44,2663
37,45,2548
37,46,39
37,47,80
37,48,139
37,49,315
37,50,303
37,51,766
37,52,1391
37,53,1516
37,54,2864
37,55,1923
37,56,40
37,57,54
37,58,83
37,59,130
37,60,244
37,61,215
37,62,450
37,63,557
37,64,528
37,65,571
37,66,272
37,67,34
37,68,45
37,69,39
37,70,66
37,71,102
37,72,119
37,73,96
37,74,145
37,75,127
37,76,114
37,77,91
37,78,38
37,79,16
37,80,22
37,81,21
37,82,22
37,83,26
37,84,30
37,85,33
37,86,52
37,87,39
37,88,29
37,89,16
37,90,11
37,91,2
37,92,7
37,93,6
37,94,8
37,95,15
37,96,6
37,97,11
37,98,11
37,99,6
37,100,8
37,101,9
37,102,7
37,103,1
37,104,3
37,105,1
37,106,2
37,107,5
37,108,5
37,109,3
37,110,3
37,111,1
37,112,3
37,113,1
37,114,1
37,116,1
37,119,1
37,120,1
37,122,1
38,36,1
38,37,5
38,38,4
38,39,59
38,40,24
38,41,117
38,42,469
38,43,456
38,44,1452
38,45,1440
38,46,49
38,47,94
38,48,154
38,49,425
38,50,435
38,51,1095
38,52,1916
38,53,2094
38,54,4353
38,55,3047
38,56,66
38,57,96
38,58,123
38,59,208
38,60,368
38,61,314
38,62,819
38,63,973
38,64,921
38,65,1190
38,66,554
38,67,50
38,68,60
38,69,70
38,70,111
38,71,156
38,72,198
38,73,181
38,74,283
38,75,251
38,76,201
38,77,184
38,78,65
38,79,28
38,80,36
38,81,57
38,82,62
38,83,57
38,84,66
38,85,68
38,86,70
38,87,94
38,88,76
38,89,44
38,90,36
38,91,12
38,92,13
38,93,15
38,94,12
38,95,17
38,96,32
38,97,14
38,98,26
38,99,12
38,100,12
38,101,12
38,102,6
38,103,8
38,104,3
38,105,2
38,106,1
38,107,6
38,108,3
38,109,3
38,110,9
38,111,6
38,112,7
38,113,3
38,114,4
38,115,1
38,116,1
38,117,1
38,119,1
38,120,1
38,121,1
38,125,2
38,130,1
38,131,1
38,136,1
39,34,1
39,37,1
39,38,1
39,39,24
39,40,11
39,41,32
39,42,172
39,43,162
39,44,552
39,45,504
39,46,50
39,47,103
39,48,242
39,49,535
39,50,517
39,51,1332
39,52,2608
39,53,2765
39,54,5753
39,55,4154
39,56,103
39,57,126
39,58,224
39,59,354
39,60,560
39,61,532
39,62,1220
39,63,1611
39,64,1471
39,65,2038
39,66,1048
39,67,54
39,68,109
39,69,110
39,70,164
39,71,294
39,72,343
39,73,321
39,74,528
39,75,499
39,76,413
39,77,372
39,78,154
39,79,55
39,80,57
39,81,74
39,82,86
39,83,102
39,84,144
39,85,141
39,86,135
39,87,169
39,88,110
39,89,92
39,90,71
39,91,27
39,92,26
39,93,24
39,94,32
39,95,40
39,96,27
39,97,46
39,98,41
39,99,35
39,100,50
39,101,35
39,102,22
39,103,17
39,104,12
39,105,8
39,106,9
39,107,12
39,108,8
39,109,16
39,110,13
39,111,17
39,112,12
39,113,8
39,114,4
39,115,9
39,116,5
39,117,2
39,118,2
39,121,2
39,122,2
39,123,3
39,124,1
39,125,3
39,126,1
39,127,3
39,128,1
39,129,2
39,130,1
39,131,1
39,135,1
39,136,1
40,39,4
40,40,5
40,41,7
40,42,33
40,43,32
40,44,117
40,45,137
40,46,57
40,47,100
40,48,191
40,49,597
40,50,584
40,51,1519
40,52,2947
40,53,3246
40,54,6654
40,55,4861
40,56,122
40,57,158
40,58,304
40,59,561
40,60,859
40,61,840
40,62,1887
40,63,2430
40,64,2510
40,65,3419
40,66,1790
40,67,125
40,68,167
40,69,188
40,70,261
40,71,480
40,72,554
40,73,558
40,74,937
40,75,862
40,76,733
40,77,732
40,78,314
40,79,79
40,80,104
40,81,137
40,82,136
40,83,182
40,84,232
40,85,262
40,86,249
40,87,324
40,88,219
40,89,187
40,90,111
40,91,56
40,92,41
40,93,56
40,94,58
40,95,65
40,96,81
40,97,68
40,98,108
40,99,68
40,100,84
40,101,55
40,102,47
40,103,38
40,104,21
40,105,13
40,106,10
40,107,25
40,108,25
40,109,20
40,110,21
40,111,23
40,112,22
40,113,24
40,114,14
40,115,10
40,116,9
40,117,5
40,118,4
40,119,7
40,120,5
40,121,6
40,122,5
40,123,4
40,124,4
40,125,1
40,126,5
40,127,2
40,128,3
40,129,4
40,130,2
40,132,2
40,134,1
40,135,1
40,137,1
40,138,1
40,141,1
40,143,1
40,144,1
40,161,1
41,35,1
41,39,1
41,41,2
41,42,3
41,43,6
41,44,15
41,45,39
41,46,51
41,47,90
41,48,178
41,49,567
41,50,516
41,51,1408
41,52,2834
41,53,3005
41,54,6529
41,55,4590
41,56,180
41,57,255
41,58,379
41,59,668
41,60,1175
41,61,1232
41,62,2594
41,63,3465
41,64,3712
41,65,5244
41,66,2784
41,67,162
41,68,254
41,69,285
41,70,467
41,71,768
41,72,853
41,73,912
41,74,1567
41,75,1474
41,76,1363
41,77,1323
41,78,561
41,79,141
41,80,154
41,81,276
41,82,278
41,83,306
41,84,437
41,85,474
41,86,431
41,87,591
41,88,438
41,89,345
41,90,238
41,91,105
41,92,89
41,93,88
41,94,114
41,95,148
41,96,147
41,97,155
41,98,178
41,99,154
41,100,131
41,101,149
41,102,85
41,103,84
41,104,40
41,105,29
41,106,41
41,107,47
41,108,42
41,109,46
41,110,58
41,111,41
41,112,38
41,113,39
41,114,35
41,115,39
41,116,30
41,117,24
41,118,13
41,119,19
41,120,8
41,121,16
41,122,9
41,123,14
41,124,13
41,125,9
41,126,15
41,127,7
41,128,7
41,129,8
41,130,3
41,131,4
41,132,2
41,133,3
41,134,3
41,135,2
41,136,2
41,137,3
41,138,4
41,139,1
41,140,2
41,142,2
41,143,1
41,144,1
41,145,1
41,153,1
41,154,1
42,41,1
42,42,1
42,43,2
42,44,5
42,45,26
42,46,21
42,47,77
42,48,144
42,49,458
42,50,369
42,51,1027
42,52,2411
42,53,2378
42,54,5150
42,55,3556
42,56,208
42,57,287
42,58,534
42,59,920
42,60,1619
42,61,1585
42,62,3402
42,63,4705
42,64,4893
42,65,7511
42,66,4239
42,67,256
42,68,396
42,69,467
42,70,732
42,71,1064
42,72,1434
42,73,1427
42,74,2435
42,75,2418
42,76,2339
42,77,2340
42,78,1031
42,79,220
42,80,281
42,81,425
42,82,454
42,83,516
42,84,734
42,85,785
42,86,756
42,87,961
42,88,819
42,89,708
42,90,528
42,91,217
42,92,158
42,93,156
42,94,166
42,95,265
42,96,272
42,97,245
42,98,338
42,99,284
42,100,244
42,101,283
42,102,196
42,103,150
42,104,95
42,105,62
42,106,60
42,107,87
42,108,76
42,109,88
42,110,93
42,111,111
42,112,91
42,113,95
42,114,72
42,115,55
42,116,52
42,117,49
42,118,11
42,119,26
42,120,20
42,121,27
42,122,23
42,123,26
42,124,23
42,125,14
42,126,21
42,127,20
42,128,21
42,129,22
42,130,10
42,131,8
42,132,5
42,133,7
42,134,2
42,135,5
42,136,4
42,137,4
42,138,5
42,139,4
42,140,7
42,141,5
42,142,2
42,143,2
42,144,3
42,145,1
42,146,1
42,148,2
42,149,2
42,151,2
42,152,1
42,156,1
42,157,2
42,158,1
42,160,1
43,43,4
43,44,3
43,45,10
43,46,14
43,47,31
43,48,71
43,49,279
43,50,236
43,51,620
43,52,1437
43,53,1465
43,54,3254
43,55,2081
43,56,238
43,57,294
43,58,616
43,59,1065
43,60,1803
43,61,1928
43,62,4226
43,63,5980
43,64,6347
43,65,9424
43,66,5368
43,67,352
43,68,588
43,69,662
43,70,1002
43,71,1640
43,72,1982
43,73,2137
43,74,3809
43,75,3779
43,76,3734
43,77,3826
43,78,1788
43,79,312
43,80,394
43,81,631
43,82,748
43,83,913
43,84,1233
43,85,1276
43,86,1315
43,87,1745
43,88,1446
43,89,1296
43,90,979
43,91,415
43,92,264
43,93,305
43,94,332
43,95,469
43,96,423
43,97,465
43,98,622
43,99,479
43,100,484
43,101,508
43,102,362
43,103,303
43,104,181
43,105,145
43,106,137
43,107,184
43,108,166
43,109,168
43,110,192
43,111,186
43,112,184
43,113,169
43,114,144
43,115,135
43,116,105
43,117,79
43,118,60
43,119,55
43,120,52
43,121,58
43,122,57
43,123,43
43,124,45
43,125,51
43,126,50
43,127,49
43,128,36
43,129,32
43,130,34
43,131,20
43,132,21
43,133,16
43,134,14
43,135,16
43,136,20
43,137,8
43,138,14
43,139,15
43,140,24
43,141,4
43,142,10
43,143,8
43,144,5
43,145,6
43,146,3
43,147,4
43,148,3
43,149,4
43,150,1
43,151,1
43,152,2
43,153,2
43,154,3
43,155,2
43,163,2
43,165,2
43,167,1
44,43,1
44,44,3
44,45,3
44,46,5
44,47,15
44,48,32
44,49,131
44,50,74
44,51,303
44,52,633
44,53,670
44,54,1381
44,55,880
44,56,263
44,57,336
44,58,625
44,59,1146
44,60,2017
44,61,2068
44,62,4643
44,63,6726
44,64,6955
44,65,10851
44,66,5986
44,67,469
44,68,716
44,69,903
44,70,1289
44,71,2198
44,72,2914
44,73,3056
44,74,5330
44,75,5721
44,76,5613
44,77,6175
44,78,2860
44,79,523
44,80,641
44,81,982
44,82,1074
44,83,1302
44,84,1926
44,85,2111
44,86,2111
44,87,2804
44,88,2453
44,89,2212
44,90,1781
44,91,752
44,92,405
44,93,471
44,94,575
44,95,707
44,96,791
44,97,829
44,98,1051
44,99,864
44,100,954
44,101,1009
44,102,703
44,103,551
44,104,418
44,105,248
44,106,222
44,107,291
44,108,272
44,109,310
44,110,366
44,111,355
44,112,341
44,113,386
44,114,270
44,115,271
44,116,242
44,117,176
44,118,110
44,119,105
44,120,73
44,121,89
44,122,105
44,123,112
44,124,108
44,125,94
44,126,130
44,127,81
44,128,93
44,129,57
44,130,51
44,131,43
44,132,29
44,133,45
44,134,29
44,135,33
44,136,30
44,137,24
44,138,23
44,139,23
44,140,20
44,141,20
44,142,21
44,143,11
44,144,17
44,145,11
44,146,11
44,147,5
44,148,2
44,149,7
44,150,5
44,151,10
44,152,2
44,153,6
44,154,4
44,155,4
44,156,1
44,157,4
44,158,6
44,159,1
44,160,1
44,163,2
44,164,1
44,166,3
44,169,1
44,170,1
44,171,1
44,182,1
45,45,1
45,46,1
45,47,6
45,48,11
45,49,38
45,50,23
45,51,89
45,52,167
45,53,187
45,54,419
45,55,302
45,56,244
45,57,294
45,58,553
45,59,991
45,60,2058
45,61,1952
45,62,4286
45,63,6508
45,64,6878
45,65,10429
45,66,5544
45,67,569
45,68,975
45,69,1186
45,70,1765
45,71,2921
45,72,3795
45,73,4086
45,74,7318
45,75,7864
45,76,7949
45,77,8936
45,78,4131
45,79,727
45,80,996
45,81,1331
45,82,1583
45,83,1985
45,84,2903
45,85,3194
45,86,3326
45,87,4513
45,88,3997
45,89,3455
45,90,3164
45,91,1330
45,92,675
45,93,779
45,94,932
45,95,1239
45,96,1264
45,97,1410
45,98,1767
45,99,1544
45,100,1652
45,101,1792
45,102,1272
45,103,1108
45,104,797
45,105,487
45,106,380
45,107,539
45,108,527
45,109,562
45,110,666
45,111,678
45,112,609
45,113,682
45,114,534
45,115,517
45,116,481
45,117,354
45,118,237
45,119,233
45,120,174
45,121,213
45,122,217
45,123,190
45,124,223
45,125,209
45,126,240
45,127,207
45,128,180
45,129,153
45,130,131
45,131,123
45,132,79
45,133,76
45,134,79
45,135,61
45,136,61
45,137,56
45,138,63
45,139,65
45,140,49
45,141,65
45,142,54
45,143,55
45,144,35
45,145,21
45,146,30
45,147,17
45,148,20
45,149,16
45,150,13
45,151,13
45,152,16
45,153,12
45,154,20
45,155,12
45,156,10
45,157,8
45,158,8
45,159,9
45,160,5
45,161,6
45,162,2
45,163,4
45,164,5
45,165,4
45,166,1
45,168,2
45,169,1
45,170,4
45,171,2
45,172,2
45,173,1
45,174,2
45,175,1
45,176,1
45,186,1
45,196,1
46,47,1
46,48,1
46,49,7
46,50,7
46,51,16
46,52,39
46,53,35
46,54,100
46,55,96
46,56,167
46,57,212
46,58,479
46,59,801
46,60,1679
46,61,1553
46,62,3765
46,63,5511
46,64,5769
46,65,8733
46,66,4518
46,67,687
46,68,1070
46,69,1305
46,70,2090
46,71,3498
46,72,4773
46,73,5114
46,74,8984
46,75,10008
46,76,10133
46,77,11484
46,78,5217
46,79,1018
46,80,1426
46,81,1826
46,82,2247
46,83,3035
46,84,4118
46,85,4497
46,86,4875
46,87,6918
46,88,6265
46,89,5850
46,90,5057
46,91,2178
46,92,997
46,93,1180
46,94,1442
46,95,1870
46,96,1928
46,97,2211
46,98,2870
46,99,2640
46,100,2753
46,101,2997
46,102,2308
46,103,1991
46,104,1466
46,105,824
46,106,619
46,107,850
46,108,860
46,109,913
46,110,1113
46,111,1088
46,112,1135
46,113,1209
46,114,1028
46,115,917
46,116,908
46,117,724
46,118,471
46,119,451
46,120,329
46,121,387
46,122,374
46,123,412
46,124,378
46,125,389
46,126,456
46,127,336
46,128,337
46,129,339
46,130,269
46,131,233
46,132,153
46,133,168
46,134,140
46,135,95
46,136,129
46,137,130
46,138,126
46,139,118
46,140,128
46,141,106
46,142,116
46,143,98
46,144,71
46,145,61
46,146,52
46,147,42
46,148,44
46,149,27
46,150,25
46,151,31
46,152,32
46,153,28
46,154,27
46,155,31
46,156,20
46,157,15
46,158,14
46,159,17
46,160,17
46,161,12
46,162,12
46,163,5
46,164,10
46,165,5
46,166,4
46,167,7
46,168,8
46,169,2
46,170,10
46,171,3
46,172,4
46,173,2
46,175,4
46,176,1
46,177,1
46,178,2
46,180,1
46,184,2
47,50,4
47,51,2
47,52,5
47,53,19
47,54,34
47,55,65
47,56,100
47,57,123
47,58,306
47,59,578
47,60,1279
47,61,1104
47,62,2595
47,63,3920
47,64,3946
47,65,5928
47,66,3128
47,67,681
47,68,1094
47,69,1456
47,70,2200
47,71,3821
47,72,5430
47,73,5608
47,74,10084
47,75,11756
47,76,11799
47,77,13193
47,78,5941
47,79,1287
47,80,1736
47,81,2451
47,82,2990
47,83,3964
47,84,5647
47,85,6507
47,86,6663
47,87,9445
47,88,9077
47,89,8189
47,90,7536
47,91,3251
47,92,1510
47,93,1856
47,94,2204
47,95,2789
47,96,3103
47,97,3440
47,98,4562
47,99,4204
47,100,4348
47,101,5110
47,102,3854
47,103,3439
47,104,2665
47,105,1451
47,106,1085
47,107,1397
47,108,1396
47,109,1599
47,110,1962
47,111,1996
47,112,1948
47,113,2240
47,114,1941
47,115,1809
47,116,1806
47,117,1287
47,118,1041
47,119,801
47,120,570
47,121,687
47,122,655
47,123,737
47,124,687
47,125,743
47,126,855
47,127,722
47,128,701
47,129,671
47,130,560
47,131,468
47,132,381
47,133,374
47,134,291
47,135,251
47,136,244
47,137,260
47,138,247
47,139,236
47,140,266
47,141,229
47,142,199
47,143,217
47,144,183
47,145,176
47,146,138
47,147,115
47,148,92
47,149,93
47,150,70
47,151,63
47,152,72
47,153,84
47,154,67
47,155,68
47,156,55
47,157,60
47,158,55
47,159,41
47,160,28
47,161,23
47,162,22
47,163,23
47,164,14
47,165,19
47,166,15
47,167,18
47,168,14
47,169,9
47,170,18
47,171,9
47,172,6
47,173,12
47,174,13
47,175,7
47,176,6
47,177,3
47,178,3
47,179,6
47,180,2
47,181,5
47,182,2
47,183,4
47,184,1
47,185,2
47,186,2
47,187,1
47,188,1
47,189,2
47,190,1
47,200,1
48,50,2
48,51,1
48,52,1
48,53,4
48,54,18
48,55,25
48,56,66
48,57,57
48,58,164
48,59,281
48,60,634
48,61,553
48,62,1372
48,63,2245
48,64,2149
48,65,3279
48,66,1614
48,67,680
48,68,1126
48,69,1467
48,70,2261
48,71,3871
48,72,5558
48,73,5744
48,74,10276
48,75,11950
48,76,12089
48,77,13456
48,78,5871
48,79,1539
48,80,2216
48,81,3043
48,82,3557
48,83,4923
48,84,7082
48,85,8160
48,86,8754
48,87,12741
48,88,12003
48,89,10973
48,90,10317
48,91,4342
48,92,2068
48,93,2388
48,94,3070
48,95,3987
48,96,4280
48,97,4964
48,98,6476
48,99,6303
48,100,6665
48,101,7996
48,102,6082
48,103,5444
48,104,4188
48,105,2232
48,106,1623
48,107,2096
48,108,2320
48,109,2591
48,110,3067
48,111,3145
48,112,3116
48,113,3622
48,114,3183
48,115,3209
48,116,3121
48,117,2379
48,118,1761
48,119,1422
48,120,1097
48,121,1058
48,122,1136
48,123,1362
48,124,1296
48,125,1321
48,126,1441
48,127,1361
48,128,1337
48,129,1261
48,130,1061
48,131,973
48,132,762
48,133,668
48,134,551
48,135,406
48,136,524
48,137,458
48,138,447
48,139,472
48,140,519
48,141,447
48,142,430
48,143,421
48,144,393
48,145,315
48,146,284
48,147,245
48,148,210
48,149,162
48,150,141
48,151,159
48,152,158
48,153,112
48,154,133
48,155,127
48,156,140
48,157,106
48,158,119
48,159,84
48,160,95
48,161,66
48,162,70
48,163,50
48,164,41
48,165,52
48,166,33
48,167,32
48,168,29
48,169,31
48,170,21
48,171,23
48,172,37
48,173,22
48,174,17
48,175,15
48,176,17
48,177,11
48,178,4
48,179,5
48,180,6
48,181,5
48,182,3
48,183,3
48,184,8
48,185,8
48,186,1
48,187,4
48,188,3
48,189,5
48,190,2
48,191,3
48,193,2
48,194,2
48,195,2
48,196,1
48,197,2
48,199,2
48,200,1
48,205,2
48,206,1
49,54,6
49,55,3
49,56,26
49,57,30
49,58,53
49,59,134
49,60,300
49,61,267
49,62,573
49,63,938
49,64,983
49,65,1360
49,66,857
49,67,536
49,68,923
49,69,1186
49,70,1999
49,71,3300
49,72,5016
49,73,5137
49,74,9542
49,75,10851
49,76,10879
49,77,11715
49,78,5072
49,79,1850
49,80,2505
49,81,3469
49,82,4120
49,83,5692
49,84,8303
49,85,9929
49,86,10290
49,87,15292
49,88,14791
49,89,13692
49,90,12386
49,91,5126
49,92,2624
49,93,3232
49,94,4140
49,95,5265
49,96,5829
49,97,6920
49,98,9244
49,99,8891
49,100,9532
49,101,11231
49,102,9152
49,103,8355
49,104,6248
49,105,3412
49,106,2405
49,107,3252
49,108,3509
49,109,3919
49,110,4664
49,111,4762
49,112,5106
49,113,5576
49,114,5282
49,115,5054
49,116,5297
49,117,4029
49,118,3155
49,119,2648
49,120,1797
49,121,1813
49,122,2035
49,123,2277
49,124,2263
49,125,2400
49,126,2561
49,127,2321
49,128,2371
49,129,2353
49,130,1997
49,131,1783
49,132,1571
49,133,1394
49,134,1083
49,135,879
49,136,932
49,137,870
49,138,921
49,139,926
49,140,1068
49,141,803
49,142,948
49,143,860
49,144,710
49,145,697
49,146,633
49,147,544
49,148,492
49,149,384
49,150,317
49,151,383
49,152,329
49,153,292
49,154,294
49,155,296
49,156,250
49,157,237
49,158,246
49,159,221
49,160,194
49,161,168
49,162,142
49,163,139
49,164,115
49,165,104
49,166,102
49,167,69
49,168,69
49,169,66
49,170,86
49,171,73
49,172,67
49,173,69
49,174,48
49,175,61
49,176,51
49,177,38
49,178,28
49,179,31
49,180,24
49,181,26
49,182,24
49,183,20
49,184,15
49,185,16
49,186,13
49,187,9
49,188,2
49,189,7
49,190,8
49,191,10
49,192,6
49,193,7
49,194,5
49,195,4
49,197,3
49,200,3
49,201,3
49,202,2
49,205,3
49,206,1
49,208,1
49,209,1
