add_ds_card,mult_ds_card,count
6,5,1
9,10,2
10,10,12
12,15,6
13,14,1
13,15,3
14,14,13
14,15,48
14,20,1
15,13,1
15,14,10
15,15,53
15,20,2
15,21,3
15,28,1
16,20,1
16,21,1
16,25,1
17,19,3
17,20,5
17,21,22
18,19,2
18,20,29
18,21,80
18,26,1
18,27,1
18,28,2
18,33,1
19,18,3
19,19,9
19,20,53
19,21,161
19,26,1
19,27,3
19,28,5
19,34,2
19,42,1
20,16,2
20,18,2
20,19,8
20,20,71
20,21,268
20,24,2
20,26,1
20,27,16
20,28,13
20,34,1
20,35,2
21,18,1
21,19,2
21,20,12
21,21,69
21,26,7
21,27,21
21,28,30
21,32,1
21,33,2
21,35,4
21,36,4
21,42,1
22,25,4
22,26,17
22,27,79
22,28,114
22,33,1
22,34,1
22,35,2
22,36,1
22,42,1
23,23,1
23,24,5
23,25,11
23,26,32
23,27,138
23,28,219
23,31,1
23,33,3
23,34,6
23,35,9
23,36,12
23,42,1
23,44,1
23,45,1
24,23,4
24,24,10
24,25,15
24,26,68
24,27,289
24,28,512
24,32,3
24,33,4
24,34,10
24,35,36
24,36,28
24,38,1
24,39,1
24,40,1
24,41,2
24,42,2
24,43,2
24,44,5
25,23,4
25,24,4
25,25,22
25,26,63
25,27,342
25,28,650
25,29,1
25,31,2
25,32,5
25,33,6
25,34,22
25,35,59
25,36,59
25,38,2
25,42,2
25,43,2
25,44,4
25,45,1
25,51,1
25,70,1
26,23,2
26,24,3
26,25,17
26,26,60
26,27,281
26,28,606
26,31,2
26,32,8
26,33,13
26,34,46
26,35,160
26,36,160
26,40,1
26,41,1
26,42,5
26,43,10
26,44,18
26,45,3
26,47,1
26,48,1
26,50,2
26,51,2
26,52,1
26,53,4
26,54,1
26,55,1
27,24,1
27,25,4
27,26,7
27,27,71
27,28,181
27,30,1
27,31,2
27,32,11
27,33,45
27,34,76
27,35,255
27,36,286
27,39,2
27,40,1
27,41,15
27,42,6
27,43,19
27,44,28
27,45,19
27,46,1
27,47,1
27,48,1
27,50,3
27,51,3
27,52,5
27,53,1
27,54,4
27,62,1
28,27,4
28,28,6
28,29,1
28,30,4
28,31,5
28,32,38
28,33,68
28,34,181
28,35,597
28,36,633
28,37,1
28,38,2
28,39,3
28,40,6
28,41,13
28,42,27
28,43,51
28,44,72
28,45,35
28,49,1
28,50,2
28,51,3
28,52,3
28,53,8
28,54,6
28,56,2
28,59,4
28,60,1
28,62,1
28,63,3
28,64,1
29,28,4
29,29,1
29,30,6
29,31,12
29,32,43
29,33,111
29,34,257
29,35,865
29,36,1111
29,37,2
29,38,4
29,39,6
29,40,12
29,41,30
29,42,33
29,43,88
29,44,146
29,45,85
29,47,1
29,48,3
29,49,4
29,50,5
29,51,12
29,52,10
29,53,18
29,54,22
29,55,8
29,58,1
29,59,1
29,61,6
29,62,3
29,63,3
29,64,4
29,65,3
29,70,1
29,74,1
30,28,3
30,29,3
30,30,11
30,31,28
30,32,54
30,33,148
30,34,356
30,35,1267
30,36,1548
30,37,3
30,38,9
30,39,12
30,40,19
30,41,62
30,42,76
30,43,187
30,44,307
30,45,193
30,46,1
30,47,4
30,48,5
30,49,3
30,50,11
30,51,14
30,52,24
30,53,39
30,54,23
30,55,9
30,56,1
30,57,2
30,59,3
30,60,1
30,61,7
30,62,5
30,63,6
30,64,4
30,65,3
30,67,1
30,68,1
30,70,1
30,71,3
30,72,1
30,73,2
30,75,1
30,77,1
30,82,1
31,28,5
31,29,2
31,30,13
31,31,40
31,32,58
31,33,138
31,34,331
31,35,1231
31,36,1638
31,37,8
31,38,16
31,39,15
31,40,35
31,41,97
31,42,154
31,43,279
31,44,574
31,45,329
31,46,3
31,47,5
31,48,4
31,49,6
31,50,24
31,51,33
31,52,42
31,53,74
31,54,69
31,55,29
31,56,1
31,57,5
31,58,4
31,59,9
31,60,1
31,61,6
31,62,12
31,63,10
31,64,7
