add_ds_card,mult_ds_card,count
42,62,8847
42,63,15571
42,64,15914
42,65,27478
42,66,15838
42,67,1269
42,68,2461
42,69,2495
42,70,4818
42,71,6796
42,72,10449
42,73,10601
42,74,18319
42,75,23372
42,76,22917
42,77,28224
42,78,11981
42,79,2372
42,80,2890
42,81,4120
42,82,4246
42,83,6793
42,84,9323
42,85,11099
42,86,11238
42,87,16490
42,88,16839
42,89,15447
42,90,14155
42,91,5027
42,92,1981
42,93,2941
42,94,3269
42,95,4177
42,96,4502
42,97,5830
42,98,7220
42,99,7354
42,100,7565
42,101,9043
42,102,7503
42,103,6473
42,104,4465
42,105,1939
42,106,1367
42,107,1656
42,108,2166
42,109,2303
42,110,2727
42,111,2715
42,112,3151
42,113,3375
42,114,3107
42,115,2990
42,116,3052
42,117,2207
42,118,1655
42,119,1174
42,120,680
42,121,727
42,122,742
42,123,828
42,124,939
42,125,991
42,126,1030
42,127,1028
42,128,1024
42,129,1004
42,130,806
42,131,703
42,132,642
42,133,418
42,134,299
42,135,235
42,136,242
42,137,237
42,138,252
42,139,282
42,140,268
42,141,248
42,142,253
42,143,241
42,144,198
42,145,187
42,146,153
42,147,118
42,148,94
42,149,87
42,150,58
42,151,54
42,152,50
42,153,36
42,154,61
42,155,41
42,156,49
42,157,40
42,158,36
42,159,48
42,160,34
42,161,25
42,162,17
42,163,19
42,164,20
42,165,15
42,166,9
42,167,8
42,168,4
42,169,9
42,170,4
42,171,8
42,172,2
42,173,7
42,174,4
42,175,5
42,176,4
42,177,4
42,178,2
42,179,1
42,180,2
42,183,1
42,185,1
42,187,1
42,189,1
43,45,2
43,47,2
43,48,9
43,49,47
43,50,39
43,51,95
43,52,301
43,53,310
43,54,836
43,55,770
43,56,433
43,57,365
43,58,981
43,59,1428
43,60,3432
43,61,3438
43,62,6797
43,63,12107
43,64,12125
43,65,21326
43,66,12383
43,67,1237
43,68,2530
43,69,2521
43,70,4973
43,71,7068
43,72,11267
43,73,11203
43,74,19128
43,75,24728
43,76,24529
43,77,29824
43,78,12831
43,79,2790
43,80,3391
43,81,5219
43,82,5350
43,83,8648
43,84,11242
43,85,14017
43,86,13822
43,87,20596
43,88,21007
43,89,19136
43,90,17496
43,91,6174
43,92,2925
43,93,4027
43,94,4442
43,95,6039
43,96,6169
43,97,8270
43,98,10091
43,99,10681
43,100,10469
43,101,12820
43,102,10737
43,103,9194
43,104,6522
43,105,2990
43,106,2087
43,107,2639
43,108,3546
43,109,3701
43,110,4318
43,111,4521
43,112,5065
43,113,5664
43,114,5125
43,115,4874
43,116,5049
43,117,3618
43,118,2760
43,119,2056
43,120,1247
43,121,1359
43,122,1395
43,123,1687
43,124,1779
43,125,1800
43,126,1921
43,127,1925
43,128,1975
43,129,1798
43,130,1557
43,131,1389
43,132,1140
43,133,912
43,134,630
43,135,474
43,136,546
43,137,472
43,138,553
43,139,554
43,140,594
43,141,549
43,142,542
43,143,527
43,144,502
43,145,434
43,146,354
43,147,310
43,148,248
43,149,180
43,150,156
43,151,153
43,152,153
43,153,113
43,154,127
43,155,121
43,156,143
43,157,118
43,158,115
43,159,106
43,160,107
43,161,68
43,162,59
43,163,44
43,164,35
43,165,31
43,166,43
43,167,30
43,168,32
43,169,16
43,170,29
43,171,18
43,172,23
43,173,23
43,174,17
43,175,14
43,176,18
43,177,8
43,178,10
43,179,10
43,180,8
43,181,4
43,182,3
43,183,5
43,184,4
43,185,3
43,186,2
43,187,6
43,188,1
43,189,2
43,190,3
43,192,1
43,193,1
43,194,1
43,195,3
43,205,2
44,48,3
44,49,10
44,50,8
44,51,27
44,52,58
44,53,79
44,54,160
44,55,175
44,56,277
44,57,241
44,58,609
44,59,850
44,60,2239
44,61,2240
44,62,4392
44,63,7913
44,64,8071
44,65,13823
44,66,8380
44,67,1238
44,68,2333
44,69,2321
44,70,4694
44,71,6594
44,72,10866
44,73,10756
44,74,18440
44,75,24334
44,76,23234
44,77,28503
44,78,12575
44,79,3080
44,80,3851
44,81,5939
44,82,5958
44,83,9602
44,84,12866
44,85,16362
44,86,15787
44,87,23554
44,88,24423
44,89,21868
44,90,20276
44,91,7345
44,92,3621
44,93,4955
44,94,5839
44,95,7486
44,96,7869
44,97,10846
44,98,12703
44,99,13685
44,100,13648
44,101,16403
44,102,13814
44,103,11780
44,104,8463
44,105,4139
44,106,2945
44,107,3757
44,108,4719
44,109,5112
44,110,6075
44,111,6199
44,112,7068
44,113,7938
44,114,7210
44,115,6932
44,116,7218
44,117,5182
44,118,4012
44,119,2969
44,120,1896
44,121,2048
44,122,2083
44,123,2433
44,124,2752
44,125,2785
44,126,2917
44,127,2926
44,128,3009
44,129,2908
44,130,2418
44,131,2173
44,132,1907
44,133,1480
44,134,1060
44,135,735
44,136,803
44,137,782
44,138,900
44,139,924
44,140,918
44,141,990
44,142,896
44,143,865
44,144,796
