add_ds_card,mult_ds_card,count
26,24,4
26,25,53
26,26,45
26,27,744
26,28,1862
26,29,3
26,30,22
26,31,18
26,32,50
26,33,161
26,34,180
26,35,737
26,36,1109
26,37,4
26,38,3
26,39,14
26,40,4
26,41,16
26,42,28
26,43,37
26,44,58
26,45,41
26,46,1
26,47,6
26,48,4
26,49,5
26,50,9
26,51,10
26,52,10
26,53,8
26,54,8
26,55,1
26,58,1
26,59,1
26,60,1
26,62,3
26,63,1
26,65,1
26,73,2
27,22,1
27,25,8
27,26,12
27,27,112
27,28,361
27,29,1
27,30,29
27,31,19
27,32,57
27,33,215
27,34,260
27,35,1294
27,36,2036
27,37,5
27,38,8
27,39,19
27,40,12
27,41,36
27,42,55
27,43,69
27,44,175
27,45,135
27,46,1
27,47,5
27,48,6
27,49,11
27,50,15
27,51,20
27,52,25
27,53,21
27,54,21
27,55,14
27,56,1
27,57,2
27,58,2
27,59,1
27,60,1
27,61,2
27,62,6
27,63,3
27,64,3
27,65,2
27,66,2
27,67,1
27,68,1
27,69,1
27,70,2
27,71,1
27,72,1
27,73,1
28,26,2
28,27,3
28,28,12
28,29,5
28,30,47
28,31,37
28,32,110
28,33,429
28,34,459
28,35,2326
28,36,3663
28,37,5
28,38,10
28,39,30
28,40,25
28,41,73
28,42,141
28,43,153
28,44,324
28,45,302
28,46,4
28,47,13
28,48,10
28,49,20
28,50,14
28,51,16
28,52,36
28,53,21
28,54,36
28,55,16
28,56,3
28,57,5
28,58,1
28,59,5
28,60,6
28,61,4
28,62,9
28,63,4
28,64,10
28,65,4
28,66,2
28,68,1
28,69,2
28,70,1
28,71,3
28,72,1
28,74,1
28,75,2
28,76,1
28,88,1
29,25,1
29,26,1
29,27,1
29,28,2
29,29,9
29,30,52
29,31,38
29,32,123
29,33,577
29,34,649
29,35,3183
29,36,5106
29,37,20
29,38,18
29,39,58
29,40,53
29,41,110
29,42,265
29,43,287
29,44,754
29,45,685
29,46,11
29,47,11
29,48,14
29,49,25
29,50,34
29,51,56
29,52,87
29,53,67
29,54,124
29,55,60
29,56,1
29,57,5
29,58,2
29,59,8
29,60,8
29,61,15
29,62,13
29,63,9
29,64,7
29,65,8
29,66,9
29,67,2
29,68,5
29,69,6
29,70,2
29,71,4
29,72,4
29,73,1
29,74,4
29,75,2
29,80,1
29,81,1
29,82,1
29,84,2
30,28,2
30,29,3
30,30,47
30,31,28
30,32,92
30,33,574
30,34,660
30,35,3521
30,36,5518
30,37,22
30,38,35
30,39,88
30,40,82
30,41,211
30,42,514
30,43,551
30,44,1510
30,45,1516
30,46,12
30,47,25
30,48,18
30,49,51
30,50,42
30,51,79
30,52,139
30,53,125
30,54,201
30,55,139
30,56,12
30,57,8
30,58,14
30,59,14
30,60,22
30,61,17
30,62,22
30,63,27
30,64,23
30,65,25
30,66,13
30,67,3
30,68,4
30,69,1
30,70,3
30,71,8
30,72,6
30,73,5
30,74,1
30,75,6
30,76,5
30,77,5
30,79,4
30,80,1
30,81,1
30,82,2
30,83,1
30,84,1
30,87,1
31,26,1
31,28,2
31,29,1
31,30,25
31,31,24
31,32,63
31,33,413
31,34,459
31,35,2647
31,36,4233
31,37,26
31,38,51
31,39,146
31,40,163
31,41,335
31,42,920
31,43,916
31,44,2621
31,45,2861
31,46,25
31,47,24
31,48,48
31,49,76
31,50,98
31,51,169
31,52,244
31,53,272
31,54,461
31,55,291
31,56,14
31,57,20
31,58,22
31,59,21
31,60,39
31,61,36
31,62,63
31,63,53
31,64,46
31,65,58
31,66,26
31,67,3
31,68,6
31,69,12
31,70,14
31,71,14
31,72,11
31,73,13
31,74,8
31,75,8
31,76,11
31,77,7
31,78,6
31,79,1
31,81,1
31,82,2
31,83,4
31,84,3
31,85,1
31,86,2
31,87,2
31,88,3
31,90,1
31,92,2
31,93,1
31,97,2
31,99,1
31,106,1
32,29,2
32,30,19
32,31,10
32,32,16
32,33,201
32,34,171
32,35,1138
32,36,1968
32,37,32
32,38,61
32,39,202
32,40,220
32,41,495
32,42,1402
32,43,1490
32,44,4702
32,45,4791
32,46,34
32,47,79
32,48,89
32,49,173
32,50,177
32,51,329
32,52,502
32,53,539
32,54,959
32,55,633
32,56,22
32,57,27
32,58,48
32,59,52
32,60,58
32,61,75
32,62,121
32,63,116
32,64,122
32,65,133
32,66,56
32,67,10
32,68,12
32,69,8
32,70,23
32,71,25
32,72,25
32,73,26
32,74,36
32,75,27
32,76,16
32,77,16
32,78,6
32,79,4
32,80,4
32,81,6
32,82,9
32,83,4
32,84,7
32,85,3
32,86,3
32,87,3
32,88,2
32,89,3
32,90,1
32,92,1
32,94,1
32,96,3
32,99,1
32,101,1
33,30,7
33,31,1
33,32,10
33,33,37
33,34,30
33,35,258
33,36,437
33,37,42
33,38,87
33,39,279
33,40,274
33,41,708
33,42,1828
33,43,2133
33,44,6994
33,45,7190
33,46,55
33,47,93
33,48,146
33,49,299
33,50,302
33,51,546
33,52,960
33,53,968
33,54,1865
33,55,1323
33,56,42
33,57,44
33,58,58
33,59,91
33,60,149
33,61,131
33,62,221
33,63,226
33,64,242
33,65,272
33,66,122
33,67,24
33,68,27
33,69,36
33,70,40
33,71,53
33,72,60
33,73,63
33,74,65
33,75,75
33,76,54
33,77,52
33,78,18
33,79,12
33,80,9
33,81,11
33,82,6
33,83,13
33,84,19
33,85,18
33,86,7
33,87,10
33,88,10
33,89,7
33,90,6
33,91,3
33,92,3
33,93,1
33,94,3
33,95,1
33,96,2
33,97,4
33,98,2
33,100,2
33,101,2
33,102,1
33,103,2
33,104,1
33,110,1
33,117,1
34,31,1
34,33,3
34,34,1
34,35,33
34,36,41
34,37,37
34,38,85
34,39,325
34,40,283
34,41,738
34,42,2182
34,43,2516
34,44,8292
34,45,8310
34,46,85
34,47,148
34,48,215
34,49,492
34,50,482
34,51,917
34,52,1650
34,53,1822
34,54,3566
34,55,2533
34,56,67
34,57,81
34,58,125
34,59,186
34,60,246
34,61,225
34,62,377
34,63,457
34,64,504
34,65,576
34,66,266
34,67,41
34,68,55
34,69,44
34,70,66
34,71,74
34,72,94
34,73,99
34,74,131
34,75,106
34,76,119
34,77,98
34,78,36
34,79,11
34,80,14
34,81,24
34,82,19
34,83,30
34,84,26
34,85,30
34,86,29
34,87,27
34,88,18
34,89,14
34,90,8
34,91,4
34,92,4
34,93,9
34,94,7
34,95,6
34,96,6
34,97,6
34,98,8
34,99,4
34,100,2
34,102,1
34,103,1
34,105,1
34,106,1
34,108,2
34,113,1
34,116,1
34,124,1
35,32,3
35,34,3
35,35,11
35,36,13
35,37,32
35,38,66
35,39,274
35,40,258
35,41,663
35,42,2116
35,43,2415
35,44,8261
35,45,8263
35,46,101
35,47,227
35,48,316
35,49,712
35,50,723
35,51,1444
35,52,2689
35,53,2890
35,54,5907
35,55,4253
35,56,134
35,57,143
35,58,248
35,59,312
35,60,438
35,61,508
35,62,653
35,63,920
35,64,933
35,65,1271
35,66,634
35,67,57
35,68,94
35,69,93
35,70,149
35,71,168
35,72,191
35,73,198
35,74,252
35,75,276
35,76,228
35,77,207
35,78,102
35,79,28
35,80,37
35,81,43
35,82,48
35,83,59
35,84,72
35,85,60
35,86,51
35,87,52
35,88,66
35,89,46
35,90,23
35,91,17
35,92,18
35,93,14
35,94,12
35,95,14
35,96,12
35,97,12
35,98,18
35,99,9
35,100,13
35,101,9
35,102,10
35,103,8
35,104,3
35,105,3
35,106,1
35,107,3
35,108,5
35,109,1
35,110,2
35,111,2
35,112,1
35,113,3
35,114,1
35,116,1
35,118,1
35,119,1
35,120,1
36,33,1
36,35,8
36,36,5
36,37,12
36,38,34
36,39,177
36,40,179
36,41,475
36,42,1674
36,43,1841
36,44,6206
36,45,6528
36,46,145
36,47,270
36,48,421
36,49,996
36,50,958
36,51,1959
36,52,3815
36,53,4321
36,54,9140
36,55,6368
36,56,198
36,57,210
36,58,361
36,59,500
36,60,831
36,61,832
36,62,1260
36,63,1676
36,64,1638
36,65,2399
36,66,1277
36,67,92
36,68,134
36,69,184
36,70,229
36,71,336
36,72,326
36,73,344
36,74,486
36,75,468
36,76,468
36,77,414
36,78,158
36,79,67
36,80,61
36,81,103
36,82,80
36,83,109
36,84,143
36,85,120
36,86,119
36,87,142
36,88,105
36,89,107
36,90,54
36,91,23
36,92,30
36,93,29
36,94,30
36,95,25
36,96,35
36,97,33
36,98,32
36,99,30
36,100,21
36,101,19
36,102,20
36,103,6
36,104,8
36,105,2
36,106,8
36,107,6
36,108,4
36,109,4
36,110,9
36,111,2
36,112,5
36,113,1
36,114,3
36,115,2
36,116,2
36,117,2
36,119,2
36,122,2
36,123,1
36,124,1
36,127,1
36,129,1
36,135,1
37,35,8
37,36,4
37,37,3
37,38,20
37,39,103
37,40,92
37,41,235
37,42,855
37,43,990
37,44,3486
37,45,3594
37,46,156
37,47,315
37,48,485
37,49,1210
37,50,1179
37,51,2620
37,52,4997
37,53,5623
37,54,12175
37,55,8644
37,56,317
37,57,314
37,58,515
37,59,775
37,60,1258
37,61,1211
37,62,2150
37,63,2872
37,64,2905
37,65,4427
37,66,2342
37,67,168
37,68,314
37,69,330
37,70,421
37,71,510
37,72,640
37,73,629
37,74,924
37,75,969
37,76,911
37,77,912
37,78,375
37,79,114
37,80,104
37,81,162
37,82,188
37,83,197
37,84,267
37,85,248
37,86,193
37,87,292
37,88,233
37,89,167
37,90,136
37,91,55
37,92,51
37,93,60
37,94,46
37,95,65
37,96,84
37,97,68
37,98,84
37,99,70
37,100,56
37,101,63
37,102,40
37,103,29
37,104,18
37,105,13
37,106,18
37,107,18
37,108,18
37,109,14
37,110,10
37,111,15
37,112,12
37,113,15
37,114,11
37,115,7
37,116,8
37,117,1
37,118,4
37,119,4
37,120,2
37,121,4
37,122,3
37,124,4
37,125,2
37,127,1
37,128,1
37,129,1
37,130,1
37,131,1
37,133,1
37,135,1
37,143,1
38,36,1
38,38,6
38,39,40
38,40,27
38,41,62
38,42,291
38,43,320
38,44,1224
38,45,1362
38,46,127
38,47,282
38,48,508
38,49,1297
38,50,1323
38,51,2963
38,52,5830
38,53,6659
38,54,14336
38,55,9827
38,56,434
38,57,475
38,58,762
38,59,1180
38,60,1812
38,61,1897
38,62,3336
38,63,4664
38,64,4977
38,65,7201
38,66,3872
38,67,273
38,68,534
38,69,506
38,70,727
38,71,947
38,72,1144
38,73,1163
38,74,1699
38,75,1800
38,76,1790
38,77,1768
38,78,821
38,79,223
38,80,207
38,81,311
38,82,294
38,83,389
38,84,439
38,85,426
38,86,455
38,87,580
38,88,460
38,89,393
38,90,278
38,91,116
38,92,111
38,93,129
38,94,100
38,95,124
38,96,128
38,97,122
38,98,141
38,99,133
38,100,113
38,101,112
38,102,95
38,103,77
38,104,36
38,105,39
38,106,25
38,107,38
38,108,38
38,109,27
38,110,39
38,111,28
38,112,20
38,113,24
38,114,23
38,115,17
38,116,12
38,117,10
38,118,9
38,119,11
38,120,8
38,121,9
38,122,4
38,123,6
38,124,1
38,125,5
38,126,4
38,127,4
38,128,1
38,129,2
38,130,1
38,131,1
38,132,3
38,134,1
38,135,1
38,139,1
38,148,1
39,36,1
39,37,1
39,38,1
39,39,9
39,40,1
39,41,13
39,42,53
39,43,73
39,44,257
39,45,350
39,46,107
39,47,247
39,48,471
39,49,1257
39,50,1279
39,51,2827
39,52,6038
39,53,6633
39,54,14742
39,55,9967
39,56,571
39,57,594
39,58,995
39,59,1492
39,60,2559
39,61,2734
39,62,4778
39,63,6966
39,64,7109
39,65,10976
39,66,5717
39,67,437
39,68,734
39,69,804
39,70,1093
39,71,1408
39,72,1888
39,73,1997
39,74,2851
39,75,3202
39,76,3133
39,77,3430
39,78,1538
39,79,343
39,80,379
39,81,544
39,82,563
39,83,648
39,84,829
39,85,858
39,86,883
39,87,1043
39,88,889
39,89,845
39,90,625
39,91,265
39,92,211
39,93,199
39,94,205
39,95,291
39,96,266
39,97,261
39,98,304
39,99,295
39,100,266
39,101,269
39,102,204
39,103,157
39,104,112
39,105,74
39,106,60
39,107,76
39,108,83
39,109,74
39,110,87
39,111,68
39,112,74
39,113,72
39,114,49
39,115,37
39,116,44
39,117,26
39,118,20
39,119,25
39,120,12
39,121,19
39,122,20
39,123,20
39,124,8
39,125,19
39,126,10
39,127,14
39,128,8
39,129,8
39,130,10
39,131,3
39,132,3
39,133,3
39,134,4
39,135,1
39,136,6
39,137,4
39,138,2
39,140,2
39,142,1
39,143,1
39,146,1
39,148,1
39,149,1
40,39,1
40,40,4
40,41,1
40,42,16
40,43,17
40,44,26
40,45,127
40,46,100
40,47,190
40,48,370
40,49,1036
40,50,1035
40,51,2346
40,52,5058
40,53,5866
40,54,12698
40,55,8537
40,56,722
40,57,669
40,58,1288
40,59,1917
40,60,3334
40,61,3483
40,62,6306
40,63,9338
40,64,9740
40,65,14976
40,66,7680
40,67,581
40,68,1076
40,69,1138
40,70,1748
40,71,2380
40,72,2948
40,73,3124
40,74,4553
40,75,5294
40,76,5050
40,77,5623
40,78,2605
40,79,568
40,80,650
40,81,913
40,82,984
40,83,1155
40,84,1482
40,85,1474
40,86,1561
40,87,1963
40,88,1850
40,89,1679
40,90,1400
40,91,545
40,92,349
40,93,396
40,94,403
40,95,433
40,96,492
40,97,529
40,98,593
40,99,497
40,100,550
40,101,479
40,102,397
40,103,354
40,104,207
40,105,127
40,106,117
40,107,149
40,108,177
40,109,132
40,110,143
40,111,156
40,112,124
40,113,145
40,114,102
40,115,101
40,116,93
40,117,72
40,118,53
40,119,42
40,120,38
40,121,37
40,122,44
40,123,36
40,124,28
40,125,35
40,126,22
40,127,23
40,128,23
40,129,13
40,130,15
40,131,13
40,132,12
40,133,6
40,134,8
40,135,10
40,136,6
40,137,10
40,138,3
40,139,4
40,140,3
40,141,5
40,142,1
40,143,2
40,145,2
40,147,2
40,148,1
40,149,2
40,151,1
40,153,1
40,156,1
40,160,1
41,39,1
41,40,2
41,42,6
41,43,8
41,44,17
41,45,68
41,46,44
41,47,96
41,48,218
41,49,668
41,50,645
41,51,1590
41,52,3376
41,53,4109
41,54,8754
41,55,5968
41,56,829
41,57,770
41,58,1449
41,59,2197
41,60,3935
41,61,3998
41,62,7634
41,63,11277
41,64,11939
41,65,18198
41,66,9368
41,67,902
41,68,1544
41,69,1567
41,70,2340
41,71,3267
41,72,4240
41,73,4667
41,74,7160
41,75,7923
41,76,7840
41,77,8757
41,78,3913
41,79,925
41,80,983
41,81,1552
41,82,1593
41,83,1969
41,84,2423
41,85,2654
41,86,2699
41,87,3429
41,88,3318
41,89,3030
41,90,2606
41,91,1006
41,92,615
41,93,680
41,94,703
41,95,959
41,96,884
41,97,991
41,98,1093
41,99,1066
41,100,1092
41,101,1128
41,102,965
41,103,775
41,104,527
41,105,318
41,106,252
41,107,264
41,108,320
41,109,297
41,110,376
41,111,297
41,112,284
41,113,339
41,114,287
41,115,222
41,116,201
41,117,167
41,118,109
41,119,98
41,120,79
41,121,100
41,122,87
41,123,90
41,124,75
41,125,77
41,126,72
41,127,67
41,128,67
41,129,43
41,130,47
41,131,46
41,132,23
41,133,24
41,134,20
41,135,17
41,136,26
41,137,13
41,138,18
41,139,9
41,140,10
41,141,7
41,142,10
41,143,10
41,144,8
41,145,8
41,146,1
41,147,5
41,148,4
41,149,5
41,150,3
41,151,2
41,152,3
41,153,2
41,156,1
41,157,2
41,160,1
41,162,2
41,166,1
42,39,1
42,40,2
42,41,1
42,42,2
42,44,4
42,45,37
42,46,19
42,47,62
42,48,104
42,49,391
42,50,342
42,51,768
42,52,1739
42,53,2156
42,54,4677
42,55,3295
42,56,773
42,57,744
42,58,1340
42,59,2278
42,60,4151
42,61,4324
42,62,8071
42,63,12201
42,64,13274
42,65,20130
42,66,10083
42,67,1042
42,68,1902
42,69,2094
42,70,3169
42,71,4438
42,72,5998
42,73,6325
42,74,9609
42,75,11046
42,76,11011
42,77,12249
42,78,5384
42,79,1319
42,80,1514
42,81,2259
42,82,2281
42,83,3017
42,84,3866
42,85,4221
42,86,4400
42,87,5745
42,88,5399
42,89,4858
42,90,4337
42,91,1706
42,92,1072
42,93,1182
42,94,1214
42,95,1521
42,96,1531
42,97,1763
42,98,2011
42,99,1851
42,100,2026
42,101,2079
42,102,1766
42,103,1484
42,104,1064
42,105,590
42,106,441
42,107,530
42,108,570
42,109,551
42,110,620
42,111,627
42,112,641
42,113,641
42,114,513
42,115,524
42,116,472
42,117,379
42,118,305
42,119,185
42,120,167
42,121,171
42,122,189
42,123,180
42,124,174
42,125,168
42,126,159
42,127,131
42,128,119
42,129,122
42,130,101
42,131,85
42,132,72
42,133,44
42,134,47
42,135,41
42,136,45
42,137,41
42,138,48
42,139,35
42,140,29
42,141,31
42,142,24
42,143,23
42,144,10
42,145,18
42,146,10
42,147,10
42,148,8
42,149,6
42,150,9
42,151,9
42,152,8
42,153,3
42,154,3
42,155,4
42,156,5
42,157,1
42,158,3
42,159,2
42,161,4
42,162,1
42,165,1
42,171,2
43,40,2
43,42,2
43,43,2
43,44,1
43,45,9
43,46,8
43,47,15
43,48,45
43,49,131
43,50,136
43,51,298
43,52,641
43,53,890
43,54,1814
43,55,1469
43,56,753
43,57,576
43,58,1218
43,59,2153
43,60,3886
43,61,3980
43,62,7697
43,63,11957
43,64,12704
43,65,19119
43,66,9702
43,67,1287
43,68,2439
43,69,2514
43,70,3848
43,71,5647
43,72,7711
43,73,8060
43,74,12438
43,75,14682
43,76,14502
43,77,15967
43,78,6777
43,79,1919
43,80,2119
43,81,3252
43,82,3433
43,83,4392
43,84,5799
43,85,6388
43,86,6611
43,87,8432
43,88,8387
43,89,7688
43,90,6787
43,91,2643
43,92,1591
43,93,1896
43,94,1926
43,95,2645
43,96,2546
43,97,2981
43,98,3551
43,99,3367
43,100,3427
43,101,3649
43,102,3271
43,103,2776
43,104,1942
43,105,1141
43,106,811
43,107,1011
43,108,1051
43,109,1107
43,110,1199
43,111,1243
43,112,1286
43,113,1255
43,114,1135
43,115,1053
43,116,1048
43,117,789
43,118,654
43,119,462
43,120,325
43,121,340
43,122,403
43,123,381
43,124,333
43,125,379
43,126,372
43,127,299
43,128,301
43,129,292
43,130,237
43,131,234
43,132,157
43,133,159
43,134,132
43,135,85
43,136,92
43,137,81
43,138,95
43,139,72
43,140,84
43,141,60
43,142,54
43,143,65
43,144,55
43,145,38
43,146,41
43,147,26
43,148,30
43,149,27
43,150,19
43,151,17
43,152,15
43,153,20
43,154,20
43,155,13
43,156,12
43,157,7
43,158,7
43,159,6
43,160,5
43,161,4
43,162,5
43,163,5
43,164,5
43,165,2
43,166,3
43,167,1
43,169,2
43,170,1
43,171,1
43,172,1
43,173,1
43,174,1
43,175,2
43,177,2
43,181,1
44,41,1
44,44,2
44,45,4
44,46,3
44,47,7
44,48,10
44,49,28
44,50,32
44,51,96
44,52,161
44,53,237
44,54,517
44,55,436
44,56,545
44,57,472
44,58,981
44,59,1724
44,60,3066
44,61,3251
44,62,6271
44,63,9837
44,64,10735
44,65,16221
44,66,7956
44,67,1361
44,68,2736
44,69,2722
44,70,4270
44,71,6316
44,72,8774
44,73,9464
44,74,14640
44,75,17347
44,76,17353
44,77,18675
44,78,7976
44,79,2502
44,80,2829
44,81,4450
44,82,4521
44,83,6036
44,84,8055
44,85,8839
44,86,9127
44,87,12350
44,88,11972
44,89,10890
44,90,9603
44,91,3701
44,92,2437
44,93,2866
44,94,3044
44,95,3943
44,96,3981
44,97,4733
44,98,5633
44,99,5390
44,100,5501
44,101,6051
44,102,5357
44,103,4492
44,104,3179
44,105,1799
44,106,1395
44,107,1696
44,108,1867
44,109,1852
44,110,2137
44,111,2109
44,112,2158
44,113,2387
44,114,2125
44,115,2111
44,116,1946
44,117,1524
44,118,1234
44,119,933
44,120,652
44,121,681
44,122,654
44,123,701
44,124,694
44,125,719
44,126,753
44,127,655
44,128,661
44,129,585
44,130,519
44,131,493
44,132,397
44,133,311
44,134,249
44,135,213
44,136,210
44,137,203
44,138,189
44,139,174
44,140,175
44,141,163
44,142,140
44,143,141
44,144,127
44,145,94
44,146,87
44,147,76
44,148,63
44,149,72
44,150,45
44,151,33
44,152,38
44,153,41
44,154,32
44,155,25
44,156,25
44,157,24
44,158,25
44,159,22
44,160,16
44,161,16
44,162,18
44,163,7
44,164,5
44,165,7
44,166,6
44,167,7
44,168,5
44,169,1
44,170,3
44,171,2
44,172,2
44,173,2
44,174,1
44,175,3
44,176,1
44,177,1
44,178,3
44,179,1
45,46,1
45,48,2
45,49,8
45,50,12
45,51,27
45,52,26
45,53,67
45,54,123
45,55,151
45,56,358
45,57,297
45,58,571
45,59,1005
45,60,2199
45,61,2137
45,62,4253
45,63,6761
45,64,7683
45,65,11500
45,66,5958
45,67,1340
45,68,2733
45,69,2683
45,70,4428
45,71,6539
45,72,9455
45,73,9942
45,74,15488
45,75,18705
45,76,18689
45,77,19917
45,78,8551
45,79,3009
45,80,3509
45,81,5620
45,82,5625
45,83,7643
45,84,10209
45,85,11478
45,86,12148
45,87,16216
45,88,15672
45,89,14171
45,90,12395
45,91,5068
45,92,3478
45,93,4035
45,94,4409
45,95,5729
45,96,5809
45,97,7026
45,98,8366
45,99,7949
45,100,8347
45,101,9372
45,102,8099
45,103,6797
45,104,4927
45,105,2870
45,106,2283
45,107,2849
45,108,3234
45,109,3248
45,110,3565
45,111,3634
45,112,3777
45,113,4289
45,114,3700
45,115,3639
45,116,3495
45,117,2745
45,118,2256
45,119,1790
45,120,1207
45,121,1232
45,122,1305
45,123,1371
45,124,1376
45,125,1414
45,126,1421
45,127,1377
45,128,1355
45,129,1269
45,130,1166
45,131,1000
45,132,856
45,133,678
45,134,599
45,135,463
45,136,422
45,137,435
45,138,443
45,139,376
45,140,419
45,141,384
45,142,337
45,143,354
45,144,293
45,145,283
45,146,250
45,147,201
45,148,178
45,149,141
45,150,138
45,151,103
45,152,107
45,153,99
45,154,73
45,155,86
45,156,90
45,157,83
45,158,74
45,159,49
45,160,51
45,161,55
45,162,35
45,163,33
45,164,37
45,165,22
45,166,26
45,167,12
45,168,23
45,169,18
45,170,16
45,171,10
45,172,13
45,173,9
45,174,8
45,175,7
45,176,4
45,177,8
45,178,7
45,179,4
45,180,3
45,181,2
45,182,2
45,183,3
45,184,3
45,185,3
45,186,1
45,187,1
45,188,1
45,189,1
45,192,2
45,194,1
46,49,1
46,50,4
46,51,10
46,52,8
46,53,25
46,54,36
46,55,49
46,56,186
46,57,138
46,58,292
46,59,533
46,60,1090
46,61,1236
46,62,2277
46,63,3769
46,64,4282
46,65,6604
46,66,3623
46,67,1216
46,68,2427
46,69,2396
46,70,4066
46,71,6046
46,72,9031
46,73,9464
46,74,14998
46,75,18273
46,76,18371
46,77,19176
46,78,8294
46,79,3387
46,80,4095
46,81,6477
46,82,6511
46,83,9162
46,84,12137
46,85,14102
46,86,14305
46,87,19634
46,88,18763
46,89,17542
46,90,14874
46,91,6060
46,92,4423
46,93,5319
46,94,5813
46,95,7909
46,96,7841
46,97,9505
46,98,11212
46,99,11303
46,100,11462
46,101,13106
46,102,11244
46,103,9548
46,104,6872
46,105,3989
46,106,3355
46,107,4240
46,108,4595
46,109,4875
46,110,5553
46,111,5659
46,112,6104
46,113,6611
46,114,5688
46,115,5909
46,116,5533
46,117,4451
46,118,3595
46,119,2739
46,120,1937
46,121,2110
46,122,2214
46,123,2420
46,124,2426
46,125,2549
46,126,2570
46,127,2369
46,128,2464
46,129,2256
46,130,1931
46,131,1916
46,132,1608
46,133,1244
46,134,1080
46,135,867
46,136,813
46,137,764
46,138,819
46,139,781
46,140,816
46,141,711
46,142,707
46,143,734
46,144,632
46,145,540
46,146,543
46,147,413
46,148,396
46,149,337
46,150,285
46,151,210
46,152,225
46,153,220
46,154,216
46,155,160
46,156,168
46,157,158
46,158,159
46,159,117
46,160,131
46,161,104
46,162,92
46,163,92
46,164,64
46,165,58
46,166,44
46,167,43
46,168,48
46,169,36
46,170,26
46,171,31
46,172,26
46,173,26
46,174,17
46,175,10
46,176,20
46,177,17
46,178,10
46,179,5
46,180,10
46,181,12
46,182,4
46,183,10
46,184,5
46,185,7
46,187,1
46,188,5
46,190,1
46,192,3
46,193,2
46,194,2
46,195,1
46,198,2
47,50,2
47,51,4
47,52,2
47,53,5
47,54,10
47,55,16
47,56,76
47,57,58
47,58,112
47,59,224
47,60,497
47,61,492
47,62,991
47,63,1654
47,64,1909
47,65,3051
47,66,1998
47,67,997
47,68,2094
47,69,1922
47,70,3349
47,71,4905
47,72,7430
47,73,7994
47,74,12849
47,75,15446
47,76,16073
47,77,16737
47,78,7440
47,79,3606
47,80,4335
47,81,6850
47,82,6831
47,83,9852
47,84,13430
47,85,15688
47,86,16072
47,87,22016
47,88,21388
47,89,19281
47,90,16584
47,91,6925
47,92,5682
47,93,6485
47,94,7413
47,95,9858
47,96,10187
47,97,12526
47,98,14879
47,99,15211
47,100,14973
47,101,17049
47,102,14798
47,103,12201
47,104,9057
47,105,5642
47,106,4829
47,107,6199
47,108,6768
47,109,7139
47,110,8237
47,111,8184
47,112,9059
47,113,9956
