add_ds_card,mult_ds_card,count
38,49,1061
38,50,1109
38,51,2192
38,52,5405
38,53,5544
38,54,14498
38,55,11977
38,56,245
38,57,236
38,58,538
38,59,721
38,60,1228
38,61,1279
38,62,2464
38,63,3963
38,64,4155
38,65,7397
38,66,4810
38,67,144
38,68,249
38,69,208
38,70,421
38,71,525
38,72,752
38,73,817
38,74,1157
38,75,1471
38,76,1471
38,77,1640
38,78,753
38,79,151
38,80,133
38,81,168
38,82,159
38,83,276
38,84,320
38,85,309
38,86,288
38,87,479
38,88,427
38,89,378
38,90,298
38,91,88
38,92,40
38,93,66
38,94,80
38,95,76
38,96,73
38,97,84
38,98,102
38,99,104
38,100,105
38,101,107
38,102,63
38,103,48
38,104,24
38,105,25
38,106,20
38,107,11
38,108,22
38,109,28
38,110,22
38,111,15
38,112,27
38,113,23
38,114,13
38,115,21
38,116,12
38,117,10
38,118,4
38,119,7
38,120,5
38,121,8
38,122,3
38,123,3
38,124,2
38,126,3
38,127,1
38,128,1
38,130,2
38,132,1
38,134,2
38,138,1
38,139,1
39,39,20
39,40,17
39,41,19
39,42,102
39,43,107
39,44,326
39,45,385
39,46,96
39,47,228
39,48,391
39,49,1204
39,50,1177
39,51,2466
39,52,5932
39,53,6120
39,54,15441
39,55,12023
39,56,371
39,57,304
39,58,656
39,59,1014
39,60,1848
39,61,1916
39,62,3618
39,63,5950
39,64,6207
39,65,11169
39,66,7146
39,67,205
39,68,373
39,69,379
39,70,731
39,71,913
39,72,1173
39,73,1344
39,74,2106
39,75,2659
39,76,2590
39,77,3268
39,78,1491
39,79,230
39,80,237
39,81,298
39,82,272
39,83,467
39,84,554
39,85,591
39,86,603
39,87,830
39,88,841
39,89,734
39,90,590
39,91,207
39,92,78
39,93,122
39,94,126
39,95,156
39,96,146
39,97,195
39,98,214
39,99,215
39,100,206
39,101,218
39,102,184
39,103,124
39,104,72
39,105,44
39,106,17
39,107,44
39,108,53
39,109,47
39,110,42
39,111,52
39,112,49
39,113,57
39,114,42
39,115,32
39,116,32
39,117,17
39,118,10
39,119,13
39,120,7
39,121,9
39,122,12
39,123,9
39,124,12
39,125,8
39,126,8
39,127,6
39,128,3
39,129,5
39,130,2
39,131,5
39,133,3
39,135,2
39,136,2
39,137,2
39,139,4
39,140,1
39,141,1
39,142,2
39,148,1
40,38,1
40,39,2
40,40,7
40,41,1
40,42,14
40,43,22
40,44,49
40,45,133
40,46,70
40,47,212
40,48,333
40,49,1097
40,50,1034
40,51,2166
40,52,5300
40,53,5436
40,54,13764
40,55,10008
40,56,467
40,57,455
40,58,935
40,59,1376
40,60,2576
40,61,2636
40,62,5047
40,63,8279
40,64,8650
40,65,15272
40,66,9909
40,67,382
40,68,634
40,69,588
40,70,1135
40,71,1470
40,72,2040
40,73,2237
40,74,3449
40,75,4651
40,76,4555
40,77,5723
40,78,2605
40,79,362
40,80,408
40,81,493
40,82,538
40,83,806
40,84,1001
40,85,1108
40,86,1200
40,87,1668
40,88,1561
40,89,1444
40,90,1333
40,91,508
40,92,179
40,93,238
40,94,240
40,95,289
40,96,286
40,97,383
40,98,376
40,99,408
40,100,384
40,101,435
40,102,352
40,103,291
40,104,190
40,105,79
40,106,82
40,107,67
40,108,118
40,109,114
40,110,107
40,111,98
40,112,109
40,113,115
40,114,103
40,115,92
40,116,85
40,117,51
40,118,24
40,119,19
40,120,16
40,121,20
40,122,23
40,123,20
40,124,32
40,125,18
40,126,21
40,127,28
40,128,22
40,129,15
40,130,13
40,131,7
40,132,9
40,133,3
40,134,2
40,135,7
40,136,4
40,137,3
40,138,4
40,139,5
40,140,2
40,141,2
40,142,1
40,144,2
40,145,4
40,146,2
40,147,1
40,149,1
40,156,1
40,157,1
41,40,2
41,41,1
41,42,6
41,43,8
41,44,9
41,45,87
41,46,29
41,47,135
41,48,249
41,49,790
41,50,715
41,51,1627
41,52,4211
41,53,3944
41,54,10199
41,55,7034
41,56,575
41,57,445
41,58,1083
41,59,1591
41,60,3191
41,61,3290
41,62,6165
41,63,10707
41,64,10810
41,65,19456
41,66,11682
41,67,532
41,68,936
41,69,934
41,70,1706
41,71,2216
41,72,3177
41,73,3538
41,74,5538
41,75,6975
41,76,7233
41,77,9186
41,78,4405
41,79,595
41,80,632
41,81,852
41,82,873
41,83,1361
41,84,1767
41,85,1890
41,86,2027
41,87,2825
41,88,2944
41,89,2877
41,90,2643
41,91,1042
41,92,313
41,93,407
41,94,403
41,95,499
41,96,513
41,97,716
41,98,846
41,99,829
41,100,788
41,101,864
41,102,777
41,103,607
41,104,422
41,105,198
41,106,119
41,107,153
41,108,196
41,109,208
41,110,236
41,111,187
41,112,228
41,113,232
41,114,217
41,115,186
41,116,188
41,117,110
41,118,83
41,119,77
41,120,51
41,121,42
41,122,49
41,123,52
41,124,49
41,125,48
41,126,55
41,127,56
41,128,34
41,129,37
41,130,30
41,131,23
41,132,16
41,133,14
41,134,10
41,135,9
41,136,11
41,137,6
41,138,11
41,139,11
41,140,9
41,141,8
41,142,10
41,143,6
41,144,4
41,145,3
41,147,1
41,148,2
41,149,2
41,150,1
41,152,2
41,153,2
41,154,1
41,155,1
41,156,1
41,165,1
42,42,1
42,43,2
42,44,6
42,45,57
42,46,21
42,47,81
42,48,131
42,49,500
42,50,403
42,51,913
42,52,2449
42,53,2323
42,54,5855
42,55,3932
42,56,620
42,57,508
42,58,1095
42,59,1829
42,60,3683
42,61,3619
42,62,6977
42,63,11798
42,64,11828
42,65,21271
42,66,12349
42,67,738
42,68,1266
42,69,1278
42,70,2416
42,71,3139
42,72,4525
42,73,4841
42,74,7918
42,75,10545
42,76,10374
42,77,13103
42,78,6295
42,79,895
42,80,995
42,81,1394
42,82,1342
42,83,2200
42,84,2792
42,85,3232
42,86,3520
42,87,4878
42,88,4947
42,89,4746
42,90,4564
42,91,1747
42,92,532
42,93,742
42,94,748
42,95,932
42,96,923
42,97,1346
42,98,1419
42,99,1476
42,100,1526
42,101,1727
42,102,1518
42,103,1305
42,104,925
42,105,471
42,106,230
42,107,294
42,108,401
42,109,402
42,110,425
42,111,419
42,112,505
42,113,499
42,114,455
42,115,398
42,116,422
42,117,305
42,118,215
42,119,132
42,120,98
42,121,105
42,122,100
42,123,113
42,124,122
42,125,136
42,126,116
42,127,100
42,128,111
42,129,85
42,130,70
42,131,62
42,132,50
42,133,44
42,134,22
42,135,29
42,136,25
42,137,22
42,138,26
42,139,20
42,140,18
42,141,26
42,142,22
42,143,20
42,144,10
42,145,9
42,146,8
42,147,9
42,148,2
42,149,2
42,150,7
42,151,1
42,152,7
42,153,2
42,154,5
42,155,3
42,156,2
42,157,3
42,159,2
42,160,3
42,161,1
42,163,1
42,164,1
42,167,1
42,170,1
43,42,1
43,44,3
43,45,29
43,46,10
43,47,34
43,48,50
43,49,243
43,50,189
43,51,434
43,52,985
43,53,999
43,54,2394
43,55,1546
43,56,664
43,57,516
43,58,1172
43,59,1741
43,60,3783
43,61,3705
43,62,6987
43,63,12057
43,64,11863
43,65,20744
43,66,11617
43,67,933
43,68,1739
43,69,1607
43,70,3092
43,71,4171
43,72,6076
43,73,6588
43,74,10511
43,75,13776
43,76,13674
43,77,17647
43,78,8311
43,79,1286
43,80,1481
43,81,2120
43,82,2099
43,83,3386
43,84,4323
43,85,4902
43,86,5344
43,87,7513
43,88,8081
43,89,7675
43,90,7299
43,91,2928
43,92,900
43,93,1258
43,94,1293
43,95,1641
43,96,1619
43,97,2356
43,98,2535
43,99,2765
43,100,2717
43,101,3182
43,102,2906
43,103,2523
43,104,1865
43,105,812
43,106,448
43,107,529
43,108,718
43,109,728
43,110,798
43,111,777
43,112,942
43,113,961
43,114,930
43,115,899
43,116,822
43,117,670
43,118,505
43,119,356
43,120,197
43,121,179
43,122,188
43,123,222
43,124,249
43,125,240
43,126,274
43,127,249
43,128,241
43,129,189
43,130,196
43,131,158
43,132,137
43,133,75
43,134,73
43,135,46
43,136,57
43,137,64
43,138,78
43,139,55
43,140,67
43,141,59
43,142,43
43,143,42
43,144,38
43,145,27
43,146,27
43,147,17
43,148,20
43,149,12
43,150,10
43,151,6
43,152,14
43,153,9
43,154,9
43,155,7
43,156,5
43,157,6
43,158,5
43,159,5
43,160,3
43,161,1
43,163,4
43,164,1
43,165,2
43,166,3
43,167,1
43,168,1
43,171,2
43,174,2
43,177,1
44,45,5
44,46,3
44,47,12
44,48,12
44,49,83
44,50,41
44,51,115
44,52,309
44,53,284
44,54,757
44,55,455
44,56,613
44,57,436
44,58,1005
44,59,1462
44,60,3255
44,61,3314
44,62,5999
44,63,10706
44,64,10323
44,65,17826
44,66,9611
44,67,1037
44,68,2062
44,69,1844
44,70,3621
44,71,4940
44,72,7566
44,73,7991
44,74,12892
44,75,17010
44,76,16576
44,77,21236
44,78,9633
44,79,1793
44,80,2113
44,81,3044
44,82,2941
44,83,4767
44,84,6035
44,85,7358
44,86,7810
44,87,10878
44,88,11731
44,89,10789
44,90,10790
44,91,4261
44,92,1471
44,93,1961
44,94,2122
44,95,2678
44,96,2631
44,97,3691
44,98,4254
44,99,4401
44,100,4659
44,101,5674
44,102,4798
44,103,4405
44,104,3331
44,105,1494
44,106,861
44,107,1039
44,108,1272
44,109,1387
44,110,1494
44,111,1494
44,112,1726
44,113,1872
44,114,1805
44,115,1816
44,116,1719
44,117,1397
44,118,1105
44,119,814
44,120,434
44,121,438
44,122,453
44,123,473
44,124,514
44,125,484
44,126,533
44,127,489
44,128,472
44,129,468
44,130,403
44,131,381
44,132,297
44,133,239
44,134,186
44,135,133
44,136,130
44,137,118
44,138,144
44,139,97
44,140,133
44,141,126
44,142,107
44,143,106
44,144,92
44,145,89
44,146,69
44,147,62
44,148,45
44,149,35
44,150,39
44,151,22
44,152,17
44,153,25
44,154,23
44,155,19
44,156,21
44,157,20
44,158,17
44,159,6
44,160,9
44,161,13
44,162,7
44,163,10
44,164,8
44,165,6
44,166,4
44,167,3
44,168,5
44,169,6
44,170,2
44,171,5
44,172,2
44,173,1
44,175,2
44,177,1
44,178,2
44,181,1
44,182,1
45,45,4
45,47,5
45,48,5
45,49,14
45,50,12
45,51,40
45,52,65
45,53,84
45,54,179
45,55,155
45,56,381
45,57,283
45,58,747
45,59,1031
45,60,2542
45,61,2352
45,62,4673
45,63,8138
45,64,7605
45,65,12574
45,66,6572
45,67,1162
45,68,2341
45,69,2075
45,70,3880
45,71,5554
45,72,8393
45,73,8905
45,74,14319
45,75,19099
45,76,18260
45,77,22522
45,78,10152
45,79,2229
45,80,2710
45,81,3981
45,82,3936
45,83,6210
45,84,8134
45,85,9759
45,86,10436
45,87,14649
45,88,15737
45,89,14323
45,90,14295
45,91,5599
45,92,2117
45,93,2787
45,94,3178
45,95,3909
45,96,3972
45,97,5826
45,98,6547
45,99,6962
45,100,7204
45,101,8499
45,102,7847
45,103,6861
45,104,5192
45,105,2382
45,106,1373
45,107,1829
45,108,2097
45,109,2307
45,110,2609
45,111,2621
45,112,3142
45,113,3341
45,114,3270
45,115,3148
45,116,3178
45,117,2541
45,118,1974
45,119,1470
45,120,780
45,121,814
45,122,757
45,123,913
45,124,1001
45,125,1016
45,126,1040
45,127,979
45,128,1087
45,129,976
45,130,952
45,131,855
45,132,731
45,133,518
45,134,388
45,135,285
45,136,309
45,137,265
45,138,292
45,139,247
45,140,287
45,141,270
45,142,251
45,143,240
45,144,223
45,145,216
45,146,167
45,147,133
45,148,118
45,149,98
45,150,77
45,151,80
45,152,72
45,153,56
45,154,65
45,155,58
45,156,62
45,157,46
45,158,37
45,159,53
45,160,28
45,161,35
45,162,22
45,163,21
45,164,16
45,165,13
45,166,7
45,167,9
45,168,14
45,169,14
45,170,11
45,171,5
45,172,8
45,173,3
45,174,3
45,176,3
45,177,1
45,178,5
45,179,1
45,180,2
45,183,1
45,184,1
45,186,3
45,188,1
45,190,2
45,193,1
46,47,1
46,48,1
46,49,2
46,50,3
46,51,14
46,52,9
46,53,20
46,54,47
46,55,69
46,56,233
46,57,171
46,58,469
46,59,594
46,60,1704
46,61,1497
46,62,2835
46,63,5181
46,64,4589
46,65,7682
46,66,3975
46,67,1115
46,68,2303
46,69,2116
46,70,3839
46,71,5531
46,72,8742
46,73,8886
46,74,14482
46,75,19230
46,76,18162
46,77,22358
46,78,9561
46,79,2667
46,80,3358
46,81,4961
46,82,4825
46,83,7770
46,84,10029
46,85,12277
46,86,12769
46,87,18229
46,88,19433
46,89,17876
46,90,16974
46,91,6749
46,92,3038
46,93,3893
46,94,4517
46,95,5742
46,96,5679
46,97,8091
46,98,9309
46,99,9987
46,100,10342
46,101,12477
46,102,11247
46,103,9818
46,104,7640
46,105,3530
46,106,2198
46,107,2834
46,108,3449
46,109,3872
46,110,4099
46,111,4074
46,112,5237
46,113,5507
46,114,5285
46,115,5244
46,116,5500
46,117,4332
46,118,3445
46,119,2592
46,120,1484
46,121,1386
46,122,1462
46,123,1688
46,124,1832
46,125,1831
46,126,1952
46,127,1876
46,128,2069
46,129,1948
46,130,1687
46,131,1696
46,132,1469
46,133,1051
46,134,852
46,135,606
46,136,580
46,137,543
46,138,584
46,139,593
46,140,610
46,141,582
46,142,533
46,143,559
46,144,513
46,145,491
46,146,431
46,147,357
46,148,275
46,149,288
46,150,180
46,151,177
46,152,147
46,153,119
46,154,140
46,155,141
46,156,122
46,157,123
46,158,121
46,159,89
46,160,94
46,161,70
46,162,67
46,163,57
46,164,60
46,165,41
46,166,33
46,167,31
46,168,23
46,169,36
46,170,24
46,171,25
46,172,24
46,173,22
46,174,13
46,175,10
46,176,16
46,177,12
46,178,4
46,179,13
46,180,9
46,181,8
46,182,2
46,183,3
46,184,6
46,185,2
46,186,2
46,187,3
46,188,3
46,191,2
46,192,1
46,194,1
46,199,2
46,205,1
47,47,1
47,50,2
47,51,7
47,52,1
47,53,14
47,54,23
47,55,30
47,56,138
47,57,63
47,58,221
47,59,297
47,60,817
47,61,738
47,62,1331
47,63,2577
47,64,2208
47,65,3640
47,66,1974
47,67,978
47,68,2025
47,69,1806
47,70,3441
47,71,4960
47,72,8108
47,73,7880
47,74,12871
47,75,17012
47,76,16242
47,77,19138
47,78,8138
47,79,2895
47,80,3759
47,81,5565
47,82,5513
47,83,8821
47,84,11581
47,85,14478
47,86,14511
47,87,20892
47,88,22110
47,89,19866
47,90,19246
47,91,7460
47,92,3840
47,93,5078
47,94,5848
47,95,7754
47,96,7480
47,97,10639
47,98,12515
47,99,13550
47,100,13943
47,101,16458
47,102,15249
47,103,13010
47,104,10233
47,105,4739
47,106,3205
47,107,4246
47,108,4976
47,109,5669
47,110,6445
47,111,6374
47,112,7792
47,113,8434
47,114,8136
47,115,8031
47,116,8443
47,117,6673
47,118,5259
47,119,4074
47,120,2356
47,121,2376
47,122,2465
47,123,2783
47,124,3022
47,125,3114
47,126,3513
47,127,3243
47,128,3682
47,129,3581
47,130,3104
47,131,3044
47,132,2671
47,133,1945
47,134,1563
47,135,1084
47,136,1092
47,137,989
47,138,1076
47,139,1068
47,140,1199
47,141,1131
47,142,1176
47,143,1059
47,144,1048
47,145,1039
47,146,975
47,147,751
47,148,659
47,149,572
47,150,418
47,151,360
47,152,319
47,153,295
47,154,317
47,155,248
47,156,310
47,157,271
47,158,268
47,159,278
47,160,252
47,161,199
47,162,187
47,163,159
47,164,122
47,165,119
47,166,88
47,167,82
47,168,72
47,169,64
47,170,71
47,171,54
47,172,44
47,173,51
47,174,47
47,175,37
47,176,37
47,177,28
47,178,29
47,179,34
47,180,24
47,181,12
47,182,9
47,183,10
47,184,11
47,185,6
47,186,2
47,187,9
47,188,5
47,189,12
47,190,2
47,191,6
47,192,6
47,193,4
47,194,1
47,195,2
47,196,1
47,197,2
47,198,3
47,199,1
47,200,1
47,204,1
48,52,2
48,53,3
48,54,4
48,55,17
48,56,47
48,57,37
48,58,86
48,59,131
