add_ds_card,mult_ds_card,count
34,75,8
34,76,9
34,77,5
34,78,5
34,79,3
34,80,5
34,81,8
34,82,2
34,83,3
34,84,4
34,85,1
34,86,4
34,87,4
34,88,1
34,89,2
34,90,2
34,93,2
34,94,1
34,95,2
34,96,1
34,98,3
34,102,1
35,32,1
35,33,3
35,34,3
35,35,8
35,36,10
35,37,23
35,38,32
35,39,92
35,40,150
35,41,196
35,42,448
35,43,449
35,44,907
35,45,494
35,46,38
35,47,106
35,48,105
35,49,165
35,50,180
35,51,244
35,52,325
35,53,324
35,54,330
35,55,140
35,56,41
35,57,51
35,58,74
35,59,76
35,60,89
35,61,77
35,62,79
35,63,74
35,64,77
35,65,49
35,66,51
35,67,22
35,68,28
35,69,21
35,70,44
35,71,29
35,72,28
35,73,24
35,74,35
35,75,8
35,76,18
35,77,18
35,78,13
35,79,19
35,80,11
35,81,9
35,82,13
35,83,6
35,84,6
35,85,5
35,86,8
35,87,10
35,88,2
35,89,6
35,90,7
35,91,4
35,92,2
35,93,4
35,94,5
35,95,5
35,97,5
35,98,1
35,99,1
35,101,1
35,102,2
35,103,1
35,104,1
35,105,2
35,106,1
35,110,1
35,111,1
35,113,1
35,115,1
35,117,1
36,32,2
36,33,2
36,34,1
36,35,4
36,36,8
36,37,19
36,38,18
36,39,71
36,40,115
36,41,172
36,42,393
36,43,436
36,44,930
36,45,537
36,46,60
36,47,124
36,48,153
36,49,246
36,50,263
36,51,375
36,52,507
36,53,528
36,54,608
36,55,174
36,56,82
36,57,83
36,58,117
36,59,110
36,60,136
36,61,159
36,62,142
36,63,157
36,64,127
36,65,87
36,66,57
36,67,33
36,68,62
36,69,42
36,70,54
36,71,57
36,72,47
36,73,38
36,74,50
36,75,38
36,76,36
36,77,22
36,78,19
36,79,20
36,80,14
36,81,18
36,82,21
36,83,26
36,84,15
36,85,13
36,86,17
36,87,14
36,88,8
36,89,9
36,90,9
36,91,10
36,92,2
36,93,7
36,95,3
36,96,4
36,97,3
36,98,2
36,99,2
36,100,1
36,101,2
36,103,3
36,105,1
36,108,1
36,110,1
36,115,1
36,117,1
37,33,1
37,35,4
37,36,4
37,37,7
37,38,21
37,39,43
37,40,64
37,41,100
37,42,302
37,43,313
37,44,663
37,45,403
37,46,82
37,47,148
37,48,162
37,49,322
37,50,373
37,51,521
37,52,756
37,53,755
37,54,943
37,55,331
37,56,126
37,57,115
37,58,182
37,59,186
37,60,210
37,61,235
37,62,233
37,63,287
37,64,222
37,65,182
37,66,107
37,67,53
37,68,109
37,69,61
37,70,116
37,71,85
37,72,86
37,73,90
37,74,89
37,75,56
37,76,57
37,77,40
37,78,39
37,79,50
37,80,35
37,81,42
37,82,37
37,83,35
37,84,34
37,85,31
37,86,34
37,87,26
37,88,25
37,89,21
37,90,15
37,91,15
37,92,16
37,93,21
37,94,9
37,95,14
37,96,10
37,97,13
37,98,8
37,99,9
37,100,4
37,101,8
37,102,4
37,103,4
37,104,3
37,105,7
37,106,9
37,107,8
37,108,5
37,109,2
37,110,1
37,111,2
37,112,2
37,113,1
37,114,3
37,115,1
37,117,1
37,119,1
37,122,1
37,125,1
37,126,1
37,129,1
37,136,1
38,32,1
38,33,1
38,34,1
38,35,2
38,37,1
38,38,8
38,39,20
38,40,13
38,41,47
38,42,104
38,43,148
38,44,319
38,45,221
38,46,81
38,47,222
38,48,207
38,49,361
38,50,495
38,51,699
38,52,1037
38,53,1028
38,54,1400
38,55,490
38,56,204
38,57,151
38,58,253
38,59,306
38,60,359
38,61,380
38,62,423
38,63,481
38,64,356
38,65,334
38,66,165
38,67,118
38,68,138
38,69,134
38,70,164
38,71,137
38,72,172
38,73,159
38,74,147
38,75,107
38,76,99
38,77,76
38,78,70
38,79,60
38,80,44
38,81,70
38,82,86
38,83,66
38,84,57
38,85,40
38,86,45
38,87,41
38,88,27
38,89,37
38,90,18
38,91,26
38,92,20
38,93,32
38,94,17
38,95,21
38,96,19
38,97,20
38,98,13
38,99,17
38,100,8
38,101,9
38,102,10
38,103,6
38,104,5
38,105,5
38,106,9
38,107,4
38,108,5
38,109,4
38,110,4
38,111,3
38,112,5
38,113,2
38,114,3
38,115,1
38,116,1
38,118,1
38,119,1
38,120,1
38,121,1
38,122,1
38,123,1
38,128,1
38,144,1
39,34,1
39,38,2
39,39,14
39,40,10
39,41,13
39,42,41
39,43,58
39,44,107
39,45,115
39,46,87
39,47,211
39,48,228
39,49,460
39,50,534
39,51,838
39,52,1247
39,53,1381
39,54,1766
39,55,663
39,56,216
39,57,239
39,58,369
39,59,425
39,60,541
39,61,574
39,62,654
39,63,798
39,64,634
39,65,575
39,66,269
39,67,163
39,68,227
39,69,189
39,70,293
39,71,251
39,72,275
39,73,246
39,74,298
39,75,227
39,76,201
39,77,131
39,78,113
39,79,119
39,80,112
39,81,138
39,82,105
39,83,110
39,84,112
39,85,97
39,86,88
39,87,83
39,88,71
39,89,65
39,90,49
39,91,44
39,92,55
39,93,63
39,94,42
39,95,40
39,96,39
39,97,48
39,98,37
39,99,31
39,100,28
39,101,27
39,102,26
39,103,18
39,104,20
39,105,16
39,106,15
39,107,25
39,108,11
39,109,12
39,110,8
39,111,9
39,112,7
39,113,11
39,114,5
39,115,3
39,116,7
39,117,3
39,118,5
39,119,6
39,120,4
39,121,4
39,122,2
39,123,2
39,124,1
39,125,5
39,126,2
39,127,3
39,128,1
39,129,2
39,130,1
39,132,2
39,134,1
39,135,1
39,137,1
39,140,1
40,37,1
40,40,4
40,41,3
40,42,18
40,43,30
40,44,27
40,45,83
40,46,75
40,47,190
40,48,233
40,49,434
40,50,604
40,51,844
40,52,1344
40,53,1479
40,54,1986
40,55,792
40,56,307
40,57,310
40,58,513
40,59,546
40,60,770
40,61,899
40,62,980
40,63,1212
40,64,1036
40,65,934
40,66,439
40,67,225
40,68,350
40,69,287
40,70,414
40,71,409
40,72,432
40,73,428
40,74,455
40,75,350
40,76,329
40,77,209
40,78,200
40,79,189
40,80,188
40,81,198
40,82,181
40,83,191
40,84,198
40,85,153
40,86,142
40,87,138
40,88,131
40,89,110
40,90,78
40,91,75
40,92,80
40,93,91
40,94,60
40,95,70
40,96,71
40,97,65
40,98,50
40,99,52
40,100,44
40,101,34
40,102,24
40,103,32
40,104,20
40,105,34
40,106,24
40,107,35
40,108,25
40,109,13
40,110,21
40,111,25
40,112,11
40,113,15
40,114,15
40,115,9
40,116,7
40,117,8
40,118,7
40,119,6
40,120,6
40,121,7
40,122,7
40,123,7
40,124,5
40,125,6
40,126,2
40,127,1
40,128,2
40,129,3
40,130,1
40,131,1
40,132,2
40,134,1
40,136,1
40,137,1
40,143,1
40,146,1
40,147,1
41,39,2
41,40,4
41,41,1
41,42,11
41,43,12
41,44,35
41,45,55
41,46,56
41,47,166
41,48,179
41,49,345
41,50,506
41,51,744
41,52,1234
41,53,1406
41,54,1938
41,55,816
41,56,353
41,57,390
41,58,694
41,59,734
41,60,1041
41,61,1270
41,62,1486
41,63,1699
41,64,1609
41,65,1480
41,66,652
41,67,309
41,68,501
41,69,456
41,70,674
41,71,670
41,72,718
41,73,738
41,74,841
41,75,633
41,76,588
41,77,409
41,78,298
41,79,309
41,80,287
41,81,354
41,82,292
41,83,323
41,84,355
41,85,292
41,86,283
41,87,250
41,88,252
41,89,184
41,90,144
41,91,155
41,92,156
41,93,186
41,94,117
41,95,150
41,96,145
41,97,151
41,98,118
41,99,110
41,100,97
41,101,69
41,102,88
41,103,63
41,104,76
41,105,63
41,106,64
41,107,57
41,108,54
41,109,50
41,110,39
41,111,38
41,112,39
41,113,40
41,114,21
41,115,28
41,116,37
41,117,22
41,118,15
41,119,16
41,120,22
41,121,17
41,122,14
41,123,12
41,124,17
41,125,10
41,126,12
41,127,7
41,128,9
41,129,7
41,130,4
41,131,6
41,132,6
41,133,5
41,134,5
41,135,2
41,136,2
41,137,5
41,138,1
41,139,4
41,140,1
41,143,2
41,145,4
41,146,2
41,147,1
41,151,1
41,152,1
41,156,1
42,37,1
42,40,2
42,41,2
42,42,4
42,43,5
42,44,12
42,45,44
42,46,29
42,47,76
42,48,126
42,49,231
42,50,345
42,51,549
42,52,905
42,53,1010
42,54,1465
42,55,700
42,56,445
42,57,487
42,58,763
42,59,915
42,60,1269
42,61,1607
42,62,1907
42,63,2323
42,64,2165
42,65,1995
42,66,899
42,67,491
42,68,701
42,69,666
42,70,984
42,71,947
42,72,1110
42,73,1103
42,74,1222
42,75,980
42,76,940
42,77,600
42,78,450
42,79,482
42,80,441
42,81,527
42,82,496
42,83,517
42,84,518
42,85,485
42,86,498
42,87,470
42,88,413
42,89,358
42,90,280
42,91,240
42,92,246
42,93,232
42,94,221
42,95,260
42,96,197
42,97,225
42,98,193
42,99,184
42,100,173
42,101,145
42,102,107
42,103,133
42,104,96
42,105,85
42,106,91
42,107,86
42,108,97
42,109,81
42,110,73
42,111,71
42,112,67
42,113,50
42,114,41
42,115,57
42,116,42
42,117,26
42,118,34
42,119,27
42,120,34
42,121,24
42,122,23
42,123,27
42,124,25
42,125,25
42,126,6
42,127,12
42,128,10
42,129,12
42,130,10
42,131,6
42,132,15
42,133,4
42,134,8
42,135,4
42,136,1
42,137,7
42,138,1
42,139,4
42,140,1
42,141,3
42,142,4
42,143,2
42,144,1
42,146,2
42,148,1
42,149,2
42,151,1
42,154,1
42,158,1
42,166,1
43,40,1
43,42,2
43,43,1
43,44,3
43,45,16
43,46,10
43,47,29
43,48,72
43,49,145
43,50,174
43,51,298
43,52,508
43,53,609
43,54,931
43,55,511
43,56,440
43,57,488
43,58,893
43,59,961
43,60,1489
43,61,1912
43,62,2305
43,63,2916
43,64,2682
43,65,2662
43,66,1183
43,67,682
43,68,919
43,69,875
43,70,1322
43,71,1371
43,72,1598
43,73,1667
43,74,1910
43,75,1604
43,76,1442
43,77,1051
43,78,654
43,79,730
43,80,698
43,81,853
43,82,758
43,83,898
43,84,929
43,85,833
43,86,798
43,87,771
43,88,733
43,89,524
43,90,475
43,91,394
43,92,423
43,93,514
43,94,382
43,95,472
43,96,397
43,97,438
43,98,372
43,99,352
43,100,286
43,101,278
43,102,237
43,103,255
43,104,192
43,105,207
43,106,189
43,107,187
43,108,202
43,109,173
43,110,173
43,111,165
43,112,137
43,113,128
43,114,96
43,115,127
43,116,82
43,117,92
43,118,74
43,119,94
43,120,86
43,121,71
43,122,74
43,123,50
43,124,61
43,125,36
43,126,49
43,127,31
43,128,33
43,129,39
43,130,25
43,131,31
43,132,29
43,133,31
43,134,20
43,135,31
43,136,17
43,137,17
43,138,14
43,139,11
43,140,18
43,141,12
43,142,6
43,143,14
43,144,8
43,145,5
43,146,9
43,147,9
43,148,8
43,149,4
43,150,4
43,151,3
43,152,4
43,153,3
43,154,4
43,155,2
43,156,2
43,157,1
43,158,4
43,159,1
43,161,2
43,164,2
43,166,1
43,167,2
43,173,1
43,178,1
44,43,1
44,44,2
44,45,5
44,46,4
44,47,12
44,48,21
44,49,40
44,50,60
44,51,122
44,52,191
44,53,293
44,54,395
44,55,307
44,56,408
44,57,444
44,58,866
44,59,956
44,60,1587
44,61,2024
44,62,2588
44,63,3297
44,64,3060
44,65,3211
44,66,1335
44,67,859
44,68,1260
44,69,1212
44,70,1784
44,71,1924
44,72,2274
44,73,2342
44,74,2753
44,75,2448
44,76,2325
44,77,1635
44,78,967
44,79,1011
44,80,943
44,81,1242
44,82,1241
44,83,1439
44,84,1419
44,85,1334
44,86,1318
44,87,1324
44,88,1090
44,89,880
44,90,736
44,91,586
44,92,643
44,93,765
44,94,665
44,95,730
44,96,628
44,97,729
44,98,630
44,99,555
44,100,503
44,101,441
44,102,370
44,103,415
44,104,329
44,105,331
44,106,286
44,107,352
44,108,334
44,109,264
44,110,246
44,111,285
44,112,200
44,113,206
44,114,159
44,115,181
44,116,132
44,117,135
44,118,130
44,119,129
44,120,110
44,121,111
44,122,112
44,123,79
44,124,86
44,125,75
44,126,70
44,127,44
44,128,59
44,129,53
44,130,45
44,131,34
44,132,29
44,133,31
44,134,23
44,135,33
44,136,36
44,137,23
44,138,14
44,139,13
44,140,22
44,141,13
44,142,8
44,143,15
44,144,9
44,145,4
44,146,12
44,147,5
44,148,2
44,149,6
44,150,5
44,151,3
44,152,6
44,153,6
44,154,2
44,155,2
44,156,2
44,158,4
44,159,1
44,160,1
44,163,1
44,173,1
45,44,2
45,45,1
45,46,2
45,47,2
45,48,9
45,49,18
45,50,23
45,51,56
45,52,69
45,53,129
45,54,189
45,55,193
45,56,362
45,57,442
45,58,727
45,59,861
45,60,1447
45,61,1862
45,62,2361
45,63,3155
45,64,2861
45,65,3340
45,66,1554
45,67,907
45,68,1457
45,69,1500
45,70,2263
45,71,2388
45,72,2982
45,73,3219
45,74,3833
45,75,3494
45,76,3220
45,77,2355
45,78,1310
45,79,1455
45,80,1439
45,81,1776
45,82,1698
45,83,2050
45,84,2111
45,85,2055
45,86,2033
45,87,2042
45,88,1743
45,89,1502
45,90,1153
45,91,930
45,92,1079
45,93,1229
45,94,965
45,95,1289
45,96,1140
45,97,1236
45,98,1101
45,99,1039
45,100,964
45,101,850
45,102,746
45,103,725
45,104,612
45,105,584
45,106,582
45,107,591
45,108,634
45,109,565
45,110,500
45,111,481
45,112,486
45,113,427
45,114,337
45,115,379
45,116,292
45,117,323
45,118,264
45,119,291
45,120,245
45,121,267
45,122,234
45,123,218
45,124,225
45,125,179
45,126,190
45,127,153
45,128,145
45,129,122
45,130,119
45,131,109
45,132,84
45,133,109
45,134,100
45,135,86
45,136,75
45,137,73
45,138,65
45,139,56
45,140,62
45,141,59
45,142,49
45,143,40
45,144,41
45,145,27
45,146,36
45,147,21
45,148,33
45,149,21
45,150,21
45,151,22
45,152,21
45,153,13
45,154,14
45,155,21
45,156,17
45,157,5
45,158,9
45,159,3
45,160,11
45,161,9
45,162,4
45,163,3
45,164,5
45,165,5
45,166,2
45,167,6
45,168,1
45,169,2
45,170,1
45,171,3
45,172,3
45,175,2
45,176,3
45,179,1
45,180,1
45,186,1
46,44,1
46,46,1
46,47,2
46,48,8
46,49,7
46,50,13
46,51,24
46,52,30
46,53,77
46,54,103
46,55,112
46,56,247
46,57,300
46,58,487
46,59,697
46,60,1190
46,61,1420
46,62,2045
46,63,2625
46,64,2585
46,65,2915
46,66,1528
46,67,1024
46,68,1607
46,69,1660
46,70,2624
46,71,2812
46,72,3526
46,73,3916
46,74,4759
46,75,4454
46,76,4299
46,77,3037
46,78,1745
46,79,1760
46,80,1891
46,81,2304
46,82,2425
46,83,2800
46,84,3117
46,85,2913
46,86,3041
46,87,3203
46,88,2767
46,89,2187
46,90,1771
46,91,1328
46,92,1521
46,93,1721
46,94,1585
46,95,1814
46,96,1638
46,97,1826
46,98,1681
46,99,1612
46,100,1486
46,101,1369
46,102,1120
46,103,1130
46,104,849
46,105,987
46,106,860
46,107,900
46,108,977
46,109,800
46,110,860
46,111,813
46,112,736
46,113,730
46,114,648
46,115,622
46,116,502
46,117,440
46,118,394
46,119,415
46,120,393
46,121,427
46,122,346
46,123,377
46,124,340
46,125,322
46,126,272
46,127,231
46,128,238
46,129,211
46,130,206
46,131,170
46,132,165
46,133,141
46,134,156
46,135,117
46,136,131
46,137,121
46,138,87
46,139,99
46,140,87
46,141,74
46,142,67
46,143,72
46,144,63
46,145,51
46,146,50
46,147,40
46,148,47
46,149,30
46,150,41
46,151,29
46,152,29
46,153,26
46,154,23
46,155,11
46,156,26
46,157,14
46,158,12
46,159,11
46,160,7
46,161,11
46,162,14
46,163,7
46,164,4
46,165,7
46,166,6
46,167,6
46,168,7
46,169,4
46,170,3
46,171,5
46,172,3
46,173,2
46,174,3
46,175,3
46,176,1
46,178,1
46,179,1
46,180,1
46,181,1
46,182,1
46,187,1
46,192,1
46,194,1
47,45,1
47,48,1
47,49,2
47,50,5
47,51,11
47,52,15
47,53,35
47,54,46
47,55,78
47,56,147
47,57,175
47,58,330
47,59,427
47,60,786
47,61,971
47,62,1415
47,63,1896
47,64,1848
47,65,2207
47,66,1314
47,67,1085
47,68,1740
47,69,1707
47,70,2815
47,71,3148
47,72,3946
47,73,4532
47,74,5496
47,75,5352
47,76,5228
47,77,3855
47,78,2216
47,79,2343
47,80,2435
47,81,2997
47,82,3162
47,83,3855
47,84,4301
47,85,4107
47,86,4437
47,87,4546
47,88,3970
47,89,3350
47,90,2568
47,91,1867
47,92,2316
47,93,2732
47,94,2347
47,95,2817
47,96,2693
47,97,2947
47,98,2833
47,99,2550
47,100,2484
47,101,2253
47,102,1931
47,103,1914
47,104,1478
47,105,1622
47,106,1487
47,107,1578
47,108,1701
47,109,1528
47,110,1458
47,111,1489
47,112,1405
47,113,1346
47,114,1156
47,115,1259
47,116,988
47,117,857
47,118,820
47,119,883
47,120,754
47,121,743
47,122,759
47,123,706
47,124,645
47,125,700
47,126,623
47,127,505
47,128,538
47,129,461
47,130,432
47,131,399
47,132,361
47,133,354
47,134,310
47,135,291
47,136,299
47,137,290
47,138,259
47,139,261
47,140,227
47,141,192
47,142,173
47,143,164
47,144,164
47,145,146
47,146,134
47,147,129
47,148,86
47,149,92
47,150,89
47,151,103
47,152,96
47,153,75
47,154,60
47,155,65
47,156,63
47,157,45
47,158,41
47,159,46
47,160,37
47,161,37
47,162,25
47,163,38
47,164,29
47,165,20
47,166,19
47,167,16
47,168,23
47,169,14
47,170,11
47,171,11
47,172,15
47,173,8
47,174,7
47,175,8
47,176,7
47,177,4
47,178,10
47,179,2
47,180,4
47,181,7
47,182,1
47,183,5
47,184,4
47,185,4
47,186,1
47,187,3
47,188,2
47,189,2
47,190,1
47,191,1
47,192,1
47,194,1
47,200,1
47,205,1
48,47,3
48,49,1
48,50,2
48,51,8
48,52,2
48,53,16
48,54,28
48,55,29
48,56,69
48,57,102
48,58,148
48,59,211
48,60,388
48,61,496
48,62,684
48,63,1106
48,64,1055
48,65,1424
48,66,1041
48,67,1007
48,68,1624
48,69,1654
48,70,2798
48,71,3170
48,72,4010
48,73,4735
48,74,5630
48,75,5734
48,76,5561
48,77,4199
48,78,2527
48,79,2609
48,80,2876
48,81,3811
48,82,3821
48,83,4935
48,84,5345
48,85,5378
48,86,5732
48,87,5825
48,88,5356
48,89,4419
48,90,3520
48,91,2412
48,92,2916
48,93,3386
48,94,3216
48,95,3880
48,96,3808
48,97,4174
48,98,4069
48,99,3874
48,100,3611
48,101,3342
48,102,2831
48,103,2710
48,104,2027
48,105,2290
48,106,2163
48,107,2371
48,108,2492
48,109,2292
48,110,2336
48,111,2328
48,112,2177
48,113,2116
48,114,1816
48,115,1762
48,116,1562
48,117,1381
48,118,1214
48,119,1328
48,120,1185
48,121,1202
48,122,1182
48,123,1140
48,124,1149
48,125,1041
48,126,1019
48,127,874
48,128,831
48,129,702
48,130,733
48,131,614
48,132,585
48,133,543
48,134,520
48,135,469
48,136,479
48,137,472
48,138,380
48,139,369
48,140,346
48,141,307
48,142,276
48,143,303
48,144,267
48,145,194
48,146,225
48,147,171
48,148,191
48,149,164
48,150,164
48,151,119
48,152,131
48,153,122
48,154,119
48,155,97
48,156,89
48,157,74
48,158,72
48,159,56
48,160,57
48,161,47
48,162,59
48,163,56
48,164,46
48,165,28
48,166,30
48,167,20
48,168,30
48,169,18
48,170,25
48,171,20
48,172,11
48,173,14
48,174,9
48,175,15
48,176,11
48,177,4
48,178,7
48,179,6
48,180,4
48,181,12
48,182,3
48,183,1
48,184,3
48,185,5
48,186,2
48,187,2
48,188,1
48,190,1
48,191,2
48,193,1
48,194,1
48,195,1
48,196,1
48,198,2
49,47,1
49,50,1
49,51,2
49,52,2
49,53,9
49,54,6
49,55,9
49,56,27
49,57,37
49,58,56
49,59,86
49,60,175
49,61,218
49,62,317
49,63,499
49,64,514
49,65,791
49,66,733
49,67,856
49,68,1337
49,69,1392
49,70,2448
49,71,2735
49,72,3636
49,73,4211
49,74,5340
49,75,5598
49,76,5241
49,77,4228
49,78,2746
49,79,2870
49,80,3280
49,81,4321
49,82,4472
49,83,5969
49,84,6370
49,85,6682
49,86,7040
49,87,7472
49,88,6824
49,89,5718
49,90,4593
49,91,3157
49,92,4011
49,93,4634
49,94,4478
49,95,5228
49,96,5209
49,97,5793
49,98,5810
49,99,5619
49,100,5317
49,101,4979
49,102,4287
49,103,4128
49,104,3204
49,105,3337
49,106,3158
49,107,3709
49,108,3969
49,109,3588
49,110,3634
49,111,3677
49,112,3645
49,113,3412
49,114,3031
49,115,3018
49,116,2643
49,117,2286
49,118,2239
49,119,2344
49,120,2033
49,121,2192
49,122,2170
49,123,2069
49,124,1964
49,125,2040
49,126,1835
49,127,1689
49,128,1751
49,129,1466
49,130,1336
49,131,1302
49,132,1170
49,133,1160
49,134,1094
49,135,1018
49,136,1006
49,137,1011
49,138,866
49,139,941
49,140,833
49,141,772
49,142,647
49,143,704
49,144,643
49,145,546
49,146,498
49,147,465
49,148,463
49,149,429
49,150,431
49,151,362
49,152,385
49,153,308
49,154,281
49,155,285
49,156,279
49,157,236
49,158,236
49,159,220
49,160,182
49,161,165
49,162,139
49,163,150
49,164,127
49,165,127
49,166,110
49,167,120
49,168,105
49,169,94
49,170,76
49,171,79
49,172,54
49,173,67
49,174,56
49,175,49
49,176,34
49,177,42
49,178,50
49,179,40
49,180,28
49,181,32
49,182,33
49,183,20
49,184,20
49,185,16
49,186,11
49,187,16
49,188,19
49,189,8
49,190,9
49,191,9
