add_ds_card,mult_ds_card,count
32,59,11
32,60,13
32,61,17
32,62,25
32,63,31
32,64,24
32,65,24
32,66,4
32,67,1
32,68,5
32,69,1
32,70,6
32,71,3
32,72,2
32,73,5
32,74,6
32,75,5
32,76,3
32,77,3
32,78,1
32,81,1
32,84,2
32,85,1
32,86,3
32,87,1
32,88,1
32,96,1
33,28,1
33,29,1
33,31,7
33,32,5
33,33,31
33,34,70
33,35,265
33,36,408
33,37,12
33,38,20
33,39,53
33,40,71
33,41,227
33,42,365
33,43,813
33,44,1788
33,45,1466
33,46,4
33,47,23
33,48,21
33,49,43
33,50,63
33,51,123
33,52,154
33,53,236
33,54,321
33,55,131
33,56,5
33,57,8
33,58,17
33,59,26
33,60,15
33,61,36
33,62,38
33,63,42
33,64,64
33,65,42
33,66,14
33,67,3
33,68,3
33,69,1
33,70,3
33,71,10
33,72,8
33,73,20
33,74,10
33,75,5
33,76,9
33,77,5
33,78,4
33,80,1
33,81,2
33,83,3
33,84,2
33,85,1
33,86,3
33,87,1
33,88,1
33,91,1
33,92,1
33,97,1
33,99,1
33,107,1
34,28,1
34,33,1
34,34,4
34,35,21
34,36,49
34,37,22
34,38,25
34,39,70
34,40,95
34,41,321
34,42,542
34,43,1174
34,44,2675
34,45,2271
34,46,14
34,47,23
34,48,42
34,49,58
34,50,95
34,51,203
34,52,313
34,53,439
34,54,611
34,55,260
34,56,5
34,57,17
34,58,21
34,59,23
34,60,36
34,61,54
34,62,65
34,63,89
34,64,79
34,65,80
34,66,28
34,67,7
34,68,9
34,69,8
34,70,13
34,71,15
34,72,21
34,73,16
34,74,29
34,75,19
34,76,12
34,77,10
34,78,3
34,80,7
34,81,8
34,82,4
34,83,6
34,84,7
34,85,3
34,86,4
34,87,3
34,88,3
34,89,3
34,92,2
34,93,1
34,94,1
34,95,2
34,96,2
34,100,1
34,109,1
34,113,1
35,31,1
35,32,1
35,34,4
35,35,2
35,36,7
35,37,24
35,38,23
35,39,85
35,40,155
35,41,332
35,42,679
35,43,1402
35,44,3312
35,45,2688
35,46,16
35,47,40
35,48,66
35,49,106
35,50,187
35,51,405
35,52,535
35,53,761
35,54,1053
35,55,507
35,56,16
35,57,25
35,58,42
35,59,57
35,60,57
35,61,89
35,62,154
35,63,170
35,64,196
35,65,185
35,66,53
35,67,4
35,68,12
35,69,18
35,70,27
35,71,38
35,72,22
35,73,33
35,74,51
35,75,41
35,76,37
35,77,20
35,78,7
35,79,4
35,80,8
35,81,8
35,82,9
35,83,17
35,84,9
35,85,8
35,86,13
35,87,11
35,88,9
35,89,6
35,90,2
35,91,2
35,92,2
35,93,1
35,94,2
35,95,7
35,96,1
35,97,3
35,98,2
35,100,3
35,101,1
35,102,3
35,103,1
35,112,1
35,114,1
36,33,1
36,34,2
36,35,1
36,36,6
36,37,28
36,38,19
36,39,83
36,40,161
36,41,299
36,42,650
36,43,1422
36,44,3354
36,45,3031
36,46,36
36,47,66
36,48,97
36,49,170
36,50,257
36,51,614
36,52,873
36,53,1289
36,54,1867
36,55,959
36,56,20
36,57,40
36,58,73
36,59,102
36,60,106
36,61,175
36,62,305
36,63,320
36,64,339
36,65,333
36,66,122
36,67,18
36,68,19
36,69,36
36,70,37
36,71,62
36,72,59
36,73,82
36,74,86
36,75,84
36,76,72
36,77,26
36,78,15
36,79,12
36,80,17
36,81,12
36,82,17
36,83,16
36,84,26
36,85,12
36,86,28
36,87,20
36,88,14
36,89,10
36,90,9
36,91,5
36,92,7
36,93,6
36,94,4
36,95,7
36,96,5
36,97,9
36,98,3
36,99,3
36,100,3
36,101,5
36,102,2
36,103,2
36,104,1
36,106,2
36,107,1
36,111,1
37,32,2
37,33,1
37,36,2
37,37,25
37,38,9
37,39,40
37,40,146
37,41,179
37,42,512
37,43,1014
37,44,2573
37,45,2475
37,46,53
37,47,114
37,48,135
37,49,254
37,50,381
37,51,882
37,52,1255
37,53,2072
37,54,3143
37,55,1722
37,56,29
37,57,51
37,58,89
37,59,166
37,60,211
37,61,316
37,62,459
37,63,543
37,64,648
37,65,620
37,66,235
37,67,28
37,68,47
37,69,52
37,70,71
37,71,91
37,72,107
37,73,130
37,74,175
37,75,140
37,76,144
37,77,89
37,78,38
37,79,12
37,80,24
37,81,24
37,82,23
37,83,43
37,84,49
37,85,40
37,86,66
37,87,43
37,88,35
37,89,31
37,90,10
37,91,5
37,92,13
37,93,4
37,94,12
37,95,13
37,96,10
37,97,10
37,98,15
37,99,11
37,100,10
37,101,9
37,102,1
37,103,4
37,104,1
37,105,3
37,106,4
37,107,7
37,108,3
37,109,4
37,110,3
37,111,1
37,112,1
37,113,2
37,116,1
37,119,1
37,121,1
37,123,1
37,124,1
38,32,1
38,36,1
38,37,14
38,38,3
38,39,25
38,40,63
38,41,101
38,42,238
38,43,535
38,44,1312
38,45,1256
38,46,56
38,47,144
38,48,173
38,49,380
38,50,543
38,51,1176
38,52,1701
38,53,3070
38,54,4557
38,55,2750
38,56,52
38,57,116
38,58,170
38,59,277
38,60,330
38,61,465
38,62,781
38,63,891
38,64,1244
38,65,1201
38,66,466
38,67,47
38,68,71
38,69,91
38,70,141
38,71,176
38,72,190
38,73,232
38,74,305
38,75,309
38,76,263
38,77,187
38,78,59
38,79,32
38,80,55
38,81,50
38,82,54
38,83,82
38,84,90
38,85,75
38,86,79
38,87,81
38,88,73
38,89,45
38,90,38
38,91,12
38,92,22
38,93,12
38,94,22
38,95,18
38,96,30
38,97,28
38,98,27
38,99,20
38,100,13
38,101,14
38,102,13
38,103,13
38,104,6
38,105,3
38,106,6
38,107,12
38,108,5
38,109,7
38,110,7
38,111,1
38,112,7
38,113,2
38,114,2
38,115,5
38,116,1
38,117,2
38,118,2
38,120,1
38,121,1
38,122,2
38,124,2
38,130,1
38,134,1
39,37,1
39,39,4
39,40,23
39,41,31
39,42,80
39,43,151
39,44,392
39,45,386
39,46,61
39,47,179
39,48,180
39,49,463
39,50,647
39,51,1419
39,52,2124
39,53,3777
39,54,6101
39,55,3803
39,56,64
39,57,165
39,58,232
39,59,397
39,60,511
39,61,776
39,62,1339
39,63,1536
39,64,2025
39,65,2163
39,66,856
39,67,68
39,68,109
39,69,147
39,70,257
39,71,304
39,72,316
39,73,438
39,74,539
39,75,521
39,76,518
39,77,365
39,78,124
39,79,46
39,80,82
39,81,82
39,82,120
39,83,134
39,84,162
39,85,156
39,86,156
39,87,188
39,88,142
39,89,111
39,90,67
39,91,23
39,92,32
39,93,39
39,94,49
39,95,39
39,96,52
39,97,52
39,98,49
39,99,34
39,100,57
39,101,39
39,102,24
39,103,19
39,104,6
39,105,7
39,106,13
39,107,10
39,108,17
39,109,19
39,110,11
39,111,13
39,112,7
39,113,13
39,114,7
39,115,3
39,116,6
39,117,4
39,118,4
39,119,4
39,120,2
39,121,5
39,122,6
39,123,5
39,124,1
39,125,3
39,126,2
39,127,1
39,128,1
39,129,1
39,130,2
39,131,1
40,38,1
40,39,1
40,40,1
40,41,5
40,42,6
40,43,29
40,44,75
40,45,81
40,46,66
40,47,188
40,48,177
40,49,483
40,50,694
40,51,1477
40,52,2416
40,53,4223
40,54,6868
40,55,4532
40,56,110
40,57,268
40,58,322
40,59,564
40,60,761
40,61,1083
40,62,2016
40,63,2404
40,64,3244
40,65,3516
40,66,1549
40,67,131
40,68,153
40,69,229
40,70,379
40,71,487
40,72,584
40,73,764
40,74,955
40,75,939
40,76,875
40,77,714
40,78,219
40,79,79
40,80,134
40,81,146
40,82,179
40,83,240
40,84,257
40,85,274
40,86,287
40,87,326
40,88,283
40,89,214
40,90,121
40,91,56
40,92,67
40,93,56
40,94,74
40,95,79
40,96,103
40,97,99
40,98,103
40,99,93
40,100,85
40,101,85
40,102,47
40,103,33
40,104,20
40,105,26
40,106,20
40,107,24
40,108,29
40,109,37
40,110,19
40,111,26
40,112,24
40,113,28
40,114,20
40,115,20
40,116,8
40,117,9
40,118,4
40,119,5
40,120,4
40,121,8
40,122,7
40,123,14
40,124,3
40,125,1
40,126,6
40,127,4
40,128,2
40,129,4
40,130,2
40,131,1
40,132,1
40,133,2
40,134,2
40,135,1
40,136,1
40,140,1
40,141,1
40,143,1
40,145,1
40,146,1
41,40,1
41,42,2
41,43,18
41,44,9
41,45,19
41,46,53
41,47,158
41,48,134
41,49,400
41,50,629
41,51,1265
41,52,2128
41,53,3876
41,54,6664
41,55,4275
41,56,151
41,57,301
41,58,497
41,59,693
41,60,1094
41,61,1490
41,62,2893
41,63,3539
41,64,4740
41,65,5631
41,66,2508
41,67,229
41,68,224
41,69,422
41,70,554
41,71,760
41,72,874
41,73,1202
41,74,1639
41,75,1688
41,76,1810
41,77,1319
41,78,457
41,79,146
41,80,250
41,81,244
41,82,322
41,83,392
41,84,433
41,85,497
41,86,575
41,87,599
41,88,514
41,89,441
41,90,241
41,91,98
41,92,117
41,93,113
41,94,135
41,95,151
41,96,160
41,97,191
41,98,199
41,99,167
41,100,175
41,101,157
41,102,114
41,103,79
41,104,44
41,105,55
41,106,35
41,107,60
41,108,54
41,109,61
41,110,60
41,111,55
41,112,60
41,113,49
41,114,44
41,115,44
41,116,29
41,117,16
41,118,16
41,119,15
41,120,12
41,121,6
41,122,11
41,123,9
41,124,12
41,125,23
41,126,11
41,127,10
41,128,10
41,129,14
41,130,2
41,131,4
41,132,7
41,133,4
41,134,4
41,135,2
41,136,5
41,137,4
41,139,1
41,140,1
41,141,2
41,142,5
41,143,1
41,144,1
41,147,2
41,148,1
41,153,1
41,156,1
42,41,2
42,42,2
42,43,7
42,44,4
42,45,7
42,46,33
42,47,104
42,48,85
42,49,286
42,50,452
42,51,924
42,52,1638
42,53,2941
42,54,5036
42,55,3194
42,56,182
42,57,395
42,58,602
42,59,869
42,60,1425
42,61,1966
42,62,3558
42,63,4606
42,64,6754
42,65,7758
42,66,3749
42,67,242
42,68,370
42,69,633
42,70,862
42,71,1150
42,72,1410
42,73,1919
42,74,2622
42,75,2642
42,76,2887
42,77,2316
42,78,855
42,79,238
42,80,364
42,81,377
42,82,583
42,83,673
42,84,834
42,85,813
42,86,989
42,87,1065
42,88,926
42,89,758
42,90,485
42,91,185
42,92,229
42,93,200
42,94,248
42,95,266
42,96,329
42,97,352
42,98,359
42,99,297
42,100,349
42,101,325
42,102,204
42,103,184
42,104,85
42,105,80
42,106,98
42,107,103
42,108,90
42,109,106
42,110,105
42,111,110
42,112,112
42,113,97
42,114,78
42,115,78
42,116,59
42,117,46
42,118,28
42,119,41
42,120,18
42,121,36
42,122,28
42,123,38
42,124,34
42,125,20
42,126,25
42,127,21
42,128,22
42,129,16
42,130,15
42,131,13
42,132,5
42,133,9
42,134,8
42,135,6
42,136,7
42,137,5
42,138,5
42,139,7
42,140,3
42,141,4
42,142,4
42,144,3
42,145,5
42,146,1
42,147,2
42,148,3
42,149,1
42,152,2
42,156,1
42,160,1
42,162,1
42,164,1
43,42,2
43,43,2
43,44,1
43,45,7
43,46,15
43,47,64
43,48,37
43,49,168
43,50,263
43,51,490
43,52,949
43,53,1640
43,54,2920
43,55,1831
43,56,169
43,57,449
43,58,708
43,59,1010
43,60,1677
43,61,2315
43,62,4282
43,63,5476
43,64,8190
43,65,9844
43,66,4700
43,67,388
43,68,512
43,69,903
43,70,1166
43,71,1688
43,72,2121
43,73,2841
43,74,4056
43,75,4089
43,76,4532
43,77,3837
43,78,1544
43,79,412
43,80,546
43,81,638
43,82,856
43,83,1070
43,84,1297
43,85,1405
43,86,1608
43,87,1791
43,88,1647
43,89,1486
43,90,931
43,91,372
43,92,331
43,93,366
43,94,398
43,95,436
43,96,524
43,97,588
43,98,689
43,99,597
43,100,639
43,101,566
43,102,444
43,103,316
43,104,215
43,105,160
43,106,163
43,107,195
43,108,197
43,109,240
43,110,200
43,111,202
43,112,215
43,113,231
43,114,169
43,115,161
43,116,127
43,117,89
43,118,68
43,119,61
43,120,69
43,121,64
43,122,49
43,123,64
43,124,64
43,125,57
43,126,53
43,127,66
43,128,46
43,129,40
43,130,31
43,131,26
43,132,17
43,133,12
43,134,21
43,135,19
43,136,14
43,137,13
43,138,17
43,139,18
43,140,10
43,141,14
43,142,9
43,143,4
43,144,8
43,145,4
43,146,8
43,147,7
43,148,4
43,149,5
43,150,3
43,151,3
43,152,1
43,153,1
43,154,4
43,155,3
43,156,1
43,158,1
43,159,1
43,160,2
43,161,1
43,162,1
43,167,2
43,172,1
44,41,1
44,42,1
44,45,3
44,46,2
44,47,24
44,48,23
44,49,54
44,50,116
44,51,195
44,52,352
44,53,688
44,54,1202
44,55,854
44,56,174
44,57,422
44,58,758
44,59,946
44,60,1807
44,61,2552
44,62,4539
44,63,5917
44,64,8718
44,65,10728
44,66,5219
44,67,493
44,68,650
44,69,1188
44,70,1641
44,71,2213
44,72,2974
44,73,3858
44,74,5789
44,75,6070
44,76,7009
44,77,6055
44,78,2423
44,79,579
44,80,776
44,81,892
44,82,1480
44,83,1733
44,84,2115
44,85,2181
44,86,2608
44,87,3187
44,88,2779
44,89,2608
44,90,1720
44,91,690
44,92,552
44,93,568
44,94,692
44,95,738
44,96,908
44,97,1097
44,98,1122
44,99,1037
44,100,1117
44,101,1052
44,102,865
44,103,690
44,104,363
44,105,296
44,106,262
44,107,349
44,108,335
44,109,394
44,110,367
44,111,414
44,112,393
44,113,392
44,114,330
44,115,335
44,116,246
44,117,211
44,118,129
44,119,135
44,120,110
44,121,118
44,122,121
44,123,148
44,124,119
44,125,139
44,126,128
44,127,107
44,128,87
44,129,88
44,130,53
44,131,62
44,132,42
44,133,41
44,134,46
44,135,22
44,136,37
44,137,36
44,138,37
44,139,25
44,140,33
44,141,23
44,142,27
44,143,26
44,144,11
44,145,12
44,146,9
44,147,9
44,148,6
44,149,6
44,150,4
44,151,9
44,152,7
44,153,5
44,155,12
44,156,3
44,157,3
44,158,1
44,159,6
44,160,3
44,163,1
44,165,3
44,167,1
44,168,2
44,174,1
44,185,1
45,43,2
45,46,3
45,47,10
45,48,6
45,49,19
45,50,22
45,51,45
45,52,104
45,53,203
45,54,327
45,55,294
45,56,154
45,57,365
45,58,682
45,59,784
45,60,1607
45,61,2322
45,62,4142
45,63,5709
45,64,8462
45,65,10289
45,66,5149
45,67,602
45,68,854
45,69,1521
45,70,2095
45,71,2726
45,72,3782
45,73,5003
45,74,7414
45,75,8232
45,76,9786
45,77,8617
45,78,3484
45,79,846
45,80,1206
45,81,1326
45,82,1979
45,83,2437
45,84,3026
45,85,3549
45,86,4278
45,87,4889
45,88,4496
45,89,4380
45,90,2935
45,91,1161
45,92,825
45,93,974
45,94,1181
45,95,1246
45,96,1647
45,97,1781
45,98,1915
45,99,1883
45,100,2032
45,101,1978
45,102,1544
45,103,1321
45,104,678
45,105,476
45,106,477
45,107,700
45,108,610
45,109,747
45,110,673
45,111,770
45,112,797
45,113,774
45,114,686
45,115,596
45,116,511
45,117,405
45,118,288
45,119,234
45,120,245
45,121,246
45,122,239
45,123,267
45,124,239
45,125,263
45,126,257
45,127,218
45,128,229
45,129,167
45,130,178
45,131,152
45,132,95
45,133,83
45,134,67
45,135,88
45,136,77
45,137,52
45,138,77
45,139,67
45,140,74
45,141,53
45,142,53
45,143,54
45,144,39
45,145,34
45,146,33
45,147,23
45,148,22
45,149,18
45,150,19
45,151,15
45,152,18
45,153,19
45,154,15
45,155,16
45,156,12
45,157,6
45,158,9
45,159,10
45,160,3
45,161,8
45,162,7
45,163,3
45,164,4
45,165,4
45,166,1
45,167,1
45,168,2
45,169,2
45,170,3
45,171,1
45,172,2
45,173,2
45,175,1
45,178,1
45,179,1
45,180,1
45,181,2
46,45,2
46,48,1
46,49,2
46,50,4
46,51,13
46,52,28
46,53,49
46,54,94
46,55,115
46,56,115
46,57,330
46,58,583
46,59,589
46,60,1357
46,61,1869
46,62,3223
46,63,4707
46,64,6777
46,65,8421
46,66,4234
46,67,671
46,68,895
46,69,1783
46,70,2497
46,71,3191
46,72,4692
46,73,5928
46,74,9003
46,75,10089
46,76,12287
46,77,11164
46,78,4530
46,79,1164
46,80,1528
46,81,1767
46,82,2908
46,83,3335
46,84,4293
46,85,4973
46,86,5942
46,87,7299
46,88,7026
46,89,6683
46,90,4707
46,91,1918
46,92,1240
46,93,1416
46,94,1797
46,95,1879
46,96,2428
46,97,2821
46,98,2991
46,99,3071
46,100,3329
46,101,3284
46,102,2668
46,103,2255
46,104,1339
46,105,865
46,106,804
46,107,976
46,108,1016
46,109,1201
46,110,1208
46,111,1375
46,112,1413
46,113,1299
46,114,1268
46,115,1156
46,116,1083
46,117,794
46,118,590
46,119,460
46,120,356
46,121,452
46,122,438
46,123,482
46,124,466
46,125,487
46,126,473
46,127,426
46,128,434
46,129,372
46,130,282
46,131,259
46,132,232
46,133,187
46,134,141
46,135,152
46,136,164
46,137,144
46,138,160
46,139,136
46,140,154
46,141,141
46,142,115
46,143,109
46,144,92
46,145,90
46,146,65
46,147,60
46,148,48
46,149,37
46,150,43
46,151,38
46,152,32
46,153,40
46,154,31
46,155,27
46,156,27
46,157,24
46,158,20
46,159,18
46,160,17
46,161,16
46,162,16
46,163,15
46,164,6
46,165,11
46,166,3
46,167,7
46,168,7
46,169,4
46,170,3
46,171,5
46,172,7
46,173,2
46,174,6
46,175,2
46,176,1
46,177,2
46,178,1
46,181,1
46,183,1
46,184,1
46,185,1
46,187,1
46,189,1
46,191,1
46,204,1
47,48,2
47,49,1
47,52,8
47,53,17
47,54,49
47,55,50
47,56,75
47,57,175
47,58,343
47,59,327
47,60,892
47,61,1130
47,62,2087
47,63,3057
47,64,4420
47,65,5368
47,66,2840
47,67,668
47,68,945
47,69,1832
47,70,2516
47,71,3254
47,72,5136
47,73,6593
47,74,10273
47,75,11211
47,76,13786
47,77,12691
47,78,5242
47,79,1509
47,80,1882
47,81,2293
47,82,3652
47,83,4414
47,84,5707
47,85,6747
47,86,8108
47,87,10150
47,88,9541
47,89,9600
47,90,7152
47,91,2889
47,92,1696
47,93,2086
47,94,2602
47,95,2825
47,96,3721
47,97,4252
47,98,4595
47,99,4966
47,100,5328
47,101,5404
47,102,4618
47,103,3838
47,104,2293
47,105,1473
47,106,1249
47,107,1702
47,108,1679
47,109,2153
47,110,2064
47,111,2311
47,112,2367
47,113,2431
47,114,2233
47,115,2164
47,116,1878
47,117,1431
47,118,1098
47,119,847
47,120,705
47,121,756
47,122,814
47,123,959
47,124,921
47,125,970
47,126,940
47,127,851
47,128,820
47,129,749
47,130,693
47,131,600
47,132,456
47,133,386
47,134,318
47,135,284
47,136,320
47,137,283
47,138,352
47,139,282
47,140,280
47,141,278
47,142,240
47,143,227
47,144,215
47,145,190
47,146,173
47,147,126
47,148,111
47,149,114
47,150,90
47,151,95
47,152,84
47,153,83
47,154,96
47,155,62
47,156,55
47,157,69
47,158,54
47,159,33
47,160,35
47,161,37
47,162,31
47,163,17
47,164,23
47,165,26
47,166,30
47,167,25
47,168,17
47,169,13
47,170,19
47,171,12
47,172,11
47,173,9
47,174,4
47,175,8
47,176,8
47,177,4
47,178,4
47,179,4
47,180,6
47,181,4
47,182,2
47,183,3
47,184,3
47,185,2
47,186,2
47,187,2
47,188,3
47,189,3
47,195,1
48,48,1
48,49,2
48,50,1
48,52,1
48,53,6
48,54,22
48,55,16
48,56,40
48,57,81
48,58,185
48,59,159
48,60,435
48,61,653
48,62,992
48,63,1526
48,64,2358
48,65,2898
48,66,1637
48,67,579
48,68,859
48,69,1820
48,70,2416
48,71,3058
48,72,5044
48,73,6340
48,74,9914
48,75,11438
48,76,13947
48,77,12853
48,78,5238
48,79,1882
48,80,2241
48,81,2748
48,82,4560
48,83,5485
48,84,7120
48,85,8591
48,86,10160
48,87,13051
48,88,12642
48,89,12850
48,90,9376
48,91,3845
48,92,2392
48,93,2848
48,94,3537
48,95,3947
48,96,5292
48,97,5967
48,98,6726
48,99,7020
48,100,7817
48,101,8028
48,102,6930
48,103,6047
48,104,3801
48,105,2372
48,106,1978
48,107,2528
48,108,2609
48,109,3190
48,110,3216
48,111,3729
48,112,3853
48,113,3946
48,114,3815
48,115,3752
48,116,3234
48,117,2591
48,118,2035
48,119,1524
48,120,1205
48,121,1320
48,122,1445
48,123,1604
48,124,1462
48,125,1652
48,126,1629
48,127,1605
48,128,1560
48,129,1433
48,130,1222
48,131,1170
48,132,870
48,133,771
48,134,610
48,135,525
48,136,585
48,137,527
48,138,610
48,139,549
48,140,592
48,141,542
48,142,548
48,143,473
48,144,459
48,145,385
48,146,303
48,147,292
48,148,238
48,149,224
48,150,179
48,151,191
48,152,168
48,153,170
48,154,183
48,155,139
48,156,120
48,157,138
48,158,121
48,159,106
48,160,114
48,161,95
48,162,65
48,163,67
48,164,54
48,165,54
48,166,39
48,167,44
48,168,40
48,169,35
48,170,28
48,171,41
48,172,27
48,173,22
48,174,18
48,175,16
48,176,13
48,177,13
48,178,9
48,179,19
48,180,6
48,181,9
48,182,6
48,183,6
48,184,9
48,185,4
48,186,3
48,187,3
48,188,6
48,189,5
48,190,1
48,191,2
48,192,4
48,195,5
48,196,2
48,201,3
48,207,1
48,212,1
49,48,1
49,54,4
49,55,6
49,56,11
49,57,27
49,58,64
49,59,53
49,60,180
49,61,223
49,62,371
49,63,581
49,64,881
49,65,1094
49,66,832
49,67,504
49,68,716
49,69,1451
49,70,2172
49,71,2475
49,72,4362
49,73,5474
49,74,8694
49,75,10169
49,76,12376
49,77,11422
49,78,4606
49,79,2015
49,80,2352
49,81,3056
49,82,5320
49,83,6067
49,84,7801
49,85,9949
49,86,11978
49,87,15580
49,88,15118
49,89,15183
49,90,11342
49,91,4641
49,92,3090
49,93,3726
49,94,4524
49,95,5143
49,96,7042
49,97,8195
49,98,9060
49,99,9905
49,100,11009
49,101,11721
49,102,10128
49,103,8948
49,104,5664
49,105,3360
49,106,2797
49,107,3688
49,108,4019
49,109,4760
49,110,4781
49,111,5798
49,112,5929
49,113,6141
49,114,5948
49,115,5997
49,116,5405
49,117,4467
49,118,3543
49,119,2575
49,120,2032
49,121,2181
49,122,2254
49,123,2680
49,124,2710
49,125,2891
49,126,2775
49,127,2760
49,128,2765
49,129,2621
49,130,2350
49,131,2200
49,132,1794
49,133,1368
49,134,1193
49,135,1059
49,136,1054
49,137,1002
49,138,1138
49,139,1143
49,140,1141
49,141,1070
49,142,1003
49,143,917
49,144,942
49,145,829
49,146,695
49,147,594
49,148,555
49,149,480
49,150,408
49,151,388
49,152,390
49,153,358
49,154,342
49,155,353
49,156,343
49,157,316
49,158,249
49,159,255
49,160,236
49,161,196
49,162,197
49,163,172
49,164,135
49,165,116
49,166,87
49,167,109
49,168,97
49,169,78
49,170,96
49,171,93
49,172,86
49,173,54
49,174,67
49,175,46
49,176,42
49,177,38
49,178,46
49,179,36
49,180,30
49,181,23
49,182,13
49,183,28
49,184,18
49,185,27
49,186,14
49,187,15
49,188,7
49,189,9
49,190,5
49,191,8
49,192,6
49,193,9
49,194,8
49,195,9
49,196,5
49,197,1
49,198,3
49,199,2
49,200,1
49,201,1
49,202,1
49,203,2
49,204,3
49,206,4
49,209,1
49,213,1
49,214,1
50,53,1
50,54,3
50,56,4
50,57,8
50,58,15
50,59,11
50,60,53
50,61,62
50,62,90
50,63,166
50,64,244
50,65,374
50,66,413
50,67,351
50,68,514
50,69,1083
50,70,1644
50,71,1782
50,72,3353
50,73,4218
50,74,6551
