add_ds_card,mult_ds_card,count
31,50,10
31,51,41
31,52,32
31,53,51
31,54,55
31,55,22
31,56,2
31,57,2
31,58,1
31,59,5
31,60,10
31,61,12
31,62,11
31,63,17
31,64,11
31,65,14
31,66,4
31,67,1
31,69,2
31,70,3
31,71,3
31,72,3
31,73,2
31,74,4
31,75,3
31,78,1
31,81,3
31,82,2
31,84,2
31,85,3
31,86,2
31,87,1
31,88,4
31,89,1
31,90,1
31,111,1
32,30,13
32,31,3
32,32,30
32,33,165
32,34,142
32,35,799
32,36,1196
32,37,9
32,38,11
32,39,44
32,40,44
32,41,107
32,42,322
32,43,325
32,44,998
32,45,876
32,46,2
32,47,9
32,48,14
32,49,26
32,50,26
32,51,77
32,52,97
32,53,95
32,54,155
32,55,48
32,56,2
32,58,6
32,59,11
32,60,10
32,61,10
32,62,11
32,63,19
32,64,19
32,65,19
32,66,10
32,67,1
32,68,2
32,69,1
32,70,4
32,71,4
32,72,2
32,73,4
32,74,3
32,75,2
32,77,1
32,78,2
32,80,1
32,83,1
32,84,2
32,85,2
32,86,1
32,88,1
32,89,2
32,98,1
33,30,5
33,31,1
33,32,9
33,33,66
33,34,33
33,35,293
33,36,461
33,37,5
33,38,19
33,39,63
33,40,51
33,41,216
33,42,522
33,43,521
33,44,1639
33,45,1520
33,46,12
33,47,18
33,48,29
33,49,43
33,50,50
33,51,111
33,52,178
33,53,200
33,54,337
33,55,116
33,56,9
33,57,4
33,58,9
33,59,14
33,60,26
33,61,19
33,62,40
33,63,42
33,64,40
33,65,43
33,66,14
33,68,4
33,69,1
33,70,5
33,71,8
33,72,6
33,73,10
33,74,10
33,75,7
33,76,8
33,77,4
33,78,1
33,79,4
33,80,1
33,81,1
33,83,2
33,84,1
33,85,1
33,86,1
33,90,2
33,91,1
33,94,1
33,95,1
33,98,1
33,100,1
34,33,9
34,34,6
34,35,38
34,36,63
34,37,14
34,38,27
34,39,97
34,40,83
34,41,263
34,42,759
34,43,768
34,44,2373
34,45,2313
34,46,17
34,47,23
34,48,37
34,49,84
34,50,98
34,51,189
34,52,329
34,53,326
34,54,555
34,55,309
34,56,8
34,57,11
34,58,19
34,59,30
34,60,43
34,61,37
34,62,71
34,63,80
34,64,81
34,65,86
34,66,27
34,67,1
34,68,4
34,69,11
34,70,6
34,71,8
34,72,20
34,73,24
34,74,23
34,75,21
34,76,10
34,77,8
34,78,3
34,79,3
34,80,3
34,81,4
34,82,4
34,83,6
34,84,6
34,85,2
34,86,5
34,87,3
34,88,2
34,89,2
34,90,1
34,91,1
34,92,2
34,96,1
34,98,1
34,109,1
34,113,1
35,33,1
35,34,2
35,35,1
35,36,7
35,37,9
35,38,22
35,39,114
35,40,116
35,41,352
35,42,942
35,43,980
35,44,3010
35,45,3012
35,46,17
35,47,27
35,48,56
35,49,143
35,50,122
35,51,365
35,52,575
35,53,636
35,54,994
35,55,567
35,56,12
35,57,21
35,58,35
35,59,51
35,60,99
35,61,75
35,62,122
35,63,166
35,64,133
35,65,164
35,66,64
35,67,10
35,68,12
35,69,13
35,70,27
35,71,30
35,72,34
35,73,30
35,74,36
35,75,31
35,76,22
35,77,20
35,78,4
35,79,6
35,81,7
35,82,4
35,83,12
35,84,16
35,85,9
35,86,14
35,87,6
35,88,8
35,89,7
35,91,1
35,92,1
35,93,1
35,94,3
35,95,3
35,96,4
35,97,4
35,98,3
35,100,1
35,101,2
35,103,1
35,113,1
35,118,1
36,33,1
36,35,4
36,36,4
36,37,10
36,38,25
36,39,97
36,40,83
36,41,293
36,42,992
36,43,1020
36,44,3159
36,45,3286
36,46,24
36,47,51
36,48,95
36,49,213
36,50,200
36,51,574
36,52,965
36,53,1024
36,54,1714
36,55,1084
36,56,30
36,57,29
36,58,41
36,59,84
36,60,138
36,61,114
36,62,243
36,63,327
36,64,288
36,65,331
36,66,146
36,67,16
36,68,19
36,69,27
36,70,26
36,71,63
36,72,51
36,73,47
36,74,87
36,75,66
36,76,62
36,77,41
36,78,13
36,79,12
36,80,9
36,81,10
36,82,13
36,83,18
36,84,21
36,85,15
36,86,19
36,87,15
36,88,14
36,89,12
36,90,7
36,91,1
36,92,3
36,93,8
36,95,8
36,96,6
36,97,3
36,98,3
36,99,4
36,100,3
36,101,5
36,102,2
36,103,1
36,105,1
36,107,1
36,109,1
37,35,2
37,36,4
37,37,4
37,38,16
37,39,115
37,40,60
37,41,248
37,42,805
37,43,800
37,44,2604
37,45,2546
37,46,34
37,47,77
37,48,126
37,49,300
37,50,328
37,51,783
37,52,1423
37,53,1552
37,54,2865
37,55,1917
37,56,52
37,57,44
37,58,84
37,59,139
37,60,210
37,61,198
37,62,466
37,63,560
37,64,512
37,65,562
37,66,284
37,67,24
37,68,43
37,69,54
37,70,64
37,71,97
37,72,115
37,73,99
37,74,184
37,75,149
37,76,107
37,77,78
37,78,32
37,79,17
37,80,24
37,81,23
37,82,19
37,83,33
37,84,31
37,85,41
37,86,38
37,87,35
37,88,25
37,89,23
37,90,13
37,91,6
37,92,8
37,93,4
37,94,5
37,95,13
37,96,9
37,97,15
37,98,14
37,99,9
37,100,7
37,101,6
37,102,3
37,103,4
37,104,4
37,105,3
37,106,1
37,107,5
37,108,3
37,109,3
37,110,2
37,111,2
37,114,1
37,116,1
37,117,1
37,119,1
37,120,1
37,121,1
37,123,1
38,35,2
38,36,1
38,37,2
38,38,6
38,39,58
38,40,35
38,41,116
38,42,484
38,43,469
38,44,1512
38,45,1405
38,46,59
38,47,109
38,48,183
38,49,436
38,50,409
38,51,1085
38,52,2014
38,53,2242
38,54,4379
38,55,2949
38,56,63
38,57,68
38,58,147
38,59,226
38,60,351
38,61,368
38,62,742
38,63,1012
38,64,849
38,65,1178
38,66,562
38,67,41
38,68,91
38,69,83
38,70,98
38,71,191
38,72,207
38,73,185
38,74,293
38,75,268
38,76,229
38,77,190
38,78,78
38,79,28
38,80,32
38,81,51
38,82,43
38,83,58
38,84,75
38,85,63
38,86,70
38,87,76
38,88,67
38,89,35
38,90,34
38,91,16
38,92,16
38,93,17
38,94,7
38,95,19
38,96,15
38,97,16
38,98,25
38,99,19
38,100,9
38,101,19
38,102,5
38,103,7
38,104,2
38,105,7
38,106,3
38,107,7
38,108,7
38,109,4
38,110,6
38,111,4
38,112,3
38,113,12
38,114,2
38,115,1
38,118,1
38,119,1
38,120,2
38,121,1
38,123,2
38,124,1
38,130,1
39,35,1
39,37,2
39,38,1
39,39,27
39,40,9
39,41,51
39,42,178
39,43,161
39,44,523
39,45,461
39,46,53
39,47,116
39,48,198
39,49,530
39,50,523
39,51,1363
39,52,2527
39,53,2795
39,54,5690
39,55,4091
39,56,101
39,57,115
39,58,182
39,59,360
39,60,597
39,61,551
39,62,1197
39,63,1450
39,64,1506
39,65,2063
39,66,1074
39,67,58
39,68,110
39,69,121
39,70,173
39,71,276
39,72,337
39,73,323
39,74,515
39,75,481
39,76,418
39,77,335
39,78,136
39,79,45
39,80,51
39,81,69
39,82,102
39,83,101
39,84,144
39,85,120
39,86,148
39,87,185
39,88,129
39,89,109
39,90,61
39,91,35
39,92,28
39,93,27
39,94,31
39,95,45
39,96,35
39,97,40
39,98,43
39,99,44
39,100,45
39,101,23
39,102,20
39,103,20
39,104,14
39,105,6
39,106,6
39,107,6
39,108,9
39,109,11
39,110,11
39,111,11
39,112,11
39,113,5
39,114,10
39,115,8
39,116,2
39,117,6
39,119,3
39,120,2
39,121,5
39,122,2
39,123,4
39,124,2
39,125,3
39,127,3
39,128,2
39,129,2
39,130,1
39,131,1
40,37,1
40,39,5
40,40,3
40,41,4
40,42,44
40,43,40
40,44,112
40,45,89
40,46,63
40,47,111
40,48,222
40,49,572
40,50,566
40,51,1482
40,52,2885
40,53,3112
40,54,6654
40,55,4850
40,56,128
40,57,139
40,58,279
40,59,515
40,60,797
40,61,830
40,62,1845
40,63,2393
40,64,2446
40,65,3524
40,66,1895
40,67,98
40,68,180
40,69,191
40,70,304
40,71,477
40,72,565
40,73,522
40,74,918
40,75,889
40,76,815
40,77,690
40,78,261
40,79,76
40,80,103
40,81,131
40,82,159
40,83,173
40,84,244
40,85,269
40,86,247
40,87,301
40,88,242
40,89,158
40,90,131
40,91,49
40,92,65
40,93,35
40,94,53
40,95,76
40,96,78
40,97,86
40,98,93
40,99,78
40,100,66
40,101,59
40,102,55
40,103,34
40,104,19
40,105,25
40,106,9
40,107,21
40,108,20
40,109,19
40,110,24
40,111,21
40,112,25
40,113,18
40,114,15
40,115,13
40,116,9
40,117,7
40,118,4
40,119,3
40,120,2
40,121,4
40,122,5
40,123,4
40,124,7
40,125,8
40,126,3
40,127,2
40,128,1
40,129,3
40,130,1
40,131,2
40,134,1
40,135,3
40,136,1
40,137,1
40,139,2
40,140,1
40,142,1
40,148,1
41,41,3
41,42,5
41,43,5
41,44,20
41,45,36
41,46,42
41,47,108
41,48,191
41,49,616
41,50,533
41,51,1390
41,52,2862
41,53,2915
41,54,6521
41,55,4592
41,56,177
41,57,233
41,58,343
41,59,677
41,60,1201
41,61,1204
41,62,2572
41,63,3576
41,64,3605
41,65,5200
41,66,2948
41,67,167
41,68,288
41,69,318
41,70,490
41,71,749
41,72,865
41,73,959
41,74,1575
41,75,1447
41,76,1337
41,77,1289
41,78,524
41,79,152
41,80,167
41,81,293
41,82,247
41,83,287
41,84,439
41,85,461
41,86,414
41,87,592
41,88,470
41,89,365
41,90,276
41,91,130
41,92,114
41,93,86
41,94,117
41,95,132
41,96,135
41,97,142
41,98,189
41,99,148
41,100,147
41,101,141
41,102,81
41,103,67
41,104,52
41,105,35
41,106,32
41,107,43
41,108,51
41,109,41
41,110,50
41,111,55
41,112,50
41,113,46
41,114,41
41,115,34
41,116,32
41,117,16
41,118,12
41,119,13
41,120,9
41,121,13
41,122,11
41,123,12
41,124,7
41,125,7
41,126,15
41,127,9
41,128,6
41,129,6
41,130,4
41,131,4
41,132,4
41,133,3
41,134,4
41,136,1
41,137,1
41,138,2
41,139,2
41,140,3
41,141,1
41,142,1
41,143,3
41,144,2
41,145,1
41,146,2
41,147,1
41,148,1
41,154,1
42,39,1
42,42,2
42,43,3
42,44,4
42,45,24
42,46,27
42,47,64
42,48,128
42,49,427
42,50,359
42,51,1020
42,52,2346
42,53,2375
42,54,5148
42,55,3597
42,56,208
42,57,318
42,58,486
42,59,853
42,60,1604
42,61,1553
42,62,3587
42,63,4775
42,64,5029
42,65,7497
42,66,4266
42,67,226
42,68,381
42,69,472
42,70,722
42,71,1113
42,72,1369
42,73,1466
42,74,2408
42,75,2413
42,76,2363
42,77,2355
42,78,989
42,79,209
42,80,268
42,81,370
42,82,446
42,83,525
42,84,762
42,85,734
42,86,747
42,87,972
42,88,766
42,89,658
42,90,502
42,91,202
42,92,153
42,93,156
42,94,182
42,95,267
42,96,253
42,97,275
42,98,331
42,99,293
42,100,269
42,101,256
42,102,205
42,103,133
42,104,87
42,105,74
42,106,53
42,107,100
42,108,78
42,109,79
42,110,104
42,111,105
42,112,83
42,113,91
42,114,77
42,115,60
42,116,48
42,117,44
42,118,21
42,119,22
42,120,20
42,121,13
42,122,36
42,123,27
42,124,21
42,125,20
42,126,25
42,127,26
42,128,12
42,129,16
42,130,10
42,131,10
42,132,7
42,133,7
42,134,3
42,135,5
42,136,2
42,137,11
42,138,7
42,139,4
42,140,4
42,141,4
42,142,1
42,143,1
42,144,3
42,145,2
42,146,1
42,148,1
42,149,1
42,151,1
42,152,1
42,154,1
42,156,1
42,159,1
42,162,1
42,167,1
43,42,1
43,43,1
43,44,3
43,45,10
43,46,20
43,47,32
43,48,62
43,49,249
43,50,218
43,51,603
43,52,1418
43,53,1459
43,54,3265
43,55,2090
43,56,257
43,57,337
43,58,562
43,59,1043
43,60,1875
43,61,1918
43,62,4250
43,63,5837
43,64,6190
43,65,9558
43,66,5428
43,67,391
43,68,547
43,69,632
43,70,1014
43,71,1579
43,72,2148
43,73,2205
43,74,3793
43,75,3961
43,76,3660
43,77,3849
43,78,1770
43,79,339
43,80,428
43,81,616
43,82,683
43,83,856
43,84,1211
43,85,1311
43,86,1274
43,87,1720
43,88,1422
43,89,1258
43,90,1011
43,91,431
43,92,251
43,93,307
43,94,312
43,95,411
43,96,461
43,97,499
43,98,601
43,99,499
43,100,499
43,101,542
43,102,375
43,103,284
43,104,174
43,105,151
43,106,135
43,107,186
43,108,176
43,109,164
43,110,186
43,111,173
43,112,167
43,113,194
43,114,145
43,115,136
43,116,120
43,117,72
43,118,63
43,119,44
43,120,52
43,121,66
43,122,49
43,123,71
43,124,55
43,125,51
43,126,54
43,127,34
43,128,38
43,129,34
43,130,29
43,131,24
43,132,17
43,133,19
43,134,14
43,135,13
43,136,13
43,137,9
43,138,8
43,139,13
43,140,17
43,141,12
43,142,8
43,143,12
43,144,5
43,145,1
43,146,5
43,147,3
43,148,5
43,149,2
43,150,3
43,151,3
43,152,6
43,153,1
43,154,1
43,155,2
43,157,1
43,158,1
43,160,1
43,164,1
43,165,1
43,169,1
44,44,1
44,45,4
44,46,7
44,47,12
44,48,28
44,49,131
44,50,87
44,51,235
44,52,654
44,53,614
44,54,1481
44,55,949
44,56,247
44,57,351
44,58,588
44,59,1124
44,60,2078
44,61,2071
44,62,4552
44,63,6612
44,64,7151
44,65,10918
44,66,5970
44,67,445
44,68,779
44,69,922
44,70,1390
44,71,2183
44,72,2872
44,73,3085
44,74,5346
44,75,5726
44,76,5716
44,77,6044
44,78,2820
44,79,533
44,80,663
44,81,967
44,82,1071
44,83,1268
44,84,1956
44,85,2067
44,86,2164
44,87,2807
44,88,2527
44,89,2170
44,90,1858
44,91,789
44,92,410
44,93,488
44,94,567
44,95,760
44,96,784
44,97,832
44,98,1006
44,99,877
44,100,906
44,101,1016
44,102,708
44,103,552
44,104,378
44,105,250
44,106,206
44,107,277
44,108,271
44,109,277
44,110,345
44,111,351
44,112,328
44,113,387
44,114,291
44,115,283
44,116,241
44,117,161
44,118,113
44,119,105
44,120,88
44,121,93
44,122,115
44,123,118
44,124,96
44,125,95
44,126,114
44,127,96
44,128,94
44,129,60
44,130,61
44,131,47
44,132,22
44,133,31
44,134,24
44,135,28
44,136,26
44,137,30
44,138,23
44,139,23
44,140,24
44,141,23
44,142,15
44,143,21
44,144,16
44,145,6
44,146,9
44,147,9
44,148,8
44,149,7
44,150,3
44,151,6
44,152,7
44,153,6
44,154,3
44,155,3
44,156,5
44,157,4
44,158,1
44,159,5
44,160,1
44,161,1
44,165,1
44,167,1
44,168,1
44,169,1
44,170,1
44,178,1
45,45,3
45,46,1
45,47,4
45,48,11
45,49,32
45,50,21
45,51,76
45,52,175
45,53,199
45,54,455
45,55,312
45,56,221
45,57,285
45,58,559
45,59,1116
45,60,2024
45,61,2039
45,62,4477
45,63,6647
45,64,6922
45,65,10238
45,66,5638
45,67,595
45,68,932
45,69,1205
45,70,1736
45,71,2942
45,72,3780
45,73,4082
45,74,7246
45,75,7962
45,76,7955
45,77,8686
45,78,4004
45,79,657
45,80,999
45,81,1424
45,82,1533
45,83,2062
45,84,2991
45,85,3168
45,86,3368
45,87,4599
45,88,3932
45,89,3596
45,90,3157
45,91,1378
45,92,679
45,93,782
45,94,906
45,95,1231
45,96,1340
45,97,1367
45,98,1784
45,99,1573
45,100,1692
45,101,1754
45,102,1278
45,103,1063
45,104,785
45,105,450
45,106,378
45,107,519
45,108,521
45,109,520
45,110,676
45,111,669
45,112,634
45,113,695
45,114,574
45,115,507
45,116,496
45,117,347
45,118,232
45,119,212
45,120,168
45,121,199
45,122,216
45,123,231
45,124,209
45,125,195
45,126,228
45,127,192
45,128,159
45,129,179
45,130,138
45,131,104
45,132,79
45,133,75
45,134,69
45,135,66
45,136,63
45,137,73
45,138,54
45,139,63
45,140,56
45,141,64
45,142,55
45,143,48
45,144,34
45,145,27
45,146,33
45,147,14
45,148,14
45,149,9
45,150,20
45,151,15
45,152,17
45,153,11
45,154,9
45,155,13
45,156,9
45,157,6
45,158,12
45,159,10
45,160,3
45,161,7
45,162,2
45,163,4
45,164,3
45,165,3
45,166,2
45,169,1
45,170,2
45,171,5
45,172,2
45,173,2
45,174,1
45,178,1
45,183,2
45,185,1
46,44,1
46,48,2
46,49,3
46,50,7
46,51,17
46,52,33
46,53,54
46,54,118
46,55,126
46,56,159
46,57,234
46,58,462
46,59,819
46,60,1721
46,61,1670
46,62,3675
46,63,5703
46,64,5776
46,65,8648
46,66,4355
46,67,683
46,68,1063
46,69,1402
46,70,2139
46,71,3449
46,72,4666
46,73,4961
46,74,9025
46,75,10068
46,76,10072
46,77,11406
46,78,5318
46,79,973
46,80,1396
46,81,1846
46,82,2230
46,83,2957
46,84,4191
46,85,4527
46,86,4750
46,87,6782
46,88,6318
46,89,5650
46,90,5149
46,91,2243
46,92,1066
46,93,1193
46,94,1429
46,95,1920
46,96,1976
46,97,2259
46,98,2817
46,99,2686
46,100,2752
46,101,2970
46,102,2309
46,103,2051
46,104,1397
46,105,840
46,106,647
46,107,839
46,108,878
46,109,958
46,110,1111
46,111,1076
46,112,1114
46,113,1245
46,114,1033
46,115,996
46,116,935
46,117,678
46,118,490
46,119,446
46,120,313
46,121,367
46,122,385
46,123,424
46,124,399
46,125,406
46,126,431
46,127,357
46,128,347
46,129,332
46,130,241
46,131,229
46,132,161
46,133,168
46,134,132
46,135,100
46,136,131
46,137,105
46,138,150
46,139,117
46,140,118
46,141,119
46,142,111
46,143,92
46,144,77
46,145,67
46,146,47
46,147,52
46,148,42
46,149,35
46,150,41
46,151,35
46,152,27
46,153,29
46,154,33
46,155,21
46,156,27
46,157,17
46,158,17
46,159,7
46,160,14
46,161,5
46,162,16
46,163,7
46,164,7
46,165,7
46,166,6
46,167,9
46,168,6
46,169,3
46,170,4
46,171,3
46,172,7
46,173,4
46,174,2
46,175,3
46,176,1
46,177,4
46,178,1
46,181,1
46,182,1
46,183,2
46,186,1
46,187,1
46,207,1
47,48,1
47,51,2
47,52,8
47,53,18
47,54,29
47,55,45
47,56,129
47,57,122
47,58,294
47,59,516
47,60,1199
47,61,1108
47,62,2552
47,63,3761
47,64,3949
47,65,5839
47,66,3020
47,67,676
47,68,1158
47,69,1458
47,70,2367
47,71,3677
47,72,5455
47,73,5639
47,74,9956
47,75,11520
47,76,11943
47,77,13490
47,78,5867
47,79,1275
47,80,1760
47,81,2502
47,82,2942
47,83,3913
47,84,5651
47,85,6382
47,86,6608
47,87,9665
47,88,9035
47,89,8384
47,90,7699
47,91,3201
47,92,1483
47,93,1768
47,94,2171
47,95,2797
47,96,3101
47,97,3455
47,98,4438
47,99,4161
47,100,4476
47,101,5025
47,102,3912
47,103,3451
47,104,2600
47,105,1402
47,106,1105
47,107,1404
47,108,1391
47,109,1592
47,110,1987
47,111,1936
47,112,1965
47,113,2140
47,114,1858
47,115,1760
47,116,1802
47,117,1327
47,118,1012
47,119,850
47,120,617
47,121,656
47,122,727
47,123,774
47,124,720
47,125,759
47,126,797
47,127,715
47,128,697
47,129,628
47,130,588
47,131,499
47,132,364
47,133,376
47,134,278
47,135,253
47,136,263
47,137,261
47,138,244
47,139,236
47,140,283
47,141,203
47,142,192
47,143,207
47,144,171
47,145,154
47,146,151
47,147,104
47,148,110
47,149,79
47,150,77
47,151,88
47,152,60
47,153,76
47,154,67
47,155,56
47,156,58
47,157,53
47,158,52
47,159,53
47,160,31
47,161,25
47,162,21
47,163,25
47,164,18
47,165,21
47,166,22
47,167,19
47,168,16
47,169,12
47,170,10
47,171,9
47,172,5
47,173,7
47,174,9
47,175,4
47,176,8
47,177,4
47,178,2
47,179,9
47,180,3
47,181,3
47,182,1
47,183,3
47,184,2
47,185,1
47,186,1
47,187,1
47,189,3
47,190,2
47,195,1
47,196,1
48,48,1
48,50,2
48,51,1
48,52,1
48,53,6
48,54,10
48,55,29
48,56,59
48,57,79
48,58,151
48,59,291
48,60,706
48,61,666
48,62,1446
48,63,2187
48,64,2253
48,65,3253
48,66,1691
48,67,690
48,68,1068
48,69,1404
48,70,2213
48,71,3771
48,72,5495
48,73,5704
48,74,10360
48,75,11898
48,76,12021
48,77,13346
48,78,5916
48,79,1515
48,80,2150
48,81,2950
48,82,3630
48,83,4831
48,84,7267
48,85,8339
48,86,8624
48,87,12673
48,88,12168
48,89,11046
48,90,10128
48,91,4278
48,92,2125
48,93,2461
48,94,3152
48,95,3847
48,96,4375
48,97,5055
48,98,6519
48,99,6310
48,100,6713
48,101,7778
48,102,6270
48,103,5467
48,104,4254
48,105,2299
48,106,1613
48,107,2089
48,108,2278
48,109,2579
48,110,3000
48,111,3073
48,112,3282
48,113,3629
48,114,3164
48,115,3078
48,116,3069
48,117,2327
48,118,1810
48,119,1536
48,120,1011
48,121,1111
48,122,1140
48,123,1360
48,124,1252
48,125,1376
48,126,1453
48,127,1396
48,128,1383
48,129,1283
48,130,1081
48,131,965
48,132,722
48,133,668
48,134,528
48,135,416
48,136,448
48,137,453
48,138,464
48,139,500
48,140,531
48,141,438
48,142,449
48,143,413
48,144,381
48,145,329
48,146,303
48,147,231
48,148,208
48,149,184
48,150,127
48,151,168
48,152,151
48,153,123
48,154,130
48,155,111
48,156,135
48,157,117
48,158,103
48,159,94
48,160,95
48,161,65
48,162,66
48,163,50
48,164,35
48,165,43
48,166,32
48,167,34
48,168,26
48,169,30
48,170,26
48,171,23
48,172,27
48,173,26
48,174,18
48,175,13
48,176,12
48,177,7
48,178,10
48,179,7
48,180,8
48,181,11
48,182,5
48,183,4
48,184,10
48,185,7
48,186,3
48,187,1
48,188,3
48,189,4
48,190,4
48,191,3
48,193,1
48,194,1
48,196,2
48,198,1
48,200,1
48,201,1
48,206,1
48,209,1
49,46,1
49,51,1
49,52,1
49,53,1
49,54,8
49,55,9
49,56,26
49,57,17
49,58,75
49,59,131
49,60,287
49,61,221
49,62,610
49,63,900
49,64,960
49,65,1326
49,66,839
49,67,536
49,68,996
49,69,1240
49,70,2047
49,71,3363
49,72,4981
49,73,5129
49,74,9320
49,75,10924
49,76,10836
49,77,11968
49,78,5084
49,79,1816
49,80,2607
49,81,3422
49,82,4023
49,83,5739
49,84,8402
49,85,9770
49,86,10342
49,87,15320
49,88,14556
49,89,13796
49,90,12457
49,91,5337
49,92,2617
49,93,3210
49,94,4124
49,95,5220
49,96,5893
49,97,7058
49,98,8996
49,99,9012
49,100,9357
49,101,11166
49,102,9229
49,103,8163
49,104,6293
49,105,3442
49,106,2479
49,107,3134
49,108,3484
49,109,3954
49,110,4618
49,111,4810
49,112,4946
49,113,5840
49,114,5279
49,115,5087
49,116,5312
49,117,3985
49,118,3143
49,119,2737
49,120,1810
49,121,1885
49,122,2048
49,123,2226
49,124,2213
49,125,2305
49,126,2509
49,127,2400
49,128,2343
49,129,2398
49,130,1906
49,131,1853
49,132,1535
49,133,1350
49,134,1107
49,135,842
49,136,883
49,137,867
49,138,938
49,139,947
49,140,1074
49,141,849
49,142,865
49,143,857
49,144,757
49,145,737
49,146,625
49,147,499
49,148,492
49,149,406
49,150,336
49,151,364
49,152,354
49,153,291
49,154,317
49,155,291
49,156,262
49,157,279
49,158,257
49,159,204
49,160,187
49,161,167
49,162,133
49,163,135
49,164,147
49,165,103
49,166,94
49,167,87
49,168,84
49,169,68
49,170,83
49,171,79
49,172,58
49,173,59
49,174,39
49,175,52
49,176,43
49,177,36
49,178,22
49,179,28
49,180,27
