add_ds_card,mult_ds_card,count
36,80,14
36,81,13
36,82,16
36,83,24
36,84,22
36,85,17
36,86,21
36,87,23
36,88,21
36,89,7
36,90,4
36,91,3
36,92,3
36,93,1
36,94,5
36,95,7
36,96,9
36,97,5
36,98,10
36,99,6
36,100,3
36,101,3
36,103,4
36,104,3
36,105,1
36,106,2
36,107,1
36,109,1
36,110,1
36,111,1
36,113,1
36,114,1
36,121,1
37,33,1
37,34,1
37,35,1
37,36,3
37,37,21
37,38,7
37,39,48
37,40,111
37,41,219
37,42,482
37,43,1017
37,44,2508
37,45,2421
37,46,46
37,47,116
37,48,125
37,49,226
37,50,391
37,51,866
37,52,1311
37,53,2064
37,54,3129
37,55,1859
37,56,27
37,57,68
37,58,106
37,59,159
37,60,203
37,61,298
37,62,489
37,63,479
37,64,645
37,65,590
37,66,223
37,67,26
37,68,22
37,69,69
37,70,81
37,71,98
37,72,110
37,73,122
37,74,177
37,75,163
37,76,142
37,77,97
37,78,31
37,79,14
37,80,28
37,81,30
37,82,29
37,83,38
37,84,49
37,85,36
37,86,50
37,87,39
37,88,45
37,89,23
37,90,13
37,91,4
37,92,11
37,93,10
37,94,8
37,95,11
37,96,8
37,97,11
37,98,12
37,99,11
37,100,7
37,101,10
37,102,3
37,103,4
37,104,1
37,105,5
37,106,1
37,107,4
37,108,2
37,109,1
37,110,6
37,111,2
37,112,1
37,113,3
37,116,2
37,118,1
37,124,1
37,128,1
38,36,1
38,37,4
38,38,5
38,39,24
38,40,64
38,41,91
38,42,235
38,43,509
38,44,1327
38,45,1355
38,46,48
38,47,133
38,48,167
38,49,350
38,50,537
38,51,1131
38,52,1707
38,53,2863
38,54,4638
38,55,2831
38,56,50
38,57,111
38,58,162
38,59,233
38,60,335
38,61,478
38,62,847
38,63,926
38,64,1140
38,65,1215
38,66,449
38,67,52
38,68,67
38,69,76
38,70,137
38,71,158
38,72,206
38,73,216
38,74,283
38,75,280
38,76,289
38,77,179
38,78,67
38,79,31
38,80,38
38,81,52
38,82,66
38,83,91
38,84,73
38,85,71
38,86,85
38,87,104
38,88,71
38,89,68
38,90,26
38,91,8
38,92,16
38,93,18
38,94,16
38,95,22
38,96,29
38,97,27
38,98,23
38,99,16
38,100,25
38,101,18
38,102,13
38,103,14
38,104,3
38,105,4
38,106,1
38,107,11
38,108,4
38,109,5
38,110,4
38,111,4
38,112,5
38,113,8
38,114,1
38,115,4
38,116,4
38,117,2
38,118,2
38,119,2
38,120,1
38,122,1
38,123,2
38,124,2
39,37,2
39,38,2
39,39,2
39,40,15
39,41,23
39,42,53
39,43,148
39,44,440
39,45,467
39,46,59
39,47,148
39,48,207
39,49,423
39,50,626
39,51,1470
39,52,2129
39,53,3712
39,54,6206
39,55,3825
39,56,68
39,57,150
39,58,251
39,59,427
39,60,504
39,61,740
39,62,1316
39,63,1553
39,64,1976
39,65,2130
39,66,798
39,67,82
39,68,114
39,69,171
39,70,241
39,71,314
39,72,336
39,73,445
39,74,571
39,75,559
39,76,520
39,77,386
39,78,126
39,79,55
39,80,90
39,81,88
39,82,101
39,83,123
39,84,161
39,85,154
39,86,168
39,87,179
39,88,152
39,89,107
39,90,57
39,91,25
39,92,41
39,93,34
39,94,46
39,95,38
39,96,50
39,97,51
39,98,59
39,99,41
39,100,53
39,101,31
39,102,23
39,103,29
39,104,10
39,105,14
39,106,15
39,107,9
39,108,15
39,109,14
39,110,16
39,111,5
39,112,12
39,113,10
39,114,7
39,115,3
39,116,6
39,117,2
39,118,1
39,119,4
39,121,2
39,122,4
39,123,3
39,124,4
39,125,2
39,126,3
39,129,3
39,130,3
39,131,1
39,132,1
39,135,1
39,136,2
39,140,1
39,141,1
40,37,1
40,40,2
40,41,6
40,42,9
40,43,21
40,44,70
40,45,92
40,46,69
40,47,159
40,48,169
40,49,426
40,50,688
40,51,1460
40,52,2363
40,53,4091
40,54,6962
40,55,4426
40,56,112
40,57,257
40,58,368
40,59,555
40,60,776
40,61,1107
40,62,1997
40,63,2335
40,64,3289
40,65,3433
40,66,1496
40,67,140
40,68,143
40,69,271
40,70,353
40,71,484
40,72,544
40,73,729
40,74,983
40,75,953
40,76,959
40,77,654
40,78,256
40,79,81
40,80,143
40,81,138
40,82,187
40,83,213
40,84,282
40,85,244
40,86,322
40,87,307
40,88,254
40,89,201
40,90,106
40,91,68
40,92,71
40,93,75
40,94,73
40,95,70
40,96,73
40,97,92
40,98,99
40,99,85
40,100,88
40,101,91
40,102,62
40,103,38
40,104,21
40,105,21
40,106,24
40,107,29
40,108,25
40,109,26
40,110,30
40,111,30
40,112,27
40,113,14
40,114,21
40,115,13
40,116,16
40,117,11
40,118,3
40,119,8
40,120,4
40,121,5
40,122,5
40,123,5
40,124,5
40,125,7
40,126,6
40,127,3
40,128,7
40,130,1
40,131,2
40,132,1
40,133,2
40,134,1
40,135,1
40,136,2
40,137,1
40,139,1
40,141,1
40,153,1
41,38,1
41,41,1
41,42,5
41,43,10
41,44,9
41,45,16
41,46,51
41,47,199
41,48,138
41,49,395
41,50,613
41,51,1325
41,52,2178
41,53,3889
41,54,6592
41,55,4157
41,56,175
41,57,320
41,58,458
41,59,755
41,60,1079
41,61,1490
41,62,2908
41,63,3585
41,64,4819
41,65,5508
41,66,2392
41,67,171
41,68,245
41,69,415
41,70,553
41,71,761
41,72,879
41,73,1233
41,74,1619
41,75,1663
41,76,1812
41,77,1338
41,78,474
41,79,142
41,80,238
41,81,235
41,82,335
41,83,435
41,84,483
41,85,460
41,86,592
41,87,589
41,88,508
41,89,415
41,90,242
41,91,88
41,92,91
41,93,105
41,94,143
41,95,155
41,96,200
41,97,187
41,98,197
41,99,183
41,100,183
41,101,164
41,102,110
41,103,87
41,104,39
41,105,42
41,106,48
41,107,56
41,108,53
41,109,67
41,110,51
41,111,57
41,112,61
41,113,56
41,114,44
41,115,38
41,116,28
41,117,18
41,118,17
41,119,14
41,120,11
41,121,18
41,122,16
41,123,17
41,124,12
41,125,15
41,126,7
41,127,13
41,128,6
41,129,9
41,130,3
41,131,1
41,132,3
41,133,2
41,134,1
41,135,2
41,136,5
41,137,1
41,138,4
41,139,3
41,140,2
41,141,4
41,142,3
41,144,1
41,147,1
41,148,2
41,151,1
41,154,2
41,156,1
42,42,5
42,43,9
42,44,4
42,45,20
42,46,36
42,47,129
42,48,93
42,49,298
42,50,475
42,51,950
42,52,1649
42,53,2939
42,54,4955
42,55,3202
42,56,174
42,57,415
42,58,656
42,59,855
42,60,1458
42,61,2018
42,62,3730
42,63,4537
42,64,6495
42,65,7745
42,66,3555
42,67,264
42,68,332
42,69,643
42,70,842
42,71,1170
42,72,1381
42,73,1868
42,74,2612
42,75,2638
42,76,2917
42,77,2356
42,78,916
42,79,254
42,80,371
42,81,386
42,82,535
42,83,649
42,84,829
42,85,812
42,86,1007
42,87,1058
42,88,896
42,89,738
42,90,451
42,91,198
42,92,201
42,93,216
42,94,265
42,95,258
42,96,286
42,97,329
42,98,346
42,99,302
42,100,321
42,101,303
42,102,230
42,103,154
42,104,100
42,105,93
42,106,78
42,107,105
42,108,84
42,109,113
42,110,120
42,111,109
42,112,106
42,113,97
42,114,88
42,115,68
42,116,60
42,117,42
42,118,33
42,119,32
42,120,31
42,121,27
42,122,24
42,123,43
42,124,31
42,125,31
42,126,26
42,127,21
42,128,17
42,129,17
42,130,15
42,131,13
42,132,9
42,133,8
42,134,9
42,135,5
42,136,11
42,137,7
42,138,4
42,139,4
42,140,5
42,141,3
42,142,4
42,143,2
42,144,3
42,146,2
42,147,1
42,149,1
42,150,1
42,151,1
42,152,2
42,153,1
42,163,1
42,165,1
43,42,4
43,43,2
43,44,4
43,45,12
43,46,25
43,47,60
43,48,38
43,49,171
43,50,255
43,51,486
43,52,951
43,53,1664
43,54,2875
43,55,1827
43,56,181
43,57,452
43,58,743
43,59,961
43,60,1708
43,61,2347
43,62,4385
43,63,5650
43,64,8103
43,65,9653
43,66,4761
43,67,391
43,68,494
43,69,872
43,70,1212
43,71,1688
43,72,2151
43,73,2753
43,74,4072
43,75,4268
43,76,4673
43,77,4056
43,78,1592
43,79,348
43,80,521
43,81,640
43,82,898
43,83,1056
43,84,1301
43,85,1345
43,86,1615
43,87,1901
43,88,1658
43,89,1551
43,90,887
43,91,376
43,92,331
43,93,330
43,94,466
43,95,465
43,96,517
43,97,648
43,98,633
43,99,627
43,100,649
43,101,596
43,102,426
43,103,381
43,104,187
43,105,152
43,106,147
43,107,199
43,108,209
43,109,245
43,110,199
43,111,238
43,112,207
43,113,199
43,114,177
43,115,151
43,116,109
43,117,86
43,118,80
43,119,53
43,120,54
43,121,70
43,122,72
43,123,67
43,124,68
43,125,64
43,126,54
43,127,50
43,128,43
43,129,44
43,130,30
43,131,29
43,132,20
43,133,18
43,134,13
43,135,15
43,136,20
43,137,16
43,138,13
43,139,19
43,140,20
43,141,13
43,142,7
43,143,4
43,144,8
43,145,7
43,146,3
43,147,3
43,148,4
43,149,5
43,150,1
43,151,5
43,152,4
43,153,1
43,154,3
43,155,1
43,156,1
43,157,2
43,158,2
43,159,2
43,160,2
43,164,2
43,165,1
43,166,1
44,42,1
44,43,3
44,44,2
44,45,3
44,46,7
44,47,34
44,48,18
44,49,91
44,50,119
44,51,208
44,52,376
44,53,704
44,54,1212
44,55,835
44,56,202
44,57,441
44,58,742
44,59,893
44,60,1849
44,61,2449
44,62,4601
44,63,6121
44,64,8812
44,65,10863
44,66,5306
44,67,501
44,68,630
44,69,1185
44,70,1663
44,71,2177
44,72,2822
44,73,3959
44,74,5656
44,75,6064
44,76,6943
44,77,6159
44,78,2479
44,79,610
44,80,845
44,81,961
44,82,1408
44,83,1678
44,84,2005
44,85,2209
44,86,2695
44,87,3172
44,88,2827
44,89,2513
44,90,1649
44,91,687
44,92,534
44,93,560
44,94,719
44,95,782
44,96,936
44,97,1020
44,98,1148
44,99,996
44,100,1167
44,101,1083
44,102,833
44,103,720
44,104,375
44,105,291
44,106,264
44,107,354
44,108,334
44,109,416
44,110,359
44,111,418
44,112,414
44,113,406
44,114,318
44,115,303
44,116,252
44,117,195
44,118,128
44,119,141
44,120,96
44,121,121
44,122,119
44,123,136
44,124,122
44,125,142
44,126,116
44,127,118
44,128,106
44,129,79
44,130,80
44,131,57
44,132,43
44,133,34
44,134,36
44,135,47
44,136,30
44,137,18
44,138,35
44,139,27
44,140,27
44,141,32
44,142,26
44,143,16
44,144,14
44,145,10
44,146,15
44,147,5
44,148,8
44,149,9
44,150,6
44,151,6
44,152,7
44,153,7
44,154,7
44,155,4
44,156,4
44,157,4
44,158,1
44,159,3
44,160,1
44,161,1
44,162,1
44,166,2
44,167,3
44,168,1
44,172,1
44,175,1
44,177,1
45,45,1
45,47,9
45,48,5
45,49,14
45,50,26
45,51,62
45,52,95
45,53,183
45,54,334
45,55,240
45,56,165
45,57,400
45,58,713
45,59,829
45,60,1711
45,61,2253
45,62,4102
45,63,5683
45,64,8700
45,65,10363
45,66,5131
45,67,628
45,68,828
45,69,1499
45,70,2024
45,71,2847
45,72,3803
45,73,4970
45,74,7648
45,75,8132
45,76,9735
45,77,8811
45,78,3632
45,79,932
45,80,1105
45,81,1323
45,82,2021
45,83,2501
45,84,3077
45,85,3510
45,86,4064
45,87,4921
45,88,4515
45,89,4220
45,90,2946
45,91,1168
45,92,858
45,93,930
45,94,1182
45,95,1219
45,96,1593
45,97,1830
45,98,1902
45,99,1913
45,100,1995
45,101,1883
45,102,1556
45,103,1281
45,104,747
45,105,490
45,106,463
45,107,670
45,108,564
45,109,683
45,110,711
45,111,777
45,112,763
45,113,783
45,114,650
45,115,665
45,116,509
45,117,374
45,118,290
45,119,258
45,120,205
45,121,264
45,122,249
45,123,275
45,124,243
45,125,269
45,126,244
45,127,225
45,128,207
45,129,178
45,130,163
45,131,130
45,132,105
45,133,81
45,134,75
45,135,75
45,136,79
45,137,90
45,138,92
45,139,68
45,140,71
45,141,55
45,142,56
45,143,46
45,144,55
45,145,27
45,146,30
45,147,27
45,148,20
45,149,22
45,150,16
45,151,15
45,152,18
45,153,16
45,154,18
45,155,15
45,156,14
45,157,10
45,158,12
45,159,8
45,160,7
45,161,2
45,162,4
45,163,6
45,164,5
45,165,1
45,166,3
45,167,1
45,168,1
45,169,3
45,170,2
45,171,1
45,172,2
45,173,1
45,175,1
45,176,1
45,178,2
45,181,1
45,186,1
46,44,1
46,47,1
46,48,1
46,49,2
46,50,4
46,51,11
46,52,16
46,53,41
46,54,93
46,55,87
46,56,107
46,57,306
46,58,536
46,59,583
46,60,1256
46,61,1807
46,62,3196
46,63,4539
46,64,6905
46,65,8251
46,66,4196
46,67,647
46,68,972
46,69,1753
46,70,2343
46,71,3108
46,72,4613
46,73,5931
46,74,9182
46,75,10144
46,76,11972
46,77,11225
46,78,4457
46,79,1222
46,80,1469
46,81,1793
46,82,2821
46,83,3318
46,84,4276
46,85,5015
46,86,5964
46,87,7211
46,88,6928
46,89,6541
46,90,4684
46,91,1888
46,92,1218
46,93,1409
46,94,1753
46,95,1857
46,96,2473
46,97,2775
46,98,3032
46,99,3080
46,100,3353
46,101,3306
46,102,2707
46,103,2368
46,104,1342
46,105,928
46,106,813
46,107,995
46,108,1072
46,109,1299
46,110,1177
46,111,1290
46,112,1361
46,113,1338
46,114,1220
46,115,1249
46,116,983
46,117,758
46,118,586
46,119,469
46,120,402
46,121,419
46,122,437
46,123,536
46,124,426
46,125,470
46,126,501
46,127,443
46,128,453
46,129,375
46,130,321
46,131,261
46,132,202
46,133,178
46,134,154
46,135,144
46,136,164
46,137,131
46,138,159
46,139,154
46,140,120
46,141,124
46,142,125
46,143,76
46,144,88
46,145,82
46,146,65
46,147,59
46,148,51
46,149,59
46,150,35
46,151,36
46,152,32
46,153,33
46,154,43
46,155,24
46,156,28
46,157,21
46,158,19
46,159,19
46,160,18
46,161,11
46,162,9
46,163,13
46,164,16
46,165,9
46,166,5
46,167,11
46,168,5
46,169,3
46,170,7
46,171,5
46,172,2
46,173,3
46,174,2
46,176,1
46,177,3
46,178,2
46,179,2
46,180,3
46,181,1
46,183,2
46,185,1
46,188,1
46,194,1
46,195,1
47,45,1
47,49,2
47,51,1
47,52,8
47,53,20
47,54,37
47,55,46
47,56,51
47,57,158
47,58,331
47,59,318
47,60,903
47,61,1172
47,62,2038
47,63,3020
47,64,4482
47,65,5558
47,66,2908
47,67,686
47,68,929
47,69,1848
47,70,2537
47,71,3243
47,72,4925
47,73,6471
47,74,10069
47,75,11360
47,76,13966
47,77,12668
47,78,5099
47,79,1623
47,80,1915
47,81,2289
47,82,3754
47,83,4526
47,84,5687
47,85,6769
47,86,8089
47,87,10068
47,88,9592
47,89,9626
47,90,7206
47,91,2764
47,92,1804
47,93,2064
47,94,2579
47,95,2797
47,96,3700
47,97,4080
47,98,4886
47,99,4858
47,100,5296
47,101,5385
47,102,4690
47,103,3856
47,104,2399
47,105,1427
47,106,1302
47,107,1615
47,108,1673
47,109,1962
47,110,2081
47,111,2401
47,112,2394
47,113,2443
47,114,2188
47,115,2159
47,116,1950
47,117,1469
47,118,1163
47,119,873
47,120,670
47,121,782
47,122,794
47,123,919
47,124,880
47,125,953
47,126,868
47,127,912
47,128,862
47,129,749
47,130,706
47,131,577
47,132,448
47,133,408
47,134,334
47,135,286
47,136,302
47,137,280
47,138,316
47,139,316
47,140,295
47,141,277
47,142,285
47,143,233
47,144,216
47,145,175
47,146,177
47,147,124
47,148,118
47,149,81
47,150,93
47,151,84
47,152,83
47,153,91
47,154,81
47,155,74
47,156,67
47,157,76
47,158,41
47,159,43
47,160,55
47,161,33
47,162,29
47,163,23
47,164,19
47,165,26
47,166,23
47,167,13
47,168,10
47,169,19
47,170,10
47,171,14
47,172,12
47,173,11
47,174,11
47,175,7
47,176,6
47,177,10
47,178,4
47,179,2
47,180,3
47,181,2
47,182,4
47,183,2
47,184,4
47,186,1
47,187,1
47,188,1
47,189,2
47,190,1
47,193,2
47,195,1
47,199,1
48,49,2
48,52,3
48,53,4
48,54,20
48,55,22
48,56,26
48,57,71
48,58,175
48,59,150
48,60,436
48,61,611
48,62,1001
48,63,1536
48,64,2322
48,65,2825
48,66,1630
48,67,658
48,68,935
48,69,1810
48,70,2488
48,71,3126
48,72,5082
48,73,6259
48,74,9926
48,75,11445
48,76,13753
48,77,12889
48,78,5128
48,79,1863
48,80,2219
48,81,2683
48,82,4674
48,83,5481
48,84,6862
48,85,8778
48,86,10104
48,87,13318
48,88,12727
48,89,12298
48,90,9281
48,91,3853
48,92,2375
48,93,2870
48,94,3600
48,95,4021
48,96,5304
48,97,5935
48,98,6762
48,99,7039
48,100,7753
48,101,8189
48,102,6939
48,103,6081
48,104,3855
48,105,2285
48,106,2003
48,107,2677
48,108,2681
48,109,3165
48,110,3226
48,111,3572
48,112,3844
48,113,4031
48,114,3731
48,115,3651
48,116,3181
48,117,2569
48,118,2008
48,119,1507
48,120,1192
48,121,1356
48,122,1337
48,123,1564
48,124,1568
48,125,1643
48,126,1625
48,127,1619
48,128,1543
48,129,1437
48,130,1209
48,131,1169
48,132,982
48,133,691
48,134,601
48,135,522
48,136,573
48,137,527
48,138,608
48,139,593
48,140,553
48,141,525
48,142,481
48,143,449
48,144,489
48,145,383
48,146,347
48,147,289
48,148,240
48,149,242
48,150,174
48,151,179
48,152,150
48,153,174
48,154,161
48,155,148
48,156,157
48,157,126
48,158,134
48,159,116
48,160,104
48,161,90
48,162,77
48,163,45
48,164,66
48,165,39
48,166,44
48,167,39
48,168,35
48,169,41
48,170,33
48,171,35
48,172,33
48,173,25
48,174,20
48,175,18
48,176,15
48,177,14
48,178,14
48,179,12
48,180,19
48,181,7
48,182,8
48,183,9
48,184,6
48,185,8
48,186,6
48,187,2
48,188,5
48,189,5
48,192,4
48,193,2
48,194,1
48,195,3
48,197,1
48,200,3
48,201,1
49,51,1
49,53,1
49,54,3
49,55,9
49,56,9
49,57,22
49,58,67
49,59,46
49,60,166
49,61,232
49,62,354
49,63,551
49,64,898
49,65,1119
49,66,856
49,67,497
49,68,712
49,69,1451
49,70,2160
49,71,2622
49,72,4424
49,73,5670
49,74,8592
49,75,10012
49,76,12432
49,77,11372
49,78,4603
49,79,2148
49,80,2410
49,81,3074
49,82,5203
49,83,6155
49,84,7853
49,85,10050
49,86,11789
49,87,15659
49,88,14998
49,89,15475
49,90,11309
49,91,4699
49,92,2992
49,93,3701
49,94,4555
49,95,5090
49,96,7174
49,97,8144
49,98,9248
49,99,9936
49,100,10837
49,101,11822
49,102,10131
49,103,8850
49,104,5644
49,105,3388
49,106,2850
49,107,3581
49,108,4024
49,109,4621
49,110,4852
49,111,5707
49,112,6172
49,113,6117
49,114,6064
49,115,6064
49,116,5485
49,117,4442
49,118,3535
49,119,2552
49,120,2030
49,121,2136
49,122,2274
49,123,2680
49,124,2611
49,125,2881
49,126,2786
49,127,2828
49,128,2749
49,129,2540
49,130,2362
49,131,2208
49,132,1785
49,133,1426
49,134,1195
49,135,1035
49,136,1111
49,137,1048
49,138,1095
49,139,1095
49,140,1124
49,141,1071
49,142,1041
49,143,937
49,144,959
49,145,794
49,146,713
49,147,597
49,148,533
49,149,441
49,150,378
49,151,405
49,152,367
49,153,367
49,154,331
49,155,346
49,156,364
49,157,308
49,158,287
49,159,249
49,160,247
49,161,201
49,162,172
49,163,173
49,164,139
49,165,124
49,166,87
49,167,107
49,168,103
49,169,85
49,170,87
49,171,89
49,172,55
49,173,80
49,174,65
49,175,58
49,176,51
49,177,33
49,178,25
49,179,35
49,180,35
49,181,15
49,182,24
49,183,26
49,184,23
49,185,15
49,186,13
49,187,8
49,188,8
49,189,11
49,190,11
49,191,5
49,192,6
49,193,4
49,194,10
49,195,4
49,196,2
49,197,2
49,198,2
49,199,4
49,200,4
49,201,2
49,202,3
49,203,2
49,204,1
49,205,3
49,206,2
49,207,1
49,208,1
49,213,1
49,214,1
49,218,1
50,55,3
50,56,3
50,57,11
50,58,17
50,59,16
50,60,54
50,61,61
50,62,100
50,63,171
50,64,273
