add_ds_card,mult_ds_card,count
26,54,5
26,55,3
26,57,1
26,69,1
26,72,1
26,74,1
27,25,21
27,26,5
27,27,95
27,28,216
27,29,1
27,30,5
27,32,11
27,33,62
27,34,58
27,35,277
27,36,317
27,37,1
27,38,1
27,39,3
27,40,3
27,41,2
27,42,10
27,43,11
27,44,27
27,45,7
27,46,1
27,48,2
27,49,6
27,50,5
27,51,7
27,52,18
27,53,6
27,54,15
27,55,7
27,56,1
27,58,1
27,60,1
27,63,1
27,65,1
27,69,1
27,71,1
27,73,1
27,75,1
27,78,1
28,24,1
28,27,6
28,28,17
28,30,8
28,31,8
28,32,19
28,33,116
28,34,115
28,35,550
28,36,680
28,37,2
28,38,1
28,39,5
28,40,4
28,41,10
28,42,25
28,43,29
28,44,43
28,45,29
28,49,4
28,51,7
28,52,20
28,53,8
28,54,20
28,55,7
28,57,1
28,60,1
28,61,1
28,62,1
28,63,2
28,64,2
28,72,5
28,75,1
28,77,1
28,78,1
29,27,1
29,28,2
29,29,4
29,30,15
29,31,5
29,32,30
29,33,200
29,34,180
29,35,812
29,36,1129
29,37,1
29,38,2
29,39,8
29,40,9
29,41,20
29,42,54
29,43,78
29,44,121
29,45,78
29,46,2
29,47,2
29,48,3
29,49,11
29,50,5
29,51,14
29,52,30
29,53,17
29,54,35
29,55,9
29,56,1
29,57,1
29,60,2
29,61,2
29,62,2
29,63,2
29,64,1
29,65,1
29,68,1
29,69,4
29,70,2
29,71,2
29,72,5
29,73,2
29,74,3
29,75,3
29,76,2
29,77,2
29,92,1
30,30,19
30,31,14
30,32,50
30,33,260
30,34,236
30,35,1139
30,36,1623
30,37,5
30,38,5
30,39,12
30,40,10
30,41,29
30,42,113
30,43,100
30,44,247
30,45,157
30,46,1
30,47,1
30,48,1
30,49,7
30,50,5
30,51,18
30,52,39
30,53,23
30,54,41
30,55,16
30,56,1
30,57,1
30,58,3
30,59,1
30,60,3
30,61,2
30,62,5
30,63,5
30,64,5
30,65,4
30,69,5
30,71,1
30,72,2
30,73,3
30,74,4
30,75,2
30,76,2
30,77,4
30,83,1
30,92,1
31,28,2
31,30,14
31,31,14
31,32,35
31,33,268
31,34,203
31,35,1097
31,36,1596
31,37,3
31,38,9
31,39,29
31,40,25
31,41,68
31,42,197
31,43,201
31,44,489
31,45,378
31,46,3
31,47,3
31,48,5
31,49,23
31,50,18
31,51,42
31,52,69
31,53,57
31,54,87
31,55,49
31,58,4
31,59,5
31,60,7
31,61,8
31,62,15
31,63,9
31,64,6
31,65,8
31,66,2
31,68,4
31,69,2
31,70,1
31,71,4
31,72,14
31,73,3
31,74,6
31,75,7
31,76,1
31,77,3
31,78,1
31,79,1
31,84,1
31,92,1
31,93,1
31,95,1
31,96,2
31,98,1
31,100,1
31,101,1
32,29,2
32,30,10
32,31,4
32,32,19
32,33,179
32,34,135
32,35,729
32,36,1078
32,37,9
32,38,11
32,39,52
32,40,43
32,41,118
32,42,311
32,43,368
32,44,933
32,45,760
32,46,6
32,47,7
32,48,14
32,49,38
32,50,25
32,51,57
32,52,102
32,53,96
32,54,175
32,55,59
32,56,4
32,57,2
32,58,5
32,59,7
32,60,10
32,61,9
32,62,17
32,63,15
32,64,18
32,65,12
32,66,2
32,67,1
32,68,3
32,69,1
32,70,3
32,71,2
32,72,3
32,73,4
32,74,6
32,75,7
32,76,3
32,77,2
32,78,1
32,85,2
32,86,2
32,93,1
32,100,2
33,30,7
33,32,8
33,33,51
33,34,48
33,35,307
33,36,409
33,37,7
33,38,18
33,39,67
33,40,75
33,41,193
33,42,541
33,43,575
33,44,1556
33,45,1366
33,46,3
33,47,15
33,48,21
33,49,46
33,50,39
33,51,100
33,52,222
33,53,182
33,54,304
33,55,152
33,56,5
33,57,6
33,58,10
33,59,17
33,60,15
33,61,30
33,62,39
33,63,34
33,64,45
33,65,33
33,66,4
33,67,3
33,69,6
33,70,7
33,71,11
33,72,13
33,73,15
33,74,9
33,75,9
33,76,9
33,77,1
33,78,4
33,79,1
33,80,1
33,82,3
33,83,2
33,84,1
33,86,1
33,87,3
33,89,1
33,91,1
33,92,1
33,103,1
34,31,1
34,32,1
34,33,7
34,34,4
34,35,30
34,36,57
34,37,12
34,38,28
34,39,80
34,40,77
34,41,278
34,42,772
34,43,778
34,44,2353
34,45,2256
34,46,7
34,47,21
34,48,40
34,49,88
34,50,72
34,51,190
34,52,363
34,53,346
34,54,587
34,55,395
34,56,13
34,57,8
34,58,25
34,59,31
34,60,45
34,61,30
34,62,79
34,63,73
34,64,63
34,65,63
34,66,15
34,67,3
34,68,7
34,69,4
34,70,13
34,71,14
34,72,12
34,73,16
34,74,24
34,75,21
34,76,11
34,77,10
34,78,2
34,81,4
34,82,3
34,83,11
34,84,7
34,85,5
34,86,4
34,87,4
34,88,3
34,92,2
34,93,1
34,96,1
34,97,1
34,98,2
34,99,1
34,101,1
34,119,1
35,33,1
35,35,4
35,36,10
35,37,13
35,38,24
35,39,123
35,40,110
35,41,318
35,42,978
35,43,1029
35,44,3027
35,45,2923
35,46,16
35,47,34
35,48,72
35,49,131
35,50,120
35,51,321
35,52,647
35,53,583
35,54,1080
35,55,690
35,56,9
35,57,19
35,58,30
35,59,47
35,60,81
35,61,69
35,62,130
35,63,154
35,64,142
35,65,138
35,66,59
35,67,12
35,68,12
35,69,14
35,70,23
35,71,25
35,72,40
35,73,25
35,74,44
35,75,45
35,76,38
35,77,22
35,78,7
35,79,6
35,80,4
35,81,6
35,82,1
35,83,11
35,84,9
35,85,5
35,86,10
35,87,6
35,88,4
35,89,1
35,90,1
35,91,2
35,92,2
35,93,2
35,94,4
35,95,3
35,97,1
35,98,2
35,99,1
35,100,2
35,101,3
35,105,1
35,107,2
35,110,1
35,123,1
36,35,2
36,36,5
36,37,9
36,38,27
36,39,90
36,40,89
36,41,327
36,42,959
36,43,998
36,44,3130
36,45,3261
36,46,19
36,47,44
36,48,99
36,49,238
36,50,191
36,51,495
36,52,954
36,53,1044
36,54,1909
36,55,1222
36,56,27
36,57,27
36,58,52
36,59,93
36,60,120
36,61,125
36,62,232
36,63,301
36,64,243
36,65,289
36,66,106
36,67,10
36,68,22
36,69,29
36,70,37
36,71,42
36,72,60
36,73,54
36,74,82
36,75,78
36,76,55
36,77,53
36,78,14
36,79,9
36,80,6
36,81,10
36,82,18
36,83,13
36,84,21
36,85,11
36,86,23
36,87,20
36,88,20
36,89,10
36,90,3
36,91,3
36,92,4
36,93,7
36,94,4
36,95,8
36,96,3
36,97,6
36,98,5
36,99,1
36,100,2
36,101,2
36,104,1
36,106,1
36,110,1
36,112,1
36,113,2
37,34,1
37,35,1
37,36,1
37,37,8
37,38,12
37,39,114
37,40,81
37,41,234
37,42,862
37,43,794
37,44,2697
37,45,2589
37,46,41
37,47,78
37,48,147
37,49,341
37,50,317
37,51,805
37,52,1472
37,53,1537
37,54,3038
37,55,2090
37,56,37
37,57,55
37,58,83
37,59,152
37,60,203
37,61,213
37,62,477
37,63,545
37,64,513
37,65,594
37,66,269
37,67,18
37,68,45
37,69,40
37,70,66
37,71,101
37,72,133
37,73,107
37,74,156
37,75,170
37,76,133
37,77,82
37,78,28
37,79,12
37,80,16
37,81,25
37,82,28
37,83,29
37,84,45
37,85,31
37,86,39
37,87,42
37,88,35
37,89,25
37,90,12
37,91,3
37,92,4
37,93,7
37,94,11
37,95,14
37,96,12
37,97,11
37,98,12
37,99,10
37,100,9
37,101,6
37,102,2
37,103,5
37,104,2
37,105,2
37,106,2
37,107,2
37,108,5
37,109,3
37,110,4
37,111,2
37,112,2
37,113,1
37,117,1
37,122,1
37,124,2
38,34,1
38,35,2
38,36,2
38,37,4
38,38,5
38,39,63
38,40,26
38,41,130
38,42,486
38,43,438
38,44,1684
38,45,1491
38,46,44
38,47,94
38,48,146
38,49,401
38,50,409
38,51,1084
38,52,2060
38,53,2097
38,54,4335
38,55,3230
38,56,65
38,57,68
38,58,159
38,59,223
38,60,357
38,61,304
38,62,732
38,63,921
38,64,994
38,65,1064
38,66,520
38,67,34
38,68,62
38,69,90
38,70,94
38,71,153
38,72,204
38,73,201
38,74,286
38,75,285
38,76,252
38,77,191
38,78,88
38,79,26
38,80,28
38,81,55
38,82,52
38,83,57
38,84,64
38,85,66
38,86,65
38,87,75
38,88,47
38,89,37
38,90,28
38,91,10
38,92,16
38,93,17
38,94,15
38,95,12
38,96,24
38,97,15
38,98,18
38,99,16
38,100,19
38,101,25
38,102,8
38,103,11
38,104,6
38,105,2
38,106,1
38,107,4
38,108,3
38,109,4
38,110,5
38,111,7
38,112,2
38,113,3
38,115,1
38,116,1
38,117,1
38,119,1
38,121,1
38,124,2
38,125,2
38,126,2
38,133,1
39,37,1
39,38,4
39,39,23
39,40,7
39,41,44
39,42,203
39,43,160
39,44,590
39,45,535
39,46,67
39,47,101
39,48,244
39,49,544
39,50,505
39,51,1294
39,52,2587
39,53,2730
39,54,5700
39,55,4171
39,56,87
39,57,130
39,58,187
39,59,360
39,60,569
39,61,549
39,62,1226
39,63,1496
39,64,1477
39,65,1900
39,66,840
39,67,61
39,68,122
39,69,122
39,70,173
39,71,288
39,72,342
39,73,309
39,74,545
39,75,510
39,76,459
39,77,416
39,78,164
39,79,52
39,80,58
39,81,80
39,82,84
39,83,112
39,84,130
39,85,125
39,86,124
39,87,152
39,88,121
39,89,68
39,90,67
39,91,28
39,92,39
39,93,39
39,94,33
39,95,38
39,96,36
39,97,41
39,98,44
39,99,46
39,100,42
39,101,44
39,102,20
39,103,21
39,104,12
39,105,12
39,106,15
39,107,12
39,108,12
39,109,7
39,110,13
39,111,8
39,112,10
39,113,7
39,114,9
39,115,6
39,116,6
39,118,5
39,119,1
39,120,3
39,121,2
39,122,1
39,123,2
39,124,4
39,125,1
39,126,3
39,127,2
39,128,1
39,129,4
39,131,1
39,133,1
40,39,4
40,40,1
40,41,7
40,42,38
40,43,25
40,44,84
40,45,129
40,46,56
40,47,96
40,48,194
40,49,594
40,50,545
40,51,1486
40,52,2919
40,53,3148
40,54,6499
40,55,4907
40,56,136
40,57,184
40,58,294
40,59,492
40,60,804
40,61,864
40,62,1776
40,63,2280
40,64,2392
40,65,3198
40,66,1741
40,67,105
40,68,171
40,69,202
40,70,282
40,71,459
40,72,628
40,73,521
40,74,933
40,75,960
40,76,789
40,77,734
40,78,331
40,79,79
40,80,111
40,81,129
40,82,134
40,83,162
40,84,272
40,85,245
40,86,262
40,87,279
40,88,215
40,89,180
40,90,111
40,91,47
40,92,48
40,93,52
40,94,50
40,95,75
40,96,76
40,97,77
40,98,89
40,99,76
40,100,72
40,101,80
40,102,45
40,103,42
40,104,15
40,105,21
40,106,8
40,107,14
40,108,18
40,109,17
40,110,26
40,111,17
40,112,16
40,113,20
40,114,14
40,115,12
40,116,14
40,117,8
40,118,5
40,119,6
40,120,5
40,121,3
40,122,4
40,123,6
40,124,6
40,125,4
40,126,8
40,127,3
40,128,1
40,129,3
40,132,3
40,134,1
40,135,3
40,137,1
40,145,1
40,150,1
41,39,1
41,40,2
41,42,7
41,43,8
41,44,17
41,45,41
41,46,41
41,47,103
41,48,194
41,49,551
41,50,494
41,51,1373
41,52,2751
41,53,2972
41,54,6325
41,55,4453
41,56,168
41,57,218
41,58,423
41,59,716
41,60,1175
41,61,1222
41,62,2550
41,63,3425
41,64,3687
41,65,5074
41,66,2769
41,67,157
41,68,252
41,69,353
41,70,491
41,71,761
41,72,968
41,73,940
41,74,1563
41,75,1471
41,76,1416
41,77,1384
41,78,651
41,79,141
41,80,156
41,81,232
41,82,247
41,83,295
41,84,442
41,85,452
41,86,434
41,87,556
41,88,416
41,89,311
41,90,252
41,91,116
41,92,107
41,93,94
41,94,111
41,95,178
41,96,149
41,97,161
41,98,170
41,99,166
41,100,142
41,101,155
41,102,85
41,103,77
41,104,45
41,105,49
41,106,36
41,107,41
41,108,32
41,109,62
41,110,43
41,111,53
41,112,39
41,113,44
41,114,38
41,115,20
41,116,22
41,117,22
41,118,6
41,119,18
41,120,15
41,121,8
41,122,9
41,123,13
41,124,14
41,125,14
41,126,11
41,127,11
41,128,8
41,129,7
41,130,5
41,131,5
41,132,1
41,133,3
41,134,3
41,135,4
41,136,4
41,137,2
41,138,2
41,139,1
41,140,2
41,141,1
41,142,1
41,143,2
41,144,1
41,146,1
41,153,1
42,42,2
42,43,3
42,44,6
42,45,24
42,46,35
42,47,55
42,48,125
42,49,476
42,50,383
42,51,1094
42,52,2279
42,53,2343
42,54,5076
42,55,3520
42,56,208
42,57,279
42,58,508
42,59,892
42,60,1583
42,61,1657
42,62,3550
42,63,4705
42,64,5047
42,65,7319
42,66,4089
42,67,245
42,68,389
42,69,493
42,70,695
42,71,1062
42,72,1411
42,73,1406
42,74,2436
42,75,2588
42,76,2316
42,77,2436
42,78,1139
42,79,197
42,80,279
42,81,390
42,82,427
42,83,523
42,84,761
42,85,732
42,86,780
42,87,916
42,88,763
42,89,680
42,90,451
42,91,192
42,92,148
42,93,160
42,94,160
42,95,243
42,96,230
42,97,253
42,98,357
42,99,318
42,100,278
42,101,304
42,102,187
42,103,148
42,104,87
42,105,72
42,106,64
42,107,81
42,108,89
42,109,71
42,110,109
42,111,107
42,112,82
42,113,86
42,114,83
42,115,59
42,116,59
42,117,22
42,118,26
42,119,25
42,120,24
42,121,21
42,122,20
42,123,31
42,124,20
42,125,25
42,126,25
42,127,14
42,128,17
42,129,15
42,130,11
42,131,6
42,132,8
42,133,5
42,134,5
42,135,5
42,136,6
42,137,2
42,138,5
42,139,3
42,140,5
42,141,6
42,142,3
42,143,3
42,144,2
42,145,1
42,146,2
42,147,2
42,148,1
42,149,1
42,150,2
42,151,4
42,153,1
42,155,2
42,159,1
43,44,5
43,45,14
43,46,11
43,47,35
43,48,76
43,49,287
43,50,185
43,51,632
43,52,1371
43,53,1414
43,54,3159
43,55,1965
43,56,260
43,57,329
43,58,582
43,59,1053
43,60,1858
43,61,1938
43,62,4202
43,63,5889
43,64,6349
43,65,9562
43,66,5268
43,67,356
43,68,547
43,69,673
43,70,948
43,71,1590
43,72,2125
43,73,2184
43,74,3821
43,75,3977
43,76,3765
43,77,4124
43,78,1901
43,79,330
43,80,484
43,81,596
43,82,694
43,83,853
43,84,1213
43,85,1265
43,86,1271
43,87,1695
43,88,1416
43,89,1183
43,90,949
43,91,393
43,92,277
43,93,315
43,94,331
43,95,448
43,96,483
43,97,495
43,98,609
43,99,479
43,100,524
43,101,577
43,102,370
43,103,315
43,104,193
43,105,129
43,106,130
43,107,178
43,108,158
43,109,158
43,110,195
43,111,191
43,112,188
43,113,195
43,114,143
43,115,118
43,116,95
43,117,73
43,118,56
43,119,64
43,120,36
43,121,55
43,122,65
43,123,62
43,124,50
43,125,54
43,126,52
43,127,43
43,128,50
43,129,26
43,130,30
43,131,20
43,132,14
43,133,24
43,134,20
43,135,15
43,136,13
43,137,13
43,138,16
43,139,18
43,140,11
43,141,5
43,142,10
43,143,5
43,144,6
43,146,4
43,147,1
43,148,1
43,149,1
43,150,3
43,151,3
43,152,4
43,153,2
43,154,4
43,156,3
43,157,2
43,158,1
43,159,2
43,161,1
43,164,1
43,175,1
44,43,1
44,44,2
44,45,6
44,46,3
44,47,19
44,48,19
44,49,120
44,50,96
44,51,262
44,52,622
44,53,664
44,54,1420
44,55,917
44,56,244
44,57,363
44,58,665
44,59,1087
44,60,2040
44,61,2092
44,62,4601
44,63,6910
44,64,7079
44,65,10861
44,66,5849
44,67,488
44,68,787
44,69,945
44,70,1341
44,71,2289
44,72,2989
44,73,2982
44,74,5411
44,75,5836
44,76,5756
44,77,6269
44,78,2999
44,79,502
44,80,657
44,81,942
44,82,1013
44,83,1295
44,84,1937
44,85,2028
44,86,2172
44,87,2677
44,88,2378
44,89,2125
44,90,1684
44,91,705
44,92,429
44,93,466
44,94,568
44,95,734
44,96,814
44,97,829
44,98,1012
44,99,957
44,100,946
44,101,1092
44,102,765
44,103,576
44,104,376
44,105,285
44,106,225
44,107,281
44,108,295
44,109,264
44,110,332
44,111,320
44,112,309
44,113,356
44,114,276
44,115,246
44,116,256
44,117,162
44,118,114
44,119,97
44,120,78
44,121,85
44,122,100
44,123,138
44,124,108
44,125,120
44,126,102
44,127,88
44,128,89
44,129,81
44,130,71
44,131,53
44,132,17
44,133,25
44,134,23
44,135,22
44,136,26
44,137,29
44,138,21
44,139,30
44,140,32
44,141,12
44,142,15
44,143,20
44,144,14
44,145,11
44,146,4
44,147,6
44,148,11
44,149,5
44,151,2
44,152,2
44,153,12
44,154,4
44,155,6
44,156,6
44,157,1
44,158,2
44,159,3
44,160,6
44,161,3
44,163,2
44,165,2
44,169,1
44,171,1
44,179,1
45,45,1
45,46,2
45,47,5
45,48,6
45,49,39
45,50,29
45,51,82
45,52,182
45,53,211
45,54,461
45,55,269
45,56,234
45,57,290
45,58,558
45,59,1073
45,60,2076
45,61,2019
45,62,4425
45,63,6693
45,64,6881
45,65,10683
45,66,5882
45,67,590
45,68,982
45,69,1204
45,70,1748
45,71,2897
45,72,3878
45,73,4150
45,74,7173
45,75,8022
45,76,7902
45,77,9012
45,78,4221
45,79,716
45,80,941
45,81,1376
45,82,1645
45,83,2017
45,84,2880
45,85,3034
45,86,3277
45,87,4440
45,88,3950
45,89,3544
45,90,3065
45,91,1305
45,92,717
45,93,823
45,94,885
45,95,1312
45,96,1259
45,97,1415
45,98,1747
45,99,1625
45,100,1664
45,101,1771
45,102,1300
45,103,1116
45,104,804
45,105,496
45,106,369
45,107,502
45,108,527
45,109,570
45,110,642
45,111,651
45,112,595
45,113,686
45,114,562
45,115,499
45,116,472
45,117,333
45,118,232
45,119,222
45,120,193
45,121,207
45,122,211
45,123,255
45,124,210
45,125,215
45,126,240
45,127,201
45,128,176
45,129,171
45,130,131
45,131,110
45,132,79
45,133,90
45,134,78
45,135,47
45,136,71
45,137,59
45,138,53
45,139,53
45,140,56
45,141,66
45,142,53
45,143,47
45,144,40
45,145,26
45,146,26
45,147,24
45,148,18
45,149,18
45,150,17
45,151,15
45,152,15
45,153,16
45,154,10
45,155,10
45,156,7
45,157,13
45,158,7
45,159,8
45,160,7
45,161,4
45,162,1
45,163,2
45,164,1
45,165,5
45,166,1
45,167,3
45,168,1
45,169,1
45,170,2
45,171,1
45,172,3
45,173,1
45,176,3
45,181,1
45,185,1
45,196,1
46,46,1
46,48,2
46,49,5
46,50,2
46,51,12
46,52,41
46,53,40
46,54,119
46,55,125
46,56,170
46,57,234
46,58,431
46,59,830
46,60,1717
46,61,1679
46,62,3648
46,63,5705
46,64,5777
46,65,8895
46,66,4438
46,67,617
46,68,1068
46,69,1282
46,70,2065
46,71,3412
46,72,4852
46,73,4963
46,74,8875
46,75,10085
46,76,10269
46,77,11424
46,78,5185
46,79,1003
46,80,1361
46,81,1902
46,82,2250
46,83,2874
46,84,4197
46,85,4547
46,86,4779
46,87,6714
46,88,6215
46,89,5571
46,90,4992
46,91,2152
46,92,1017
46,93,1199
46,94,1446
46,95,1839
46,96,2011
46,97,2267
46,98,2828
46,99,2667
46,100,2681
46,101,3081
46,102,2322
46,103,2012
46,104,1543
46,105,877
46,106,641
46,107,842
46,108,843
46,109,945
46,110,1115
46,111,1160
46,112,1138
46,113,1219
46,114,1031
46,115,926
46,116,874
46,117,666
46,118,489
46,119,413
46,120,331
46,121,360
46,122,357
46,123,424
46,124,385
46,125,389
46,126,463
46,127,384
46,128,341
46,129,312
46,130,300
46,131,190
46,132,167
46,133,168
46,134,126
46,135,99
46,136,152
46,137,119
46,138,127
46,139,112
46,140,139
46,141,93
46,142,99
46,143,90
46,144,73
46,145,58
46,146,57
46,147,42
46,148,43
46,149,37
46,150,28
46,151,34
46,152,37
46,153,22
46,154,28
46,155,22
46,156,29
46,157,23
46,158,18
46,159,19
46,160,12
46,161,14
46,162,7
46,163,15
46,164,7
46,165,8
46,166,4
46,167,6
46,168,6
46,169,2
46,170,4
46,171,2
46,172,3
46,173,3
46,174,1
46,175,2
46,176,3
46,177,1
46,179,1
46,181,1
46,183,1
46,184,2
46,185,2
46,186,1
46,191,1
46,196,1
47,48,1
47,49,1
47,50,4
47,51,3
47,52,4
47,53,17
47,54,39
47,55,56
47,56,114
47,57,145
47,58,286
47,59,527
47,60,1209
47,61,1099
47,62,2546
47,63,3944
47,64,4088
47,65,6066
47,66,2973
47,67,658
47,68,1146
47,69,1429
47,70,2381
47,71,3697
47,72,5364
47,73,5445
47,74,10086
47,75,11495
47,76,11693
47,77,13087
47,78,6049
47,79,1255
47,80,1766
47,81,2475
47,82,2795
47,83,3920
47,84,5623
47,85,6369
47,86,6752
47,87,9707
47,88,9030
47,89,8277
47,90,7398
47,91,3087
47,92,1553
47,93,1735
47,94,2271
47,95,2802
47,96,3050
47,97,3488
47,98,4601
47,99,4370
47,100,4418
47,101,5193
47,102,4033
47,103,3567
47,104,2633
47,105,1508
47,106,1036
47,107,1466
47,108,1410
47,109,1643
47,110,1880
47,111,1903
47,112,1938
47,113,2143
47,114,1856
47,115,1684
47,116,1698
47,117,1290
47,118,984
47,119,818
47,120,593
47,121,656
47,122,686
47,123,813
47,124,724
47,125,765
47,126,864
47,127,716
47,128,728
47,129,674
47,130,605
47,131,508
47,132,407
47,133,334
47,134,285
47,135,227
47,136,265
47,137,248
47,138,274
47,139,239
47,140,236
47,141,215
47,142,208
47,143,236
47,144,179
47,145,145
47,146,138
47,147,109
47,148,87
47,149,101
47,150,55
47,151,83
47,152,74
47,153,74
47,154,71
47,155,66
47,156,39
47,157,57
47,158,44
47,159,36
47,160,40
47,161,30
47,162,24
47,163,24
47,164,22
47,165,18
47,166,17
47,167,13
47,168,12
47,169,14
47,170,17
47,171,12
47,172,10
47,173,12
47,174,6
47,175,7
47,176,3
47,177,9
47,178,5
47,179,4
47,181,5
47,182,1
47,183,4
47,185,2
47,186,1
47,188,1
47,189,1
47,190,1
47,194,1
47,200,1
47,202,1
47,206,1
48,48,1
48,52,2
48,53,3
48,54,20
48,55,23
48,56,70
48,57,67
48,58,151
48,59,262
48,60,664
48,61,600
48,62,1418
48,63,2212
48,64,2209
48,65,3296
48,66,1640
48,67,650
48,68,1077
48,69,1418
48,70,2255
48,71,3758
48,72,5508
48,73,5679
48,74,10430
48,75,11751
48,76,11844
48,77,13359
48,78,5927
48,79,1624
48,80,2250
48,81,2940
48,82,3703
48,83,4868
48,84,7196
48,85,8311
48,86,8736
48,87,12373
48,88,11958
48,89,11294
48,90,10269
48,91,4327
48,92,2042
48,93,2439
48,94,3117
48,95,3819
48,96,4300
48,97,5112
48,98,6406
48,99,6357
48,100,6692
48,101,7833
48,102,6298
48,103,5468
48,104,4315
48,105,2236
48,106,1658
48,107,2055
48,108,2327
48,109,2516
48,110,3050
48,111,3078
48,112,3153
48,113,3576
48,114,3309
48,115,3197
48,116,3069
48,117,2350
48,118,1789
48,119,1498
48,120,1013
48,121,1033
48,122,1158
48,123,1331
48,124,1283
48,125,1291
48,126,1479
48,127,1351
48,128,1330
48,129,1314
48,130,1064
48,131,976
48,132,800
48,133,688
48,134,561
48,135,465
48,136,501
48,137,446
48,138,441
48,139,485
48,140,491
48,141,452
48,142,401
48,143,395
48,144,366
48,145,323
48,146,308
48,147,235
48,148,212
48,149,158
48,150,150
48,151,169
48,152,147
48,153,131
48,154,142
48,155,118
48,156,140
48,157,114
48,158,102
48,159,94
48,160,81
48,161,73
48,162,66
48,163,59
48,164,42
48,165,47
48,166,33
48,167,34
48,168,24
48,169,23
48,170,40
48,171,24
48,172,15
48,173,13
48,174,22
48,175,22
48,176,15
48,177,7
48,178,10
48,179,8
48,180,8
48,181,6
48,182,12
48,183,4
48,184,8
48,185,6
48,186,3
48,187,6
48,188,3
48,189,2
48,192,1
48,193,6
48,194,3
48,200,1
48,213,1
49,53,2
49,54,4
49,55,9
49,56,17
49,57,24
49,58,63
49,59,115
49,60,313
49,61,230
49,62,606
49,63,924
49,64,906
49,65,1386
49,66,835
49,67,583
49,68,933
49,69,1174
49,70,2069
49,71,3427
49,72,4992
49,73,5101
49,74,9160
49,75,10802
49,76,10757
49,77,11797
49,78,5150
49,79,1801
49,80,2490
49,81,3389
49,82,4118
49,83,5745
49,84,8471
49,85,10011
49,86,10552
49,87,15302
49,88,14692
49,89,13672
49,90,12546
49,91,5098
49,92,2672
49,93,3313
49,94,4109
49,95,5210
49,96,5925
49,97,6865
49,98,8983
49,99,8983
49,100,9559
49,101,11197
49,102,9409
49,103,8121
49,104,6300
49,105,3389
49,106,2440
49,107,3245
49,108,3387
49,109,3958
49,110,4696
49,111,4794
49,112,5058
49,113,5822
49,114,5121
49,115,5036
49,116,5262
49,117,3941
49,118,3025
49,119,2664
49,120,1800
49,121,1778
49,122,2089
49,123,2294
49,124,2287
49,125,2330
49,126,2557
49,127,2378
49,128,2391
49,129,2298
49,130,1990
49,131,1980
49,132,1536
49,133,1392
49,134,1180
49,135,834
49,136,863
49,137,881
49,138,918
49,139,969
49,140,997
49,141,882
49,142,867
49,143,871
49,144,710
49,145,648
49,146,649
49,147,543
49,148,467
49,149,424
49,150,302
49,151,368
49,152,297
49,153,297
49,154,299
49,155,295
49,156,272
49,157,268
49,158,279
49,159,216
49,160,182
49,161,194
49,162,133
49,163,144
49,164,119
49,165,126
49,166,99
49,167,92
49,168,90
49,169,75
49,170,67
49,171,73
49,172,51
49,173,71
49,174,42
49,175,34
49,176,36
49,177,31
49,178,28
49,179,35
49,180,26
49,181,25
49,182,14
49,183,19
49,184,14
49,185,17
49,186,16
49,187,10
49,188,8
49,189,6
49,190,6
49,191,11
49,192,6
49,193,7
49,194,5
49,195,4
49,196,1
49,197,6
49,198,9
49,199,1
49,200,2
49,201,3
49,202,1
49,203,1
49,204,1
49,205,1
49,206,2
49,207,1
49,210,1
