add_ds_card,mult_ds_card,count
29,54,3
29,55,1
29,56,2
29,61,1
29,63,1
29,67,1
29,68,1
29,77,1
30,26,5
30,27,2
30,28,5
30,29,8
30,30,47
30,31,29
30,32,67
30,33,196
30,34,162
30,35,247
30,36,3
30,37,6
30,38,17
30,39,43
30,40,21
30,41,30
30,42,51
30,43,28
30,44,19
30,45,2
30,47,5
30,48,4
30,49,6
30,50,6
30,51,5
30,52,7
30,53,1
30,54,1
30,55,1
30,56,1
30,57,1
30,58,2
30,59,2
30,60,2
30,67,1
30,71,1
31,21,1
31,26,4
31,27,2
31,28,5
31,29,3
31,30,53
31,31,23
31,32,79
31,33,258
31,34,168
31,35,393
31,36,3
31,37,7
31,38,17
31,39,36
31,40,18
31,41,67
31,42,66
31,43,56
31,44,41
31,45,5
31,46,3
31,47,4
31,48,10
31,49,12
31,50,3
31,51,12
31,52,12
31,53,3
31,54,3
31,55,2
31,56,2
31,57,3
31,58,1
31,59,4
31,60,3
31,61,1
31,62,4
31,65,1
31,66,1
31,67,3
31,70,1
31,75,1
31,76,1
31,78,1
31,79,1
31,84,1
32,26,5
32,28,4
32,29,6
32,30,43
32,31,30
32,32,55
32,33,201
32,34,149
32,35,330
32,36,10
32,37,25
32,38,33
32,39,84
32,40,47
32,41,106
32,42,159
32,43,120
32,44,111
32,45,12
32,46,3
32,47,17
32,48,16
32,49,25
32,50,7
32,51,19
32,52,20
32,53,9
32,54,7
32,55,4
32,56,4
32,57,5
32,58,5
32,59,5
32,60,10
32,61,5
32,62,5
32,63,6
32,64,6
32,65,3
32,68,1
32,70,3
32,71,1
32,72,2
32,80,1
32,81,1
32,91,1
33,28,3
33,29,1
33,30,20
33,31,26
33,32,17
33,33,94
33,34,49
33,35,182
33,36,12
33,37,29
33,38,33
33,39,139
33,40,74
33,41,169
33,42,283
33,43,184
33,44,192
33,45,16
33,46,5
33,47,14
33,48,19
33,49,54
33,50,27
33,51,49
33,52,27
33,53,26
33,54,8
33,55,8
33,56,16
33,57,3
33,58,7
33,59,18
33,60,11
33,61,6
33,62,5
33,63,4
33,64,4
33,65,7
33,66,2
33,67,7
33,68,5
33,70,3
33,71,5
33,72,1
33,73,3
33,74,1
33,75,2
33,79,2
33,80,1
33,83,2
33,89,1
33,99,1
34,26,1
34,29,1
34,30,6
34,31,1
34,32,6
34,33,11
34,34,9
34,35,56
34,36,8
34,37,34
34,38,43
34,39,205
34,40,115
34,41,282
34,42,476
34,43,318
34,44,352
34,45,37
34,46,12
34,47,24
34,48,49
34,49,85
34,50,36
34,51,67
34,52,75
34,53,37
34,54,31
34,55,15
34,56,20
34,57,7
34,58,16
34,59,30
34,60,18
34,61,9
34,62,18
34,63,12
34,64,9
34,65,7
34,66,4
34,67,5
34,68,8
34,69,3
34,70,6
34,71,7
34,72,5
34,73,4
34,74,6
34,75,2
34,76,1
34,77,2
34,78,1
34,79,2
34,80,1
34,81,2
34,82,2
34,83,3
34,87,1
34,92,1
34,104,1
35,30,2
35,31,1
35,32,1
35,34,5
35,35,39
35,36,17
35,37,41
35,38,64
35,39,252
35,40,128
35,41,351
35,42,665
35,43,487
35,44,538
35,45,47
35,46,20
35,47,41
35,48,97
35,49,153
35,50,85
35,51,155
35,52,146
35,53,93
35,54,43
35,55,18
35,56,46
35,57,16
35,58,26
35,59,37
35,60,55
35,61,24
35,62,36
35,63,34
35,64,20
35,65,18
35,66,6
35,67,14
35,68,8
35,69,6
35,70,25
35,71,7
35,72,9
35,73,5
35,74,6
35,75,8
35,76,4
35,77,1
35,78,1
35,79,4
35,80,2
35,81,4
35,82,1
35,83,4
35,85,5
35,86,3
35,87,4
35,89,3
35,91,2
35,92,2
35,94,1
35,95,2
35,100,1
35,101,1
36,30,1
36,32,1
36,33,3
36,34,3
36,35,37
36,36,12
36,37,38
36,38,61
36,39,253
36,40,152
36,41,402
36,42,746
36,43,578
36,44,751
36,45,83
36,46,36
36,47,78
36,48,123
36,49,246
36,50,131
36,51,249
36,52,271
36,53,159
36,54,110
36,55,39
36,56,60
36,57,27
36,58,52
36,59,74
36,60,77
36,61,42
36,62,68
36,63,54
36,64,22
36,65,20
36,66,10
36,67,20
36,68,23
36,69,10
36,70,13
36,71,24
36,72,13
36,73,11
36,74,17
36,75,14
36,76,9
36,77,8
36,78,7
36,79,9
36,80,6
36,81,6
36,82,6
36,83,8
36,84,8
36,85,3
36,86,5
36,87,2
36,88,2
36,89,2
36,90,2
36,91,1
36,92,3
36,93,1
36,95,1
36,96,1
36,97,1
36,98,1
36,99,1
36,104,1
36,108,1
36,111,1
37,30,1
37,31,1
37,32,1
37,33,4
37,34,3
37,35,35
37,36,10
37,37,38
37,38,40
37,39,235
37,40,125
37,41,289
37,42,732
37,43,479
37,44,809
37,45,116
37,46,56
37,47,117
37,48,155
37,49,364
37,50,206
37,51,437
37,52,489
37,53,291
37,54,174
37,55,43
37,56,85
37,57,61
37,58,84
37,59,108
37,60,134
37,61,69
37,62,98
37,63,89
37,64,60
37,65,33
37,66,29
37,67,38
37,68,47
37,69,29
37,70,40
37,71,36
37,72,26
37,73,31
37,74,24
37,75,20
37,76,18
37,77,6
37,78,12
37,79,12
37,80,14
37,81,14
37,82,12
37,83,15
37,84,11
37,85,8
37,86,8
37,87,6
37,88,2
37,89,6
37,90,4
37,91,6
37,92,3
37,93,7
37,94,5
37,95,2
37,96,4
37,98,1
37,99,2
37,100,1
37,101,1
37,102,1
37,104,1
37,106,1
37,107,2
37,109,1
37,111,1
37,113,1
37,114,1
37,128,1
38,31,1
38,34,2
38,35,24
38,36,6
38,37,20
38,38,33
38,39,134
38,40,127
38,41,205
38,42,488
38,43,284
38,44,539
38,45,146
38,46,70
38,47,153
38,48,273
38,49,537
38,50,284
38,51,654
38,52,752
38,53,484
38,54,377
38,55,80
38,56,160
38,57,78
38,58,141
38,59,192
38,60,255
38,61,156
38,62,228
38,63,176
38,64,103
38,65,70
38,66,44
38,67,53
38,68,82
38,69,45
38,70,65
38,71,60
38,72,55
38,73,55
38,74,39
38,75,39
38,76,30
38,77,19
38,78,7
38,79,16
38,80,29
38,81,27
38,82,24
38,83,23
38,84,22
38,85,13
38,86,10
38,87,14
38,88,6
38,89,14
38,90,8
38,91,5
38,92,9
38,93,5
38,94,8
38,95,8
38,96,4
38,97,7
38,98,3
38,99,3
38,100,3
38,101,2
38,103,2
38,104,2
38,105,2
38,107,1
38,108,1
38,109,2
38,110,1
38,112,1
38,115,1
38,117,1
39,34,2
39,35,9
39,36,1
39,37,11
39,38,11
39,39,46
39,40,70
39,41,78
39,42,214
39,43,135
39,44,227
39,45,199
39,46,93
39,47,191
39,48,342
39,49,744
39,50,450
39,51,976
39,52,1237
39,53,758
39,54,620
39,55,111
39,56,253
39,57,148
39,58,202
39,59,298
39,60,398
39,61,232
39,62,390
39,63,335
39,64,160
39,65,118
39,66,82
39,67,83
39,68,130
39,69,77
39,70,108
39,71,128
39,72,106
39,73,96
39,74,73
39,75,68
39,76,61
39,77,44
39,78,36
39,79,52
39,80,39
39,81,44
39,82,33
39,83,42
39,84,50
39,85,23
39,86,27
39,87,27
39,88,28
39,89,20
39,90,8
39,91,19
39,92,15
39,93,15
39,94,15
39,95,14
39,96,7
39,97,8
39,98,15
39,99,10
39,100,9
39,101,8
39,102,4
39,103,3
39,104,8
39,105,9
39,106,4
39,107,1
39,108,6
39,109,2
39,110,5
39,111,3
39,112,3
39,113,1
39,114,2
39,115,1
39,118,2
39,119,3
39,123,1
39,127,1
39,128,1
40,35,2
40,37,6
40,38,2
40,39,12
40,40,31
40,41,18
40,42,51
40,43,36
40,44,91
40,45,216
40,46,112
40,47,229
40,48,394
40,49,895
40,50,558
40,51,1226
40,52,1581
40,53,978
40,54,981
40,55,151
40,56,323
40,57,202
40,58,311
40,59,486
40,60,693
40,61,413
40,62,657
40,63,568
40,64,333
40,65,247
40,66,101
40,67,159
40,68,204
40,69,119
40,70,197
40,71,204
40,72,205
40,73,138
40,74,147
40,75,107
40,76,80
40,77,52
40,78,75
40,79,86
40,80,82
40,81,107
40,82,61
40,83,64
40,84,72
40,85,52
40,86,54
40,87,47
40,88,28
40,89,30
40,90,32
40,91,29
40,92,34
40,93,26
40,94,22
40,95,22
40,96,25
40,97,23
40,98,12
40,99,14
40,100,11
40,101,17
40,102,8
40,103,9
40,104,8
40,105,6
40,106,5
40,107,8
40,108,8
40,109,6
40,110,2
40,111,3
40,112,3
40,113,5
40,114,2
40,115,2
40,116,2
40,117,3
40,118,1
40,119,2
40,120,2
40,121,2
40,122,1
40,123,1
40,124,1
40,127,1
40,128,1
40,131,1
41,35,2
41,36,1
41,38,1
41,39,1
41,40,30
41,41,12
41,42,24
41,43,28
41,44,52
41,45,234
41,46,110
41,47,259
41,48,381
41,49,1002
41,50,603
41,51,1362
41,52,1864
41,53,1276
41,54,1322
41,55,204
41,56,491
41,57,284
41,58,473
41,59,752
41,60,1032
41,61,579
41,62,1075
41,63,982
41,64,542
41,65,360
41,66,173
41,67,244
41,68,350
41,69,189
41,70,322
41,71,339
41,72,394
41,73,233
41,74,282
41,75,209
41,76,166
41,77,114
41,78,98
41,79,138
41,80,154
41,81,164
41,82,119
41,83,116
41,84,142
41,85,90
41,86,88
41,87,87
41,88,66
41,89,72
41,90,49
41,91,52
41,92,64
41,93,56
41,94,61
41,95,57
41,96,40
41,97,36
41,98,35
41,99,38
41,100,27
41,101,28
41,102,17
41,103,17
41,104,21
41,105,22
41,106,12
41,107,18
41,108,19
41,109,18
41,110,12
41,111,20
41,112,8
41,113,9
41,114,8
41,115,6
41,116,5
41,117,6
41,118,4
41,119,5
41,120,5
41,122,4
41,123,3
41,124,2
41,125,1
41,126,1
41,127,2
41,128,5
41,129,1
41,130,1
41,131,3
41,132,1
41,133,2
41,135,1
41,138,2
41,139,1
41,142,1
42,34,3
42,36,1
42,37,1
42,38,3
42,40,22
42,41,6
42,42,13
42,43,20
42,44,43
42,45,218
42,46,80
42,47,239
42,48,348
42,49,929
42,50,599
42,51,1291
42,52,1832
42,53,1235
42,54,1344
42,55,270
42,56,615
42,57,415
42,58,630
42,59,932
42,60,1470
42,61,876
42,62,1534
42,63,1544
42,64,804
42,65,603
42,66,264
42,67,361
42,68,532
42,69,304
42,70,516
42,71,602
42,72,596
42,73,425
42,74,487
42,75,360
42,76,343
42,77,172
42,78,160
42,79,187
42,80,240
42,81,290
42,82,185
42,83,212
42,84,252
42,85,189
42,86,146
42,87,133
42,88,107
42,89,107
42,90,78
42,91,90
42,92,87
42,93,98
42,94,86
42,95,90
42,96,86
42,97,75
42,98,70
42,99,59
42,100,46
42,101,40
42,102,40
42,103,41
42,104,27
42,105,35
42,106,35
42,107,19
42,108,28
42,109,29
42,110,19
42,111,18
42,112,15
42,113,16
42,114,24
42,115,10
42,116,8
42,117,8
42,118,6
42,119,9
42,120,12
42,121,9
42,122,6
42,123,5
42,124,9
42,125,5
42,126,3
42,127,2
42,128,2
42,129,3
42,130,3
42,136,2
42,137,3
42,138,2
42,145,1
42,154,1
43,40,14
43,41,2
43,42,3
43,43,21
43,44,17
43,45,128
43,46,70
43,47,159
43,48,240
43,49,595
43,50,444
43,51,964
43,52,1350
43,53,857
43,54,1203
43,55,322
43,56,771
43,57,451
43,58,779
43,59,1216
43,60,1974
43,61,1203
43,62,2204
43,63,2336
43,64,1225
43,65,962
43,66,403
43,67,535
43,68,807
43,69,506
43,70,747
43,71,963
43,72,956
43,73,651
43,74,843
43,75,664
43,76,498
43,77,286
43,78,299
43,79,339
43,80,364
43,81,448
43,82,341
43,83,391
43,84,441
43,85,352
43,86,249
43,87,307
43,88,224
43,89,196
43,90,166
43,91,171
43,92,153
43,93,184
43,94,178
43,95,175
43,96,162
43,97,142
43,98,143
43,99,120
43,100,78
43,101,99
43,102,71
43,103,65
43,104,60
43,105,83
43,106,63
43,107,64
43,108,58
43,109,65
43,110,50
43,111,35
43,112,37
43,113,40
43,114,32
43,115,39
43,116,25
43,117,29
43,118,15
43,119,25
43,120,23
43,121,16
43,122,24
43,123,16
43,124,21
43,125,10
43,126,14
43,127,6
43,128,10
43,129,9
43,130,9
43,131,4
43,132,2
43,133,8
43,134,8
43,135,5
43,136,3
43,137,4
43,138,3
43,139,1
43,140,1
43,141,1
43,142,3
43,143,2
43,144,2
43,145,3
43,147,1
43,148,2
43,149,2
43,157,1
43,164,1
44,39,1
44,40,8
44,41,1
44,42,4
44,43,6
44,44,9
44,45,88
44,46,32
44,47,102
44,48,112
44,49,372
44,50,279
44,51,527
44,52,805
44,53,524
44,54,816
44,55,346
44,56,870
44,57,546
44,58,937
44,59,1466
44,60,2462
44,61,1530
44,62,2850
44,63,3042
44,64,1706
44,65,1366
44,66,519
44,67,699
44,68,1141
44,69,719
44,70,1162
44,71,1432
44,72,1598
44,73,1148
44,74,1419
44,75,1095
44,76,760
44,77,474
44,78,454
44,79,551
44,80,625
44,81,785
44,82,497
44,83,579
44,84,702
44,85,583
44,86,451
44,87,490
44,88,366
44,89,316
44,90,298
44,91,233
44,92,283
44,93,319
44,94,274
44,95,282
44,96,219
44,97,253
44,98,214
44,99,166
44,100,170
44,101,156
44,102,123
44,103,129
44,104,112
44,105,122
44,106,97
44,107,122
44,108,106
44,109,111
44,110,89
44,111,84
44,112,79
44,113,68
44,114,55
44,115,41
44,116,33
44,117,58
44,118,42
44,119,34
44,120,38
44,121,28
44,122,34
44,123,17
44,124,23
44,125,29
44,126,17
44,127,12
44,128,23
44,129,11
44,130,11
44,131,8
44,132,11
44,133,10
44,134,6
44,135,5
44,136,6
44,137,11
44,138,5
44,139,7
44,140,5
44,141,4
44,142,3
44,143,1
44,144,3
44,145,2
44,146,5
44,148,1
44,149,2
44,150,1
44,151,1
44,152,2
44,154,1
44,160,1
44,161,1
44,179,1
45,40,3
45,41,1
45,43,4
45,44,1
45,45,22
45,46,9
45,47,29
45,48,44
45,49,131
45,50,120
45,51,277
45,52,334
45,53,267
45,54,482
45,55,323
45,56,854
45,57,578
45,58,1056
45,59,1457
45,60,2717
45,61,1730
45,62,3241
45,63,3702
45,64,2020
45,65,1807
45,66,725
45,67,957
45,68,1460
45,69,1082
45,70,1705
45,71,2096
45,72,2304
45,73,1653
45,74,2245
45,75,1737
45,76,1261
45,77,757
45,78,654
45,79,779
45,80,911
45,81,1159
45,82,775
45,83,1008
45,84,1257
45,85,942
45,86,754
45,87,837
45,88,661
45,89,541
45,90,488
45,91,418
45,92,480
45,93,511
45,94,517
45,95,545
45,96,425
45,97,460
45,98,444
45,99,379
45,100,289
45,101,274
45,102,231
45,103,245
45,104,255
45,105,226
45,106,239
45,107,220
45,108,221
45,109,216
45,110,167
45,111,148
45,112,155
45,113,104
45,114,135
45,115,114
45,116,85
45,117,103
45,118,80
45,119,100
45,120,85
45,121,67
45,122,76
45,123,51
45,124,75
45,125,42
45,126,48
45,127,42
45,128,46
45,129,31
45,130,23
45,131,31
45,132,40
45,133,29
45,134,30
45,135,33
45,136,18
45,137,17
45,138,17
45,139,15
45,140,12
45,141,7
45,142,11
45,143,6
45,144,15
45,145,8
45,146,8
45,147,8
45,148,7
45,149,8
45,150,4
45,151,6
45,152,4
45,153,2
45,155,1
45,157,5
45,158,3
45,159,1
45,160,2
45,161,2
45,162,2
45,163,1
45,165,1
45,166,1
45,167,1
45,169,1
45,173,1
46,45,15
46,46,2
46,47,20
46,48,20
46,49,28
46,50,51
46,51,131
46,52,123
46,53,126
46,54,247
46,55,312
46,56,838
46,57,511
46,58,1026
46,59,1445
46,60,2717
46,61,1802
46,62,3157
46,63,3936
46,64,2125
46,65,2020
46,66,824
46,67,1202
46,68,2034
46,69,1346
46,70,2082
46,71,2808
46,72,3236
46,73,2267
46,74,3190
46,75,2590
46,76,1915
46,77,1084
46,78,955
46,79,1191
46,80,1399
46,81,1709
46,82,1286
46,83,1554
46,84,1921
46,85,1519
46,86,1181
46,87,1392
46,88,1032
46,89,839
46,90,823
46,91,652
46,92,692
46,93,792
46,94,878
46,95,868
46,96,680
46,97,770
46,98,690
46,99,650
46,100,475
46,101,489
46,102,436
46,103,409
46,104,393
46,105,380
46,106,361
46,107,371
46,108,319
46,109,377
46,110,302
46,111,277
46,112,272
46,113,244
46,114,186
46,115,181
46,116,153
46,117,181
46,118,134
46,119,177
46,120,130
46,121,130
46,122,122
46,123,102
46,124,95
46,125,92
46,126,76
46,127,61
46,128,69
46,129,50
46,130,57
46,131,49
46,132,46
46,133,48
46,134,35
46,135,40
46,136,33
46,137,32
46,138,23
46,139,23
46,140,19
46,141,20
46,142,13
46,143,15
46,144,15
46,145,9
46,146,12
46,147,6
46,148,7
46,149,8
46,150,8
46,151,9
46,152,9
46,153,3
46,154,7
46,155,4
46,156,4
46,157,2
46,159,3
46,160,2
46,161,1
46,163,1
46,164,1
46,165,1
46,166,1
46,167,2
46,173,1
46,176,1
47,40,2
47,44,1
47,45,4
47,47,1
47,48,9
47,49,7
47,50,25
47,51,94
47,52,58
47,53,59
47,54,144
47,55,217
47,56,596
47,57,468
47,58,806
47,59,1069
47,60,2190
47,61,1544
47,62,2721
47,63,3508
47,64,1929
47,65,2012
47,66,1044
47,67,1361
47,68,2442
47,69,1764
47,70,2543
47,71,3481
47,72,4293
47,73,3124
47,74,4505
47,75,3741
47,76,2712
47,77,1635
47,78,1302
47,79,1646
47,80,1911
47,81,2490
47,82,1869
47,83,2289
47,84,2966
47,85,2484
47,86,1907
47,87,2198
47,88,1685
47,89,1386
47,90,1305
47,91,1001
47,92,1206
47,93,1311
47,94,1366
47,95,1426
47,96,1179
47,97,1280
47,98,1271
47,99,1156
47,100,852
47,101,818
47,102,729
47,103,708
47,104,691
47,105,717
47,106,646
47,107,676
47,108,673
47,109,637
47,110,587
47,111,515
47,112,502
47,113,465
47,114,408
47,115,365
47,116,291
47,117,331
47,118,293
47,119,285
47,120,301
47,121,265
47,122,285
47,123,215
47,124,253
47,125,238
47,126,196
47,127,150
47,128,165
47,129,130
47,130,159
47,131,118
47,132,107
47,133,85
47,134,112
47,135,133
47,136,80
47,137,77
47,138,61
47,139,83
47,140,51
47,141,42
47,142,50
47,143,43
47,144,50
47,145,31
47,146,31
47,147,25
47,148,31
47,149,38
47,150,25
47,151,23
47,152,15
47,153,17
47,154,25
47,155,9
47,156,12
47,157,12
47,158,10
47,159,12
47,160,5
47,161,9
47,162,9
47,163,2
47,164,7
47,165,3
47,166,8
47,167,5
47,168,4
47,169,5
47,170,4
47,171,2
47,172,3
47,173,3
47,178,1
47,180,1
47,181,1
47,183,1
47,190,1
47,191,1
48,45,4
48,47,2
48,48,5
48,49,4
48,50,16
48,51,53
48,52,26
48,53,34
48,54,103
48,55,141
48,56,396
48,57,317
48,58,543
48,59,710
48,60,1560
48,61,1118
48,62,1850
48,63,2651
48,64,1479
48,65,1652
48,66,1108
48,67,1495
48,68,2651
48,69,1902
48,70,3055
48,71,4030
48,72,5212
48,73,3777
48,74,5415
48,75,4691
48,76,3326
48,77,2125
48,78,1591
48,79,2123
48,80,2560
48,81,3426
48,82,2541
48,83,3272
48,84,4277
48,85,3773
48,86,2749
48,87,3350
48,88,2556
48,89,1911
48,90,1772
48,91,1407
48,92,1740
48,93,1936
48,94,2117
48,95,2189
48,96,1833
48,97,1941
48,98,2027
48,99,1760
48,100,1362
48,101,1423
48,102,1146
48,103,1150
48,104,1100
48,105,1075
48,106,993
48,107,1034
48,108,1117
48,109,1011
48,110,940
48,111,834
48,112,860
48,113,801
48,114,629
48,115,643
48,116,521
48,117,563
48,118,453
48,119,530
48,120,525
48,121,439
48,122,424
48,123,412
48,124,383
48,125,349
48,126,324
48,127,270
48,128,276
48,129,238
48,130,227
48,131,181
48,132,187
48,133,182
48,134,198
48,135,183
48,136,156
48,137,118
48,138,133
48,139,127
48,140,112
48,141,83
48,142,94
48,143,77
48,144,64
48,145,66
48,146,61
48,147,61
48,148,41
48,149,48
48,150,53
48,151,40
48,152,32
48,153,29
48,154,24
48,155,24
48,156,22
48,157,21
48,158,17
48,159,14
48,160,15
48,161,17
48,162,14
48,163,11
48,164,5
48,165,16
48,166,10
48,167,3
48,168,2
48,169,5
48,170,3
48,171,4
48,172,7
48,173,2
48,174,1
48,175,3
48,176,3
48,177,2
48,178,2
48,179,1
48,180,1
48,185,1
48,189,1
48,195,1
48,196,1
49,47,1
49,48,1
49,49,3
49,50,1
49,51,37
49,52,19
49,53,20
49,54,60
49,55,56
49,56,222
49,57,200
49,58,299
49,59,366
49,60,786
49,61,711
49,62,1036
49,63,1761
49,64,923
49,65,1210
49,66,1116
49,67,1466
49,68,2651
49,69,2029
49,70,3306
49,71,4341
49,72,5762
49,73,4127
49,74,6223
49,75,5514
49,76,3972
49,77,2663
49,78,1949
49,79,2686
49,80,3268
49,81,4333
49,82,3423
49,83,4382
49,84,5710
49,85,5174
49,86,3869
49,87,4903
49,88,3680
49,89,2793
49,90,2653
49,91,1945
49,92,2602
49,93,2854
49,94,3108
49,95,3339
49,96,2786
49,97,3154
49,98,3291
49,99,2939
49,100,2234
49,101,2236
49,102,1855
49,103,1814
49,104,1720
49,105,1834
49,106,1622
49,107,1732
49,108,1842
49,109,1881
49,110,1628
49,111,1495
49,112,1631
49,113,1404
49,114,1275
49,115,1142
49,116,974
49,117,1022
49,118,878
49,119,939
49,120,906
49,121,822
49,122,873
49,123,752
49,124,807
49,125,694
49,126,624
49,127,542
49,128,565
49,129,486
49,130,441
49,131,439
49,132,423
49,133,342
49,134,434
49,135,324
49,136,305
49,137,317
49,138,282
49,139,275
49,140,233
49,141,206
49,142,212
49,143,181
49,144,180
49,145,152
49,146,158
49,147,131
49,148,132
49,149,112
49,150,104
49,151,93
49,152,105
49,153,78
49,154,64
49,155,74
49,156,58
49,157,66
49,158,60
49,159,41
49,160,44
49,161,46
49,162,35
49,163,26
49,164,35
49,165,31
49,166,25
49,167,19
49,168,20
49,169,15
49,170,14
49,171,14
49,172,17
49,173,15
49,174,9
49,175,11
49,176,8
49,177,8
49,178,5
49,179,7
49,180,4
49,181,7
49,182,6
49,183,2
49,184,5
49,185,2
49,186,4
49,187,2
49,188,7
49,189,1
49,190,1
49,195,1
49,196,1
49,200,1
49,202,1
49,208,1
50,48,2
50,49,1
50,50,1
50,51,5
50,52,4
50,53,3
50,54,16
50,55,28
50,56,87
50,57,109
50,58,138
50,59,134
50,60,337
50,61,325
50,62,465
50,63,889
50,64,477
50,65,755
50,66,897
50,67,1272
50,68,2378
50,69,1893
50,70,3152
50,71,3779
50,72,5572
50,73,4084
50,74,6097
50,75,5600
50,76,4245
50,77,2951
50,78,2346
50,79,3115
50,80,3843
50,81,5371
50,82,4260
50,83,5477
50,84,7251
50,85,6827
50,86,4941
50,87,6436
50,88,4907
50,89,3668
50,90,3481
50,91,2533
50,92,3437
50,93,3912
50,94,4390
50,95,4683
50,96,4048
50,97,4606
50,98,4741
50,99,4280
50,100,3234
50,101,3437
50,102,2885
50,103,2537
50,104,2537
50,105,2663
50,106,2300
50,107,2677
50,108,2741
50,109,3032
50,110,2616
50,111,2314
50,112,2506
50,113,2395
50,114,2000
50,115,1839
50,116,1535
50,117,1539
50,118,1404
50,119,1480
50,120,1365
50,121,1301
50,122,1422
50,123,1288
50,124,1308
50,125,1214
50,126,1103
50,127,923
50,128,1015
50,129,843
50,130,778
50,131,726
50,132,645
50,133,611
50,134,589
50,135,608
50,136,579
50,137,516
50,138,516
50,139,467
50,140,438
50,141,383
50,142,339
50,143,313
50,144,297
50,145,289
50,146,266
50,147,206
50,148,214
50,149,191
50,150,174
50,151,189
50,152,182
50,153,145
50,154,147
50,155,132
50,156,101
50,157,101
50,158,95
50,159,89
50,160,71
50,161,59
50,162,57
50,163,62
50,164,54
50,165,44
50,166,40
50,167,38
50,168,32
50,169,43
50,170,26
50,171,22
50,172,21
50,173,21
50,174,18
50,175,14
50,176,17
50,177,11
50,178,8
50,179,10
50,180,4
50,181,9
50,182,9
50,183,4
50,184,8
50,185,5
50,186,5
50,187,2
50,188,3
50,189,2
50,190,2
50,191,2
50,192,1
50,193,1
50,194,1
50,195,2
50,196,2
50,198,2
50,199,1
50,204,1
50,205,1
51,50,1
51,51,3
51,52,6
51,53,2
51,54,3
51,55,5
51,56,28
51,57,51
51,58,47
51,59,55
51,60,135
51,61,155
51,62,183
51,63,471
51,64,316
51,65,469
51,66,717
51,67,1052
51,68,1873
51,69,1546
51,70,2683
51,71,2960
51,72,4708
51,73,3565
51,74,5099
51,75,5001
51,76,4144
51,77,2823
51,78,2533
51,79,3458
51,80,4327
51,81,5907
51,82,4929
51,83,6282
51,84,8493
51,85,8191
51,86,6328
51,87,7880
51,88,6408
51,89,4674
51,90,4607
51,91,3248
51,92,4457
51,93,5040
51,94,5736
51,95,6380
51,96,5528
51,97,6294
51,98,6814
51,99,6265
51,100,4777
51,101,4954
51,102,4234
51,103,3646
51,104,3662
51,105,3873
51,106,3445
51,107,4141
51,108,4406
51,109,4536
51,110,4131
51,111,3705
51,112,3941
51,113,3663
51,114,3091
51,115,2955
51,116,2597
51,117,2574
51,118,2474
51,119,2344
51,120,2500
51,121,2345
51,122,2402
51,123,2273
51,124,2262
51,125,2222
51,126,2036
51,127,1744
51,128,1859
51,129,1572
51,130,1394
51,131,1347
51,132,1298
51,133,1107
51,134,1220
51,135,1130
51,136,1064
51,137,1114
51,138,1005
51,139,990
51,140,962
51,141,807
51,142,812
51,143,665
51,144,669
51,145,579
51,146,582
51,147,539
51,148,466
51,149,492
51,150,447
51,151,406
51,152,402
51,153,374
51,154,348
51,155,296
51,156,298
