add_ds_card,mult_ds_card,count
3,3,1
6,6,14
7,10,1
9,10,36
9,15,1
10,9,1
10,10,98
11,15,1
12,15,10
13,14,2
13,15,41
14,14,6
14,15,318
14,21,1
15,14,20
15,15,410
15,21,24
16,20,1
16,21,43
16,28,1
17,20,8
17,21,159
17,28,2
17,36,1
18,19,1
18,20,53
18,21,598
18,26,1
18,27,2
18,28,7
19,18,2
19,19,2
19,20,87
19,21,1069
19,27,8
19,28,20
19,36,1
20,18,3
20,19,4
20,20,125
20,21,1435
20,25,2
20,27,23
20,28,81
20,35,1
20,36,5
20,55,1
21,20,36
21,21,298
21,25,1
21,26,2
21,27,38
21,28,183
21,34,1
21,35,10
21,36,25
21,43,1
22,25,3
22,26,8
22,27,140
22,28,662
22,35,13
22,36,40
22,54,1
23,25,10
23,26,17
23,27,287
23,28,1429
23,32,1
23,33,2
23,34,7
23,35,40
23,36,108
23,44,2
23,45,4
23,53,1
23,54,2
24,23,1
24,25,13
24,26,33
24,27,607
24,28,3012
24,31,1
24,32,2
24,33,10
24,34,5
24,35,67
24,36,157
24,42,1
24,43,1
24,44,9
24,45,5
24,53,2
24,54,4
24,55,4
25,22,1
25,24,1
25,25,29
25,26,43
25,27,724
25,28,3425
25,33,12
25,34,16
25,35,164
25,36,420
25,40,1
25,41,1
25,42,4
25,43,4
25,44,19
25,45,14
25,52,3
25,53,1
25,54,1
25,55,10
25,64,1
26,25,24
26,26,15
26,27,537
26,28,2794
26,31,1
26,32,3
26,33,32
26,34,55
26,35,349
26,36,1094
26,40,1
26,41,2
26,42,6
26,43,8
26,44,41
26,45,33
26,50,1
26,52,3
26,53,3
26,54,14
26,55,13
26,62,1
26,63,1
26,64,1
26,75,1
27,25,6
27,26,5
27,27,140
27,28,663
27,30,3
27,31,2
27,32,6
27,33,70
27,34,72
27,35,666
27,36,1971
27,40,1
27,41,1
27,42,15
27,43,18
27,44,81
27,45,101
27,51,3
27,52,3
27,53,5
27,54,23
27,55,18
27,63,1
27,71,1
27,77,1
27,78,1
28,25,1
28,27,4
28,28,31
28,30,8
28,31,6
28,32,12
28,33,118
28,34,158
28,35,1431
28,36,4256
28,37,1
28,38,1
28,39,1
28,40,2
28,41,4
28,42,33
28,43,33
28,44,196
28,45,254
28,48,2
28,50,6
28,51,4
28,52,7
28,53,9
28,54,35
28,55,20
28,59,1
28,61,2
28,63,1
28,64,4
28,65,2
28,73,1
28,74,1
28,75,2
28,77,5
29,27,1
29,30,3
29,31,6
29,32,16
29,33,188
29,34,216
29,35,2204
29,36,6435
29,39,5
29,40,11
29,41,14
29,42,65
29,43,97
29,44,458
29,45,622
29,48,1
29,49,4
29,50,2
29,51,9
29,52,28
29,53,24
29,54,60
29,55,53
29,59,1
29,60,2
29,61,2
29,63,1
29,64,5
29,65,4
29,66,1
29,73,2
29,75,2
29,76,3
29,77,3
29,78,1
29,100,1
30,30,3
30,31,6
30,32,12
30,33,207
30,34,265
30,35,2737
30,36,7862
30,37,1
30,38,1
30,39,5
30,40,26
30,41,21
30,42,142
30,43,198
30,44,957
30,45,1379
30,48,3
30,49,5
30,50,6
30,51,13
30,52,34
30,53,38
30,54,109
30,55,101
30,57,1
30,59,1
30,61,4
30,62,8
30,63,9
30,64,11
30,65,12
30,66,6
30,67,1
30,70,1
30,71,1
30,72,1
30,73,1
30,74,1
30,75,4
30,76,5
30,77,3
30,78,1
30,103,1
31,30,3
31,31,4
31,32,13
31,33,190
31,34,268
31,35,2367
31,36,6407
31,37,1
31,38,3
31,39,17
31,40,25
31,41,47
31,42,290
31,43,374
31,44,1810
31,45,2940
31,47,2
31,48,4
31,49,14
31,50,12
31,51,23
31,52,65
31,53,112
31,54,302
31,55,253
31,56,1
31,57,1
31,59,3
31,60,3
31,61,8
31,62,21
31,63,27
31,64,10
31,65,25
31,66,8
31,67,1
31,70,2
31,71,2
31,72,3
31,74,4
31,75,4
31,76,7
31,82,1
31,85,1
31,87,1
31,88,1
32,30,3
32,32,13
32,33,99
32,34,156
32,35,1365
32,36,3413
32,37,1
32,38,6
32,39,30
32,40,34
32,41,103
32,42,507
32,43,645
32,44,3324
32,45,5400
32,46,2
32,47,8
32,48,6
32,49,21
32,50,24
32,51,62
32,52,178
32,53,200
32,54,646
32,55,531
32,58,4
32,59,5
32,60,9
32,61,8
32,62,32
32,63,48
32,64,46
32,65,86
32,66,37
32,68,2
32,70,3
32,71,3
32,72,3
32,73,6
32,74,9
32,75,9
32,76,4
32,77,10
32,78,1
32,83,1
32,84,2
32,85,2
32,87,1
32,89,1
32,90,1
33,32,3
33,33,42
33,34,41
33,35,381
33,36,959
33,37,3
33,38,7
33,39,49
33,40,75
33,41,130
33,42,865
33,43,1088
33,44,5453
33,45,8870
33,46,2
33,47,7
33,48,11
