add_ds_card,mult_ds_card,count
23,41,7
23,42,13
23,43,16
23,44,79
23,45,88
23,47,1
23,48,4
23,49,1
23,50,5
23,51,9
23,52,3
23,53,16
23,54,27
23,55,16
23,65,2
23,66,2
23,67,1
23,71,1
23,74,1
23,75,1
23,77,1
24,21,1
24,22,5
24,23,6
24,24,10
24,25,208
24,26,236
24,27,2856
24,28,9411
24,29,1
24,30,6
24,31,13
24,32,28
24,33,124
24,34,142
24,35,787
24,36,1646
24,37,2
24,39,3
24,40,11
24,41,13
24,42,37
24,43,30
24,44,169
24,45,230
24,46,1
24,47,2
24,48,4
24,49,3
24,50,7
24,51,7
24,52,16
24,53,21
24,54,47
24,55,46
24,58,1
24,61,1
24,62,3
24,63,3
24,64,4
24,65,6
24,66,6
25,22,6
25,23,2
25,24,8
25,25,156
25,26,142
25,27,2253
25,28,7513
25,29,1
25,30,11
25,31,24
25,32,46
25,33,250
25,34,271
25,35,1681
25,36,3486
25,37,3
25,38,1
25,39,7
25,40,7
25,41,24
25,42,61
25,43,87
25,44,325
25,45,378
25,46,1
25,47,6
25,48,5
25,49,10
25,50,8
25,51,20
25,52,28
25,53,36
25,54,110
25,55,75
25,59,2
25,60,1
25,61,2
25,62,8
25,63,9
25,64,8
25,65,11
25,66,6
25,69,1
25,72,1
25,74,2
25,75,2
25,76,5
25,77,2
25,78,1
26,22,3
26,24,4
26,25,124
26,26,72
26,27,1238
26,28,3784
26,29,1
26,30,27
26,31,41
26,32,70
26,33,497
26,34,546
26,35,3363
26,36,6623
26,37,3
26,38,2
26,39,18
26,40,22
26,41,50
26,42,160
26,43,180
26,44,680
26,45,831
26,46,2
26,47,3
26,48,5
26,49,12
26,50,14
26,51,26
26,52,62
26,53,73
26,54,183
26,55,141
26,56,1
26,57,2
26,59,1
26,60,2
26,61,5
26,62,9
26,63,22
26,64,15
26,65,23
26,66,11
26,69,1
26,71,1
26,72,1
26,73,2
26,74,3
26,75,2
26,76,7
26,77,2
26,78,4
27,25,17
27,26,7
27,27,126
27,28,471
27,29,6
27,30,58
27,31,63
27,32,131
27,33,686
27,34,766
27,35,4891
27,36,10001
27,37,7
27,38,8
27,39,22
27,40,59
27,41,84
27,42,316
27,43,384
27,44,1409
27,45,1649
27,46,4
27,47,13
27,48,9
27,49,22
27,50,25
27,51,61
27,52,146
27,53,170
27,54,412
27,55,363
27,56,1
27,57,3
27,58,3
27,59,5
27,60,10
27,61,23
27,62,25
27,63,43
27,64,60
27,65,84
27,66,47
27,67,4
27,68,2
27,70,4
27,72,5
27,73,6
27,74,11
27,75,7
27,76,14
27,77,17
27,78,5
27,84,2
27,85,1
27,86,2
27,88,1
27,90,1
28,27,2
28,28,8
28,29,5
28,30,60
28,31,70
28,32,139
28,33,1004
28,34,1120
28,35,6875
28,36,13856
28,37,15
28,38,23
28,39,61
28,40,105
28,41,189
28,42,590
28,43,689
28,44,2580
28,45,3150
28,46,2
28,47,14
28,48,16
28,49,40
28,50,54
28,51,106
28,52,184
28,53,272
28,54,610
28,55,499
28,56,1
28,57,2
28,58,16
28,59,12
28,60,19
28,61,22
28,62,43
28,63,86
28,64,99
28,65,161
28,66,90
28,67,3
28,68,2
28,69,2
28,70,6
28,71,6
28,72,9
28,73,13
28,74,17
28,75,13
28,76,28
28,77,27
28,78,8
28,82,1
28,84,1
28,85,1
28,87,1
28,88,2
28,89,2
28,90,1
28,96,1
28,100,1
28,102,1
28,104,1
29,27,1
29,28,1
29,29,7
29,30,62
29,31,49
29,32,151
29,33,1089
29,34,1130
29,35,7521
29,36,14763
29,37,21
29,38,28
29,39,113
29,40,135
29,41,303
29,42,1091
29,43,1203
29,44,4647
29,45,5553
29,46,4
29,47,32
29,48,49
29,49,86
29,50,116
29,51,266
29,52,460
29,53,587
29,54,1434
29,55,1173
29,56,5
29,57,5
29,58,22
29,59,30
29,60,29
29,61,45
29,62,107
29,63,165
29,64,202
29,65,316
29,66,139
29,67,3
29,68,5
29,69,4
29,70,11
29,71,25
29,72,23
29,73,35
29,74,50
29,75,61
29,76,61
29,77,54
29,78,21
29,79,1
29,80,1
29,81,3
29,82,1
29,83,4
29,84,4
29,85,7
29,86,8
29,87,11
29,88,9
29,89,7
29,90,6
29,91,1
29,92,1
29,98,2
29,99,2
29,101,2
29,103,2
30,28,3
30,29,1
30,30,43
30,31,37
30,32,124
30,33,944
30,34,943
30,35,6525
30,36,12430
30,37,31
30,38,54
30,39,167
30,40,245
30,41,502
30,42,1735
30,43,2014
30,44,7286
30,45,8750
30,46,16
30,47,43
30,48,64
30,49,136
30,50,182
30,51,379
30,52,748
30,53,967
30,54,2296
30,55,1795
30,56,9
30,57,6
30,58,53
30,59,52
30,60,100
30,61,106
30,62,206
30,63,308
30,64,369
30,65,566
30,66,341
30,67,7
30,68,10
30,69,4
30,70,22
30,71,32
30,72,33
30,73,58
30,74,82
30,75,88
30,76,97
30,77,127
30,78,57
30,79,4
30,80,3
30,81,6
30,82,4
30,83,9
30,84,12
30,85,13
30,86,19
30,87,22
30,88,14
30,89,20
30,90,18
30,91,3
30,95,2
30,96,2
30,98,1
30,99,4
30,100,2
30,102,1
31,29,1
31,30,32
31,31,20
31,32,60
31,33,599
31,34,507
31,35,3656
31,36,6973
31,37,55
31,38,66
31,39,255
31,40,326
31,41,699
31,42,2510
31,43,2911
31,44,10759
31,45,13262
31,46,20
31,47,94
31,48,140
31,49,252
31,50,290
31,51,683
31,52,1391
31,53,1716
31,54,4066
31,55,3406
31,56,18
31,57,25
31,58,72
31,59,102
31,60,181
31,61,214
31,62,418
31,63,570
31,64,665
31,65,1047
31,66,592
31,67,9
31,68,24
31,69,28
31,70,42
31,71,70
31,72,108
31,73,113
31,74,200
31,75,196
31,76,263
31,77,270
31,78,101
31,79,4
31,80,8
31,81,12
31,82,9
31,83,26
31,84,23
31,85,35
31,86,38
31,87,41
31,88,42
31,89,33
31,90,26
31,91,9
31,92,2
31,93,6
31,94,5
31,95,6
31,96,5
31,97,7
31,98,9
31,99,8
31,100,5
31,101,14
31,102,11
31,103,7
31,105,1
31,107,1
31,109,1
31,117,1
31,119,1
31,126,1
31,127,1
32,28,1
32,30,12
32,31,6
32,32,18
32,33,188
32,34,157
32,35,1183
32,36,2196
32,37,55
32,38,67
32,39,369
32,40,427
32,41,962
32,42,3320
32,43,3658
32,44,14366
32,45,17392
32,46,37
32,47,151
32,48,190
32,49,425
32,50,547
32,51,1114
32,52,2427
32,53,2858
32,54,6836
32,55,5566
32,56,29
32,57,41
32,58,146
32,59,187
32,60,261
32,61,351
32,62,652
32,63,1061
32,64,1240
32,65,2002
32,66,1048
32,67,24
32,68,49
32,69,47
32,70,98
32,71,113
32,72,175
32,73,182
32,74,347
32,75,405
32,76,405
32,77,457
32,78,170
32,79,12
32,80,22
32,81,17
32,82,21
32,83,38
32,84,59
32,85,66
32,86,66
32,87,90
32,88,91
32,89,90
32,90,67
32,91,16
32,92,6
32,93,6
32,94,5
32,95,9
32,96,11
32,97,11
32,98,19
32,99,15
32,100,13
32,101,17
32,102,10
32,103,11
32,104,6
32,105,1
32,106,2
32,108,4
32,110,2
32,111,2
32,112,1
32,113,3
32,114,3
32,115,1
32,116,1
33,32,2
33,33,35
33,34,31
33,35,169
33,36,309
33,37,44
33,38,74
33,39,370
33,40,471
33,41,1104
33,42,3837
33,43,4249
33,44,16413
33,45,20035
33,46,73
33,47,183
33,48,297
33,49,679
33,50,833
33,51,1766
33,52,3696
33,53,4383
33,54,10415
33,55,8584
33,56,83
33,57,55
33,58,227
33,59,324
33,60,530
33,61,617
33,62,1222
33,63,1827
33,64,2118
33,65,3408
33,66,1812
33,67,63
33,68,76
33,69,73
33,70,170
33,71,264
33,72,352
33,73,402
33,74,654
33,75,759
33,76,887
33,77,879
33,78,354
33,79,23
33,80,45
33,81,48
33,82,60
33,83,89
33,84,111
33,85,134
33,86,168
33,87,242
33,88,222
33,89,208
33,90,151
33,91,54
33,92,9
33,93,6
33,94,17
33,95,36
33,96,25
33,97,33
33,98,40
33,99,36
33,100,35
33,101,41
33,102,31
33,103,27
33,104,17
33,105,7
33,106,2
33,107,4
33,108,3
33,109,8
33,110,5
33,111,3
33,112,8
33,113,4
33,114,6
33,115,5
33,116,5
33,117,6
33,118,3
33,119,1
33,123,1
33,126,3
33,132,2
34,30,1
34,34,2
34,35,17
34,36,17
34,37,38
34,38,75
34,39,406
34,40,389
34,41,909
34,42,3682
34,43,4007
34,44,15740
34,45,18829
34,46,96
34,47,279
34,48,387
34,49,924
34,50,1143
34,51,2488
34,52,5553
34,53,6287
34,54,15091
34,55,12666
34,56,105
34,57,159
34,58,364
34,59,458
34,60,895
34,61,1033
34,62,1910
34,63,3014
34,64,3435
34,65,5566
34,66,3077
34,67,89
34,68,137
34,69,154
34,70,304
34,71,455
34,72,542
34,73,649
34,74,1129
34,75,1225
34,76,1444
34,77,1557
34,78,556
34,79,55
34,80,73
34,81,97
34,82,105
34,83,178
34,84,216
34,85,279
34,86,258
34,87,378
34,88,373
34,89,344
34,90,275
34,91,82
34,92,13
34,93,43
34,94,25
34,95,45
34,96,53
34,97,61
34,98,77
34,99,78
34,100,90
34,101,90
34,102,78
34,103,54
34,104,23
34,105,8
34,106,3
34,107,5
34,108,6
34,109,11
34,110,15
34,111,4
34,112,16
34,113,11
34,114,8
34,115,8
34,116,7
34,117,5
34,118,2
34,120,4
34,121,3
34,122,5
34,123,1
34,124,3
34,125,2
34,126,1
34,127,2
34,129,2
34,130,1
35,34,1
35,35,5
35,36,15
35,37,37
35,38,43
35,39,279
35,40,257
35,41,745
35,42,2938
35,43,3100
35,44,12409
35,45,14704
35,46,108
35,47,354
35,48,451
35,49,1289
35,50,1566
35,51,3220
35,52,7209
35,53,8178
35,54,20200
35,55,16763
35,56,226
35,57,210
35,58,600
35,59,740
35,60,1475
35,61,1628
35,62,3149
35,63,4733
35,64,5400
35,65,9012
35,66,5052
35,67,156
35,68,271
35,69,287
35,70,534
35,71,690
35,72,1021
35,73,1161
35,74,1997
35,75,2246
35,76,2563
35,77,2736
35,78,1071
35,79,117
35,80,159
35,81,200
35,82,203
35,83,361
35,84,422
35,85,536
35,86,554
35,87,779
35,88,734
35,89,698
35,90,543
35,91,152
35,92,44
35,93,65
35,94,88
35,95,83
35,96,129
35,97,152
35,98,193
35,99,186
35,100,199
35,101,190
35,102,168
35,103,149
35,104,75
35,105,26
35,106,18
35,107,20
35,108,22
35,109,22
35,110,29
35,111,35
35,112,38
35,113,28
35,114,42
35,115,29
35,116,27
35,117,18
35,118,18
35,119,9
35,120,2
35,121,2
35,122,6
35,123,5
35,124,3
35,125,7
35,126,9
35,127,5
35,128,6
35,129,4
35,130,2
35,132,4
35,133,3
35,134,2
35,135,1
35,137,1
35,138,1
35,140,1
35,144,1
35,145,1
35,147,1
36,35,3
36,36,2
36,37,13
36,38,20
36,39,206
36,40,152
36,41,385
36,42,1830
36,43,1828
36,44,7209
36,45,8821
36,46,117
36,47,337
36,48,526
36,49,1683
36,50,1700
36,51,3740
36,52,8992
36,53,9591
36,54,24429
36,55,19592
36,56,298
36,57,361
36,58,858
36,59,1098
36,60,2013
36,61,2344
36,62,4681
36,63,7291
36,64,7943
36,65,13218
36,66,7671
36,67,231
36,68,415
36,69,454
36,70,869
36,71,1232
36,72,1611
36,73,1834
36,74,3126
36,75,3547
36,76,3930
36,77,4437
36,78,1790
36,79,208
36,80,243
36,81,340
36,82,387
36,83,582
36,84,790
36,85,859
36,86,1008
36,87,1398
36,88,1283
36,89,1261
36,90,983
36,91,294
36,92,91
36,93,135
36,94,133
36,95,177
36,96,219
36,97,279
36,98,327
36,99,305
36,100,303
36,101,371
36,102,331
36,103,254
36,104,138
36,105,52
36,106,32
36,107,38
36,108,36
36,109,60
36,110,63
36,111,74
36,112,76
36,113,64
36,114,74
36,115,81
36,116,54
36,117,39
36,118,33
36,119,16
36,120,4
36,121,10
36,122,8
36,123,7
36,124,11
36,125,8
36,126,14
36,127,11
36,128,11
36,129,11
36,130,7
36,131,6
36,132,3
36,133,4
36,145,1
36,150,2
36,161,1
36,163,1
37,35,5
37,36,1
37,37,3
37,38,5
37,39,72
37,40,47
37,41,162
37,42,648
37,43,742
37,44,2925
37,45,3663
37,46,135
37,47,416
37,48,541
37,49,1788
37,50,1748
37,51,4146
37,52,9718
37,53,10208
37,54,26407
37,55,21252
37,56,407
37,57,446
37,58,1106
37,59,1631
37,60,2901
37,61,3246
37,62,6410
37,63,10213
37,64,10984
37,65,18450
37,66,10550
37,67,409
37,68,688
37,69,702
37,70,1389
37,71,1895
37,72,2501
37,73,2953
37,74,4883
37,75,5888
37,76,6149
37,77,7109
37,78,3042
37,79,334
37,80,420
37,81,616
37,82,661
37,83,1031
37,84,1302
37,85,1604
37,86,1733
37,87,2413
37,88,2311
37,89,2143
37,90,1764
37,91,578
37,92,154
37,93,271
37,94,295
37,95,408
37,96,396
37,97,546
37,98,637
37,99,683
37,100,725
37,101,824
37,102,585
37,103,467
37,104,293
37,105,120
37,106,92
37,107,87
37,108,117
37,109,120
37,110,152
37,111,163
37,112,159
37,113,154
37,114,163
37,115,145
37,116,132
37,117,86
37,118,55
37,119,43
37,120,9
37,121,26
37,122,27
37,123,31
37,124,29
37,125,44
37,126,44
37,127,29
37,128,41
37,129,18
37,130,23
37,131,25
37,132,20
37,133,13
37,134,7
37,135,8
37,136,5
37,137,5
37,138,1
37,139,4
37,140,6
37,141,3
37,142,7
37,143,4
37,144,2
37,145,5
37,146,2
37,147,3
37,148,1
37,149,1
37,155,1
37,157,1
37,158,1
37,161,1
38,34,1
38,35,1
38,37,2
38,39,21
38,40,11
38,41,41
38,42,161
38,43,189
38,44,740
38,45,978
38,46,111
38,47,348
38,48,488
38,49,1603
38,50,1621
38,51,3680
38,52,9124
38,53,9700
38,54,24809
38,55,19790
38,56,526
38,57,601
38,58,1439
38,59,1942
38,60,3963
38,61,4218
38,62,8213
38,63,13415
38,64,13999
38,65,24582
38,66,13837
38,67,563
38,68,938
38,69,1070
38,70,1969
38,71,2803
38,72,3958
38,73,4347
38,74,7193
38,75,8556
38,76,9019
38,77,10540
38,78,4772
38,79,567
38,80,677
38,81,942
38,82,1111
38,83,1594
38,84,2175
38,85,2565
38,86,2689
38,87,3902
38,88,3745
38,89,3541
38,90,2955
38,91,1037
38,92,282
38,93,473
38,94,483
38,95,718
38,96,679
38,97,897
38,98,976
38,99,1107
38,100,1166
38,101,1362
38,102,1002
38,103,894
38,104,562
38,105,205
38,106,158
38,107,156
38,108,214
38,109,227
38,110,271
38,111,290
38,112,299
38,113,331
38,114,294
38,115,301
38,116,253
38,117,198
38,118,129
38,119,82
38,120,38
38,121,45
38,122,56
38,123,49
38,124,54
38,125,57
38,126,73
38,127,56
38,128,52
38,129,52
38,130,43
38,131,38
38,132,33
38,133,19
38,134,11
38,135,7
38,136,11
38,137,12
38,138,8
38,139,7
38,140,9
38,141,17
38,142,9
38,143,5
38,144,5
38,145,8
38,146,5
38,147,1
38,148,4
38,149,1
38,150,1
38,152,1
38,156,1
39,35,1
39,39,2
39,40,5
39,41,7
39,42,27
39,43,34
39,44,99
39,45,214
39,46,74
39,47,241
39,48,367
39,49,1378
39,50,1264
39,51,3071
39,52,7524
39,53,7976
39,54,20184
39,55,16204
39,56,683
39,57,663
39,58,1674
39,59,2337
39,60,4673
39,61,4886
39,62,9561
39,63,16242
39,64,16864
39,65,29266
39,66,16662
39,67,797
39,68,1415
39,69,1351
39,70,2699
39,71,3849
39,72,5500
39,73,5932
39,74,10368
39,75,12438
39,76,12565
39,77,15196
39,78,6483
39,79,896
39,80,1095
39,81,1564
39,82,1745
39,83,2660
39,84,3387
39,85,4103
39,86,4264
39,87,6161
39,88,5957
39,89,5589
39,90,4889
39,91,1637
39,92,535
39,93,844
39,94,943
39,95,1163
39,96,1332
39,97,1643
39,98,1989
39,99,2073
39,100,2054
39,101,2386
39,102,1923
39,103,1686
39,104,1048
39,105,422
39,106,311
39,107,365
39,108,432
39,109,480
39,110,606
39,111,572
39,112,601
39,113,645
39,114,598
39,115,623
39,116,571
39,117,403
39,118,256
39,119,173
39,120,118
39,121,110
39,122,151
39,123,138
39,124,154
39,125,147
39,126,181
39,127,149
39,128,166
39,129,127
39,130,123
39,131,107
39,132,81
39,133,54
39,134,36
39,135,22
39,136,21
39,137,33
39,138,28
39,139,28
39,140,30
39,141,26
39,142,32
39,143,20
39,144,21
39,145,16
39,146,17
39,147,16
39,148,8
39,149,8
39,150,5
39,151,2
39,152,5
39,153,5
39,154,3
39,155,6
39,156,2
39,157,10
39,158,4
39,159,4
39,160,4
39,161,1
39,162,2
39,163,2
39,164,1
39,170,1
40,37,1
40,42,4
40,43,7
40,44,11
40,45,64
40,46,48
40,47,149
40,48,218
40,49,888
40,50,870
40,51,1969
40,52,5083
40,53,5352
40,54,13473
40,55,10746
40,56,704
40,57,754
40,58,1748
40,59,2485
40,60,5260
40,61,5256
40,62,10426
40,63,17749
40,64,18285
40,65,32085
40,66,18106
40,67,977
40,68,1780
40,69,1805
40,70,3630
40,71,4967
40,72,7231
40,73,7552
40,74,13018
40,75,16000
40,76,16812
40,77,19956
40,78,8484
40,79,1352
40,80,1562
40,81,2175
40,82,2380
40,83,3767
40,84,4997
40,85,6127
40,86,6178
40,87,9006
40,88,8799
40,89,8306
40,90,7456
40,91,2635
40,92,897
40,93,1229
40,94,1410
40,95,1853
40,96,1954
40,97,2568
40,98,3157
40,99,3061
40,100,3342
40,101,3852
40,102,3024
40,103,2740
40,104,1755
40,105,727
40,106,488
40,107,573
40,108,748
40,109,827
40,110,903
40,111,990
40,112,1125
40,113,1116
40,114,1048
40,115,1009
40,116,1033
40,117,710
40,118,496
40,119,338
40,120,211
40,121,204
40,122,229
40,123,235
40,124,277
40,125,284
40,126,288
40,127,266
40,128,287
40,129,261
40,130,232
40,131,205
40,132,146
40,133,108
40,134,70
40,135,50
40,136,46
40,137,55
40,138,50
40,139,57
40,140,48
40,141,57
40,142,41
40,143,38
40,144,36
40,145,51
40,146,27
40,147,22
40,148,13
40,149,7
40,150,14
40,151,8
40,152,6
40,153,8
40,154,6
40,155,8
40,156,7
40,157,8
40,158,5
40,159,5
40,160,5
40,161,4
40,162,2
40,163,3
40,164,3
40,165,1
40,166,1
40,168,1
40,169,2
40,171,1
40,172,2
40,173,1
40,179,1
41,37,1
41,42,1
41,43,3
41,44,4
41,45,31
41,46,22
41,47,73
41,48,94
41,49,463
41,50,438
41,51,969
41,52,2675
41,53,2903
41,54,7329
41,55,5879
41,56,682
41,57,617
41,58,1588
41,59,2319
41,60,5262
41,61,5145
41,62,10398
41,63,17885
41,64,18113
41,65,31773
41,66,18087
41,67,1187
41,68,2239
41,69,2126
41,70,4303
41,71,6024
41,72,9012
41,73,9335
41,74,16347
41,75,20526
41,76,20007
41,77,24689
41,78,10586
41,79,1839
41,80,2192
41,81,3159
41,82,3415
41,83,5315
41,84,7071
41,85,8617
41,86,8609
41,87,12863
41,88,12517
41,89,11870
41,90,10646
41,91,3794
41,92,1405
41,93,2050
41,94,2227
41,95,3040
41,96,3234
41,97,4052
41,98,5038
41,99,5209
41,100,5299
41,101,6201
41,102,5094
41,103,4483
41,104,3066
41,105,1315
41,106,897
41,107,1059
41,108,1431
41,109,1460
41,110,1719
41,111,1800
41,112,1964
41,113,2144
41,114,2021
41,115,1844
41,116,1985
41,117,1266
41,118,974
41,119,624
41,120,406
41,121,426
41,122,500
41,123,511
41,124,575
41,125,576
41,126,639
41,127,588
41,128,599
41,129,577
41,130,463
41,131,406
41,132,326
41,133,238
41,134,184
41,135,123
41,136,139
41,137,136
41,138,133
41,139,146
41,140,159
41,141,149
41,142,160
41,143,135
41,144,117
41,145,97
41,146,87
41,147,51
41,148,53
41,149,33
41,150,34
41,151,28
41,152,32
41,153,33
41,154,31
41,155,25
41,156,23
41,157,33
41,158,16
41,159,18
41,160,24
41,161,12
41,162,14
41,163,8
41,164,7
41,165,8
41,166,3
41,167,5
41,168,2
41,169,4
41,170,3
41,171,4
41,172,4
41,173,2
41,174,1
41,175,1
41,176,3
41,177,2
41,179,1
41,181,1
41,187,1
41,191,1
41,193,1
42,41,1
42,43,3
42,45,8
42,46,4
42,47,35
42,48,38
42,49,195
42,50,150
42,51,376
42,52,1064
42,53,1154
42,54,2835
42,55,2251
42,56,606
42,57,602
42,58,1326
42,59,2012
42,60,4516
42,61,4452
42,62,9091
42,63,15757
42,64,15989
42,65,27527
42,66,15976
42,67,1267
42,68,2440
42,69,2473
42,70,4808
42,71,6736
42,72,10444
42,73,10525
42,74,18126
42,75,23681
42,76,22920
42,77,28137
42,78,12013
42,79,2317
42,80,2742
42,81,4086
42,82,4390
42,83,6993
42,84,8934
42,85,11306
42,86,11189
42,87,16588
42,88,16768
42,89,15343
42,90,13983
42,91,4870
42,92,1928
42,93,2990
42,94,3305
42,95,4216
42,96,4376
42,97,6073
42,98,7319
42,99,7299
42,100,7509
42,101,9007
42,102,7455
42,103,6511
42,104,4487
42,105,2014
42,106,1242
42,107,1692
42,108,2155
42,109,2299
42,110,2660
42,111,2806
42,112,3087
42,113,3405
42,114,3182
42,115,3032
42,116,3049
42,117,2110
42,118,1657
42,119,1107
42,120,724
42,121,709
42,122,836
42,123,865
42,124,958
42,125,947
42,126,1062
42,127,1037
42,128,1025
42,129,921
42,130,840
42,131,732
42,132,651
42,133,455
42,134,302
42,135,217
42,136,226
42,137,215
42,138,240
42,139,269
42,140,233
42,141,274
42,142,254
42,143,224
42,144,181
42,145,196
42,146,170
42,147,114
42,148,93
42,149,75
42,150,60
42,151,46
42,152,50
42,153,49
42,154,59
42,155,52
42,156,44
42,157,52
42,158,38
42,159,32
42,160,22
42,161,39
42,162,14
42,163,18
42,164,11
42,165,14
42,166,7
42,167,5
42,168,10
42,169,7
42,170,5
42,171,8
42,172,4
42,173,4
42,174,4
42,175,2
42,176,2
42,177,4
42,178,2
42,179,4
42,180,2
42,181,2
42,182,1
42,184,1
42,185,2
42,189,1
42,191,1
42,192,2
42,193,1
42,194,1
43,42,1
43,45,1
43,46,2
43,47,8
43,48,10
43,49,47
43,50,46
43,51,118
43,52,303
43,53,319
43,54,821
43,55,696
43,56,426
43,57,390
43,58,987
43,59,1512
43,60,3425
43,61,3401
43,62,6722
43,63,12004
43,64,12409
43,65,21417
43,66,12443
43,67,1255
43,68,2599
43,69,2572
43,70,4968
43,71,6992
43,72,11125
43,73,11304
43,74,19291
43,75,24952
43,76,24343
43,77,29657
43,78,12899
43,79,2773
43,80,3405
43,81,5097
43,82,5371
43,83,8506
43,84,11154
43,85,14236
43,86,14047
43,87,20695
43,88,20757
43,89,19069
43,90,17458
43,91,6354
43,92,2854
43,93,3967
43,94,4507
43,95,6148
43,96,6147
43,97,8300
43,98,10264
43,99,10554
43,100,10539
43,101,12799
43,102,10805
43,103,9282
43,104,6512
43,105,3046
43,106,2087
43,107,2758
43,108,3434
43,109,3587
43,110,4282
43,111,4533
43,112,5017
43,113,5617
43,114,5140
43,115,4849
43,116,4990
43,117,3642
43,118,2725
43,119,1973
43,120,1183
43,121,1311
43,122,1492
43,123,1624
43,124,1902
43,125,1830
43,126,2017
43,127,1924
43,128,1928
43,129,1798
43,130,1554
43,131,1412
43,132,1166
43,133,887
43,134,648
43,135,461
43,136,509
43,137,519
43,138,551
43,139,563
43,140,553
43,141,612
43,142,525
43,143,473
43,144,481
43,145,407
43,146,371
43,147,331
43,148,225
43,149,199
43,150,156
43,151,146
43,152,136
43,153,134
43,154,143
43,155,119
43,156,132
43,157,126
43,158,95
43,159,110
43,160,107
43,161,71
43,162,59
43,163,56
43,164,50
43,165,33
43,166,32
43,167,34
43,168,19
43,169,31
43,170,25
43,171,24
43,172,9
43,173,16
43,174,16
43,175,16
43,176,19
43,177,10
43,178,8
43,179,7
43,180,5
43,181,1
43,182,2
43,183,4
43,184,5
43,185,3
43,186,3
43,187,3
43,188,3
43,189,3
43,190,2
43,192,1
43,195,1
43,196,1
43,202,1
43,203,1
44,45,1
44,47,1
44,48,2
44,49,4
44,50,7
44,51,24
44,52,45
44,53,57
44,54,160
44,55,210
44,56,243
44,57,238
44,58,581
44,59,897
44,60,2174
44,61,2206
44,62,4351
44,63,7790
44,64,8090
44,65,14038
44,66,8354
44,67,1232
44,68,2449
44,69,2424
44,70,4575
44,71,6493
44,72,10866
44,73,10696
44,74,18272
44,75,24216
44,76,23303
44,77,28516
44,78,12592
44,79,3164
44,80,3773
44,81,5883
44,82,5953
44,83,9771
44,84,12649
44,85,16039
44,86,15840
44,87,23773
44,88,24380
44,89,21722
44,90,20064
44,91,7443
44,92,3465
44,93,5021
44,94,5832
44,95,7618
44,96,7743
44,97,10739
44,98,12954
44,99,13551
44,100,13458
44,101,16366
44,102,13822
44,103,11782
44,104,8722
44,105,4061
44,106,2902
44,107,3796
44,108,4736
44,109,5223
44,110,5890
44,111,6237
44,112,7042
44,113,7954
44,114,7297
44,115,6889
44,116,7299
44,117,5271
44,118,3945
44,119,2916
44,120,1893
44,121,2070
44,122,2163
44,123,2387
44,124,2769
44,125,2785
44,126,2911
44,127,2870
44,128,2964
44,129,2896
44,130,2384
44,131,2158
44,132,1918
44,133,1537
44,134,1025
44,135,728
44,136,874
44,137,787
44,138,926
44,139,895
44,140,933
44,141,1009
44,142,866
44,143,841
44,144,765
44,145,694
44,146,661
44,147,506
44,148,421
44,149,329
44,150,269
44,151,266
44,152,236
44,153,195
44,154,254
44,155,211
44,156,228
44,157,234
44,158,168
44,159,184
