add_ds_card,mult_ds_card,count
34,40,103
34,41,153
34,42,357
34,43,363
34,44,742
34,45,375
34,46,9
34,47,26
34,48,25
34,49,64
34,50,55
34,51,100
34,52,134
34,53,103
34,54,143
34,55,44
34,56,9
34,57,10
34,58,14
34,59,17
34,60,22
34,61,27
34,62,31
34,63,16
34,64,22
34,65,11
34,66,7
34,67,2
34,68,5
34,69,4
34,70,9
34,71,5
34,72,8
34,73,5
34,74,6
34,75,4
34,76,2
34,78,1
34,79,1
34,80,2
34,81,3
34,82,1
34,84,2
34,85,1
34,87,2
34,90,1
34,95,1
34,99,1
35,31,1
35,32,2
35,33,3
35,34,1
35,35,7
35,36,5
35,37,15
35,38,23
35,39,73
35,40,101
35,41,165
35,42,454
35,43,436
35,44,986
35,45,518
35,46,21
35,47,38
35,48,30
35,49,84
35,50,117
35,51,147
35,52,219
35,53,217
35,54,226
35,55,99
35,56,12
35,57,12
35,58,33
35,59,20
35,60,39
35,61,48
35,62,50
35,63,35
35,64,32
35,65,27
35,66,19
35,67,8
35,68,13
35,69,15
35,70,15
35,71,15
35,72,16
35,73,13
35,74,7
35,75,7
35,76,5
35,77,10
35,78,5
35,79,2
35,80,2
35,81,6
35,82,1
35,83,6
35,84,6
35,85,1
35,86,2
35,87,2
35,88,1
35,89,1
35,91,2
35,92,1
35,95,3
35,96,4
35,97,1
35,98,1
35,99,1
35,106,1
36,34,2
36,35,3
36,36,6
36,37,21
36,38,28
36,39,80
36,40,103
36,41,172
36,42,474
36,43,453
36,44,1139
36,45,583
36,46,19
36,47,59
36,48,65
36,49,123
36,50,161
36,51,235
36,52,348
36,53,357
36,54,464
36,55,166
36,56,20
36,57,24
36,58,30
36,59,53
36,60,67
36,61,76
36,62,78
36,63,88
36,64,37
36,65,63
36,66,24
36,67,15
36,68,21
36,69,15
36,70,24
36,71,29
36,72,29
36,73,24
36,74,23
36,75,21
36,76,11
36,77,10
36,78,11
36,79,12
36,80,6
36,81,3
36,82,7
36,83,6
36,84,7
36,85,7
36,86,8
36,87,2
36,88,2
36,89,1
36,90,4
36,92,1
36,95,1
36,96,1
36,97,1
36,98,2
36,99,1
36,103,1
36,110,2
36,111,1
36,112,1
37,30,1
37,35,9
37,36,5
37,37,21
37,38,26
37,39,67
37,40,78
37,41,133
37,42,400
37,43,334
37,44,873
37,45,457
37,46,38
37,47,99
37,48,86
37,49,198
37,50,260
37,51,402
37,52,631
37,53,562
37,54,745
37,55,279
37,56,53
37,57,45
37,58,81
37,59,94
37,60,103
37,61,125
37,62,150
37,63,135
37,64,129
37,65,99
37,66,44
37,67,18
37,68,35
37,69,33
37,70,42
37,71,38
37,72,38
37,73,43
37,74,53
37,75,35
37,76,27
37,77,21
37,78,33
37,79,10
37,80,10
37,81,26
37,82,13
37,83,10
37,84,15
37,85,16
37,86,11
37,87,4
37,88,10
37,89,6
37,90,2
37,91,5
37,92,6
37,93,7
37,94,1
37,95,4
37,96,3
37,97,6
37,98,4
37,99,2
37,100,1
37,103,3
37,104,2
37,105,1
37,106,1
37,107,2
37,109,2
37,110,1
37,113,1
37,115,1
37,120,1
37,121,1
38,34,1
38,35,3
38,36,2
38,37,5
38,38,9
38,39,33
38,40,38
38,41,65
38,42,221
38,43,184
38,44,516
38,45,263
38,46,44
38,47,130
38,48,133
38,49,272
38,50,345
38,51,497
38,52,883
38,53,862
38,54,1164
38,55,410
38,56,58
38,57,67
38,58,150
38,59,157
38,60,178
38,61,222
38,62,286
38,63,272
38,64,263
38,65,208
38,66,82
38,67,24
38,68,44
38,69,49
38,70,79
38,71,73
38,72,65
38,73,76
38,74,89
38,75,69
38,76,49
38,77,32
38,78,29
38,79,18
38,80,19
38,81,27
38,82,20
38,83,31
38,84,24
38,85,29
38,86,29
38,87,23
38,88,9
38,89,9
38,90,9
38,91,12
38,92,14
38,93,7
38,94,3
38,95,5
38,96,6
38,97,11
38,98,4
38,99,4
38,100,4
38,101,5
38,102,3
38,103,4
38,104,5
38,107,1
38,108,2
38,110,1
38,112,2
38,115,1
38,118,1
38,121,1
39,38,3
39,39,3
39,40,9
39,41,18
39,42,65
39,43,59
39,44,145
39,45,105
39,46,47
39,47,133
39,48,161
39,49,321
39,50,407
39,51,695
39,52,1192
39,53,1143
39,54,1696
39,55,697
39,56,94
39,57,105
39,58,202
39,59,206
39,60,288
39,61,349
39,62,508
39,63,485
39,64,432
39,65,367
39,66,143
39,67,63
39,68,96
39,69,85
39,70,142
39,71,123
39,72,147
39,73,138
39,74,159
39,75,134
39,76,90
39,77,82
39,78,51
39,79,48
39,80,34
39,81,57
39,82,32
39,83,57
39,84,47
39,85,53
39,86,35
39,87,41
39,88,36
39,89,27
39,90,23
39,91,12
39,92,15
39,93,29
39,94,14
39,95,23
39,96,11
39,97,19
39,98,20
39,99,12
39,100,14
39,101,7
39,102,14
39,103,5
39,104,2
39,105,6
39,106,2
39,107,5
39,108,7
39,109,3
39,110,6
39,111,5
39,112,4
39,113,1
39,114,1
39,116,5
39,117,3
39,118,2
39,119,1
39,120,2
39,122,1
39,123,1
39,126,1
39,128,1
39,130,1
39,131,1
39,136,1
39,139,1
40,39,2
40,40,4
40,41,9
40,42,15
40,43,21
40,44,20
40,45,51
40,46,52
40,47,166
40,48,192
40,49,405
40,50,455
40,51,817
40,52,1391
40,53,1392
40,54,2088
40,55,812
40,56,153
40,57,159
40,58,300
40,59,289
40,60,448
40,61,535
40,62,767
40,63,796
40,64,694
40,65,650
40,66,237
40,67,95
40,68,129
40,69,126
40,70,217
40,71,240
40,72,226
40,73,247
40,74,290
40,75,221
40,76,186
40,77,126
40,78,71
40,79,67
40,80,58
40,81,78
40,82,74
40,83,88
40,84,92
40,85,79
40,86,69
40,87,69
40,88,36
40,89,45
40,90,42
40,91,23
40,92,37
40,93,26
40,94,23
40,95,43
40,96,28
40,97,24
40,98,32
40,99,29
40,100,12
40,101,16
40,102,9
40,103,14
40,104,7
40,105,6
40,106,8
40,107,11
40,108,14
40,109,8
40,110,6
40,111,6
40,112,4
40,113,8
40,114,4
40,115,2
40,116,2
40,117,2
40,118,2
40,119,1
40,120,2
40,122,2
40,123,4
40,125,1
40,126,1
40,130,1
40,136,2
41,36,1
41,37,1
41,40,5
41,41,2
41,42,10
41,43,18
41,44,11
41,45,42
41,46,61
41,47,131
41,48,176
41,49,378
41,50,474
41,51,788
41,52,1409
41,53,1370
41,54,2334
41,55,884
41,56,188
41,57,208
41,58,381
41,59,466
41,60,662
41,61,812
41,62,1142
41,63,1237
41,64,1149
41,65,1118
41,66,365
41,67,158
41,68,227
41,69,205
41,70,323
41,71,339
41,72,413
41,73,410
41,74,477
41,75,385
41,76,321
41,77,235
41,78,144
41,79,130
41,80,99
41,81,160
41,82,128
41,83,176
41,84,170
41,85,137
41,86,166
41,87,125
41,88,98
41,89,74
41,90,76
41,91,45
41,92,59
41,93,62
41,94,57
41,95,77
41,96,47
41,97,75
41,98,41
41,99,56
41,100,44
41,101,36
41,102,29
41,103,33
41,104,25
41,105,27
41,106,25
41,107,20
41,108,18
41,109,17
41,110,22
41,111,12
41,112,13
41,113,12
41,114,11
41,115,8
41,116,9
41,117,5
41,118,6
41,119,11
41,120,4
41,121,8
41,122,4
41,123,6
41,124,2
41,125,2
41,126,4
41,127,3
41,128,2
41,129,3
41,131,4
41,132,2
41,136,1
41,138,2
41,143,1
41,146,1
41,147,1
41,149,1
42,39,1
42,40,1
42,41,1
42,42,5
42,43,10
42,44,15
42,45,33
42,46,34
42,47,94
42,48,139
42,49,330
42,50,391
42,51,603
42,52,1249
42,53,1243
42,54,2036
42,55,775
42,56,248
42,57,275
42,58,510
42,59,614
42,60,897
42,61,1121
42,62,1554
42,63,1908
42,64,1774
42,65,1707
42,66,569
42,67,221
42,68,325
42,69,328
42,70,561
42,71,574
42,72,626
42,73,713
42,74,876
42,75,656
42,76,558
42,77,386
42,78,241
42,79,161
42,80,155
42,81,239
42,82,206
42,83,276
42,84,299
42,85,250
42,86,244
42,87,251
42,88,163
42,89,140
42,90,100
42,91,76
42,92,104
42,93,120
42,94,84
42,95,110
42,96,110
42,97,94
42,98,97
42,99,62
42,100,91
42,101,62
42,102,51
42,103,36
42,104,36
42,105,31
42,106,43
42,107,39
42,108,39
42,109,22
42,110,40
42,111,22
42,112,36
42,113,27
42,114,17
42,115,16
42,116,15
42,117,8
42,118,6
42,119,11
42,120,4
42,121,18
42,122,10
42,123,10
42,124,8
42,125,6
42,126,7
42,127,4
42,128,4
42,129,4
42,130,7
42,132,2
42,133,3
42,135,3
42,136,1
42,137,5
42,138,2
42,140,2
42,141,2
42,146,1
42,157,1
43,41,2
43,42,2
43,43,5
43,44,12
43,45,29
43,46,26
43,47,56
43,48,88
43,49,195
43,50,280
43,51,419
43,52,825
43,53,762
43,54,1257
43,55,508
43,56,266
43,57,312
43,58,671
43,59,771
43,60,1200
43,61,1445
43,62,2066
43,63,2555
43,64,2330
43,65,2543
43,66,803
43,67,293
43,68,499
43,69,466
43,70,769
43,71,797
43,72,978
43,73,1129
43,74,1262
43,75,1131
43,76,935
43,77,723
43,78,384
43,79,289
43,80,287
43,81,400
43,82,384
43,83,518
43,84,503
43,85,453
43,86,427
43,87,439
43,88,345
43,89,276
43,90,177
43,91,137
43,92,199
43,93,193
43,94,183
43,95,210
43,96,174
43,97,183
43,98,182
43,99,151
43,100,162
43,101,133
43,102,84
43,103,86
43,104,80
43,105,76
43,106,65
43,107,71
43,108,96
43,109,73
43,110,56
43,111,62
43,112,48
43,113,64
43,114,42
43,115,33
43,116,38
43,117,35
43,118,36
43,119,24
43,120,22
43,121,35
43,122,23
43,123,19
43,124,21
43,125,15
43,126,25
43,127,6
43,128,7
43,129,12
43,130,8
43,131,15
43,132,7
43,133,5
43,134,6
43,135,6
43,136,7
43,137,4
43,138,3
43,139,4
43,140,3
43,141,4
43,144,3
43,145,2
43,146,1
43,147,2
43,148,1
43,149,2
43,150,1
43,151,1
43,153,1
43,157,1
43,167,1
44,42,1
44,43,2
44,44,4
44,45,16
44,46,12
44,47,25
44,48,45
44,49,108
44,50,116
44,51,201
44,52,362
44,53,395
44,54,653
44,55,310
44,56,319
44,57,304
44,58,726
44,59,820
44,60,1356
44,61,1674
44,62,2415
44,63,3087
44,64,2855
44,65,3184
44,66,1086
44,67,397
44,68,691
44,69,652
44,70,1097
44,71,1216
44,72,1459
44,73,1582
44,74,1968
44,75,1710
44,76,1570
44,77,1137
44,78,514
44,79,426
44,80,440
44,81,608
44,82,567
44,83,749
44,84,795
44,85,747
44,86,738
44,87,814
44,88,611
44,89,468
44,90,336
44,91,256
44,92,291
44,93,299
44,94,241
44,95,361
44,96,317
44,97,336
44,98,378
44,99,292
44,100,259
44,101,244
44,102,148
44,103,166
44,104,132
44,105,141
44,106,101
44,107,132
44,108,116
44,109,128
44,110,137
44,111,104
44,112,120
44,113,110
44,114,66
44,115,71
44,116,49
44,117,55
44,118,36
44,119,44
44,120,34
44,121,41
44,122,29
44,123,50
44,124,32
44,125,37
44,126,38
44,127,18
44,128,20
44,129,16
44,130,13
44,131,11
44,132,19
44,133,7
44,134,13
44,135,6
44,136,15
44,137,11
44,138,9
44,139,4
44,140,8
44,141,10
44,142,5
44,143,5
44,144,5
44,145,3
44,146,1
44,147,3
44,148,2
44,149,2
44,150,2
44,151,1
44,152,2
44,153,2
44,157,1
44,158,1
44,164,1
44,167,1
44,170,1
45,40,1
45,44,1
45,45,3
45,47,9
45,48,15
45,49,39
45,50,28
45,51,56
45,52,123
45,53,153
45,54,242
45,55,152
45,56,329
45,57,377
45,58,714
45,59,845
45,60,1410
45,61,1722
45,62,2540
45,63,3461
45,64,3179
45,65,3684
45,66,1345
45,67,518
45,68,829
45,69,960
45,70,1437
45,71,1588
45,72,2023
45,73,2226
45,74,3039
45,75,2670
45,76,2327
45,77,1821
45,78,867
45,79,701
45,80,628
45,81,968
45,82,919
45,83,1194
45,84,1280
45,85,1182
45,86,1275
45,87,1292
45,88,940
45,89,819
45,90,617
45,91,395
45,92,472
45,93,522
45,94,508
45,95,636
45,96,558
45,97,613
45,98,572
45,99,489
45,100,498
45,101,422
45,102,297
45,103,320
45,104,225
45,105,214
45,106,211
45,107,273
45,108,262
45,109,241
45,110,240
45,111,231
45,112,205
45,113,191
45,114,174
45,115,144
45,116,125
45,117,95
45,118,75
45,119,100
45,120,102
45,121,108
45,122,88
45,123,105
45,124,73
45,125,79
45,126,70
45,127,58
45,128,67
45,129,51
45,130,43
45,131,44
45,132,26
45,133,43
45,134,32
45,135,29
45,136,36
45,137,22
45,138,20
45,139,18
45,140,15
45,141,25
45,142,15
45,143,13
45,144,13
45,145,7
45,146,7
45,147,8
45,148,8
45,149,12
45,150,4
45,151,10
45,152,9
45,153,3
45,154,9
45,155,4
45,156,1
45,157,3
45,158,3
45,159,3
45,160,5
45,161,2
45,162,1
45,163,1
45,164,1
45,166,1
45,169,2
45,170,2
45,173,1
45,174,1
45,178,1
45,185,1
46,44,2
46,45,2
46,46,2
46,47,3
46,48,7
46,49,3
46,50,10
46,51,28
46,52,43
46,53,54
46,54,105
46,55,114
46,56,266
46,57,248
46,58,636
46,59,795
46,60,1360
46,61,1560
46,62,2378
46,63,3238
46,64,3019
46,65,3597
46,66,1421
46,67,662
46,68,1090
46,69,1163
46,70,1883
46,71,2121
46,72,2690
46,73,3085
46,74,3949
46,75,3760
46,76,3354
46,77,2605
46,78,1121
46,79,934
46,80,983
46,81,1350
46,82,1290
46,83,1737
46,84,1892
46,85,1886
46,86,1930
46,87,2141
46,88,1601
46,89,1321
46,90,1028
46,91,620
46,92,751
46,93,801
46,94,745
46,95,946
46,96,918
46,97,989
46,98,1056
46,99,832
46,100,801
46,101,746
46,102,539
46,103,510
46,104,398
46,105,405
46,106,349
46,107,421
46,108,419
46,109,403
46,110,439
46,111,351
46,112,355
46,113,360
46,114,279
46,115,229
46,116,227
46,117,194
46,118,165
46,119,181
46,120,154
46,121,144
46,122,142
46,123,168
46,124,140
46,125,125
46,126,150
46,127,98
46,128,97
46,129,93
46,130,84
46,131,61
46,132,36
46,133,58
46,134,46
46,135,44
46,136,58
46,137,28
46,138,38
46,139,30
46,140,28
46,141,23
46,142,23
46,143,27
46,144,27
46,145,16
46,146,19
46,147,10
46,148,13
46,149,12
46,150,9
46,151,9
46,152,7
46,153,6
46,154,5
46,155,10
46,156,7
46,157,3
46,158,6
46,159,3
46,160,1
46,161,1
46,162,1
46,163,2
46,164,1
46,165,1
46,167,1
46,168,1
46,170,1
46,173,1
46,177,1
46,179,1
46,184,1
47,47,1
47,48,6
47,49,5
47,50,2
47,51,16
47,52,20
47,53,29
47,54,64
47,55,80
47,56,235
47,57,224
47,58,422
47,59,608
47,60,1050
47,61,1310
47,62,1796
47,63,2676
47,64,2451
47,65,2878
47,66,1187
47,67,680
47,68,1232
47,69,1293
47,70,2233
47,71,2494
47,72,3239
47,73,3632
47,74,4834
47,75,4805
47,76,4305
47,77,3549
47,78,1545
47,79,1313
47,80,1279
47,81,1905
47,82,1860
47,83,2625
47,84,2830
47,85,2842
47,86,2895
47,87,3191
47,88,2538
47,89,2108
47,90,1628
47,91,949
47,92,1113
47,93,1269
47,94,1189
47,95,1568
47,96,1437
47,97,1610
47,98,1633
47,99,1438
47,100,1426
47,101,1343
47,102,961
47,103,901
47,104,674
47,105,691
47,106,616
47,107,774
47,108,779
47,109,788
47,110,787
47,111,664
47,112,688
47,113,688
47,114,563
47,115,456
47,116,446
47,117,389
47,118,329
47,119,382
47,120,301
47,121,337
47,122,312
47,123,327
47,124,277
47,125,290
47,126,281
47,127,207
47,128,205
47,129,207
47,130,173
47,131,147
47,132,103
47,133,144
47,134,138
47,135,98
47,136,127
47,137,100
47,138,98
47,139,110
47,140,78
47,141,88
47,142,62
47,143,55
47,144,62
47,145,45
47,146,35
47,147,46
47,148,35
47,149,44
47,150,31
47,151,26
47,152,34
47,153,19
47,154,25
47,155,20
47,156,19
47,157,22
47,158,8
47,159,19
47,160,10
47,161,8
47,162,12
47,163,12
47,164,8
47,165,8
47,166,8
47,167,10
47,168,5
47,169,2
47,170,1
47,171,6
47,172,3
47,174,4
47,175,4
47,179,2
47,181,1
47,182,1
47,184,2
47,187,1
47,190,1
47,191,1
48,46,1
48,48,2
48,49,3
48,50,3
48,51,10
48,52,7
48,53,33
48,54,35
48,55,52
48,56,104
48,57,130
48,58,250
48,59,387
48,60,679
48,61,794
48,62,1145
48,63,1778
48,64,1537
48,65,1934
48,66,1041
48,67,703
48,68,1292
48,69,1426
48,70,2388
48,71,2771
48,72,3687
48,73,4227
48,74,5640
48,75,5620
48,76,5274
48,77,4304
48,78,1922
48,79,1564
48,80,1647
48,81,2381
48,82,2627
48,83,3415
48,84,3816
48,85,3891
48,86,4122
48,87,4588
48,88,3653
48,89,3151
48,90,2433
48,91,1330
48,92,1619
48,93,1813
48,94,1741
48,95,2210
48,96,2172
48,97,2490
48,98,2595
48,99,2177
48,100,2236
48,101,2145
48,102,1596
48,103,1488
48,104,1073
48,105,1032
48,106,1007
48,107,1111
48,108,1272
48,109,1144
48,110,1257
48,111,1089
48,112,1111
48,113,1154
48,114,916
48,115,831
48,116,754
48,117,626
48,118,511
48,119,591
48,120,482
48,121,564
48,122,502
48,123,532
48,124,475
48,125,460
48,126,485
48,127,396
48,128,363
48,129,336
48,130,265
48,131,245
48,132,219
48,133,201
48,134,223
48,135,184
48,136,210
48,137,179
48,138,208
48,139,172
48,140,149
48,141,133
48,142,125
48,143,139
48,144,96
48,145,79
48,146,86
48,147,62
48,148,71
48,149,70
48,150,54
48,151,53
48,152,51
48,153,37
48,154,50
48,155,34
48,156,31
48,157,33
48,158,25
48,159,18
48,160,21
48,161,23
48,162,22
48,163,16
48,164,13
48,165,7
48,166,16
48,167,7
48,168,13
48,169,5
48,170,7
48,171,5
48,172,7
48,173,8
48,174,1
48,175,5
48,176,3
48,177,1
48,178,2
48,179,5
48,180,2
48,181,3
48,182,3
48,184,1
48,185,3
48,191,1
48,196,1
48,197,1
48,206,1
49,50,4
49,51,6
49,52,3
49,53,10
49,54,15
49,55,30
49,56,60
49,57,48
49,58,118
49,59,172
49,60,327
49,61,389
49,62,539
49,63,921
49,64,821
49,65,1078
49,66,757
49,67,665
49,68,1331
49,69,1451
49,70,2379
49,71,2883
49,72,3883
49,73,4445
49,74,5802
49,75,6044
49,76,5682
49,77,4509
49,78,2238
49,79,2028
49,80,2080
49,81,3096
49,82,3162
49,83,4434
49,84,4877
49,85,5322
49,86,5560
49,87,6376
49,88,5261
49,89,4483
49,90,3246
49,91,1893
49,92,2268
49,93,2565
49,94,2554
49,95,3288
49,96,3236
49,97,3655
49,98,3924
49,99,3558
49,100,3565
49,101,3466
49,102,2575
49,103,2332
49,104,1790
49,105,1682
49,106,1564
49,107,1978
49,108,1966
49,109,1902
49,110,2147
49,111,1963
49,112,1996
49,113,1908
49,114,1615
49,115,1480
49,116,1393
49,117,1148
49,118,989
49,119,1029
49,120,891
49,121,1020
49,122,973
49,123,1029
49,124,878
49,125,910
49,126,945
49,127,747
49,128,782
49,129,722
49,130,591
49,131,575
49,132,455
49,133,420
49,134,440
49,135,375
49,136,410
49,137,384
49,138,402
49,139,313
49,140,341
49,141,321
49,142,257
49,143,265
49,144,244
49,145,192
49,146,176
49,147,169
49,148,157
49,149,166
49,150,133
49,151,127
49,152,123
49,153,91
49,154,133
49,155,97
49,156,95
49,157,85
49,158,79
49,159,73
49,160,49
49,161,50
49,162,40
49,163,52
49,164,36
49,165,40
49,166,32
49,167,27
49,168,31
49,169,25
49,170,17
49,171,22
49,172,28
49,173,20
49,174,20
49,175,13
49,176,12
49,177,6
49,178,6
49,179,10
49,180,10
49,181,7
49,182,6
49,183,7
49,184,7
49,185,2
49,186,2
49,187,2
49,188,3
49,189,1
49,190,1
49,191,3
49,192,3
49,194,2
49,196,1
49,198,1
49,199,1
49,200,1
49,202,1
49,203,1
49,205,1
50,49,1
50,50,1
50,51,1
50,53,1
50,54,2
50,55,16
50,56,20
50,57,20
50,58,42
50,59,69
50,60,142
50,61,142
50,62,194
50,63,373
50,64,380
50,65,547
50,66,511
50,67,584
50,68,1107
50,69,1174
50,70,2073
50,71,2450
50,72,3495
50,73,4005
50,74,5288
50,75,5764
50,76,5320
50,77,4252
50,78,2246
50,79,2107
50,80,2380
50,81,3430
50,82,3880
50,83,5044
50,84,5793
50,85,6376
50,86,7014
50,87,8062
50,88,6824
50,89,5605
50,90,4340
50,91,2551
50,92,2995
50,93,3476
50,94,3464
50,95,4403
50,96,4319
50,97,5218
50,98,5479
50,99,5023
50,100,5041
50,101,5023
50,102,3734
50,103,3439
50,104,2535
50,105,2400
50,106,2302
50,107,2836
50,108,2895
50,109,2865
50,110,3191
50,111,2997
50,112,2991
50,113,3161
50,114,2592
50,115,2461
50,116,2287
50,117,1740
50,118,1538
50,119,1631
50,120,1362
50,121,1604
50,122,1457
50,123,1558
50,124,1546
50,125,1534
50,126,1604
50,127,1280
50,128,1269
50,129,1268
50,130,976
50,131,916
50,132,775
50,133,745
50,134,726
50,135,613
50,136,698
50,137,673
50,138,680
50,139,577
50,140,603
50,141,530
50,142,452
50,143,472
50,144,411
50,145,315
50,146,360
50,147,307
50,148,260
50,149,265
50,150,225
50,151,207
50,152,208
50,153,185
50,154,200
50,155,162
50,156,159
50,157,162
50,158,160
50,159,113
50,160,122
50,161,97
50,162,102
50,163,76
50,164,58
50,165,51
50,166,62
50,167,68
50,168,52
50,169,59
50,170,44
50,171,34
50,172,37
50,173,34
50,174,29
50,175,16
50,176,26
50,177,14
50,178,13
50,179,7
50,180,19
50,181,19
50,182,15
50,183,9
50,184,8
50,185,7
50,186,9
50,187,5
50,188,4
50,189,5
50,190,6
50,191,4
50,192,2
50,193,3
50,194,2
50,195,1
50,196,2
50,197,2
50,198,2
50,200,1
50,201,3
50,202,1
50,209,2
51,51,1
51,53,1
51,54,2
51,55,4
51,56,7
51,57,5
51,58,12
51,59,28
51,60,49
51,61,40
51,62,87
51,63,147
51,64,135
51,65,252
51,66,370
51,67,441
51,68,906
51,69,879
51,70,1592
51,71,1907
51,72,2814
51,73,3208
51,74,4081
51,75,4666
51,76,4294
51,77,3740
51,78,2319
51,79,2365
51,80,2512
51,81,3846
51,82,4230
51,83,5750
51,84,6506
51,85,7493
51,86,7834
51,87,9279
51,88,8105
51,89,6821
51,90,5247
51,91,3017
51,92,3678
51,93,4299
51,94,4512
51,95,5708
51,96,5625
51,97,7006
51,98,7351
51,99,6872
51,100,6975
51,101,7214
51,102,5479
51,103,4993
51,104,3670
51,105,3429
51,106,3354
51,107,4004
51,108,4253
51,109,4356
51,110,4755
51,111,4523
51,112,4690
51,113,4919
51,114,4216
51,115,3797
51,116,3582
51,117,3044
51,118,2601
51,119,2635
51,120,2312
51,121,2572
51,122,2501
51,123,2743
51,124,2662
51,125,2618
51,126,2806
51,127,2251
51,128,2228
51,129,2206
51,130,1777
51,131,1652
51,132,1537
51,133,1364
51,134,1375
51,135,1250
51,136,1393
51,137,1284
51,138,1234
51,139,1139
51,140,1198
51,141,1092
51,142,947
51,143,1060
51,144,899
51,145,743
