add_ds_card,mult_ds_card,count
34,80,2
34,81,2
34,82,2
34,83,1
34,87,1
34,89,1
34,90,1
34,91,1
35,30,2
35,31,1
35,34,3
35,35,37
35,36,17
35,37,51
35,38,54
35,39,235
35,40,132
35,41,353
35,42,639
35,43,481
35,44,554
35,45,56
35,46,43
35,47,55
35,48,86
35,49,145
35,50,91
35,51,166
35,52,162
35,53,102
35,54,76
35,55,10
35,56,36
35,57,15
35,58,18
35,59,29
35,60,48
35,61,25
35,62,36
35,63,20
35,64,19
35,65,12
35,66,11
35,67,10
35,68,16
35,69,6
35,70,9
35,71,20
35,72,9
35,73,9
35,74,5
35,75,7
35,76,6
35,77,3
35,78,2
35,79,6
35,80,1
35,81,5
35,82,4
35,83,2
35,84,5
35,85,1
35,86,1
35,87,2
35,88,1
35,89,1
35,91,2
35,93,2
35,96,1
35,99,2
35,100,1
35,101,1
35,102,1
35,115,1
36,30,1
36,31,2
36,32,2
36,33,3
36,34,5
36,35,40
36,36,13
36,37,50
36,38,76
36,39,270
36,40,162
36,41,391
36,42,802
36,43,568
36,44,712
36,45,81
36,46,32
36,47,70
36,48,130
36,49,250
36,50,130
36,51,302
36,52,281
36,53,173
36,54,112
36,55,32
36,56,50
36,57,28
36,58,43
36,59,49
36,60,92
36,61,43
36,62,69
36,63,57
36,64,23
36,65,18
36,66,21
36,67,24
36,68,27
36,69,19
36,70,17
36,71,17
36,72,15
36,73,15
36,74,11
36,75,13
36,76,7
36,77,6
36,78,6
36,79,5
36,80,10
36,81,7
36,82,1
36,83,6
36,84,5
36,85,2
36,86,4
36,87,1
36,88,3
36,89,2
36,90,1
36,91,3
36,92,2
36,93,3
36,94,2
36,95,2
36,97,1
36,101,1
36,103,1
36,107,1
37,30,1
37,33,2
37,34,5
37,35,31
37,36,9
37,37,37
37,38,51
37,39,230
37,40,168
37,41,325
37,42,713
37,43,479
37,44,786
37,45,128
37,46,42
37,47,114
37,48,191
37,49,397
37,50,224
37,51,432
37,52,532
37,53,247
37,54,216
37,55,42
37,56,101
37,57,43
37,58,80
37,59,115
37,60,130
37,61,61
37,62,110
37,63,91
37,64,43
37,65,32
37,66,29
37,67,37
37,68,38
37,69,34
37,70,31
37,71,37
37,72,33
37,73,23
37,74,30
37,75,21
37,76,21
37,77,12
37,78,7
37,79,20
37,80,8
37,81,16
37,82,9
37,83,20
37,84,9
37,85,7
37,86,5
37,87,11
37,88,1
37,89,7
37,90,3
37,91,4
37,92,5
37,93,2
37,94,5
37,95,1
37,96,4
37,97,1
37,98,3
37,99,1
37,100,3
37,101,2
37,103,3
37,104,2
37,106,1
37,108,1
37,109,1
37,110,1
37,112,1
37,117,1
37,119,1
38,33,2
38,34,1
38,35,22
38,36,9
38,37,29
38,38,28
38,39,152
38,40,110
38,41,207
38,42,499
38,43,332
38,44,585
38,45,159
38,46,72
38,47,135
38,48,279
38,49,572
38,50,303
38,51,675
38,52,808
38,53,495
38,54,378
38,55,86
38,56,144
38,57,80
38,58,134
38,59,189
38,60,252
38,61,135
38,62,191
38,63,156
38,64,111
38,65,66
38,66,46
38,67,67
38,68,80
38,69,45
38,70,62
38,71,68
38,72,65
38,73,47
38,74,34
38,75,40
38,76,30
38,77,24
38,78,21
38,79,25
38,80,32
38,81,31
38,82,12
38,83,16
38,84,24
38,85,19
38,86,14
38,87,12
38,88,8
38,89,9
38,90,6
38,91,9
38,92,10
38,93,6
38,94,5
38,95,9
38,96,1
38,97,3
38,98,7
38,99,2
38,100,2
38,101,3
38,105,3
38,107,1
38,108,2
38,110,1
38,112,1
38,114,1
38,119,1
39,30,1
39,33,1
39,34,1
39,35,12
39,36,2
39,37,11
39,38,11
39,39,61
39,40,76
39,41,88
39,42,216
39,43,142
39,44,282
39,45,203
39,46,110
39,47,192
39,48,351
39,49,759
39,50,415
39,51,993
39,52,1236
39,53,809
39,54,649
39,55,111
39,56,227
39,57,116
39,58,196
39,59,277
39,60,369
39,61,220
39,62,371
39,63,313
39,64,159
39,65,121
39,66,70
39,67,96
39,68,138
39,69,79
39,70,140
39,71,116
39,72,119
39,73,88
39,74,103
39,75,60
39,76,55
39,77,29
39,78,27
39,79,46
39,80,46
39,81,48
39,82,30
39,83,44
39,84,47
39,85,35
39,86,22
39,87,22
39,88,19
39,89,26
39,90,13
39,91,22
39,92,10
39,93,22
39,94,15
39,95,11
39,96,17
39,97,10
39,98,16
39,99,9
39,100,6
39,101,5
39,102,8
39,103,4
39,104,6
39,105,6
39,106,7
39,107,2
39,108,3
39,109,4
39,110,3
39,111,2
39,112,3
39,116,1
39,117,3
39,119,2
39,120,2
39,121,3
39,126,1
39,140,1
40,35,1
40,37,5
40,38,3
40,39,6
40,40,22
40,41,16
40,42,50
40,43,48
40,44,111
40,45,224
40,46,98
40,47,239
40,48,372
40,49,945
40,50,550
40,51,1236
40,52,1612
40,53,1044
40,54,1067
40,55,141
40,56,358
40,57,193
40,58,313
40,59,453
40,60,669
40,61,357
40,62,615
40,63,517
40,64,278
40,65,205
40,66,111
40,67,154
40,68,223
40,69,124
40,70,194
40,71,199
40,72,191
40,73,170
40,74,172
40,75,113
40,76,99
40,77,61
40,78,64
40,79,78
40,80,77
40,81,99
40,82,51
40,83,68
40,84,67
40,85,53
40,86,46
40,87,41
40,88,29
40,89,22
40,90,31
40,91,25
40,92,41
40,93,32
40,94,24
40,95,23
40,96,21
40,97,18
40,98,18
40,99,22
40,100,13
40,101,11
40,102,14
40,103,4
40,104,14
40,105,3
40,106,7
40,107,7
40,108,5
40,109,8
40,110,3
40,111,2
40,112,2
40,113,2
40,114,6
40,115,1
40,116,2
40,117,4
40,118,1
40,119,1
40,120,3
40,121,1
40,123,1
40,128,1
40,129,1
40,130,1
40,137,1
41,37,1
41,38,1
41,39,4
41,40,27
41,41,11
41,42,29
41,43,30
41,44,43
41,45,218
41,46,108
41,47,242
41,48,372
41,49,985
41,50,557
41,51,1426
41,52,1881
41,53,1233
41,54,1248
41,55,222
41,56,457
41,57,247
41,58,436
41,59,666
41,60,988
41,61,610
41,62,1025
41,63,947
41,64,524
41,65,350
41,66,195
41,67,232
41,68,354
41,69,226
41,70,301
41,71,401
41,72,376
41,73,266
41,74,266
41,75,246
41,76,180
41,77,119
41,78,105
41,79,112
41,80,147
41,81,158
41,82,107
41,83,119
41,84,140
41,85,108
41,86,83
41,87,87
41,88,66
41,89,74
41,90,55
41,91,43
41,92,61
41,93,68
41,94,46
41,95,53
41,96,43
41,97,52
41,98,32
41,99,26
41,100,26
41,101,31
41,102,20
41,103,15
41,104,21
41,105,25
41,106,20
41,107,18
41,108,18
41,109,18
41,110,14
41,111,13
41,112,8
41,113,10
41,114,8
41,115,8
41,116,3
41,117,7
41,118,6
41,119,4
41,120,3
41,121,4
41,122,3
41,123,3
41,124,4
41,125,1
41,126,1
41,127,4
41,128,3
41,130,2
41,133,1
41,135,2
41,138,1
41,140,2
41,141,1
42,38,1
42,39,3
42,40,19
42,41,5
42,42,15
42,43,26
42,44,40
42,45,172
42,46,89
42,47,206
42,48,314
42,49,862
42,50,567
42,51,1267
42,52,1777
42,53,1207
42,54,1364
42,55,257
42,56,603
42,57,381
42,58,622
42,59,954
42,60,1513
42,61,910
42,62,1499
42,63,1535
42,64,833
42,65,621
42,66,287
42,67,361
42,68,527
42,69,304
42,70,530
42,71,623
42,72,615
42,73,413
42,74,517
42,75,410
42,76,319
42,77,191
42,78,169
42,79,187
42,80,243
42,81,275
42,82,190
42,83,223
42,84,252
42,85,161
42,86,141
42,87,150
42,88,118
42,89,114
42,90,101
42,91,91
42,92,80
42,93,114
42,94,95
42,95,92
42,96,78
42,97,77
42,98,60
42,99,65
42,100,31
42,101,46
42,102,39
42,103,28
42,104,27
42,105,33
42,106,35
42,107,27
42,108,30
42,109,14
42,110,20
42,111,22
42,112,22
42,113,9
42,114,13
42,115,13
42,116,11
42,117,10
42,118,6
42,119,6
42,120,12
42,121,11
42,122,5
42,123,7
42,124,7
42,125,4
42,126,4
42,127,5
42,128,4
42,129,1
42,131,2
42,132,2
42,134,1
42,135,2
42,136,3
42,137,2
42,140,1
42,147,1
43,34,1
43,36,1
43,39,1
43,40,14
43,41,4
43,42,7
43,43,20
43,44,25
43,45,147
43,46,60
43,47,139
43,48,227
43,49,624
43,50,430
43,51,944
43,52,1349
43,53,868
43,54,1113
43,55,328
43,56,729
43,57,495
43,58,805
43,59,1233
43,60,1970
43,61,1216
43,62,2248
43,63,2225
43,64,1203
43,65,952
43,66,430
43,67,499
43,68,824
43,69,511
43,70,741
43,71,920
43,72,1048
43,73,727
43,74,853
43,75,680
43,76,477
43,77,323
43,78,279
43,79,346
43,80,372
43,81,451
43,82,297
43,83,363
43,84,441
43,85,333
43,86,288
43,87,266
43,88,206
43,89,192
43,90,162
43,91,138
43,92,178
43,93,199
43,94,170
43,95,179
43,96,129
43,97,130
43,98,122
43,99,114
43,100,112
43,101,90
43,102,75
43,103,77
43,104,66
43,105,70
43,106,66
43,107,65
43,108,58
43,109,75
43,110,54
43,111,54
43,112,46
43,113,32
43,114,34
43,115,23
43,116,24
43,117,27
43,118,25
43,119,27
43,120,27
43,121,17
43,122,18
43,123,13
43,124,17
43,125,8
43,126,13
43,127,5
43,128,8
43,129,7
43,130,8
43,131,6
43,132,8
43,133,4
43,134,6
43,135,6
43,136,2
43,137,4
43,138,2
43,139,4
43,140,2
43,141,2
43,142,2
43,144,3
43,145,1
43,146,1
43,147,2
43,149,2
43,152,1
43,157,1
43,158,1
44,40,9
44,41,2
44,42,1
44,43,6
44,44,10
44,45,74
44,46,27
44,47,92
44,48,99
44,49,319
44,50,270
44,51,557
44,52,788
44,53,513
44,54,770
44,55,340
44,56,882
44,57,589
44,58,988
44,59,1422
44,60,2465
44,61,1500
44,62,2845
44,63,2999
44,64,1613
44,65,1348
44,66,547
44,67,674
44,68,1171
44,69,793
44,70,1147
44,71,1433
44,72,1608
44,73,1093
44,74,1391
44,75,1120
44,76,809
44,77,456
44,78,417
44,79,508
44,80,575
44,81,760
44,82,499
44,83,589
44,84,731
44,85,532
44,86,430
44,87,492
44,88,378
44,89,308
44,90,310
44,91,281
44,92,269
44,93,294
44,94,293
44,95,307
44,96,234
44,97,257
44,98,260
44,99,200
44,100,150
44,101,148
44,102,122
44,103,133
44,104,123
44,105,119
44,106,109
44,107,117
44,108,105
44,109,113
44,110,73
44,111,72
44,112,66
44,113,56
44,114,57
44,115,45
44,116,29
44,117,44
44,118,31
44,119,42
44,120,40
44,121,32
44,122,41
44,123,24
44,124,30
44,125,22
44,126,9
44,127,10
44,128,20
44,129,10
44,130,9
44,131,11
44,132,9
44,133,9
44,134,11
44,135,6
44,136,7
44,137,10
44,138,7
44,139,5
44,140,6
44,141,3
44,142,6
44,143,2
44,144,2
44,146,3
44,147,1
44,148,3
44,149,3
44,151,1
44,152,3
44,158,1
44,163,1
45,38,1
45,40,1
45,42,1
45,43,1
45,44,3
45,45,37
45,46,16
45,47,35
45,48,36
45,49,148
45,50,128
45,51,244
45,52,307
45,53,252
45,54,423
45,55,369
45,56,877
45,57,586
45,58,1034
45,59,1533
45,60,2754
45,61,1784
45,62,3318
45,63,3636
45,64,2057
45,65,1797
45,66,699
45,67,966
45,68,1521
45,69,1029
45,70,1659
45,71,2143
45,72,2331
45,73,1656
45,74,2302
45,75,1804
45,76,1258
45,77,775
45,78,642
45,79,846
45,80,942
45,81,1128
45,82,805
45,83,1016
45,84,1200
45,85,977
45,86,699
45,87,773
45,88,655
45,89,515
45,90,543
45,91,406
45,92,439
45,93,499
45,94,535
45,95,558
45,96,436
45,97,429
45,98,416
45,99,360
45,100,303
45,101,285
45,102,272
45,103,237
45,104,241
45,105,233
45,106,206
45,107,203
45,108,231
45,109,220
45,110,171
45,111,170
45,112,159
45,113,131
45,114,117
45,115,99
45,116,91
45,117,104
45,118,90
45,119,98
45,120,76
45,121,75
45,122,78
45,123,65
45,124,76
45,125,40
45,126,59
45,127,28
45,128,50
45,129,29
45,130,24
45,131,36
45,132,40
45,133,27
45,134,30
45,135,33
45,136,18
45,137,17
45,138,16
45,139,10
45,140,11
45,141,6
45,142,11
45,143,12
45,144,7
45,145,13
45,146,10
45,147,9
45,148,5
45,149,6
45,150,7
45,151,1
45,152,3
45,153,2
45,154,2
45,155,6
45,156,3
45,157,1
45,158,2
45,159,3
45,160,6
45,162,1
45,163,1
45,169,1
45,170,1
45,178,1
45,179,1
46,43,1
46,44,1
46,45,13
46,46,8
46,47,12
46,48,15
46,49,38
46,50,72
46,51,163
46,52,110
46,53,118
46,54,258
46,55,326
46,56,788
46,57,588
46,58,1019
46,59,1352
46,60,2709
46,61,1769
46,62,3226
46,63,3934
46,64,2222
46,65,2004
46,66,937
46,67,1136
46,68,2006
46,69,1440
46,70,2161
46,71,2824
46,72,3257
46,73,2353
46,74,3290
46,75,2620
46,76,1832
46,77,1110
46,78,939
46,79,1116
46,80,1410
46,81,1772
46,82,1230
46,83,1584
46,84,1939
46,85,1592
46,86,1227
46,87,1261
46,88,1049
46,89,801
46,90,729
46,91,639
46,92,761
46,93,837
46,94,863
46,95,851
46,96,691
46,97,803
46,98,757
46,99,638
46,100,490
46,101,471
46,102,427
46,103,377
46,104,403
46,105,385
46,106,359
46,107,340
46,108,345
46,109,353
46,110,293
46,111,284
46,112,237
46,113,226
46,114,206
46,115,195
46,116,153
46,117,180
46,118,142
46,119,156
46,120,140
46,121,117
46,122,114
46,123,98
46,124,108
46,125,94
46,126,84
46,127,64
46,128,73
46,129,56
46,130,60
46,131,41
46,132,46
46,133,36
46,134,43
46,135,42
46,136,31
46,137,37
46,138,17
46,139,27
46,140,18
46,141,10
46,142,18
46,143,9
46,144,19
46,145,8
46,146,5
46,147,6
46,148,10
46,149,13
46,150,6
46,151,8
46,152,5
46,153,7
46,154,4
46,155,5
46,156,3
46,157,4
46,158,1
46,159,1
46,160,3
46,161,2
46,162,1
46,163,1
46,165,1
46,166,1
46,168,1
46,169,1
47,45,5
47,47,2
47,48,8
47,49,12
47,50,16
47,51,84
47,52,55
47,53,75
47,54,171
47,55,243
47,56,622
47,57,459
47,58,840
47,59,1091
47,60,2206
47,61,1531
47,62,2619
47,63,3625
47,64,2021
47,65,2000
47,66,1014
47,67,1387
47,68,2385
47,69,1677
47,70,2664
47,71,3509
47,72,4461
47,73,3066
47,74,4364
47,75,3727
47,76,2682
47,77,1658
47,78,1276
47,79,1629
47,80,1933
47,81,2456
47,82,1906
47,83,2256
47,84,2926
47,85,2462
47,86,1877
47,87,2250
47,88,1674
47,89,1336
47,90,1263
47,91,1031
47,92,1188
47,93,1388
47,94,1376
47,95,1402
47,96,1173
47,97,1334
47,98,1225
47,99,1143
47,100,875
47,101,872
47,102,755
47,103,661
47,104,720
47,105,691
47,106,613
47,107,649
47,108,718
47,109,668
47,110,551
47,111,488
47,112,570
47,113,435
47,114,412
47,115,376
47,116,300
47,117,330
47,118,306
47,119,333
47,120,277
47,121,271
47,122,288
47,123,261
47,124,240
47,125,208
47,126,204
47,127,142
47,128,165
47,129,141
47,130,126
47,131,125
47,132,108
47,133,94
47,134,102
47,135,116
47,136,83
47,137,88
47,138,76
47,139,65
47,140,66
47,141,48
47,142,49
47,143,42
47,144,38
47,145,41
47,146,42
47,147,35
47,148,25
47,149,21
47,150,21
47,151,25
47,152,22
47,153,16
47,154,24
47,155,17
47,156,7
47,157,4
47,158,13
47,159,11
47,160,6
47,161,6
47,162,8
47,163,6
47,164,7
47,165,6
47,166,4
47,167,5
47,168,3
47,169,2
47,170,3
47,171,4
47,172,3
47,173,2
47,174,3
47,175,2
47,176,1
47,178,1
47,180,1
47,182,1
47,184,1
47,192,1
48,40,1
48,45,4
48,47,1
48,48,8
48,49,2
48,50,11
48,51,50
48,52,36
48,53,38
48,54,107
48,55,140
48,56,403
48,57,320
48,58,607
48,59,694
48,60,1561
48,61,1113
48,62,1940
48,63,2744
48,64,1488
48,65,1645
48,66,1095
48,67,1476
48,68,2517
48,69,1868
48,70,3022
48,71,4080
48,72,5263
48,73,3629
48,74,5524
48,75,4744
48,76,3326
48,77,2125
48,78,1598
48,79,2122
48,80,2570
48,81,3459
48,82,2587
48,83,3212
48,84,4205
48,85,3580
48,86,2661
48,87,3364
48,88,2522
48,89,1920
48,90,1830
48,91,1388
48,92,1793
48,93,1930
48,94,2110
48,95,2175
48,96,1777
48,97,2050
48,98,2026
48,99,1843
48,100,1349
48,101,1355
48,102,1172
48,103,1105
48,104,1098
48,105,1067
48,106,1041
48,107,1034
48,108,1104
48,109,1037
48,110,905
48,111,834
48,112,860
48,113,746
48,114,696
48,115,619
48,116,511
48,117,574
48,118,524
48,119,489
48,120,507
48,121,391
48,122,454
48,123,394
48,124,404
48,125,326
48,126,313
48,127,286
48,128,283
48,129,226
48,130,199
48,131,191
48,132,209
48,133,166
48,134,156
48,135,167
48,136,168
48,137,136
48,138,126
48,139,122
48,140,99
48,141,97
48,142,88
48,143,78
48,144,66
48,145,63
48,146,63
48,147,81
48,148,38
48,149,54
48,150,42
48,151,37
48,152,34
48,153,33
48,154,31
48,155,22
48,156,21
48,157,19
48,158,18
48,159,12
48,160,13
48,161,18
48,162,15
48,163,11
48,164,8
48,165,11
48,166,9
48,167,6
48,168,3
48,169,10
48,170,2
48,171,1
48,172,1
48,173,3
48,174,6
48,175,1
48,176,3
48,177,4
48,178,2
48,179,2
48,180,1
48,182,1
48,183,1
48,184,2
48,189,1
48,191,1
48,193,1
49,47,1
49,49,3
49,50,11
49,51,35
49,52,9
49,53,18
49,54,37
49,55,73
49,56,204
49,57,185
49,58,301
49,59,392
49,60,880
49,61,697
49,62,1005
49,63,1670
49,64,912
49,65,1210
49,66,1090
49,67,1524
49,68,2614
49,69,2059
49,70,3340
49,71,4219
49,72,5738
49,73,4133
49,74,6091
49,75,5531
49,76,4029
49,77,2557
49,78,2041
49,79,2751
49,80,3251
49,81,4391
49,82,3350
49,83,4397
49,84,5636
49,85,5125
49,86,3887
49,87,4807
49,88,3635
49,89,2789
49,90,2671
49,91,1993
49,92,2559
49,93,2870
49,94,3221
49,95,3411
49,96,2740
49,97,3176
49,98,3239
49,99,2839
49,100,2294
49,101,2320
49,102,1889
49,103,1800
49,104,1658
49,105,1795
49,106,1650
49,107,1811
49,108,1828
49,109,1895
49,110,1652
49,111,1473
49,112,1595
49,113,1461
49,114,1270
49,115,1159
49,116,922
49,117,994
49,118,862
49,119,911
49,120,882
49,121,859
49,122,819
49,123,745
49,124,763
49,125,750
49,126,661
49,127,581
49,128,590
49,129,486
49,130,498
49,131,421
49,132,407
49,133,356
49,134,379
49,135,359
49,136,328
49,137,291
49,138,284
49,139,272
49,140,246
49,141,221
49,142,207
49,143,163
49,144,162
49,145,153
49,146,186
49,147,126
49,148,113
49,149,123
49,150,105
49,151,96
49,152,98
49,153,92
49,154,63
49,155,78
49,156,52
49,157,63
49,158,46
49,159,53
49,160,39
49,161,38
49,162,41
49,163,35
49,164,28
49,165,29
49,166,26
49,167,22
49,168,16
49,169,20
49,170,15
49,171,13
49,172,15
49,173,13
49,174,6
49,175,10
49,176,6
49,177,7
49,178,7
49,179,7
49,180,6
49,181,2
49,182,6
49,183,3
49,184,4
49,185,3
49,186,2
49,187,2
49,188,2
49,189,2
49,190,1
49,191,2
49,193,1
49,195,1
49,196,1
49,197,1
49,198,1
49,200,1
49,202,1
49,206,1
50,45,1
50,49,1
50,50,6
50,51,6
50,52,8
50,53,8
50,54,23
50,55,23
50,56,74
50,57,94
50,58,127
50,59,142
50,60,316
50,61,360
50,62,449
50,63,946
50,64,527
50,65,755
50,66,972
50,67,1276
50,68,2437
50,69,1896
50,70,3186
50,71,3751
50,72,5499
50,73,3979
50,74,6244
50,75,5588
50,76,4222
50,77,2855
50,78,2349
50,79,3040
50,80,3980
50,81,5230
50,82,4178
50,83,5563
50,84,7145
50,85,6856
50,86,5023
50,87,6315
50,88,4944
50,89,3631
50,90,3582
50,91,2623
50,92,3476
50,93,3861
50,94,4215
50,95,4738
50,96,4154
50,97,4676
50,98,4679
50,99,4469
50,100,3244
50,101,3439
50,102,2915
50,103,2377
50,104,2571
50,105,2641
50,106,2364
50,107,2654
50,108,2894
50,109,2917
50,110,2598
50,111,2331
50,112,2463
50,113,2250
50,114,1977
50,115,1812
50,116,1518
50,117,1616
50,118,1403
50,119,1542
50,120,1427
50,121,1346
50,122,1396
50,123,1252
50,124,1317
50,125,1241
50,126,1111
50,127,974
50,128,997
50,129,822
50,130,759
50,131,703
50,132,607
50,133,631
50,134,607
50,135,628
50,136,555
50,137,521
50,138,489
50,139,488
50,140,404
50,141,377
50,142,381
50,143,320
50,144,274
50,145,295
50,146,246
50,147,229
50,148,205
50,149,211
50,150,170
50,151,177
50,152,174
50,153,154
50,154,126
50,155,130
50,156,114
50,157,108
50,158,87
50,159,81
50,160,48
50,161,75
50,162,66
50,163,54
50,164,56
50,165,48
50,166,56
50,167,43
50,168,39
50,169,33
50,170,25
50,171,16
50,172,23
50,173,20
50,174,13
50,175,18
50,176,10
50,177,17
50,178,9
50,179,17
50,180,7
50,181,3
50,182,7
50,183,7
50,184,9
50,185,1
50,186,2
50,187,2
50,188,4
50,189,3
50,190,4
50,192,3
50,193,3
50,195,1
50,198,2
50,201,1
50,205,1
50,215,1
51,51,6
51,52,1
51,53,3
51,54,6
51,55,8
51,56,30
51,57,52
51,58,31
51,59,63
51,60,110
51,61,147
51,62,171
51,63,495
51,64,278
51,65,422
51,66,701
51,67,1000
51,68,1870
51,69,1430
51,70,2695
51,71,2990
51,72,4735
51,73,3542
51,74,5077
51,75,4992
51,76,4116
51,77,2820
51,78,2567
51,79,3389
51,80,4370
51,81,5950
51,82,4924
51,83,6378
51,84,8398
51,85,8338
51,86,6197
51,87,8050
51,88,6330
51,89,4742
51,90,4640
51,91,3226
51,92,4417
51,93,5076
51,94,5881
51,95,6416
51,96,5570
51,97,6364
51,98,6797
51,99,6308
51,100,4670
51,101,5005
51,102,4202
51,103,3745
51,104,3527
51,105,3953
51,106,3457
51,107,4018
51,108,4406
51,109,4299
51,110,4132
51,111,3745
51,112,3893
51,113,3729
51,114,3114
51,115,2955
51,116,2470
51,117,2586
51,118,2389
51,119,2479
51,120,2492
51,121,2382
51,122,2414
51,123,2252
51,124,2295
51,125,2198
51,126,2045
51,127,1722
51,128,1772
51,129,1589
51,130,1458
51,131,1350
51,132,1285
51,133,1123
51,134,1194
51,135,1255
51,136,1094
51,137,1089
51,138,960
51,139,981
51,140,941
