add_ds_card,mult_ds_card,count
41,98,170
41,99,140
41,100,122
41,101,127
41,102,88
41,103,70
41,104,35
41,105,40
41,106,46
41,107,53
41,108,38
41,109,32
41,110,56
41,111,45
41,112,42
41,113,43
41,114,28
41,115,24
41,116,29
41,117,13
41,118,13
41,119,6
41,120,8
41,121,14
41,122,7
41,123,10
41,124,13
41,125,13
41,126,9
41,127,8
41,128,9
41,129,2
41,130,4
41,131,3
41,132,4
41,133,3
41,134,2
41,135,1
41,136,5
41,137,1
41,138,1
41,139,2
41,140,1
41,141,2
41,142,1
41,145,1
41,148,1
41,151,1
41,154,1
41,156,1
42,40,2
42,42,4
42,43,3
42,44,7
42,45,28
42,46,32
42,47,97
42,48,178
42,49,358
42,50,485
42,51,1136
42,52,1925
42,53,2768
42,54,5176
42,55,3515
42,56,265
42,57,378
42,58,692
42,59,960
42,60,1651
42,61,1882
42,62,3531
42,63,4706
42,64,5498
42,65,7414
42,66,3539
42,67,342
42,68,492
42,69,488
42,70,804
42,71,1099
42,72,1436
42,73,1443
42,74,2312
42,75,2363
42,76,2315
42,77,2233
42,78,784
42,79,286
42,80,339
42,81,413
42,82,434
42,83,573
42,84,684
42,85,743
42,86,655
42,87,947
42,88,744
42,89,626
42,90,437
42,91,156
42,92,159
42,93,188
42,94,242
42,95,279
42,96,229
42,97,281
42,98,258
42,99,281
42,100,273
42,101,261
42,102,185
42,103,140
42,104,76
42,105,64
42,106,92
42,107,86
42,108,64
42,109,88
42,110,96
42,111,92
42,112,73
42,113,80
42,114,81
42,115,46
42,116,41
42,117,24
42,118,30
42,119,19
42,120,24
42,121,27
42,122,28
42,123,20
42,124,15
42,125,23
42,126,18
42,127,16
42,128,14
42,129,13
42,130,9
42,131,6
42,132,5
42,133,7
42,134,5
42,135,8
42,136,10
42,137,2
42,138,4
42,139,8
42,140,4
42,141,5
42,142,3
42,147,2
42,150,2
42,153,1
43,43,3
43,44,6
43,45,12
43,46,20
43,47,61
43,48,89
43,49,214
43,50,267
43,51,653
43,52,1165
43,53,1643
43,54,3270
43,55,2163
43,56,331
43,57,416
43,58,795
43,59,1031
43,60,1928
43,61,2253
43,62,4217
43,63,5669
43,64,6929
43,65,9642
43,66,4679
43,67,467
43,68,631
43,69,789
43,70,1223
43,71,1652
43,72,2080
43,73,2352
43,74,3674
43,75,3761
43,76,3937
43,77,3725
43,78,1439
43,79,386
43,80,559
43,81,664
43,82,733
43,83,928
43,84,1183
43,85,1314
43,86,1225
43,87,1571
43,88,1374
43,89,1144
43,90,863
43,91,304
43,92,290
43,93,307
43,94,382
43,95,428
43,96,408
43,97,513
43,98,540
43,99,543
43,100,469
43,101,528
43,102,342
43,103,268
43,104,165
43,105,145
43,106,140
43,107,162
43,108,163
43,109,182
43,110,169
43,111,186
43,112,155
43,113,188
43,114,141
43,115,120
43,116,114
43,117,66
43,118,47
43,119,58
43,120,47
43,121,55
43,122,52
43,123,49
43,124,52
43,125,60
43,126,48
43,127,32
43,128,41
43,129,32
43,130,21
43,131,20
43,132,19
43,133,14
43,134,7
43,135,11
43,136,11
43,137,11
43,138,11
43,139,10
43,140,8
43,141,6
43,142,5
43,143,10
43,144,9
43,145,5
43,146,4
43,147,1
43,148,1
43,149,5
43,150,4
43,151,5
43,152,2
43,153,1
43,154,1
43,156,3
43,157,1
43,159,1
43,160,1
43,161,1
43,168,1
43,169,1
44,42,2
44,44,2
44,45,3
44,46,3
44,47,32
44,48,28
44,49,85
44,50,127
44,51,258
44,52,484
44,53,719
44,54,1436
44,55,1005
44,56,295
44,57,423
44,58,843
44,59,1169
44,60,2094
44,61,2513
44,62,4594
44,63,6233
44,64,7755
44,65,10798
44,66,5406
44,67,609
44,68,835
44,69,1082
44,70,1737
44,71,2160
44,72,3056
44,73,3315
44,74,5211
44,75,5510
44,76,5860
44,77,5923
44,78,2279
44,79,607
44,80,830
44,81,1062
44,82,1122
44,83,1510
44,84,1897
44,85,2074
44,86,2074
44,87,2775
44,88,2376
44,89,2109
44,90,1585
44,91,607
44,92,457
44,93,542
44,94,635
44,95,727
44,96,766
44,97,838
44,98,939
44,99,916
44,100,833
44,101,904
44,102,670
44,103,553
44,104,324
44,105,265
44,106,236
44,107,291
44,108,279
44,109,328
44,110,352
44,111,328
44,112,333
44,113,291
44,114,282
44,115,273
44,116,206
44,117,149
44,118,104
44,119,98
44,120,91
44,121,111
44,122,99
44,123,96
44,124,104
44,125,90
44,126,95
44,127,80
44,128,71
44,129,65
44,130,59
44,131,40
44,132,30
44,133,30
44,134,23
44,135,25
44,136,23
44,137,16
44,138,19
44,139,32
44,140,19
44,141,14
44,142,22
44,143,17
44,144,12
44,145,5
44,146,7
44,147,10
44,148,5
44,149,5
44,150,1
44,151,3
44,152,2
44,153,6
44,154,4
44,155,4
44,156,1
44,157,2
44,158,2
44,159,2
44,160,1
44,161,1
44,165,1
44,167,1
44,168,1
44,169,1
44,172,1
45,43,1
45,45,4
45,46,2
45,47,5
45,48,13
45,49,19
45,50,36
45,51,65
45,52,144
45,53,203
45,54,432
45,55,359
45,56,274
45,57,344
45,58,757
45,59,1045
45,60,1826
45,61,2411
45,62,4463
45,63,6004
45,64,7591
45,65,10750
45,66,5371
45,67,705
45,68,1151
45,69,1312
45,70,2273
45,71,2844
45,72,4004
45,73,4519
45,74,7105
45,75,7705
45,76,8552
45,77,8303
45,78,3361
45,79,936
45,80,1281
45,81,1476
45,82,1751
45,83,2412
45,84,2842
45,85,3310
45,86,3295
45,87,4388
45,88,3951
45,89,3575
45,90,2864
45,91,1012
45,92,706
45,93,921
45,94,1062
45,95,1171
45,96,1262
45,97,1513
45,98,1655
45,99,1612
45,100,1607
45,101,1679
45,102,1309
45,103,1017
45,104,626
45,105,504
45,106,444
45,107,489
45,108,584
45,109,632
45,110,612
45,111,624
45,112,582
45,113,641
45,114,541
45,115,510
45,116,444
45,117,303
45,118,229
45,119,224
45,120,174
45,121,205
45,122,187
45,123,229
45,124,202
45,125,208
45,126,224
45,127,188
45,128,155
45,129,131
45,130,111
45,131,98
45,132,84
45,133,86
45,134,52
45,135,67
45,136,72
45,137,59
45,138,62
45,139,48
45,140,64
45,141,50
45,142,42
45,143,35
45,144,35
45,145,31
45,146,16
45,147,11
45,148,13
45,149,15
45,150,23
45,151,8
45,152,12
45,153,12
45,154,10
45,155,15
45,156,10
45,157,10
45,158,7
45,159,5
45,160,1
45,161,2
45,162,7
45,163,4
45,164,1
45,165,5
45,166,3
45,167,4
45,168,3
45,169,1
45,171,1
45,172,2
45,174,2
45,176,1
45,183,1
46,47,1
46,48,4
46,49,2
46,50,7
46,51,16
46,52,31
46,53,50
46,54,114
46,55,145
46,56,193
46,57,268
46,58,551
46,59,791
46,60,1574
46,61,1951
46,62,3676
46,63,5033
46,64,6360
46,65,8890
46,66,4631
46,67,845
46,68,1244
46,69,1650
46,70,2612
46,71,3461
46,72,4743
46,73,5654
46,74,8846
46,75,9650
46,76,10631
46,77,10999
46,78,4426
46,79,1355
46,80,1633
46,81,1995
46,82,2373
46,83,3377
46,84,3996
46,85,4796
46,86,4873
46,87,6575
46,88,6064
46,89,5685
46,90,4550
46,91,1709
46,92,1118
46,93,1434
46,94,1632
46,95,1912
46,96,1971
46,97,2419
46,98,2794
46,99,2786
46,100,2669
46,101,2950
46,102,2263
46,103,1929
46,104,1255
46,105,750
46,106,727
46,107,832
46,108,900
46,109,1006
46,110,1055
46,111,1086
46,112,1087
46,113,1149
46,114,1066
46,115,904
46,116,839
46,117,567
46,118,458
46,119,394
46,120,327
46,121,418
46,122,368
46,123,364
46,124,364
46,125,396
46,126,402
46,127,352
46,128,317
46,129,309
46,130,263
46,131,230
46,132,191
46,133,149
46,134,119
46,135,117
46,136,117
46,137,112
46,138,127
46,139,119
46,140,95
46,141,88
46,142,83
46,143,74
46,144,78
46,145,63
46,146,44
46,147,43
46,148,31
46,149,37
46,150,31
46,151,25
46,152,25
46,153,31
46,154,20
46,155,19
46,156,16
46,157,14
46,158,17
46,159,15
46,160,8
46,161,7
46,162,8
46,163,8
46,164,7
46,165,6
46,166,7
46,167,7
46,168,4
46,169,1
46,170,3
46,171,3
46,173,3
46,174,1
46,175,2
46,177,2
46,178,1
46,179,1
46,180,2
46,181,1
46,184,1
46,187,1
46,189,1
47,47,1
47,48,1
47,50,4
47,51,5
47,52,7
47,53,18
47,54,32
47,55,57
47,56,127
47,57,171
47,58,385
47,59,521
47,60,955
47,61,1409
47,62,2614
47,63,3389
47,64,4467
47,65,6146
47,66,3310
47,67,812
47,68,1290
47,69,1657
47,70,2917
47,71,3715
47,72,5392
47,73,6358
47,74,9738
47,75,10900
47,76,12431
47,77,12824
47,78,5471
47,79,1693
47,80,2134
47,81,2651
47,82,3165
47,83,4684
47,84,5511
47,85,6802
47,86,6895
47,87,9440
47,88,8803
47,89,8173
47,90,6908
47,91,2708
47,92,1619
47,93,2139
47,94,2526
47,95,2783
47,96,3145
47,97,3647
47,98,4279
47,99,4344
47,100,4370
47,101,4878
47,102,3778
47,103,3327
47,104,2239
47,105,1435
47,106,1217
47,107,1410
47,108,1544
47,109,1763
47,110,1927
47,111,1951
47,112,1936
47,113,2088
47,114,1928
47,115,1773
47,116,1662
47,117,1208
47,118,944
47,119,756
47,120,600
47,121,706
47,122,668
47,123,719
47,124,700
47,125,762
47,126,745
47,127,722
47,128,703
47,129,675
47,130,503
47,131,427
47,132,384
47,133,324
47,134,249
47,135,223
47,136,233
47,137,259
47,138,244
47,139,238
47,140,247
47,141,192
47,142,201
47,143,194
47,144,171
47,145,154
47,146,119
47,147,109
47,148,80
47,149,65
47,150,93
47,151,62
47,152,64
47,153,60
47,154,71
47,155,47
47,156,65
47,157,48
47,158,38
47,159,34
47,160,34
47,161,21
47,162,19
47,163,24
47,164,18
47,165,11
47,166,8
47,167,12
47,168,13
47,169,9
47,170,10
47,171,18
47,172,6
47,173,8
47,174,5
47,175,4
47,176,6
47,177,5
47,178,2
47,179,2
47,180,4
47,182,1
47,183,3
47,184,1
47,186,3
47,187,1
47,188,1
47,189,1
47,191,1
47,193,1
47,200,2
48,49,2
48,51,4
48,52,4
48,53,8
48,54,18
48,55,28
48,56,60
48,57,82
48,58,221
48,59,300
48,60,487
48,61,676
48,62,1362
48,63,1902
48,64,2448
48,65,3423
48,66,1962
48,67,805
48,68,1289
48,69,1600
48,70,2934
48,71,3725
48,72,5401
48,73,6362
48,74,10038
48,75,11089
48,76,12909
48,77,13070
48,78,5699
48,79,1984
48,80,2579
48,81,3353
48,82,4127
48,83,5695
48,84,7197
48,85,8590
48,86,8960
48,87,12139
48,88,11613
48,89,11301
48,90,9234
48,91,3762
48,92,2328
48,93,2889
48,94,3557
48,95,4128
48,96,4467
48,97,5541
48,98,6207
48,99,6498
48,100,6666
48,101,7394
48,102,6181
48,103,5336
48,104,3653
48,105,2220
48,106,1887
48,107,2155
48,108,2518
48,109,2833
48,110,2955
48,111,3053
48,112,3238
48,113,3375
48,114,3157
48,115,2971
48,116,3005
48,117,2109
48,118,1707
48,119,1305
48,120,1083
48,121,1227
48,122,1182
48,123,1253
48,124,1329
48,125,1371
48,126,1364
48,127,1337
48,128,1240
48,129,1166
48,130,1009
48,131,850
48,132,835
48,133,623
48,134,476
48,135,457
48,136,506
48,137,455
48,138,468
48,139,478
48,140,460
48,141,436
48,142,410
48,143,356
48,144,323
48,145,297
48,146,276
48,147,210
48,148,178
48,149,158
48,150,161
48,151,148
48,152,122
48,153,149
48,154,118
48,155,121
48,156,89
48,157,97
48,158,86
48,159,83
48,160,74
48,161,59
48,162,51
48,163,46
48,164,45
48,165,29
48,166,41
48,167,28
48,168,37
48,169,28
48,170,22
48,171,26
48,172,12
48,173,14
48,174,12
48,175,16
48,176,13
48,177,5
48,178,11
48,179,7
48,180,5
48,181,4
48,182,4
48,183,2
48,184,4
48,185,6
48,186,2
48,187,2
48,189,5
48,190,2
48,192,2
48,193,1
48,194,2
48,196,1
48,199,1
48,200,1
48,208,1
48,209,1
48,215,1
49,51,2
49,52,1
49,53,2
49,54,5
49,55,8
49,56,20
49,57,36
49,58,84
49,59,120
49,60,215
49,61,279
49,62,529
49,63,831
49,64,1072
49,65,1461
49,66,1023
49,67,679
49,68,1056
49,69,1497
49,70,2589
49,71,3322
49,72,4785
49,73,5871
49,74,9297
49,75,10067
49,76,11781
49,77,11724
49,78,5176
49,79,2226
49,80,2945
49,81,3905
49,82,4532
49,83,6721
49,84,8156
49,85,10054
49,86,10911
49,87,14596
49,88,14126
49,89,13827
49,90,11489
49,91,4803
49,92,3118
49,93,3779
49,94,4700
49,95,5339
49,96,6191
49,97,7685
49,98,8629
49,99,9122
49,100,9343
49,101,10623
49,102,8702
49,103,8052
49,104,5421
49,105,3189
49,106,2814
49,107,3357
49,108,3857
49,109,4255
49,110,4648
49,111,4847
49,112,5112
49,113,5538
49,114,5213
49,115,4978
49,116,5036
49,117,3617
49,118,2949
49,119,2319
49,120,1815
49,121,2020
49,122,2021
49,123,2160
49,124,2313
49,125,2380
49,126,2399
49,127,2334
49,128,2354
49,129,2249
49,130,1951
49,131,1682
49,132,1574
49,133,1189
49,134,992
49,135,860
49,136,821
49,137,835
49,138,942
49,139,912
49,140,924
49,141,853
49,142,894
49,143,819
49,144,762
49,145,612
49,146,534
49,147,496
49,148,406
49,149,383
49,150,337
49,151,298
49,152,269
49,153,295
49,154,298
49,155,281
49,156,271
49,157,242
49,158,217
49,159,194
49,160,203
49,161,141
49,162,127
49,163,118
49,164,123
49,165,103
49,166,88
49,167,68
49,168,87
49,169,64
49,170,61
49,171,56
49,172,64
49,173,49
49,174,44
49,175,35
49,176,31
49,177,37
49,178,21
49,179,22
49,180,26
49,181,16
49,182,17
49,183,10
49,184,15
49,185,8
49,186,10
49,187,15
49,188,15
49,189,7
49,190,5
49,191,12
49,192,2
49,193,5
49,194,2
49,195,2
49,196,1
49,197,3
49,198,3
49,199,1
49,200,2
49,202,3
49,204,2
49,205,1
49,209,2
50,50,1
50,51,1
50,53,1
50,55,2
50,56,2
50,57,14
50,58,25
50,59,30
50,60,55
50,61,99
50,62,165
50,63,233
50,64,363
50,65,528
50,66,466
50,67,455
50,68,798
50,69,1073
50,70,1969
50,71,2500
50,72,3639
50,73,4542
50,74,7448
50,75,8108
50,76,9292
50,77,9253
50,78,4456
50,79,2364
50,80,2961
50,81,3880
50,82,5032
50,83,7204
50,84,9078
50,85,10918
50,86,12081
50,87,16074
50,88,15711
50,89,15698
50,90,12687
50,91,5534
50,92,3746
50,93,4964
50,94,5988
50,95,6809
50,96,8001
50,97,9779
50,98,10968
50,99,12117
50,100,12411
50,101,13957
50,102,11928
50,103,10869
50,104,7454
50,105,4577
50,106,3813
50,107,4660
50,108,5252
50,109,6299
50,110,6549
50,111,6951
50,112,7661
50,113,8127
50,114,7895
50,115,7617
50,116,7727
50,117,5669
50,118,4750
50,119,3617
50,120,2783
50,121,3131
50,122,3315
50,123,3467
50,124,3579
50,125,3863
50,126,4017
50,127,3834
50,128,3881
50,129,3727
50,130,3318
