add_ds_card,mult_ds_card,count
34,94,2
34,98,3
34,100,1
34,101,1
35,34,1
35,35,7
35,36,3
35,37,17
35,38,35
35,39,99
35,40,152
35,41,351
35,42,784
35,43,1081
35,44,3249
35,45,3005
35,46,20
35,47,58
35,48,56
35,49,142
35,50,151
35,51,343
35,52,480
35,53,594
35,54,1083
35,55,611
35,56,26
35,57,19
35,58,34
35,59,52
35,60,73
35,61,53
35,62,106
35,63,137
35,64,133
35,65,129
35,66,45
35,67,11
35,68,23
35,69,14
35,70,21
35,71,21
35,72,37
35,73,33
35,74,43
35,75,27
35,76,29
35,77,15
35,78,11
35,79,5
35,80,7
35,81,8
35,82,5
35,83,8
35,84,8
35,85,12
35,86,10
35,87,10
35,88,1
35,89,1
35,90,1
35,91,2
35,92,3
35,93,2
35,94,4
35,95,1
35,96,3
35,97,2
35,98,1
35,99,1
35,100,1
35,107,1
35,109,1
35,110,1
35,118,1
36,34,1
36,35,5
36,36,4
36,37,13
36,38,29
36,39,111
36,40,140
36,41,363
36,42,788
36,43,1191
36,44,3405
36,45,3283
36,46,30
36,47,75
36,48,124
36,49,213
36,50,247
36,51,526
36,52,803
36,53,985
36,54,1765
36,55,1054
36,56,29
36,57,26
36,58,58
36,59,79
36,60,110
36,61,133
36,62,217
36,63,273
36,64,245
36,65,238
36,66,91
36,67,25
36,68,22
36,69,27
36,70,39
36,71,47
36,72,56
36,73,48
36,74,69
36,75,57
36,76,66
36,77,47
36,78,10
36,79,15
36,80,10
36,81,10
36,82,23
36,83,14
36,84,15
36,85,16
36,86,12
36,87,19
36,88,8
36,89,9
36,90,5
36,91,3
36,92,10
36,93,2
36,94,3
36,95,3
36,96,3
36,97,4
36,98,5
36,99,4
36,100,6
36,101,1
36,102,1
36,103,1
36,105,1
36,107,1
36,108,1
36,112,1
36,116,1
36,118,1
37,31,1
37,32,1
37,33,1
37,34,1
37,35,2
37,36,7
37,37,18
37,38,8
37,39,59
37,40,108
37,41,255
37,42,634
37,43,978
37,44,2819
37,45,2659
37,46,39
37,47,100
37,48,143
37,49,331
37,50,372
37,51,769
37,52,1264
37,53,1623
37,54,3056
37,55,1869
37,56,38
37,57,54
37,58,111
37,59,133
37,60,193
37,61,216
37,62,397
37,63,405
37,64,486
37,65,543
37,66,178
37,67,40
37,68,44
37,69,46
37,70,70
37,71,86
37,72,110
37,73,104
37,74,146
37,75,122
37,76,103
37,77,75
37,78,36
37,79,20
37,80,22
37,81,24
37,82,22
37,83,44
37,84,37
37,85,29
37,86,35
37,87,39
37,88,31
37,89,10
37,90,19
37,91,14
37,92,6
37,93,6
37,94,13
37,95,7
37,96,8
37,97,6
37,98,7
37,99,13
37,100,9
37,101,7
37,102,4
37,103,3
37,105,4
37,106,2
37,107,2
37,108,1
37,109,2
37,110,2
37,112,2
37,113,2
37,119,1
37,121,1
37,124,1
37,138,1
38,33,1
38,34,2
38,35,1
38,36,1
38,37,3
38,38,13
38,39,36
38,40,44
38,41,141
38,42,353
38,43,560
38,44,1551
38,45,1553
38,46,45
38,47,124
38,48,206
38,49,466
38,50,516
38,51,1099
38,52,1897
38,53,2370
38,54,4518
38,55,2829
38,56,67
38,57,84
38,58,170
38,59,229
38,60,393
38,61,380
38,62,706
38,63,831
38,64,843
38,65,1010
38,66,374
38,67,56
38,68,83
38,69,79
38,70,113
38,71,148
38,72,195
38,73,160
38,74,274
38,75,224
38,76,211
38,77,179
38,78,44
38,79,36
38,80,42
38,81,38
38,82,51
38,83,51
38,84,62
38,85,71
38,86,52
38,87,92
38,88,45
38,89,39
38,90,24
38,91,13
38,92,15
38,93,19
38,94,14
38,95,22
38,96,21
38,97,17
38,98,17
38,99,15
38,100,20
38,101,10
38,102,6
38,103,11
38,104,3
38,105,6
38,106,5
38,107,2
38,108,7
38,109,3
38,110,8
38,111,5
38,112,4
38,113,3
38,114,2
38,115,1
38,118,3
38,122,2
38,124,1
39,37,1
39,38,4
39,39,7
39,40,14
39,41,44
39,42,131
39,43,197
39,44,579
39,45,554
39,46,68
39,47,146
39,48,244
39,49,526
39,50,619
39,51,1333
39,52,2304
39,53,3123
39,54,5930
39,55,4050
39,56,107
39,57,134
39,58,262
39,59,356
39,60,517
39,61,631
39,62,1120
39,63,1430
39,64,1563
39,65,1816
39,66,739
39,67,92
39,68,113
39,69,128
39,70,203
39,71,276
39,72,336
39,73,267
39,74,514
39,75,448
39,76,421
39,77,369
39,78,118
39,79,64
39,80,70
39,81,78
39,82,81
39,83,134
39,84,108
39,85,143
39,86,129
39,87,167
39,88,92
39,89,83
39,90,49
39,91,36
39,92,26
39,93,26
39,94,43
39,95,37
39,96,35
39,97,36
39,98,34
39,99,43
39,100,31
39,101,26
39,102,18
39,103,22
39,104,8
39,105,14
39,106,8
39,107,12
39,108,12
39,109,7
39,110,15
39,111,6
39,112,5
39,113,7
39,114,6
39,115,3
39,116,6
39,117,1
39,118,1
39,119,4
39,120,2
39,121,1
39,122,4
39,125,3
39,126,2
39,127,1
39,128,2
39,129,1
39,130,1
39,133,1
39,134,1
40,37,1
40,39,2
40,40,3
40,41,10
40,42,18
40,43,43
40,44,114
40,45,112
40,46,48
40,47,168
40,48,228
40,49,563
40,50,669
40,51,1483
40,52,2628
40,53,3523
40,54,6966
40,55,4679
40,56,175
40,57,204
40,58,398
40,59,485
40,60,879
40,61,975
40,62,1731
40,63,2213
40,64,2512
40,65,3281
40,66,1314
40,67,153
40,68,179
40,69,237
40,70,353
40,71,485
40,72,546
40,73,544
40,74,833
40,75,801
40,76,780
40,77,674
40,78,205
40,79,81
40,80,120
40,81,141
40,82,158
40,83,182
40,84,243
40,85,239
40,86,189
40,87,264
40,88,188
40,89,151
40,90,89
40,91,52
40,92,57
40,93,50
40,94,62
40,95,69
40,96,80
40,97,82
40,98,72
40,99,80
40,100,60
40,101,75
40,102,46
40,103,38
40,104,15
40,105,13
40,106,18
40,107,19
40,108,16
40,109,25
40,110,20
40,111,18
40,112,20
40,113,16
40,114,8
40,115,12
40,116,15
40,117,5
40,118,7
40,119,2
40,120,2
40,121,7
40,122,4
40,123,9
40,124,9
40,125,3
40,126,1
40,127,3
40,128,2
40,129,1
40,130,2
40,131,2
40,135,1
40,138,1
40,143,2
41,38,1
41,41,3
41,42,7
41,43,9
41,44,19
41,45,36
41,46,55
41,47,138
41,48,222
41,49,524
41,50,643
41,51,1448
41,52,2503
41,53,3517
41,54,6718
41,55,4497
41,56,234
41,57,304
41,58,553
41,59,757
41,60,1217
41,61,1385
41,62,2641
41,63,3272
41,64,3941
41,65,5212
41,66,2315
41,67,244
41,68,298
41,69,383
41,70,527
41,71,675
41,72,899
41,73,911
41,74,1447
41,75,1391
41,76,1414
41,77,1259
41,78,441
41,79,157
41,80,212
41,81,249
41,82,257
41,83,332
41,84,370
41,85,464
41,86,403
41,87,500
41,88,421
41,89,287
41,90,230
41,91,105
41,92,97
41,93,121
41,94,146
41,95,140
41,96,138
41,97,148
41,98,182
41,99,152
41,100,153
41,101,123
41,102,77
41,103,65
41,104,38
41,105,48
41,106,34
41,107,43
41,108,45
41,109,49
41,110,48
41,111,43
41,112,36
41,113,39
41,114,32
41,115,19
41,116,23
41,117,14
41,118,11
41,119,13
41,120,18
41,121,12
41,122,10
41,123,8
41,124,6
41,125,10
41,126,12
41,127,8
41,128,9
41,129,2
41,130,5
41,131,6
41,132,2
41,133,3
41,134,5
41,136,6
41,138,2
41,139,3
41,140,1
41,141,1
41,143,1
41,146,1
41,147,1
41,153,1
41,154,1
41,155,1
42,40,1
42,41,2
42,42,1
42,43,5
42,44,11
42,45,17
42,46,41
42,47,97
42,48,133
42,49,359
42,50,458
42,51,1049
42,52,1869
42,53,2594
42,54,5379
42,55,3592
42,56,284
42,57,339
42,58,701
42,59,993
42,60,1592
42,61,1833
42,62,3398
42,63,4605
42,64,5394
42,65,7362
42,66,3530
42,67,345
42,68,443
42,69,528
42,70,853
42,71,1121
42,72,1486
42,73,1467
42,74,2438
42,75,2398
42,76,2434
42,77,2285
42,78,812
42,79,232
42,80,319
42,81,390
42,82,415
42,83,539
42,84,694
42,85,714
42,86,751
42,87,916
42,88,782
42,89,615
42,90,427
42,91,146
42,92,148
42,93,191
42,94,230
42,95,251
42,96,244
42,97,233
42,98,302
42,99,277
42,100,265
42,101,239
42,102,180
42,103,135
42,104,66
42,105,73
42,106,75
42,107,84
42,108,89
42,109,88
42,110,91
42,111,100
42,112,80
42,113,83
42,114,59
42,115,63
42,116,56
42,117,27
42,118,19
42,119,12
42,120,14
42,121,26
42,122,35
42,123,19
42,124,26
42,125,29
42,126,20
42,127,18
42,128,11
42,129,13
42,130,7
42,131,9
42,132,8
42,133,5
42,134,2
42,135,2
42,136,3
42,137,4
42,138,5
42,139,3
42,140,2
42,141,4
42,142,2
42,143,2
42,145,1
42,146,1
42,147,2
42,148,1
42,150,1
42,152,1
42,154,1
43,42,5
43,43,2
43,45,14
43,46,18
43,47,59
43,48,85
43,49,203
43,50,275
43,51,649
43,52,1123
43,53,1648
43,54,3176
43,55,2169
43,56,306
43,57,402
43,58,768
43,59,1064
43,60,1899
43,61,2319
43,62,4250
43,63,5565
43,64,6888
43,65,9502
43,66,4625
43,67,482
43,68,707
43,69,759
43,70,1304
43,71,1561
43,72,2214
43,73,2250
43,74,3650
43,75,3664
43,76,3809
43,77,3847
43,78,1460
43,79,428
43,80,511
43,81,651
43,82,725
43,83,952
43,84,1222
43,85,1249
43,86,1205
43,87,1644
43,88,1343
43,89,1123
43,90,836
43,91,346
43,92,275
43,93,326
43,94,371
43,95,436
43,96,458
43,97,491
43,98,580
43,99,508
43,100,477
43,101,486
43,102,365
43,103,280
43,104,173
43,105,145
43,106,116
43,107,151
43,108,148
43,109,158
43,110,189
43,111,187
43,112,166
43,113,168
43,114,151
43,115,112
43,116,118
43,117,70
43,118,58
43,119,59
43,120,34
43,121,59
43,122,50
43,123,52
43,124,44
43,125,57
43,126,50
43,127,40
43,128,38
43,129,28
43,130,23
43,131,17
43,132,16
43,133,15
43,134,9
43,135,17
43,136,24
43,137,6
43,138,16
43,139,12
43,140,9
43,141,8
43,142,7
43,143,9
43,144,3
43,145,3
43,146,4
43,147,2
43,148,1
43,149,2
43,150,2
43,151,3
43,152,3
43,153,1
43,154,3
43,155,1
43,156,2
43,158,1
43,159,1
43,160,1
43,163,1
43,167,1
43,179,1
44,42,1
44,44,2
44,45,4
44,46,4
44,47,22
44,48,27
44,49,76
44,50,110
44,51,247
44,52,484
44,53,714
44,54,1353
44,55,956
44,56,296
44,57,403
44,58,831
44,59,1102
44,60,2066
44,61,2566
44,62,4596
44,63,6407
44,64,7714
44,65,10977
44,66,5377
44,67,607
44,68,870
44,69,1037
44,70,1706
44,71,2232
44,72,3089
44,73,3322
44,74,5346
44,75,5701
44,76,5848
44,77,5928
44,78,2267
44,79,636
44,80,884
44,81,998
44,82,1108
44,83,1559
44,84,1832
44,85,2107
44,86,1997
44,87,2782
44,88,2319
44,89,2101
44,90,1605
44,91,578
44,92,431
44,93,535
44,94,696
44,95,726
44,96,778
44,97,839
44,98,941
44,99,912
44,100,940
44,101,983
44,102,712
44,103,593
44,104,367
44,105,248
44,106,255
44,107,269
44,108,286
44,109,290
44,110,348
44,111,300
44,112,317
44,113,325
44,114,268
44,115,238
44,116,200
44,117,145
44,118,128
44,119,75
44,120,87
44,121,128
44,122,79
44,123,108
44,124,89
44,125,86
44,126,113
44,127,74
44,128,82
44,129,78
44,130,49
44,131,33
44,132,33
44,133,29
44,134,17
44,135,26
44,136,32
44,137,15
44,138,23
44,139,21
44,140,28
44,141,9
44,142,18
44,143,15
44,144,9
44,145,18
44,146,10
44,147,4
44,148,3
44,149,4
44,150,6
44,151,7
44,152,6
44,153,1
44,154,4
44,155,4
44,156,2
44,157,1
44,158,4
44,159,3
44,160,1
44,162,1
44,164,1
44,165,1
44,169,1
44,184,1
45,45,2
45,46,1
45,47,8
45,48,7
45,49,25
45,50,29
45,51,79
45,52,148
45,53,210
45,54,424
45,55,342
45,56,280
45,57,386
45,58,750
45,59,1053
45,60,1925
45,61,2306
45,62,4524
45,63,6059
45,64,7633
45,65,10800
45,66,5328
45,67,750
45,68,1057
45,69,1385
45,70,2177
45,71,2957
45,72,3958
45,73,4607
45,74,7001
45,75,7712
45,76,8438
45,77,8574
45,78,3373
45,79,917
45,80,1217
45,81,1452
45,82,1750
45,83,2377
45,84,2820
45,85,3242
45,86,3262
45,87,4449
45,88,3901
45,89,3476
45,90,2770
45,91,1056
45,92,745
45,93,854
45,94,1139
45,95,1217
45,96,1259
45,97,1427
45,98,1712
45,99,1673
45,100,1601
45,101,1643
45,102,1307
45,103,1033
45,104,660
45,105,461
45,106,451
45,107,491
45,108,534
45,109,585
45,110,610
45,111,627
45,112,603
45,113,619
45,114,532
45,115,455
45,116,465
45,117,279
45,118,256
45,119,221
45,120,187
45,121,227
45,122,225
45,123,228
45,124,201
45,125,212
45,126,214
45,127,185
45,128,189
45,129,126
45,130,109
45,131,99
45,132,82
45,133,69
45,134,60
45,135,57
45,136,71
45,137,66
45,138,62
45,139,66
45,140,47
45,141,51
45,142,44
45,143,31
45,144,29
45,145,32
45,146,21
45,147,15
45,148,16
45,149,9
45,150,13
45,151,16
45,152,13
45,153,16
45,154,14
45,155,11
45,156,4
45,157,7
45,158,10
45,159,5
45,160,4
45,161,2
45,162,6
45,163,4
45,164,1
45,166,2
45,167,4
45,168,2
45,169,1
45,171,1
45,173,1
45,175,1
45,176,1
45,177,1
46,45,1
46,48,1
46,49,8
46,50,8
46,51,23
46,52,29
46,53,58
46,54,124
46,55,122
46,56,228
46,57,292
46,58,603
46,59,866
46,60,1492
46,61,2031
46,62,3687
46,63,5114
46,64,6497
46,65,8970
46,66,4584
46,67,860
46,68,1216
46,69,1603
46,70,2648
46,71,3449
46,72,4899
46,73,5459
46,74,8925
46,75,9639
46,76,10726
46,77,10870
46,78,4565
46,79,1304
46,80,1627
46,81,2039
46,82,2380
46,83,3325
46,84,4030
46,85,4862
46,86,4949
46,87,6498
46,88,6129
46,89,5586
46,90,4397
46,91,1737
46,92,1164
46,93,1408
46,94,1650
46,95,1839
46,96,2052
46,97,2330
46,98,2718
46,99,2813
46,100,2556
46,101,2913
46,102,2281
46,103,1885
46,104,1281
46,105,824
46,106,743
46,107,853
46,108,958
46,109,1027
46,110,1069
46,111,1056
46,112,1109
46,113,1138
46,114,1081
46,115,936
46,116,830
46,117,641
46,118,457
46,119,389
46,120,326
46,121,372
46,122,381
46,123,383
46,124,378
46,125,363
46,126,413
46,127,354
46,128,319
46,129,336
46,130,238
46,131,221
46,132,179
46,133,140
46,134,105
46,135,115
46,136,140
46,137,116
46,138,89
46,139,107
46,140,105
46,141,93
46,142,82
46,143,70
46,144,78
46,145,53
46,146,50
46,147,44
46,148,28
46,149,37
46,150,37
46,151,33
46,152,29
46,153,21
46,154,19
46,155,29
46,156,25
46,157,26
46,158,12
46,159,10
46,160,10
46,161,8
46,162,5
46,163,7
46,164,6
46,165,3
46,166,7
46,167,8
46,168,1
46,169,5
46,170,1
46,171,5
46,172,3
46,173,1
46,174,1
46,176,3
46,177,2
46,178,3
46,179,1
46,180,2
46,182,1
46,183,1
46,192,1
47,49,1
47,50,1
47,51,7
47,52,14
47,53,21
47,54,37
47,55,74
47,56,97
47,57,169
47,58,403
47,59,581
47,60,929
47,61,1344
47,62,2534
47,63,3409
47,64,4496
47,65,6115
47,66,3322
47,67,837
47,68,1290
47,69,1740
47,70,2874
47,71,3735
47,72,5361
47,73,6314
47,74,9701
47,75,10798
47,76,12534
47,77,12763
47,78,5500
47,79,1679
47,80,2137
47,81,2636
47,82,3232
47,83,4562
47,84,5495
47,85,6634
47,86,6882
47,87,9294
47,88,8728
47,89,8217
47,90,6844
47,91,2724
47,92,1666
47,93,2112
47,94,2525
47,95,2844
47,96,3146
47,97,3728
47,98,4339
47,99,4502
47,100,4426
47,101,4806
47,102,3867
47,103,3330
47,104,2222
47,105,1404
47,106,1175
47,107,1420
47,108,1631
47,109,1749
47,110,1890
47,111,1843
47,112,1946
47,113,2049
47,114,1913
47,115,1738
47,116,1704
47,117,1145
47,118,915
47,119,724
47,120,584
47,121,712
47,122,664
47,123,708
47,124,718
47,125,777
47,126,770
47,127,718
47,128,678
47,129,650
47,130,531
47,131,448
47,132,402
47,133,310
47,134,241
47,135,258
47,136,240
47,137,253
47,138,226
47,139,247
47,140,236
47,141,241
47,142,200
47,143,199
47,144,175
47,145,129
47,146,133
47,147,100
47,148,84
47,149,63
47,150,86
47,151,68
47,152,68
47,153,52
47,154,50
47,155,62
47,156,51
47,157,42
47,158,35
47,159,36
47,160,34
47,161,31
47,162,22
47,163,28
47,164,14
47,165,14
47,166,18
47,167,9
47,168,20
47,169,6
47,170,8
47,171,10
47,172,11
47,173,1
47,174,7
47,175,5
47,176,1
47,177,4
47,178,1
47,179,4
47,180,2
47,181,1
47,182,3
47,183,2
47,184,1
47,186,3
47,187,1
47,188,2
47,189,2
47,190,1
47,200,1
48,48,1
48,50,2
48,51,1
48,52,6
48,53,12
48,54,16
48,55,28
48,56,61
48,57,76
48,58,222
48,59,296
48,60,515
48,61,704
48,62,1392
48,63,1917
48,64,2510
48,65,3397
48,66,1979
48,67,820
48,68,1322
48,69,1659
48,70,2813
48,71,3803
48,72,5574
48,73,6349
48,74,10086
48,75,11330
48,76,12898
48,77,12895
48,78,5514
48,79,1998
48,80,2638
48,81,3306
48,82,3978
48,83,5752
48,84,7013
48,85,8370
48,86,9080
48,87,12258
48,88,11589
48,89,11079
48,90,9309
48,91,3705
48,92,2302
48,93,2814
48,94,3668
48,95,4154
48,96,4523
48,97,5486
48,98,6216
48,99,6596
48,100,6514
48,101,7510
48,102,6060
48,103,5416
48,104,3621
48,105,2185
48,106,1822
48,107,2245
48,108,2480
48,109,2813
48,110,2904
48,111,3071
48,112,3281
48,113,3440
48,114,3202
48,115,2951
48,116,3011
48,117,2037
48,118,1735
48,119,1373
48,120,1055
48,121,1211
48,122,1251
48,123,1305
48,124,1260
48,125,1352
48,126,1375
48,127,1303
48,128,1191
48,129,1219
48,130,1036
48,131,891
48,132,794
48,133,624
48,134,489
48,135,449
48,136,449
48,137,473
48,138,431
48,139,457
48,140,463
48,141,411
48,142,430
48,143,357
48,144,322
48,145,308
48,146,250
48,147,227
48,148,175
48,149,151
48,150,159
48,151,132
48,152,123
48,153,137
48,154,128
48,155,128
48,156,115
48,157,103
48,158,90
48,159,82
48,160,71
48,161,54
48,162,48
48,163,55
48,164,47
48,165,23
48,166,28
48,167,35
48,168,25
48,169,29
48,170,36
48,171,18
48,172,17
48,173,16
48,174,14
48,175,10
48,176,15
48,177,9
48,178,7
48,179,9
48,180,5
48,181,4
48,182,8
48,183,2
48,184,9
48,185,3
48,186,2
48,187,1
48,188,2
48,190,4
48,191,1
48,193,1
48,196,1
48,198,1
48,201,1
48,204,1
49,52,1
49,53,2
49,54,7
49,55,7
49,56,21
49,57,43
49,58,76
49,59,119
49,60,202
49,61,273
49,62,551
49,63,804
49,64,1052
49,65,1532
49,66,995
49,67,668
49,68,1035
49,69,1431
49,70,2611
49,71,3257
49,72,4867
49,73,5801
49,74,9255
49,75,10144
49,76,11669
49,77,11745
49,78,5284
49,79,2289
49,80,2932
49,81,3747
49,82,4651
49,83,6849
49,84,8157
49,85,10266
49,86,11017
49,87,14610
49,88,14155
49,89,13860
49,90,11458
49,91,4708
49,92,3105
49,93,3884
49,94,4690
49,95,5349
49,96,6109
49,97,7716
49,98,8696
49,99,9328
49,100,9363
49,101,10690
49,102,8745
49,103,7955
49,104,5530
49,105,3229
49,106,2715
49,107,3275
49,108,3790
49,109,4490
49,110,4554
49,111,4895
49,112,5127
49,113,5517
49,114,5150
49,115,4915
49,116,4950
49,117,3594
49,118,2991
49,119,2272
49,120,1778
49,121,2029
49,122,2067
49,123,2233
49,124,2335
49,125,2333
49,126,2459
49,127,2411
49,128,2284
49,129,2239
49,130,1964
49,131,1720
49,132,1593
49,133,1191
49,134,929
49,135,917
49,136,890
49,137,832
49,138,950
49,139,911
49,140,989
49,141,788
49,142,799
49,143,791
49,144,754
49,145,643
49,146,583
49,147,505
49,148,425
49,149,343
49,150,329
49,151,314
49,152,303
49,153,291
49,154,271
49,155,260
49,156,265
49,157,263
49,158,241
49,159,174
49,160,206
49,161,141
49,162,130
49,163,118
49,164,114
49,165,70
49,166,100
49,167,79
49,168,69
49,169,60
49,170,60
49,171,67
49,172,61
49,173,51
49,174,47
49,175,41
49,176,29
49,177,39
49,178,28
49,179,22
49,180,27
49,181,15
49,182,14
49,183,10
49,184,13
49,185,18
49,186,9
49,187,8
49,188,9
49,189,10
49,190,10
49,191,7
49,192,3
49,193,4
49,194,2
49,195,5
49,196,3
49,197,3
49,198,4
49,199,3
49,200,1
49,201,3
49,202,1
49,203,1
49,204,2
49,207,2
49,209,1
49,215,1
50,54,3
50,55,5
50,56,6
50,57,14
50,58,22
50,59,24
50,60,73
50,61,75
50,62,181
50,63,259
50,64,377
50,65,542
50,66,486
50,67,458
50,68,784
50,69,1035
50,70,1897
50,71,2481
50,72,3704
50,73,4499
50,74,7197
50,75,8015
50,76,9194
50,77,9418
50,78,4376
50,79,2379
50,80,2976
50,81,3952
50,82,5036
50,83,7316
50,84,8951
50,85,10957
50,86,11937
50,87,16308
50,88,15367
50,89,15643
50,90,12899
50,91,5453
50,92,3746
50,93,4886
50,94,5743
50,95,6920
50,96,7822
50,97,9716
50,98,11231
50,99,12120
50,100,12302
50,101,14055
50,102,11767
50,103,10799
50,104,7514
50,105,4599
50,106,3866
50,107,4628
50,108,5477
50,109,6168
50,110,6602
50,111,6988
50,112,7584
50,113,8083
50,114,7821
50,115,7580
50,116,7652
50,117,5803
50,118,4780
50,119,3700
50,120,2765
50,121,3115
50,122,3333
