add_ds_card,mult_ds_card,count
32,82,2
32,83,3
32,84,3
32,85,2
32,86,3
32,87,3
32,88,2
32,89,1
32,92,1
32,99,1
33,28,1
33,32,10
33,33,25
33,34,79
33,35,364
33,36,648
33,37,8
33,38,26
33,39,81
33,40,139
33,41,396
33,42,1066
33,43,1566
33,44,5899
33,45,8159
33,46,17
33,47,27
33,48,54
33,49,79
33,50,127
33,51,244
33,52,535
33,53,652
33,54,1465
33,55,1213
33,56,9
33,57,9
33,58,17
33,59,33
33,60,35
33,61,70
33,62,104
33,63,119
33,64,153
33,65,224
33,66,84
33,67,2
33,68,7
33,69,5
33,70,12
33,71,17
33,72,15
33,73,25
33,74,30
33,75,42
33,76,29
33,77,22
33,78,8
33,79,1
33,80,2
33,81,3
33,82,3
33,83,4
33,84,5
33,85,7
33,86,9
33,87,7
33,88,2
33,89,1
33,91,1
33,92,2
33,93,1
33,105,1
34,33,3
34,34,9
34,35,33
34,36,39
34,37,6
34,38,37
34,39,114
34,40,143
34,41,489
34,42,1312
34,43,2023
34,44,7657
34,45,10655
34,46,15
34,47,39
34,48,71
34,49,145
34,50,220
34,51,481
34,52,921
34,53,1232
34,54,2818
34,55,2402
34,56,8
34,57,22
34,58,29
34,59,56
34,60,81
34,61,117
34,62,192
34,63,267
34,64,306
34,65,438
34,66,159
34,67,3
34,68,10
34,69,20
34,70,16
34,71,38
34,72,29
34,73,45
34,74,70
34,75,59
34,76,72
34,77,65
34,78,15
34,79,4
34,80,3
34,81,1
34,82,8
34,83,10
34,84,20
34,85,11
34,86,11
34,87,12
34,88,14
34,89,12
34,91,1
34,93,3
34,94,2
34,96,4
34,97,3
34,98,4
34,99,1
34,100,1
34,101,2
34,108,1
34,109,1
35,35,2
35,36,6
35,37,9
35,38,30
35,39,86
35,40,154
35,41,502
35,42,1344
35,43,2157
35,44,7969
35,45,11003
35,46,22
35,47,55
35,48,111
35,49,262
35,50,293
35,51,757
35,52,1576
35,53,2050
35,54,5146
35,55,4604
35,56,32
35,57,32
35,58,59
35,59,119
35,60,146
35,61,202
35,62,373
35,63,578
35,64,665
35,65,1003
35,66,429
35,67,19
35,68,26
35,69,32
35,70,32
35,71,62
35,72,84
35,73,94
35,74,127
35,75,158
35,76,158
35,77,120
35,78,42
35,79,11
35,80,9
35,81,8
35,82,15
35,83,27
35,84,20
35,85,24
35,86,31
35,87,28
35,88,39
35,89,22
35,90,19
35,91,3
35,92,4
35,93,3
35,94,9
35,95,7
35,96,6
35,97,6
35,98,5
35,99,6
35,100,7
35,101,2
35,102,2
35,103,2
35,106,1
35,108,1
35,110,1
35,111,2
35,112,1
35,119,1
36,34,1
36,36,4
36,37,10
36,38,25
36,39,67
36,40,104
36,41,394
36,42,1166
36,43,1884
36,44,6737
36,45,9022
36,46,33
36,47,81
36,48,185
36,49,341
36,50,477
36,51,1165
36,52,2463
36,53,3174
36,54,8081
36,55,7572
36,56,44
36,57,65
36,58,112
36,59,183
36,60,287
36,61,386
36,62,676
36,63,1036
36,64,1214
36,65,1874
36,66,982
36,67,16
36,68,27
36,69,47
36,70,81
36,71,120
36,72,148
36,73,170
36,74,265
36,75,302
36,76,334
36,77,276
36,78,94
36,79,8
36,80,14
36,81,21
36,82,37
36,83,45
36,84,51
36,85,47
36,86,65
36,87,80
36,88,58
36,89,50
36,90,28
36,91,8
36,92,5
36,93,6
36,94,11
36,95,11
36,96,7
36,97,10
36,98,21
36,99,11
36,100,14
36,101,9
36,102,8
36,103,3
36,104,4
36,105,2
36,106,3
36,108,2
36,109,1
36,110,3
36,111,2
36,113,1
36,114,1
36,115,2
36,119,1
36,123,1
37,36,4
37,37,7
37,38,14
37,39,43
37,40,67
37,41,275
37,42,657
37,43,1196
37,44,4299
37,45,5367
37,46,37
37,47,103
37,48,223
37,49,492
37,50,674
37,51,1659
37,52,3352
37,53,4572
37,54,11659
37,55,11076
37,56,110
37,57,112
37,58,165
37,59,332
37,60,472
37,61,635
37,62,1213
37,63,1866
37,64,2281
37,65,3624
37,66,2056
37,67,45
37,68,57
37,69,91
37,70,159
37,71,227
37,72,287
37,73,349
37,74,490
37,75,644
37,76,616
37,77,626
37,78,208
37,79,35
37,80,41
37,81,48
37,82,59
37,83,85
37,84,110
37,85,117
37,86,143
37,87,156
37,88,126
37,89,125
37,90,63
37,91,17
37,92,14
37,93,9
37,94,26
37,95,14
37,96,27
37,97,26
37,98,40
37,99,35
37,100,27
37,101,34
37,102,23
37,103,10
37,104,6
37,105,6
37,107,3
37,108,4
37,109,9
37,110,6
37,111,11
37,112,12
37,113,3
37,114,5
37,115,3
37,116,3
37,117,1
37,118,2
37,120,1
37,123,2
38,36,1
38,37,2
38,38,6
38,39,15
38,40,34
38,41,94
38,42,273
38,43,473
38,44,1831
38,45,2081
38,46,50
38,47,137
38,48,249
38,49,580
38,50,832
38,51,2105
38,52,4030
38,53,5676
38,54,14672
38,55,13940
38,56,115
38,57,144
38,58,253
38,59,552
38,60,771
38,61,1137
38,62,1994
38,63,3240
38,64,3774
38,65,6551
38,66,4017
38,67,63
38,68,112
38,69,160
38,70,276
38,71,398
38,72,540
38,73,587
38,74,980
38,75,1091
38,76,1202
38,77,1411
38,78,508
38,79,39
38,80,73
38,81,94
38,82,111
38,83,153
38,84,214
38,85,233
38,86,225
38,87,323
38,88,335
38,89,252
38,90,173
38,91,36
38,92,29
38,93,33
38,94,34
38,95,51
38,96,57
38,97,58
38,98,73
38,99,72
38,100,70
38,101,69
38,102,44
38,103,36
38,104,10
38,105,11
38,106,7
38,107,13
38,108,10
38,109,13
38,110,9
38,111,11
38,112,16
38,113,21
38,114,6
38,115,10
38,116,4
38,117,5
38,118,1
38,120,2
38,121,3
38,122,1
38,123,5
38,124,2
38,125,3
38,126,3
38,129,1
38,130,1
38,132,2
38,135,1
38,139,1
38,144,1
39,38,1
39,39,3
39,40,7
39,41,20
39,42,85
39,43,126
39,44,436
39,45,505
39,46,50
39,47,135
39,48,261
39,49,621
39,50,846
39,51,2220
39,52,4480
39,53,6416
39,54,15811
39,55,14645
39,56,181
39,57,211
39,58,411
39,59,713
39,60,1138
39,61,1586
39,62,3126
39,63,5010
39,64,6048
39,65,10589
39,66,6808
39,67,132
39,68,227
39,69,275
39,70,444
39,71,671
39,72,903
39,73,1056
39,74,1782
39,75,2154
39,76,2286
39,77,2693
39,78,1168
39,79,71
39,80,131
39,81,192
39,82,194
39,83,283
39,84,397
39,85,441
39,86,490
39,87,665
39,88,628
39,89,543
39,90,367
39,91,106
39,92,58
39,93,58
39,94,73
39,95,103
39,96,123
39,97,116
39,98,157
39,99,173
39,100,152
39,101,164
39,102,99
39,103,71
39,104,44
39,105,22
39,106,22
39,107,25
39,108,23
39,109,34
39,110,17
39,111,29
39,112,31
39,113,41
39,114,19
39,115,22
39,116,14
39,117,11
39,118,8
39,119,6
39,120,5
39,121,7
39,122,6
39,123,7
39,124,6
39,125,8
39,126,1
39,127,2
39,128,3
39,129,3
39,130,3
39,131,2
39,133,2
39,134,4
39,135,1
39,140,1
40,38,1
40,40,4
40,41,3
40,42,3
40,43,17
40,44,50
40,45,72
40,46,42
40,47,103
40,48,213
40,49,571
40,50,768
40,51,2069
40,52,4040
40,53,5972
40,54,14659
40,55,12886
40,56,252
40,57,260
40,58,557
40,59,1047
40,60,1537
40,61,2249
40,62,4327
40,63,7052
40,64,8600
40,65,15342
40,66,9996
40,67,213
40,68,324
40,69,442
40,70,692
40,71,1091
40,72,1539
40,73,1819
40,74,2937
40,75,3741
40,76,4070
40,77,5141
40,78,2311
40,79,157
40,80,232
40,81,277
40,82,384
40,83,480
40,84,707
40,85,803
40,86,906
40,87,1246
40,88,1225
40,89,1168
40,90,842
40,91,280
40,92,87
40,93,130
40,94,163
40,95,187
40,96,211
40,97,244
40,98,289
40,99,273
40,100,299
40,101,342
40,102,218
40,103,206
40,104,72
40,105,39
40,106,41
40,107,57
40,108,58
40,109,67
40,110,66
40,111,71
40,112,75
40,113,72
40,114,73
40,115,49
40,116,43
40,117,35
40,118,18
40,119,18
40,120,7
40,121,12
40,122,13
40,123,17
40,124,11
40,125,14
40,126,24
40,127,18
40,128,8
40,129,7
40,130,6
40,131,2
40,133,3
40,134,3
40,135,1
40,136,4
40,137,2
40,138,1
40,139,1
40,141,2
40,142,1
40,143,1
40,147,1
40,151,1
40,152,1
41,40,1
41,42,1
41,43,6
41,44,8
41,45,12
41,46,31
41,47,84
41,48,168
41,49,429
41,50,536
41,51,1544
41,52,3110
41,53,4708
41,54,11035
41,55,9119
41,56,255
41,57,319
41,58,663
41,59,1305
41,60,2133
41,61,2727
41,62,5610
41,63,8717
41,64,11096
41,65,20293
41,66,12931
41,67,312
41,68,572
41,69,655
41,70,1007
41,71,1765
41,72,2383
41,73,3073
41,74,4767
41,75,6102
41,76,6776
41,77,8631
41,78,4144
41,79,252
41,80,398
41,81,491
41,82,593
41,83,949
41,84,1206
41,85,1484
41,86,1667
41,87,2227
41,88,2280
41,89,2156
41,90,1892
41,91,613
41,92,176
41,93,225
41,94,248
41,95,380
41,96,421
41,97,474
41,98,607
41,99,609
41,100,622
41,101,653
41,102,536
41,103,447
41,104,235
41,105,100
41,106,78
41,107,106
41,108,108
41,109,151
41,110,161
41,111,163
41,112,147
41,113,187
41,114,146
41,115,127
41,116,94
41,117,68
41,118,42
41,119,18
41,120,27
41,121,28
41,122,39
41,123,36
41,124,27
41,125,26
41,126,36
41,127,32
41,128,30
41,129,27
41,130,16
41,131,7
41,132,9
41,133,9
41,134,9
41,135,3
41,136,11
41,137,9
41,138,2
41,139,8
41,140,5
41,141,4
41,142,9
41,143,1
41,144,2
41,145,4
41,146,1
41,147,1
41,148,2
41,149,1
41,150,1
41,151,1
41,152,1
41,153,2
41,154,1
41,156,1
42,43,4
42,44,5
42,45,10
42,46,21
42,47,35
42,48,76
42,49,234
42,50,342
42,51,979
42,52,1848
42,53,2772
42,54,6635
42,55,5233
42,56,264
42,57,368
42,58,762
42,59,1411
42,60,2336
42,61,3102
42,62,6405
42,63,10370
42,64,13249
42,65,22933
42,66,14649
42,67,474
42,68,716
42,69,904
42,70,1548
42,71,2384
42,72,3341
42,73,4200
42,74,7040
42,75,9137
42,76,10130
42,77,13172
42,78,6423
42,79,414
42,80,648
42,81,886
42,82,1015
42,83,1520
42,84,1993
42,85,2480
42,86,2875
42,87,3997
42,88,4168
42,89,4053
42,90,3729
42,91,1305
42,92,323
42,93,414
42,94,525
42,95,634
42,96,691
42,97,952
42,98,1069
42,99,1117
42,100,1156
42,101,1393
42,102,1136
42,103,951
42,104,596
42,105,227
42,106,157
42,107,198
42,108,207
42,109,249
42,110,309
42,111,292
42,112,366
42,113,329
42,114,317
42,115,324
42,116,254
42,117,178
42,118,110
42,119,88
42,120,52
42,121,74
42,122,70
42,123,83
42,124,90
42,125,80
42,126,80
42,127,51
42,128,74
42,129,65
42,130,49
42,131,36
42,132,23
42,133,16
42,134,7
42,135,13
42,136,20
42,137,13
42,138,14
42,139,17
42,140,13
42,141,14
42,142,7
42,143,7
42,144,10
42,145,7
42,146,5
42,147,2
42,148,3
42,152,2
42,153,3
42,154,1
42,155,1
42,156,2
42,157,2
42,158,1
42,163,1
42,173,1
43,46,10
43,47,12
43,48,30
43,49,116
43,50,105
43,51,418
43,52,848
43,53,1275
43,54,2838
43,55,2197
43,56,239
43,57,360
43,58,675
43,59,1374
43,60,2367
43,61,3166
43,62,6696
43,63,10222
43,64,13333
43,65,23246
43,66,14523
43,67,541
43,68,1017
43,69,1210
43,70,2040
43,71,3159
43,72,4637
43,73,5811
43,74,9720
43,75,12545
43,76,13834
43,77,18271
43,78,8971
43,79,652
43,80,950
43,81,1400
43,82,1667
43,83,2357
43,84,3351
43,85,3939
43,86,4684
43,87,6533
43,88,6902
43,89,6860
43,90,6441
43,91,2370
43,92,545
43,93,687
43,94,866
43,95,1142
43,96,1214
43,97,1590
43,98,2003
43,99,2039
43,100,2200
43,101,2630
43,102,2257
43,103,1940
43,104,1340
43,105,494
43,106,284
43,107,400
43,108,412
43,109,541
43,110,541
43,111,624
43,112,674
43,113,716
43,114,658
43,115,588
43,116,579
43,117,431
43,118,290
43,119,189
43,120,90
43,121,132
43,122,155
43,123,173
43,124,157
43,125,181
43,126,167
43,127,159
43,128,156
43,129,141
43,130,126
43,131,102
43,132,77
43,133,48
43,134,41
43,135,37
43,136,30
43,137,31
43,138,39
43,139,33
43,140,37
43,141,30
43,142,34
43,143,29
43,144,16
43,145,18
43,146,14
43,147,10
43,148,9
43,149,7
43,150,6
43,151,7
43,152,12
43,153,10
43,154,5
43,155,1
43,156,2
43,157,4
43,158,5
43,159,4
43,160,4
43,161,2
43,162,1
43,163,1
43,166,1
43,167,1
43,168,1
43,169,2
43,173,1
44,46,2
44,47,6
44,48,9
44,49,33
44,50,47
44,51,126
44,52,265
44,53,389
44,54,917
44,55,689
44,56,192
44,57,373
44,58,628
44,59,1168
44,60,2119
44,61,2854
44,62,6021
44,63,9386
44,64,12222
44,65,20691
44,66,12198
44,67,693
44,68,1154
44,69,1558
44,70,2489
44,71,3968
44,72,5720
44,73,7218
44,74,12301
44,75,15538
44,76,17859
44,77,22910
44,78,11254
44,79,874
44,80,1396
44,81,2056
44,82,2330
44,83,3474
44,84,4951
44,85,5869
44,86,7155
44,87,9711
44,88,10505
44,89,10407
44,90,10033
44,91,3875
44,92,978
44,93,1086
44,94,1466
44,95,1927
44,96,2133
44,97,2714
44,98,3386
44,99,3594
44,100,3877
44,101,4700
44,102,4124
44,103,3735
44,104,2560
44,105,1024
44,106,538
44,107,691
44,108,761
44,109,960
44,110,1017
44,111,1082
44,112,1286
44,113,1365
44,114,1404
44,115,1286
44,116,1259
44,117,1023
44,118,704
44,119,445
44,120,232
44,121,267
44,122,276
44,123,325
44,124,338
44,125,361
44,126,384
44,127,373
44,128,301
44,129,343
44,130,261
44,131,246
44,132,193
44,133,112
44,134,109
44,135,87
44,136,76
44,137,78
44,138,83
44,139,103
44,140,77
44,141,84
44,142,73
44,143,55
44,144,62
44,145,44
44,146,32
44,147,26
44,148,20
44,149,19
44,150,11
44,151,15
44,152,15
44,153,12
44,154,22
44,155,10
44,156,12
44,157,8
44,158,7
44,159,7
44,160,4
44,161,3
44,162,4
44,163,5
44,164,3
44,165,1
44,166,2
44,168,2
44,169,1
44,170,1
44,171,2
44,172,2
44,174,1
44,176,1
44,179,1
44,193,1
45,46,2
45,47,1
45,48,1
45,49,2
45,50,8
45,51,21
45,52,48
45,53,77
45,54,210
45,55,169
45,56,139
45,57,257
45,58,485
45,59,868
45,60,1606
45,61,2172
45,62,4657
45,63,7171
45,64,9450
45,65,15569
45,66,9038
45,67,762
45,68,1230
45,69,1683
45,70,2750
45,71,4344
45,72,6348
45,73,7928
45,74,13812
45,75,17381
45,76,20457
45,77,25757
45,78,12439
45,79,1193
45,80,1828
45,81,2684
45,82,3247
45,83,4850
45,84,6622
45,85,7938
45,86,9665
45,87,13547
45,88,14898
45,89,14703
45,90,14487
45,91,5788
45,92,1498
45,93,1682
45,94,2273
45,95,2915
45,96,3269
45,97,4421
45,98,5596
45,99,5824
45,100,6272
45,101,7723
45,102,6963
45,103,6245
45,104,4623
45,105,1864
45,106,985
45,107,1250
45,108,1367
45,109,1665
45,110,1904
45,111,2065
45,112,2496
45,113,2724
45,114,2574
45,115,2449
45,116,2583
45,117,1961
45,118,1483
45,119,955
45,120,471
45,121,490
45,122,579
45,123,633
45,124,649
45,125,733
45,126,737
45,127,758
45,128,765
45,129,709
45,130,668
45,131,562
45,132,456
45,133,322
45,134,249
45,135,179
45,136,173
45,137,160
45,138,182
45,139,165
45,140,188
45,141,190
45,142,181
45,143,161
45,144,156
45,145,149
45,146,91
45,147,88
45,148,74
45,149,60
45,150,52
45,151,37
45,152,47
45,153,41
45,154,46
45,155,34
45,156,36
45,157,33
45,158,31
45,159,22
45,160,20
45,161,14
45,162,14
45,163,6
45,164,13
45,165,6
45,166,10
45,167,5
45,168,7
45,169,8
45,170,6
45,171,1
45,172,3
45,173,3
45,174,2
45,175,2
45,177,2
45,178,2
45,180,1
45,182,1
45,183,3
46,49,1
46,51,6
46,52,7
46,53,20
46,54,26
46,55,48
46,56,72
46,57,140
46,58,276
46,59,549
46,60,950
46,61,1413
46,62,3036
46,63,4815
46,64,6222
46,65,9925
46,66,5573
46,67,733
46,68,1174
46,69,1759
46,70,2767
46,71,4525
46,72,6701
46,73,8318
46,74,14559
46,75,18046
46,76,21170
46,77,25988
46,78,12097
46,79,1589
46,80,2317
46,81,3258
46,82,4001
46,83,5903
46,84,8396
46,85,10478
46,86,12321
46,87,17321
46,88,18982
46,89,18702
46,90,18547
46,91,7130
46,92,1995
46,93,2448
46,94,3285
46,95,4171
46,96,4741
46,97,6525
46,98,7944
46,99,8470
46,100,9579
46,101,11566
46,102,10322
46,103,9561
46,104,7146
46,105,2789
46,106,1543
46,107,1970
46,108,2288
46,109,2753
46,110,3189
46,111,3541
46,112,4084
46,113,4457
46,114,4318
46,115,4346
46,116,4681
46,117,3649
46,118,2837
46,119,1899
46,120,919
46,121,893
46,122,1029
46,123,1173
46,124,1261
46,125,1340
46,126,1507
46,127,1437
46,128,1584
46,129,1471
46,130,1298
46,131,1214
46,132,1027
46,133,744
46,134,602
46,135,366
46,136,346
46,137,367
46,138,383
46,139,387
46,140,387
46,141,402
46,142,386
46,143,389
46,144,329
46,145,314
46,146,259
46,147,212
46,148,183
46,149,131
46,150,99
46,151,104
46,152,77
46,153,100
46,154,96
46,155,75
46,156,79
46,157,77
46,158,78
46,159,65
46,160,63
46,161,44
46,162,32
46,163,43
46,164,19
46,165,16
46,166,15
46,167,13
46,168,22
46,169,18
46,170,12
46,171,18
46,172,13
46,173,11
46,174,14
46,175,7
46,176,3
46,177,6
46,178,3
46,179,5
46,180,3
46,181,3
46,182,3
46,183,2
46,184,1
46,185,1
46,187,2
46,189,1
46,194,2
46,200,1
46,202,1
47,51,1
47,52,3
47,53,2
47,54,3
47,55,11
47,56,31
47,57,82
47,58,125
47,59,237
47,60,482
47,61,688
47,62,1493
47,63,2352
47,64,3085
47,65,4919
47,66,2715
47,67,631
47,68,1051
47,69,1583
47,70,2459
47,71,4088
47,72,6213
47,73,7603
47,74,13487
47,75,16678
47,76,19490
47,77,23258
47,78,10530
47,79,1824
47,80,2666
47,81,3768
47,82,4663
47,83,7002
47,84,9879
47,85,12221
47,86,14442
47,87,20805
47,88,22263
47,89,22426
47,90,21801
47,91,8305
47,92,2659
47,93,3237
47,94,4525
47,95,5831
47,96,6490
47,97,8886
47,98,11152
47,99,11794
47,100,13150
47,101,15969
47,102,14752
47,103,13287
47,104,10182
47,105,4114
47,106,2381
47,107,3252
47,108,3496
47,109,4356
47,110,5103
47,111,5550
47,112,6434
47,113,7044
47,114,7135
47,115,7162
47,116,7632
47,117,5933
47,118,4780
47,119,3254
47,120,1612
47,121,1678
47,122,1925
47,123,2042
47,124,2260
47,125,2547
47,126,2665
47,127,2635
47,128,2891
47,129,2838
47,130,2625
47,131,2393
47,132,2128
47,133,1588
47,134,1165
47,135,795
47,136,679
47,137,671
47,138,803
47,139,788
47,140,823
47,141,842
47,142,841
47,143,791
47,144,827
47,145,697
47,146,601
47,147,561
47,148,463
47,149,361
47,150,268
47,151,223
47,152,196
47,153,187
47,154,220
47,155,186
47,156,204
47,157,216
47,158,181
47,159,136
47,160,134
47,161,148
47,162,121
47,163,84
47,164,78
47,165,59
47,166,57
47,167,55
47,168,42
47,169,46
47,170,40
47,171,44
47,172,33
47,173,31
47,174,24
47,175,19
47,176,23
47,177,15
47,178,15
47,179,9
47,180,11
47,181,7
47,182,6
47,183,9
47,184,8
47,185,9
47,186,2
47,187,6
47,188,1
47,189,5
47,190,4
47,191,1
47,192,2
47,193,5
47,194,1
47,196,1
47,201,1
47,203,1
48,52,2
48,53,1
48,54,5
48,55,6
48,56,9
48,57,21
48,58,48
48,59,82
48,60,197
48,61,277
48,62,529
48,63,969
48,64,1248
48,65,1834
48,66,1139
48,67,493
48,68,786
48,69,1244
48,70,2063
48,71,3278
48,72,5122
48,73,6090
48,74,10844
48,75,13730
48,76,16023
48,77,18609
48,78,7936
48,79,1873
48,80,2672
48,81,3942
48,82,5201
48,83,7286
48,84,10478
48,85,12992
48,86,15398
48,87,22244
48,88,23830
48,89,23867
48,90,22665
48,91,8756
48,92,3269
48,93,4094
48,94,5433
48,95,7050
48,96,8356
48,97,10970
48,98,13651
48,99,15092
48,100,16573
48,101,20441
48,102,18695
48,103,16948
48,104,12648
48,105,5584
48,106,3375
48,107,4441
48,108,4895
48,109,6185
48,110,6982
48,111,7970
48,112,9346
48,113,10670
48,114,10277
48,115,10715
48,116,11143
48,117,9175
48,118,7146
48,119,4812
48,120,2588
48,121,2648
48,122,2853
48,123,3413
48,124,3788
48,125,4062
48,126,4604
48,127,4540
48,128,4820
48,129,4892
48,130,4306
48,131,4194
48,132,3693
48,133,2814
48,134,2053
48,135,1543
48,136,1283
48,137,1220
48,138,1453
48,139,1533
48,140,1522
48,141,1642
48,142,1609
48,143,1551
48,144,1543
48,145,1493
48,146,1314
48,147,1128
48,148,973
48,149,796
48,150,577
48,151,489
48,152,409
48,153,411
48,154,426
48,155,424
48,156,418
48,157,464
48,158,389
48,159,358
48,160,398
48,161,325
48,162,260
48,163,257
48,164,233
48,165,169
48,166,148
48,167,98
48,168,103
48,169,104
48,170,85
48,171,91
48,172,80
48,173,81
48,174,72
48,175,77
48,176,64
48,177,49
48,178,47
48,179,37
48,180,28
48,181,17
48,182,28
48,183,12
48,184,22
48,185,11
48,186,18
48,187,16
48,188,7
48,189,11
48,190,10
48,191,11
48,192,8
48,193,4
48,194,3
48,195,2
48,196,5
48,197,2
48,199,2
48,200,1
48,201,3
48,202,1
48,204,1
48,205,2
48,208,2
48,209,1
48,213,1
48,216,1
49,52,1
49,56,3
49,57,5
49,58,10
49,59,15
49,60,56
49,61,71
49,62,137
49,63,234
49,64,366
49,65,564
49,66,422
49,67,303
49,68,500
49,69,879
49,70,1385
