add_ds_card,mult_ds_card,count
32,60,27
32,61,17
32,62,41
32,63,28
32,64,22
32,65,29
32,66,10
32,67,5
32,68,10
32,70,9
32,71,8
32,72,10
32,73,11
32,74,11
32,75,6
32,76,3
32,77,2
32,78,1
32,79,3
32,80,4
32,81,2
32,82,3
32,83,1
32,84,1
32,85,3
32,86,2
32,89,1
32,90,1
32,92,1
32,93,1
32,108,1
33,30,2
33,31,5
33,32,9
33,33,31
33,34,29
33,35,205
33,36,287
33,37,29
33,38,31
33,39,108
33,40,128
33,41,293
33,42,606
33,43,846
33,44,1871
33,45,1580
33,46,19
33,47,43
33,48,65
33,49,86
33,50,96
33,51,172
33,52,247
33,53,265
33,54,407
33,55,173
33,56,27
33,57,23
33,58,34
33,59,39
33,60,54
33,61,41
33,62,62
33,63,59
33,64,57
33,65,54
33,66,24
33,67,9
33,68,15
33,69,19
33,70,14
33,71,27
33,72,9
33,73,21
33,74,19
33,75,12
33,76,6
33,77,9
33,78,5
33,79,9
33,80,8
33,81,7
33,82,8
33,83,7
33,84,4
33,85,7
33,86,4
33,87,3
33,88,2
33,89,4
33,92,2
33,93,1
33,94,1
33,95,1
33,97,1
33,98,1
33,99,1
33,102,1
33,108,1
33,124,1
34,32,5
34,33,1
34,34,2
34,35,26
34,36,33
34,37,25
34,38,36
34,39,136
34,40,161
34,41,354
34,42,808
34,43,1074
34,44,2815
34,45,2293
34,46,21
34,47,50
34,48,95
34,49,137
34,50,162
34,51,283
34,52,433
34,53,465
34,54,694
34,55,391
34,56,37
34,57,32
34,58,46
34,59,68
34,60,81
34,61,89
34,62,125
34,63,108
34,64,135
34,65,103
34,66,47
34,67,19
34,68,26
34,69,16
34,70,23
34,71,37
34,72,32
34,73,34
34,74,29
34,75,26
34,76,17
34,77,15
34,78,6
34,79,8
34,80,8
34,81,17
34,82,8
34,83,12
34,84,12
34,85,4
34,86,5
34,87,4
34,88,4
34,89,2
34,90,2
34,91,1
34,92,4
34,93,5
34,94,2
34,95,1
34,96,2
34,97,3
34,98,4
34,102,1
34,105,1
35,34,4
35,35,9
35,36,10
35,37,28
35,38,43
35,39,157
35,40,163
35,41,383
35,42,897
35,43,1300
35,44,3164
35,45,2888
35,46,46
35,47,87
35,48,128
35,49,217
35,50,232
35,51,479
35,52,715
35,53,810
35,54,1229
35,55,663
35,56,49
35,57,62
35,58,78
35,59,119
35,60,151
35,61,155
35,62,218
35,63,208
35,64,218
35,65,226
35,66,102
35,67,36
35,68,46
35,69,31
35,70,43
35,71,69
35,72,51
35,73,58
35,74,68
35,75,55
35,76,37
35,77,29
35,78,25
35,79,12
35,80,25
35,81,19
35,82,18
35,83,23
35,84,23
35,85,14
35,86,16
35,87,22
35,88,15
35,89,9
35,90,11
35,91,9
35,92,9
35,93,7
35,94,3
35,95,7
35,96,10
35,97,5
35,98,2
35,99,2
35,100,2
35,101,5
35,102,1
35,103,1
35,104,2
35,105,3
35,106,5
35,111,3
35,112,1
35,113,2
35,119,1
36,33,1
36,34,4
36,35,8
36,36,3
36,37,18
36,38,38
36,39,126
36,40,137
36,41,345
36,42,900
36,43,1119
36,44,3170
36,45,2845
36,46,52
36,47,138
36,48,222
36,49,335
36,50,390
36,51,750
36,52,1146
36,53,1338
36,54,2218
36,55,1194
36,56,107
36,57,76
36,58,141
36,59,210
36,60,242
36,61,244
36,62,410
36,63,401
36,64,407
36,65,420
36,66,184
36,67,50
36,68,84
36,69,69
36,70,91
36,71,115
36,72,91
36,73,114
36,74,126
36,75,114
36,76,83
36,77,79
36,78,23
36,79,32
36,80,29
36,81,37
36,82,29
36,83,30
36,84,36
36,85,41
36,86,32
36,87,42
36,88,24
36,89,18
36,90,10
36,91,7
36,92,11
36,93,11
36,94,9
36,95,10
36,96,9
36,97,10
36,98,16
36,99,10
36,100,4
36,101,3
36,102,3
36,103,2
36,104,3
36,105,1
36,106,3
36,107,1
36,108,2
36,109,3
36,111,2
36,113,1
36,115,1
36,116,1
36,121,1
37,33,2
37,34,2
37,35,2
37,36,5
37,37,18
37,38,12
37,39,67
37,40,96
37,41,213
37,42,595
37,43,753
37,44,2253
37,45,1946
37,46,52
37,47,165
37,48,268
37,49,428
37,50,538
37,51,1090
37,52,1691
37,53,2128
37,54,3544
37,55,2035
37,56,115
37,57,124
37,58,214
37,59,308
37,60,397
37,61,409
37,62,695
37,63,765
37,64,754
37,65,823
37,66,327
37,67,78
37,68,133
37,69,109
37,70,150
37,71,174
37,72,187
37,73,205
37,74,234
37,75,217
37,76,179
37,77,142
37,78,73
37,79,58
37,80,71
37,81,79
37,82,59
37,83,74
37,84,85
37,85,63
37,86,62
37,87,64
37,88,50
37,89,45
37,90,30
37,91,24
37,92,29
37,93,19
37,94,23
37,95,27
37,96,19
37,97,21
37,98,29
37,99,11
37,100,15
37,101,7
37,102,7
37,103,10
37,104,11
37,105,5
37,106,7
37,107,5
37,108,8
37,109,12
37,110,5
37,111,5
37,112,6
37,113,4
37,114,4
37,115,1
37,117,2
37,118,3
37,119,2
37,120,2
37,122,1
37,123,1
37,124,1
37,126,1
37,130,1
37,136,1
38,35,1
38,36,1
38,37,6
38,38,13
38,39,23
38,40,33
38,41,93
38,42,268
38,43,307
38,44,1067
38,45,925
38,46,81
38,47,183
38,48,280
38,49,587
38,50,702
38,51,1418
38,52,2344
38,53,2817
38,54,5059
38,55,2996
38,56,187
38,57,184
38,58,314
38,59,479
38,60,638
38,61,712
38,62,1126
38,63,1179
38,64,1294
38,65,1477
38,66,629
38,67,121
38,68,186
38,69,177
38,70,253
38,71,317
38,72,340
38,73,365
38,74,411
38,75,350
38,76,354
38,77,278
38,78,117
38,79,67
38,80,84
38,81,116
38,82,94
38,83,131
38,84,140
38,85,136
38,86,124
38,87,110
38,88,96
38,89,71
38,90,64
38,91,33
38,92,41
38,93,42
38,94,31
38,95,44
38,96,44
38,97,41
38,98,42
38,99,28
38,100,31
38,101,32
38,102,14
38,103,21
38,104,13
38,105,16
38,106,9
38,107,12
38,108,12
38,109,9
38,110,10
38,111,3
38,112,12
38,113,5
38,114,4
38,115,7
38,116,6
38,117,4
38,118,1
38,120,1
38,121,3
38,122,1
38,123,1
38,124,3
38,125,1
38,127,2
38,132,1
38,133,1
39,37,1
39,38,5
39,39,6
39,40,12
39,41,19
39,42,66
39,43,85
39,44,272
39,45,282
39,46,87
39,47,222
39,48,353
39,49,686
39,50,795
39,51,1707
39,52,2719
39,53,3448
39,54,6287
39,55,3648
39,56,234
39,57,247
39,58,412
39,59,651
39,60,960
39,61,1062
39,62,1663
39,63,2040
39,64,2226
39,65,2464
39,66,1143
39,67,190
39,68,298
39,69,292
39,70,409
39,71,524
39,72,605
39,73,583
39,74,757
39,75,657
39,76,591
39,77,499
39,78,221
39,79,172
39,80,165
39,81,218
39,82,208
39,83,220
39,84,274
39,85,261
39,86,239
39,87,241
39,88,201
39,89,172
39,90,112
39,91,90
39,92,72
39,93,83
39,94,93
39,95,88
39,96,93
39,97,82
39,98,93
39,99,83
39,100,65
39,101,50
39,102,50
39,103,39
39,104,29
39,105,25
39,106,36
39,107,35
39,108,23
39,109,27
39,110,16
39,111,21
39,112,18
39,113,20
39,114,15
39,115,14
39,116,9
39,117,10
39,118,10
39,119,9
39,120,12
39,121,7
39,122,8
39,123,8
39,124,4
39,125,6
39,126,4
39,127,5
39,128,1
39,129,2
39,130,1
39,131,2
39,132,1
39,133,1
39,134,1
39,136,1
39,137,2
39,139,1
39,140,1
39,141,1
39,142,2
39,148,1
40,39,1
40,40,5
40,41,3
40,42,14
40,43,34
40,44,56
40,45,113
40,46,70
40,47,193
40,48,310
40,49,675
40,50,789
40,51,1712
40,52,2837
40,53,3599
40,54,6902
40,55,4081
40,56,391
40,57,337
40,58,603
40,59,976
40,60,1351
40,61,1476
40,62,2395
40,63,3021
40,64,3367
40,65,4098
40,66,1853
40,67,292
40,68,461
40,69,435
40,70,666
40,71,827
40,72,894
40,73,1036
40,74,1310
40,75,1209
40,76,1184
40,77,945
40,78,404
40,79,235
40,80,260
40,81,344
40,82,335
40,83,400
40,84,460
40,85,412
40,86,408
40,87,429
40,88,354
40,89,325
40,90,213
40,91,112
40,92,147
40,93,122
40,94,145
40,95,163
40,96,172
40,97,151
40,98,133
40,99,129
40,100,140
40,101,108
40,102,78
40,103,49
40,104,46
40,105,55
40,106,55
40,107,45
40,108,54
40,109,50
40,110,41
40,111,33
40,112,26
40,113,46
40,114,33
40,115,23
40,116,21
40,117,14
40,118,17
40,119,12
40,120,10
40,121,13
40,122,11
40,123,12
40,124,11
40,125,11
40,126,6
40,127,10
40,128,6
40,129,6
40,130,3
40,131,3
40,132,1
40,133,3
40,134,2
40,135,1
40,136,4
40,137,3
40,138,1
40,139,1
40,140,3
40,141,1
40,144,1
40,148,1
40,150,1
40,154,1
41,40,4
41,41,3
41,42,3
41,43,8
41,44,18
41,45,59
41,46,54
41,47,163
41,48,270
41,49,519
41,50,684
41,51,1402
41,52,2405
41,53,3127
41,54,5912
41,55,3641
41,56,436
41,57,445
41,58,833
41,59,1149
41,60,1816
41,61,1973
41,62,3538
41,63,4289
41,64,5028
41,65,6013
41,66,2726
41,67,426
41,68,676
41,69,662
41,70,1031
41,71,1224
41,72,1425
41,73,1542
41,74,2086
41,75,2091
41,76,1987
41,77,1625
41,78,781
41,79,392
41,80,446
41,81,578
41,82,527
41,83,686
41,84,780
41,85,765
41,86,711
41,87,781
41,88,688
41,89,591
41,90,417
41,91,228
41,92,276
41,93,261
41,94,282
41,95,299
41,96,288
41,97,302
41,98,318
41,99,278
41,100,266
41,101,231
41,102,183
41,103,155
41,104,110
41,105,112
41,106,113
41,107,122
41,108,115
41,109,97
41,110,99
41,111,108
41,112,99
41,113,74
41,114,65
41,115,68
41,116,59
41,117,40
41,118,32
41,119,48
41,120,28
41,121,37
41,122,38
41,123,32
41,124,27
41,125,26
41,126,18
41,127,23
41,128,9
41,129,14
41,130,10
41,131,11
41,132,7
41,133,15
41,134,11
41,135,4
41,136,10
41,137,5
41,138,9
41,139,5
41,140,4
41,141,4
41,142,1
41,143,4
41,144,5
41,145,3
41,146,8
41,148,1
41,149,1
41,151,2
41,152,1
41,158,1
41,159,1
41,161,1
41,162,1
42,40,3
42,41,1
42,42,1
42,43,3
42,44,15
42,45,30
42,46,27
42,47,94
42,48,140
42,49,360
42,50,409
42,51,938
42,52,1695
42,53,2194
42,54,4072
42,55,2512
42,56,456
42,57,523
42,58,1012
42,59,1370
42,60,2133
42,61,2395
42,62,4282
42,63,5528
42,64,6375
42,65,8016
42,66,3797
42,67,672
42,68,923
42,69,923
42,70,1393
42,71,2005
42,72,2110
42,73,2426
42,74,3300
42,75,3210
42,76,3334
42,77,2885
42,78,1214
42,79,622
42,80,751
42,81,843
42,82,870
42,83,1037
42,84,1318
42,85,1216
42,86,1259
42,87,1416
42,88,1233
42,89,1070
42,90,736
42,91,416
42,92,432
42,93,467
42,94,487
42,95,478
42,96,479
42,97,498
42,98,502
42,99,460
42,100,475
42,101,439
42,102,343
42,103,291
42,104,174
42,105,184
42,106,171
42,107,189
42,108,184
42,109,177
42,110,195
42,111,175
42,112,142
42,113,144
42,114,144
42,115,126
42,116,92
42,117,78
42,118,55
42,119,54
42,120,39
42,121,46
42,122,51
42,123,54
42,124,52
42,125,45
42,126,36
42,127,33
42,128,34
42,129,38
42,130,24
42,131,27
42,132,10
42,133,9
42,134,19
42,135,11
42,136,4
42,137,10
42,138,6
42,139,7
42,140,6
42,141,4
42,142,4
42,143,3
42,144,1
42,145,2
42,146,4
42,147,3
42,148,1
42,149,4
42,150,3
42,151,2
42,152,1
42,153,1
42,155,1
42,156,1
42,157,1
42,163,1
43,43,1
43,44,3
43,45,17
43,46,11
43,47,40
43,48,89
43,49,147
43,50,199
43,51,465
43,52,793
43,53,1116
43,54,2114
43,55,1354
43,56,500
43,57,520
43,58,981
43,59,1468
43,60,2417
43,61,2787
43,62,4776
43,63,6519
43,64,7324
43,65,9459
43,66,4567
43,67,830
43,68,1253
43,69,1277
43,70,1918
43,71,2584
43,72,3120
43,73,3604
43,74,5029
43,75,5030
43,76,5261
43,77,4600
43,78,1842
43,79,853
43,80,1063
43,81,1401
43,82,1366
43,83,1748
43,84,2036
43,85,2084
43,86,2077
43,87,2438
43,88,2108
43,89,1885
43,90,1368
43,91,753
43,92,689
43,93,746
43,94,801
43,95,865
43,96,868
43,97,938
43,98,998
43,99,898
43,100,890
43,101,805
43,102,622
43,103,540
43,104,401
43,105,373
43,106,332
43,107,371
43,108,387
43,109,412
43,110,360
43,111,377
43,112,318
43,113,346
43,114,304
43,115,236
43,116,201
43,117,201
43,118,142
43,119,144
43,120,108
43,121,156
43,122,131
43,123,122
43,124,109
43,125,106
43,126,100
43,127,101
43,128,84
43,129,73
43,130,59
43,131,58
43,132,36
43,133,47
43,134,49
43,135,26
43,136,49
43,137,37
43,138,30
43,139,24
43,140,29
43,141,20
43,142,22
43,143,12
43,144,18
43,145,14
43,146,17
43,147,9
43,148,10
43,149,6
43,150,10
43,151,5
43,152,6
43,153,5
43,154,5
43,155,4
43,156,4
43,157,4
43,158,3
43,159,1
43,160,3
43,162,2
43,163,5
43,166,2
43,167,1
43,168,2
43,171,1
43,183,1
44,43,1
44,44,1
44,45,3
44,46,3
44,47,16
44,48,18
44,49,53
44,50,71
44,51,187
44,52,302
44,53,360
44,54,798
44,55,586
44,56,459
44,57,505
44,58,975
44,59,1462
44,60,2341
44,61,2699
44,62,4864
44,63,6604
44,64,7721
44,65,9887
44,66,4801
44,67,999
44,68,1489
44,69,1580
44,70,2606
44,71,3400
44,72,4303
44,73,4594
44,74,6800
44,75,7140
44,76,7389
44,77,6837
44,78,2855
44,79,1198
44,80,1504
44,81,2025
44,82,1982
44,83,2615
44,84,3106
44,85,3204
44,86,3307
44,87,3970
44,88,3519
44,89,3150
44,90,2466
44,91,1109
44,92,1104
44,93,1069
44,94,1298
44,95,1418
44,96,1401
44,97,1536
44,98,1664
44,99,1514
44,100,1538
44,101,1391
44,102,1182
44,103,1003
44,104,684
44,105,583
44,106,568
44,107,594
44,108,593
44,109,613
44,110,623
44,111,653
44,112,615
44,113,582
44,114,498
44,115,417
44,116,412
44,117,343
44,118,255
44,119,264
44,120,201
44,121,240
44,122,207
44,123,227
44,124,187
44,125,233
44,126,194
44,127,173
44,128,182
44,129,123
44,130,103
44,131,113
44,132,72
44,133,82
44,134,72
44,135,69
44,136,56
44,137,57
44,138,60
44,139,43
44,140,54
44,141,46
44,142,36
44,143,29
44,144,25
44,145,30
44,146,22
44,147,22
44,148,18
44,149,16
44,150,10
44,151,14
44,152,12
44,153,12
44,154,10
44,155,8
44,156,4
44,157,5
44,158,4
44,159,3
44,160,4
44,161,3
44,162,5
44,163,1
44,164,6
44,165,1
44,166,2
44,167,1
44,168,3
44,169,2
44,172,1
44,173,1
44,176,1
44,179,1
45,43,1
45,47,2
45,48,10
45,49,15
45,50,20
45,51,57
45,52,91
45,53,117
45,54,230
45,55,229
45,56,348
45,57,363
45,58,767
45,59,1120
45,60,2003
45,61,2355
45,62,4365
45,63,5945
45,64,6728
45,65,8749
45,66,4317
45,67,1173
45,68,1816
45,69,1848
45,70,2897
45,71,4090
45,72,5136
45,73,5883
45,74,8769
45,75,9156
45,76,9719
45,77,8979
45,78,3853
45,79,1665
45,80,2188
45,81,2769
45,82,2867
45,83,3756
45,84,4502
45,85,4733
45,86,4925
45,87,6136
45,88,5340
45,89,4961
45,90,3840
45,91,1869
45,92,1584
45,93,1781
45,94,2021
45,95,2212
45,96,2329
45,97,2601
45,98,2853
45,99,2623
45,100,2672
45,101,2590
45,102,2171
45,103,1946
45,104,1286
45,105,1049
45,106,1021
45,107,1168
45,108,1147
45,109,1192
45,110,1149
45,111,1234
45,112,1121
45,113,1126
45,114,992
45,115,915
45,116,828
45,117,751
45,118,575
45,119,527
45,120,379
45,121,515
45,122,456
45,123,475
45,124,446
45,125,423
45,126,395
45,127,357
45,128,353
45,129,308
45,130,271
45,131,236
45,132,186
45,133,194
45,134,159
45,135,156
45,136,139
45,137,149
45,138,137
45,139,138
45,140,128
45,141,108
45,142,104
45,143,83
45,144,74
45,145,65
45,146,61
45,147,55
45,148,46
45,149,53
45,150,50
45,151,39
45,152,33
45,153,25
45,154,36
45,155,36
45,156,18
45,157,21
45,158,17
45,159,15
45,160,19
45,161,13
45,162,11
45,163,10
45,164,9
45,165,7
45,166,9
45,167,8
45,168,8
45,169,8
45,170,3
45,171,1
45,172,3
45,173,4
45,174,1
45,175,2
45,176,2
45,179,2
45,180,2
45,182,4
45,185,1
45,188,1
45,192,1
46,43,1
46,45,1
46,47,1
46,48,2
46,49,3
46,50,3
46,51,20
46,52,20
46,53,32
46,54,84
46,55,120
46,56,231
46,57,266
46,58,504
46,59,739
46,60,1452
46,61,1696
46,62,3028
46,63,4322
46,64,4996
46,65,6586
46,66,3343
46,67,1161
46,68,1875
46,69,2056
46,70,3372
46,71,4426
46,72,6011
46,73,6675
46,74,10218
46,75,10908
46,76,11340
46,77,10977
46,78,4598
46,79,2130
46,80,2613
46,81,3555
46,82,3703
46,83,4873
46,84,6135
46,85,6723
46,86,6952
46,87,8787
46,88,7865
46,89,7276
46,90,5766
46,91,2673
46,92,2298
46,93,2528
46,94,2986
46,95,3401
46,96,3460
46,97,3887
46,98,4350
46,99,4038
46,100,4284
46,101,4172
46,102,3513
46,103,3134
46,104,2078
46,105,1694
46,106,1441
46,107,1804
46,108,1718
46,109,1883
46,110,1886
46,111,1898
46,112,2011
46,113,2009
46,114,1775
46,115,1597
46,116,1447
46,117,1234
46,118,1019
46,119,887
46,120,698
46,121,771
46,122,758
46,123,764
46,124,727
46,125,765
46,126,722
46,127,719
46,128,629
46,129,545
46,130,494
46,131,433
46,132,398
46,133,324
46,134,298
46,135,284
46,136,264
46,137,258
46,138,252
46,139,257
46,140,221
46,141,195
46,142,168
46,143,181
46,144,138
46,145,135
46,146,126
46,147,100
46,148,79
46,149,77
46,150,58
46,151,72
46,152,70
46,153,62
46,154,49
46,155,50
46,156,40
46,157,44
46,158,24
46,159,38
46,160,24
46,161,23
46,162,18
46,163,19
46,164,14
46,165,19
46,166,14
46,167,7
46,168,13
46,169,7
46,170,10
46,171,9
46,172,9
46,173,4
46,174,9
46,175,2
46,176,1
46,177,1
46,178,2
46,179,3
46,180,3
46,181,1
46,187,1
46,192,1
46,193,1
46,198,1
46,199,1
47,44,1
47,49,1
47,50,2
47,51,12
47,52,9
47,53,13
47,54,30
47,55,63
47,56,101
47,57,135
47,58,310
47,59,453
47,60,792
47,61,986
47,62,1740
47,63,2597
47,64,2966
47,65,3871
47,66,2212
47,67,1137
47,68,1870
47,69,2057
47,70,3403
47,71,4545
47,72,6064
47,73,7043
47,74,10632
47,75,11217
47,76,12207
47,77,11706
47,78,5150
47,79,2582
47,80,3282
47,81,4323
47,82,4635
47,83,6359
47,84,7730
47,85,8794
47,86,8944
47,87,11648
47,88,10472
47,89,9803
47,90,8059
47,91,3724
47,92,3225
47,93,3562
47,94,4223
47,95,4796
47,96,5202
47,97,6098
47,98,6430
47,99,6488
47,100,6304
47,101,6591
47,102,5586
47,103,4852
47,104,3393
47,105,2616
47,106,2519
47,107,2877
47,108,3047
47,109,3275
47,110,3349
47,111,3296
47,112,3295
47,113,3365
47,114,3039
47,115,2865
47,116,2772
47,117,2258
47,118,1836
47,119,1614
47,120,1284
47,121,1583
47,122,1556
47,123,1551
47,124,1453
47,125,1556
47,126,1396
47,127,1378
47,128,1372
47,129,1183
47,130,1055
47,131,966
47,132,726
47,133,778
47,134,711
47,135,602
47,136,594
47,137,539
47,138,581
47,139,567
47,140,536
47,141,464
47,142,458
47,143,412
47,144,364
47,145,338
47,146,315
47,147,261
47,148,226
47,149,230
47,150,178
47,151,195
47,152,197
47,153,185
47,154,160
47,155,142
47,156,144
47,157,110
47,158,91
47,159,99
47,160,91
47,161,81
47,162,68
47,163,65
47,164,55
47,165,43
47,166,52
47,167,45
47,168,40
47,169,24
47,170,34
47,171,29
47,172,26
47,173,26
47,174,22
47,175,22
47,176,18
47,177,9
47,178,19
47,179,10
47,180,9
47,181,9
47,182,7
47,183,7
47,184,8
47,185,8
47,186,3
47,187,5
47,188,5
47,189,2
47,190,4
47,191,1
47,192,4
47,193,1
47,194,2
47,196,2
47,197,1
47,201,1
47,203,1
47,208,1
47,210,1
48,48,1
48,50,3
48,51,3
48,52,5
48,53,10
48,54,16
48,55,16
48,56,55
48,57,49
48,58,141
48,59,217
48,60,379
48,61,454
48,62,782
48,63,1195
48,64,1364
48,65,1798
48,66,1332
48,67,969
48,68,1508
48,69,1769
48,70,2931
48,71,4152
48,72,5552
48,73,6271
48,74,9879
48,75,10711
48,76,11637
48,77,10980
48,78,5055
48,79,2884
48,80,3801
48,81,4891
48,82,5385
48,83,7459
48,84,9247
48,85,10484
48,86,11205
48,87,14401
48,88,13279
48,89,12431
48,90,9890
48,91,4673
48,92,4114
48,93,4585
48,94,5431
48,95,6439
48,96,6776
48,97,8110
48,98,8738
48,99,8916
48,100,9147
48,101,9633
48,102,7987
48,103,7247
48,104,5009
48,105,3790
48,106,3333
48,107,4092
48,108,4302
48,109,4636
48,110,4933
48,111,5034
48,112,5123
48,113,5342
48,114,5084
48,115,4539
48,116,4455
48,117,3643
48,118,2982
48,119,2528
48,120,1979
48,121,2321
48,122,2255
48,123,2461
48,124,2356
48,125,2423
48,126,2426
48,127,2307
48,128,2124
48,129,2046
48,130,1782
48,131,1685
48,132,1302
48,133,1304
48,134,1105
48,135,928
48,136,998
48,137,932
48,138,963
48,139,833
48,140,942
48,141,734
48,142,777
48,143,706
48,144,681
48,145,567
48,146,575
48,147,489
48,148,427
48,149,395
48,150,295
48,151,274
48,152,300
48,153,280
48,154,273
48,155,226
48,156,266
48,157,168
48,158,197
48,159,168
48,160,160
48,161,143
48,162,141
48,163,107
48,164,89
48,165,89
48,166,92
48,167,89
48,168,55
48,169,49
48,170,55
48,171,42
48,172,45
48,173,41
48,174,32
48,175,32
48,176,29
48,177,31
48,178,22
48,179,20
48,180,11
48,181,15
48,182,9
48,183,12
48,184,9
48,185,9
48,186,16
48,187,5
48,188,6
48,189,6
48,190,8
48,191,5
48,192,4
48,193,2
48,194,5
48,195,3
48,196,1
48,197,2
48,200,1
48,201,1
48,207,1
48,208,1
