add_ds_card,mult_ds_card,count
38,109,9
38,110,7
38,111,2
38,112,3
38,113,3
38,114,1
38,115,9
38,116,1
38,117,2
38,118,2
38,122,2
38,123,1
38,124,1
38,126,1
38,129,1
38,136,1
39,37,2
39,39,3
39,40,13
39,41,26
39,42,78
39,43,180
39,44,377
39,45,430
39,46,62
39,47,182
39,48,180
39,49,409
39,50,647
39,51,1436
39,52,2169
39,53,3784
39,54,6157
39,55,3869
39,56,79
39,57,147
39,58,225
39,59,419
39,60,526
39,61,769
39,62,1348
39,63,1538
39,64,2053
39,65,2066
39,66,798
39,67,79
39,68,96
39,69,166
39,70,214
39,71,314
39,72,315
39,73,436
39,74,571
39,75,545
39,76,530
39,77,368
39,78,139
39,79,64
39,80,66
39,81,85
39,82,117
39,83,143
39,84,143
39,85,165
39,86,180
39,87,184
39,88,142
39,89,102
39,90,54
39,91,26
39,92,41
39,93,32
39,94,44
39,95,42
39,96,51
39,97,58
39,98,59
39,99,49
39,100,30
39,101,33
39,102,25
39,103,20
39,104,10
39,105,10
39,106,13
39,107,7
39,108,12
39,109,13
39,110,14
39,111,12
39,112,11
39,113,16
39,114,11
39,115,4
39,116,6
39,117,2
39,118,3
39,119,5
39,120,4
39,121,3
39,122,2
39,123,4
39,124,3
39,127,1
39,128,2
39,130,1
39,132,1
39,134,3
39,135,1
39,138,1
40,39,1
40,40,5
40,41,7
40,42,12
40,43,25
40,44,76
40,45,93
40,46,63
40,47,151
40,48,168
40,49,458
40,50,665
40,51,1414
40,52,2295
40,53,4195
40,54,6851
40,55,4370
40,56,117
40,57,255
40,58,349
40,59,495
40,60,795
40,61,1113
40,62,2017
40,63,2287
40,64,3113
40,65,3525
40,66,1457
40,67,127
40,68,146
40,69,242
40,70,350
40,71,481
40,72,523
40,73,780
40,74,954
40,75,918
40,76,1011
40,77,672
40,78,245
40,79,88
40,80,145
40,81,148
40,82,190
40,83,235
40,84,263
40,85,251
40,86,317
40,87,301
40,88,235
40,89,209
40,90,113
40,91,57
40,92,62
40,93,57
40,94,74
40,95,73
40,96,103
40,97,83
40,98,97
40,99,98
40,100,97
40,101,93
40,102,48
40,103,46
40,104,23
40,105,17
40,106,23
40,107,39
40,108,27
40,109,21
40,110,27
40,111,32
40,112,21
40,113,19
40,114,21
40,115,19
40,116,8
40,117,9
40,118,4
40,119,5
40,120,8
40,121,7
40,122,4
40,123,6
40,124,6
40,125,4
40,126,6
40,127,4
40,128,6
40,129,2
40,130,3
40,131,2
40,132,2
40,133,2
40,136,3
40,139,1
40,141,1
40,148,1
41,37,1
41,40,1
41,41,1
41,42,6
41,43,15
41,44,8
41,45,14
41,46,68
41,47,144
41,48,127
41,49,420
41,50,652
41,51,1349
41,52,2186
41,53,3887
41,54,6595
41,55,4227
41,56,146
41,57,313
41,58,495
41,59,738
41,60,1156
41,61,1549
41,62,2898
41,63,3480
41,64,4930
41,65,5498
41,66,2484
41,67,230
41,68,265
41,69,422
41,70,573
41,71,740
41,72,951
41,73,1186
41,74,1595
41,75,1672
41,76,1784
41,77,1338
41,78,529
41,79,142
41,80,211
41,81,226
41,82,300
41,83,411
41,84,440
41,85,487
41,86,564
41,87,634
41,88,508
41,89,402
41,90,230
41,91,102
41,92,123
41,93,125
41,94,146
41,95,153
41,96,151
41,97,202
41,98,187
41,99,168
41,100,186
41,101,147
41,102,112
41,103,92
41,104,44
41,105,40
41,106,48
41,107,55
41,108,52
41,109,61
41,110,48
41,111,56
41,112,48
41,113,63
41,114,43
41,115,39
41,116,19
41,117,22
41,118,10
41,119,16
41,120,11
41,121,14
41,122,13
41,123,14
41,124,17
41,125,13
41,126,17
41,127,10
41,128,10
41,129,8
41,130,6
41,131,3
41,132,1
41,133,5
41,134,1
41,135,3
41,136,5
41,137,2
41,138,3
41,139,3
41,140,1
41,142,2
41,143,1
41,144,2
41,147,2
41,153,1
41,154,1
41,155,1
41,159,1
42,40,1
42,42,3
42,43,4
42,44,6
42,45,15
42,46,44
42,47,120
42,48,85
42,49,274
42,50,437
42,51,912
42,52,1614
42,53,2885
42,54,5027
42,55,3128
42,56,171
42,57,428
42,58,651
42,59,887
42,60,1448
42,61,1936
42,62,3698
42,63,4496
42,64,6594
42,65,7660
42,66,3575
42,67,286
42,68,346
42,69,644
42,70,870
42,71,1137
42,72,1418
42,73,1944
42,74,2619
42,75,2703
42,76,2942
42,77,2438
42,78,929
42,79,257
42,80,339
42,81,402
42,82,555
42,83,702
42,84,823
42,85,804
42,86,1027
42,87,1114
42,88,875
42,89,796
42,90,476
42,91,199
42,92,224
42,93,197
42,94,251
42,95,268
42,96,319
42,97,338
42,98,365
42,99,315
42,100,328
42,101,312
42,102,221
42,103,182
42,104,84
42,105,100
42,106,81
42,107,109
42,108,101
42,109,105
42,110,110
42,111,104
42,112,114
42,113,102
42,114,80
42,115,75
42,116,63
42,117,47
42,118,28
42,119,32
42,120,18
42,121,34
42,122,36
42,123,28
42,124,28
42,125,23
42,126,18
42,127,28
42,128,15
42,129,14
42,130,13
42,131,20
42,132,11
42,133,11
42,134,6
42,135,9
42,136,3
42,137,7
42,138,8
42,139,3
42,140,9
42,141,2
42,142,5
42,143,3
42,144,1
42,146,5
42,147,2
42,148,1
42,149,1
42,152,1
42,155,2
42,159,1
42,160,2
42,163,1
42,175,1
43,42,4
43,43,3
43,44,1
43,45,10
43,46,19
43,47,83
43,48,52
43,49,180
43,50,304
43,51,515
43,52,937
43,53,1738
43,54,2829
43,55,1879
43,56,196
43,57,445
43,58,691
43,59,952
43,60,1663
43,61,2340
43,62,4369
43,63,5597
43,64,8166
43,65,9693
43,66,4656
43,67,347
43,68,510
43,69,926
43,70,1156
43,71,1737
43,72,2056
43,73,2691
43,74,3951
43,75,4149
43,76,4692
43,77,4021
43,78,1554
43,79,361
43,80,574
43,81,614
43,82,907
43,83,1047
43,84,1308
43,85,1345
43,86,1645
43,87,1833
43,88,1720
43,89,1462
43,90,821
43,91,357
43,92,333
43,93,340
43,94,440
43,95,468
43,96,555
43,97,614
43,98,611
43,99,618
43,100,615
43,101,588
43,102,460
43,103,352
43,104,213
43,105,163
43,106,146
43,107,211
43,108,185
43,109,225
43,110,194
43,111,224
43,112,207
43,113,206
43,114,181
43,115,151
43,116,145
43,117,85
43,118,71
43,119,64
43,120,63
43,121,72
43,122,60
43,123,65
43,124,72
43,125,67
43,126,63
43,127,60
43,128,44
43,129,29
43,130,33
43,131,20
43,132,21
43,133,22
43,134,14
43,135,16
43,136,16
43,137,16
43,138,14
43,139,21
43,140,12
43,141,15
43,142,8
43,143,5
43,144,11
43,145,5
43,146,4
43,147,3
43,148,5
43,149,2
43,150,4
43,151,4
43,152,3
43,153,2
43,154,1
43,155,1
43,156,2
43,157,1
43,159,1
43,162,2
43,166,1
43,168,1
44,41,1
44,43,2
44,44,2
44,45,1
44,46,4
44,47,36
44,48,13
44,49,82
44,50,100
44,51,192
44,52,404
44,53,691
44,54,1219
44,55,769
44,56,168
44,57,450
44,58,796
44,59,896
44,60,1870
44,61,2530
44,62,4529
44,63,6087
44,64,9012
44,65,10834
44,66,5362
44,67,485
44,68,659
44,69,1213
44,70,1616
44,71,2240
44,72,2873
44,73,3947
44,74,5788
44,75,6189
44,76,6966
44,77,6062
44,78,2524
44,79,628
44,80,798
44,81,926
44,82,1359
44,83,1698
44,84,2060
44,85,2221
44,86,2608
44,87,3125
44,88,2796
44,89,2519
44,90,1690
44,91,639
44,92,494
44,93,534
44,94,768
44,95,717
44,96,982
44,97,1049
44,98,1148
44,99,1046
44,100,1168
44,101,1061
44,102,844
44,103,689
44,104,395
44,105,264
44,106,243
44,107,361
44,108,335
44,109,416
44,110,356
44,111,415
44,112,400
44,113,403
44,114,340
44,115,322
44,116,240
44,117,204
44,118,158
44,119,130
44,120,106
44,121,128
44,122,134
44,123,137
44,124,93
44,125,121
44,126,114
44,127,105
44,128,109
44,129,86
44,130,63
44,131,73
44,132,40
44,133,34
44,134,45
44,135,31
44,136,43
44,137,25
44,138,24
44,139,30
44,140,33
44,141,19
44,142,18
44,143,17
44,144,18
44,145,14
44,146,3
44,147,13
44,148,10
44,149,6
44,150,5
44,151,13
44,152,4
44,153,8
44,154,9
44,155,2
44,156,5
44,158,4
44,159,4
44,160,3
44,161,2
44,163,2
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,170,1
44,171,1
44,177,1
45,46,2
45,47,6
45,48,7
45,49,24
45,50,26
45,51,50
45,52,110
45,53,194
45,54,321
45,55,258
45,56,154
45,57,376
45,58,724
45,59,764
45,60,1679
45,61,2324
45,62,4136
45,63,5702
45,64,8545
45,65,10413
45,66,5116
45,67,597
45,68,813
45,69,1461
45,70,2057
45,71,2749
45,72,3794
45,73,5077
45,74,7628
45,75,8040
45,76,9662
45,77,8767
45,78,3500
45,79,898
45,80,1144
45,81,1347
45,82,2061
45,83,2460
45,84,3103
45,85,3522
45,86,3998
45,87,4926
45,88,4582
45,89,4304
45,90,2953
45,91,1125
45,92,861
45,93,965
45,94,1136
45,95,1314
45,96,1526
45,97,1750
45,98,1929
45,99,1870
45,100,1975
45,101,1915
45,102,1631
45,103,1318
45,104,727
45,105,499
45,106,497
45,107,636
45,108,598
45,109,746
45,110,681
45,111,801
45,112,776
45,113,779
45,114,675
45,115,587
45,116,513
45,117,394
45,118,284
45,119,222
45,120,213
45,121,249
45,122,269
45,123,261
45,124,244
45,125,301
45,126,242
45,127,226
45,128,215
45,129,179
45,130,141
45,131,141
45,132,89
45,133,98
45,134,79
45,135,81
45,136,82
45,137,70
45,138,75
45,139,69
45,140,65
45,141,64
45,142,55
45,143,62
45,144,42
45,145,29
45,146,28
45,147,29
45,148,26
45,149,18
45,150,19
45,151,17
45,152,17
45,153,13
45,154,14
45,155,8
45,156,17
45,157,11
45,158,9
45,159,8
45,160,5
45,161,4
45,162,5
45,163,2
45,164,3
45,165,2
45,166,3
45,167,1
45,168,2
45,169,3
45,170,1
45,171,1
45,172,2
45,173,2
45,174,2
45,177,1
45,180,1
45,181,1
45,183,1
45,192,1
46,48,1
46,49,8
46,50,6
46,51,7
46,52,14
46,53,46
46,54,99
46,55,120
46,56,92
46,57,275
46,58,549
46,59,590
46,60,1324
46,61,1744
46,62,3235
46,63,4552
46,64,6732
46,65,8328
46,66,4150
46,67,664
46,68,938
46,69,1768
46,70,2381
46,71,3168
46,72,4528
46,73,5926
46,74,9051
46,75,10020
46,76,12338
46,77,11196
46,78,4497
46,79,1235
46,80,1507
46,81,1809
46,82,2879
46,83,3406
46,84,4129
46,85,4944
46,86,5998
46,87,7233
46,88,6903
46,89,6549
46,90,4666
46,91,1920
46,92,1222
46,93,1384
46,94,1811
46,95,1844
46,96,2499
46,97,2837
46,98,3070
46,99,3054
46,100,3375
46,101,3381
46,102,2692
46,103,2256
46,104,1347
46,105,863
46,106,769
46,107,984
46,108,1043
46,109,1233
46,110,1239
46,111,1319
46,112,1376
46,113,1280
46,114,1221
46,115,1268
46,116,1010
46,117,766
46,118,604
46,119,419
46,120,378
46,121,417
46,122,477
46,123,513
46,124,448
46,125,466
46,126,465
46,127,424
46,128,424
46,129,379
46,130,299
46,131,315
46,132,230
46,133,180
46,134,164
46,135,142
46,136,155
46,137,155
46,138,156
46,139,155
46,140,134
46,141,136
46,142,99
46,143,104
46,144,89
46,145,73
46,146,64
46,147,45
46,148,52
46,149,43
46,150,43
46,151,44
46,152,36
46,153,36
46,154,47
46,155,22
46,156,29
46,157,19
46,158,19
46,159,21
46,160,19
46,161,10
46,162,14
46,163,12
46,164,13
46,165,7
46,166,9
46,167,7
46,168,3
46,169,4
46,170,4
46,171,6
46,172,4
46,173,4
46,174,3
46,175,3
46,176,3
46,177,1
46,179,1
46,180,2
46,181,2
46,184,1
46,186,2
47,49,2
47,50,3
47,51,5
47,52,5
47,53,13
47,54,31
47,55,31
47,56,73
47,57,178
47,58,345
47,59,335
47,60,843
47,61,1223
47,62,2041
47,63,3034
47,64,4531
47,65,5413
47,66,2979
47,67,667
47,68,890
47,69,1829
47,70,2624
47,71,3229
47,72,5032
47,73,6478
47,74,9802
47,75,11358
47,76,13850
47,77,12708
47,78,5162
47,79,1514
47,80,1920
47,81,2294
47,82,3764
47,83,4452
47,84,5719
47,85,6847
47,86,8126
47,87,10316
47,88,9755
47,89,9623
47,90,6829
47,91,2825
47,92,1810
47,93,2029
47,94,2691
47,95,2758
47,96,3696
47,97,4250
47,98,4699
47,99,4924
47,100,5257
47,101,5363
47,102,4495
47,103,3967
47,104,2440
47,105,1490
47,106,1344
47,107,1623
47,108,1664
47,109,2047
47,110,2109
47,111,2255
47,112,2400
47,113,2437
47,114,2289
47,115,2131
47,116,1854
47,117,1450
47,118,1108
47,119,896
47,120,690
47,121,798
47,122,809
47,123,939
47,124,900
47,125,967
47,126,870
47,127,914
47,128,847
47,129,743
47,130,696
47,131,546
47,132,454
47,133,396
47,134,317
47,135,290
47,136,311
47,137,278
47,138,344
47,139,287
47,140,267
47,141,280
47,142,289
47,143,262
47,144,196
47,145,176
47,146,154
47,147,144
47,148,114
47,149,108
47,150,93
47,151,102
47,152,88
47,153,85
47,154,73
47,155,65
47,156,58
47,157,76
47,158,44
47,159,53
47,160,35
47,161,32
47,162,35
47,163,31
47,164,19
47,165,22
47,166,20
47,167,26
47,168,17
47,169,21
47,170,11
47,171,12
47,172,14
47,173,8
47,174,4
47,175,7
47,176,6
47,177,5
47,178,6
47,179,6
47,180,1
47,181,4
47,182,2
47,183,4
47,184,1
47,186,1
47,187,1
47,188,3
47,191,2
47,193,2
47,195,2
47,196,1
48,52,2
48,53,3
48,54,17
48,55,18
48,56,32
48,57,82
48,58,183
48,59,150
48,60,430
48,61,584
48,62,1072
48,63,1527
48,64,2310
48,65,2916
48,66,1654
48,67,620
48,68,898
48,69,1827
48,70,2630
48,71,3131
48,72,5108
48,73,6446
48,74,9966
48,75,11161
48,76,14046
48,77,12654
48,78,5315
48,79,1957
48,80,2255
48,81,2750
48,82,4477
48,83,5445
48,84,6713
48,85,8561
48,86,10048
48,87,13068
48,88,12735
48,89,12508
48,90,9316
48,91,3885
48,92,2424
48,93,2785
48,94,3516
48,95,3914
48,96,5331
48,97,5919
48,98,6769
48,99,7076
48,100,7869
48,101,8137
48,102,6920
48,103,6081
48,104,3891
48,105,2280
48,106,1985
48,107,2521
48,108,2730
48,109,3124
48,110,3166
48,111,3743
48,112,3787
48,113,3971
48,114,3696
48,115,3651
48,116,3344
48,117,2573
48,118,1994
48,119,1482
48,120,1183
48,121,1354
48,122,1403
48,123,1632
48,124,1591
48,125,1638
48,126,1580
48,127,1611
48,128,1519
48,129,1466
48,130,1185
48,131,1149
48,132,928
48,133,731
48,134,592
48,135,576
48,136,599
48,137,535
48,138,573
48,139,594
48,140,570
48,141,529
48,142,531
48,143,487
48,144,415
48,145,368
48,146,308
48,147,279
48,148,224
48,149,226
48,150,166
48,151,181
48,152,178
48,153,161
48,154,181
48,155,161
48,156,164
48,157,141
48,158,123
48,159,106
48,160,101
48,161,79
48,162,70
48,163,58
48,164,66
48,165,41
48,166,43
48,167,46
48,168,47
48,169,36
48,170,26
48,171,24
48,172,28
48,173,30
48,174,20
48,175,24
48,176,21
48,177,13
48,178,20
48,179,7
48,180,8
48,181,6
48,182,11
48,183,5
48,184,3
48,185,6
48,186,4
48,187,4
48,188,3
48,189,2
48,190,2
48,191,4
48,192,1
48,193,1
48,194,4
48,196,1
48,197,2
48,198,3
48,203,1
48,204,1
49,52,1
49,53,2
49,54,8
49,55,6
49,56,9
49,57,34
49,58,61
49,59,49
49,60,171
49,61,204
49,62,374
49,63,569
49,64,873
49,65,1122
49,66,819
49,67,526
49,68,709
49,69,1495
49,70,2079
49,71,2592
49,72,4415
49,73,5727
49,74,8845
49,75,10050
49,76,12300
49,77,11090
49,78,4511
49,79,2161
49,80,2481
49,81,2971
49,82,5215
49,83,6269
49,84,7801
49,85,10097
49,86,12000
49,87,15506
49,88,15190
49,89,15272
49,90,11302
49,91,4696
49,92,3104
49,93,3718
49,94,4583
49,95,5263
49,96,7169
49,97,8144
49,98,9154
49,99,9892
49,100,10809
49,101,11623
49,102,10229
49,103,8908
49,104,5539
49,105,3335
49,106,2854
49,107,3713
49,108,4062
49,109,4761
49,110,4832
49,111,5786
49,112,6001
49,113,6258
49,114,6004
49,115,6042
49,116,5396
49,117,4387
49,118,3481
49,119,2569
49,120,2037
49,121,2146
49,122,2361
49,123,2643
49,124,2632
49,125,2778
49,126,2802
49,127,2891
49,128,2825
49,129,2592
49,130,2362
49,131,2147
49,132,1827
49,133,1439
49,134,1190
49,135,1020
49,136,1105
49,137,1032
49,138,1096
49,139,1105
49,140,1111
49,141,1054
49,142,1050
49,143,936
49,144,905
49,145,831
49,146,712
49,147,629
49,148,559
49,149,456
49,150,410
49,151,379
49,152,379
49,153,354
49,154,349
49,155,364
49,156,317
49,157,328
49,158,261
49,159,235
49,160,238
49,161,193
49,162,156
49,163,152
49,164,172
49,165,128
49,166,92
49,167,135
49,168,94
49,169,79
49,170,83
49,171,80
49,172,74
49,173,70
49,174,47
49,175,52
49,176,47
49,177,45
49,178,41
49,179,44
49,180,37
49,181,19
49,182,24
49,183,18
49,184,17
49,185,19
49,186,13
49,187,13
49,188,12
49,189,13
49,190,9
49,191,8
49,192,6
49,193,7
49,194,3
49,195,5
49,196,4
49,197,5
49,198,4
49,199,4
49,201,3
49,202,1
49,203,1
49,204,3
49,206,1
49,208,1
49,209,1
49,210,1
49,212,1
49,213,1
49,216,1
50,54,1
50,55,1
50,56,4
50,57,7
50,58,17
50,59,16
50,60,49
50,61,62
50,62,92
50,63,161
50,64,263
50,65,378
50,66,432
