add_ds_card,mult_ds_card,count
35,80,6
35,81,7
35,82,9
35,83,9
35,84,12
35,85,14
35,86,19
35,87,13
35,88,6
35,89,7
35,90,3
35,91,1
35,92,5
35,93,2
35,94,3
35,95,4
35,97,3
35,98,1
35,99,1
35,100,1
35,103,1
35,106,1
35,108,1
35,111,1
36,34,2
36,35,1
36,36,6
36,37,28
36,38,18
36,39,68
36,40,134
36,41,305
36,42,697
36,43,1345
36,44,3386
36,45,3020
36,46,43
36,47,58
36,48,107
36,49,164
36,50,233
36,51,607
36,52,790
36,53,1294
36,54,1924
36,55,1063
36,56,22
36,57,48
36,58,51
36,59,98
36,60,117
36,61,179
36,62,277
36,63,315
36,64,357
36,65,336
36,66,100
36,67,16
36,68,14
36,69,29
36,70,63
36,71,54
36,72,55
36,73,70
36,74,82
36,75,85
36,76,67
36,77,50
36,78,21
36,79,12
36,80,11
36,81,17
36,82,10
36,83,23
36,84,23
36,85,25
36,86,28
36,87,18
36,88,21
36,89,10
36,90,8
36,91,1
36,92,8
36,93,6
36,94,7
36,95,8
36,96,4
36,97,7
36,98,6
36,99,2
36,100,4
36,101,3
36,102,2
36,103,2
36,110,2
36,131,1
37,35,1
37,36,4
37,37,19
37,38,12
37,39,50
37,40,100
37,41,207
37,42,484
37,43,1040
37,44,2545
37,45,2413
37,46,38
37,47,92
37,48,134
37,49,271
37,50,376
37,51,894
37,52,1253
37,53,2050
37,54,3224
37,55,1716
37,56,30
37,57,66
37,58,120
37,59,171
37,60,201
37,61,297
37,62,483
37,63,514
37,64,693
37,65,607
37,66,203
37,67,41
37,68,34
37,69,59
37,70,87
37,71,93
37,72,106
37,73,154
37,74,196
37,75,161
37,76,146
37,77,93
37,78,34
37,79,18
37,80,21
37,81,22
37,82,35
37,83,27
37,84,45
37,85,45
37,86,40
37,87,47
37,88,34
37,89,29
37,90,10
37,91,4
37,92,14
37,93,8
37,94,6
37,95,9
37,96,17
37,97,14
37,98,22
37,99,5
37,100,11
37,101,4
37,102,4
37,103,2
37,104,4
37,105,4
37,106,4
37,107,3
37,108,2
37,109,4
37,110,3
37,111,1
37,112,3
37,113,2
37,116,1
37,118,2
37,121,1
37,122,1
37,124,1
38,37,11
38,38,4
38,39,19
38,40,61
38,41,114
38,42,262
38,43,549
38,44,1325
38,45,1255
38,46,62
38,47,144
38,48,169
38,49,332
38,50,502
38,51,1137
38,52,1725
38,53,2824
38,54,4778
38,55,2818
38,56,65
38,57,117
38,58,161
38,59,231
38,60,311
38,61,486
38,62,793
38,63,943
38,64,1137
38,65,1141
38,66,407
38,67,58
38,68,62
38,69,82
38,70,132
38,71,170
38,72,176
38,73,232
38,74,302
38,75,304
38,76,289
38,77,192
38,78,79
38,79,35
38,80,36
38,81,53
38,82,60
38,83,80
38,84,85
38,85,72
38,86,94
38,87,84
38,88,61
38,89,35
38,90,22
38,91,13
38,92,19
38,93,13
38,94,26
38,95,27
38,96,22
38,97,23
38,98,26
38,99,23
38,100,32
38,101,17
38,102,20
38,103,13
38,104,3
38,105,5
38,106,5
38,107,10
38,108,5
38,109,7
38,110,6
38,111,4
38,112,5
38,113,5
38,114,6
38,115,1
38,116,2
38,117,1
38,118,1
38,119,2
38,121,1
38,122,1
38,123,1
38,125,1
38,126,2
38,132,1
39,37,4
39,38,2
39,39,6
39,40,21
39,41,28
39,42,78
39,43,188
39,44,414
39,45,445
39,46,63
39,47,158
39,48,194
39,49,394
39,50,667
39,51,1399
39,52,2160
39,53,3752
39,54,6204
39,55,3848
39,56,79
39,57,155
39,58,259
39,59,398
39,60,555
39,61,780
39,62,1352
39,63,1602
39,64,1956
39,65,2118
39,66,864
39,67,94
39,68,80
39,69,152
39,70,216
39,71,322
39,72,356
39,73,423
39,74,510
39,75,540
39,76,556
39,77,352
39,78,116
39,79,64
39,80,66
39,81,84
39,82,107
39,83,134
39,84,164
39,85,141
39,86,176
39,87,177
39,88,156
39,89,120
39,90,58
39,91,33
39,92,33
39,93,34
39,94,40
39,95,36
39,96,39
39,97,59
39,98,63
39,99,37
39,100,34
39,101,34
39,102,17
39,103,14
39,104,8
39,105,10
39,106,12
39,107,13
39,108,14
39,109,15
39,110,15
39,111,18
39,112,12
39,113,14
39,114,7
39,115,7
39,116,4
39,117,6
39,119,4
39,120,3
39,121,3
39,122,1
39,123,7
39,124,3
39,125,3
39,126,1
39,127,1
39,129,2
39,131,1
39,136,1
40,40,4
40,41,4
40,42,9
40,43,36
40,44,81
40,45,85
40,46,70
40,47,172
40,48,164
40,49,445
40,50,708
40,51,1513
40,52,2377
40,53,4264
40,54,6891
40,55,4478
40,56,122
40,57,230
40,58,376
40,59,527
40,60,820
40,61,1076
40,62,1984
40,63,2345
40,64,3257
40,65,3458
40,66,1454
40,67,130
40,68,161
40,69,259
40,70,348
40,71,520
40,72,538
40,73,729
40,74,1037
40,75,886
40,76,988
40,77,687
40,78,269
40,79,94
40,80,110
40,81,142
40,82,198
40,83,240
40,84,271
40,85,260
40,86,324
40,87,352
40,88,266
40,89,189
40,90,114
40,91,51
40,92,59
40,93,57
40,94,78
40,95,67
40,96,96
40,97,116
40,98,90
40,99,106
40,100,94
40,101,73
40,102,57
40,103,44
40,104,22
40,105,19
40,106,17
40,107,26
40,108,23
40,109,26
40,110,34
40,111,24
40,112,25
40,113,20
40,114,20
40,115,9
40,116,10
40,117,9
40,118,7
40,119,8
40,120,6
40,121,11
40,122,5
40,123,5
40,124,8
40,125,4
40,126,3
40,127,2
40,128,3
40,129,7
40,130,1
40,131,2
40,132,2
40,133,2
40,135,1
40,136,1
40,138,2
40,139,2
40,140,1
40,144,1
40,150,1
41,37,1
41,38,1
41,41,2
41,42,7
41,43,9
41,44,9
41,45,24
41,46,59
41,47,174
41,48,144
41,49,400
41,50,629
41,51,1290
41,52,2228
41,53,3740
41,54,6663
41,55,4229
41,56,142
41,57,321
41,58,468
41,59,700
41,60,1154
41,61,1530
41,62,2834
41,63,3438
41,64,4780
41,65,5390
41,66,2474
41,67,224
41,68,229
41,69,437
41,70,542
41,71,804
41,72,918
41,73,1191
41,74,1536
41,75,1648
41,76,1811
41,77,1346
41,78,479
41,79,162
41,80,232
41,81,250
41,82,327
41,83,419
41,84,497
41,85,465
41,86,563
41,87,563
41,88,495
41,89,409
41,90,238
41,91,111
41,92,118
41,93,97
41,94,159
41,95,154
41,96,183
41,97,187
41,98,199
41,99,186
41,100,158
41,101,173
41,102,121
41,103,92
41,104,34
41,105,47
41,106,36
41,107,52
41,108,52
41,109,66
41,110,51
41,111,61
41,112,53
41,113,56
41,114,42
41,115,40
41,116,27
41,117,16
41,118,18
41,119,13
41,120,12
41,121,15
41,122,10
41,123,16
41,124,15
41,125,12
41,126,12
41,127,10
41,128,14
41,129,7
41,130,4
41,131,3
41,132,3
41,133,4
41,134,3
41,135,10
41,136,1
41,137,2
41,138,1
41,139,1
41,140,2
41,141,1
41,142,7
41,143,2
41,144,1
41,145,1
41,146,1
41,152,1
42,38,1
42,42,4
42,43,7
42,44,9
42,45,20
42,46,37
42,47,123
42,48,109
42,49,322
42,50,488
42,51,923
42,52,1595
42,53,2897
42,54,5023
42,55,3249
42,56,183
42,57,384
42,58,665
42,59,900
42,60,1460
42,61,2047
42,62,3722
42,63,4590
42,64,6611
42,65,7713
42,66,3581
42,67,299
42,68,329
42,69,626
42,70,792
42,71,1248
42,72,1438
42,73,1922
42,74,2654
42,75,2678
42,76,2927
42,77,2403
42,78,893
42,79,259
42,80,360
42,81,400
42,82,522
42,83,687
42,84,781
42,85,786
42,86,980
42,87,1063
42,88,931
42,89,819
42,90,469
42,91,184
42,92,193
42,93,194
42,94,290
42,95,258
42,96,287
42,97,335
42,98,340
42,99,331
42,100,318
42,101,326
42,102,216
42,103,186
42,104,103
42,105,101
42,106,67
42,107,115
42,108,97
42,109,101
42,110,115
42,111,111
42,112,97
42,113,101
42,114,84
42,115,74
42,116,58
42,117,52
42,118,21
42,119,32
42,120,22
42,121,39
42,122,28
42,123,33
42,124,25
42,125,28
42,126,21
42,127,22
42,128,15
42,129,18
42,130,7
42,131,14
42,132,6
42,133,7
42,134,8
42,135,5
42,136,8
42,137,4
42,138,9
42,139,3
42,140,1
42,141,3
42,142,3
42,143,4
42,144,3
42,145,2
42,146,1
42,147,1
42,148,2
42,149,2
42,151,3
42,152,3
42,153,2
42,154,1
42,161,1
42,164,1
42,167,1
43,42,2
43,43,5
43,45,7
43,46,16
43,47,63
43,48,44
43,49,139
43,50,282
43,51,501
43,52,964
43,53,1620
43,54,2827
43,55,1884
43,56,203
43,57,435
43,58,717
43,59,906
43,60,1731
43,61,2287
43,62,4406
43,63,5557
43,64,8168
43,65,9894
43,66,4577
43,67,406
43,68,468
43,69,931
43,70,1212
43,71,1635
43,72,2070
43,73,2779
43,74,4081
43,75,4109
43,76,4733
43,77,3855
43,78,1490
43,79,382
43,80,516
43,81,625
43,82,897
43,83,1119
43,84,1289
43,85,1390
43,86,1697
43,87,1877
43,88,1658
43,89,1416
43,90,887
43,91,364
43,92,314
43,93,329
43,94,488
43,95,462
43,96,549
43,97,613
43,98,640
43,99,588
43,100,603
43,101,566
43,102,444
43,103,319
43,104,204
43,105,155
43,106,135
43,107,192
43,108,197
43,109,225
43,110,209
43,111,213
43,112,228
43,113,221
43,114,163
43,115,169
43,116,134
43,117,103
43,118,58
43,119,57
43,120,49
43,121,79
43,122,69
43,123,72
43,124,63
43,125,63
43,126,56
43,127,52
43,128,59
43,129,55
43,130,36
43,131,19
43,132,19
43,133,17
43,134,15
43,135,16
43,136,17
43,137,14
43,138,18
43,139,13
43,140,14
43,141,17
43,142,9
43,143,7
43,144,3
43,145,8
43,146,8
43,147,5
43,148,3
43,149,4
43,150,1
43,151,3
43,152,3
43,153,5
43,154,1
43,155,1
43,156,1
43,157,2
43,160,1
43,163,2
43,174,1
44,42,1
44,43,2
44,44,2
44,45,3
44,46,4
44,47,19
44,48,20
44,49,68
44,50,110
44,51,188
44,52,343
44,53,646
44,54,1173
44,55,784
44,56,185
44,57,430
44,58,761
44,59,916
44,60,1724
44,61,2590
44,62,4564
44,63,6126
44,64,8739
44,65,10739
44,66,5383
44,67,534
44,68,672
44,69,1215
44,70,1579
44,71,2280
44,72,2924
44,73,3725
44,74,5744
44,75,6134
44,76,7118
44,77,6229
44,78,2545
44,79,613
44,80,784
44,81,907
44,82,1415
44,83,1711
44,84,2034
44,85,2202
44,86,2700
44,87,3115
44,88,2798
44,89,2560
44,90,1724
44,91,651
44,92,559
44,93,532
44,94,730
44,95,743
44,96,982
44,97,1063
44,98,1122
44,99,1051
44,100,1170
44,101,1092
44,102,805
44,103,644
44,104,393
44,105,277
44,106,265
44,107,377
44,108,334
44,109,378
44,110,371
44,111,412
44,112,412
44,113,405
44,114,318
44,115,328
44,116,241
44,117,195
44,118,142
44,119,123
44,120,117
44,121,119
44,122,128
44,123,158
44,124,119
44,125,125
44,126,114
44,127,105
44,128,85
44,129,84
44,130,68
44,131,59
44,132,47
44,133,37
44,134,36
44,135,35
44,136,41
44,137,31
44,138,28
44,139,27
44,140,22
44,141,23
44,142,26
44,143,16
44,144,21
44,145,11
44,146,15
44,147,14
44,148,5
44,149,6
44,150,2
44,151,6
44,152,10
44,153,3
44,154,6
44,155,9
44,156,6
44,157,3
44,158,2
44,160,3
44,161,1
44,162,2
44,163,1
44,165,2
44,166,2
44,167,1
44,168,2
44,171,1
44,172,1
44,173,1
45,44,1
45,46,3
45,47,7
45,48,4
45,49,17
45,50,36
45,51,47
45,52,95
45,53,183
45,54,358
45,55,263
45,56,157
45,57,418
45,58,681
45,59,779
45,60,1707
45,61,2229
45,62,4184
45,63,5707
45,64,8538
45,65,10415
45,66,5054
45,67,584
45,68,781
45,69,1503
45,70,2032
45,71,2718
45,72,3662
45,73,5022
45,74,7618
45,75,8047
45,76,9656
45,77,8838
45,78,3533
45,79,929
45,80,1077
45,81,1299
45,82,2062
45,83,2480
45,84,3007
45,85,3432
45,86,4163
45,87,4952
45,88,4509
45,89,4073
45,90,2870
45,91,1225
45,92,842
45,93,909
45,94,1178
45,95,1241
45,96,1598
45,97,1735
45,98,1985
45,99,1861
45,100,2081
45,101,2009
45,102,1539
45,103,1292
45,104,791
45,105,498
45,106,503
45,107,634
45,108,625
45,109,717
45,110,690
45,111,755
45,112,761
45,113,780
45,114,689
45,115,608
45,116,566
45,117,405
45,118,298
45,119,256
45,120,223
45,121,227
45,122,216
45,123,280
45,124,253
45,125,260
45,126,238
45,127,231
45,128,216
45,129,171
45,130,168
45,131,145
45,132,111
45,133,87
45,134,75
45,135,88
45,136,72
45,137,91
45,138,85
45,139,60
45,140,61
45,141,57
45,142,58
45,143,49
45,144,38
45,145,33
45,146,28
45,147,20
45,148,27
45,149,27
45,150,22
45,151,16
45,152,19
45,153,17
45,154,16
45,155,7
45,156,10
45,157,9
45,158,5
45,159,6
45,160,6
45,161,5
45,162,3
45,163,5
45,164,5
45,165,4
45,166,3
45,167,4
45,168,2
45,169,3
45,170,1
45,171,2
45,172,1
45,173,1
45,175,3
45,177,2
45,179,1
45,180,1
45,186,1
46,47,1
46,48,2
46,49,3
46,50,4
46,51,8
46,52,19
46,53,48
46,54,118
46,55,78
46,56,124
46,57,290
46,58,534
46,59,543
46,60,1344
46,61,1794
46,62,3223
46,63,4548
46,64,6789
46,65,8183
46,66,4071
46,67,649
46,68,901
46,69,1819
46,70,2370
46,71,3212
46,72,4489
46,73,5923
46,74,9220
46,75,10229
46,76,12180
46,77,11171
46,78,4582
46,79,1235
46,80,1507
46,81,1786
46,82,2797
46,83,3325
46,84,4355
46,85,4974
46,86,5911
46,87,7290
46,88,6890
46,89,6637
46,90,4628
46,91,2000
46,92,1289
46,93,1366
46,94,1757
46,95,1849
46,96,2431
46,97,2772
46,98,3028
46,99,3084
46,100,3287
46,101,3188
46,102,2819
46,103,2368
46,104,1353
46,105,911
46,106,770
46,107,1019
46,108,1027
46,109,1268
46,110,1211
46,111,1329
46,112,1313
46,113,1384
46,114,1198
46,115,1190
46,116,1005
46,117,764
46,118,588
46,119,454
46,120,359
46,121,426
46,122,432
46,123,470
46,124,473
46,125,463
46,126,457
46,127,502
46,128,412
46,129,351
46,130,308
46,131,272
46,132,227
46,133,182
46,134,138
46,135,151
46,136,152
46,137,148
46,138,147
46,139,157
46,140,109
46,141,131
46,142,129
46,143,98
46,144,99
46,145,78
46,146,75
46,147,53
46,148,45
46,149,51
46,150,37
46,151,34
46,152,27
46,153,39
46,154,42
46,155,35
46,156,22
46,157,18
46,158,26
46,159,25
46,160,15
46,161,16
46,162,14
46,163,10
46,164,9
46,165,10
46,166,9
46,167,7
46,168,5
46,169,5
46,170,3
46,171,2
46,172,3
46,173,3
46,174,3
46,175,2
46,176,1
46,177,1
46,179,2
46,180,2
46,181,1
46,183,3
46,188,1
46,189,1
46,190,1
47,49,3
47,51,2
47,52,6
47,53,19
47,54,42
47,55,42
47,56,75
47,57,158
47,58,354
47,59,320
47,60,854
47,61,1109
47,62,2078
47,63,3052
47,64,4567
47,65,5606
47,66,2870
47,67,694
47,68,938
47,69,1798
47,70,2454
47,71,3348
47,72,5062
47,73,6459
47,74,10103
47,75,11266
47,76,13737
47,77,12616
47,78,5181
47,79,1565
47,80,1900
47,81,2284
47,82,3714
47,83,4478
47,84,5688
47,85,6864
47,86,8159
47,87,10171
47,88,9802
47,89,9515
47,90,6976
47,91,2809
47,92,1741
47,93,2094
47,94,2639
47,95,2834
47,96,3762
47,97,4231
47,98,4671
47,99,4822
47,100,5306
47,101,5452
47,102,4519
47,103,3797
47,104,2367
47,105,1483
47,106,1289
47,107,1623
47,108,1674
47,109,1999
47,110,2075
47,111,2307
47,112,2483
47,113,2440
47,114,2215
47,115,2275
47,116,1789
47,117,1507
47,118,1157
47,119,855
47,120,667
47,121,838
47,122,756
47,123,970
47,124,819
47,125,990
47,126,931
47,127,899
47,128,869
47,129,732
47,130,673
47,131,622
47,132,469
47,133,363
47,134,319
47,135,283
47,136,301
47,137,296
47,138,300
47,139,292
47,140,328
47,141,277
47,142,275
47,143,228
47,144,227
47,145,165
47,146,161
47,147,139
47,148,137
47,149,86
47,150,80
47,151,85
47,152,86
47,153,90
47,154,81
47,155,63
47,156,88
47,157,66
47,158,53
47,159,38
47,160,37
47,161,32
47,162,27
47,163,27
47,164,17
47,165,27
47,166,15
47,167,21
47,168,19
47,169,17
47,170,19
47,171,13
47,172,12
47,173,13
47,174,10
47,175,7
47,176,4
47,177,7
47,178,3
47,179,4
47,180,4
47,181,3
47,182,3
47,183,2
47,184,2
47,185,1
47,186,2
47,187,2
47,188,2
47,189,1
47,190,1
47,191,1
47,193,1
47,196,1
47,198,1
47,203,1
48,50,1
48,52,5
48,53,8
48,54,17
48,55,17
48,56,29
48,57,79
48,58,172
48,59,159
48,60,448
48,61,605
48,62,1025
48,63,1552
48,64,2326
48,65,2836
48,66,1702
48,67,565
48,68,870
48,69,1779
48,70,2594
48,71,3175
48,72,5107
48,73,6265
48,74,10120
48,75,11269
48,76,14046
48,77,12807
48,78,5145
48,79,1918
48,80,2181
48,81,2808
48,82,4625
48,83,5477
48,84,6877
48,85,8563
48,86,10024
48,87,13315
48,88,12738
48,89,12631
48,90,9329
48,91,3702
48,92,2452
48,93,2861
48,94,3501
48,95,3927
48,96,5371
48,97,5932
48,98,6848
48,99,7144
48,100,7857
48,101,8163
48,102,6967
48,103,6170
48,104,4010
48,105,2164
48,106,1947
48,107,2510
48,108,2716
48,109,3129
48,110,3271
48,111,3706
48,112,3808
48,113,3889
48,114,3705
48,115,3678
48,116,3253
48,117,2574
48,118,2053
48,119,1598
48,120,1139
48,121,1345
48,122,1369
48,123,1525
48,124,1557
48,125,1714
48,126,1607
48,127,1613
48,128,1492
48,129,1373
48,130,1268
48,131,1202
48,132,949
48,133,697
48,134,629
48,135,573
48,136,580
48,137,541
48,138,558
48,139,594
48,140,586
48,141,516
48,142,511
48,143,460
48,144,448
48,145,394
48,146,335
48,147,263
48,148,270
48,149,206
48,150,206
48,151,191
48,152,184
48,153,138
48,154,167
48,155,164
48,156,131
48,157,134
48,158,117
48,159,89
48,160,115
48,161,79
48,162,61
48,163,73
48,164,59
48,165,47
48,166,47
48,167,43
48,168,52
48,169,32
48,170,42
48,171,34
48,172,30
48,173,21
48,174,19
48,175,16
48,176,14
48,177,17
48,178,12
48,179,14
48,180,9
48,181,11
48,182,6
48,183,7
48,184,8
48,185,6
48,186,2
48,187,4
48,188,4
48,189,4
48,190,3
48,191,4
48,192,1
48,193,2
48,194,3
48,195,1
48,199,2
48,205,1
48,209,1
49,51,2
49,54,5
49,55,3
49,56,10
49,57,30
49,58,69
49,59,56
49,60,174
49,61,208
49,62,393
49,63,596
49,64,961
49,65,1119
49,66,840
49,67,453
49,68,724
49,69,1537
49,70,2163
49,71,2579
49,72,4326
49,73,5625
49,74,8782
49,75,9915
49,76,12585
49,77,11327
49,78,4745
49,79,2185
49,80,2434
49,81,2963
49,82,5162
49,83,6199
49,84,7891
49,85,9914
49,86,11891
49,87,15339
49,88,15295
49,89,15073
49,90,11520
49,91,4720
49,92,3073
49,93,3772
49,94,4453
49,95,5147
49,96,7167
49,97,7881
49,98,9225
49,99,9730
49,100,11023
49,101,11720
49,102,10163
49,103,8702
49,104,5759
49,105,3405
49,106,2901
49,107,3674
49,108,3993
49,109,4752
49,110,4876
49,111,5720
49,112,6054
49,113,6163
49,114,5992
49,115,6012
49,116,5356
49,117,4294
49,118,3462
49,119,2551
49,120,1978
49,121,2266
49,122,2277
49,123,2681
49,124,2626
49,125,2877
49,126,2755
49,127,2840
49,128,2810
49,129,2646
49,130,2379
49,131,2125
49,132,1747
49,133,1427
49,134,1119
49,135,1086
49,136,1040
49,137,1032
49,138,1099
49,139,1103
49,140,1153
49,141,1077
49,142,1085
49,143,972
49,144,838
49,145,877
49,146,661
49,147,583
49,148,545
49,149,506
49,150,401
49,151,391
49,152,341
49,153,361
49,154,346
49,155,328
49,156,296
49,157,313
49,158,260
49,159,277
49,160,243
49,161,239
49,162,163
49,163,174
49,164,128
49,165,128
49,166,102
49,167,84
49,168,91
49,169,100
49,170,93
49,171,94
49,172,71
49,173,62
49,174,59
49,175,52
49,176,50
49,177,40
49,178,24
49,179,28
49,180,26
49,181,29
49,182,34
49,183,22
49,184,14
49,185,9
49,186,8
49,187,15
49,188,16
49,189,10
49,190,12
49,191,9
49,192,9
49,193,11
49,194,7
49,195,7
49,196,2
49,197,1
49,198,5
49,199,3
49,200,2
49,201,5
49,202,3
49,203,1
49,204,1
49,206,1
49,209,2
49,211,1
50,54,1
50,55,3
50,56,4
50,57,8
50,58,15
50,59,16
50,60,47
50,61,63
50,62,107
50,63,184
50,64,263
50,65,352
50,66,410
50,67,358
50,68,509
50,69,1093
50,70,1577
50,71,1796
50,72,3334
