add_ds_card,mult_ds_card,count
35,57,44
35,58,112
35,59,106
35,60,142
35,61,152
35,62,205
35,63,237
35,64,242
35,65,254
35,66,94
35,67,26
35,68,48
35,69,33
35,70,60
35,71,60
35,72,53
35,73,60
35,74,52
35,75,48
35,76,36
35,77,31
35,78,20
35,79,22
35,80,22
35,81,20
35,82,24
35,83,31
35,84,24
35,85,23
35,86,15
35,87,17
35,88,11
35,89,13
35,90,8
35,91,4
35,92,3
35,93,8
35,94,5
35,95,6
35,96,10
35,97,6
35,98,6
35,99,2
35,100,4
35,101,1
35,102,1
35,103,3
35,104,1
35,106,4
35,108,2
35,109,1
35,110,1
35,111,1
35,112,1
35,116,1
35,120,1
36,32,2
36,34,2
36,35,6
36,36,5
36,37,21
36,38,26
36,39,127
36,40,170
36,41,355
36,42,914
36,43,1159
36,44,3129
36,45,2772
36,46,46
36,47,132
36,48,192
36,49,329
36,50,418
36,51,781
36,52,1150
36,53,1354
36,54,2195
36,55,1159
36,56,89
36,57,81
36,58,134
36,59,205
36,60,227
36,61,232
36,62,393
36,63,375
36,64,423
36,65,399
36,66,184
36,67,53
36,68,70
36,69,59
36,70,87
36,71,124
36,72,111
36,73,113
36,74,129
36,75,103
36,76,79
36,77,79
36,78,32
36,79,28
36,80,27
36,81,36
36,82,24
36,83,35
36,84,37
36,85,28
36,86,20
36,87,36
36,88,29
36,89,18
36,90,17
36,91,9
36,92,17
36,93,13
36,94,8
36,95,9
36,96,7
36,97,11
36,98,7
36,99,5
36,100,7
36,101,3
36,102,4
36,103,5
36,104,3
36,105,1
36,106,1
36,107,3
36,108,1
36,109,2
36,110,1
36,111,1
36,112,1
36,113,1
36,114,1
36,117,1
36,120,2
37,35,5
37,36,2
37,37,17
37,38,16
37,39,74
37,40,113
37,41,204
37,42,630
37,43,834
37,44,2208
37,45,1989
37,46,69
37,47,170
37,48,268
37,49,498
37,50,558
37,51,1107
37,52,1674
37,53,2193
37,54,3484
37,55,1951
37,56,113
37,57,117
37,58,217
37,59,306
37,60,391
37,61,387
37,62,599
37,63,714
37,64,779
37,65,836
37,66,361
37,67,84
37,68,128
37,69,127
37,70,152
37,71,188
37,72,182
37,73,188
37,74,232
37,75,209
37,76,172
37,77,139
37,78,63
37,79,52
37,80,66
37,81,78
37,82,73
37,83,76
37,84,78
37,85,73
37,86,64
37,87,58
37,88,53
37,89,51
37,90,33
37,91,30
37,92,23
37,93,31
37,94,23
37,95,24
37,96,19
37,97,24
37,98,22
37,99,20
37,100,13
37,101,14
37,102,11
37,103,13
37,104,11
37,105,6
37,106,3
37,107,4
37,108,5
37,109,5
37,110,8
37,111,7
37,112,2
37,113,8
37,114,3
37,115,2
37,116,2
37,117,2
37,118,2
37,119,1
37,120,2
37,122,1
37,129,1
37,130,1
37,135,1
37,139,1
38,35,1
38,36,2
38,37,6
38,38,13
38,39,21
38,40,47
38,41,87
38,42,284
38,43,362
38,44,1046
38,45,955
38,46,93
38,47,200
38,48,326
38,49,595
38,50,719
38,51,1342
38,52,2281
38,53,3031
38,54,4970
38,55,2989
38,56,193
38,57,179
38,58,351
38,59,485
38,60,627
38,61,637
38,62,1067
38,63,1199
38,64,1336
38,65,1458
38,66,624
38,67,138
38,68,202
38,69,173
38,70,237
38,71,351
38,72,313
38,73,364
38,74,434
38,75,387
38,76,356
38,77,236
38,78,119
38,79,90
38,80,85
38,81,120
38,82,105
38,83,113
38,84,127
38,85,124
38,86,128
38,87,140
38,88,89
38,89,63
38,90,51
38,91,36
38,92,28
38,93,48
38,94,45
38,95,33
38,96,53
38,97,29
38,98,41
38,99,32
38,100,27
38,101,26
38,102,17
38,103,24
38,104,11
38,105,9
38,106,6
38,107,16
38,108,15
38,109,12
38,110,4
38,111,13
38,112,7
38,113,5
38,114,1
38,115,11
38,116,7
38,117,4
38,118,1
38,119,2
38,121,2
38,122,1
38,123,3
38,124,1
38,125,3
38,126,1
38,131,2
38,132,1
39,35,1
39,37,3
39,38,2
39,39,7
39,40,14
39,41,24
39,42,72
39,43,93
39,44,298
39,45,296
39,46,87
39,47,209
39,48,348
39,49,687
39,50,827
39,51,1703
39,52,2783
39,53,3512
39,54,6152
39,55,3724
39,56,271
39,57,242
39,58,443
39,59,691
39,60,942
39,61,1012
39,62,1671
39,63,1989
39,64,2196
39,65,2476
39,66,1115
39,67,223
39,68,324
39,69,293
39,70,424
39,71,518
39,72,565
39,73,586
39,74,799
39,75,621
39,76,636
39,77,512
39,78,255
39,79,163
39,80,178
39,81,208
39,82,196
39,83,217
39,84,254
39,85,244
39,86,248
39,87,238
39,88,225
39,89,174
39,90,126
39,91,63
39,92,72
39,93,78
39,94,88
39,95,96
39,96,84
39,97,74
39,98,86
39,99,87
39,100,62
39,101,60
39,102,47
39,103,49
39,104,24
39,105,25
39,106,32
39,107,47
39,108,16
39,109,31
39,110,26
39,111,24
39,112,20
39,113,18
39,114,12
39,115,8
39,116,15
39,117,10
39,118,10
39,119,4
39,120,3
39,121,5
39,122,7
39,123,4
39,124,12
39,125,6
39,126,8
39,127,1
39,128,2
39,129,1
39,130,6
39,131,3
39,133,2
39,134,2
39,136,1
39,137,1
39,138,2
39,142,1
39,147,1
39,148,1
40,40,4
40,41,4
40,42,12
40,43,21
40,44,52
40,45,81
40,46,83
40,47,194
40,48,291
40,49,651
40,50,810
40,51,1704
40,52,2879
40,53,3586
40,54,6737
40,55,3992
40,56,381
40,57,323
40,58,624
40,59,909
40,60,1310
40,61,1463
40,62,2460
40,63,3059
40,64,3387
40,65,4209
40,66,1768
40,67,300
40,68,442
40,69,445
40,70,668
40,71,844
40,72,930
40,73,1036
40,74,1263
40,75,1170
40,76,1208
40,77,910
40,78,367
40,79,247
40,80,263
40,81,323
40,82,349
40,83,381
40,84,440
40,85,442
40,86,398
40,87,487
40,88,357
40,89,304
40,90,188
40,91,140
40,92,131
40,93,145
40,94,151
40,95,171
40,96,148
40,97,168
40,98,149
40,99,136
40,100,119
40,101,104
40,102,85
40,103,67
40,104,44
40,105,55
40,106,42
40,107,46
40,108,54
40,109,53
40,110,43
40,111,47
40,112,36
40,113,36
40,114,22
40,115,32
40,116,25
40,117,15
40,118,11
40,119,12
40,120,13
40,121,15
40,122,11
40,123,12
40,124,4
40,125,12
40,126,8
40,127,10
40,128,4
40,129,6
40,130,2
40,131,6
40,132,1
40,133,1
40,134,2
40,135,2
40,136,3
40,137,3
40,139,1
40,140,3
40,142,1
40,146,1
40,148,1
40,155,1
41,39,2
41,40,4
41,42,4
41,43,14
41,44,18
41,45,59
41,46,49
41,47,142
41,48,235
41,49,524
41,50,599
41,51,1465
41,52,2446
41,53,3090
41,54,5989
41,55,3631
41,56,424
41,57,435
41,58,774
41,59,1153
41,60,1691
41,61,1994
41,62,3413
41,63,4267
41,64,4879
41,65,6041
41,66,2803
41,67,452
41,68,713
41,69,678
41,70,1029
41,71,1311
41,72,1442
41,73,1571
41,74,2179
41,75,2068
41,76,2019
41,77,1683
41,78,701
41,79,394
41,80,435
41,81,573
41,82,547
41,83,716
41,84,763
41,85,740
41,86,749
41,87,826
41,88,638
41,89,601
41,90,397
41,91,237
41,92,245
41,93,261
41,94,295
41,95,328
41,96,294
41,97,281
41,98,306
41,99,258
41,100,254
41,101,222
41,102,169
41,103,137
41,104,109
41,105,116
41,106,114
41,107,119
41,108,103
41,109,113
41,110,99
41,111,104
41,112,82
41,113,74
41,114,74
41,115,52
41,116,53
41,117,48
41,118,43
41,119,39
41,120,39
41,121,32
41,122,39
41,123,30
41,124,25
41,125,24
41,126,18
41,127,25
41,128,14
41,129,12
41,130,7
41,131,7
41,132,12
41,133,8
41,134,12
41,135,13
41,136,11
41,137,5
41,138,9
41,139,6
41,140,8
41,141,2
41,142,4
41,143,1
41,144,4
41,145,1
41,146,4
41,147,2
41,148,1
41,150,2
41,151,2
41,152,1
41,153,2
41,154,1
41,162,1
41,167,1
42,40,3
42,41,1
42,42,2
42,43,7
42,44,15
42,45,29
42,46,25
42,47,78
42,48,157
42,49,362
42,50,398
42,51,902
42,52,1586
42,53,2090
42,54,4050
42,55,2587
42,56,441
42,57,504
42,58,917
42,59,1366
42,60,2193
42,61,2473
42,62,4355
42,63,5566
42,64,6243
42,65,8091
42,66,3779
42,67,632
42,68,918
42,69,980
42,70,1335
42,71,1885
42,72,2228
42,73,2440
42,74,3396
42,75,3308
42,76,3315
42,77,2910
42,78,1261
42,79,589
42,80,721
42,81,844
42,82,858
42,83,1040
42,84,1358
42,85,1303
42,86,1224
42,87,1331
42,88,1198
42,89,1048
42,90,739
42,91,406
42,92,436
42,93,427
42,94,468
42,95,499
42,96,506
42,97,561
42,98,538
42,99,428
42,100,466
42,101,411
42,102,333
42,103,276
42,104,170
42,105,188
42,106,165
42,107,205
42,108,189
42,109,183
42,110,169
42,111,171
42,112,165
42,113,158
42,114,135
42,115,107
42,116,99
42,117,87
42,118,53
42,119,61
42,120,49
42,121,64
42,122,43
42,123,51
42,124,54
42,125,44
42,126,43
42,127,35
42,128,20
42,129,23
42,130,25
42,131,25
42,132,11
42,133,13
42,134,9
42,135,12
42,136,4
42,137,9
42,138,11
42,139,5
42,140,7
42,141,7
42,142,5
42,143,7
42,144,5
42,145,1
42,146,3
42,147,2
42,148,3
42,150,3
42,151,3
42,152,1
42,153,4
42,156,1
42,158,2
42,166,1
43,41,1
43,42,1
43,43,2
43,44,2
43,45,13
43,46,7
43,47,38
43,48,67
43,49,139
43,50,202
43,51,431
43,52,808
43,53,1114
43,54,2121
43,55,1377
43,56,526
43,57,510
43,58,1042
43,59,1508
43,60,2342
43,61,2786
43,62,4863
43,63,6491
43,64,7440
43,65,9648
43,66,4674
43,67,820
43,68,1235
43,69,1303
43,70,1963
43,71,2637
43,72,3120
43,73,3491
43,74,4982
43,75,4975
43,76,5144
43,77,4536
43,78,1975
43,79,933
43,80,1036
43,81,1306
43,82,1364
43,83,1683
43,84,2018
43,85,2091
43,86,2060
43,87,2500
43,88,2123
43,89,1904
43,90,1412
43,91,737
43,92,690
43,93,694
43,94,800
43,95,916
43,96,860
43,97,967
43,98,944
43,99,890
43,100,851
43,101,857
43,102,691
43,103,536
43,104,400
43,105,382
43,106,360
43,107,395
43,108,391
43,109,385
43,110,337
43,111,360
43,112,346
43,113,346
43,114,268
43,115,244
43,116,200
43,117,188
43,118,133
43,119,159
43,120,119
43,121,148
43,122,118
43,123,123
43,124,116
43,125,104
43,126,93
43,127,107
43,128,91
43,129,70
43,130,62
43,131,58
43,132,38
43,133,54
43,134,50
43,135,44
43,136,29
43,137,36
43,138,32
43,139,20
43,140,33
43,141,22
43,142,15
43,143,16
43,144,13
43,145,8
43,146,16
43,147,10
43,148,11
43,149,9
43,150,8
43,151,5
43,152,6
43,153,3
43,154,10
43,155,2
43,156,6
43,157,2
43,158,3
43,159,4
43,160,2
43,161,1
43,162,2
43,163,3
43,166,1
43,170,1
43,174,1
43,175,1
43,178,1
44,34,1
44,45,9
44,46,2
44,47,11
44,48,22
44,49,49
44,50,73
44,51,163
44,52,321
44,53,407
44,54,811
44,55,547
44,56,492
44,57,516
44,58,973
44,59,1433
44,60,2347
44,61,2763
44,62,4939
44,63,6513
44,64,7625
44,65,10105
44,66,4759
44,67,977
44,68,1544
44,69,1622
44,70,2494
44,71,3362
44,72,4203
44,73,4721
44,74,6873
44,75,7060
44,76,7289
44,77,6663
44,78,2850
44,79,1245
44,80,1566
44,81,1981
44,82,1982
44,83,2561
44,84,3003
44,85,3215
44,86,3330
44,87,3908
44,88,3485
44,89,3122
44,90,2429
44,91,1200
44,92,1071
44,93,1100
44,94,1307
44,95,1394
44,96,1429
44,97,1625
44,98,1616
44,99,1448
44,100,1514
44,101,1506
44,102,1134
44,103,994
44,104,710
44,105,593
44,106,527
44,107,638
44,108,618
44,109,633
44,110,571
44,111,617
44,112,609
44,113,606
44,114,516
44,115,423
44,116,434
44,117,330
44,118,270
44,119,248
44,120,226
44,121,241
44,122,218
44,123,230
44,124,228
44,125,193
44,126,165
44,127,174
44,128,158
44,129,126
44,130,123
44,131,108
44,132,68
44,133,79
44,134,77
44,135,69
44,136,64
44,137,50
44,138,66
44,139,47
44,140,50
44,141,48
44,142,39
44,143,45
44,144,23
44,145,20
44,146,24
44,147,13
44,148,16
44,149,16
44,150,13
44,151,9
44,152,10
44,153,9
44,154,9
44,155,11
44,156,9
44,157,3
44,158,6
44,159,5
44,160,2
44,161,4
44,162,1
44,163,3
44,164,2
44,165,2
44,166,5
44,167,3
44,168,1
44,171,2
44,172,1
44,175,1
44,178,1
44,184,1
45,41,1
45,44,2
45,46,1
45,47,6
45,48,7
45,49,10
45,50,32
45,51,63
45,52,84
45,53,118
45,54,199
45,55,240
45,56,328
45,57,391
45,58,816
45,59,1168
45,60,1922
45,61,2439
45,62,4297
45,63,5807
45,64,6696
45,65,8932
45,66,4388
45,67,1176
45,68,1712
45,69,1910
45,70,3075
45,71,4012
45,72,5333
45,73,5882
45,74,8821
45,75,9121
45,76,9603
45,77,8916
45,78,3798
45,79,1642
45,80,2098
45,81,2801
45,82,2880
45,83,3734
45,84,4510
45,85,4859
45,86,5027
45,87,6042
45,88,5542
45,89,4890
45,90,3844
45,91,1935
45,92,1604
45,93,1865
45,94,2019
45,95,2275
45,96,2332
45,97,2593
45,98,2831
45,99,2614
45,100,2631
45,101,2618
45,102,2146
45,103,1815
45,104,1288
45,105,1096
45,106,1034
45,107,1134
45,108,1115
45,109,1186
45,110,1226
45,111,1193
45,112,1115
45,113,1094
45,114,1018
45,115,931
45,116,793
45,117,703
45,118,553
45,119,533
45,120,396
45,121,515
45,122,478
45,123,486
45,124,418
45,125,430
45,126,388
45,127,341
45,128,374
45,129,302
45,130,265
45,131,240
45,132,172
45,133,199
45,134,178
45,135,167
45,136,144
45,137,155
45,138,131
45,139,114
45,140,113
45,141,113
45,142,99
45,143,89
45,144,82
45,145,63
45,146,66
45,147,57
45,148,52
45,149,37
45,150,39
45,151,45
45,152,36
45,153,50
45,154,27
45,155,24
45,156,27
45,157,25
45,158,20
45,159,10
45,160,15
45,161,14
45,162,12
45,163,9
45,164,11
45,165,9
45,166,8
45,167,5
45,168,4
45,169,3
45,170,4
45,171,5
45,172,1
45,173,5
45,174,6
45,175,2
45,176,2
45,177,1
45,178,1
45,179,3
45,180,1
45,181,1
45,183,1
45,186,2
45,192,1
45,194,1
46,43,1
46,45,1
46,46,1
46,47,2
46,48,4
46,49,3
46,50,1
46,51,22
46,52,21
46,53,39
46,54,62
46,55,99
46,56,255
46,57,244
46,58,536
46,59,846
46,60,1405
46,61,1708
46,62,3122
46,63,4313
46,64,5065
46,65,6567
46,66,3367
46,67,1153
46,68,1913
46,69,2106
46,70,3275
46,71,4484
46,72,6078
46,73,6563
46,74,10255
46,75,10832
46,76,11415
46,77,10739
46,78,4655
46,79,2081
46,80,2657
46,81,3503
46,82,3643
46,83,4959
46,84,6138
46,85,6485
46,86,6720
46,87,8741
46,88,7735
46,89,7334
46,90,5908
46,91,2680
46,92,2303
46,93,2508
46,94,2846
46,95,3386
46,96,3348
46,97,3940
46,98,4419
46,99,4169
46,100,4191
46,101,4215
46,102,3438
46,103,3086
46,104,2084
46,105,1705
46,106,1531
46,107,1759
46,108,1759
46,109,1916
46,110,1951
46,111,1917
46,112,1952
46,113,1977
46,114,1804
46,115,1597
46,116,1584
46,117,1181
46,118,966
46,119,896
46,120,676
46,121,812
46,122,783
46,123,793
46,124,795
46,125,774
46,126,701
46,127,727
46,128,599
46,129,559
46,130,510
46,131,443
46,132,344
46,133,341
46,134,300
46,135,284
46,136,275
46,137,259
46,138,244
46,139,208
46,140,222
46,141,194
46,142,195
46,143,162
46,144,178
46,145,131
46,146,139
46,147,108
46,148,72
46,149,81
46,150,59
46,151,68
46,152,55
46,153,49
46,154,67
46,155,46
46,156,39
46,157,32
46,158,36
46,159,30
46,160,28
46,161,19
46,162,27
46,163,20
46,164,13
46,165,16
46,166,11
46,167,11
46,168,13
46,169,10
46,170,7
46,171,6
46,172,4
46,173,6
46,174,4
46,175,5
46,176,4
46,177,1
46,178,1
46,179,2
46,181,3
46,182,1
46,183,1
46,185,1
46,187,1
46,188,1
46,190,1
46,191,1
46,192,1
46,196,1
47,45,1
47,47,2
47,49,2
47,50,3
47,51,13
47,52,13
47,53,23
47,54,34
47,55,62
47,56,136
47,57,121
47,58,317
47,59,445
47,60,814
47,61,1018
47,62,1764
47,63,2561
47,64,2966
47,65,3909
47,66,2184
47,67,1130
47,68,1750
47,69,2050
47,70,3252
47,71,4566
47,72,6166
47,73,6921
47,74,10542
47,75,11367
47,76,12495
47,77,11608
47,78,5124
47,79,2581
47,80,3277
47,81,4242
47,82,4603
47,83,6354
47,84,7804
47,85,8557
47,86,9427
47,87,11547
47,88,10409
47,89,9992
47,90,7960
47,91,3871
47,92,3250
47,93,3525
47,94,4256
47,95,4865
47,96,5051
47,97,5886
47,98,6557
47,99,6442
47,100,6418
47,101,6686
47,102,5454
47,103,4866
47,104,3401
47,105,2694
47,106,2413
47,107,2878
47,108,2880
47,109,3235
47,110,3224
47,111,3342
47,112,3402
47,113,3405
47,114,3119
47,115,2861
47,116,2820
47,117,2269
47,118,1844
47,119,1665
47,120,1296
47,121,1440
47,122,1450
47,123,1584
47,124,1503
47,125,1571
47,126,1370
47,127,1363
47,128,1309
47,129,1191
47,130,1070
47,131,968
47,132,738
47,133,699
47,134,654
47,135,632
47,136,604
47,137,533
47,138,608
47,139,538
47,140,547
47,141,489
47,142,426
47,143,382
47,144,338
47,145,347
47,146,333
47,147,291
47,148,254
47,149,239
47,150,165
47,151,184
47,152,178
47,153,175
47,154,165
47,155,123
47,156,152
47,157,93
47,158,126
47,159,90
47,160,95
47,161,72
47,162,89
47,163,77
47,164,46
47,165,56
47,166,55
47,167,36
47,168,39
47,169,31
47,170,36
47,171,26
47,172,22
47,173,31
47,174,17
47,175,14
47,176,16
47,177,12
47,178,12
47,179,13
47,180,9
47,181,12
47,182,11
47,183,7
47,184,5
47,185,3
47,186,6
47,187,7
47,188,2
47,189,2
47,190,2
47,191,1
47,192,3
47,194,2
47,197,1
47,198,1
47,199,2
47,200,1
47,202,1
47,203,1
47,205,1
48,50,3
48,51,4
48,52,2
48,53,11
48,54,15
48,55,28
48,56,55
48,57,60
48,58,132
48,59,189
48,60,365
48,61,463
48,62,806
48,63,1197
48,64,1292
48,65,1767
48,66,1266
48,67,984
48,68,1567
48,69,1817
48,70,3010
48,71,3944
48,72,5723
48,73,6529
48,74,9920
48,75,10828
48,76,11631
48,77,11012
48,78,4882
48,79,2826
48,80,3722
48,81,4996
48,82,5456
48,83,7376
48,84,9304
48,85,10538
48,86,11201
48,87,14452
48,88,13148
48,89,12380
48,90,10034
48,91,4676
48,92,4029
48,93,4675
48,94,5495
48,95,6371
48,96,6813
48,97,8014
48,98,8770
48,99,9013
48,100,9174
48,101,9627
48,102,8048
48,103,7270
48,104,4942
48,105,3801
48,106,3435
48,107,4091
48,108,4321
48,109,4660
48,110,4803
48,111,4899
48,112,5185
48,113,5262
48,114,4948
48,115,4675
48,116,4398
48,117,3626
48,118,2941
48,119,2530
48,120,2073
48,121,2342
48,122,2241
48,123,2457
48,124,2350
48,125,2519
48,126,2280
48,127,2274
48,128,2263
48,129,1998
48,130,1871
48,131,1689
48,132,1313
48,133,1264
48,134,1100
48,135,935
48,136,951
48,137,920
48,138,1004
48,139,860
48,140,967
48,141,769
48,142,747
48,143,728
48,144,678
48,145,596
48,146,525
48,147,504
48,148,425
48,149,337
48,150,315
48,151,287
48,152,316
48,153,269
48,154,268
48,155,259
48,156,256
48,157,182
48,158,193
48,159,160
48,160,149
48,161,133
48,162,139
48,163,100
48,164,97
48,165,67
48,166,79
48,167,78
48,168,62
48,169,66
48,170,53
48,171,50
48,172,48
48,173,39
48,174,44
48,175,32
48,176,24
48,177,32
48,178,15
48,179,26
48,180,12
48,181,17
48,182,18
48,183,19
48,184,7
48,185,8
48,186,5
48,187,7
48,188,3
48,189,4
48,190,5
48,191,4
48,192,4
48,193,1
48,194,2
48,195,2
48,196,3
48,197,1
48,198,2
48,199,2
